GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800140,22008,1610612761,TOR,Toronto Raptors,2008-11-16,TOR vs. MIA,W,240,107,36,76,0.474,6,17,0.353,29,34,0.853,16,36,52.0,31,8,7,17,18,11.0,Toronto,112.7,115.1,100.4,104.3,12.3,10.7,0.861,1.55,21.8,0.6729999999999999,0.586,21.061,21.5,0.513,0.588,1.0,0.195,95.28,92.5,77.08,93,0.635,0.447,0.364,0.446,0.163,0.126,0.327,16.0,15.0,14.0,38.0,24.0,12.0,2.0,32.0,10,24,0.7759999999999999,0.22399999999999998,0.561,0.20600000000000002,0.168,0.131,0.271,0.15,0.355,0.833,0.16699999999999998,1.0,0.0,0.861,0.139
20800141,22008,1610612753,ORL,Orlando Magic,2008-11-16,ORL @ CHA,W,240,90,32,73,0.438,7,26,0.269,19,24,0.792,8,30,38.0,14,6,10,13,21,5.0,Orlando,100.5,104.7,95.6,100.0,4.9,4.7,0.43799999999999994,1.0,12.5,0.66,0.489,15.632,16.3,0.486,0.539,1.0,0.19699999999999998,89.22,85.5,71.25,86,0.5760000000000001,0.32899999999999996,0.17800000000000002,0.45299999999999996,0.365,0.158,0.34,18.0,9.0,10.0,32.0,12.0,13.0,10.0,36.0,3,24,0.644,0.35600000000000004,0.556,0.2,0.233,0.111,0.21100000000000002,0.2,0.35600000000000004,0.28,0.72,1.0,0.0,0.43799999999999994,0.563
20800141,22008,1610612766,CHA,Charlotte Bobcats,2008-11-16,CHA vs. ORL,L,242,85,32,74,0.432,3,12,0.25,18,27,0.667,11,30,41.0,13,4,3,14,24,-5.0,Charlotte,95.6,100.0,100.5,104.7,-4.9,-4.7,0.406,0.93,11.5,0.6890000000000001,0.511,15.752,16.5,0.45299999999999996,0.495,1.0,0.2,89.22,85.5,71.25,85,0.424,0.365,0.23399999999999999,0.486,0.32899999999999996,0.156,0.311,12.0,13.0,10.0,36.0,18.0,9.0,10.0,32.0,10,21,0.838,0.162,0.682,0.259,0.106,0.11800000000000001,0.212,0.141,0.424,0.345,0.655,1.0,0.0,0.406,0.594
20800142,22008,1610612742,DAL,Dallas Mavericks,2008-11-16,DAL @ NYK,W,265,124,47,107,0.439,7,17,0.412,23,31,0.742,18,40,58.0,22,11,4,9,17,10.0,Dallas,110.1,110.7,102.7,102.7,7.4,8.0,0.46799999999999997,2.2,14.4,0.721,0.516,8.878,8.9,0.47200000000000003,0.514,1.0,0.19699999999999998,101.29,100.98,84.15,112,0.5379999999999999,0.29,0.27699999999999997,0.486,0.154,0.135,0.27899999999999997,20.0,26.0,7.0,40.0,10.0,22.0,2.0,38.0,1,20,0.841,0.159,0.645,0.32299999999999995,0.16899999999999998,0.055999999999999994,0.185,0.161,0.32299999999999995,0.425,0.575,0.7140000000000001,0.28600000000000003,0.46799999999999997,0.532
20800142,22008,1610612752,NYK,New York Knicks,2008-11-16,NYK vs. DAL,L,265,114,45,104,0.433,11,30,0.367,13,16,0.813,15,39,54.0,30,3,1,15,20,-10.0,New York,102.7,102.7,110.1,110.7,-7.4,-8.0,0.667,2.0,19.2,0.677,0.484,13.509,13.5,0.486,0.513,1.0,0.2,101.29,100.98,84.15,111,0.462,0.154,0.24600000000000002,0.47200000000000003,0.29,0.08900000000000001,0.32299999999999995,10.0,22.0,2.0,38.0,20.0,26.0,7.0,40.0,4,17,0.7120000000000001,0.28800000000000003,0.596,0.263,0.289,0.018000000000000002,0.114,0.08800000000000001,0.33299999999999996,0.588,0.41200000000000003,0.909,0.091,0.667,0.33299999999999996
20800143,22008,1610612743,DEN,Denver Nuggets,2008-11-16,DEN vs. MIN,W,240,90,28,83,0.337,10,23,0.435,24,33,0.727,13,29,42.0,22,8,6,10,23,6.0,Denver,95.2,94.7,85.7,90.3,9.5,4.4,0.7859999999999999,2.2,17.0,0.706,0.486,10.58,10.5,0.39799999999999996,0.461,1.0,0.201,96.26,94.0,78.33,95,0.537,0.39799999999999996,0.22399999999999998,0.423,0.321,0.19399999999999998,0.294,22.0,13.0,16.0,22.0,8.0,4.0,8.0,34.0,4,30,0.723,0.27699999999999997,0.4,0.156,0.33299999999999996,0.17800000000000002,0.267,0.244,0.244,0.722,0.278,0.9,0.1,0.7859999999999999,0.214
20800143,22008,1610612750,MIN,Minnesota Timberwolves,2008-11-16,MIN @ DEN,L,240,84,31,78,0.397,4,13,0.308,18,25,0.72,10,37,47.0,24,4,4,18,30,-6.0,Minnesota,85.7,90.3,95.2,94.7,-9.5,-4.4,0.774,1.26,18.2,0.7070000000000001,0.514,19.387999999999998,20.4,0.423,0.47200000000000003,1.0,0.198,96.26,94.0,78.33,93,0.46299999999999997,0.321,0.196,0.39799999999999996,0.39799999999999996,0.106,0.293,8.0,4.0,8.0,34.0,22.0,13.0,16.0,22.0,6,23,0.833,0.16699999999999998,0.643,0.23800000000000002,0.14300000000000002,0.095,0.214,0.095,0.405,0.741,0.259,1.0,0.0,0.774,0.226
20800144,22008,1610612756,PHX,Phoenix Suns,2008-11-16,PHX vs. DET,W,239,104,41,72,0.569,6,12,0.5,16,28,0.571,9,31,40.0,15,7,9,14,21,18.0,Phoenix,116.4,116.9,94.5,96.6,21.9,20.2,0.366,1.07,13.2,0.636,0.484,15.674000000000001,15.7,0.611,0.617,1.0,0.19699999999999998,90.16,89.0,74.17,89,0.645,0.389,0.237,0.41600000000000004,0.301,0.154,0.364,21.0,9.0,7.0,52.0,20.0,14.0,13.0,30.0,4,28,0.833,0.16699999999999998,0.6729999999999999,0.17300000000000001,0.17300000000000001,0.067,0.154,0.20199999999999999,0.5,0.314,0.6859999999999999,0.667,0.33299999999999996,0.366,0.634
20800144,22008,1610612765,DET,Detroit Pistons,2008-11-16,DET @ PHX,L,240,86,33,83,0.398,3,13,0.231,17,25,0.68,17,26,43.0,18,8,4,13,28,-18.0,Detroit,94.5,96.6,116.4,116.9,-21.9,-20.2,0.545,1.29,14.3,0.737,0.516,15.385,15.7,0.41600000000000004,0.457,1.0,0.196,90.16,89.0,74.17,89,0.355,0.301,0.309,0.611,0.389,0.157,0.263,20.0,14.0,13.0,30.0,21.0,9.0,7.0,52.0,9,21,0.843,0.157,0.698,0.349,0.105,0.151,0.198,0.233,0.349,0.5,0.5,1.0,0.0,0.545,0.455
20800145,22008,1610612758,SAC,Sacramento Kings,2008-11-16,SAC vs. SAS,L,240,88,33,74,0.446,6,15,0.4,16,19,0.842,9,33,42.0,16,9,3,17,20,-2.0,Sacramento,96.3,97.8,100.6,101.1,-4.3,-3.3,0.485,0.89,13.8,0.833,0.5760000000000001,19.702,20.0,0.486,0.534,1.0,0.19899999999999998,90.42,89.5,74.58,90,0.491,0.257,0.209,0.52,0.23,0.156,0.16699999999999998,15.0,4.0,13.0,24.0,18.0,6.0,5.0,36.0,5,18,0.797,0.203,0.614,0.341,0.205,0.14800000000000002,0.182,0.17,0.273,0.48100000000000004,0.519,0.5,0.5,0.485,0.515
20800145,22008,1610612759,SAS,San Antonio Spurs,2008-11-16,SAS @ SAC,W,241,90,34,74,0.459,9,20,0.45,13,17,0.765,6,28,34.0,19,6,5,13,18,2.0,San Antonio,100.6,101.1,96.3,97.8,4.3,3.3,0.5589999999999999,1.36,16.6,0.674,0.424,15.645999999999999,15.7,0.52,0.552,1.0,0.19699999999999998,90.42,89.5,74.58,89,0.509,0.23,0.14300000000000002,0.486,0.257,0.19699999999999998,0.326,18.0,6.0,5.0,36.0,15.0,4.0,13.0,24.0,3,20,0.73,0.27,0.556,0.156,0.3,0.055999999999999994,0.14400000000000002,0.2,0.4,0.48,0.52,0.778,0.222,0.5589999999999999,0.441
20800146,22008,1610612745,HOU,Houston Rockets,2008-11-17,HOU @ OKC,W,240,100,42,83,0.506,1,8,0.125,15,16,0.938,14,34,48.0,18,8,4,16,20,11.0,Houston,107.5,106.4,93.8,95.7,13.7,10.7,0.429,1.06,14.4,0.7170000000000001,0.5579999999999999,18.272000000000002,18.1,0.512,0.555,1.0,0.198,93.96,93.5,77.92,94,0.604,0.193,0.33299999999999996,0.423,0.321,0.13699999999999998,0.28300000000000003,16.0,15.0,12.0,62.0,16.0,11.0,21.0,46.0,4,18,0.904,0.096,0.82,0.2,0.03,0.12,0.15,0.16,0.62,0.415,0.585,1.0,0.0,0.429,0.5710000000000001
20800146,22008,1610612760,OKC,Oklahoma City Thunder,2008-11-17,OKC vs. HOU,L,240,89,34,84,0.405,3,8,0.375,18,27,0.667,14,25,39.0,16,10,4,12,18,-11.0,Oklahoma City,93.8,95.7,107.5,106.4,-13.7,-10.7,0.47100000000000003,1.23,12.8,0.643,0.442,13.702,14.0,0.423,0.46399999999999997,1.0,0.19699999999999998,93.96,93.5,77.92,93,0.396,0.321,0.264,0.512,0.193,0.183,0.35700000000000004,16.0,11.0,21.0,46.0,16.0,15.0,12.0,62.0,4,20,0.905,0.095,0.6970000000000001,0.18,0.10099999999999999,0.23600000000000002,0.20199999999999999,0.18,0.517,0.419,0.581,1.0,0.0,0.47100000000000003,0.529
20800147,22008,1610612756,PHX,Phoenix Suns,2008-11-17,PHX @ UTA,L,239,97,36,74,0.486,5,16,0.313,20,27,0.741,5,21,26.0,19,3,5,12,28,-12.0,Phoenix,103.3,107.8,114.9,119.8,-11.6,-12.0,0.528,1.46,16.1,0.49,0.374,13.847000000000001,14.4,0.52,0.565,1.0,0.198,94.36,90.5,75.42,90,0.384,0.365,0.11900000000000001,0.488,0.424,0.11599999999999999,0.51,12.0,8.0,4.0,46.0,18.0,20.0,20.0,34.0,4,24,0.784,0.21600000000000003,0.639,0.165,0.155,0.040999999999999995,0.20600000000000002,0.124,0.474,0.452,0.5479999999999999,1.0,0.0,0.528,0.47200000000000003
20800147,22008,1610612762,UTA,Utah Jazz,2008-11-17,UTA vs. PHX,W,241,109,40,85,0.471,3,8,0.375,26,36,0.722,17,30,47.0,28,7,4,10,24,12.0,Utah,114.9,119.8,103.3,107.8,11.6,12.0,0.7,2.55,20.0,0.762,0.626,11.597999999999999,12.1,0.488,0.54,1.0,0.2,94.36,90.5,75.42,91,0.616,0.424,0.34700000000000003,0.52,0.365,0.138,0.23800000000000002,18.0,20.0,20.0,34.0,12.0,8.0,4.0,46.0,5,28,0.9059999999999999,0.094,0.679,0.36700000000000005,0.083,0.183,0.239,0.165,0.312,0.6759999999999999,0.324,1.0,0.0,0.7,0.3
20800148,22008,1610612746,LAC,Los Angeles Clippers,2008-11-17,LAC vs. SAS,L,239,83,36,87,0.414,3,16,0.188,8,10,0.8,14,33,47.0,22,8,13,13,9,-3.0,Los Angeles,91.8,92.2,90.9,95.6,0.9,-3.3,0.611,1.69,17.4,0.7559999999999999,0.515,14.380999999999998,14.4,0.431,0.45399999999999996,1.0,0.19899999999999998,92.52,90.0,75.0,90,0.515,0.115,0.26899999999999996,0.494,0.07400000000000001,0.16899999999999998,0.244,16.0,6.0,10.0,40.0,12.0,11.0,11.0,22.0,8,15,0.816,0.184,0.795,0.313,0.10800000000000001,0.12,0.096,0.193,0.48200000000000004,0.5760000000000001,0.424,1.0,0.0,0.611,0.389
20800148,22008,1610612759,SAS,San Antonio Spurs,2008-11-17,SAS @ LAC,W,240,86,36,81,0.444,8,20,0.4,6,6,1.0,5,31,36.0,25,7,8,14,15,3.0,San Antonio,90.9,95.6,91.8,92.2,-0.9,3.3,0.6940000000000001,1.56,20.1,0.6920000000000001,0.485,16.906,17.8,0.494,0.514,1.0,0.195,92.52,90.0,75.0,90,0.485,0.07400000000000001,0.111,0.431,0.115,0.14400000000000002,0.308,12.0,11.0,11.0,22.0,16.0,6.0,10.0,40.0,13,9,0.753,0.247,0.6509999999999999,0.395,0.27899999999999997,0.128,0.07,0.14,0.256,0.643,0.35700000000000004,0.875,0.125,0.6940000000000001,0.306
20800149,22008,1610612742,DAL,Dallas Mavericks,2008-11-18,DAL @ CHA,W,240,100,38,76,0.5,4,17,0.235,20,27,0.741,12,38,50.0,20,5,9,17,22,17.0,Dallas,107.7,105.3,86.9,88.3,20.8,17.0,0.526,1.18,16.0,,,18.303,17.9,0.526,0.569,1.0,0.20199999999999999,94.22,94.5,78.75,95,0.6509999999999999,0.355,0.3,0.39399999999999996,0.3,0.147,0.24,15.0,17.0,11.0,44.0,20.0,9.0,8.0,48.0,5,22,0.7759999999999999,0.22399999999999998,0.68,0.24,0.12,0.11,0.2,0.15,0.44,0.47100000000000003,0.529,1.0,0.0,0.526,0.474
20800149,22008,1610612766,CHA,Charlotte Bobcats,2008-11-18,CHA vs. DAL,L,241,83,31,80,0.388,1,10,0.1,20,24,0.833,9,25,34.0,11,11,5,14,22,-17.0,Charlotte,86.9,88.3,107.7,105.3,-20.8,-17.0,0.355,0.79,9.5,0.675,,14.65,14.9,0.39399999999999996,0.45799999999999996,1.0,0.201,94.22,94.5,78.75,94,0.349,0.3,0.18,0.526,0.355,0.183,0.325,20.0,9.0,8.0,48.0,15.0,17.0,11.0,44.0,9,22,0.875,0.125,0.723,0.145,0.036000000000000004,0.096,0.24100000000000002,0.24100000000000002,0.578,0.33299999999999996,0.667,1.0,0.0,0.355,0.645
20800150,22008,1610612737,ATL,Atlanta Hawks,2008-11-18,ATL @ IND,L,242,96,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41.0,13,7,3,10,22,-17.0,Atlanta,102.1,102.1,117.0,117.7,-14.9,-15.6,0.361,1.3,10.9,0.769,,10.638,10.6,0.465,0.5,1.0,0.2,95.28,95.0,79.17,94,0.353,0.294,0.226,0.6,0.3,0.145,0.231,12.0,16.0,8.0,28.0,9.0,10.0,14.0,56.0,9,18,0.7759999999999999,0.22399999999999998,0.604,0.313,0.21899999999999997,0.083,0.177,0.125,0.292,0.24100000000000002,0.759,0.857,0.14300000000000002,0.361,0.639
20800150,22008,1610612754,IND,Indiana Pacers,2008-11-18,IND vs. ATL,W,240,113,44,80,0.55,8,13,0.615,17,24,0.708,8,38,46.0,26,6,9,14,18,17.0,Indiana,117.0,117.7,102.1,102.1,14.9,15.6,0.591,1.86,19.9,,,14.499,14.6,0.6,0.624,1.0,0.19699999999999998,95.28,95.0,79.17,96,0.647,0.3,0.205,0.465,0.294,0.106,0.226,9.0,10.0,14.0,56.0,12.0,16.0,8.0,28.0,3,22,0.838,0.163,0.637,0.142,0.212,0.124,0.15,0.08,0.496,0.5,0.5,1.0,0.0,0.591,0.409
20800151,22008,1610612753,ORL,Orlando Magic,2008-11-18,ORL vs. TOR,W,240,103,37,81,0.457,11,23,0.478,18,23,0.783,8,29,37.0,17,12,9,16,23,13.0,Orlando,102.9,102.0,87.3,90.0,15.6,12.0,0.45899999999999996,1.0,13.6,0.688,0.457,16.98,16.8,0.525,0.565,1.0,0.198,101.62,100.5,83.75,101,0.565,0.284,0.174,0.45,0.28800000000000003,0.233,0.313,22.0,7.0,19.0,32.0,22.0,13.0,8.0,30.0,5,17,0.716,0.284,0.505,0.19399999999999998,0.32,0.184,0.175,0.214,0.311,0.26899999999999996,0.731,0.909,0.091,0.45899999999999996,0.541
20800151,22008,1610612761,TOR,Toronto Raptors,2008-11-18,TOR @ ORL,L,240,90,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44.0,12,10,5,21,17,-13.0,Toronto,87.3,90.0,102.9,102.0,-15.6,-12.0,0.34299999999999997,0.5,9.5,0.7829999999999999,0.5429999999999999,23.274,24.0,0.45,0.499,1.0,0.195,101.62,100.5,83.75,100,0.435,0.28800000000000003,0.22899999999999998,0.525,0.284,0.17,0.217,22.0,13.0,8.0,30.0,22.0,7.0,19.0,32.0,9,23,0.825,0.175,0.733,0.4,0.067,0.08900000000000001,0.2,0.244,0.33299999999999996,0.303,0.6970000000000001,1.0,0.0,0.34299999999999997,0.657
20800152,22008,1610612748,MIA,Miami Heat,2008-11-18,MIA @ WAS,W,240,94,36,80,0.45,9,25,0.36,13,21,0.619,12,30,42.0,27,4,9,13,21,7.0,Miami,103.0,104.4,91.7,96.7,11.3,7.8,0.75,1.93,20.7,0.733,0.511,15.344000000000001,15.6,0.506,0.527,1.0,0.198,93.06,90.0,75.0,90,0.5529999999999999,0.263,0.245,0.42700000000000005,0.36,0.158,0.267,20.0,12.0,6.0,22.0,6.0,10.0,3.0,44.0,2,22,0.688,0.313,0.574,0.34,0.287,0.064,0.138,0.213,0.23399999999999999,0.7040000000000001,0.29600000000000004,0.889,0.111,0.75,0.25
20800152,22008,1610612764,WAS,Washington Wizards,2008-11-18,WAS vs. MIA,L,241,87,31,75,0.413,2,8,0.25,23,27,0.852,7,30,37.0,17,10,2,14,22,-7.0,Washington,91.7,96.7,103.0,104.4,-11.3,-7.8,0.5479999999999999,1.13,14.3,0.6940000000000001,0.489,15.809000000000001,16.7,0.42700000000000005,0.501,1.0,0.196,93.06,90.0,75.0,90,0.447,0.36,0.156,0.506,0.263,0.153,0.306,6.0,10.0,3.0,44.0,20.0,12.0,6.0,22.0,9,21,0.893,0.107,0.667,0.161,0.069,0.034,0.264,0.069,0.506,0.517,0.483,1.0,0.0,0.5479999999999999,0.452
20800153,22008,1610612738,BOS,Boston Celtics,2008-11-18,BOS vs. NYK,W,239,110,42,79,0.532,5,13,0.385,21,30,0.7,9,36,45.0,22,7,8,13,20,9.0,Boston,113.2,112.2,100.3,103.1,12.9,9.2,0.524,1.57,17.2,0.8,,14.402999999999999,14.3,0.563,0.597,1.0,0.198,98.94,98.0,81.67,98,0.573,0.38,0.225,0.488,0.259,0.11900000000000001,0.2,20.0,10.0,11.0,50.0,14.0,4.0,23.0,34.0,2,20,0.835,0.165,0.6729999999999999,0.218,0.136,0.1,0.191,0.182,0.455,0.45899999999999996,0.541,1.0,0.0,0.524,0.47600000000000003
20800153,22008,1610612752,NYK,New York Knicks,2008-11-18,NYK @ BOS,L,241,101,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36.0,20,6,2,12,20,-9.0,New York,100.3,103.1,113.2,112.2,-12.9,-9.2,0.541,1.67,15.8,,,11.919,12.2,0.488,0.5329999999999999,1.0,0.19899999999999998,98.94,98.0,81.67,98,0.42700000000000005,0.259,0.12,0.563,0.38,0.14400000000000002,0.25,14.0,4.0,23.0,34.0,20.0,10.0,11.0,50.0,8,20,0.647,0.353,0.5539999999999999,0.218,0.267,0.228,0.17800000000000002,0.139,0.337,0.429,0.5710000000000001,0.889,0.111,0.541,0.45899999999999996
20800154,22008,1610612739,CLE,Cleveland Cavaliers,2008-11-18,CLE @ NJN,W,241,106,33,75,0.44,10,17,0.588,30,40,0.75,13,37,50.0,20,6,8,11,23,24.0,Cleveland,115.7,115.2,88.0,91.1,27.7,24.1,0.606,1.67,16.1,0.722,0.55,13.1,13.0,0.507,0.5720000000000001,1.0,0.19699999999999998,92.4,91.0,75.83,92,0.746,0.5329999999999999,0.28300000000000003,0.38,0.38,0.139,0.278,12.0,14.0,10.0,30.0,14.0,14.0,12.0,24.0,3,31,0.773,0.22699999999999998,0.434,0.151,0.28300000000000003,0.094,0.28300000000000003,0.113,0.28300000000000003,0.522,0.478,0.8,0.2,0.606,0.39399999999999996
20800154,22008,1610612751,NJN,New Jersey Nets,2008-11-18,NJN vs. CLE,L,239,82,29,79,0.367,2,14,0.143,22,30,0.733,12,27,39.0,12,5,3,13,31,-24.0,New Jersey,88.0,91.1,115.7,115.2,-27.7,-24.1,0.414,0.92,10.2,0.652,0.45,13.948,14.4,0.38,0.445,1.0,0.2,92.4,91.0,75.83,90,0.254,0.38,0.222,0.507,0.5329999999999999,0.131,0.348,14.0,14.0,12.0,24.0,12.0,14.0,10.0,30.0,8,23,0.823,0.177,0.659,0.366,0.073,0.146,0.268,0.171,0.293,0.40700000000000003,0.593,0.5,0.5,0.414,0.586
20800155,22008,1610612758,SAC,Sacramento Kings,2008-11-18,SAC @ MEM,L,241,94,36,80,0.45,3,19,0.158,19,25,0.76,8,25,33.0,19,9,3,9,23,-15.0,Sacramento,101.1,101.1,118.8,118.5,-17.7,-17.4,0.528,1.9,15.8,,,10.753,10.8,0.469,0.516,1.0,0.196,92.38,92.5,77.08,93,0.405,0.313,0.16699999999999998,0.611,0.40299999999999997,0.185,0.306,11.0,9.0,18.0,46.0,13.0,11.0,9.0,38.0,2,23,0.763,0.23800000000000002,0.7020000000000001,0.213,0.096,0.191,0.20199999999999999,0.11699999999999999,0.489,0.485,0.515,1.0,0.0,0.528,0.47200000000000003
20800155,22008,1610612763,MEM,Memphis Grizzlies,2008-11-18,MEM vs. SAC,W,241,109,39,72,0.542,10,16,0.625,21,29,0.724,10,36,46.0,26,6,2,16,23,15.0,Memphis,118.8,118.5,101.1,101.1,17.7,17.4,0.667,1.53,20.4,0.792,,18.527,18.5,0.611,0.643,1.0,0.19899999999999998,92.38,92.5,77.08,92,0.595,0.40299999999999997,0.278,0.469,0.313,0.10800000000000001,0.20800000000000002,13.0,11.0,9.0,38.0,11.0,9.0,18.0,46.0,3,23,0.778,0.222,0.532,0.183,0.275,0.083,0.193,0.11900000000000001,0.349,0.552,0.44799999999999995,1.0,0.0,0.667,0.33299999999999996
20800156,22008,1610612743,DEN,Denver Nuggets,2008-11-18,DEN vs. MIL,W,240,114,35,69,0.507,4,15,0.267,40,48,0.833,7,26,33.0,23,8,9,15,26,9.0,Denver,116.2,116.3,105.5,108.2,10.7,8.1,0.657,1.53,18.0,0.638,0.488,15.287,15.3,0.536,0.632,1.0,0.204,98.84,97.5,81.25,98,0.596,0.696,0.179,0.518,0.289,0.18100000000000002,0.36200000000000004,22.0,11.0,29.0,38.0,9.0,18.0,10.0,38.0,6,36,0.7829999999999999,0.217,0.544,0.21100000000000002,0.105,0.254,0.35100000000000003,0.193,0.33299999999999996,0.613,0.387,1.0,0.0,0.657,0.34299999999999997
20800156,22008,1610612749,MIL,Milwaukee Bucks,2008-11-18,MIL @ DEN,L,241,105,38,83,0.458,10,20,0.5,19,24,0.792,12,26,38.0,23,6,6,18,36,-9.0,Milwaukee,105.5,108.2,116.2,116.3,-10.7,-8.1,0.605,1.28,17.1,0.6920000000000001,0.512,18.08,18.6,0.518,0.561,1.0,0.203,98.84,97.5,81.25,97,0.40399999999999997,0.289,0.255,0.536,0.696,0.153,0.308,9.0,18.0,10.0,38.0,22.0,11.0,29.0,38.0,9,26,0.759,0.24100000000000002,0.5329999999999999,0.171,0.28600000000000003,0.095,0.18100000000000002,0.086,0.36200000000000004,0.46399999999999997,0.536,1.0,0.0,0.605,0.395
20800157,22008,1610612744,GSW,Golden State Warriors,2008-11-18,GSW vs. POR,W,241,111,36,80,0.45,6,15,0.4,33,35,0.943,12,28,40.0,20,9,7,16,24,5.0,Golden State,111.7,112.1,107.3,107.1,4.3,5.1,0.556,1.25,15.2,0.667,0.506,16.097,16.2,0.488,0.5820000000000001,1.0,0.201,99.08,99.0,82.5,99,0.55,0.43799999999999994,0.273,0.544,0.36700000000000005,0.213,0.33299999999999996,22.0,23.0,22.0,38.0,12.0,22.0,9.0,48.0,6,32,0.813,0.188,0.541,0.198,0.162,0.198,0.297,0.198,0.342,0.5,0.5,0.833,0.16699999999999998,0.556,0.444
20800157,22008,1610612757,POR,Portland Trail Blazers,2008-11-18,POR @ GSW,L,242,106,37,79,0.468,12,22,0.545,20,29,0.69,14,26,40.0,26,11,6,21,32,-5.0,Portland,107.3,107.1,111.7,112.1,-4.3,-5.1,0.703,1.24,18.7,0.659,0.494,21.264,21.2,0.544,0.578,1.0,0.19899999999999998,99.08,99.0,82.5,99,0.45,0.36700000000000005,0.311,0.488,0.43799999999999994,0.161,0.341,12.0,22.0,9.0,48.0,22.0,23.0,22.0,38.0,7,24,0.722,0.278,0.47200000000000003,0.019,0.34,0.085,0.18899999999999997,0.113,0.45299999999999996,0.56,0.44,1.0,0.0,0.703,0.297
20800158,22008,1610612741,CHI,Chicago Bulls,2008-11-18,CHI @ LAL,L,240,109,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48.0,24,10,5,21,21,-7.0,Chicago,95.8,102.8,105.5,109.4,-9.6,-6.6,0.6,1.09,15.8,0.6729999999999999,0.541,19.339000000000002,20.8,0.457,0.515,1.0,0.196,111.88,106.0,88.33,106,0.452,0.312,0.259,0.495,0.255,0.136,0.327,16.0,20.0,16.0,60.0,22.0,20.0,14.0,64.0,11,24,0.8059999999999999,0.19399999999999998,0.642,0.092,0.138,0.147,0.22,0.147,0.55,0.5710000000000001,0.429,0.8,0.2,0.6,0.4
20800158,22008,1610612747,LAL,Los Angeles Lakers,2008-11-18,LAL vs. CHI,W,239,116,46,98,0.469,5,15,0.333,19,25,0.76,14,29,43.0,27,16,11,15,24,7.0,Los Angeles,105.5,109.4,95.8,102.8,9.6,6.6,0.5870000000000001,1.8,17.9,0.593,0.45899999999999996,13.636,14.2,0.495,0.532,1.0,0.198,111.88,106.0,88.33,106,0.5479999999999999,0.255,0.255,0.457,0.312,0.193,0.40700000000000003,22.0,20.0,14.0,64.0,16.0,20.0,16.0,60.0,5,21,0.847,0.153,0.7070000000000001,0.155,0.129,0.121,0.16399999999999998,0.19,0.552,0.561,0.439,0.8,0.2,0.5870000000000001,0.413
20800159,22008,1610612737,ATL,Atlanta Hawks,2008-11-19,ATL vs. WAS,W,240,91,33,84,0.393,8,25,0.32,17,22,0.773,22,36,58.0,23,8,3,16,15,4.0,Atlanta,102.6,104.6,94.3,98.9,8.3,5.7,0.6970000000000001,1.35,17.2,,,19.17,19.5,0.44,0.486,1.0,0.19899999999999998,90.48,87.5,72.92,87,0.536,0.262,0.4,0.45899999999999996,0.141,0.13,0.294,19.0,22.0,15.0,22.0,21.0,7.0,8.0,26.0,3,16,0.7020000000000001,0.298,0.5489999999999999,0.308,0.264,0.165,0.187,0.209,0.242,0.64,0.36,0.875,0.125,0.6970000000000001,0.303
20800159,22008,1610612764,WAS,Washington Wizards,2008-11-19,WAS @ ATL,L,239,87,35,85,0.412,8,25,0.32,9,12,0.75,10,30,40.0,20,9,3,11,16,-4.0,Washington,94.3,98.9,102.6,104.6,-8.3,-5.7,0.5710000000000001,1.67,16.4,0.564,,13.004000000000001,13.6,0.45899999999999996,0.48200000000000004,1.0,0.19699999999999998,90.48,87.5,72.92,88,0.46399999999999997,0.141,0.196,0.44,0.262,0.192,0.436,21.0,7.0,8.0,26.0,19.0,22.0,15.0,22.0,3,15,0.706,0.294,0.621,0.322,0.276,0.092,0.10300000000000001,0.24100000000000002,0.299,0.593,0.40700000000000003,0.5,0.5,0.5710000000000001,0.429
