GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600202,22016,1610612744,GSW,Golden State Warriors,2016-11-21,GSW @ IND,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37.0,Golden State,115.3,116.5,78.1,81.4,37.2,35.1,0.775,2.58,21.1,0.7140000000000001,0.5489999999999999,11.53,11.7,0.517,0.5760000000000001,1.0,0.20199999999999999,105.18,102.5,85.42,103,0.7829999999999999,0.35600000000000004,0.231,0.35,0.11699999999999999,0.122,0.28600000000000003,14.0,18.0,8.0,38.0,7.0,16.0,6.0,34.0,4,23,0.6,0.4,0.45,0.133,0.325,0.067,0.225,0.11699999999999999,0.317,0.741,0.259,0.846,0.154,0.775,0.225
21600202,22016,1610612754,IND,Indiana Pacers,2016-11-21,IND vs. GSW,L,240,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,-37.0,Indiana,78.1,81.4,115.3,116.5,-37.2,-35.1,0.39399999999999996,1.0,9.7,0.6729999999999999,0.451,12.232000000000001,12.7,0.35,0.38299999999999995,1.0,0.196,105.18,102.5,85.42,102,0.217,0.11699999999999999,0.214,0.517,0.35600000000000004,0.115,0.327,7.0,16.0,6.0,34.0,14.0,18.0,8.0,38.0,10,17,0.777,0.223,0.6509999999999999,0.24100000000000002,0.217,0.07200000000000001,0.133,0.084,0.41,0.29600000000000004,0.7040000000000001,0.833,0.16699999999999998,0.39399999999999996,0.606
21600203,22016,1610612745,HOU,Houston Rockets,2016-11-21,HOU @ DET,W,240,99,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,3.0,Houston,103.3,104.2,96.4,101.1,6.8,3.2,0.629,1.22,16.9,0.667,0.52,18.773,18.9,0.513,0.551,1.0,0.195,97.72,95.0,79.17,95,0.551,0.34600000000000003,0.273,0.45399999999999996,0.276,0.141,0.33299999999999996,17.0,15.0,14.0,46.0,22.0,16.0,13.0,32.0,3,20,0.603,0.397,0.505,0.04,0.303,0.141,0.192,0.172,0.465,0.52,0.48,0.9,0.1,0.629,0.371
21600203,22016,1610612765,DET,Detroit Pistons,2016-11-21,DET vs. HOU,L,239,96,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,-3.0,Detroit,96.4,101.1,103.3,104.2,-6.8,-3.2,0.528,1.36,14.6,0.659,0.48,14.062000000000001,14.7,0.45399999999999996,0.49200000000000005,1.0,0.19899999999999998,97.72,95.0,79.17,95,0.449,0.276,0.222,0.513,0.34600000000000003,0.188,0.341,22.0,16.0,13.0,32.0,17.0,15.0,14.0,46.0,6,20,0.805,0.195,0.604,0.271,0.21899999999999997,0.135,0.177,0.22899999999999998,0.33299999999999996,0.483,0.517,0.7140000000000001,0.28600000000000003,0.528,0.47200000000000003
21600204,22016,1610612749,MIL,Milwaukee Bucks,2016-11-21,MIL vs. ORL,W,240,93,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22,4.0,Milwaukee,91.0,93.9,86.8,89.9,4.2,4.0,0.7140000000000001,1.79,18.6,0.66,,13.693,14.1,0.45299999999999996,0.488,1.0,0.198,102.4,99.0,82.5,99,0.511,0.244,0.13,0.461,0.312,0.244,0.34,25.0,8.0,27.0,44.0,21.0,17.0,12.0,38.0,5,18,0.6629999999999999,0.337,0.581,0.10800000000000001,0.258,0.29,0.161,0.26899999999999996,0.473,0.63,0.37,1.0,0.0,0.7140000000000001,0.28600000000000003
21600204,22016,1610612753,ORL,Orlando Magic,2016-11-21,ORL @ MIL,L,239,89,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,-4.0,Orlando,86.8,89.9,91.0,93.9,-4.2,-4.0,0.6559999999999999,0.84,15.7,,,24.375999999999998,25.3,0.461,0.508,1.0,0.201,102.4,99.0,82.5,99,0.489,0.312,0.213,0.45299999999999996,0.244,0.13699999999999998,0.185,21.0,17.0,12.0,38.0,25.0,8.0,27.0,44.0,9,22,0.675,0.325,0.562,0.135,0.23600000000000002,0.135,0.20199999999999999,0.23600000000000002,0.42700000000000005,0.56,0.44,1.0,0.0,0.6559999999999999,0.344
21600205,22016,1610612738,BOS,Boston Celtics,2016-11-21,BOS @ MIN,W,241,99,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,11,21,6.0,Boston,103.0,103.1,96.9,95.9,6.1,7.2,0.526,1.67,16.4,0.6609999999999999,0.43700000000000006,12.479000000000001,12.5,0.524,0.5489999999999999,1.0,0.2,96.08,96.5,80.42,96,0.519,0.16699999999999998,0.128,0.442,0.29100000000000004,0.156,0.33899999999999997,14.0,8.0,12.0,34.0,17.0,17.0,8.0,58.0,4,19,0.5479999999999999,0.452,0.525,0.182,0.364,0.121,0.111,0.141,0.34299999999999997,0.34600000000000003,0.654,0.917,0.083,0.526,0.474
21600205,22016,1610612750,MIN,Minnesota Timberwolves,2016-11-21,MIN vs. BOS,L,239,93,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,-6.0,Minnesota,96.9,95.9,103.0,103.1,-6.1,-7.2,0.639,1.53,17.0,0.83,0.563,15.625,15.5,0.442,0.479,1.0,0.2,96.08,96.5,80.42,97,0.48100000000000004,0.29100000000000004,0.28600000000000003,0.524,0.16699999999999998,0.125,0.17,17.0,17.0,8.0,58.0,14.0,8.0,12.0,34.0,4,21,0.721,0.27899999999999997,0.688,0.065,0.129,0.086,0.183,0.183,0.624,0.594,0.406,1.0,0.0,0.639,0.361
21600206,22016,1610612742,DAL,Dallas Mavericks,2016-11-21,DAL @ SAS,L,240,91,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23,-5.0,Dallas,101.3,100.0,104.3,105.5,-3.0,-5.5,0.457,0.94,13.8,0.773,,18.930999999999997,18.7,0.527,0.55,1.0,0.2,90.9,91.0,75.83,91,0.441,0.27,0.23800000000000002,0.52,0.33299999999999996,0.152,0.22699999999999998,14.0,12.0,6.0,32.0,16.0,12.0,9.0,36.0,1,18,0.635,0.365,0.593,0.242,0.264,0.066,0.14300000000000002,0.154,0.35200000000000004,0.37,0.63,0.75,0.25,0.457,0.5429999999999999
21600206,22016,1610612759,SAS,San Antonio Spurs,2016-11-21,SAS vs. DAL,W,241,96,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,13,18,5.0,San Antonio,104.3,105.5,101.3,100.0,3.0,5.5,0.6859999999999999,1.71,19.4,,,15.217,15.4,0.52,0.5579999999999999,1.0,0.198,90.9,91.0,75.83,91,0.5589999999999999,0.33299999999999996,0.182,0.527,0.27,0.18899999999999997,0.262,16.0,12.0,9.0,36.0,14.0,12.0,6.0,32.0,3,23,0.733,0.267,0.563,0.188,0.25,0.094,0.188,0.16699999999999998,0.375,0.63,0.37,0.875,0.125,0.6859999999999999,0.314
21600207,22016,1610612746,LAC,LA Clippers,2016-11-21,LAC vs. TOR,W,240,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,8.0,LA,121.2,120.6,113.8,111.7,7.4,8.9,0.59,1.53,17.6,,,14.780999999999999,14.7,0.595,0.665,1.0,0.19699999999999998,101.28,102.5,85.42,102,0.5579999999999999,0.568,0.162,0.55,0.4,0.109,0.095,9.0,5.0,10.0,34.0,22.0,6.0,22.0,38.0,2,31,0.662,0.33799999999999997,0.47200000000000003,0.195,0.244,0.081,0.285,0.073,0.276,0.517,0.483,0.8,0.2,0.59,0.41
21600207,22016,1610612761,TOR,Toronto Raptors,2016-11-21,TOR @ LAC,L,239,115,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,-8.0,Toronto,113.8,111.7,121.2,120.6,-7.4,-8.9,0.475,1.73,15.3,,,10.882,10.7,0.55,0.611,1.0,0.198,101.28,102.5,85.42,103,0.442,0.4,0.095,0.595,0.568,0.14800000000000002,0.162,22.0,6.0,22.0,38.0,9.0,5.0,10.0,34.0,4,24,0.763,0.23800000000000002,0.557,0.226,0.209,0.191,0.235,0.191,0.33,0.406,0.594,0.75,0.25,0.475,0.525
21600208,22016,1610612752,NYK,New York Knicks,2016-11-22,NYK vs. POR,W,241,107,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,4.0,New York,104.4,105.9,100.5,103.0,3.8,2.9,0.578,2.0,18.8,0.725,0.5,12.68,12.9,0.516,0.5379999999999999,1.0,0.19899999999999998,102.48,100.5,83.75,101,0.526,0.083,0.196,0.47700000000000004,0.302,0.156,0.275,23.0,9.0,13.0,52.0,14.0,17.0,11.0,50.0,5,13,0.698,0.302,0.6729999999999999,0.187,0.252,0.121,0.075,0.215,0.486,0.5,0.5,0.889,0.111,0.578,0.42200000000000004
21600208,22016,1610612757,POR,Portland Trail Blazers,2016-11-22,POR @ NYK,L,238,103,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,-4.0,Portland,100.5,103.0,104.4,105.9,-3.8,-2.9,0.474,1.13,13.7,0.725,0.5,15.619000000000002,16.0,0.47700000000000004,0.529,1.0,0.19899999999999998,102.48,100.5,83.75,100,0.474,0.302,0.21600000000000003,0.516,0.083,0.127,0.275,14.0,17.0,11.0,50.0,23.0,9.0,13.0,52.0,5,23,0.7440000000000001,0.256,0.621,0.136,0.175,0.107,0.204,0.136,0.485,0.406,0.594,0.833,0.16699999999999998,0.474,0.526
21600209,22016,1610612737,ATL,Atlanta Hawks,2016-11-22,ATL vs. NOP,L,240,94,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,-18.0,Atlanta,95.5,97.9,115.1,116.7,-19.6,-18.8,0.564,1.47,17.4,,,15.244000000000002,15.6,0.518,0.526,1.0,0.201,97.84,96.0,80.0,96,0.39299999999999996,0.11800000000000001,0.128,0.5870000000000001,0.14,0.113,0.171,12.0,8.0,9.0,34.0,24.0,9.0,23.0,44.0,9,16,0.659,0.341,0.617,0.255,0.319,0.096,0.064,0.128,0.36200000000000004,0.517,0.483,0.7,0.3,0.564,0.436
21600209,22016,1610612740,NOP,New Orleans Pelicans,2016-11-22,NOP @ ATL,W,240,112,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,18.0,New Orleans,115.1,116.7,95.5,97.9,19.6,18.8,0.644,2.64,22.1,0.787,,11.308,11.5,0.5870000000000001,0.613,1.0,0.19399999999999998,97.84,96.0,80.0,96,0.607,0.14,0.122,0.518,0.11800000000000001,0.152,0.213,24.0,9.0,23.0,44.0,12.0,8.0,9.0,34.0,6,15,0.7090000000000001,0.29100000000000004,0.607,0.214,0.295,0.205,0.098,0.214,0.39299999999999996,0.618,0.382,0.727,0.273,0.644,0.35600000000000004
21600210,22016,1610612741,CHI,Chicago Bulls,2016-11-22,CHI @ DEN,L,239,107,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,-3.0,Chicago,107.1,109.2,109.5,113.4,-2.4,-4.2,0.512,3.14,16.7,0.65,0.469,7.006,7.1,0.484,0.52,1.0,0.19699999999999998,100.2,97.5,81.25,98,0.493,0.18899999999999997,0.18899999999999997,0.48,0.17,0.1,0.35,6.0,17.0,17.0,48.0,11.0,21.0,19.0,60.0,6,14,0.8109999999999999,0.18899999999999997,0.6920000000000001,0.243,0.168,0.159,0.14,0.055999999999999994,0.449,0.43200000000000005,0.568,1.0,0.0,0.512,0.488
21600210,22016,1610612743,DEN,Denver Nuggets,2016-11-22,DEN vs. CHI,W,239,110,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,3.0,Denver,109.5,113.4,107.1,109.2,2.4,4.2,0.605,2.6,18.1,0.736,0.531,9.952,10.3,0.48,0.512,1.0,0.19899999999999998,100.2,97.5,81.25,97,0.507,0.17,0.28300000000000003,0.484,0.18899999999999997,0.07,0.264,11.0,21.0,19.0,60.0,6.0,17.0,17.0,48.0,11,18,0.78,0.22,0.6,0.055,0.273,0.17300000000000001,0.127,0.1,0.545,0.515,0.485,0.9,0.1,0.605,0.395
21600211,22016,1610612747,LAL,Los Angeles Lakers,2016-11-22,LAL vs. OKC,W,240,111,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,2.0,Los Angeles,109.9,112.1,107.0,111.2,2.8,0.9,0.595,1.47,18.9,0.667,0.478,16.825,17.2,0.59,0.616,1.0,0.198,101.44,98.5,82.08,99,0.488,0.193,0.14300000000000002,0.5489999999999999,0.12,0.157,0.33299999999999996,22.0,14.0,15.0,44.0,19.0,17.0,17.0,58.0,6,14,0.675,0.325,0.505,0.10800000000000001,0.37799999999999995,0.135,0.11699999999999999,0.198,0.396,0.5,0.5,0.7859999999999999,0.214,0.595,0.405
21600211,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-22,OKC @ LAL,L,240,109,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,15,14,-2.0,Oklahoma City,107.0,111.2,109.9,112.1,-2.8,-0.9,0.644,1.81,20.4,0.738,0.522,15.710999999999999,16.3,0.5489999999999999,0.563,1.0,0.19699999999999998,101.44,98.5,82.08,98,0.512,0.12,0.22899999999999998,0.59,0.193,0.168,0.262,19.0,17.0,17.0,58.0,22.0,14.0,15.0,44.0,7,17,0.7070000000000001,0.293,0.624,0.092,0.303,0.156,0.073,0.174,0.532,0.588,0.41200000000000003,0.818,0.182,0.644,0.35600000000000004
21600212,22016,1610612755,PHI,Philadelphia 76ers,2016-11-23,PHI vs. MEM,L,290,99,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,-5.0,Philadelphia,81.1,87.6,90.0,92.0,-8.9,-4.4,0.6859999999999999,0.89,15.6,0.794,0.565,22.109,23.9,0.441,0.48,1.0,0.198,98.35,93.52,77.93,113,0.462,0.247,0.131,0.434,0.242,0.13,0.20600000000000002,18.0,17.0,14.0,38.0,15.0,15.0,5.0,46.0,9,28,0.613,0.387,0.465,0.081,0.364,0.141,0.172,0.182,0.384,0.652,0.348,0.75,0.25,0.6859999999999999,0.314
21600212,22016,1610612763,MEM,Memphis Grizzlies,2016-11-23,MEM @ PHI,W,290,104,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,5.0,Memphis,90.0,92.0,81.1,87.6,8.9,4.4,0.632,1.6,16.2,0.672,0.435,12.98,13.3,0.434,0.475,1.0,0.19899999999999998,98.35,93.52,77.93,113,0.5379999999999999,0.242,0.14300000000000002,0.441,0.247,0.221,0.32799999999999996,15.0,15.0,5.0,46.0,18.0,17.0,14.0,38.0,10,32,0.7070000000000001,0.293,0.5379999999999999,0.096,0.28800000000000003,0.048,0.17300000000000001,0.14400000000000002,0.442,0.5,0.5,1.0,0.0,0.632,0.368
21600213,22016,1610612759,SAS,San Antonio Spurs,2016-11-23,SAS @ CHA,W,241,119,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,9,18,5.0,San Antonio,122.9,122.7,113.0,118.8,10.0,3.9,0.636,2.8,21.1,0.638,,10.331,10.3,0.5870000000000001,0.628,1.0,0.198,98.86,96.5,80.42,97,0.528,0.233,0.18600000000000003,0.5670000000000001,0.20199999999999999,0.159,0.36200000000000004,25.0,15.0,8.0,36.0,11.0,26.0,8.0,56.0,3,16,0.64,0.36,0.521,0.218,0.32799999999999996,0.067,0.151,0.21,0.303,0.516,0.484,0.9229999999999999,0.077,0.636,0.364
21600213,22016,1610612766,CHA,Charlotte Hornets,2016-11-23,CHA vs. SAS,L,240,114,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,-5.0,Charlotte,113.0,118.8,122.9,122.7,-10.0,-3.9,0.667,1.88,21.0,,,15.854000000000001,16.7,0.5670000000000001,0.588,1.0,0.19699999999999998,98.86,96.5,80.42,96,0.47200000000000003,0.20199999999999999,0.255,0.5870000000000001,0.233,0.10300000000000001,0.256,11.0,26.0,8.0,56.0,25.0,15.0,8.0,36.0,8,18,0.775,0.225,0.596,0.105,0.289,0.07,0.114,0.096,0.491,0.706,0.294,0.545,0.455,0.667,0.33299999999999996
21600214,22016,1610612753,ORL,Orlando Magic,2016-11-23,ORL vs. PHX,L,238,87,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,-5.0,Orlando,86.0,91.6,98.2,96.8,-12.2,-5.3,0.515,1.55,13.2,0.8370000000000001,0.524,10.878,11.6,0.401,0.43,1.0,0.2,97.4,95.0,79.17,95,0.43700000000000006,0.253,0.177,0.514,0.301,0.18100000000000002,0.163,15.0,17.0,12.0,36.0,10.0,5.0,10.0,34.0,7,20,0.725,0.275,0.598,0.184,0.24100000000000002,0.138,0.161,0.172,0.414,0.423,0.5770000000000001,0.857,0.14300000000000002,0.515,0.485
21600214,22016,1610612756,PHX,Phoenix Suns,2016-11-23,PHX @ ORL,W,241,92,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,5.0,Phoenix,98.2,96.8,86.0,91.6,12.2,5.3,0.455,0.88,13.1,0.6940000000000001,0.47600000000000003,18.147000000000002,17.9,0.514,0.556,1.0,0.201,97.4,95.0,79.17,95,0.563,0.301,0.14,0.401,0.253,0.109,0.306,10.0,5.0,10.0,34.0,15.0,17.0,12.0,36.0,8,19,0.6990000000000001,0.301,0.522,0.152,0.293,0.109,0.185,0.109,0.37,0.375,0.625,0.667,0.33299999999999996,0.455,0.545
21600215,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-23,CLE vs. POR,W,240,137,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,12.0,Cleveland,131.9,141.2,127.1,128.9,4.8,12.4,0.625,2.73,21.0,0.75,0.544,10.589,11.3,0.65,0.672,1.0,0.195,101.12,97.0,80.83,97,0.534,0.3,0.196,0.594,0.21100000000000002,0.092,0.25,10.0,13.0,11.0,40.0,18.0,13.0,15.0,56.0,6,23,0.6,0.4,0.39399999999999996,0.102,0.46,0.08,0.146,0.073,0.292,0.48100000000000004,0.519,0.81,0.19,0.625,0.375
21600215,22016,1610612757,POR,Portland Trail Blazers,2016-11-23,POR @ CLE,L,241,125,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,-12.0,Portland,127.1,128.9,131.9,141.2,-4.8,-12.4,0.574,3.0,20.1,0.652,0.456,9.15,9.3,0.594,0.635,1.0,0.19699999999999998,101.12,97.0,80.83,97,0.466,0.21100000000000002,0.205,0.65,0.3,0.106,0.348,18.0,13.0,15.0,56.0,10.0,13.0,11.0,40.0,3,15,0.6779999999999999,0.322,0.544,0.096,0.312,0.12,0.14400000000000002,0.14400000000000002,0.44799999999999995,0.588,0.41200000000000003,0.5379999999999999,0.462,0.574,0.426
21600216,22016,1610612737,ATL,Atlanta Hawks,2016-11-23,ATL @ IND,W,239,96,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,11.0,Atlanta,96.3,99.0,82.4,86.7,13.9,12.2,0.47200000000000003,0.77,12.7,0.774,0.5770000000000001,22.070999999999998,22.7,0.45299999999999996,0.507,1.0,0.195,101.42,97.5,81.25,97,0.589,0.259,0.33299999999999996,0.446,0.16699999999999998,0.19399999999999998,0.226,16.0,19.0,6.0,48.0,22.0,11.0,9.0,34.0,5,20,0.765,0.235,0.6459999999999999,0.146,0.156,0.063,0.198,0.16699999999999998,0.5,0.387,0.613,1.0,0.0,0.47200000000000003,0.528
21600216,22016,1610612754,IND,Indiana Pacers,2016-11-23,IND vs. ATL,L,240,85,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,-11.0,Indiana,82.4,86.7,96.3,99.0,-13.9,-12.2,0.47100000000000003,0.8,12.7,0.627,0.423,19.387,20.4,0.446,0.47100000000000003,1.0,0.19399999999999998,101.42,97.5,81.25,98,0.41100000000000003,0.16699999999999998,0.132,0.45299999999999996,0.259,0.221,0.373,22.0,11.0,9.0,34.0,16.0,19.0,6.0,48.0,7,18,0.679,0.321,0.635,0.235,0.247,0.106,0.11800000000000001,0.259,0.4,0.40700000000000003,0.593,0.7140000000000001,0.28600000000000003,0.47100000000000003,0.529
21600217,22016,1610612738,BOS,Boston Celtics,2016-11-23,BOS @ BKN,W,241,111,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,19.0,Boston,107.2,109.9,87.1,90.2,20.2,19.7,0.578,1.86,18.4,0.727,0.495,13.524000000000001,13.9,0.536,0.547,1.0,0.196,104.6,101.5,84.58,101,0.605,0.08199999999999999,0.222,0.45299999999999996,0.256,0.18,0.273,15.0,13.0,11.0,38.0,16.0,13.0,16.0,42.0,7,12,0.612,0.38799999999999996,0.541,0.198,0.405,0.099,0.054000000000000006,0.135,0.342,0.433,0.5670000000000001,0.867,0.133,0.578,0.42200000000000004
21600217,22016,1610612751,BKN,Brooklyn Nets,2016-11-23,BKN vs. BOS,L,240,92,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,-19.0,Brooklyn,87.1,90.2,107.2,109.9,-20.2,-19.7,0.529,0.95,13.6,0.741,0.505,17.979,18.6,0.45299999999999996,0.48100000000000004,1.0,0.19899999999999998,104.6,101.5,84.58,102,0.395,0.256,0.16399999999999998,0.536,0.08199999999999999,0.135,0.259,16.0,13.0,16.0,42.0,15.0,13.0,11.0,38.0,6,22,0.64,0.36,0.522,0.065,0.326,0.174,0.152,0.174,0.457,0.45799999999999996,0.542,0.7,0.3,0.529,0.47100000000000003
21600218,22016,1610612748,MIA,Miami Heat,2016-11-23,MIA @ DET,L,239,84,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,-23.0,Miami,88.2,89.4,111.5,112.6,-23.2,-23.3,0.7040000000000001,1.36,15.7,,,14.706,14.9,0.40700000000000003,0.47600000000000003,1.0,0.20199999999999999,95.6,94.5,78.75,94,0.33,0.4,0.13699999999999998,0.531,0.309,0.146,0.302,14.0,9.0,6.0,32.0,12.0,14.0,13.0,60.0,7,19,0.653,0.34700000000000003,0.47600000000000003,0.095,0.25,0.071,0.27399999999999997,0.16699999999999998,0.381,0.6,0.4,1.0,0.0,0.7040000000000001,0.29600000000000004
21600218,22016,1610612765,DET,Detroit Pistons,2016-11-23,DET vs. MIA,W,238,107,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,23.0,Detroit,111.5,112.6,88.2,89.4,23.2,23.3,0.55,1.57,17.2,0.804,,14.583,14.7,0.531,0.5820000000000001,1.0,0.196,95.6,94.5,78.75,95,0.67,0.309,0.233,0.40700000000000003,0.4,0.147,0.196,12.0,14.0,13.0,60.0,14.0,9.0,6.0,32.0,4,22,0.765,0.235,0.636,0.075,0.168,0.121,0.196,0.11199999999999999,0.561,0.5,0.5,0.833,0.16699999999999998,0.55,0.45
21600219,22016,1610612745,HOU,Houston Rockets,2016-11-23,HOU vs. TOR,L,240,102,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,-13.0,Houston,101.7,103.0,117.1,117.3,-15.3,-14.3,0.763,1.04,20.7,0.6459999999999999,0.511,27.921999999999997,28.3,0.5770000000000001,0.612,1.0,0.196,99.26,98.5,82.08,99,0.431,0.154,0.275,0.557,0.239,0.163,0.354,12.0,9.0,18.0,42.0,33.0,19.0,19.0,50.0,7,15,0.462,0.5379999999999999,0.47100000000000003,0.059000000000000004,0.41200000000000003,0.17600000000000002,0.11800000000000001,0.11800000000000001,0.41200000000000003,0.708,0.292,0.857,0.14300000000000002,0.763,0.237
21600219,22016,1610612761,TOR,Toronto Raptors,2016-11-23,TOR @ HOU,W,240,115,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,13.0,Toronto,117.1,117.3,101.7,103.0,15.3,14.3,0.6509999999999999,1.75,19.8,0.65,0.489,16.287,16.3,0.557,0.591,1.0,0.198,99.26,98.5,82.08,98,0.569,0.239,0.313,0.5770000000000001,0.154,0.27899999999999997,0.35,33.0,19.0,19.0,50.0,12.0,9.0,18.0,42.0,7,22,0.7390000000000001,0.261,0.539,0.10400000000000001,0.313,0.165,0.14800000000000002,0.287,0.435,0.516,0.484,1.0,0.0,0.6509999999999999,0.349
21600220,22016,1610612742,DAL,Dallas Mavericks,2016-11-23,DAL vs. LAC,L,238,104,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,-20.0,Dallas,106.2,105.1,120.8,125.3,-14.6,-20.2,0.605,1.44,17.6,0.7659999999999999,,16.34,16.2,0.518,0.5660000000000001,1.0,0.198,100.28,99.0,82.5,99,0.41,0.214,0.213,0.594,0.365,0.09699999999999999,0.23399999999999999,14.0,18.0,13.0,42.0,25.0,11.0,23.0,32.0,4,17,0.7140000000000001,0.28600000000000003,0.519,0.115,0.317,0.125,0.163,0.135,0.40399999999999997,0.48100000000000004,0.519,0.909,0.091,0.605,0.395
21600220,22016,1610612746,LAC,LA Clippers,2016-11-23,LAC @ DAL,W,240,124,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,20.0,LA,120.8,125.3,106.2,105.1,14.6,20.2,0.605,2.6,19.3,,,9.743,10.1,0.594,0.629,1.0,0.19699999999999998,100.28,99.0,82.5,99,0.59,0.365,0.128,0.518,0.214,0.163,0.213,25.0,11.0,23.0,32.0,14.0,18.0,13.0,42.0,3,24,0.624,0.376,0.452,0.19399999999999998,0.363,0.185,0.185,0.20199999999999999,0.258,0.5710000000000001,0.429,0.667,0.33299999999999996,0.605,0.395
21600221,22016,1610612743,DEN,Denver Nuggets,2016-11-23,DEN @ UTA,L,241,83,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,-25.0,Denver,85.0,83.8,105.2,108.0,-20.2,-24.2,0.5,1.4,11.1,0.826,0.47700000000000004,10.242,10.1,0.369,0.408,1.0,0.20199999999999999,100.14,99.5,82.92,99,0.307,0.35200000000000004,0.215,0.544,0.392,0.136,0.174,10.0,15.0,5.0,30.0,13.0,8.0,9.0,52.0,3,25,0.693,0.307,0.45799999999999996,0.096,0.325,0.06,0.217,0.12,0.361,0.316,0.684,0.889,0.111,0.5,0.5
