GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900211,22009,1610612753,ORL,Orlando Magic,2009-11-25,ORL vs. MIA,L,239,98,32,77,0.416,14,31,0.452,20,33,0.606,10,32,42,19,6,2,14,21,-1.0,Orlando,101.5,107.7,107.5,108.8,-6.0,-1.1,0.594,1.27,15.1,0.6729999999999999,0.491,15.540999999999999,16.5,0.506,0.535,1.0,0.195,94.3,91.0,75.83,91,0.475,0.429,0.18899999999999997,0.424,0.376,0.087,0.327,8.0,13.0,16.0,24.0,18.0,19.0,5.0,32.0,7,24,0.597,0.40299999999999997,0.36700000000000005,0.122,0.429,0.163,0.204,0.08199999999999999,0.245,0.33299999999999996,0.667,0.929,0.071,0.594,0.406
20900212,22009,1610612739,CLE,Cleveland Cavaliers,2009-11-25,CLE @ DET,W,241,98,34,68,0.5,9,17,0.529,21,28,0.75,11,24,35,20,6,7,15,23,10.0,Cleveland,116.2,115.3,96.0,103.5,20.2,11.8,0.588,1.33,17.3,0.5,,17.789,17.6,0.5660000000000001,0.61,1.0,0.19699999999999998,87.98,85.0,70.83,85,0.614,0.41200000000000003,0.282,0.424,0.392,0.16399999999999998,0.5,14.0,12.0,9.0,26.0,15.0,22.0,10.0,26.0,6,21,0.75,0.25,0.51,0.245,0.276,0.092,0.214,0.14300000000000002,0.265,0.56,0.44,0.667,0.33299999999999996,0.588,0.41200000000000003
20900212,22009,1610612765,DET,Detroit Pistons,2009-11-25,DET vs. CLE,L,241,88,31,79,0.392,5,14,0.357,21,31,0.677,16,27,43,12,5,6,14,21,-10.0,Detroit,96.0,103.5,116.2,115.3,-20.2,-11.8,0.387,0.8,10.0,,,16.368,17.6,0.424,0.475,1.0,0.201,87.98,85.0,70.83,85,0.386,0.392,0.308,0.5660000000000001,0.41200000000000003,0.17800000000000002,0.282,15.0,22.0,10.0,26.0,14.0,12.0,9.0,26.0,7,23,0.823,0.177,0.591,0.295,0.17,0.114,0.239,0.17,0.295,0.26899999999999996,0.731,1.0,0.0,0.387,0.613
20900213,22009,1610612743,DEN,Denver Nuggets,2009-11-25,DEN @ MIN,W,242,124,42,80,0.525,10,18,0.556,30,33,0.909,9,34,43,30,8,8,19,24,13.0,Denver,118.6,119.2,102.5,106.7,16.2,12.5,0.7140000000000001,1.58,20.9,0.65,0.49,18.178,18.3,0.588,0.6559999999999999,1.0,0.19699999999999998,106.42,104.0,86.67,104,0.601,0.413,0.225,0.465,0.28300000000000003,0.12,0.35,12.0,19.0,24.0,34.0,25.0,21.0,12.0,50.0,4,22,0.775,0.225,0.516,0.242,0.242,0.19399999999999998,0.242,0.09699999999999999,0.27399999999999997,0.7190000000000001,0.281,0.7,0.3,0.7140000000000001,0.28600000000000003
20900213,22009,1610612750,MIN,Minnesota Timberwolves,2009-11-25,MIN vs. DEN,L,239,111,44,99,0.444,4,19,0.211,19,28,0.679,16,29,45,20,9,4,13,22,-13.0,Minnesota,102.5,106.7,118.6,119.2,-16.2,-12.5,0.455,1.54,13.9,0.75,0.51,12.001,12.5,0.465,0.499,1.0,0.198,106.42,104.0,86.67,104,0.39899999999999997,0.28300000000000003,0.267,0.588,0.413,0.182,0.25,25.0,21.0,12.0,50.0,12.0,19.0,24.0,34.0,8,24,0.8079999999999999,0.192,0.721,0.27,0.10800000000000001,0.10800000000000001,0.171,0.225,0.45,0.425,0.575,0.75,0.25,0.455,0.545
20900214,22009,1610612740,NOH,New Orleans Hornets,2009-11-25,NOH vs. MIL,W,264,102,34,93,0.366,6,24,0.25,28,31,0.903,19,42,61,20,9,4,23,24,3.0,New Orleans,92.2,91.9,87.9,90.0,4.3,1.9,0.588,0.87,13.4,0.758,0.5529999999999999,20.788,20.7,0.39799999999999996,0.478,1.0,0.19699999999999998,101.13,100.08,83.4,111,0.503,0.33299999999999996,0.311,0.43200000000000005,0.22899999999999998,0.16,0.242,26.0,16.0,23.0,44.0,20.0,15.0,23.0,38.0,6,26,0.742,0.258,0.5489999999999999,0.11800000000000001,0.17600000000000002,0.225,0.275,0.255,0.431,0.5710000000000001,0.429,0.667,0.33299999999999996,0.588,0.41200000000000003
20900214,22009,1610612749,MIL,Milwaukee Bucks,2009-11-25,MIL @ NOH,L,264,99,38,96,0.396,7,25,0.28,16,22,0.727,11,38,49,27,10,6,18,26,-3.0,Milwaukee,87.9,90.0,92.2,91.9,-4.3,-1.9,0.711,1.5,17.9,0.6559999999999999,0.447,15.974,16.4,0.43200000000000005,0.46799999999999997,1.0,0.201,101.13,100.08,83.4,110,0.49700000000000005,0.22899999999999998,0.177,0.39799999999999996,0.33299999999999996,0.20800000000000002,0.344,20.0,15.0,23.0,38.0,26.0,16.0,23.0,44.0,4,24,0.74,0.26,0.626,0.242,0.212,0.23199999999999998,0.162,0.20199999999999999,0.384,0.645,0.355,1.0,0.0,0.711,0.289
20900215,22009,1610612742,DAL,Dallas Mavericks,2009-11-25,DAL @ HOU,W,240,130,55,84,0.655,9,17,0.529,11,14,0.786,7,29,36,33,14,8,12,18,31.0,Dallas,136.6,136.8,99.2,104.2,37.4,32.6,0.6,2.75,24.4,0.62,0.5,12.61,12.6,0.708,0.721,1.0,0.2,97.46,95.0,79.17,95,0.711,0.16699999999999998,0.233,0.488,0.349,0.17,0.38,29.0,14.0,20.0,54.0,13.0,21.0,4.0,50.0,4,19,0.7979999999999999,0.20199999999999999,0.708,0.292,0.20800000000000002,0.154,0.085,0.223,0.415,0.5429999999999999,0.457,0.889,0.111,0.6,0.4
20900215,22009,1610612745,HOU,Houston Rockets,2009-11-25,HOU vs. DAL,L,242,99,38,83,0.458,5,20,0.25,18,29,0.621,13,20,33,22,4,4,17,19,-31.0,Houston,99.2,104.2,136.6,136.8,-37.4,-32.6,0.579,1.29,16.3,0.7,0.5,17.041,17.9,0.488,0.517,1.0,0.19899999999999998,97.46,95.0,79.17,95,0.289,0.349,0.26,0.708,0.16699999999999998,0.126,0.3,13.0,21.0,4.0,50.0,29.0,14.0,20.0,54.0,8,18,0.759,0.24100000000000002,0.667,0.162,0.152,0.04,0.182,0.131,0.505,0.515,0.485,1.0,0.0,0.579,0.42100000000000004
20900216,22009,1610612744,GSW,Golden State Warriors,2009-11-25,GSW @ SAS,L,239,104,40,86,0.465,3,11,0.273,21,26,0.808,6,28,34,15,6,8,16,23,-14.0,Golden State,96.8,101.0,111.2,112.4,-14.4,-11.4,0.375,0.94,11.7,0.698,0.446,14.892000000000001,15.5,0.483,0.534,1.0,0.201,106.76,104.0,86.67,103,0.38,0.302,0.122,0.547,0.376,0.141,0.302,23.0,14.0,27.0,44.0,21.0,9.0,27.0,58.0,6,21,0.872,0.128,0.7120000000000001,0.28800000000000003,0.087,0.26,0.20199999999999999,0.221,0.423,0.324,0.6759999999999999,1.0,0.0,0.375,0.625
20900216,22009,1610612759,SAS,San Antonio Spurs,2009-11-25,SAS vs. GSW,W,241,118,44,85,0.518,5,18,0.278,25,32,0.781,8,33,41,30,10,6,14,21,14.0,San Antonio,111.2,112.4,96.8,101.0,14.4,11.4,0.682,2.0,20.8,0.7759999999999999,0.5539999999999999,14.14,14.3,0.547,0.595,1.0,0.198,106.76,104.0,86.67,105,0.62,0.376,0.18600000000000003,0.483,0.302,0.149,0.22399999999999998,21.0,9.0,27.0,58.0,23.0,14.0,27.0,44.0,8,23,0.7879999999999999,0.212,0.6609999999999999,0.16899999999999998,0.127,0.22899999999999998,0.212,0.17800000000000002,0.49200000000000005,0.6409999999999999,0.359,1.0,0.0,0.682,0.318
20900217,22009,1610612756,PHX,Phoenix Suns,2009-11-25,PHX vs. MEM,W,241,126,52,84,0.619,9,17,0.529,13,18,0.722,7,22,29,27,7,6,8,21,15.0,Phoenix,135.6,134.0,114.4,118.1,21.2,16.0,0.519,3.38,21.3,0.48,,8.61,8.5,0.6729999999999999,0.685,1.0,0.2,94.96,94.0,78.33,94,0.6,0.214,0.2,0.484,0.266,0.14400000000000002,0.52,17.0,6.0,19.0,56.0,11.0,22.0,15.0,66.0,1,19,0.7979999999999999,0.20199999999999999,0.6829999999999999,0.23800000000000002,0.214,0.151,0.10300000000000001,0.135,0.444,0.419,0.581,1.0,0.0,0.519,0.48100000000000004
20900217,22009,1610612763,MEM,Memphis Grizzlies,2009-11-25,MEM @ PHX,L,239,111,45,94,0.479,1,8,0.125,20,25,0.8,22,27,49,15,4,1,14,19,-15.0,Memphis,114.4,118.1,135.6,134.0,-21.2,-16.0,0.33299999999999996,1.07,11.2,,,14.433,14.9,0.484,0.529,1.0,0.198,94.96,94.0,78.33,94,0.4,0.266,0.44,0.6729999999999999,0.214,0.086,0.22899999999999998,11.0,22.0,15.0,66.0,17.0,6.0,19.0,56.0,6,21,0.915,0.085,0.7929999999999999,0.198,0.027000000000000003,0.135,0.18,0.099,0.595,0.318,0.682,1.0,0.0,0.33299999999999996,0.667
20900218,22009,1610612751,NJN,New Jersey Nets,2009-11-25,NJN @ POR,L,241,83,36,81,0.444,1,6,0.167,10,14,0.714,15,24,39,16,9,4,12,24,-10.0,New Jersey,97.5,98.8,110.0,110.7,-12.5,-11.9,0.444,1.23,13.8,,,15.265,15.5,0.451,0.47600000000000003,1.0,0.196,84.86,84.0,70.0,84,0.401,0.17300000000000001,0.319,0.564,0.34299999999999997,0.201,0.4,15.0,16.0,7.0,52.0,10.0,17.0,5.0,28.0,7,16,0.9259999999999999,0.07400000000000001,0.843,0.217,0.036000000000000004,0.084,0.12,0.18100000000000002,0.627,0.429,0.5710000000000001,1.0,0.0,0.444,0.556
20900218,22009,1610612757,POR,Portland Trail Blazers,2009-11-25,POR vs. NJN,W,240,93,35,70,0.5,9,17,0.529,14,24,0.583,13,29,42,25,4,7,16,16,10.0,Portland,110.0,110.7,97.5,98.8,12.5,11.9,0.7140000000000001,1.47,20.4,0.638,,20.104,20.2,0.564,0.5770000000000001,1.0,0.19899999999999998,84.86,84.0,70.0,84,0.599,0.34299999999999997,0.325,0.451,0.17300000000000001,0.153,0.36200000000000004,10.0,17.0,5.0,28.0,15.0,16.0,7.0,52.0,4,24,0.757,0.243,0.5589999999999999,0.258,0.29,0.054000000000000006,0.151,0.10800000000000001,0.301,0.654,0.34600000000000003,0.889,0.111,0.7140000000000001,0.28600000000000003
20900219,22009,1610612752,NYK,New York Knicks,2009-11-25,NYK @ SAC,L,240,97,35,91,0.385,10,39,0.256,17,18,0.944,16,27,43,19,8,3,17,19,-14.0,New York,97.1,98.0,110.0,112.1,-12.9,-14.1,0.5429999999999999,1.12,14.1,0.66,0.486,17.014,17.2,0.44,0.49,1.0,0.2,100.42,99.0,82.5,99,0.41,0.198,0.281,0.551,0.20199999999999999,0.17800000000000002,0.34,16.0,9.0,14.0,34.0,19.0,15.0,7.0,52.0,6,22,0.5710000000000001,0.429,0.515,0.165,0.309,0.14400000000000002,0.175,0.165,0.35100000000000003,0.52,0.48,0.6,0.4,0.5429999999999999,0.457
20900219,22009,1610612758,SAC,Sacramento Kings,2009-11-25,SAC vs. NYK,W,238,111,43,89,0.483,12,27,0.444,13,18,0.722,14,36,50,22,9,6,18,22,14.0,Sacramento,110.0,112.1,97.1,98.0,12.9,14.1,0.512,1.22,16.1,0.667,0.514,17.836,18.2,0.551,0.573,1.0,0.198,100.42,99.0,82.5,99,0.59,0.20199999999999999,0.28,0.44,0.198,0.17,0.33299999999999996,19.0,15.0,7.0,52.0,16.0,9.0,14.0,34.0,3,19,0.6970000000000001,0.303,0.5589999999999999,0.09,0.324,0.063,0.11699999999999999,0.171,0.46799999999999997,0.355,0.645,0.917,0.083,0.512,0.488
20900220,22009,1610612737,ATL,Atlanta Hawks,2009-11-26,ATL vs. ORL,L,240,76,33,85,0.388,7,19,0.368,3,7,0.429,11,30,41,18,8,3,13,20,-17.0,Atlanta,84.4,86.4,104.7,108.1,-20.4,-21.8,0.545,1.38,15.1,0.66,0.441,14.432,14.8,0.429,0.431,1.0,0.196,89.44,87.0,72.5,88,0.364,0.08199999999999999,0.2,0.5,0.25,0.146,0.34,16.0,11.0,16.0,40.0,7.0,21.0,5.0,38.0,6,12,0.7759999999999999,0.22399999999999998,0.684,0.158,0.276,0.21100000000000002,0.039,0.21100000000000002,0.526,0.423,0.5770000000000001,1.0,0.0,0.545,0.455
20900220,22009,1610612753,ORL,Orlando Magic,2009-11-26,ORL @ ATL,W,241,93,35,80,0.438,10,31,0.323,13,20,0.65,13,40,53,15,7,6,12,12,17.0,Orlando,104.7,108.1,84.4,86.4,20.4,21.8,0.429,1.15,12.8,0.745,0.5589999999999999,14.64,15.1,0.5,0.524,1.0,0.198,89.44,87.0,72.5,86,0.636,0.25,0.27699999999999997,0.429,0.08199999999999999,0.14400000000000002,0.255,7.0,21.0,5.0,38.0,16.0,11.0,16.0,40.0,3,20,0.613,0.38799999999999996,0.5379999999999999,0.129,0.32299999999999995,0.054000000000000006,0.14,0.075,0.409,0.24,0.76,0.9,0.1,0.429,0.5710000000000001
20900221,22009,1610612741,CHI,Chicago Bulls,2009-11-26,CHI @ UTA,L,239,86,34,81,0.42,3,8,0.375,15,19,0.789,13,26,39,14,9,3,13,22,-19.0,Chicago,94.1,97.7,117.8,120.7,-23.7,-23.0,0.41200000000000003,0.93,11.8,,,16.419,17.0,0.43799999999999994,0.48100000000000004,1.0,0.195,90.24,87.5,72.92,88,0.341,0.235,0.26,0.622,0.311,0.157,0.278,20.0,13.0,22.0,42.0,17.0,14.0,11.0,62.0,8,20,0.9009999999999999,0.099,0.721,0.233,0.105,0.256,0.174,0.233,0.488,0.419,0.581,0.33299999999999996,0.667,0.41200000000000003,0.588
20900221,22009,1610612762,UTA,Utah Jazz,2009-11-26,UTA vs. CHI,W,241,105,45,74,0.608,2,5,0.4,13,23,0.565,9,27,36,29,10,8,14,20,19.0,Utah,117.8,120.7,94.1,97.7,23.7,23.0,0.644,2.07,22.8,0.62,,15.709000000000001,16.1,0.622,0.624,1.0,0.198,90.24,87.5,72.92,87,0.659,0.311,0.25,0.43799999999999994,0.235,0.16399999999999998,0.38,17.0,14.0,11.0,62.0,20.0,13.0,22.0,42.0,3,22,0.932,0.068,0.8190000000000001,0.22899999999999998,0.057,0.105,0.124,0.162,0.59,0.628,0.37200000000000005,1.0,0.0,0.644,0.35600000000000004
20900222,22009,1610612739,CLE,Cleveland Cavaliers,2009-11-27,CLE @ CHA,L,238,87,36,79,0.456,6,28,0.214,9,17,0.529,10,36,46,14,5,6,16,25,-7.0,Cleveland,93.1,94.6,99.8,104.4,-6.7,-9.9,0.389,0.82,11.9,0.809,0.5529999999999999,18.186,18.5,0.494,0.503,1.0,0.195,93.84,91.0,75.83,92,0.44,0.215,0.213,0.514,0.405,0.127,0.191,15.0,9.0,11.0,44.0,20.0,10.0,12.0,42.0,2,18,0.6459999999999999,0.354,0.69,0.184,0.207,0.126,0.10300000000000001,0.172,0.506,0.267,0.733,1.0,0.0,0.389,0.611
20900222,22009,1610612766,CHA,Charlotte Bobcats,2009-11-27,CHA vs. CLE,W,239,94,35,74,0.473,6,14,0.429,18,30,0.6,5,30,35,19,7,2,10,18,7.0,Charlotte,99.8,104.4,93.1,94.6,6.7,9.9,0.5429999999999999,1.58,16.1,0.7020000000000001,0.447,12.739,13.3,0.514,0.539,1.0,0.196,93.84,91.0,75.83,90,0.56,0.405,0.106,0.494,0.215,0.182,0.298,20.0,10.0,12.0,42.0,15.0,9.0,11.0,44.0,6,25,0.8109999999999999,0.18899999999999997,0.617,0.17,0.191,0.128,0.191,0.213,0.447,0.483,0.517,0.833,0.16699999999999998,0.5429999999999999,0.457
20900223,22009,1610612748,MIA,Miami Heat,2009-11-27,MIA vs. WAS,L,240,84,34,82,0.415,6,26,0.231,10,14,0.714,10,26,36,17,5,6,12,15,-10.0,Miami,91.1,95.5,106.1,104.4,-14.9,-9.0,0.5,1.21,14.3,0.604,0.44299999999999995,15.190999999999999,15.9,0.451,0.47600000000000003,1.0,0.196,90.38,89.0,74.17,88,0.41100000000000003,0.171,0.204,0.5,0.174,0.135,0.396,13.0,8.0,9.0,34.0,20.0,26.0,6.0,42.0,5,19,0.6829999999999999,0.317,0.667,0.262,0.214,0.107,0.11900000000000001,0.155,0.405,0.39299999999999996,0.607,1.0,0.0,0.5,0.5
20900223,22009,1610612764,WAS,Washington Wizards,2009-11-27,WAS @ MIA,W,240,94,42,86,0.488,2,14,0.143,8,15,0.533,16,32,48,23,7,5,12,19,10.0,Washington,106.1,104.4,91.1,95.5,14.9,9.0,0.5479999999999999,1.92,18.0,0.7140000000000001,0.557,13.544,13.3,0.5,0.508,1.0,0.201,90.38,89.0,74.17,90,0.589,0.174,0.33299999999999996,0.451,0.171,0.152,0.28600000000000003,20.0,26.0,6.0,42.0,13.0,8.0,9.0,34.0,6,15,0.8370000000000001,0.163,0.851,0.40399999999999997,0.064,0.064,0.085,0.213,0.447,0.525,0.475,1.0,0.0,0.5479999999999999,0.452
20900224,22009,1610612737,ATL,Atlanta Hawks,2009-11-27,ATL @ PHI,W,240,100,38,74,0.514,9,18,0.5,15,20,0.75,8,34,42,17,7,5,14,17,14.0,Atlanta,111.4,109.9,95.7,96.6,15.6,13.3,0.447,1.13,14.8,0.8440000000000001,0.583,16.704,16.5,0.574,0.604,1.0,0.198,89.82,90.0,75.0,91,0.546,0.27,0.205,0.5,0.141,0.145,0.156,15.0,8.0,6.0,38.0,12.0,6.0,20.0,36.0,10,16,0.757,0.243,0.58,0.2,0.27,0.06,0.15,0.15,0.38,0.379,0.621,0.667,0.33299999999999996,0.447,0.5529999999999999
20900224,22009,1610612755,PHI,Philadelphia 76ers,2009-11-27,PHI vs. ATL,L,240,86,35,78,0.449,8,18,0.444,8,11,0.727,6,26,32,23,8,10,13,16,-14.0,Philadelphia,95.7,96.6,111.4,109.9,-15.6,-13.3,0.657,1.77,19.4,0.718,0.41700000000000004,14.47,14.6,0.5,0.519,1.0,0.2,89.82,90.0,75.0,89,0.45399999999999996,0.141,0.133,0.574,0.27,0.16699999999999998,0.282,12.0,6.0,20.0,36.0,15.0,8.0,6.0,38.0,5,17,0.769,0.231,0.628,0.209,0.27899999999999997,0.233,0.09300000000000001,0.14,0.419,0.593,0.40700000000000003,0.875,0.125,0.657,0.34299999999999997
20900225,22009,1610612738,BOS,Boston Celtics,2009-11-27,BOS vs. TOR,W,240,116,48,77,0.623,7,17,0.412,13,15,0.867,6,20,26,33,15,1,16,20,13.0,Boston,122.6,120.8,108.3,107.3,14.3,13.5,0.688,1.94,24.7,,,17.97,17.7,0.669,0.6940000000000001,1.0,0.19899999999999998,94.86,96.0,80.0,96,0.618,0.195,0.2,0.607,0.32899999999999996,0.263,0.303,24.0,8.0,22.0,68.0,19.0,13.0,22.0,48.0,6,19,0.779,0.221,0.7070000000000001,0.121,0.18100000000000002,0.19,0.11199999999999999,0.207,0.586,0.634,0.366,1.0,0.0,0.688,0.313
20900225,22009,1610612761,TOR,Toronto Raptors,2009-11-27,TOR @ BOS,L,241,103,39,70,0.557,7,14,0.5,18,23,0.783,10,21,31,15,7,6,25,19,-13.0,Toronto,108.3,107.3,122.6,120.8,-14.3,-13.5,0.385,0.6,12.5,0.767,,26.283,26.0,0.607,0.643,1.0,0.198,94.86,96.0,80.0,96,0.382,0.32899999999999996,0.303,0.669,0.195,0.18,0.233,19.0,13.0,22.0,48.0,24.0,8.0,22.0,68.0,1,20,0.8,0.2,0.621,0.155,0.204,0.214,0.175,0.184,0.466,0.313,0.688,0.7140000000000001,0.28600000000000003,0.385,0.615
20900226,22009,1610612746,LAC,Los Angeles Clippers,2009-11-27,LAC @ DET,W,238,104,37,63,0.587,2,10,0.2,28,35,0.8,4,31,35,26,6,9,9,19,8.0,Los Angeles,124.7,125.3,103.6,114.3,21.1,11.0,0.703,2.89,22.9,,,10.790999999999999,10.8,0.603,0.6629999999999999,1.0,0.19899999999999998,88.04,83.5,69.58,83,0.674,0.556,0.138,0.44,0.242,0.11900000000000001,0.483,12.0,4.0,17.0,46.0,16.0,18.0,4.0,26.0,0,28,0.841,0.159,0.6729999999999999,0.231,0.057999999999999996,0.163,0.26899999999999996,0.115,0.442,0.6859999999999999,0.314,1.0,0.0,0.703,0.297
20900226,22009,1610612765,DET,Detroit Pistons,2009-11-27,DET vs. LAC,L,239,96,36,91,0.396,8,17,0.471,16,22,0.727,19,24,43,21,4,0,11,28,-8.0,Detroit,103.6,114.3,124.7,125.3,-21.1,-11.0,0.583,1.91,15.8,,,11.869000000000002,13.1,0.44,0.47700000000000004,1.0,0.19899999999999998,88.04,83.5,69.58,84,0.326,0.242,0.317,0.603,0.556,0.10800000000000001,0.172,16.0,18.0,4.0,26.0,12.0,4.0,17.0,46.0,9,19,0.813,0.187,0.583,0.313,0.25,0.042,0.16699999999999998,0.16699999999999998,0.271,0.46399999999999997,0.536,1.0,0.0,0.583,0.41700000000000004
20900227,22009,1610612742,DAL,Dallas Mavericks,2009-11-27,DAL @ IND,W,241,113,41,92,0.446,9,21,0.429,22,28,0.786,17,37,54,20,6,6,13,22,21.0,Dallas,110.4,117.7,95.5,96.8,14.9,20.9,0.488,1.33,14.4,0.7959999999999999,0.627,14.66,15.6,0.495,0.542,1.0,0.196,99.32,95.5,79.58,96,0.596,0.304,0.321,0.48,0.368,0.156,0.204,16.0,21.0,12.0,30.0,16.0,6.0,13.0,34.0,6,23,0.772,0.228,0.5660000000000001,0.301,0.239,0.106,0.195,0.142,0.265,0.406,0.594,0.778,0.222,0.488,0.512
20900227,22009,1610612754,IND,Indiana Pacers,2009-11-27,IND vs. DAL,L,240,92,33,76,0.434,7,22,0.318,19,28,0.679,7,26,33,20,9,6,15,23,-21.0,Indiana,95.5,96.8,110.4,117.7,-14.9,-20.9,0.606,1.33,16.2,0.528,0.373,15.573,15.8,0.48,0.521,1.0,0.201,99.32,95.5,79.58,95,0.40399999999999997,0.368,0.14300000000000002,0.495,0.304,0.147,0.47200000000000003,16.0,6.0,13.0,34.0,16.0,21.0,12.0,30.0,6,22,0.711,0.289,0.565,0.196,0.228,0.141,0.207,0.174,0.37,0.5379999999999999,0.462,0.857,0.14300000000000002,0.606,0.39399999999999996
20900228,22009,1610612749,MIL,Milwaukee Bucks,2009-11-27,MIL @ OKC,L,239,90,31,82,0.378,8,20,0.4,20,22,0.909,11,29,40,15,5,3,12,21,-18.0,Milwaukee,96.1,98.9,116.9,116.1,-20.8,-17.2,0.484,1.15,12.5,0.667,,13.877,14.3,0.42700000000000005,0.491,1.0,0.19699999999999998,93.04,92.0,76.67,91,0.371,0.268,0.21600000000000003,0.513,0.43799999999999994,0.11900000000000001,0.33299999999999996,13.0,13.0,6.0,28.0,14.0,15.0,19.0,48.0,6,19,0.7559999999999999,0.244,0.511,0.2,0.267,0.067,0.222,0.14400000000000002,0.311,0.348,0.652,0.875,0.125,0.484,0.516
20900228,22009,1610612760,OKC,Oklahoma City Thunder,2009-11-27,OKC vs. MIL,W,240,108,38,80,0.475,6,14,0.429,26,35,0.743,14,38,52,19,6,6,11,19,18.0,Oklahoma City,116.9,116.1,96.1,98.9,20.8,17.2,0.5,1.73,15.2,,,11.905,11.8,0.513,0.5660000000000001,1.0,0.19899999999999998,93.04,92.0,76.67,93,0.629,0.43799999999999994,0.292,0.42700000000000005,0.268,0.139,0.255,14.0,15.0,19.0,48.0,13.0,13.0,6.0,28.0,3,21,0.825,0.175,0.593,0.14800000000000002,0.16699999999999998,0.17600000000000002,0.24100000000000002,0.13,0.444,0.43799999999999994,0.563,0.833,0.16699999999999998,0.5,0.5
20900229,22009,1610612745,HOU,Houston Rockets,2009-11-27,HOU vs. SAS,L,239,84,33,92,0.359,8,18,0.444,10,14,0.714,17,29,46,18,7,3,12,27,-8.0,Houston,90.2,91.3,99.0,98.9,-8.8,-7.6,0.545,1.5,14.0,0.7140000000000001,0.48,12.880999999999998,13.0,0.402,0.428,1.0,0.2,93.06,92.5,77.08,92,0.376,0.152,0.28300000000000003,0.465,0.479,0.161,0.28600000000000003,16.0,13.0,16.0,46.0,8.0,6.0,12.0,34.0,7,19,0.804,0.196,0.595,0.048,0.28600000000000003,0.19,0.11900000000000001,0.19,0.5479999999999999,0.44,0.56,0.875,0.125,0.545,0.455
20900229,22009,1610612759,SAS,San Antonio Spurs,2009-11-27,SAS @ HOU,W,238,92,32,71,0.451,2,5,0.4,26,34,0.765,8,38,46,14,6,7,14,19,8.0,San Antonio,99.0,98.9,90.2,91.3,8.8,7.6,0.43799999999999994,0.93,12.2,0.6829999999999999,0.52,16.136,16.1,0.465,0.535,1.0,0.2,93.06,92.5,77.08,93,0.624,0.479,0.19,0.402,0.152,0.129,0.317,8.0,6.0,12.0,34.0,16.0,13.0,16.0,46.0,3,27,0.93,0.07,0.652,0.28300000000000003,0.065,0.13,0.28300000000000003,0.087,0.37,0.467,0.5329999999999999,0.0,1.0,0.43799999999999994,0.563
20900230,22009,1610612743,DEN,Denver Nuggets,2009-11-27,DEN vs. NYK,W,240,128,45,84,0.536,10,19,0.526,28,35,0.8,11,32,43,30,6,8,11,25,3.0,Denver,128.8,133.3,126.7,128.9,2.0,4.5,0.667,2.73,21.4,0.611,0.505,11.065999999999999,11.5,0.595,0.644,1.0,0.19699999999999998,99.02,96.5,80.42,96,0.546,0.41700000000000004,0.282,0.56,0.337,0.091,0.389,13.0,28.0,13.0,50.0,18.0,20.0,4.0,54.0,3,25,0.774,0.226,0.547,0.156,0.23399999999999999,0.102,0.21899999999999997,0.102,0.391,0.629,0.371,0.8,0.2,0.667,0.33299999999999996
20900230,22009,1610612752,NYK,New York Knicks,2009-11-27,NYK @ DEN,L,240,125,45,92,0.489,13,31,0.419,22,31,0.71,16,24,40,29,5,3,8,25,-3.0,New York,126.7,128.9,128.8,133.3,-2.0,-4.5,0.644,3.22,20.2,0.6409999999999999,0.495,9.124,9.3,0.56,0.5920000000000001,1.0,0.19899999999999998,99.02,96.5,80.42,97,0.45399999999999996,0.337,0.29600000000000004,0.595,0.41700000000000004,0.111,0.359,18.0,20.0,4.0,54.0,13.0,28.0,13.0,50.0,8,25,0.6629999999999999,0.337,0.512,0.08,0.312,0.032,0.17600000000000002,0.14400000000000002,0.43200000000000005,0.6559999999999999,0.344,0.615,0.385,0.644,0.35600000000000004
