GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200080,22012,1610612747,LAL,Los Angeles Lakers,2012-11-09,LAL vs. GSW,W,239,101,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,24.0,Los Angeles,98.7,101.0,76.4,77.8,22.3,23.2,0.611,1.38,15.7,0.721,0.546,15.637,16.0,0.444,0.494,1.0,0.19899999999999998,101.56,99.5,82.92,100,0.777,0.311,0.276,0.37799999999999995,0.233,0.188,0.27899999999999997,22.0,23.0,17.0,38.0,17.0,10.0,9.0,30.0,3,25,0.6890000000000001,0.311,0.5539999999999999,0.17800000000000002,0.23800000000000002,0.168,0.20800000000000002,0.218,0.376,0.5,0.5,1.0,0.0,0.611,0.389
21200081,22012,1610612755,PHI,Philadelphia 76ers,2012-11-10,PHI @ TOR,W,239,93,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,10.0,Philadelphia,103.3,103.3,90.2,93.3,13.2,10.1,0.618,1.4,17.5,0.804,0.5529999999999999,16.667,16.7,0.507,0.5539999999999999,1.0,0.198,91.02,89.5,74.58,90,0.613,0.342,0.209,0.456,0.203,0.141,0.196,17.0,7.0,15.0,32.0,17.0,12.0,2.0,24.0,4,21,0.8079999999999999,0.192,0.602,0.258,0.19399999999999998,0.161,0.204,0.183,0.344,0.5710000000000001,0.429,0.833,0.16699999999999998,0.618,0.382
21200081,22012,1610612761,TOR,Toronto Raptors,2012-11-10,TOR vs. PHI,L,240,83,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,-10.0,Toronto,90.2,93.3,103.3,103.3,-13.2,-10.1,0.667,1.54,16.8,0.7440000000000001,0.447,14.124,14.6,0.456,0.48200000000000004,1.0,0.198,91.02,89.5,74.58,89,0.387,0.203,0.13699999999999998,0.507,0.342,0.16699999999999998,0.256,17.0,12.0,2.0,24.0,17.0,7.0,15.0,32.0,4,19,0.6709999999999999,0.32899999999999996,0.434,0.145,0.434,0.024,0.133,0.205,0.289,0.444,0.556,1.0,0.0,0.667,0.33299999999999996
21200082,22012,1610612754,IND,Indiana Pacers,2012-11-10,IND vs. WAS,W,241,89,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,4.0,Indiana,99.4,102.3,95.4,96.6,4.0,5.7,0.47100000000000003,1.23,13.4,0.8,,14.515,14.9,0.469,0.491,1.0,0.19899999999999998,89.32,87.5,72.92,87,0.48,0.3,0.26899999999999996,0.506,0.08900000000000001,0.135,0.2,13.0,14.0,7.0,30.0,11.0,7.0,6.0,22.0,5,21,0.8,0.2,0.607,0.27,0.23600000000000002,0.079,0.157,0.146,0.337,0.40700000000000003,0.593,0.7140000000000001,0.28600000000000003,0.47100000000000003,0.529
21200082,22012,1610612764,WAS,Washington Wizards,2012-11-10,WAS @ IND,L,240,85,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,-4.0,Washington,95.4,96.6,99.4,102.3,-4.0,-5.7,0.743,2.17,21.7,,,13.470999999999998,13.6,0.506,0.518,1.0,0.2,89.32,87.5,72.92,88,0.52,0.08900000000000001,0.111,0.469,0.3,0.145,0.327,11.0,7.0,6.0,22.0,13.0,14.0,7.0,30.0,4,12,0.696,0.304,0.588,0.32899999999999996,0.353,0.071,0.059000000000000004,0.129,0.259,0.76,0.24,0.7,0.3,0.743,0.257
21200083,22012,1610612742,DAL,Dallas Mavericks,2012-11-10,DAL @ CHA,L,265,97,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,-4.0,Dallas,94.0,95.1,96.8,98.1,-2.8,-3.0,0.6559999999999999,1.11,15.9,0.613,0.447,18.410999999999998,18.6,0.462,0.526,1.0,0.203,93.97,92.83,77.36,102,0.525,0.38,0.154,0.43700000000000006,0.295,0.17300000000000001,0.387,17.0,6.0,21.0,24.0,20.0,14.0,25.0,52.0,6,24,0.759,0.24100000000000002,0.474,0.22699999999999998,0.278,0.21600000000000003,0.247,0.175,0.247,0.565,0.435,0.889,0.111,0.6559999999999999,0.344
21200083,22012,1610612766,CHA,Charlotte Bobcats,2012-11-10,CHA vs. DAL,W,265,101,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,17,24,4.0,Charlotte,96.8,98.1,94.0,95.1,2.8,3.0,0.375,0.83,10.7,0.75,0.5529999999999999,17.255,17.5,0.43700000000000006,0.47100000000000003,1.0,0.195,93.97,92.83,77.36,103,0.475,0.295,0.33899999999999997,0.462,0.38,0.184,0.25,20.0,14.0,25.0,52.0,17.0,6.0,21.0,24.0,7,24,0.789,0.21100000000000002,0.733,0.218,0.08900000000000001,0.248,0.17800000000000002,0.198,0.515,0.35100000000000003,0.649,0.667,0.33299999999999996,0.375,0.625
21200084,22012,1610612741,CHI,Chicago Bulls,2012-11-10,CHI vs. MIN,W,240,87,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,7.0,Chicago,100.0,101.2,89.3,93.0,10.7,8.1,0.5589999999999999,1.36,15.8,0.667,0.525,16.085,16.3,0.46299999999999997,0.5,1.0,0.2,88.32,86.0,71.67,86,0.562,0.2,0.298,0.406,0.17600000000000002,0.12300000000000001,0.33299999999999996,9.0,8.0,12.0,32.0,16.0,15.0,8.0,38.0,3,20,0.838,0.163,0.644,0.276,0.207,0.138,0.149,0.10300000000000001,0.368,0.536,0.46399999999999997,0.667,0.33299999999999996,0.5589999999999999,0.441
21200084,22012,1610612750,MIN,Minnesota Timberwolves,2012-11-10,MIN @ CHI,L,240,80,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,-7.0,Minnesota,89.3,93.0,100.0,101.2,-10.7,-8.1,0.6970000000000001,2.09,18.3,0.638,0.475,12.277000000000001,12.8,0.406,0.43700000000000006,1.0,0.19899999999999998,88.32,86.0,71.67,86,0.43799999999999994,0.17600000000000002,0.24100000000000002,0.46299999999999997,0.2,0.161,0.36200000000000004,16.0,15.0,8.0,38.0,9.0,8.0,12.0,32.0,9,19,0.847,0.153,0.75,0.275,0.113,0.1,0.138,0.2,0.475,0.7,0.3,0.667,0.33299999999999996,0.6970000000000001,0.303
21200085,22012,1610612745,HOU,Houston Rockets,2012-11-10,HOU vs. DET,W,240,96,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,14.0,Houston,95.6,101.1,87.2,86.3,8.4,14.7,0.6970000000000001,1.53,17.5,0.76,0.525,14.934000000000001,15.8,0.457,0.514,1.0,0.19699999999999998,97.24,95.0,79.17,95,0.563,0.317,0.157,0.444,0.2,0.191,0.24,14.0,11.0,24.0,44.0,10.0,9.0,9.0,28.0,9,16,0.6829999999999999,0.317,0.5,0.042,0.281,0.25,0.21899999999999997,0.146,0.45799999999999996,0.583,0.41700000000000004,1.0,0.0,0.6970000000000001,0.303
21200085,22012,1610612765,DET,Detroit Pistons,2012-11-10,DET @ HOU,L,241,82,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16,-14.0,Detroit,87.2,86.3,95.6,101.1,-8.4,-14.7,0.531,0.94,13.9,0.706,0.475,19.141,18.9,0.444,0.47100000000000003,1.0,0.198,97.24,95.0,79.17,95,0.43700000000000006,0.2,0.22,0.457,0.317,0.149,0.294,10.0,9.0,9.0,28.0,14.0,11.0,24.0,44.0,3,17,0.75,0.25,0.61,0.268,0.256,0.11,0.134,0.122,0.341,0.4,0.6,1.0,0.0,0.531,0.469
21200086,22012,1610612738,BOS,Boston Celtics,2012-11-10,BOS @ MIL,W,239,96,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,4.0,Boston,102.2,102.1,97.4,98.9,4.8,3.2,0.625,1.43,16.5,0.667,0.505,14.9,14.9,0.479,0.552,1.0,0.204,94.2,93.5,77.92,94,0.555,0.47200000000000003,0.16699999999999998,0.415,0.295,0.11599999999999999,0.33299999999999996,13.0,10.0,12.0,32.0,17.0,14.0,15.0,48.0,3,25,0.792,0.20800000000000002,0.563,0.22899999999999998,0.156,0.125,0.281,0.135,0.33299999999999996,0.556,0.444,1.0,0.0,0.625,0.375
21200086,22012,1610612749,MIL,Milwaukee Bucks,2012-11-10,MIL vs. BOS,L,241,92,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,-4.0,Milwaukee,97.4,98.9,102.2,102.1,-4.8,-3.2,0.5710000000000001,1.82,15.3,0.7140000000000001,0.495,11.648,11.8,0.415,0.46299999999999997,1.0,0.201,94.2,93.5,77.92,93,0.445,0.295,0.281,0.479,0.47200000000000003,0.149,0.28600000000000003,17.0,14.0,15.0,48.0,13.0,10.0,12.0,32.0,4,22,0.784,0.21600000000000003,0.696,0.174,0.098,0.163,0.207,0.185,0.522,0.563,0.43799999999999994,0.667,0.33299999999999996,0.5710000000000001,0.429
21200087,22012,1610612756,PHX,Phoenix Suns,2012-11-10,PHX @ UTA,L,242,81,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,-13.0,Phoenix,85.7,88.0,97.3,101.1,-11.6,-13.0,0.469,1.5,12.6,0.6509999999999999,0.406,10.584000000000001,10.9,0.391,0.429,1.0,0.19899999999999998,95.52,92.5,77.08,92,0.36,0.195,0.172,0.5,0.308,0.18600000000000003,0.349,16.0,12.0,10.0,36.0,15.0,16.0,12.0,52.0,7,18,0.816,0.184,0.691,0.247,0.14800000000000002,0.12300000000000001,0.16,0.198,0.444,0.46399999999999997,0.536,0.5,0.5,0.469,0.531
21200087,22012,1610612762,UTA,Utah Jazz,2012-11-10,UTA vs. PHX,W,240,94,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,13.0,Utah,97.3,101.1,85.7,88.0,11.6,13.0,0.579,1.22,17.1,0.7759999999999999,0.594,18.641,19.4,0.5,0.531,1.0,0.19699999999999998,95.52,92.5,77.08,93,0.64,0.308,0.233,0.391,0.195,0.106,0.22399999999999998,15.0,16.0,12.0,52.0,16.0,12.0,10.0,36.0,4,25,0.821,0.179,0.7659999999999999,0.213,0.064,0.128,0.17,0.16,0.5529999999999999,0.556,0.444,1.0,0.0,0.579,0.42100000000000004
21200088,22012,1610612757,POR,Portland Trail Blazers,2012-11-10,POR vs. SAS,L,239,109,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,-3.0,Portland,108.6,110.1,113.5,114.3,-4.9,-4.2,0.5479999999999999,1.53,17.0,,,14.946,15.2,0.528,0.56,1.0,0.19899999999999998,99.5,98.5,82.08,99,0.47600000000000003,0.213,0.25,0.621,0.44299999999999995,0.213,0.242,27.0,19.0,21.0,34.0,24.0,9.0,17.0,36.0,5,20,0.753,0.247,0.5870000000000001,0.275,0.275,0.193,0.138,0.248,0.312,0.469,0.531,0.8,0.2,0.5479999999999999,0.452
21200088,22012,1610612759,SAS,San Antonio Spurs,2012-11-10,SAS @ POR,W,241,112,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,3.0,San Antonio,113.5,114.3,108.6,110.1,4.9,4.2,0.5,0.95,16.0,0.667,,21.29,21.4,0.621,0.67,1.0,0.201,99.5,98.5,82.08,98,0.524,0.44299999999999995,0.182,0.528,0.213,0.149,0.33299999999999996,24.0,9.0,17.0,36.0,27.0,19.0,21.0,34.0,5,23,0.743,0.257,0.589,0.268,0.188,0.152,0.223,0.214,0.321,0.455,0.545,0.7140000000000001,0.28600000000000003,0.5,0.5
21200089,22012,1610612743,DEN,Denver Nuggets,2012-11-10,DEN @ GSW,W,290,107,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,6.0,Denver,91.5,95.5,89.3,91.0,2.3,4.5,0.698,2.0,17.7,0.727,0.557,12.834000000000001,13.4,0.40299999999999997,0.428,1.0,0.2,95.17,92.28,76.9,112,0.544,0.239,0.311,0.426,0.225,0.124,0.273,12.0,17.0,20.0,66.0,18.0,14.0,15.0,42.0,5,26,0.7879999999999999,0.212,0.71,0.09300000000000001,0.14,0.187,0.15,0.11199999999999999,0.617,0.6579999999999999,0.342,1.0,0.0,0.698,0.302
21200089,22012,1610612744,GSW,Golden State Warriors,2012-11-10,GSW vs. DEN,L,290,101,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,-6.0,Golden State,89.3,91.0,91.5,95.5,-2.3,-4.5,0.59,1.64,15.4,0.595,0.44299999999999995,12.376,12.6,0.426,0.45,1.0,0.201,95.17,92.28,76.9,111,0.456,0.225,0.19699999999999998,0.40299999999999997,0.239,0.128,0.405,18.0,14.0,15.0,42.0,12.0,17.0,20.0,66.0,9,21,0.755,0.245,0.594,0.17800000000000002,0.267,0.149,0.139,0.17800000000000002,0.41600000000000004,0.5670000000000001,0.433,0.667,0.33299999999999996,0.59,0.41
21200090,22012,1610612751,BKN,Brooklyn Nets,2012-11-11,BKN vs. ORL,W,239,82,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,8.0,Brooklyn,89.1,89.1,79.6,82.2,9.5,6.9,0.69,1.33,16.1,,,16.304000000000002,16.3,0.41700000000000004,0.461,1.0,0.20199999999999999,92.46,91.0,75.83,92,0.599,0.321,0.222,0.363,0.214,0.129,0.23199999999999998,13.0,15.0,4.0,30.0,20.0,8.0,10.0,48.0,4,22,0.6920000000000001,0.308,0.537,0.171,0.256,0.049,0.207,0.159,0.366,0.591,0.409,1.0,0.0,0.69,0.31
21200090,22012,1610612753,ORL,Orlando Magic,2012-11-11,ORL @ BKN,L,240,74,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22,-8.0,Orlando,79.6,82.2,89.1,89.1,-9.5,-6.9,0.733,1.83,17.5,0.685,,12.914000000000001,13.3,0.363,0.40299999999999997,1.0,0.196,92.46,91.0,75.83,90,0.401,0.214,0.196,0.41700000000000004,0.321,0.163,0.315,20.0,8.0,10.0,48.0,13.0,15.0,4.0,30.0,8,17,0.845,0.155,0.784,0.135,0.040999999999999995,0.135,0.17600000000000002,0.27,0.649,0.7240000000000001,0.276,1.0,0.0,0.733,0.267
21200091,22012,1610612737,ATL,Atlanta Hawks,2012-11-11,ATL @ LAC,L,240,76,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,-13.0,Atlanta,83.5,84.4,96.2,97.8,-12.7,-13.4,0.667,0.91,16.5,0.727,0.494,24.165,24.4,0.479,0.48100000000000004,1.0,0.2,91.78,90.5,75.42,90,0.41100000000000003,0.222,0.222,0.494,0.098,0.162,0.273,12.0,9.0,9.0,22.0,24.0,16.0,17.0,50.0,6,22,0.653,0.34700000000000003,0.5529999999999999,0.263,0.355,0.11800000000000001,0.092,0.158,0.289,0.5710000000000001,0.429,0.889,0.111,0.667,0.33299999999999996
21200091,22012,1610612746,LAC,Los Angeles Clippers,2012-11-11,LAC vs. ATL,W,240,89,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,12,6,13,22,13.0,Los Angeles,96.2,97.8,83.5,84.4,12.7,13.4,0.5529999999999999,1.4,17.3,0.733,0.506,16.213,16.5,0.494,0.52,1.0,0.195,91.78,90.5,75.42,91,0.589,0.098,0.182,0.479,0.222,0.242,0.267,24.0,16.0,17.0,50.0,12.0,9.0,9.0,22.0,9,12,0.8170000000000001,0.183,0.742,0.18,0.16899999999999998,0.191,0.09,0.27,0.562,0.515,0.485,0.8,0.2,0.5529999999999999,0.447
21200092,22012,1610612748,MIA,Miami Heat,2012-11-11,MIA @ MEM,L,241,86,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,13,16,-18.0,Miami,91.6,92.5,107.2,111.8,-15.5,-19.4,0.6,1.29,14.2,0.6729999999999999,0.51,14.919,15.1,0.405,0.45299999999999996,1.0,0.2,95.44,93.0,77.5,93,0.389,0.456,0.28300000000000003,0.523,0.18600000000000003,0.155,0.327,12.0,16.0,23.0,42.0,17.0,16.0,16.0,40.0,4,22,0.81,0.19,0.605,0.11599999999999999,0.14,0.267,0.256,0.14,0.488,0.5379999999999999,0.462,1.0,0.0,0.6,0.4
21200092,22012,1610612763,MEM,Memphis Grizzlies,2012-11-11,MEM vs. MIA,W,239,104,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,14,22,18.0,Memphis,107.2,111.8,91.6,92.5,15.5,19.4,0.684,1.73,19.4,0.642,0.49,15.458,16.1,0.523,0.5589999999999999,1.0,0.196,95.44,93.0,77.5,93,0.611,0.18600000000000003,0.22399999999999998,0.405,0.456,0.149,0.358,17.0,16.0,16.0,40.0,12.0,16.0,23.0,42.0,6,16,0.721,0.27899999999999997,0.462,0.077,0.40399999999999997,0.154,0.135,0.163,0.385,0.583,0.41700000000000004,0.857,0.14300000000000002,0.684,0.316
21200093,22012,1610612739,CLE,Cleveland Cavaliers,2012-11-11,CLE @ OKC,L,240,91,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,-15.0,Cleveland,92.7,93.8,106.3,107.1,-13.6,-13.3,0.5589999999999999,1.27,14.9,0.8290000000000001,0.46,15.287,15.5,0.452,0.489,1.0,0.19399999999999998,98.9,98.0,81.67,97,0.38799999999999996,0.27699999999999997,0.192,0.596,0.301,0.21100000000000002,0.171,20.0,8.0,18.0,30.0,22.0,8.0,31.0,46.0,10,22,0.723,0.27699999999999997,0.593,0.264,0.231,0.198,0.17600000000000002,0.22,0.33,0.48100000000000004,0.519,0.857,0.14300000000000002,0.5589999999999999,0.441
21200093,22012,1610612760,OKC,Oklahoma City Thunder,2012-11-11,OKC vs. CLE,W,240,106,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,15.0,Oklahoma City,106.3,107.1,92.7,93.8,13.6,13.3,0.5,0.95,16.2,0.7879999999999999,0.54,21.066999999999997,21.2,0.596,0.6409999999999999,1.0,0.19899999999999998,98.9,98.0,81.67,99,0.613,0.301,0.114,0.452,0.27699999999999997,0.153,0.212,22.0,8.0,31.0,46.0,20.0,8.0,18.0,30.0,0,19,0.795,0.205,0.623,0.18899999999999997,0.198,0.292,0.179,0.20800000000000002,0.434,0.455,0.545,0.7140000000000001,0.28600000000000003,0.5,0.5
21200094,22012,1610612747,LAL,Los Angeles Lakers,2012-11-11,LAL vs. SAC,W,240,103,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,13.0,Los Angeles,109.3,110.8,94.6,97.8,14.8,12.9,0.639,1.28,17.0,0.655,,19.108,19.4,0.494,0.547,1.0,0.2,94.68,92.5,77.08,93,0.607,0.37,0.375,0.439,0.156,0.13699999999999998,0.345,18.0,20.0,5.0,42.0,26.0,14.0,19.0,40.0,5,24,0.691,0.309,0.544,0.136,0.233,0.049,0.223,0.175,0.408,0.5710000000000001,0.429,0.875,0.125,0.639,0.361
21200094,22012,1610612758,SAC,Sacramento Kings,2012-11-11,SAC @ LAL,L,241,90,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,-13.0,Sacramento,94.6,97.8,109.3,110.8,-14.8,-12.9,0.556,1.54,15.5,,,13.661,14.1,0.439,0.46799999999999997,1.0,0.196,94.68,92.5,77.08,92,0.39299999999999996,0.156,0.255,0.494,0.37,0.191,0.479,26.0,14.0,19.0,40.0,18.0,20.0,5.0,42.0,7,13,0.7440000000000001,0.256,0.644,0.2,0.233,0.21100000000000002,0.122,0.289,0.444,0.483,0.517,0.857,0.14300000000000002,0.556,0.444
21200095,22012,1610612761,TOR,Toronto Raptors,2012-11-12,TOR vs. UTA,L,315,133,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,-7.0,Toronto,111.6,112.7,117.7,118.6,-6.1,-5.9,0.608,1.72,18.2,0.667,0.509,15.100999999999999,15.3,0.509,0.5489999999999999,1.0,0.198,90.71,89.9,74.92,118,0.46299999999999997,0.278,0.32799999999999996,0.57,0.462,0.151,0.33299999999999996,15.0,22.0,7.0,54.0,25.0,13.0,15.0,40.0,11,26,0.778,0.222,0.647,0.24100000000000002,0.18,0.053,0.17300000000000001,0.113,0.406,0.5579999999999999,0.442,0.875,0.125,0.608,0.392
21200095,22012,1610612762,UTA,Utah Jazz,2012-11-12,UTA @ TOR,W,316,140,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,7.0,Utah,117.7,118.6,111.6,112.7,6.1,5.9,0.652,1.67,18.8,0.623,0.491,15.136,15.3,0.57,0.625,1.0,0.20199999999999999,90.71,89.9,74.92,118,0.537,0.462,0.21600000000000003,0.509,0.278,0.151,0.377,25.0,13.0,15.0,40.0,15.0,22.0,7.0,54.0,5,31,0.72,0.28,0.457,0.171,0.3,0.107,0.243,0.179,0.28600000000000003,0.531,0.469,0.929,0.071,0.652,0.348
21200096,22012,1610612749,MIL,Milwaukee Bucks,2012-11-12,MIL @ PHI,W,241,105,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,9.0,Milwaukee,100.1,101.9,93.2,94.1,6.9,7.8,0.61,1.09,18.4,0.865,0.598,21.921,22.3,0.556,0.597,1.0,0.198,103.98,102.5,85.42,103,0.563,0.225,0.15,0.494,0.188,0.146,0.135,21.0,8.0,28.0,42.0,29.0,7.0,24.0,24.0,3,14,0.75,0.25,0.648,0.248,0.2,0.267,0.152,0.2,0.4,0.618,0.382,0.5710000000000001,0.429,0.61,0.39
21200096,22012,1610612755,PHI,Philadelphia 76ers,2012-11-12,PHI vs. MIL,L,239,96,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,-9.0,Philadelphia,93.2,94.1,100.1,101.9,-6.9,-7.8,0.595,1.47,17.0,0.75,0.402,14.557,14.7,0.494,0.522,1.0,0.2,103.98,102.5,85.42,102,0.43799999999999994,0.188,0.077,0.556,0.225,0.21899999999999997,0.25,29.0,7.0,24.0,24.0,21.0,8.0,28.0,42.0,7,19,0.718,0.282,0.563,0.313,0.313,0.25,0.125,0.302,0.25,0.48100000000000004,0.519,0.9,0.1,0.595,0.405
21200097,22012,1610612760,OKC,Oklahoma City Thunder,2012-11-12,OKC @ DET,W,240,92,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,2.0,Oklahoma City,95.4,103.4,95.9,101.1,-0.5,2.2,0.37,0.71,8.7,0.679,0.5379999999999999,14.511,15.7,0.377,0.503,1.0,0.201,95.18,89.0,74.17,89,0.5489999999999999,0.575,0.188,0.434,0.325,0.128,0.321,19.0,20.0,21.0,42.0,19.0,16.0,15.0,50.0,7,28,0.863,0.13699999999999998,0.565,0.109,0.033,0.228,0.402,0.207,0.457,0.385,0.615,0.0,1.0,0.37,0.63
21200097,22012,1610612765,DET,Detroit Pistons,2012-11-12,DET vs. OKC,L,242,90,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,-2.0,Detroit,95.9,101.1,95.4,103.4,0.5,-2.2,0.667,1.83,17.1,0.625,0.462,12.782,13.5,0.434,0.474,1.0,0.196,95.18,89.0,74.17,89,0.451,0.325,0.23199999999999998,0.377,0.575,0.145,0.375,19.0,16.0,15.0,50.0,19.0,20.0,21.0,42.0,12,20,0.795,0.205,0.6,0.044000000000000004,0.2,0.16699999999999998,0.2,0.21100000000000002,0.556,0.63,0.37,0.833,0.16699999999999998,0.667,0.33299999999999996
21200098,22012,1610612738,BOS,Boston Celtics,2012-11-12,BOS @ CHI,W,239,101,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,9,5,8,24,6.0,Boston,112.2,111.0,101.5,103.3,10.7,7.7,0.6829999999999999,3.5,22.6,0.705,,8.885,8.8,0.525,0.574,1.0,0.2,91.84,91.5,76.25,91,0.5379999999999999,0.198,0.15,0.48,0.419,0.15,0.295,10.0,6.0,14.0,40.0,14.0,13.0,10.0,38.0,1,15,0.802,0.198,0.752,0.35600000000000004,0.08900000000000001,0.139,0.158,0.099,0.396,0.6579999999999999,0.342,1.0,0.0,0.6829999999999999,0.317
21200098,22012,1610612741,CHI,Chicago Bulls,2012-11-12,CHI vs. BOS,L,240,95,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,-6.0,Chicago,101.5,103.3,112.2,111.0,-10.7,-7.7,0.706,1.71,19.1,,,14.950999999999999,15.2,0.48,0.542,1.0,0.19899999999999998,91.84,91.5,76.25,92,0.462,0.419,0.182,0.525,0.198,0.08900000000000001,0.15,14.0,13.0,10.0,38.0,10.0,6.0,14.0,40.0,5,24,0.878,0.122,0.653,0.253,0.095,0.105,0.253,0.147,0.4,0.677,0.32299999999999995,1.0,0.0,0.706,0.294
21200099,22012,1610612745,HOU,Houston Rockets,2012-11-12,HOU vs. MIA,L,240,110,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,-3.0,Houston,116.4,117.0,118.0,118.9,-1.6,-1.9,0.6940000000000001,2.27,19.2,0.66,0.46799999999999997,11.638,11.7,0.525,0.5820000000000001,1.0,0.201,95.16,94.5,78.75,94,0.49700000000000005,0.413,0.23399999999999999,0.562,0.225,0.115,0.34,15.0,14.0,14.0,42.0,15.0,28.0,15.0,40.0,4,24,0.575,0.425,0.436,0.055,0.327,0.127,0.23600000000000002,0.136,0.382,0.583,0.41700000000000004,0.917,0.083,0.6940000000000001,0.306
21200099,22012,1610612748,MIA,Miami Heat,2012-11-12,MIA @ HOU,W,241,113,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,3.0,Miami,118.0,118.9,116.4,117.0,1.6,1.9,0.578,2.36,19.3,0.723,0.532,11.482000000000001,11.6,0.562,0.578,1.0,0.2,95.16,94.5,78.75,95,0.503,0.225,0.27699999999999997,0.525,0.413,0.11599999999999999,0.27699999999999997,15.0,28.0,15.0,40.0,15.0,14.0,14.0,42.0,6,20,0.764,0.23600000000000002,0.619,0.265,0.265,0.133,0.115,0.133,0.354,0.486,0.514,0.9,0.1,0.578,0.42200000000000004
