GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500193,22015,1610612755,PHI,Philadelphia 76ers,2015-11-21,PHI @ MIA,L,240,91,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,-5.0,Philadelphia,91.4,94.8,100.2,99.0,-8.8,-4.2,0.516,0.94,12.7,0.273,0.778,0.5,17.075,17.7,0.439,0.492,1.0,0.199,97.68,96.5,80.42,96,0.403,0.293,0.471,0.652,0.167,0.222,23.0,21.0,5.0,32.0,18.0,7.0,12.0,34.0,14,19,0.622,0.378,0.462,0.11,0.33,0.055,0.209,0.253,0.352,0.333,0.667,0.9,0.1,0.516,0.484
21500194,22015,1610612745,HOU,Houston Rockets,2015-11-21,HOU vs. NYK,L,240,102,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,-5.0,Houston,114.2,117.2,120.3,124.4,-6.1,-7.2,0.514,1.5,14.6,0.42,0.529,0.475,13.435,13.8,0.506,0.547,1.0,0.199,89.14,86.5,72.08,87,0.459,0.346,0.5,0.425,0.146,0.471,19.0,33.0,12.0,42.0,12.0,20.0,7.0,20.0,8,22,0.654,0.346,0.451,0.039,0.353,0.118,0.196,0.186,0.412,0.478,0.522,0.583,0.417,0.514,0.486
21500194,22015,1610612752,NYK,New York Knicks,2015-11-21,NYK @ HOU,W,241,107,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,5.0,New York,120.3,124.4,114.2,117.2,6.1,7.2,0.588,1.54,15.6,0.471,0.58,0.525,14.613,15.1,0.5,0.563,1.0,0.198,89.14,86.5,72.08,86,0.541,0.425,0.506,0.346,0.134,0.42,12.0,20.0,7.0,20.0,19.0,33.0,12.0,42.0,4,26,0.688,0.313,0.411,0.224,0.336,0.065,0.252,0.112,0.187,0.455,0.545,0.833,0.167,0.588,0.412
21500195,22015,1610612759,SAS,San Antonio Spurs,2015-11-21,SAS vs. MEM,W,240,92,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,17,20,10.0,San Antonio,99.3,98.9,89.6,90.1,9.6,8.8,0.588,1.11,16.7,0.256,0.81,0.543,19.422,19.4,0.521,0.563,1.0,0.201,92.08,92.0,76.67,93,0.546,0.306,0.439,0.23,0.186,0.19,17.0,1.0,15.0,40.0,24.0,6.0,12.0,42.0,2,23,0.708,0.292,0.587,0.152,0.228,0.163,0.185,0.185,0.435,0.556,0.444,0.714,0.286,0.588,0.412
21500195,22015,1610612763,MEM,Memphis Grizzlies,2015-11-21,MEM @ SAS,L,240,82,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,16,23,-10.0,Memphis,89.6,90.1,99.3,98.9,-9.6,-8.8,0.594,1.12,16.2,0.19,0.744,0.457,18.583,18.7,0.439,0.503,1.0,0.199,92.08,92.0,76.67,91,0.454,0.23,0.521,0.306,0.194,0.256,24.0,6.0,12.0,42.0,17.0,1.0,15.0,40.0,6,20,0.878,0.122,0.756,0.244,0.037,0.146,0.207,0.293,0.512,0.581,0.419,1.0,0.0,0.594,0.406
21500196,22015,1610612746,LAC,LA Clippers,2015-11-22,LAC vs. TOR,L,239,80,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,19,30,-11.0,LA,88.1,87.0,97.2,98.9,-9.1,-12.0,0.724,1.05,17.0,0.283,0.64,0.469,22.026,21.7,0.439,0.483,1.0,0.198,92.22,92.0,76.67,92,0.43,0.27,0.397,0.397,0.171,0.36,13.0,7.0,19.0,26.0,17.0,10.0,11.0,36.0,0,19,0.568,0.432,0.55,0.225,0.263,0.238,0.188,0.163,0.325,0.682,0.318,0.857,0.143,0.724,0.276
21500196,22015,1610612761,TOR,Toronto Raptors,2015-11-22,TOR @ LAC,W,240,91,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,11.0,Toronto,97.2,98.9,88.1,87.0,9.1,12.0,0.517,0.94,12.2,0.36,0.717,0.531,17.087,17.4,0.397,0.497,1.0,0.197,92.22,92.0,76.67,92,0.57,0.397,0.439,0.27,0.22,0.283,17.0,10.0,11.0,36.0,13.0,7.0,19.0,26.0,9,30,0.782,0.218,0.549,0.154,0.132,0.121,0.319,0.187,0.396,0.48,0.52,0.75,0.25,0.517,0.483
21500197,22015,1610612738,BOS,Boston Celtics,2015-11-22,BOS @ BKN,L,241,101,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10.0,Boston,102.8,103.1,117.4,114.4,-14.6,-11.4,0.543,1.12,14.9,,,,17.305,17.3,0.512,0.553,1.0,0.201,96.38,97.5,81.25,98,0.383,0.256,0.538,0.418,0.159,0.35,18.0,12.0,10.0,32.0,25.0,14.0,10.0,48.0,4,20,0.549,0.451,0.416,0.099,0.416,0.099,0.168,0.178,0.317,0.333,0.667,0.857,0.143,0.543,0.457
21500197,22015,1610612751,BKN,Brooklyn Nets,2015-11-22,BKN vs. BOS,W,240,111,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,10.0,Brooklyn,117.4,114.4,102.8,103.1,14.6,11.4,0.45,1.2,14.2,,,,15.87,15.5,0.538,0.593,1.0,0.201,96.38,97.5,81.25,97,0.617,0.418,0.512,0.256,0.173,0.286,25.0,14.0,10.0,48.0,18.0,12.0,10.0,32.0,2,28,0.81,0.19,0.631,0.198,0.135,0.09,0.234,0.225,0.432,0.457,0.543,0.4,0.6,0.45,0.55
21500198,22015,1610612740,NOP,New Orleans Pelicans,2015-11-22,NOP vs. PHX,W,239,122,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,6.0,New Orleans,114.4,114.0,106.9,110.5,7.6,3.5,0.59,1.64,16.5,0.28,0.732,0.519,13.133,13.1,0.524,0.595,1.0,0.202,107.56,106.0,88.33,107,0.584,0.471,0.483,0.367,0.138,0.268,25.0,14.0,20.0,44.0,18.0,11.0,20.0,22.0,4,29,0.647,0.353,0.459,0.098,0.27,0.164,0.27,0.205,0.361,0.429,0.571,1.0,0.0,0.59,0.41
21500198,22015,1610612756,PHX,Phoenix Suns,2015-11-22,PHX @ NOP,L,239,116,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,-6.0,Phoenix,106.9,110.5,114.4,114.0,-7.6,-3.5,0.486,1.13,12.5,0.268,0.72,0.481,13.822,14.3,0.483,0.555,1.0,0.201,107.56,106.0,88.33,105,0.416,0.367,0.524,0.471,0.131,0.28,18.0,11.0,20.0,22.0,25.0,14.0,20.0,44.0,6,26,0.6,0.4,0.31,0.121,0.44,0.172,0.25,0.155,0.19,0.278,0.722,0.706,0.294,0.486,0.514
21500199,22015,1610612742,DAL,Dallas Mavericks,2015-11-22,DAL @ OKC,L,240,114,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,-3.0,Dallas,110.3,114.0,117.1,117.0,-6.8,-3.0,0.591,1.53,18.8,0.318,0.667,0.494,16.454,17.0,0.59,0.598,1.0,0.199,101.62,100.0,83.33,100,0.489,0.337,0.572,0.2,0.16,0.333,22.0,9.0,14.0,50.0,22.0,17.0,21.0,48.0,6,23,0.771,0.229,0.596,0.158,0.263,0.123,0.14,0.193,0.439,0.5,0.5,0.9,0.1,0.591,0.409
21500199,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-22,OKC vs. DAL,W,241,117,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,3.0,Oklahoma City,117.1,117.0,110.3,114.0,6.8,3.0,0.532,1.56,18.0,0.333,0.682,0.506,16.013,16.0,0.572,0.597,1.0,0.2,101.62,100.0,83.33,100,0.511,0.2,0.59,0.337,0.165,0.318,22.0,17.0,21.0,48.0,22.0,9.0,14.0,50.0,4,17,0.756,0.244,0.65,0.239,0.231,0.179,0.12,0.188,0.41,0.474,0.526,0.778,0.222,0.532,0.468
21500200,22015,1610612743,DEN,Denver Nuggets,2015-11-22,DEN vs. GSW,L,239,105,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,-13.0,Denver,96.9,101.0,112.7,113.5,-15.8,-12.5,0.622,1.15,15.9,0.321,0.674,0.479,18.45,19.2,0.453,0.518,1.0,0.196,106.56,104.0,86.67,104,0.402,0.407,0.612,0.146,0.201,0.326,19.0,9.0,24.0,50.0,20.0,11.0,25.0,48.0,8,25,0.826,0.174,0.629,0.152,0.114,0.229,0.257,0.181,0.476,0.606,0.394,0.75,0.25,0.622,0.378
21500200,22015,1610612744,GSW,Golden State Warriors,2015-11-22,GSW @ DEN,W,241,118,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13.0,Golden State,112.7,113.5,96.9,101.0,15.8,12.5,0.745,1.67,23.2,0.326,0.679,0.521,20.053,20.2,0.612,0.623,1.0,0.2,106.56,104.0,86.67,104,0.598,0.146,0.453,0.407,0.185,0.321,20.0,11.0,25.0,48.0,19.0,9.0,24.0,50.0,3,15,0.674,0.326,0.542,0.136,0.381,0.212,0.076,0.169,0.407,0.625,0.375,1.0,0.0,0.745,0.255
21500201,22015,1610612747,LAL,Los Angeles Lakers,2015-11-22,LAL vs. POR,L,240,93,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,10,12,-14.0,Los Angeles,97.0,98.9,109.8,112.6,-12.8,-13.7,0.531,1.55,13.3,0.31,0.787,0.524,11.473,11.7,0.398,0.466,1.0,0.198,96.68,94.5,78.75,94,0.41,0.307,0.54,0.195,0.103,0.213,12.0,21.0,2.0,38.0,10.0,9.0,18.0,54.0,8,18,0.795,0.205,0.559,0.151,0.194,0.022,0.247,0.129,0.409,0.462,0.538,0.833,0.167,0.531,0.469
21500201,22015,1610612757,POR,Portland Trail Blazers,2015-11-22,POR @ LAL,W,241,107,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,14.0,Portland,109.8,112.6,97.0,98.9,12.8,13.7,0.628,2.7,20.5,0.213,0.69,0.476,10.259,10.5,0.54,0.566,1.0,0.197,96.68,94.5,78.75,95,0.59,0.195,0.398,0.307,0.115,0.31,10.0,9.0,18.0,54.0,12.0,21.0,2.0,38.0,6,12,0.713,0.287,0.654,0.15,0.224,0.168,0.121,0.093,0.505,0.571,0.429,0.875,0.125,0.628,0.372
21500202,22015,1610612758,SAC,Sacramento Kings,2015-11-23,SAC @ CHA,L,264,122,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,-5.0,Sacramento,99.2,102.5,105.4,106.7,-6.3,-4.2,0.654,1.7,20.6,0.218,0.765,0.481,16.255,16.8,0.538,0.549,1.0,0.197,110.26,107.77,89.81,119,0.474,0.154,0.546,0.265,0.158,0.235,13.0,14.0,12.0,50.0,26.0,8.0,19.0,62.0,7,19,0.702,0.298,0.721,0.311,0.197,0.098,0.082,0.107,0.41,0.614,0.386,0.875,0.125,0.654,0.346
21500202,22015,1610612766,CHA,Charlotte Hornets,2015-11-23,CHA vs. SAC,W,265,127,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5.0,Charlotte,105.4,106.7,99.2,102.5,6.3,4.2,0.49,1.26,15.7,0.235,0.782,0.519,15.775,16.0,0.546,0.58,1.0,0.199,110.26,107.77,89.81,119,0.526,0.265,0.538,0.154,0.163,0.218,26.0,8.0,19.0,62.0,13.0,14.0,12.0,50.0,8,30,0.704,0.296,0.63,0.142,0.213,0.15,0.157,0.205,0.488,0.425,0.575,0.778,0.222,0.49,0.51
21500203,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-23,CLE vs. ORL,W,240,117,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14.0,Cleveland,126.2,125.8,112.9,112.0,13.4,13.8,0.791,3.4,25.2,0.238,,,10.79,10.8,0.642,0.645,1.0,0.199,91.96,92.5,77.08,93,0.572,0.272,0.556,0.259,0.11,0.2,14.0,10.0,8.0,44.0,21.0,11.0,11.0,42.0,6,21,0.568,0.432,0.427,0.051,0.462,0.068,0.111,0.12,0.376,0.64,0.36,1.0,0.0,0.791,0.209
21500203,22015,1610612753,ORL,Orlando Magic,2015-11-23,ORL @ CLE,L,240,103,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14.0,Orlando,112.9,112.0,126.2,125.8,-13.4,-13.8,0.625,2.5,20.0,,0.762,,10.96,10.9,0.556,0.571,1.0,0.2,91.96,92.5,77.08,92,0.428,0.259,0.642,0.272,0.108,0.238,21.0,11.0,11.0,42.0,14.0,10.0,8.0,44.0,3,15,0.728,0.272,0.583,0.175,0.291,0.107,0.126,0.204,0.408,0.5,0.5,1.0,0.0,0.625,0.375
21500204,22015,1610612748,MIA,Miami Heat,2015-11-23,MIA vs. NYK,W,241,95,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,9,19,17.0,Miami,104.6,104.4,82.8,85.7,21.8,18.7,0.581,1.8,14.4,0.345,0.672,0.517,11.008,11.0,0.414,0.49,1.0,0.2,92.54,91.0,75.83,91,0.668,0.444,0.345,0.241,0.138,0.328,14.0,16.0,6.0,38.0,9.0,17.0,2.0,26.0,4,23,0.765,0.235,0.547,0.147,0.158,0.063,0.295,0.147,0.4,0.538,0.462,0.8,0.2,0.581,0.419
21500204,22015,1610612752,NYK,New York Knicks,2015-11-23,NYK @ MIA,L,239,78,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,-17.0,New York,82.8,85.7,104.6,104.4,-21.8,-18.7,0.429,0.92,9.9,0.328,0.655,0.483,13.795,14.3,0.345,0.405,1.0,0.196,92.54,91.0,75.83,91,0.332,0.241,0.414,0.444,0.11,0.345,9.0,17.0,2.0,26.0,14.0,16.0,6.0,38.0,7,19,0.724,0.276,0.615,0.282,0.154,0.026,0.231,0.115,0.333,0.333,0.667,1.0,0.0,0.429,0.571
21500205,22015,1610612749,MIL,Milwaukee Bucks,2015-11-23,MIL vs. DET,W,238,109,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,21.0,Milwaukee,120.5,119.8,90.2,96.7,30.3,23.1,0.698,2.5,22.6,,,,13.263,13.2,0.572,0.602,1.0,0.197,94.02,91.0,75.83,91,0.685,0.205,0.374,0.264,0.185,0.468,16.0,10.0,11.0,58.0,15.0,20.0,11.0,36.0,3,18,0.843,0.157,0.624,0.092,0.248,0.101,0.128,0.147,0.532,0.618,0.382,1.0,0.0,0.698,0.302
21500205,22015,1610612765,DET,Detroit Pistons,2015-11-23,DET @ MIL,L,241,88,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,-21.0,Detroit,90.2,96.7,120.5,119.8,-30.3,-23.1,0.613,1.06,13.7,,,,18.45,19.8,0.374,0.433,1.0,0.197,94.02,91.0,75.83,91,0.315,0.264,0.572,0.205,0.133,0.293,15.0,20.0,11.0,36.0,16.0,10.0,11.0,58.0,4,23,0.692,0.308,0.568,0.159,0.205,0.125,0.227,0.17,0.409,0.52,0.48,1.0,0.0,0.613,0.387
21500206,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-23,MIN vs. PHI,W,241,100,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,5.0,Minnesota,101.1,104.2,97.1,99.0,4.1,5.2,0.556,1.18,15.8,0.295,0.714,0.516,17.193,17.7,0.481,0.556,1.0,0.2,98.38,96.0,80.0,96,0.573,0.346,0.474,0.346,0.194,0.286,14.0,12.0,6.0,42.0,17.0,11.0,7.0,36.0,6,26,0.846,0.154,0.66,0.24,0.09,0.06,0.25,0.14,0.42,0.515,0.485,1.0,0.0,0.556,0.444
21500206,22015,1610612755,PHI,Philadelphia 76ers,2015-11-23,PHI @ MIN,L,241,95,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5.0,Philadelphia,97.1,99.0,101.1,104.2,-4.1,-5.2,0.469,0.79,12.1,0.286,0.705,0.484,19.412,19.8,0.474,0.528,1.0,0.198,98.38,96.0,80.0,96,0.427,0.346,0.481,0.346,0.172,0.295,17.0,11.0,7.0,36.0,14.0,12.0,6.0,42.0,7,25,0.603,0.397,0.463,0.084,0.316,0.074,0.221,0.179,0.379,0.318,0.682,0.8,0.2,0.469,0.531
21500207,22015,1610612756,PHX,Phoenix Suns,2015-11-23,PHX @ SAS,L,239,84,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14.0,Phoenix,87.1,88.4,101.7,103.2,-14.5,-14.7,0.676,0.82,17.9,0.25,0.674,0.47,29.046,29.5,0.514,0.543,1.0,0.197,96.4,95.0,79.17,95,0.448,0.137,0.567,0.122,0.218,0.326,18.0,6.0,15.0,38.0,27.0,20.0,16.0,46.0,3,20,0.74,0.26,0.643,0.19,0.25,0.179,0.107,0.214,0.452,0.63,0.37,0.857,0.143,0.676,0.324
21500207,22015,1610612759,SAS,San Antonio Spurs,2015-11-23,SAS vs. PHX,W,239,98,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,20,20,14.0,San Antonio,101.7,103.2,87.1,88.4,14.5,14.7,0.5,1.0,16.4,0.326,0.75,0.53,21.784,22.1,0.567,0.567,1.0,0.197,96.4,95.0,79.17,95,0.552,0.122,0.514,0.137,0.29,0.25,27.0,20.0,16.0,46.0,18.0,6.0,15.0,38.0,3,17,0.756,0.244,0.673,0.204,0.276,0.163,0.051,0.276,0.469,0.394,0.606,0.889,0.111,0.5,0.5
21500208,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-23,OKC @ UTA,W,240,111,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,16,31,22.0,Oklahoma City,115.7,115.6,90.3,93.7,25.5,21.9,0.524,1.29,17.8,,0.66,,17.723,17.7,0.617,0.654,1.0,0.196,97.26,95.5,79.58,96,0.641,0.234,0.418,0.548,0.213,0.34,21.0,6.0,31.0,44.0,15.0,21.0,12.0,38.0,3,18,0.649,0.351,0.559,0.162,0.297,0.279,0.144,0.189,0.396,0.484,0.516,0.636,0.364,0.524,0.476
21500208,22015,1610612762,UTA,Utah Jazz,2015-11-23,UTA vs. OKC,L,241,89,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22.0,Utah,90.3,93.7,115.7,115.6,-25.5,-21.9,0.536,0.71,11.8,0.34,,,21.298,22.1,0.418,0.491,1.0,0.199,97.26,95.5,79.58,95,0.359,0.548,0.617,0.234,0.177,0.222,15.0,21.0,12.0,38.0,21.0,6.0,31.0,44.0,10,31,0.74,0.26,0.517,0.09,0.169,0.135,0.315,0.169,0.427,0.435,0.565,1.0,0.0,0.536,0.464
21500209,22015,1610612754,IND,Indiana Pacers,2015-11-24,IND @ WAS,W,240,123,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,17.0,Indiana,119.3,119.4,101.4,103.9,17.9,15.5,0.568,1.25,18.5,0.22,,,19.395,19.4,0.669,0.682,1.0,0.2,103.84,102.5,85.42,103,0.572,0.288,0.536,0.289,0.201,0.292,23.0,5.0,16.0,26.0,25.0,13.0,16.0,36.0,1,18,0.675,0.325,0.407,0.195,0.463,0.13,0.13,0.187,0.211,0.52,0.48,0.632,0.368,0.568,0.432
21500209,22015,1610612764,WAS,Washington Wizards,2015-11-24,WAS vs. IND,L,242,106,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,-17.0,Washington,101.4,103.9,119.3,119.4,-17.9,-15.5,0.711,1.29,19.1,,0.78,,20.084,20.6,0.536,0.566,1.0,0.201,103.84,102.5,85.42,102,0.428,0.289,0.669,0.288,0.194,0.22,25.0,13.0,16.0,36.0,23.0,5.0,16.0,26.0,0,18,0.602,0.398,0.472,0.132,0.368,0.151,0.16,0.236,0.34,0.6,0.4,0.923,0.077,0.711,0.289
21500210,22015,1610612737,ATL,Atlanta Hawks,2015-11-24,ATL vs. BOS,W,240,121,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,24.0,Atlanta,115.6,121.0,96.6,99.0,19.0,22.0,0.733,1.57,23.0,,0.75,,20.061,21.0,0.638,0.675,1.0,0.195,102.56,99.0,82.5,100,0.625,0.275,0.47,0.317,0.169,0.25,22.0,18.0,14.0,50.0,20.0,11.0,18.0,34.0,2,19,0.7,0.3,0.545,0.132,0.298,0.116,0.157,0.182,0.413,0.667,0.333,0.917,0.083,0.733,0.267
21500210,22015,1610612738,BOS,Boston Celtics,2015-11-24,BOS @ ATL,L,240,97,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,-24.0,Boston,96.6,99.0,115.6,121.0,-19.0,-22.0,0.676,1.35,17.2,0.25,,,16.926,17.3,0.47,0.519,1.0,0.199,102.56,99.0,82.5,98,0.375,0.317,0.638,0.275,0.201,0.361,20.0,11.0,18.0,34.0,22.0,18.0,14.0,50.0,7,25,0.744,0.256,0.515,0.165,0.278,0.186,0.206,0.206,0.351,0.6,0.4,0.889,0.111,0.676,0.324
21500211,22015,1610612742,DAL,Dallas Mavericks,2015-11-24,DAL @ MEM,L,240,96,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,-14.0,Dallas,92.0,92.3,103.5,106.8,-11.5,-14.5,0.733,1.16,16.9,0.191,0.818,0.529,18.213,18.3,0.461,0.537,1.0,0.203,105.3,103.5,86.25,104,0.452,0.364,0.471,0.43,0.085,0.182,13.0,7.0,15.0,22.0,21.0,10.0,20.0,48.0,4,24,0.558,0.442,0.396,0.167,0.344,0.156,0.26,0.135,0.229,0.632,0.368,0.909,0.091,0.733,0.267
21500211,22015,1610612763,MEM,Memphis Grizzlies,2015-11-24,MEM vs. DAL,W,240,110,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,14.0,Memphis,103.5,106.8,92.0,92.3,11.5,14.5,0.541,2.22,15.2,0.182,0.809,0.471,8.468,8.7,0.471,0.538,1.0,0.201,105.3,103.5,86.25,103,0.548,0.43,0.461,0.364,0.182,0.191,21.0,10.0,20.0,48.0,13.0,7.0,15.0,22.0,6,25,0.756,0.244,0.545,0.109,0.191,0.182,0.264,0.191,0.436,0.5,0.5,0.714,0.286,0.541,0.459
21500212,22015,1610612743,DEN,Denver Nuggets,2015-11-24,DEN vs. LAC,L,241,94,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,-17.0,Denver,95.2,97.9,116.0,115.6,-20.8,-17.7,0.516,1.0,13.0,0.271,0.759,0.529,16.201,16.7,0.449,0.518,1.0,0.2,97.22,96.0,80.0,96,0.376,0.372,0.519,0.595,0.073,0.241,7.0,3.0,7.0,32.0,15.0,11.0,6.0,28.0,8,25,0.679,0.321,0.489,0.149,0.255,0.074,0.255,0.074,0.34,0.522,0.478,0.5,0.5,0.516,0.484
21500212,22015,1610612746,LAC,LA Clippers,2015-11-24,LAC @ DEN,W,240,111,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,17.0,LA,116.0,115.6,95.2,97.9,20.8,17.7,0.649,3.43,18.4,0.241,0.729,0.471,7.316,7.3,0.519,0.557,1.0,0.202,97.22,96.0,80.0,96,0.624,0.595,0.449,0.372,0.162,0.271,15.0,11.0,6.0,28.0,7.0,3.0,7.0,32.0,0,32,0.747,0.253,0.523,0.27,0.216,0.054,0.261,0.135,0.252,0.621,0.379,0.75,0.25,0.649,0.351
21500213,22015,1610612741,CHI,Chicago Bulls,2015-11-24,CHI @ POR,W,240,93,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,5.0,Chicago,89.3,93.9,89.0,88.0,0.3,5.9,0.576,1.36,14.7,0.222,0.717,0.482,13.446,14.1,0.424,0.484,1.0,0.193,101.5,99.5,82.92,99,0.537,0.267,0.386,0.307,0.152,0.283,21.0,6.0,9.0,34.0,10.0,11.0,9.0,44.0,9,21,0.791,0.209,0.559,0.194,0.226,0.097,0.215,0.226,0.366,0.5,0.5,0.857,0.143,0.576,0.424
21500213,22015,1610612757,POR,Portland Trail Blazers,2015-11-24,POR vs. CHI,L,240,88,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,5,9,14,21,-5.0,Portland,89.0,88.0,89.3,93.9,-0.3,-5.9,0.581,1.2,13.5,0.283,0.778,0.518,15.17,15.0,0.386,0.441,1.0,0.197,101.5,99.5,82.92,100,0.463,0.307,0.424,0.267,0.134,0.222,10.0,11.0,9.0,44.0,21.0,6.0,9.0,34.0,3,18,0.75,0.25,0.568,0.068,0.205,0.102,0.227,0.114,0.5,0.48,0.52,1.0,0.0,0.581,0.419
21500214,22015,1610612744,GSW,Golden State Warriors,2015-11-24,GSW vs. LAL,W,240,111,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,34.0,Golden State,117.3,116.8,79.3,81.9,38.0,34.9,0.711,4.0,23.1,0.269,0.764,0.523,8.457,8.4,0.554,0.563,1.0,0.199,95.82,94.5,78.75,95,0.683,0.163,0.392,0.193,0.155,0.236,16.0,14.0,19.0,56.0,11.0,10.0,15.0,32.0,2,15,0.62,0.38,0.595,0.09,0.324,0.171,0.081,0.144,0.505,0.636,0.364,0.917,0.083,0.711,0.289
21500214,22015,1610612747,LAL,Los Angeles Lakers,2015-11-24,LAL @ GSW,L,241,77,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,8,2,14,15,-34.0,Los Angeles,79.3,81.9,117.3,116.8,-38.0,-34.9,0.516,1.07,13.2,0.236,0.731,0.477,15.458,16.0,0.392,0.428,1.0,0.2,95.82,94.5,78.75,94,0.317,0.193,0.554,0.163,0.085,0.269,11.0,10.0,15.0,32.0,16.0,14.0,19.0,56.0,6,13,0.747,0.253,0.727,0.312,0.117,0.195,0.156,0.143,0.416,0.5,0.5,0.667,0.333,0.516,0.484
