GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800164,22018,1610612738,BOS,Boston Celtics,2018-11-08,BOS @ PHX,W,266,116,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,7.0,Boston,105.8,105.5,97.0,100.0,8.8,5.5,0.5379999999999999,1.31,14.2,0.852,0.574,14.593,14.5,0.474,0.524,1.0,0.201,100.53,99.17,82.64,110,0.501,0.32,0.27899999999999997,0.5,0.204,0.133,0.14800000000000002,17.0,17.0,16.0,46.0,17.0,8.0,11.0,44.0,6,23,0.619,0.381,0.431,0.034,0.36200000000000004,0.138,0.207,0.147,0.397,0.36,0.64,0.857,0.14300000000000002,0.5379999999999999,0.462
21800164,22018,1610612756,PHX,Phoenix Suns,2018-11-08,PHX vs. BOS,L,266,109,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,-7.0,Phoenix,97.0,100.0,105.8,105.5,-8.8,-5.5,0.61,1.67,17.7,0.672,0.426,13.35,13.8,0.5,0.5379999999999999,1.0,0.19899999999999998,100.53,99.17,82.64,109,0.499,0.204,0.07400000000000001,0.474,0.32,0.146,0.32799999999999996,17.0,8.0,11.0,44.0,17.0,17.0,16.0,46.0,6,18,0.624,0.376,0.55,0.147,0.303,0.10099999999999999,0.147,0.156,0.40399999999999997,0.5329999999999999,0.467,0.818,0.182,0.61,0.39
21800165,22018,1610612746,LAC,LA Clippers,2018-11-08,LAC @ POR,L,240,105,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,-11.0,LA,107.4,107.1,113.4,119.6,-6.0,-12.4,0.46299999999999997,2.71,15.3,0.638,0.435,7.157,7.1,0.506,0.537,1.0,0.2,100.06,97.5,81.25,98,0.45899999999999996,0.225,0.14,0.46399999999999997,0.289,0.068,0.36200000000000004,7.0,10.0,6.0,54.0,9.0,20.0,11.0,44.0,8,20,0.742,0.258,0.629,0.114,0.22899999999999998,0.057,0.14300000000000002,0.067,0.514,0.33299999999999996,0.667,1.0,0.0,0.46299999999999997,0.537
21800165,22018,1610612757,POR,Portland Trail Blazers,2018-11-08,POR vs. LAC,W,240,116,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,6,20,11.0,Portland,113.4,119.6,107.4,107.1,6.0,12.4,0.45,2.57,13.4,0.8,0.565,6.841,7.2,0.46399999999999997,0.531,1.0,0.19899999999999998,100.06,97.5,81.25,97,0.541,0.289,0.24100000000000002,0.506,0.225,0.07200000000000001,0.2,9.0,20.0,11.0,44.0,7.0,10.0,6.0,54.0,10,22,0.732,0.268,0.517,0.138,0.259,0.095,0.22399999999999998,0.078,0.379,0.36700000000000005,0.633,0.7,0.3,0.45,0.55
21800166,22018,1610612744,GSW,Golden State Warriors,2018-11-08,GSW vs. MIL,L,239,111,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,-23.0,Golden State,104.0,105.7,119.8,127.6,-15.7,-21.9,0.738,1.72,21.3,0.615,0.44,16.873,17.1,0.54,0.574,1.0,0.201,109.28,105.0,87.5,105,0.418,0.253,0.16699999999999998,0.5589999999999999,0.267,0.107,0.385,6.0,12.0,4.0,34.0,23.0,20.0,20.0,84.0,7,23,0.6779999999999999,0.322,0.5770000000000001,0.27,0.27,0.036000000000000004,0.153,0.054000000000000006,0.306,0.6559999999999999,0.344,1.0,0.0,0.738,0.262
21800166,22018,1610612749,MIL,Milwaukee Bucks,2018-11-08,MIL @ GSW,W,240,134,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,23.0,Milwaukee,119.8,127.6,104.0,105.7,15.7,21.9,0.635,2.75,20.9,0.75,0.56,10.725999999999999,11.4,0.5589999999999999,0.594,1.0,0.19699999999999998,109.28,105.0,87.5,105,0.5820000000000001,0.267,0.25,0.54,0.253,0.16899999999999998,0.25,23.0,20.0,20.0,84.0,6.0,12.0,4.0,34.0,6,22,0.653,0.34700000000000003,0.642,0.015,0.201,0.149,0.157,0.172,0.627,0.5579999999999999,0.442,1.0,0.0,0.635,0.365
21800167,22018,1610612753,ORL,Orlando Magic,2018-11-09,ORL vs. WAS,W,241,117,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,9.0,Orlando,116.6,117.0,104.5,106.9,12.1,10.1,0.591,1.63,19.1,0.767,0.529,15.943,16.0,0.5870000000000001,0.62,1.0,0.19899999999999998,101.86,100.5,83.75,100,0.551,0.221,0.23800000000000002,0.579,0.23199999999999998,0.184,0.233,29.0,16.0,10.0,40.0,18.0,10.0,18.0,52.0,3,18,0.64,0.36,0.53,0.188,0.33299999999999996,0.085,0.13699999999999998,0.248,0.342,0.484,0.516,0.846,0.154,0.591,0.409
21800167,22018,1610612764,WAS,Washington Wizards,2018-11-09,WAS @ ORL,L,239,108,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,-9.0,Washington,104.5,106.9,116.6,117.0,-12.1,-10.1,0.5710000000000001,1.26,18.0,0.7140000000000001,0.47100000000000003,18.382,18.8,0.579,0.598,1.0,0.198,101.86,100.5,83.75,101,0.449,0.23199999999999998,0.14,0.5870000000000001,0.221,0.159,0.28600000000000003,18.0,10.0,18.0,52.0,29.0,16.0,10.0,40.0,6,18,0.6709999999999999,0.32899999999999996,0.574,0.09300000000000001,0.306,0.16699999999999998,0.12,0.16699999999999998,0.48100000000000004,0.452,0.5479999999999999,0.909,0.091,0.5710000000000001,0.429
21800168,22018,1610612755,PHI,Philadelphia 76ers,2018-11-09,PHI vs. CHA,W,266,133,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,1.0,Philadelphia,114.6,116.7,109.5,115.8,5.2,0.9,0.733,1.94,20.4,0.685,0.531,14.65,14.9,0.5429999999999999,0.594,1.0,0.2,107.16,103.25,86.04,114,0.5589999999999999,0.436,0.23600000000000002,0.46399999999999997,0.364,0.057999999999999996,0.315,7.0,22.0,28.0,50.0,31.0,19.0,16.0,38.0,5,33,0.606,0.39399999999999996,0.496,0.12,0.271,0.21100000000000002,0.233,0.053,0.376,0.636,0.364,1.0,0.0,0.733,0.267
21800168,22018,1610612766,CHA,Charlotte Hornets,2018-11-09,CHA @ PHI,L,265,132,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,-1.0,Charlotte,109.5,115.8,114.6,116.7,-5.2,-0.9,0.581,3.57,15.7,0.6729999999999999,0.469,5.803999999999999,6.1,0.46399999999999997,0.517,1.0,0.195,107.16,103.25,86.04,114,0.441,0.364,0.192,0.5429999999999999,0.436,0.147,0.327,31.0,19.0,16.0,38.0,7.0,22.0,28.0,50.0,15,33,0.636,0.364,0.409,0.121,0.364,0.121,0.22699999999999998,0.235,0.28800000000000003,0.519,0.48100000000000004,0.688,0.313,0.581,0.419
21800169,22018,1610612737,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,240,109,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,-15.0,Atlanta,105.2,103.8,116.6,118.1,-11.4,-14.3,0.47200000000000003,1.06,13.1,0.7859999999999999,0.534,15.444,15.2,0.5,0.564,1.0,0.20199999999999999,104.98,105.0,87.5,105,0.46299999999999997,0.506,0.191,0.5770000000000001,0.196,0.10300000000000001,0.214,10.0,13.0,16.0,48.0,23.0,11.0,24.0,40.0,6,31,0.6459999999999999,0.354,0.532,0.092,0.193,0.147,0.275,0.092,0.44,0.379,0.621,0.857,0.14300000000000002,0.47200000000000003,0.528
21800169,22018,1610612765,DET,Detroit Pistons,2018-11-09,DET @ ATL,W,241,124,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,15.0,Detroit,116.6,118.1,105.2,103.8,11.4,14.3,0.652,2.73,20.5,0.7659999999999999,0.466,10.342,10.5,0.5770000000000001,0.588,1.0,0.196,104.98,105.0,87.5,105,0.537,0.196,0.179,0.5,0.506,0.154,0.23399999999999999,23.0,11.0,24.0,40.0,10.0,13.0,16.0,48.0,2,21,0.515,0.485,0.419,0.09699999999999999,0.484,0.19399999999999998,0.09699999999999999,0.185,0.32299999999999995,0.462,0.5379999999999999,0.9,0.1,0.652,0.348
21800170,22018,1610612748,MIA,Miami Heat,2018-11-09,MIA vs. IND,L,240,102,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,23,27,-8.0,Miami,95.4,99.0,106.0,107.8,-10.6,-8.8,0.75,1.13,18.9,0.75,0.489,22.455,23.3,0.5379999999999999,0.555,1.0,0.195,105.32,102.5,85.42,103,0.431,0.33799999999999997,0.18,0.589,0.36700000000000005,0.17300000000000001,0.25,17.0,8.0,13.0,42.0,29.0,12.0,15.0,50.0,5,26,0.6629999999999999,0.33799999999999997,0.431,0.02,0.41200000000000003,0.127,0.157,0.16699999999999998,0.41200000000000003,0.591,0.409,1.0,0.0,0.75,0.25
21800170,22018,1610612754,IND,Indiana Pacers,2018-11-09,IND @ MIA,W,240,110,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,8.0,Indiana,106.0,107.8,95.4,99.0,10.6,8.8,0.465,1.11,15.4,0.72,0.511,17.348,17.6,0.589,0.599,1.0,0.2,105.32,102.5,85.42,102,0.569,0.36700000000000005,0.15,0.5379999999999999,0.33799999999999997,0.225,0.28,29.0,12.0,15.0,50.0,17.0,8.0,13.0,42.0,6,27,0.747,0.253,0.655,0.2,0.191,0.136,0.155,0.264,0.455,0.361,0.639,1.0,0.0,0.465,0.535
21800171,22018,1610612743,DEN,Denver Nuggets,2018-11-09,DEN vs. BKN,L,239,110,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,-2.0,Denver,110.0,108.9,109.3,113.1,0.8,-4.2,0.5,1.54,14.8,0.737,0.56,13.005,12.9,0.489,0.539,1.0,0.2,101.22,100.0,83.33,101,0.507,0.391,0.28800000000000003,0.47700000000000004,0.47700000000000004,0.078,0.263,15.0,23.0,4.0,54.0,9.0,12.0,10.0,48.0,9,24,0.7929999999999999,0.207,0.636,0.145,0.136,0.036000000000000004,0.22699999999999998,0.136,0.491,0.429,0.5710000000000001,1.0,0.0,0.5,0.5
21800171,22018,1610612751,BKN,Brooklyn Nets,2018-11-09,BKN @ DEN,W,240,112,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,2.0,Brooklyn,109.3,113.1,110.0,108.9,-0.8,4.2,0.583,2.63,15.5,0.635,0.44,7.806,8.1,0.47700000000000004,0.526,1.0,0.19899999999999998,101.22,100.0,83.33,99,0.493,0.47700000000000004,0.21100000000000002,0.489,0.391,0.13,0.365,9.0,12.0,10.0,48.0,15.0,23.0,4.0,54.0,5,28,0.625,0.375,0.429,0.0,0.321,0.08900000000000001,0.25,0.08,0.429,0.45799999999999996,0.542,0.833,0.16699999999999998,0.583,0.41700000000000004
21800172,22018,1610612738,BOS,Boston Celtics,2018-11-09,BOS @ UTA,L,240,115,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,-8.0,Boston,114.2,117.3,124.0,124.2,-9.8,-6.9,0.795,3.88,22.7,0.667,0.395,7.946000000000001,8.2,0.54,0.589,1.0,0.201,99.94,98.5,82.08,98,0.465,0.25,0.1,0.643,0.39,0.171,0.33299999999999996,28.0,8.0,11.0,38.0,10.0,11.0,4.0,50.0,4,21,0.511,0.489,0.38299999999999995,0.052000000000000005,0.44299999999999995,0.096,0.174,0.243,0.33,0.682,0.318,0.941,0.059000000000000004,0.795,0.205
21800172,22018,1610612762,UTA,Utah Jazz,2018-11-09,UTA vs. BOS,W,240,123,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,8.0,Utah,124.0,124.2,114.2,117.3,9.8,6.9,0.674,1.71,21.3,0.8,0.605,17.137,17.2,0.643,0.682,1.0,0.198,99.94,98.5,82.08,99,0.535,0.39,0.222,0.54,0.25,0.079,0.2,10.0,11.0,4.0,50.0,28.0,8.0,11.0,38.0,3,20,0.5579999999999999,0.442,0.488,0.081,0.317,0.033,0.195,0.081,0.40700000000000003,0.5670000000000001,0.433,0.9229999999999999,0.077,0.674,0.326
21800173,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-09,MIN @ SAC,L,240,110,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,-11.0,Minnesota,100.3,102.8,111.3,111.0,-10.9,-8.2,0.513,1.18,13.8,0.732,0.522,15.505,15.9,0.452,0.511,1.0,0.19699999999999998,109.2,108.0,90.0,107,0.447,0.33,0.254,0.516,0.305,0.12,0.268,13.0,13.0,23.0,54.0,23.0,13.0,38.0,52.0,6,29,0.7340000000000001,0.266,0.5820000000000001,0.091,0.191,0.209,0.22699999999999998,0.11800000000000001,0.491,0.5,0.5,0.5710000000000001,0.429,0.513,0.48700000000000004
21800173,22018,1610612758,SAC,Sacramento Kings,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,11.0,Sacramento,111.3,111.0,100.3,102.8,10.9,8.2,0.581,1.92,17.2,0.6779999999999999,0.478,11.953,11.9,0.516,0.561,1.0,0.19899999999999998,109.2,108.0,90.0,109,0.5529999999999999,0.305,0.214,0.452,0.33,0.155,0.322,23.0,13.0,38.0,52.0,13.0,13.0,23.0,54.0,1,23,0.6629999999999999,0.337,0.512,0.083,0.298,0.314,0.19,0.19,0.43,0.5479999999999999,0.452,0.667,0.33299999999999996,0.581,0.419
21800174,22018,1610612752,NYK,New York Knicks,2018-11-10,NYK @ TOR,L,241,112,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,-16.0,New York,108.0,109.8,128.5,126.7,-20.5,-16.9,0.409,1.29,13.1,0.727,0.525,13.503,13.7,0.49,0.53,1.0,0.19899999999999998,101.64,101.5,84.58,102,0.423,0.22899999999999998,0.29100000000000004,0.62,0.506,0.151,0.273,17.0,22.0,13.0,58.0,21.0,22.0,17.0,48.0,4,20,0.7709999999999999,0.22899999999999998,0.679,0.161,0.161,0.11599999999999999,0.161,0.152,0.518,0.342,0.6579999999999999,0.833,0.16699999999999998,0.409,0.591
21800174,22018,1610612761,TOR,Toronto Raptors,2018-11-10,TOR vs. NYK,W,239,128,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,16.0,Toronto,128.5,126.7,108.0,109.8,20.5,16.9,0.5710000000000001,1.6,17.7,0.636,0.475,15.06,14.9,0.62,0.6629999999999999,1.0,0.201,101.64,101.5,84.58,101,0.5770000000000001,0.506,0.273,0.49,0.22899999999999998,0.135,0.364,21.0,22.0,17.0,48.0,17.0,22.0,13.0,58.0,6,26,0.557,0.44299999999999995,0.43799999999999994,0.063,0.32799999999999996,0.133,0.23399999999999999,0.16399999999999998,0.375,0.536,0.46399999999999997,0.643,0.35700000000000004,0.5710000000000001,0.429
21800175,22018,1610612746,LAC,LA Clippers,2018-11-10,LAC vs. MIL,W,265,128,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,0.0,LA,107.7,109.4,107.6,108.6,0.1,0.8,0.565,1.44,16.8,0.721,0.496,15.140999999999998,15.4,0.535,0.5770000000000001,1.0,0.196,106.87,105.51,87.92,117,0.519,0.273,0.179,0.524,0.21899999999999997,0.145,0.27899999999999997,13.0,14.0,7.0,56.0,23.0,18.0,11.0,56.0,8,26,0.657,0.34299999999999997,0.5,0.063,0.32799999999999996,0.055,0.172,0.102,0.43799999999999994,0.43799999999999994,0.563,0.857,0.14300000000000002,0.565,0.435
21800175,22018,1610612749,MIL,Milwaukee Bucks,2018-11-10,MIL @ LAC,L,265,126,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,-0.2,Milwaukee,107.6,108.6,107.7,109.4,-0.1,-0.8,0.66,1.82,19.0,0.75,0.504,14.515,14.7,0.524,0.547,1.0,0.2,106.87,105.51,87.92,116,0.48100000000000004,0.21899999999999997,0.24600000000000002,0.535,0.273,0.151,0.25,23.0,18.0,11.0,56.0,13.0,14.0,7.0,56.0,6,19,0.562,0.43799999999999994,0.49200000000000005,0.048,0.381,0.087,0.127,0.183,0.444,0.581,0.419,0.813,0.188,0.66,0.34
21800176,22018,1610612740,NOP,New Orleans Pelicans,2018-11-10,NOP vs. PHX,W,241,119,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,20.0,New Orleans,118.1,117.8,97.2,98.0,20.9,19.8,0.667,1.56,19.3,0.769,0.59,17.864,17.8,0.552,0.602,1.0,0.20199999999999999,101.28,101.0,84.17,101,0.648,0.337,0.33299999999999996,0.465,0.233,0.16699999999999998,0.231,25.0,26.0,14.0,56.0,17.0,13.0,5.0,46.0,7,27,0.7090000000000001,0.29100000000000004,0.521,0.05,0.27699999999999997,0.11800000000000001,0.20199999999999999,0.21,0.47100000000000003,0.613,0.387,0.818,0.182,0.667,0.33299999999999996
21800176,22018,1610612756,PHX,Phoenix Suns,2018-11-10,PHX @ NOP,L,241,99,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,-20.0,Phoenix,97.2,98.0,118.1,117.8,-20.9,-19.8,0.457,0.94,12.5,0.604,0.41,16.699,16.8,0.465,0.522,1.0,0.195,101.28,101.0,84.17,101,0.35200000000000004,0.233,0.192,0.552,0.337,0.179,0.396,17.0,13.0,5.0,46.0,25.0,26.0,14.0,56.0,7,18,0.581,0.419,0.505,0.04,0.303,0.051,0.192,0.172,0.465,0.36,0.64,0.7,0.3,0.457,0.5429999999999999
21800177,22018,1610612748,MIA,Miami Heat,2018-11-10,MIA vs. WAS,L,241,110,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,-9.2,Miami,105.3,108.9,116.3,114.9,-11.0,-5.9,0.6409999999999999,1.32,17.4,0.638,0.475,18.192,18.8,0.511,0.5529999999999999,1.0,0.198,102.08,101.0,84.17,101,0.442,0.295,0.259,0.53,0.45799999999999996,0.16,0.36200000000000004,24.0,22.0,5.0,48.0,28.0,22.0,4.0,54.0,5,25,0.625,0.375,0.491,0.055,0.327,0.045,0.182,0.218,0.436,0.48100000000000004,0.519,1.0,0.0,0.6409999999999999,0.359
21800177,22018,1610612764,WAS,Washington Wizards,2018-11-10,WAS @ MIA,W,240,116,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,6.0,Washington,116.3,114.9,105.3,108.9,11.0,5.9,0.35,0.88,10.8,0.667,0.525,16.045,15.8,0.53,0.5820000000000001,1.0,0.19899999999999998,102.08,101.0,84.17,101,0.5579999999999999,0.45799999999999996,0.34,0.511,0.295,0.182,0.33299999999999996,28.0,22.0,4.0,54.0,24.0,22.0,5.0,48.0,5,31,0.735,0.265,0.552,0.086,0.207,0.034,0.24100000000000002,0.24100000000000002,0.466,0.21899999999999997,0.7809999999999999,0.875,0.125,0.35,0.65
21800178,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-10,CLE @ CHI,L,241,98,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,-1.0,Cleveland,102.2,101.0,101.8,103.1,0.4,-2.1,0.385,1.25,11.9,0.851,0.569,12.51,12.4,0.473,0.495,1.0,0.20199999999999999,96.58,96.5,80.42,97,0.486,0.198,0.273,0.518,0.256,0.113,0.149,13.0,16.0,14.0,46.0,19.0,7.0,15.0,52.0,5,19,0.769,0.231,0.633,0.163,0.245,0.14300000000000002,0.122,0.133,0.469,0.32299999999999995,0.677,0.625,0.375,0.385,0.615
21800178,22018,1610612741,CHI,Chicago Bulls,2018-11-10,CHI vs. CLE,W,238,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,Chicago,101.8,103.1,102.2,101.0,-0.4,2.1,0.513,1.82,16.4,0.6729999999999999,0.431,11.312000000000001,11.5,0.518,0.5429999999999999,1.0,0.2,96.58,96.5,80.42,96,0.514,0.256,0.106,0.473,0.198,0.125,0.327,19.0,7.0,15.0,52.0,13.0,16.0,14.0,46.0,6,17,0.78,0.22,0.6459999999999999,0.121,0.212,0.152,0.141,0.192,0.525,0.43799999999999994,0.563,0.857,0.14300000000000002,0.513,0.48700000000000004
21800179,22018,1610612755,PHI,Philadelphia 76ers,2018-11-10,PHI @ MEM,L,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6.0,Philadelphia,99.0,101.0,106.1,105.7,-7.0,-4.7,0.614,1.17,19.0,0.705,0.519,21.487,21.9,0.565,0.5760000000000001,1.0,0.2,96.29,95.55,79.62,105,0.541,0.188,0.18600000000000003,0.49,0.146,0.10400000000000001,0.295,16.0,6.0,20.0,60.0,25.0,17.0,14.0,56.0,3,18,0.635,0.365,0.679,0.113,0.226,0.18899999999999997,0.094,0.151,0.5660000000000001,0.556,0.444,0.875,0.125,0.614,0.386
21800179,22018,1610612763,MEM,Memphis Grizzlies,2018-11-10,MEM vs. PHI,W,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6.0,Memphis,106.1,105.7,99.0,101.0,7.0,4.7,0.35600000000000004,1.45,11.7,0.7440000000000001,0.48100000000000004,10.417,10.4,0.49,0.511,1.0,0.19899999999999998,96.29,95.55,79.62,106,0.45899999999999996,0.146,0.24600000000000002,0.565,0.188,0.215,0.256,25.0,17.0,14.0,56.0,16.0,6.0,20.0,60.0,6,20,0.7090000000000001,0.29100000000000004,0.607,0.107,0.295,0.125,0.098,0.223,0.5,0.294,0.706,0.545,0.455,0.35600000000000004,0.644
21800180,22018,1610612745,HOU,Houston Rockets,2018-11-10,HOU @ SAS,L,241,89,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,-7.0,Houston,92.9,92.7,102.3,101.1,-9.3,-8.3,0.36700000000000005,1.38,9.0,0.8,0.495,8.354,8.3,0.38299999999999995,0.433,1.0,0.20199999999999999,94.82,95.5,79.58,96,0.409,0.322,0.23399999999999999,0.514,0.365,0.17,0.2,20.0,12.0,12.0,42.0,8.0,9.0,9.0,32.0,5,20,0.544,0.456,0.47200000000000003,0.0,0.303,0.135,0.225,0.225,0.47200000000000003,0.23800000000000002,0.762,0.667,0.33299999999999996,0.36700000000000005,0.633
21800180,22018,1610612759,SAS,San Antonio Spurs,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,7.0,San Antonio,102.3,101.1,92.9,92.7,9.3,8.3,0.515,1.06,14.3,0.7190000000000001,0.505,17.043,16.8,0.514,0.5589999999999999,1.0,0.2,94.82,95.5,79.58,95,0.591,0.365,0.17800000000000002,0.38299999999999995,0.322,0.084,0.281,8.0,9.0,9.0,32.0,20.0,12.0,12.0,42.0,5,24,0.73,0.27,0.479,0.146,0.313,0.094,0.20800000000000002,0.083,0.33299999999999996,0.522,0.478,0.5,0.5,0.515,0.485
21800181,22018,1610612742,DAL,Dallas Mavericks,2018-11-10,DAL vs. OKC,W,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15.0,Dallas,115.0,116.8,101.1,102.1,13.9,14.7,0.721,1.94,23.6,0.563,0.45,16.584,16.8,0.649,0.657,1.0,0.19699999999999998,95.7,94.5,78.75,95,0.6409999999999999,0.221,0.111,0.43799999999999994,0.18600000000000003,0.16899999999999998,0.43799999999999994,10.0,6.0,11.0,52.0,15.0,24.0,15.0,48.0,2,19,0.623,0.377,0.523,0.054000000000000006,0.37799999999999995,0.099,0.099,0.09,0.46799999999999997,0.586,0.414,1.0,0.0,0.721,0.27899999999999997
21800181,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-10,OKC @ DAL,L,240,96,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,-15.0,Oklahoma City,101.1,102.1,115.0,116.8,-13.9,-14.7,0.447,1.06,12.3,0.75,0.55,16.855999999999998,17.0,0.43799999999999994,0.457,1.0,0.19699999999999998,95.7,94.5,78.75,94,0.359,0.18600000000000003,0.406,0.649,0.221,0.166,0.25,15.0,24.0,15.0,48.0,10.0,6.0,11.0,52.0,5,23,0.649,0.35100000000000003,0.604,0.10400000000000001,0.281,0.156,0.115,0.156,0.5,0.379,0.621,0.667,0.33299999999999996,0.447,0.5529999999999999
21800182,22018,1610612744,GSW,Golden State Warriors,2018-11-10,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,Golden State,120.5,123.4,107.8,107.5,12.7,15.9,0.5870000000000001,2.7,20.9,0.711,0.506,10.390999999999998,10.6,0.596,0.629,1.0,0.2,94.5,93.5,77.92,94,0.596,0.253,0.15,0.513,0.377,0.162,0.289,23.0,11.0,10.0,32.0,12.0,13.0,12.0,52.0,2,22,0.807,0.193,0.672,0.397,0.18100000000000002,0.086,0.147,0.198,0.276,0.59,0.41,0.5710000000000001,0.429,0.5870000000000001,0.413
21800182,22018,1610612751,BKN,Brooklyn Nets,2018-11-10,BKN @ GSW,L,240,100,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,-16.0,Brooklyn,107.8,107.5,120.5,123.4,-12.7,-15.9,0.556,1.33,16.0,0.725,0.494,16.171,16.1,0.513,0.557,1.0,0.19899999999999998,94.5,93.5,77.92,93,0.40399999999999997,0.377,0.267,0.596,0.253,0.10400000000000001,0.275,12.0,13.0,12.0,52.0,23.0,11.0,10.0,32.0,7,24,0.688,0.312,0.58,0.06,0.21,0.12,0.21,0.12,0.52,0.44799999999999995,0.552,1.0,0.0,0.556,0.444
21800183,22018,1610612747,LAL,Los Angeles Lakers,2018-11-10,LAL @ SAC,W,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15.0,Los Angeles,95.8,99.0,80.5,83.5,15.2,15.5,0.561,1.44,15.8,0.7140000000000001,0.532,15.169,15.7,0.475,0.474,1.0,0.198,106.14,102.5,85.42,102,0.638,0.172,0.27,0.38,0.217,0.17800000000000002,0.28600000000000003,20.0,17.0,17.0,50.0,16.0,9.0,25.0,38.0,5,20,0.616,0.384,0.574,0.079,0.35600000000000004,0.168,0.069,0.198,0.495,0.517,0.483,0.667,0.33299999999999996,0.561,0.439
