GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100199,22011,1610612743,DEN,Denver Nuggets,2012-01-17,DEN @ MIL,W,240,105,32,75,0.427,12,25,0.48,29,37,0.784,9,33,42,27,9,5,17,15,10.0,Denver,105.8,105.0,93.0,95.0,12.8,10.0,0.8440000000000001,1.59,20.0,0.679,0.49,17.123,17.0,0.507,0.575,1.0,0.203,100.72,100.0,83.33,100,0.598,0.493,0.2,0.456,0.154,0.18600000000000003,0.321,25.0,9.0,18.0,36.0,17.0,9.0,23.0,48.0,10,27,0.667,0.33299999999999996,0.381,0.038,0.34299999999999997,0.171,0.276,0.23800000000000002,0.34299999999999997,0.75,0.25,1.0,0.0,0.8440000000000001,0.156
21100199,22011,1610612749,MIL,Milwaukee Bucks,2012-01-17,MIL vs. DEN,L,241,95,38,91,0.418,7,23,0.304,12,14,0.857,14,29,43,21,10,10,18,27,-10.0,Milwaukee,93.0,95.0,105.8,105.0,-12.8,-10.0,0.5529999999999999,1.11,15.3,0.733,0.51,18.598,19.0,0.456,0.489,1.0,0.196,100.72,100.0,83.33,100,0.402,0.154,0.264,0.507,0.493,0.171,0.267,17.0,9.0,23.0,48.0,25.0,9.0,18.0,36.0,5,15,0.747,0.253,0.653,0.147,0.221,0.242,0.126,0.179,0.505,0.484,0.516,0.857,0.14300000000000002,0.5529999999999999,0.447
21100200,22011,1610612745,HOU,Houston Rockets,2012-01-17,HOU vs. DET,W,240,97,40,81,0.494,8,19,0.421,9,12,0.75,17,25,42,16,11,1,20,18,17.0,Houston,107.4,110.2,86.1,90.9,21.4,19.3,0.4,0.76,13.0,0.612,,23.261,23.9,0.5429999999999999,0.562,1.0,0.198,91.62,88.0,73.33,88,0.588,0.14800000000000002,0.405,0.434,0.10800000000000001,0.215,0.38799999999999996,19.0,21.0,10.0,46.0,18.0,7.0,12.0,42.0,7,16,0.765,0.235,0.66,0.18600000000000003,0.247,0.10300000000000001,0.09300000000000001,0.196,0.474,0.313,0.688,0.75,0.25,0.4,0.6
21100200,22011,1610612765,DET,Detroit Pistons,2012-01-17,DET @ HOU,L,241,80,34,83,0.41,4,13,0.308,8,9,0.889,14,21,35,17,10,7,18,16,-17.0,Detroit,86.1,90.9,107.4,110.2,-21.4,-19.3,0.5,0.85,13.7,,,21.515,22.7,0.434,0.46,1.0,0.196,91.62,88.0,73.33,88,0.41200000000000003,0.10800000000000001,0.28600000000000003,0.5429999999999999,0.14800000000000002,0.233,0.5,18.0,7.0,12.0,42.0,19.0,21.0,10.0,46.0,1,18,0.843,0.157,0.75,0.225,0.15,0.15,0.1,0.225,0.525,0.433,0.5670000000000001,1.0,0.0,0.5,0.5
21100201,22011,1610612746,LAC,Los Angeles Clippers,2012-01-17,LAC @ UTA,L,239,79,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,4,5,13,21,-29.0,Los Angeles,82.9,83.2,114.1,113.7,-31.2,-30.5,0.5479999999999999,1.21,13.6,0.733,0.48,14.7,14.7,0.38799999999999996,0.419,1.0,0.2,94.94,95.0,79.17,95,0.29100000000000004,0.247,0.228,0.494,0.37799999999999995,0.085,0.267,7.0,10.0,8.0,34.0,15.0,14.0,27.0,56.0,5,20,0.765,0.235,0.684,0.253,0.152,0.10099999999999999,0.165,0.08900000000000001,0.43,0.48100000000000004,0.519,1.0,0.0,0.5479999999999999,0.452
21100201,22011,1610612762,UTA,Utah Jazz,2012-01-17,UTA vs. LAC,W,240,108,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,10,5,8,20,29.0,Utah,114.1,113.7,82.9,83.2,31.2,30.5,0.462,2.25,14.8,0.7190000000000001,0.52,8.453,8.4,0.494,0.565,1.0,0.203,94.94,95.0,79.17,95,0.7090000000000001,0.37799999999999995,0.2,0.38799999999999996,0.247,0.147,0.281,15.0,14.0,27.0,56.0,7.0,10.0,8.0,34.0,5,21,0.902,0.098,0.667,0.14800000000000002,0.083,0.25,0.25,0.139,0.519,0.41700000000000004,0.583,1.0,0.0,0.462,0.5379999999999999
21100202,22011,1610612743,DEN,Denver Nuggets,2012-01-18,DEN @ PHI,W,265,108,43,89,0.483,7,18,0.389,15,22,0.682,9,41,50,24,5,3,13,22,4.0,Denver,105.2,105.9,99.7,102.0,5.5,3.9,0.5579999999999999,1.85,17.7,0.7120000000000001,0.47700000000000004,12.661,12.7,0.522,0.547,1.0,0.19899999999999998,93.75,92.38,76.98,102,0.532,0.247,0.18,0.45899999999999996,0.19399999999999998,0.105,0.28800000000000003,17.0,10.0,14.0,56.0,15.0,10.0,27.0,52.0,4,23,0.7979999999999999,0.20199999999999999,0.667,0.14800000000000002,0.19399999999999998,0.13,0.139,0.157,0.519,0.5,0.5,0.857,0.14300000000000002,0.5579999999999999,0.442
21100202,22011,1610612755,PHI,Philadelphia 76ers,2012-01-18,PHI vs. DEN,L,265,104,43,98,0.439,4,14,0.286,14,19,0.737,13,38,51,22,6,4,11,23,-4.0,Philadelphia,99.7,102.0,105.2,105.9,-5.5,-3.9,0.512,2.0,15.8,0.8,0.523,10.54,10.8,0.45899999999999996,0.489,1.0,0.198,93.75,92.38,76.98,102,0.46799999999999997,0.19399999999999998,0.22,0.522,0.247,0.127,0.2,15.0,10.0,27.0,52.0,17.0,10.0,14.0,56.0,3,22,0.857,0.14300000000000002,0.75,0.25,0.115,0.26,0.135,0.14400000000000002,0.5,0.48700000000000004,0.513,0.75,0.25,0.512,0.488
21100203,22011,1610612760,OKC,Oklahoma City Thunder,2012-01-18,OKC @ WAS,L,239,102,37,77,0.481,4,19,0.211,24,30,0.8,6,37,43,15,9,7,21,31,-3.0,Oklahoma City,97.0,98.1,101.0,101.0,-4.1,-2.9,0.405,0.71,11.9,,,19.962,20.2,0.506,0.565,1.0,0.2,104.56,104.0,86.67,104,0.495,0.39,0.133,0.43,0.5,0.17300000000000001,0.373,20.0,5.0,20.0,46.0,21.0,13.0,23.0,36.0,7,23,0.753,0.247,0.647,0.196,0.11800000000000001,0.196,0.235,0.196,0.451,0.364,0.636,0.75,0.25,0.405,0.595
21100203,22011,1610612764,WAS,Washington Wizards,2012-01-18,WAS vs. OKC,W,240,105,33,86,0.384,8,21,0.381,31,43,0.721,19,33,52,18,10,7,17,23,3.0,Washington,101.0,101.0,97.0,98.1,4.1,2.9,0.545,1.0,12.8,0.8220000000000001,,17.320999999999998,17.3,0.43,0.5,1.0,0.2,104.56,104.0,86.67,104,0.505,0.5,0.322,0.506,0.39,0.2,0.17800000000000002,21.0,13.0,23.0,36.0,20.0,5.0,20.0,46.0,7,31,0.7559999999999999,0.244,0.47600000000000003,0.133,0.22899999999999998,0.21899999999999997,0.295,0.2,0.34299999999999997,0.48,0.52,0.75,0.25,0.545,0.455
21100204,22011,1610612753,ORL,Orlando Magic,2012-01-18,ORL vs. SAS,L,265,83,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,6,3,11,18,-2.0,Orlando,88.4,86.5,87.7,89.5,0.7,-3.0,0.414,0.92,9.7,0.865,0.584,13.847000000000001,13.5,0.35600000000000004,0.42,1.0,0.198,86.4,86.49,72.08,96,0.48,0.31,0.295,0.44,0.214,0.09300000000000001,0.135,6.0,17.0,6.0,34.0,12.0,8.0,4.0,50.0,5,22,0.759,0.24100000000000002,0.602,0.193,0.145,0.07200000000000001,0.253,0.07200000000000001,0.41,0.32,0.68,1.0,0.0,0.414,0.586
21100204,22011,1610612759,SAS,San Antonio Spurs,2012-01-18,SAS @ ORL,W,266,85,36,84,0.429,2,17,0.118,11,18,0.611,4,37,41,18,5,5,9,22,2.0,San Antonio,87.7,89.5,88.4,86.5,-0.7,3.0,0.5,2.0,15.1,0.6559999999999999,0.41600000000000004,9.286,9.5,0.44,0.462,1.0,0.2,86.4,86.49,72.08,95,0.52,0.214,0.077,0.35600000000000004,0.31,0.138,0.344,12.0,8.0,4.0,50.0,6.0,17.0,6.0,34.0,3,18,0.7979999999999999,0.20199999999999999,0.8,0.212,0.071,0.047,0.129,0.141,0.588,0.47100000000000003,0.529,1.0,0.0,0.5,0.5
21100205,22011,1610612738,BOS,Boston Celtics,2012-01-18,BOS vs. TOR,W,239,96,34,71,0.479,6,16,0.375,22,32,0.688,9,36,45,21,7,5,9,20,23.0,Boston,111.5,110.3,83.1,83.9,28.4,26.4,0.618,2.1,18.1,0.826,0.539,11.617,11.5,0.521,0.564,1.0,0.198,86.94,87.0,72.5,87,0.703,0.451,0.209,0.406,0.29,0.182,0.174,16.0,9.0,15.0,34.0,8.0,10.0,5.0,28.0,2,25,0.775,0.225,0.583,0.22899999999999998,0.188,0.156,0.22899999999999998,0.16699999999999998,0.354,0.536,0.46399999999999997,1.0,0.0,0.618,0.382
21100205,22011,1610612761,TOR,Toronto Raptors,2012-01-18,TOR @ BOS,L,240,73,26,69,0.377,4,15,0.267,17,20,0.85,6,32,38,12,4,2,16,25,-23.0,Toronto,83.1,83.9,111.5,110.3,-28.4,-26.4,0.462,0.75,11.3,0.767,0.461,18.223,18.4,0.406,0.469,1.0,0.198,86.94,87.0,72.5,87,0.297,0.29,0.13,0.521,0.451,0.11599999999999999,0.233,8.0,10.0,5.0,28.0,16.0,9.0,15.0,34.0,5,20,0.7829999999999999,0.217,0.603,0.21899999999999997,0.16399999999999998,0.068,0.233,0.11,0.384,0.409,0.591,0.75,0.25,0.462,0.5379999999999999
21100206,22011,1610612744,GSW,Golden State Warriors,2012-01-18,GSW @ NJN,L,240,100,37,72,0.514,8,16,0.5,18,27,0.667,7,19,26,23,11,8,10,21,-7.0,Golden State,115.1,114.9,121.6,121.6,-6.5,-6.6,0.622,2.3,19.7,0.525,,11.51,11.5,0.569,0.596,1.0,0.198,87.44,87.5,72.92,87,0.467,0.375,0.184,0.5670000000000001,0.33299999999999996,0.205,0.475,16.0,7.0,12.0,32.0,14.0,17.0,2.0,32.0,5,16,0.778,0.222,0.58,0.26,0.24,0.12,0.18,0.16,0.32,0.552,0.44799999999999995,0.875,0.125,0.622,0.37799999999999995
21100206,22011,1610612751,NJN,New Jersey Nets,2012-01-18,NJN vs. GSW,W,240,107,37,75,0.493,11,29,0.379,22,25,0.88,16,29,45,24,2,5,17,16,7.0,New Jersey,121.6,121.6,115.1,114.9,6.5,6.6,0.649,1.33,18.8,,,20.455,20.5,0.5670000000000001,0.622,1.0,0.198,87.44,87.5,72.92,88,0.5329999999999999,0.33299999999999996,0.4,0.569,0.375,0.115,0.184,14.0,17.0,2.0,32.0,16.0,7.0,12.0,32.0,8,21,0.613,0.387,0.486,0.187,0.308,0.019,0.20600000000000002,0.131,0.299,0.615,0.385,0.727,0.273,0.649,0.35100000000000003
21100207,22011,1610612752,NYK,New York Knicks,2012-01-18,NYK vs. PHX,L,239,88,32,86,0.372,4,15,0.267,20,30,0.667,18,36,54,19,11,3,16,16,-3.0,New York,89.6,89.8,92.8,93.8,-3.2,-4.0,0.594,1.12,14.1,0.907,0.594,17.312,17.3,0.395,0.444,1.0,0.198,98.12,97.5,81.25,98,0.462,0.349,0.31,0.5,0.203,0.153,0.09300000000000001,18.0,18.0,12.0,36.0,8.0,2.0,15.0,32.0,8,21,0.826,0.174,0.636,0.22699999999999998,0.136,0.136,0.22699999999999998,0.205,0.409,0.536,0.46399999999999997,1.0,0.0,0.594,0.406
21100207,22011,1610612756,PHX,Phoenix Suns,2012-01-18,PHX @ NYK,W,241,91,36,79,0.456,7,12,0.583,12,16,0.75,3,35,38,21,9,8,15,21,3.0,Phoenix,92.8,93.8,89.6,89.8,3.2,4.0,0.583,1.4,17.2,0.638,0.406,15.3,15.5,0.5,0.529,1.0,0.2,98.12,97.5,81.25,97,0.5379999999999999,0.203,0.07,0.395,0.349,0.17300000000000001,0.36200000000000004,8.0,2.0,15.0,32.0,18.0,18.0,12.0,36.0,3,16,0.848,0.152,0.637,0.28600000000000003,0.231,0.165,0.132,0.08800000000000001,0.35200000000000004,0.586,0.414,0.5710000000000001,0.429,0.583,0.41700000000000004
21100208,22011,1610612737,ATL,Atlanta Hawks,2012-01-18,ATL vs. POR,W,240,92,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,4,7,14,18,3.0,Atlanta,100.1,98.9,91.9,94.7,8.2,4.2,0.545,1.29,15.7,,,15.237,15.1,0.5,0.555,1.0,0.20199999999999999,94.34,93.5,77.92,93,0.5660000000000001,0.38,0.128,0.408,0.217,0.09300000000000001,0.311,14.0,6.0,22.0,36.0,14.0,12.0,10.0,40.0,5,21,0.845,0.155,0.609,0.217,0.163,0.239,0.228,0.152,0.391,0.5,0.5,0.8,0.2,0.545,0.455
21100208,22011,1610612757,POR,Portland Trail Blazers,2012-01-18,POR @ ATL,L,238,89,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,10,5,9,21,-3.0,Portland,91.9,94.7,100.1,98.9,-8.2,-4.2,0.657,2.56,17.3,0.846,,9.298,9.6,0.408,0.441,1.0,0.2,94.34,93.5,77.92,94,0.434,0.217,0.213,0.5,0.38,0.152,0.154,14.0,12.0,10.0,40.0,14.0,6.0,22.0,36.0,7,18,0.7929999999999999,0.207,0.674,0.225,0.16899999999999998,0.11199999999999999,0.157,0.157,0.449,0.633,0.36700000000000005,0.8,0.2,0.657,0.34299999999999997
21100209,22011,1610612740,NOH,New Orleans Hornets,2012-01-18,NOH vs. MEM,L,240,87,34,70,0.486,5,12,0.417,14,16,0.875,9,25,34,23,8,6,17,19,-6.0,New Orleans,101.1,102.4,108.8,109.4,-7.7,-7.1,0.6759999999999999,1.28,19.5,,,20.921,21.2,0.521,0.565,1.0,0.198,85.76,85.0,70.83,85,0.465,0.22899999999999998,0.243,0.534,0.233,0.19899999999999998,0.342,24.0,8.0,2.0,30.0,20.0,4.0,13.0,38.0,4,17,0.8290000000000001,0.171,0.667,0.322,0.172,0.023,0.161,0.276,0.345,0.621,0.379,1.0,0.0,0.6759999999999999,0.324
21100209,22011,1610612763,MEM,Memphis Grizzlies,2012-01-18,MEM @ NOH,W,242,93,36,73,0.493,6,14,0.429,15,17,0.882,12,25,37,23,11,4,16,17,6.0,Memphis,108.8,109.4,101.1,102.4,7.7,7.1,0.639,1.35,19.1,,,19.887999999999998,20.0,0.534,0.578,1.0,0.19699999999999998,85.76,85.0,70.83,85,0.535,0.233,0.316,0.521,0.22899999999999998,0.209,0.324,20.0,4.0,13.0,38.0,24.0,8.0,2.0,30.0,6,19,0.8079999999999999,0.192,0.645,0.237,0.19399999999999998,0.14,0.161,0.215,0.409,0.6,0.4,0.833,0.16699999999999998,0.639,0.361
21100210,22011,1610612750,MIN,Minnesota Timberwolves,2012-01-18,MIN vs. DET,W,242,93,30,75,0.4,8,23,0.348,25,34,0.735,13,31,44,14,11,4,15,19,8.0,Minnesota,101.1,100.0,91.2,92.4,10.0,7.6,0.467,0.93,11.8,0.6940000000000001,0.521,16.311,16.1,0.45299999999999996,0.517,1.0,0.20199999999999999,92.6,92.5,77.08,93,0.604,0.45299999999999996,0.27699999999999997,0.475,0.266,0.204,0.306,23.0,14.0,7.0,38.0,13.0,14.0,11.0,46.0,5,27,0.693,0.307,0.473,0.065,0.258,0.075,0.26899999999999996,0.247,0.409,0.318,0.682,0.875,0.125,0.467,0.5329999999999999
21100210,22011,1610612765,DET,Detroit Pistons,2012-01-18,DET @ MIN,L,241,85,35,79,0.443,5,11,0.455,10,21,0.476,14,27,41,15,10,5,18,27,-8.0,Detroit,91.2,92.4,101.1,100.0,-10.0,-7.6,0.429,0.79,12.3,0.66,0.479,20.378,20.7,0.475,0.48200000000000004,1.0,0.198,92.6,92.5,77.08,92,0.396,0.266,0.28600000000000003,0.45299999999999996,0.45299999999999996,0.163,0.34,13.0,14.0,11.0,46.0,23.0,14.0,7.0,38.0,4,19,0.861,0.139,0.706,0.165,0.17600000000000002,0.129,0.11800000000000001,0.153,0.541,0.36700000000000005,0.633,0.8,0.2,0.429,0.5710000000000001
21100211,22011,1610612754,IND,Indiana Pacers,2012-01-18,IND @ SAC,L,240,88,34,78,0.436,1,13,0.077,19,27,0.704,18,35,53,13,7,8,18,28,-4.0,Indiana,96.8,96.7,98.9,102.2,-2.1,-5.5,0.382,0.68,10.7,0.514,0.47100000000000003,20.906999999999996,20.9,0.442,0.49,1.0,0.19699999999999998,91.96,90.5,75.42,91,0.545,0.34600000000000003,0.38299999999999995,0.344,0.441,0.129,0.486,16.0,15.0,16.0,52.0,14.0,25.0,17.0,34.0,3,22,0.833,0.16699999999999998,0.75,0.159,0.034,0.182,0.21600000000000003,0.182,0.591,0.364,0.636,1.0,0.0,0.382,0.618
21100211,22011,1610612758,SAC,Sacramento Kings,2012-01-18,SAC vs. IND,W,240,92,28,93,0.301,8,31,0.258,28,41,0.683,30,23,53,17,11,3,12,22,4.0,Sacramento,98.9,102.2,96.8,96.7,2.1,5.5,0.607,1.42,12.1,0.596,0.529,12.898,13.3,0.344,0.414,1.0,0.20199999999999999,91.96,90.5,75.42,90,0.455,0.441,0.41700000000000004,0.442,0.34600000000000003,0.209,0.40399999999999997,14.0,25.0,17.0,34.0,16.0,15.0,16.0,52.0,8,28,0.667,0.33299999999999996,0.435,0.065,0.261,0.185,0.304,0.152,0.37,0.55,0.45,0.75,0.25,0.607,0.39299999999999996
21100212,22011,1610612742,DAL,Dallas Mavericks,2012-01-18,DAL @ LAC,L,241,89,34,81,0.42,9,20,0.45,12,18,0.667,15,27,42,22,8,7,15,18,-2.0,Dallas,100.1,101.1,97.3,103.4,2.7,-2.3,0.647,1.47,17.5,0.5660000000000001,0.462,16.869,17.0,0.475,0.5,1.0,0.2,91.2,88.0,73.33,88,0.47200000000000003,0.222,0.294,0.47100000000000003,0.195,0.16,0.434,25.0,21.0,18.0,36.0,22.0,18.0,11.0,38.0,7,17,0.753,0.247,0.562,0.157,0.303,0.20199999999999999,0.135,0.281,0.40399999999999997,0.56,0.44,0.889,0.111,0.647,0.353
21100212,22011,1610612746,LAC,Los Angeles Clippers,2012-01-18,LAC vs. DAL,W,241,91,37,87,0.425,8,22,0.364,9,17,0.529,16,31,47,25,11,7,13,17,2.0,Los Angeles,97.3,103.4,100.1,101.1,-2.7,2.3,0.6759999999999999,1.67,18.6,0.647,0.5379999999999999,16.046,17.0,0.47100000000000003,0.48200000000000004,1.0,0.195,91.2,88.0,73.33,88,0.528,0.195,0.302,0.475,0.222,0.16899999999999998,0.353,22.0,18.0,11.0,38.0,25.0,21.0,18.0,36.0,7,18,0.747,0.253,0.637,0.22,0.264,0.121,0.099,0.242,0.418,0.621,0.379,0.875,0.125,0.6759999999999999,0.324
21100213,22011,1610612747,LAL,Los Angeles Lakers,2012-01-19,LAL @ MIA,L,240,87,34,81,0.42,6,20,0.3,13,16,0.813,12,26,38,19,7,6,13,15,-11.0,Los Angeles,96.6,96.7,107.8,111.4,-11.2,-14.7,0.5589999999999999,1.36,15.7,0.633,0.49,15.549000000000001,15.6,0.457,0.494,1.0,0.198,90.48,89.0,74.17,90,0.46,0.198,0.255,0.5,0.212,0.14300000000000002,0.36700000000000005,11.0,4.0,6.0,36.0,21.0,17.0,8.0,36.0,5,18,0.753,0.247,0.644,0.23,0.207,0.069,0.149,0.126,0.414,0.536,0.46399999999999997,0.667,0.33299999999999996,0.5589999999999999,0.441
21100213,22011,1610612748,MIA,Miami Heat,2012-01-19,MIA vs. LAL,W,239,98,38,85,0.447,9,18,0.5,13,18,0.722,15,29,44,19,8,5,11,18,11.0,Miami,107.8,111.4,96.6,96.7,11.2,14.7,0.5,1.46,15.2,0.66,0.51,14.298,14.8,0.5,0.527,1.0,0.196,90.48,89.0,74.17,88,0.54,0.212,0.306,0.457,0.198,0.155,0.34,21.0,17.0,8.0,36.0,11.0,4.0,6.0,36.0,6,15,0.7879999999999999,0.212,0.5920000000000001,0.22399999999999998,0.276,0.08199999999999999,0.133,0.214,0.36700000000000005,0.379,0.621,0.889,0.111,0.5,0.5
21100214,22011,1610612740,NOH,New Orleans Hornets,2012-01-19,NOH @ HOU,L,264,88,37,94,0.394,3,11,0.273,11,16,0.688,16,32,48,20,9,5,13,15,-2.0,New Orleans,88.9,89.8,90.3,91.8,-1.4,-2.0,0.541,1.43,14.8,0.698,,14.136,14.3,0.41,0.435,1.0,0.198,90.0,88.75,73.96,98,0.479,0.17,0.271,0.449,0.14800000000000002,0.201,0.302,23.0,20.0,10.0,46.0,16.0,16.0,13.0,36.0,7,18,0.883,0.11699999999999999,0.773,0.25,0.102,0.114,0.125,0.261,0.523,0.5,0.5,1.0,0.0,0.541,0.45899999999999996
21100214,22011,1610612745,HOU,Houston Rockets,2012-01-19,HOU vs. NOH,W,267,90,35,88,0.398,9,27,0.333,11,13,0.846,14,39,53,17,11,7,19,18,2.0,Houston,90.3,91.8,88.9,89.8,1.4,2.0,0.486,0.85,13.0,,,20.055999999999997,20.4,0.449,0.48,1.0,0.195,90.0,88.75,73.96,98,0.521,0.14800000000000002,0.264,0.41,0.17,0.141,0.33899999999999997,16.0,16.0,13.0,36.0,23.0,20.0,10.0,46.0,5,15,0.693,0.307,0.578,0.17800000000000002,0.3,0.14400000000000002,0.122,0.17800000000000002,0.4,0.308,0.6920000000000001,1.0,0.0,0.486,0.514
21100215,22011,1610612742,DAL,Dallas Mavericks,2012-01-19,DAL @ UTA,W,239,94,37,71,0.521,5,20,0.25,15,19,0.789,4,29,33,23,4,6,15,20,3.0,Dallas,102.9,102.2,100.3,100.0,2.6,2.2,0.622,1.44,19.4,0.6729999999999999,0.45899999999999996,17.512999999999998,17.4,0.556,0.5920000000000001,1.0,0.19699999999999998,91.06,91.5,76.25,92,0.531,0.268,0.111,0.406,0.363,0.14300000000000002,0.327,8.0,6.0,12.0,48.0,18.0,18.0,21.0,38.0,2,19,0.718,0.282,0.6809999999999999,0.17,0.16,0.128,0.16,0.085,0.511,0.563,0.43799999999999994,1.0,0.0,0.622,0.37799999999999995
21100215,22011,1610612762,UTA,Utah Jazz,2012-01-19,UTA vs. DAL,L,240,91,31,80,0.388,3,12,0.25,26,29,0.897,15,29,44,16,11,2,12,19,-3.0,Utah,100.3,100.0,102.9,102.2,-2.6,-2.2,0.516,1.23,13.1,0.833,0.541,14.323,14.3,0.406,0.491,1.0,0.19899999999999998,91.06,91.5,76.25,91,0.469,0.363,0.306,0.556,0.268,0.175,0.16699999999999998,18.0,18.0,21.0,38.0,8.0,6.0,12.0,48.0,6,20,0.85,0.15,0.615,0.198,0.099,0.231,0.28600000000000003,0.198,0.418,0.5,0.5,0.667,0.33299999999999996,0.516,0.484
21100216,22011,1610612757,POR,Portland Trail Blazers,2012-01-20,POR @ TOR,W,241,94,33,82,0.402,5,15,0.333,23,31,0.742,15,40,55,19,7,3,18,19,10.0,Portland,95.3,96.9,86.6,86.6,8.7,10.3,0.5760000000000001,1.06,14.3,0.764,0.57,18.248,18.6,0.433,0.491,1.0,0.201,97.82,97.0,80.83,97,0.5660000000000001,0.37799999999999995,0.28800000000000003,0.396,0.305,0.155,0.23600000000000002,9.0,14.0,7.0,38.0,12.0,9.0,28.0,36.0,8,23,0.8170000000000001,0.183,0.596,0.191,0.16,0.07400000000000001,0.245,0.096,0.40399999999999997,0.5,0.5,1.0,0.0,0.5760000000000001,0.424
21100216,22011,1610612761,TOR,Toronto Raptors,2012-01-20,TOR vs. POR,L,240,84,30,82,0.366,5,15,0.333,19,25,0.76,11,29,40,21,10,8,14,23,-10.0,Toronto,86.6,86.6,95.3,96.9,-8.7,-10.3,0.7,1.4,16.3,0.635,0.43,15.464,15.5,0.396,0.452,1.0,0.198,97.82,97.0,80.83,97,0.434,0.305,0.2,0.433,0.37799999999999995,0.182,0.365,12.0,9.0,28.0,36.0,9.0,14.0,7.0,38.0,3,19,0.8170000000000001,0.183,0.595,0.16699999999999998,0.179,0.33299999999999996,0.226,0.14300000000000002,0.429,0.64,0.36,1.0,0.0,0.7,0.3
21100217,22011,1610612737,ATL,Atlanta Hawks,2012-01-20,ATL @ PHI,L,237,76,32,74,0.432,5,15,0.333,7,8,0.875,3,29,32,21,8,2,15,17,-14.0,Atlanta,84.0,85.4,100.7,100.0,-16.8,-14.6,0.6559999999999999,1.31,18.3,0.633,0.391,17.676,18.0,0.466,0.49,1.0,0.19699999999999998,89.94,89.5,74.58,89,0.384,0.10800000000000001,0.07,0.44,0.226,0.134,0.36700000000000005,12.0,4.0,13.0,28.0,17.0,12.0,21.0,42.0,5,8,0.797,0.203,0.711,0.342,0.19699999999999998,0.171,0.092,0.158,0.368,0.63,0.37,0.8,0.2,0.6559999999999999,0.344
21100217,22011,1610612755,PHI,Philadelphia 76ers,2012-01-20,PHI vs. ATL,W,241,90,35,84,0.417,4,17,0.235,16,19,0.842,15,36,51,24,9,5,12,8,14.0,Philadelphia,100.7,100.0,84.0,85.4,16.8,14.6,0.6859999999999999,2.0,18.7,0.884,0.609,13.429,13.3,0.44,0.48700000000000004,1.0,0.201,89.94,89.5,74.58,90,0.616,0.226,0.306,0.466,0.10800000000000001,0.177,0.11599999999999999,17.0,12.0,21.0,42.0,12.0,4.0,13.0,28.0,2,17,0.7979999999999999,0.20199999999999999,0.6890000000000001,0.222,0.133,0.233,0.17800000000000002,0.18899999999999997,0.467,0.645,0.355,1.0,0.0,0.6859999999999999,0.314
21100218,22011,1610612743,DEN,Denver Nuggets,2012-01-20,DEN @ WAS,W,241,108,39,79,0.494,10,21,0.476,20,30,0.667,12,34,46,24,6,4,17,20,4.0,Denver,110.0,108.0,98.6,104.0,11.4,4.0,0.615,1.33,17.9,0.737,0.534,18.33,18.0,0.557,0.586,1.0,0.2,101.84,100.0,83.33,100,0.507,0.38,0.261,0.479,0.179,0.10400000000000001,0.263,14.0,15.0,23.0,50.0,22.0,12.0,18.0,44.0,9,24,0.7340000000000001,0.266,0.537,0.07400000000000001,0.278,0.213,0.185,0.13,0.46299999999999997,0.517,0.483,0.9,0.1,0.615,0.385
