GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000188,22020,1610612746,LAC,LA Clippers,2021-01-15,LAC @ SAC,W,241,138,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,38.0,LA,142.6,143.8,102.6,102.0,40.0,41.7,0.5579999999999999,2.64,21.0,0.745,0.5579999999999999,11.364,11.5,0.685,0.706,1.0,0.19699999999999998,97.14,97.0,80.83,96,0.6629999999999999,0.225,0.308,0.518,0.2,0.14400000000000002,0.255,20.0,18.0,16.0,48.0,16.0,10.0,12.0,54.0,2,16,0.607,0.39299999999999996,0.493,0.145,0.391,0.11599999999999999,0.11599999999999999,0.145,0.348,0.382,0.618,0.889,0.111,0.5579999999999999,0.442
22000188,22020,1610612758,SAC,Sacramento Kings,2021-01-15,SAC vs. LAC,L,240,100,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,-38.0,Sacramento,102.6,102.0,142.6,143.8,-40.0,-41.7,0.575,1.64,17.8,0.667,0.442,14.362,14.3,0.518,0.541,1.0,0.19899999999999998,97.14,97.0,80.83,98,0.337,0.2,0.191,0.685,0.225,0.114,0.33299999999999996,16.0,10.0,12.0,54.0,20.0,18.0,16.0,48.0,3,19,0.6940000000000001,0.306,0.64,0.1,0.24,0.12,0.12,0.16,0.54,0.531,0.469,0.75,0.25,0.575,0.425
22000189,22020,1610612745,HOU,Houston Rockets,2021-01-16,HOU @ SAS,L,240,91,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,-12.0,Houston,85.1,90.1,98.0,100.0,-12.8,-9.9,0.645,0.87,14.4,0.672,0.484,21.519000000000002,22.8,0.44,0.475,1.0,0.195,106.0,102.0,85.0,101,0.41,0.321,0.207,0.425,0.23,0.114,0.32799999999999996,12.0,14.0,13.0,36.0,31.0,14.0,16.0,52.0,7,21,0.619,0.381,0.418,0.022000000000000002,0.396,0.14300000000000002,0.187,0.132,0.396,0.579,0.42100000000000004,0.75,0.25,0.645,0.355
22000189,22020,1610612759,SAS,San Antonio Spurs,2021-01-16,SAS vs. HOU,W,241,103,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,12.0,San Antonio,98.0,100.0,85.1,90.1,12.8,9.9,0.475,1.58,13.5,0.7240000000000001,0.516,11.415999999999999,11.7,0.425,0.46799999999999997,1.0,0.19699999999999998,106.0,102.0,85.0,103,0.59,0.23,0.266,0.44,0.321,0.215,0.276,31.0,14.0,16.0,52.0,12.0,14.0,13.0,36.0,9,20,0.76,0.24,0.68,0.175,0.146,0.155,0.175,0.301,0.505,0.4,0.6,1.0,0.0,0.475,0.525
22000190,22020,1610612751,BKN,Brooklyn Nets,2021-01-16,BKN vs. ORL,W,241,122,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,7.0,Brooklyn,117.3,118.4,109.5,111.7,7.8,6.8,0.5710000000000001,1.26,18.2,0.736,0.511,18.269000000000002,18.4,0.6409999999999999,0.685,1.0,0.2,104.52,103.0,85.83,103,0.539,0.321,0.10800000000000001,0.537,0.168,0.114,0.264,9.0,4.0,22.0,38.0,19.0,16.0,15.0,44.0,4,19,0.551,0.449,0.426,0.115,0.39299999999999996,0.18,0.18,0.07400000000000001,0.311,0.5379999999999999,0.462,0.625,0.375,0.5710000000000001,0.429
22000190,22020,1610612753,ORL,Orlando Magic,2021-01-16,ORL @ BKN,L,241,115,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,-7.0,Orlando,109.5,111.7,117.3,118.4,-7.8,-6.8,0.636,2.33,19.7,0.8109999999999999,0.489,11.424000000000001,11.7,0.537,0.564,1.0,0.20199999999999999,104.52,103.0,85.83,103,0.461,0.168,0.17,0.6409999999999999,0.321,0.183,0.18899999999999997,19.0,16.0,15.0,44.0,9.0,4.0,22.0,38.0,5,14,0.516,0.484,0.522,0.139,0.365,0.13,0.113,0.165,0.38299999999999995,0.5670000000000001,0.433,0.7859999999999999,0.214,0.636,0.364
22000191,22020,1610612761,TOR,Toronto Raptors,2021-01-16,TOR vs. CHA,W,240,116,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,3.0,Toronto,110.0,112.6,110.0,111.9,0.1,0.7,0.778,1.87,19.9,0.736,0.514,14.225999999999999,14.6,0.541,0.595,1.0,0.203,104.1,102.0,85.0,103,0.51,0.302,0.135,0.523,0.33299999999999996,0.146,0.264,18.0,15.0,11.0,20.0,23.0,14.0,5.0,40.0,5,20,0.43,0.57,0.259,0.086,0.5429999999999999,0.095,0.198,0.155,0.172,0.5329999999999999,0.467,0.9520000000000001,0.048,0.778,0.222
22000191,22020,1610612766,CHA,Charlotte Hornets,2021-01-16,CHA @ TOR,L,240,113,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,-3.0,Charlotte,110.0,111.9,110.0,112.6,-0.1,-0.7,0.684,1.73,18.5,0.7120000000000001,0.486,14.597000000000001,14.9,0.523,0.5660000000000001,1.0,0.19899999999999998,104.1,102.0,85.0,101,0.49,0.33299999999999996,0.226,0.541,0.302,0.142,0.28800000000000003,23.0,14.0,5.0,40.0,18.0,15.0,11.0,20.0,8,22,0.586,0.414,0.40700000000000003,0.053,0.39799999999999996,0.044000000000000004,0.195,0.204,0.354,0.565,0.435,0.867,0.133,0.684,0.316
22000192,22020,1610612748,MIA,Miami Heat,2021-01-16,MIA vs. DET,L,239,100,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,-20.0,Miami,103.2,104.2,119.3,123.7,-16.1,-19.5,0.7809999999999999,1.09,19.7,0.617,0.429,23.741,24.0,0.5670000000000001,0.634,1.0,0.198,98.74,96.5,80.42,96,0.405,0.40299999999999997,0.135,0.604,0.165,0.129,0.38299999999999995,13.0,6.0,6.0,30.0,27.0,9.0,15.0,48.0,8,28,0.5670000000000001,0.433,0.4,0.1,0.36,0.06,0.24,0.13,0.3,0.65,0.35,1.0,0.0,0.7809999999999999,0.21899999999999997
22000192,22020,1610612765,DET,Detroit Pistons,2021-01-16,DET @ MIA,W,241,120,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,20.0,Detroit,119.3,123.7,103.2,104.2,16.1,19.5,0.7390000000000001,2.62,23.5,0.8109999999999999,0.5710000000000001,12.922,13.4,0.604,0.615,1.0,0.195,98.74,96.5,80.42,97,0.595,0.165,0.213,0.5670000000000001,0.40299999999999997,0.237,0.18899999999999997,27.0,9.0,15.0,48.0,13.0,6.0,6.0,30.0,5,21,0.495,0.505,0.467,0.067,0.45,0.125,0.083,0.225,0.4,0.607,0.39299999999999996,0.9440000000000001,0.055999999999999994,0.7390000000000001,0.261
22000193,22020,1610612755,PHI,Philadelphia 76ers,2021-01-16,PHI @ MEM,L,242,104,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,-2.0,Philadelphia,98.0,101.0,99.1,102.9,-1.1,-1.9,0.622,1.0,16.0,0.7070000000000001,0.555,21.682,22.3,0.48200000000000004,0.53,1.0,0.198,106.5,103.0,85.83,103,0.494,0.381,0.28800000000000003,0.475,0.182,0.10300000000000001,0.293,9.0,11.0,14.0,44.0,17.0,11.0,20.0,56.0,3,25,0.7020000000000001,0.298,0.5770000000000001,0.154,0.20199999999999999,0.135,0.221,0.087,0.423,0.6,0.4,0.7140000000000001,0.28600000000000003,0.622,0.37799999999999995
22000193,22020,1610612763,MEM,Memphis Grizzlies,2021-01-16,MEM vs. PHI,W,240,106,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,2.0,Memphis,99.1,102.9,98.0,101.0,1.1,1.9,0.628,2.45,18.6,0.615,0.445,10.288,10.7,0.475,0.496,1.0,0.2,106.5,103.0,85.83,103,0.506,0.182,0.19,0.48200000000000004,0.381,0.217,0.385,17.0,11.0,20.0,56.0,9.0,11.0,14.0,44.0,11,17,0.7070000000000001,0.293,0.66,0.132,0.226,0.18899999999999997,0.113,0.16,0.528,0.5429999999999999,0.457,1.0,0.0,0.628,0.37200000000000005
22000194,22020,1610612754,IND,Indiana Pacers,2021-03-13,IND @ PHX,W,240,122,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,15,18,11.0,Indiana,118.2,115.1,106.2,105.7,11.9,9.4,0.5429999999999999,1.56,18.2,0.76,0.522,15.498,15.1,0.603,0.634,1.0,0.198,103.86,105.5,87.92,106,0.546,0.24100000000000002,0.214,0.5379999999999999,0.187,0.153,0.24,19.0,11.0,10.0,60.0,15.0,18.0,14.0,54.0,4,17,0.6779999999999999,0.322,0.541,0.049,0.32,0.08199999999999999,0.139,0.156,0.49200000000000005,0.455,0.545,0.769,0.231,0.5429999999999999,0.457
22000194,22020,1610612756,PHX,Phoenix Suns,2021-03-13,PHX vs. IND,L,240,111,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,-11.0,Phoenix,106.2,105.7,118.2,115.1,-11.9,-9.4,0.6509999999999999,1.75,19.7,0.762,0.478,15.314,15.2,0.5379999999999999,0.564,1.0,0.201,103.86,105.5,87.92,105,0.45399999999999996,0.187,0.2,0.603,0.24100000000000002,0.155,0.23800000000000002,15.0,18.0,14.0,54.0,19.0,11.0,10.0,60.0,6,18,0.659,0.341,0.5589999999999999,0.07200000000000001,0.324,0.126,0.11699999999999999,0.135,0.486,0.5479999999999999,0.452,0.917,0.083,0.6509999999999999,0.349
22000195,22020,1610612737,ATL,Atlanta Hawks,2021-01-16,ATL @ POR,L,241,106,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,-6.0,Atlanta,100.6,103.9,108.9,107.7,-8.3,-3.8,0.632,1.85,17.6,0.688,0.474,12.343,12.7,0.47100000000000003,0.534,1.0,0.19899999999999998,104.06,103.0,85.83,102,0.503,0.322,0.14,0.461,0.19399999999999998,0.078,0.313,8.0,13.0,17.0,50.0,7.0,15.0,10.0,40.0,8,20,0.655,0.345,0.604,0.132,0.17,0.16,0.226,0.075,0.47200000000000003,0.563,0.43799999999999994,1.0,0.0,0.632,0.368
22000195,22020,1610612757,POR,Portland Trail Blazers,2021-01-16,POR vs. ATL,W,241,112,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,6.0,Portland,108.9,107.7,100.6,103.9,8.3,3.8,0.45,2.25,13.1,0.8,0.526,7.782,7.7,0.461,0.501,1.0,0.19899999999999998,104.06,103.0,85.83,104,0.49700000000000005,0.19399999999999998,0.266,0.47100000000000003,0.322,0.12300000000000001,0.2,7.0,15.0,10.0,40.0,8.0,13.0,17.0,50.0,6,22,0.573,0.42700000000000005,0.446,0.08900000000000001,0.402,0.08900000000000001,0.152,0.063,0.35700000000000004,0.28,0.72,0.733,0.267,0.45,0.55
22000196,22020,1610612738,BOS,Boston Celtics,2021-01-17,BOS vs. NYK,L,239,75,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,-30.0,Boston,74.4,77.3,109.1,106.1,-34.7,-28.7,0.6,0.83,11.6,0.7440000000000001,0.455,17.864,18.6,0.33899999999999997,0.38799999999999996,1.0,0.19899999999999998,98.5,98.0,81.67,97,0.215,0.345,0.209,0.55,0.263,0.177,0.256,11.0,6.0,11.0,32.0,22.0,17.0,7.0,48.0,7,28,0.452,0.5479999999999999,0.48,0.053,0.28,0.147,0.24,0.147,0.42700000000000005,0.611,0.389,0.5710000000000001,0.429,0.6,0.4
22000196,22020,1610612752,NYK,New York Knicks,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,30.0,New York,109.1,106.1,74.4,77.3,34.7,28.7,0.579,1.29,17.2,0.731,0.545,17.664,17.2,0.55,0.588,1.0,0.198,98.5,98.0,81.67,99,0.785,0.263,0.233,0.33899999999999997,0.345,0.179,0.26899999999999996,22.0,17.0,7.0,48.0,11.0,6.0,11.0,32.0,2,22,0.613,0.38799999999999996,0.495,0.038,0.34299999999999997,0.067,0.162,0.21,0.457,0.5,0.5,0.75,0.25,0.579,0.42100000000000004
22000197,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-25,CLE @ WAS,L,241,110,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,-9.0,Cleveland,112.2,113.4,118.5,120.2,-6.2,-6.8,0.7,1.47,20.6,0.688,0.511,19.387999999999998,19.6,0.5770000000000001,0.618,1.0,0.20199999999999999,99.22,98.0,81.67,97,0.457,0.321,0.25,0.551,0.292,0.1,0.313,16.0,14.0,8.0,54.0,21.0,17.0,10.0,48.0,6,21,0.654,0.34600000000000003,0.545,0.055,0.273,0.073,0.182,0.145,0.491,0.6,0.4,1.0,0.0,0.7,0.3
22000197,22020,1610612764,WAS,Washington Wizards,2021-04-25,WAS vs. CLE,W,240,119,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,9.0,Washington,118.5,120.2,112.2,113.4,6.2,6.8,0.581,2.5,18.5,0.7,0.489,9.956,10.1,0.551,0.5920000000000001,1.0,0.19899999999999998,99.22,98.0,81.67,99,0.5429999999999999,0.292,0.20800000000000002,0.5770000000000001,0.321,0.19399999999999998,0.3,21.0,17.0,10.0,48.0,16.0,14.0,8.0,54.0,4,25,0.652,0.348,0.521,0.11800000000000001,0.303,0.084,0.17600000000000002,0.17600000000000002,0.40299999999999997,0.419,0.581,1.0,0.0,0.581,0.419
22000198,22020,1610612741,CHI,Chicago Bulls,2021-01-17,CHI @ DAL,W,240,117,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,16.0,Chicago,107.8,110.4,95.0,96.2,12.9,14.2,0.7440000000000001,2.29,22.0,0.772,0.524,12.901,13.2,0.547,0.588,1.0,0.19699999999999998,107.44,105.5,87.92,106,0.6459999999999999,0.38799999999999996,0.109,0.484,0.204,0.16,0.228,23.0,11.0,18.0,64.0,16.0,10.0,16.0,58.0,2,23,0.706,0.294,0.615,0.068,0.179,0.154,0.205,0.19699999999999998,0.547,0.6940000000000001,0.306,1.0,0.0,0.7440000000000001,0.256
22000198,22020,1610612742,DAL,Dallas Mavericks,2021-01-17,DAL vs. CHI,L,239,101,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,-16.0,Dallas,95.0,96.2,107.8,110.4,-12.9,-14.2,0.439,1.06,13.2,0.7829999999999999,0.47600000000000003,15.982999999999999,16.2,0.484,0.498,1.0,0.196,107.44,105.5,87.92,105,0.354,0.204,0.21100000000000002,0.547,0.38799999999999996,0.129,0.217,16.0,10.0,16.0,58.0,23.0,11.0,18.0,64.0,6,23,0.667,0.33299999999999996,0.653,0.079,0.23800000000000002,0.158,0.109,0.158,0.574,0.455,0.545,0.375,0.625,0.439,0.561
22000199,22020,1610612755,PHI,Philadelphia 76ers,2021-04-10,PHI @ OKC,W,240,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24.0,Philadelphia,114.7,115.8,91.8,93.0,23.0,22.8,0.545,2.4,17.3,0.81,0.52,9.804,9.9,0.532,0.557,1.0,0.198,101.68,100.5,83.75,101,0.62,0.266,0.23199999999999998,0.5529999999999999,0.25,0.22699999999999998,0.19,32.0,12.0,15.0,46.0,9.0,8.0,4.0,60.0,4,21,0.596,0.40399999999999997,0.547,0.154,0.308,0.128,0.145,0.27399999999999997,0.39299999999999996,0.375,0.625,1.0,0.0,0.545,0.455
22000199,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-10,OKC vs. PHI,L,240,93,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,-24.0,Oklahoma City,91.8,93.0,114.7,115.8,-23.0,-22.8,0.5529999999999999,0.91,16.4,0.696,0.48,22.691,23.0,0.5529999999999999,0.551,1.0,0.19699999999999998,101.68,100.5,83.75,100,0.38,0.25,0.14300000000000002,0.532,0.266,0.098,0.304,9.0,8.0,4.0,60.0,32.0,12.0,15.0,46.0,10,17,0.737,0.263,0.645,0.0,0.258,0.043,0.09699999999999999,0.09699999999999999,0.645,0.433,0.5670000000000001,1.0,0.0,0.5529999999999999,0.447
22000200,22020,1610612743,DEN,Denver Nuggets,2021-01-17,DEN vs. UTA,L,241,105,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,-4.0,Denver,112.2,112.9,115.6,117.2,-3.4,-4.3,0.625,2.5,17.7,0.7909999999999999,0.581,10.684000000000001,10.8,0.47,0.49200000000000005,1.0,0.19899999999999998,93.96,93.0,77.5,93,0.47100000000000003,0.15,0.371,0.612,0.368,0.138,0.209,9.0,14.0,4.0,40.0,14.0,8.0,14.0,44.0,6,21,0.63,0.37,0.495,0.114,0.4,0.038,0.105,0.086,0.381,0.5,0.5,0.857,0.14300000000000002,0.625,0.375
22000200,22020,1610612762,UTA,Utah Jazz,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,4.0,Utah,115.6,117.2,112.2,112.9,3.4,4.3,0.615,1.85,19.2,0.565,0.419,13.783,14.0,0.612,0.617,1.0,0.19699999999999998,93.96,93.0,77.5,93,0.529,0.368,0.163,0.47,0.15,0.107,0.435,14.0,8.0,14.0,44.0,9.0,14.0,4.0,40.0,6,23,0.513,0.48700000000000004,0.44,0.037000000000000005,0.413,0.128,0.147,0.128,0.40399999999999997,0.41700000000000004,0.583,0.9329999999999999,0.067,0.615,0.385
22000201,22020,1610612740,NOP,New Orleans Pelicans,2021-01-17,NOP @ SAC,W,239,128,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,5.0,New Orleans,128.1,126.7,120.7,123.0,7.4,3.7,0.5329999999999999,1.71,17.4,0.778,0.568,14.005999999999998,13.9,0.594,0.64,1.0,0.198,100.94,100.5,83.75,101,0.54,0.4,0.326,0.588,0.198,0.10800000000000001,0.222,14.0,19.0,16.0,60.0,18.0,10.0,14.0,66.0,7,24,0.741,0.259,0.531,0.063,0.258,0.125,0.21100000000000002,0.109,0.469,0.441,0.5589999999999999,0.818,0.182,0.5329999999999999,0.467
22000201,22020,1610612758,SAC,Sacramento Kings,2021-01-17,SAC vs. NOP,L,239,123,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,-5.0,Sacramento,120.7,123.0,128.1,126.7,-7.4,-3.7,0.489,2.09,17.3,0.6509999999999999,0.43200000000000005,10.793,11.0,0.588,0.622,1.0,0.19699999999999998,100.94,100.5,83.75,100,0.46,0.198,0.17800000000000002,0.594,0.4,0.14,0.349,18.0,10.0,14.0,66.0,14.0,19.0,16.0,60.0,1,15,0.5710000000000001,0.429,0.5529999999999999,0.016,0.317,0.114,0.13,0.146,0.537,0.382,0.618,0.769,0.231,0.489,0.511
22000202,22020,1610612746,LAC,LA Clippers,2021-01-17,LAC vs. IND,W,240,129,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,33.0,LA,123.1,124.0,90.5,92.3,32.6,31.7,0.563,1.5,19.2,0.836,0.598,17.176,17.3,0.6609999999999999,0.6729999999999999,1.0,0.19699999999999998,105.42,104.0,86.67,104,0.626,0.23,0.214,0.478,0.18,0.151,0.16399999999999998,18.0,10.0,12.0,56.0,18.0,9.0,14.0,48.0,2,19,0.552,0.44799999999999995,0.45,0.016,0.442,0.09300000000000001,0.109,0.14,0.434,0.31,0.69,0.9470000000000001,0.053,0.563,0.43799999999999994
22000202,22020,1610612754,IND,Indiana Pacers,2021-01-17,IND @ LAC,L,240,96,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,-33.0,Indiana,90.5,92.3,123.1,124.0,-32.6,-31.7,0.757,1.75,20.0,0.7140000000000001,0.402,15.089,15.4,0.478,0.5,1.0,0.198,105.42,104.0,86.67,104,0.374,0.18,0.109,0.6609999999999999,0.23,0.172,0.28600000000000003,18.0,9.0,14.0,48.0,18.0,10.0,12.0,56.0,3,19,0.573,0.42700000000000005,0.542,0.042,0.344,0.146,0.115,0.188,0.5,0.654,0.34600000000000003,1.0,0.0,0.757,0.243
22000203,22020,1610612752,NYK,New York Knicks,2021-01-18,NYK vs. ORL,W,240,91,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,7.0,New York,93.9,94.8,88.4,86.6,5.5,8.2,0.484,1.88,12.0,0.789,0.526,8.251,8.3,0.385,0.446,1.0,0.198,96.0,96.5,80.42,96,0.534,0.391,0.22,0.40700000000000003,0.18600000000000003,0.126,0.21100000000000002,13.0,9.0,8.0,42.0,9.0,13.0,10.0,26.0,9,24,0.69,0.31,0.5710000000000001,0.11,0.165,0.08800000000000001,0.264,0.14300000000000002,0.462,0.423,0.5770000000000001,0.8,0.2,0.484,0.516
22000203,22020,1610612753,ORL,Orlando Magic,2021-01-18,ORL @ NYK,L,240,84,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,-7.0,Orlando,88.4,86.6,93.9,94.8,-5.5,-8.2,0.621,1.5,14.6,0.7290000000000001,0.474,12.626,12.4,0.40700000000000003,0.451,1.0,0.2,96.0,96.5,80.42,97,0.466,0.18600000000000003,0.175,0.385,0.391,0.083,0.271,9.0,13.0,10.0,26.0,13.0,9.0,8.0,42.0,4,16,0.5579999999999999,0.442,0.405,0.095,0.429,0.11900000000000001,0.16699999999999998,0.107,0.31,0.41200000000000003,0.588,0.917,0.083,0.621,0.379
22000204,22020,1610612739,CLE,Cleveland Cavaliers,2021-05-14,CLE @ WAS,L,240,105,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,-15.0,Cleveland,101.7,102.9,115.1,120.0,-13.4,-17.1,0.615,1.41,17.9,0.736,0.505,16.465999999999998,16.7,0.524,0.563,1.0,0.198,103.76,101.0,84.17,102,0.44,0.25,0.152,0.5,0.41600000000000004,0.105,0.264,16.0,10.0,6.0,50.0,21.0,17.0,10.0,56.0,6,19,0.5710000000000001,0.429,0.552,0.076,0.28600000000000003,0.057,0.162,0.152,0.47600000000000003,0.517,0.483,0.9,0.1,0.615,0.385
22000204,22020,1610612764,WAS,Washington Wizards,2021-05-14,WAS vs. CLE,W,240,120,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,15.0,Washington,115.1,120.0,101.7,102.9,13.4,17.1,0.561,2.09,16.5,0.7609999999999999,0.495,10.549000000000001,11.0,0.5,0.57,1.0,0.19399999999999998,103.76,101.0,84.17,100,0.56,0.41600000000000004,0.226,0.524,0.25,0.165,0.239,21.0,17.0,10.0,56.0,16.0,10.0,6.0,50.0,3,21,0.7190000000000001,0.281,0.5670000000000001,0.1,0.175,0.083,0.258,0.175,0.467,0.47100000000000003,0.529,1.0,0.0,0.561,0.439
22000205,22020,1610612737,ATL,Atlanta Hawks,2021-01-18,ATL vs. MIN,W,241,108,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,11.0,Atlanta,99.1,102.9,90.6,92.4,8.5,10.5,0.865,1.23,21.6,0.772,0.564,23.853,24.8,0.5379999999999999,0.6,1.0,0.19699999999999998,108.02,105.0,87.5,105,0.613,0.316,0.159,0.473,0.17600000000000002,0.168,0.228,21.0,8.0,11.0,44.0,26.0,5.0,15.0,38.0,6,21,0.6459999999999999,0.354,0.48100000000000004,0.07400000000000001,0.306,0.102,0.213,0.19399999999999998,0.40700000000000003,0.885,0.115,0.818,0.182,0.865,0.135
22000205,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-18,MIN @ ATL,L,239,97,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,-11.0,Minnesota,90.6,92.4,99.1,102.9,-8.5,-10.5,0.611,1.22,15.9,0.705,0.436,16.816,17.1,0.473,0.495,1.0,0.2,108.02,105.0,87.5,105,0.387,0.17600000000000002,0.158,0.5379999999999999,0.316,0.239,0.295,26.0,5.0,15.0,38.0,21.0,8.0,11.0,44.0,8,17,0.593,0.40700000000000003,0.45399999999999996,0.062,0.433,0.155,0.113,0.268,0.392,0.5,0.5,0.7859999999999999,0.214,0.611,0.389
22000206,22020,1610612748,MIA,Miami Heat,2021-01-18,MIA vs. DET,W,240,113,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,6.0,Miami,117.3,116.5,106.4,111.5,10.9,5.0,0.535,1.28,18.5,0.708,0.512,18.68,18.6,0.653,0.6779999999999999,1.0,0.201,98.46,96.5,80.42,97,0.565,0.253,0.147,0.5429999999999999,0.293,0.179,0.292,24.0,7.0,13.0,42.0,23.0,10.0,7.0,42.0,3,23,0.6,0.4,0.5489999999999999,0.177,0.319,0.115,0.133,0.212,0.37200000000000005,0.387,0.613,0.917,0.083,0.535,0.465
22000206,22020,1610612765,DET,Detroit Pistons,2021-01-18,DET @ MIA,L,241,107,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,-6.0,Detroit,106.4,111.5,117.3,116.5,-10.9,-5.0,0.632,1.33,17.8,0.765,0.488,17.9,18.8,0.5429999999999999,0.578,1.0,0.19399999999999998,98.46,96.5,80.42,96,0.435,0.293,0.20800000000000002,0.653,0.253,0.187,0.235,23.0,10.0,7.0,42.0,24.0,7.0,13.0,42.0,6,27,0.5489999999999999,0.451,0.467,0.075,0.364,0.065,0.168,0.215,0.39299999999999996,0.44,0.56,1.0,0.0,0.632,0.368
22000207,22020,1610612757,POR,Portland Trail Blazers,2021-01-18,POR vs. SAS,L,240,104,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,-21.0,Portland,100.6,106.1,127.5,127.6,-26.9,-21.4,0.513,1.54,15.2,0.659,0.44799999999999995,12.577,13.3,0.489,0.529,1.0,0.198,100.7,98.0,81.67,98,0.384,0.21100000000000002,0.154,0.617,0.17800000000000002,0.133,0.341,10.0,18.0,14.0,36.0,12.0,15.0,13.0,34.0,6,17,0.611,0.389,0.5579999999999999,0.212,0.28800000000000003,0.135,0.154,0.096,0.34600000000000003,0.414,0.586,0.8,0.2,0.513,0.48700000000000004
