GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400128,22014,1610612740,NOP,New Orleans Pelicans,2014-11-14,NOP vs. MIN,W,240,139,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,48.0,New Orleans,137.6,136.3,88.3,89.2,49.3,47.1,0.5539999999999999,2.38,23.0,0.6809999999999999,,12.866,12.7,0.7559999999999999,0.763,1.0,0.198,102.04,102.0,85.0,102,0.7509999999999999,0.19,0.10300000000000001,0.424,0.569,0.233,0.319,33.0,4.0,17.0,56.0,13.0,12.0,21.0,36.0,3,17,0.762,0.23800000000000002,0.59,0.187,0.324,0.122,0.086,0.237,0.40299999999999997,0.39,0.61,1.0,0.0,0.5539999999999999,0.446
21400128,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-14,MIN @ NOP,L,240,91,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,-48.0,Minnesota,88.3,89.2,137.6,136.3,-49.3,-47.1,0.44799999999999995,0.54,10.2,,,23.291999999999998,23.5,0.424,0.505,1.0,0.198,102.04,102.0,85.0,102,0.249,0.569,0.23399999999999999,0.7559999999999999,0.19,0.129,0.10300000000000001,13.0,12.0,21.0,36.0,33.0,4.0,17.0,56.0,3,30,0.8059999999999999,0.19399999999999998,0.5710000000000001,0.17600000000000002,0.099,0.231,0.33,0.14300000000000002,0.396,0.423,0.5770000000000001,0.667,0.33299999999999996,0.44799999999999995,0.552
21400129,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-14,OKC vs. DET,L,266,89,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,-7.0,Oklahoma City,86.7,92.7,97.4,100.0,-10.7,-7.3,0.605,1.64,17.0,0.679,0.439,13.64,14.6,0.45799999999999996,0.451,1.0,0.195,91.13,86.94,72.45,96,0.43,0.063,0.16399999999999998,0.489,0.16899999999999998,0.172,0.321,21.0,12.0,2.0,40.0,20.0,14.0,14.0,44.0,5,17,0.625,0.375,0.584,0.135,0.40399999999999997,0.022000000000000002,0.011000000000000001,0.23600000000000002,0.449,0.5,0.5,0.833,0.16699999999999998,0.605,0.395
21400129,22014,1610612765,DET,Detroit Pistons,2014-11-14,DET @ OKC,W,265,96,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,7.0,Detroit,97.4,100.0,86.7,92.7,10.7,7.3,0.474,1.06,13.8,0.77,0.561,17.241,17.7,0.489,0.502,1.0,0.19699999999999998,91.13,86.94,72.45,96,0.57,0.16899999999999998,0.264,0.45799999999999996,0.063,0.136,0.23,20.0,14.0,14.0,44.0,21.0,12.0,2.0,40.0,7,23,0.652,0.348,0.563,0.10400000000000001,0.344,0.146,0.094,0.20800000000000002,0.45799999999999996,0.37,0.63,0.727,0.273,0.474,0.526
21400130,22014,1610612756,PHX,Phoenix Suns,2014-11-14,PHX vs. CHA,L,240,95,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,-8.0,Phoenix,103.1,103.3,110.3,113.2,-7.2,-9.9,0.43200000000000005,1.45,13.4,0.6729999999999999,0.475,11.936,12.0,0.47700000000000004,0.515,1.0,0.2,92.76,91.5,76.25,92,0.43700000000000006,0.163,0.22399999999999998,0.467,0.209,0.086,0.327,6.0,20.0,16.0,40.0,18.0,25.0,9.0,40.0,3,15,0.6629999999999999,0.337,0.611,0.18899999999999997,0.253,0.168,0.13699999999999998,0.063,0.42100000000000004,0.31,0.69,0.875,0.125,0.43200000000000005,0.568
21400130,22014,1610612766,CHA,Charlotte Hornets,2014-11-14,CHA @ PHX,W,239,103,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,8.0,Charlotte,110.3,113.2,103.1,103.3,7.2,9.9,0.5379999999999999,2.63,16.4,0.735,0.525,8.568999999999999,8.8,0.467,0.518,1.0,0.19699999999999998,92.76,91.5,76.25,91,0.563,0.209,0.26899999999999996,0.47700000000000004,0.163,0.11900000000000001,0.265,18.0,25.0,9.0,40.0,6.0,20.0,16.0,40.0,6,23,0.8240000000000001,0.17600000000000002,0.621,0.233,0.204,0.087,0.175,0.175,0.38799999999999996,0.5,0.5,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.462
21400131,22014,1610612747,LAL,Los Angeles Lakers,2014-11-14,LAL vs. SAS,L,239,80,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,-13.0,Los Angeles,88.3,88.9,101.3,102.2,-13.0,-13.3,0.607,1.31,14.3,0.7709999999999999,0.5,14.342,14.4,0.387,0.451,1.0,0.201,91.22,90.5,75.42,90,0.42,0.413,0.212,0.475,0.25,0.109,0.22899999999999998,15.0,10.0,9.0,34.0,16.0,4.0,6.0,40.0,2,23,0.84,0.16,0.65,0.225,0.075,0.113,0.275,0.188,0.425,0.5770000000000001,0.423,1.0,0.0,0.607,0.39299999999999996
21400131,22014,1610612759,SAS,San Antonio Spurs,2014-11-14,SAS @ LAL,W,240,93,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,13.0,San Antonio,101.3,102.2,88.3,88.9,13.0,13.3,0.848,2.8,22.1,0.75,0.5,10.892999999999999,11.0,0.475,0.524,1.0,0.2,91.22,90.5,75.42,91,0.58,0.25,0.146,0.387,0.413,0.14300000000000002,0.25,16.0,4.0,6.0,40.0,15.0,10.0,9.0,34.0,5,13,0.713,0.28800000000000003,0.495,0.065,0.32299999999999995,0.065,0.183,0.172,0.43,0.7829999999999999,0.217,1.0,0.0,0.848,0.152
21400132,22014,1610612753,ORL,Orlando Magic,2014-11-15,ORL @ WAS,L,239,93,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,-5.0,Orlando,101.2,102.2,104.2,108.9,-3.0,-6.7,0.37799999999999995,0.93,12.2,,,16.319000000000003,16.5,0.519,0.541,1.0,0.198,92.98,90.5,75.42,91,0.39899999999999997,0.231,0.205,0.518,0.19,0.128,0.295,13.0,13.0,9.0,38.0,15.0,11.0,14.0,46.0,8,16,0.782,0.218,0.645,0.237,0.226,0.09699999999999999,0.129,0.14,0.409,0.3,0.7,0.7140000000000001,0.28600000000000003,0.37799999999999995,0.622
21400132,22014,1610612764,WAS,Washington Wizards,2014-11-15,WAS vs. ORL,W,240,98,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,5.0,Washington,104.2,108.9,101.2,102.2,3.0,6.7,0.738,2.58,23.1,0.727,,12.761,13.3,0.518,0.5379999999999999,1.0,0.198,92.98,90.5,75.42,90,0.601,0.19,0.205,0.519,0.231,0.163,0.273,15.0,11.0,14.0,46.0,13.0,13.0,9.0,38.0,2,21,0.8809999999999999,0.11900000000000001,0.7959999999999999,0.327,0.092,0.14300000000000002,0.11199999999999999,0.153,0.469,0.7440000000000001,0.256,0.667,0.33299999999999996,0.738,0.262
21400133,22014,1610612737,ATL,Atlanta Hawks,2014-11-15,ATL @ CLE,L,241,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33.0,Atlanta,90.6,96.9,130.0,128.3,-39.3,-31.4,0.65,1.37,18.5,0.69,,18.319000000000003,19.6,0.461,0.491,1.0,0.195,100.72,98.0,81.67,97,0.34700000000000003,0.14400000000000002,0.21600000000000003,0.65,0.14400000000000002,0.14300000000000002,0.31,13.0,11.0,11.0,48.0,33.0,9.0,13.0,48.0,2,14,0.7559999999999999,0.244,0.787,0.27699999999999997,0.096,0.11699999999999999,0.11699999999999999,0.138,0.511,0.649,0.35100000000000003,0.667,0.33299999999999996,0.65,0.35
21400133,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-15,CLE vs. ATL,W,239,127,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,33.0,Cleveland,130.0,128.3,90.6,96.9,39.3,31.4,0.7959999999999999,2.79,26.2,,,14.327,14.1,0.65,0.6629999999999999,1.0,0.19699999999999998,100.72,98.0,81.67,99,0.653,0.14400000000000002,0.28600000000000003,0.461,0.14400000000000002,0.183,0.314,33.0,9.0,13.0,48.0,13.0,11.0,11.0,48.0,8,12,0.6559999999999999,0.344,0.47200000000000003,0.094,0.449,0.102,0.079,0.26,0.37799999999999995,0.733,0.267,0.895,0.105,0.7959999999999999,0.204
21400134,22014,1610612761,TOR,Toronto Raptors,2014-11-15,TOR vs. UTA,W,240,111,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,18.0,Toronto,124.6,123.3,103.1,104.5,21.4,18.8,0.349,1.88,12.8,0.705,0.523,8.977,8.9,0.56,0.59,1.0,0.2,89.66,89.5,74.58,90,0.573,0.27399999999999997,0.295,0.473,0.4,0.133,0.295,12.0,20.0,14.0,46.0,9.0,14.0,11.0,42.0,3,21,0.75,0.25,0.631,0.21600000000000003,0.21600000000000003,0.126,0.153,0.10800000000000001,0.414,0.314,0.6859999999999999,0.5,0.5,0.349,0.6509999999999999
21400134,22014,1610612762,UTA,Utah Jazz,2014-11-15,UTA @ TOR,L,241,93,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,-18.0,Utah,103.1,104.5,124.6,123.3,-21.4,-18.8,0.667,1.83,18.0,0.659,0.47700000000000004,13.304,13.5,0.473,0.527,1.0,0.2,89.66,89.5,74.58,89,0.42700000000000005,0.4,0.22699999999999998,0.56,0.27399999999999997,0.09,0.341,9.0,14.0,11.0,42.0,12.0,20.0,14.0,46.0,5,19,0.787,0.213,0.602,0.151,0.161,0.11800000000000001,0.237,0.09699999999999999,0.452,0.607,0.39299999999999996,1.0,0.0,0.667,0.33299999999999996
21400135,22014,1610612741,CHI,Chicago Bulls,2014-11-15,CHI vs. IND,L,240,90,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,-9.0,Chicago,93.6,95.7,104.2,106.5,-10.6,-10.7,0.514,1.38,14.5,0.721,0.479,13.525,13.8,0.446,0.483,1.0,0.20199999999999999,95.56,93.5,77.92,94,0.42700000000000005,0.27699999999999997,0.18899999999999997,0.526,0.325,0.179,0.27899999999999997,23.0,8.0,10.0,38.0,14.0,7.0,4.0,28.0,6,22,0.795,0.205,0.6890000000000001,0.267,0.133,0.111,0.17800000000000002,0.256,0.42200000000000004,0.452,0.5479999999999999,1.0,0.0,0.514,0.486
21400135,22014,1610612754,IND,Indiana Pacers,2014-11-15,IND @ CHI,W,241,99,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,9.0,Indiana,104.2,106.5,93.6,95.7,10.6,10.7,0.486,1.06,14.6,0.7170000000000001,0.521,17.895,18.3,0.526,0.563,1.0,0.192,95.56,93.5,77.92,93,0.573,0.325,0.233,0.446,0.27699999999999997,0.135,0.28300000000000003,14.0,7.0,4.0,28.0,23.0,8.0,10.0,38.0,7,19,0.7659999999999999,0.23399999999999999,0.606,0.32299999999999995,0.212,0.04,0.182,0.141,0.28300000000000003,0.433,0.5670000000000001,0.7140000000000001,0.28600000000000003,0.486,0.514
21400136,22014,1610612763,MEM,Memphis Grizzlies,2014-11-15,MEM vs. DET,W,240,95,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,7.0,Memphis,104.9,105.6,97.3,98.9,7.7,6.7,0.563,2.25,14.2,0.769,,8.838,8.9,0.395,0.473,1.0,0.201,90.5,89.5,74.58,90,0.5589999999999999,0.384,0.321,0.47600000000000003,0.207,0.111,0.231,8.0,18.0,4.0,42.0,5.0,6.0,6.0,46.0,6,22,0.826,0.174,0.589,0.147,0.126,0.042,0.284,0.084,0.442,0.5,0.5,1.0,0.0,0.563,0.43799999999999994
21400136,22014,1610612765,DET,Detroit Pistons,2014-11-15,DET @ MEM,L,240,88,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,-7.0,Detroit,97.3,98.9,104.9,105.6,-7.7,-6.7,0.441,1.5,13.1,,,11.052,11.2,0.47600000000000003,0.49200000000000005,1.0,0.19899999999999998,90.5,89.5,74.58,89,0.441,0.207,0.17300000000000001,0.395,0.384,0.08800000000000001,0.39299999999999996,5.0,6.0,6.0,46.0,8.0,18.0,4.0,42.0,4,18,0.6829999999999999,0.317,0.545,0.023,0.341,0.068,0.114,0.057,0.523,0.292,0.708,0.8,0.2,0.441,0.5589999999999999
21400137,22014,1610612742,DAL,Dallas Mavericks,2014-11-15,DAL vs. MIN,W,241,131,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,14.0,Dallas,129.5,129.7,109.6,117.0,20.0,12.7,0.596,3.44,21.5,,,8.9,8.9,0.596,0.629,1.0,0.19399999999999998,103.94,100.5,83.75,101,0.611,0.245,0.273,0.541,0.337,0.187,0.40399999999999997,18.0,18.0,11.0,76.0,6.0,16.0,19.0,38.0,2,30,0.723,0.27699999999999997,0.672,0.092,0.183,0.084,0.145,0.13699999999999998,0.58,0.545,0.455,0.875,0.125,0.596,0.40399999999999997
21400137,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-15,MIN @ DAL,L,241,117,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,-14.0,Minnesota,109.6,117.0,129.5,129.7,-20.0,-12.7,0.5579999999999999,1.2,16.8,0.682,,18.734,20.0,0.541,0.5920000000000001,1.0,0.19399999999999998,103.94,100.5,83.75,100,0.389,0.337,0.255,0.596,0.245,0.08900000000000001,0.318,6.0,16.0,19.0,38.0,18.0,18.0,11.0,76.0,10,24,0.802,0.198,0.615,0.29100000000000004,0.179,0.162,0.205,0.051,0.325,0.528,0.47200000000000003,0.7140000000000001,0.28600000000000003,0.5579999999999999,0.442
21400138,22014,1610612751,BKN,Brooklyn Nets,2014-11-15,BKN @ POR,L,239,87,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,-10.0,Brooklyn,93.1,94.6,105.6,106.6,-12.5,-12.0,0.429,1.67,12.5,0.688,0.47100000000000003,9.628,9.8,0.39899999999999997,0.451,1.0,0.19699999999999998,92.68,91.5,76.25,92,0.401,0.191,0.222,0.494,0.34600000000000003,0.163,0.313,16.0,11.0,3.0,46.0,9.0,16.0,6.0,32.0,3,16,0.787,0.213,0.782,0.253,0.034,0.034,0.184,0.184,0.529,0.41200000000000003,0.588,1.0,0.0,0.429,0.5710000000000001
21400138,22014,1610612757,POR,Portland Trail Blazers,2014-11-15,POR vs. BKN,W,240,97,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,10.0,Portland,105.6,106.6,93.1,94.6,12.5,12.0,0.7879999999999999,1.73,19.9,0.722,0.529,16.326,16.5,0.494,0.54,1.0,0.198,92.68,91.5,76.25,91,0.599,0.34600000000000003,0.271,0.39899999999999997,0.191,0.096,0.278,9.0,16.0,6.0,32.0,16.0,11.0,3.0,46.0,2,24,0.667,0.33299999999999996,0.45399999999999996,0.124,0.34,0.062,0.20600000000000002,0.09300000000000001,0.33,0.727,0.273,0.909,0.091,0.7879999999999999,0.212
21400139,22014,1610612758,SAC,Sacramento Kings,2014-11-15,SAC vs. SAS,W,240,94,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,3.0,Sacramento,96.4,101.1,95.9,98.9,0.5,2.2,0.514,2.11,15.3,0.7829999999999999,0.531,9.225,9.7,0.43,0.48700000000000004,1.0,0.203,96.24,92.5,77.08,93,0.521,0.27899999999999997,0.154,0.469,0.225,0.147,0.217,16.0,13.0,16.0,58.0,7.0,3.0,12.0,34.0,8,25,0.86,0.14,0.787,0.17,0.0,0.17,0.213,0.17,0.617,0.514,0.486,0.0,0.0,0.514,0.486
21400139,22014,1610612759,SAS,San Antonio Spurs,2014-11-15,SAS @ SAC,L,240,91,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,-3.0,San Antonio,95.9,98.9,96.4,101.1,-0.5,-2.2,0.706,1.71,19.1,0.6920000000000001,0.469,14.749,15.2,0.469,0.518,1.0,0.198,96.24,92.5,77.08,92,0.479,0.225,0.152,0.43,0.27899999999999997,0.092,0.308,7.0,3.0,12.0,34.0,16.0,13.0,16.0,58.0,6,18,0.7,0.3,0.593,0.22,0.231,0.132,0.17600000000000002,0.077,0.374,0.63,0.37,1.0,0.0,0.706,0.294
21400140,22014,1610612744,GSW,Golden State Warriors,2014-11-15,GSW vs. CHA,W,240,112,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,25.0,Golden State,115.3,114.3,87.6,88.8,27.7,25.5,0.667,2.0,21.7,0.772,,15.437999999999999,15.3,0.58,0.601,1.0,0.196,98.24,98.0,81.67,98,0.677,0.161,0.25,0.423,0.33299999999999996,0.131,0.228,20.0,18.0,27.0,48.0,13.0,8.0,9.0,30.0,2,13,0.701,0.299,0.607,0.179,0.295,0.24100000000000002,0.098,0.179,0.429,0.588,0.41200000000000003,0.909,0.091,0.667,0.33299999999999996
21400140,22014,1610612766,CHA,Charlotte Hornets,2014-11-15,CHA @ GSW,L,241,87,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,-25.0,Charlotte,87.6,88.8,115.3,114.3,-27.7,-25.5,0.43799999999999994,1.08,11.4,,,13.089,13.3,0.423,0.452,1.0,0.198,98.24,98.0,81.67,98,0.32299999999999995,0.33299999999999996,0.175,0.58,0.161,0.154,0.25,13.0,8.0,9.0,30.0,20.0,18.0,27.0,48.0,3,25,0.7979999999999999,0.20199999999999999,0.575,0.23,0.24100000000000002,0.10300000000000001,0.184,0.149,0.345,0.4,0.6,0.5710000000000001,0.429,0.43799999999999994,0.563
21400141,22014,1610612746,LAC,Los Angeles Clippers,2014-11-15,LAC vs. PHX,W,239,120,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,13.0,Los Angeles,115.5,118.8,103.8,107.0,11.7,11.8,0.667,1.14,18.2,0.71,0.525,20.208,20.8,0.632,0.69,1.0,0.195,103.52,100.5,83.75,101,0.601,0.632,0.10800000000000001,0.439,0.23199999999999998,0.09699999999999999,0.29,16.0,13.0,11.0,30.0,30.0,13.0,17.0,52.0,3,30,0.574,0.426,0.36700000000000005,0.11699999999999999,0.35,0.092,0.28300000000000003,0.133,0.25,0.636,0.364,0.7140000000000001,0.28600000000000003,0.667,0.33299999999999996
21400141,22014,1610612756,PHX,Phoenix Suns,2014-11-15,PHX @ LAC,L,240,107,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,-13.0,Phoenix,103.8,107.0,115.5,118.8,-11.7,-11.8,0.684,2.6,17.9,0.784,0.475,9.697000000000001,10.0,0.439,0.49,1.0,0.196,103.52,100.5,83.75,100,0.39899999999999997,0.23199999999999998,0.258,0.632,0.632,0.20199999999999999,0.21600000000000003,30.0,13.0,17.0,52.0,16.0,13.0,11.0,30.0,12,26,0.6970000000000001,0.303,0.505,0.019,0.308,0.159,0.187,0.28,0.486,0.556,0.444,1.0,0.0,0.684,0.316
21400142,22014,1610612743,DEN,Denver Nuggets,2014-11-16,DEN @ NYK,L,239,93,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,17,21,-16.0,Denver,91.7,95.9,113.7,111.2,-22.0,-15.3,0.625,1.11,15.2,,,17.744,18.6,0.47,0.498,1.0,0.196,98.66,97.5,81.25,97,0.374,0.317,0.196,0.579,0.355,0.16699999999999998,0.256,13.0,13.0,11.0,32.0,18.0,11.0,11.0,32.0,3,22,0.585,0.415,0.409,0.065,0.419,0.11800000000000001,0.172,0.14,0.344,0.42100000000000004,0.579,0.9229999999999999,0.077,0.625,0.375
21400142,22014,1610612752,NYK,New York Knicks,2014-11-16,NYK vs. DEN,W,240,109,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,16.0,New York,113.7,111.2,91.7,95.9,22.0,15.3,0.39,1.0,13.3,0.745,,16.688,16.3,0.579,0.62,1.0,0.2,98.66,97.5,81.25,98,0.626,0.355,0.205,0.47,0.317,0.177,0.255,18.0,11.0,11.0,32.0,13.0,13.0,11.0,32.0,0,21,0.816,0.184,0.642,0.349,0.165,0.10099999999999999,0.193,0.165,0.294,0.371,0.629,0.5,0.5,0.39,0.61
21400143,22014,1610612748,MIA,Miami Heat,2014-11-16,MIA vs. MIL,L,240,84,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,-7.0,Miami,89.7,90.3,94.4,96.8,-4.7,-6.5,0.633,1.12,16.0,0.809,0.495,18.147000000000002,18.3,0.486,0.508,1.0,0.201,95.06,93.5,77.92,93,0.489,0.301,0.13,0.507,0.35100000000000003,0.166,0.191,11.0,4.0,7.0,24.0,12.0,7.0,9.0,46.0,1,24,0.6579999999999999,0.342,0.452,0.16699999999999998,0.39299999999999996,0.083,0.155,0.131,0.28600000000000003,0.42100000000000004,0.579,1.0,0.0,0.633,0.36700000000000005
21400143,22014,1610612749,MIL,Milwaukee Bucks,2014-11-16,MIL @ MIA,W,239,91,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,7.0,Milwaukee,94.4,96.8,89.7,90.3,4.7,6.5,0.457,1.0,13.6,0.826,0.505,16.590999999999998,17.0,0.507,0.5329999999999999,1.0,0.19699999999999998,95.06,93.5,77.92,94,0.511,0.35100000000000003,0.106,0.486,0.301,0.18100000000000002,0.174,12.0,7.0,9.0,46.0,11.0,4.0,7.0,24.0,6,20,0.757,0.243,0.659,0.154,0.165,0.099,0.17600000000000002,0.132,0.505,0.433,0.5670000000000001,0.6,0.4,0.457,0.5429999999999999
21400144,22014,1610612745,HOU,Houston Rockets,2014-11-16,HOU @ OKC,W,239,69,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,4.0,Houston,78.2,81.2,76.2,75.6,2.0,5.6,0.478,0.65,9.1,0.76,0.5529999999999999,19.274,20.0,0.331,0.37,1.0,0.19399999999999998,86.76,85.5,71.25,85,0.385,0.375,0.344,0.316,0.41200000000000003,0.188,0.24,9.0,18.0,5.0,28.0,11.0,4.0,3.0,16.0,15,30,0.563,0.43799999999999994,0.46399999999999997,0.057999999999999996,0.304,0.07200000000000001,0.23199999999999998,0.13,0.406,0.375,0.625,0.7140000000000001,0.28600000000000003,0.478,0.522
21400144,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-16,OKC vs. HOU,L,241,65,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,-4.0,Oklahoma City,76.2,75.6,78.2,81.2,-2.0,-5.6,0.7,0.88,12.7,0.609,0.447,18.753,18.6,0.316,0.405,1.0,0.19899999999999998,86.76,85.5,71.25,86,0.615,0.41200000000000003,0.22,0.331,0.375,0.193,0.391,11.0,4.0,3.0,16.0,9.0,18.0,5.0,28.0,6,23,0.721,0.27899999999999997,0.523,0.27699999999999997,0.138,0.046,0.33799999999999997,0.16899999999999998,0.24600000000000002,0.765,0.235,0.33299999999999996,0.667,0.7,0.3
21400145,22014,1610612744,GSW,Golden State Warriors,2014-11-16,GSW @ LAL,W,240,136,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,21.0,Golden State,128.4,129.5,109.6,111.7,18.7,17.9,0.696,2.0,21.5,0.6409999999999999,,15.1,15.2,0.616,0.674,1.0,0.19699999999999998,105.44,104.0,86.67,105,0.632,0.395,0.262,0.409,0.434,0.067,0.359,17.0,10.0,26.0,54.0,15.0,25.0,20.0,38.0,4,27,0.674,0.326,0.47100000000000003,0.07400000000000001,0.309,0.191,0.221,0.125,0.397,0.625,0.375,0.857,0.14300000000000002,0.696,0.304
21400145,22014,1610612747,LAL,Los Angeles Lakers,2014-11-16,LAL vs. GSW,L,240,115,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,-21.0,Los Angeles,109.6,111.7,128.4,129.5,-18.7,-17.9,0.436,2.43,12.0,,,6.672000000000001,6.8,0.409,0.488,1.0,0.20199999999999999,105.44,104.0,86.67,103,0.368,0.434,0.313,0.616,0.395,0.151,0.33299999999999996,15.0,25.0,20.0,38.0,17.0,10.0,26.0,54.0,5,26,0.838,0.162,0.626,0.29600000000000004,0.078,0.174,0.29600000000000004,0.13,0.33,0.444,0.556,0.33299999999999996,0.667,0.436,0.564
21400146,22014,1610612742,DAL,Dallas Mavericks,2014-11-17,DAL @ CHA,W,239,107,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,27.0,Dallas,120.2,121.6,87.2,89.9,32.9,31.7,0.7440000000000001,4.0,24.4,0.774,0.546,8.985,9.1,0.5710000000000001,0.588,1.0,0.198,90.38,88.5,73.75,88,0.703,0.19,0.22699999999999998,0.46299999999999997,0.163,0.142,0.226,20.0,16.0,9.0,50.0,7.0,7.0,0.0,24.0,3,17,0.667,0.33299999999999996,0.617,0.15,0.28,0.084,0.10300000000000001,0.187,0.467,0.6970000000000001,0.303,0.9,0.1,0.7440000000000001,0.256
21400146,22014,1610612766,CHA,Charlotte Hornets,2014-11-17,CHA vs. DAL,L,240,80,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,11,17,-27.0,Charlotte,87.2,89.9,120.2,121.6,-32.9,-31.7,0.688,1.69,18.2,0.727,0.45399999999999996,14.174000000000001,14.6,0.46299999999999997,0.467,1.0,0.19399999999999998,90.38,88.5,73.75,89,0.297,0.163,0.132,0.5710000000000001,0.19,0.09,0.273,7.0,7.0,0.0,24.0,20.0,16.0,9.0,50.0,4,18,0.725,0.275,0.55,0.25,0.375,0.0,0.075,0.08800000000000001,0.3,0.545,0.455,1.0,0.0,0.688,0.313
21400147,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-17,CLE vs. DEN,L,239,97,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,-9.0,Cleveland,102.0,102.1,108.6,111.6,-6.6,-9.5,0.529,1.2,14.7,0.7390000000000001,0.5,15.77,15.8,0.494,0.544,1.0,0.20199999999999999,96.36,95.0,79.17,95,0.46399999999999997,0.29100000000000004,0.196,0.5529999999999999,0.17600000000000002,0.154,0.261,11.0,13.0,15.0,36.0,26.0,16.0,12.0,44.0,4,18,0.633,0.36700000000000005,0.495,0.124,0.309,0.155,0.196,0.113,0.371,0.33299999999999996,0.667,1.0,0.0,0.529,0.47100000000000003
