GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000271,22010,1610612762,UTA,Utah Jazz,2010-12-01,UTA vs. IND,W,239,110,45,98,0.459,8,25,0.32,12,15,0.8,19,27,46,29,11,6,7,21,22.0,Utah,118.8,126.4,100.0,103.5,18.8,22.9,0.644,4.14,20.6,0.7440000000000001,0.596,7.559,8.0,0.5,0.526,1.0,0.19699999999999998,90.3,86.0,71.67,87,0.612,0.153,0.345,0.523,0.379,0.205,0.256,26.0,19.0,13.0,36.0,6.0,11.0,6.0,30.0,9,14,0.745,0.255,0.6729999999999999,0.345,0.218,0.11800000000000001,0.109,0.23600000000000002,0.327,0.595,0.405,0.875,0.125,0.644,0.35600000000000004
21000272,22010,1610612746,LAC,Los Angeles Clippers,2010-12-01,LAC vs. SAS,W,241,90,37,75,0.493,7,22,0.318,9,18,0.5,12,38,50,24,5,9,19,20,5.0,Los Angeles,99.0,102.3,97.2,96.6,1.8,5.7,0.649,1.2,18.9,0.667,0.544,21.997,22.7,0.54,0.5429999999999999,1.0,0.196,89.2,88.0,73.33,88,0.569,0.24,0.27899999999999997,0.406,0.18899999999999997,0.091,0.33299999999999996,10.0,14.0,6.0,56.0,21.0,16.0,8.0,34.0,2,18,0.7070000000000001,0.293,0.667,0.044000000000000004,0.233,0.067,0.1,0.111,0.622,0.5670000000000001,0.433,1.0,0.0,0.649,0.35100000000000003
21000272,22010,1610612759,SAS,San Antonio Spurs,2010-12-01,SAS @ LAC,L,240,85,32,90,0.356,9,30,0.3,12,17,0.706,18,25,43,21,9,2,8,18,-5.0,San Antonio,97.2,96.6,99.0,102.3,-1.8,-5.7,0.6559999999999999,2.63,16.6,0.628,0.456,9.145,9.1,0.406,0.436,1.0,0.201,89.2,88.0,73.33,88,0.431,0.18899999999999997,0.3,0.54,0.24,0.22,0.37200000000000005,21.0,16.0,8.0,34.0,10.0,14.0,6.0,56.0,9,20,0.667,0.33299999999999996,0.541,0.141,0.318,0.094,0.141,0.247,0.4,0.609,0.391,0.778,0.222,0.6559999999999999,0.344
21000273,22010,1610612739,CLE,Cleveland Cavaliers,2010-12-02,CLE vs. MIA,L,239,90,27,76,0.355,7,19,0.368,29,37,0.784,9,26,35,21,6,0,13,19,-28.0,Cleveland,92.5,96.8,126.6,126.9,-34.0,-30.1,0.778,1.5,16.5,0.7559999999999999,0.495,14.390999999999998,15.1,0.401,0.488,1.0,0.198,95.26,93.0,77.5,93,0.33299999999999996,0.48700000000000004,0.17300000000000001,0.627,0.253,0.107,0.244,14.0,11.0,14.0,32.0,28.0,12.0,19.0,36.0,5,28,0.75,0.25,0.444,0.08900000000000001,0.233,0.156,0.322,0.156,0.35600000000000004,0.75,0.25,0.857,0.14300000000000002,0.778,0.222
21000273,22010,1610612748,MIA,Miami Heat,2010-12-02,MIA @ CLE,W,240,118,47,83,0.566,10,24,0.417,14,21,0.667,9,34,43,30,7,5,9,28,28.0,Miami,126.6,126.9,92.5,96.8,34.0,30.1,0.638,3.0,22.7,0.7120000000000001,0.505,10.725,10.8,0.627,0.64,1.0,0.196,95.26,93.0,77.5,93,0.667,0.253,0.22,0.401,0.48700000000000004,0.14400000000000002,0.28800000000000003,28.0,12.0,19.0,36.0,14.0,11.0,14.0,32.0,0,19,0.711,0.289,0.627,0.322,0.254,0.161,0.11900000000000001,0.237,0.305,0.595,0.405,0.8,0.2,0.638,0.36200000000000004
21000274,22010,1610612744,GSW,Golden State Warriors,2010-12-02,GSW vs. PHX,L,240,101,41,82,0.5,9,18,0.5,10,17,0.588,7,24,31,27,11,3,15,21,-6.0,Golden State,103.6,106.3,113.0,112.6,-9.4,-6.3,0.659,1.8,20.5,0.818,0.48700000000000004,15.388,15.8,0.555,0.564,1.0,0.19899999999999998,96.08,95.0,79.17,95,0.441,0.207,0.156,0.589,0.301,0.16899999999999998,0.182,14.0,12.0,19.0,52.0,24.0,5.0,24.0,40.0,3,16,0.78,0.22,0.634,0.11900000000000001,0.267,0.188,0.099,0.139,0.515,0.563,0.43799999999999994,1.0,0.0,0.659,0.341
21000274,22010,1610612756,PHX,Phoenix Suns,2010-12-02,PHX @ GSW,W,239,107,40,73,0.548,6,18,0.333,21,22,0.955,4,33,37,25,4,3,16,16,6.0,Phoenix,113.0,112.6,103.6,106.3,9.4,6.3,0.625,1.56,20.2,0.7559999999999999,0.513,16.899,16.8,0.589,0.647,1.0,0.201,96.08,95.0,79.17,95,0.5589999999999999,0.301,0.121,0.555,0.207,0.154,0.244,24.0,5.0,24.0,40.0,14.0,12.0,19.0,52.0,3,21,0.753,0.247,0.636,0.262,0.168,0.22399999999999998,0.196,0.22399999999999998,0.374,0.588,0.41200000000000003,0.833,0.16699999999999998,0.625,0.375
21000275,22010,1610612751,NJN,New Jersey Nets,2010-12-03,NJN @ CHA,L,264,84,29,91,0.319,5,25,0.2,21,25,0.84,11,37,48,17,10,4,14,27,-7.0,New Jersey,79.2,80.8,86.6,87.5,-7.4,-6.7,0.586,1.13,12.7,0.65,0.444,14.151,14.4,0.34600000000000003,0.41200000000000003,1.0,0.2,95.58,94.19,78.49,104,0.43,0.275,0.172,0.401,0.37200000000000005,0.209,0.35,22.0,11.0,14.0,30.0,14.0,6.0,8.0,28.0,11,24,0.725,0.275,0.5710000000000001,0.214,0.179,0.16699999999999998,0.25,0.262,0.35700000000000004,0.542,0.45799999999999996,0.8,0.2,0.586,0.414
21000275,22010,1610612766,CHA,Charlotte Bobcats,2010-12-03,CHA vs. NJN,W,265,91,31,86,0.36,7,15,0.467,22,32,0.688,17,45,62,21,3,11,22,24,7.0,Charlotte,86.6,87.5,79.2,80.8,7.4,6.7,0.677,0.95,14.7,0.75,0.556,20.936,21.2,0.401,0.455,1.0,0.2,95.58,94.19,78.49,104,0.57,0.37200000000000005,0.28300000000000003,0.34600000000000003,0.275,0.142,0.25,14.0,6.0,8.0,28.0,22.0,11.0,14.0,30.0,4,27,0.826,0.174,0.527,0.22,0.231,0.08800000000000001,0.242,0.154,0.308,0.583,0.41700000000000004,1.0,0.0,0.677,0.32299999999999995
21000276,22010,1610612760,OKC,Oklahoma City Thunder,2010-12-03,OKC @ TOR,L,241,99,38,87,0.437,7,18,0.389,16,19,0.842,9,25,34,22,11,7,11,24,-12.0,Oklahoma City,101.7,102.1,112.6,114.4,-10.9,-12.4,0.579,2.0,17.1,0.6920000000000001,0.43799999999999994,11.298,11.3,0.47700000000000004,0.519,1.0,0.201,97.96,97.0,80.83,97,0.41700000000000004,0.218,0.18,0.5670000000000001,0.293,0.152,0.308,19.0,11.0,26.0,42.0,18.0,7.0,22.0,50.0,1,18,0.7929999999999999,0.207,0.626,0.20199999999999999,0.212,0.263,0.162,0.192,0.424,0.516,0.484,0.857,0.14300000000000002,0.579,0.42100000000000004
21000276,22010,1610612761,TOR,Toronto Raptors,2010-12-03,TOR vs. OKC,W,240,111,45,82,0.549,3,15,0.2,18,24,0.75,9,33,42,29,7,1,15,18,12.0,Toronto,112.6,114.4,101.7,102.1,10.9,12.4,0.644,1.93,21.2,0.76,0.562,15.219000000000001,15.5,0.5670000000000001,0.6,1.0,0.201,97.96,97.0,80.83,97,0.583,0.293,0.231,0.47700000000000004,0.218,0.113,0.24,18.0,7.0,22.0,50.0,19.0,11.0,26.0,42.0,7,24,0.8170000000000001,0.183,0.757,0.306,0.081,0.198,0.162,0.162,0.45,0.619,0.381,1.0,0.0,0.644,0.35600000000000004
21000277,22010,1610612757,POR,Portland Trail Blazers,2010-12-03,POR @ WAS,L,243,79,31,93,0.333,6,21,0.286,11,12,0.917,23,28,51,19,9,2,14,19,-4.0,Portland,87.5,89.8,93.8,95.4,-6.3,-5.6,0.613,1.27,14.4,0.667,0.542,16.615,17.0,0.366,0.402,1.0,0.2,89.36,87.5,72.92,88,0.439,0.129,0.371,0.431,0.361,0.192,0.33299999999999996,11.0,20.0,12.0,30.0,13.0,14.0,20.0,40.0,9,18,0.774,0.226,0.633,0.253,0.228,0.152,0.139,0.139,0.38,0.56,0.44,0.833,0.16699999999999998,0.613,0.387
21000277,22010,1610612764,WAS,Washington Wizards,2010-12-03,WAS vs. POR,W,240,83,30,72,0.417,2,12,0.167,21,26,0.808,12,31,43,15,7,9,17,18,4.0,Washington,93.8,95.4,87.5,89.8,6.3,5.6,0.5,0.88,13.0,0.5479999999999999,0.45799999999999996,19.222,19.5,0.431,0.49700000000000005,1.0,0.201,89.36,87.5,72.92,87,0.561,0.361,0.267,0.366,0.129,0.166,0.452,13.0,14.0,20.0,40.0,11.0,20.0,12.0,30.0,2,19,0.833,0.16699999999999998,0.675,0.193,0.07200000000000001,0.24100000000000002,0.253,0.157,0.48200000000000004,0.5,0.5,0.5,0.5,0.5,0.5
21000278,22010,1610612737,ATL,Atlanta Hawks,2010-12-03,ATL vs. PHI,W,241,93,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9,3,9,15,5.0,Atlanta,100.7,100.0,93.3,92.6,7.5,7.4,0.758,2.78,19.9,0.76,,9.749,9.7,0.44299999999999995,0.509,1.0,0.201,93.34,94.0,78.33,93,0.547,0.354,0.16699999999999998,0.452,0.22899999999999998,0.127,0.24,14.0,8.0,14.0,34.0,15.0,9.0,14.0,44.0,2,22,0.848,0.152,0.624,0.258,0.129,0.151,0.247,0.151,0.366,0.7240000000000001,0.276,1.0,0.0,0.758,0.242
21000278,22010,1610612755,PHI,Philadelphia 76ers,2010-12-03,PHI @ ATL,L,239,88,36,83,0.434,3,12,0.25,13,19,0.684,9,39,48,26,6,2,11,22,-5.0,Philadelphia,93.3,92.6,100.7,100.0,-7.5,-7.4,0.722,2.17,20.1,,,12.717,12.6,0.452,0.48200000000000004,1.0,0.19699999999999998,93.34,94.0,78.33,95,0.45299999999999996,0.22899999999999998,0.18,0.44299999999999995,0.354,0.09699999999999999,0.16699999999999998,15.0,9.0,14.0,44.0,14.0,8.0,14.0,34.0,3,15,0.855,0.145,0.75,0.25,0.102,0.159,0.14800000000000002,0.17,0.5,0.6970000000000001,0.303,1.0,0.0,0.722,0.278
21000279,22010,1610612753,ORL,Orlando Magic,2010-12-03,ORL @ DET,W,239,104,43,72,0.597,7,22,0.318,11,15,0.733,7,28,35,24,5,4,12,17,13.0,Orlando,124.4,122.4,103.0,109.6,21.4,12.7,0.5579999999999999,2.0,20.9,0.8,0.5710000000000001,14.354000000000001,14.1,0.6459999999999999,0.662,1.0,0.196,85.98,84.0,70.0,85,0.594,0.20800000000000002,0.233,0.55,0.271,0.147,0.2,13.0,12.0,5.0,50.0,10.0,11.0,10.0,28.0,2,18,0.6940000000000001,0.306,0.6920000000000001,0.212,0.20199999999999999,0.048,0.106,0.125,0.48100000000000004,0.5,0.5,0.857,0.14300000000000002,0.5579999999999999,0.442
21000279,22010,1610612765,DET,Detroit Pistons,2010-12-03,DET vs. ORL,L,239,91,34,70,0.486,9,18,0.5,14,19,0.737,3,19,22,24,7,2,12,18,-13.0,Detroit,103.0,109.6,124.4,122.4,-21.4,-12.7,0.706,1.85,20.8,0.733,0.429,14.713,15.7,0.55,0.581,1.0,0.19699999999999998,85.98,84.0,70.0,83,0.406,0.271,0.075,0.6459999999999999,0.20800000000000002,0.14400000000000002,0.267,10.0,11.0,10.0,28.0,13.0,12.0,5.0,50.0,4,17,0.743,0.257,0.5489999999999999,0.242,0.297,0.11,0.154,0.11,0.308,0.68,0.32,0.778,0.222,0.706,0.294
21000280,22010,1610612738,BOS,Boston Celtics,2010-12-03,BOS vs. CHI,W,240,104,43,81,0.531,1,9,0.111,17,22,0.773,8,36,44,29,7,4,9,23,12.0,Boston,113.4,113.0,99.0,98.9,14.5,14.1,0.674,3.22,22.5,0.7709999999999999,0.547,9.817,9.8,0.537,0.573,1.0,0.203,92.32,92.5,77.08,92,0.631,0.272,0.21100000000000002,0.45299999999999996,0.45899999999999996,0.14,0.22899999999999998,17.0,11.0,7.0,56.0,10.0,13.0,5.0,40.0,2,17,0.889,0.111,0.8079999999999999,0.26899999999999996,0.028999999999999998,0.067,0.163,0.163,0.5379999999999999,0.69,0.31,0.0,1.0,0.674,0.326
21000280,22010,1610612741,CHI,Chicago Bulls,2010-12-03,CHI @ BOS,L,239,92,31,74,0.419,5,13,0.385,25,34,0.735,9,25,34,18,4,2,12,17,-12.0,Chicago,99.0,98.9,113.4,113.0,-14.5,-14.1,0.581,1.38,15.0,0.737,0.45299999999999996,13.985,14.0,0.45299999999999996,0.517,1.0,0.198,92.32,92.5,77.08,93,0.369,0.45899999999999996,0.188,0.537,0.272,0.098,0.263,10.0,13.0,5.0,40.0,17.0,11.0,7.0,56.0,4,23,0.8240000000000001,0.17600000000000002,0.565,0.13,0.163,0.054000000000000006,0.272,0.109,0.435,0.5379999999999999,0.462,0.8,0.2,0.581,0.419
21000281,22010,1610612745,HOU,Houston Rockets,2010-12-03,HOU @ MEM,W,240,127,44,74,0.595,16,23,0.696,23,26,0.885,6,26,32,26,9,3,12,25,16.0,Houston,135.9,135.1,116.2,118.1,19.7,17.0,0.591,1.86,20.7,0.6829999999999999,0.507,14.982999999999999,14.9,0.703,0.743,1.0,0.19699999999999998,94.48,94.0,78.33,94,0.575,0.35100000000000003,0.2,0.539,0.429,0.136,0.317,25.0,12.0,20.0,42.0,19.0,13.0,15.0,56.0,5,18,0.6890000000000001,0.311,0.441,0.11,0.37799999999999995,0.157,0.18100000000000002,0.19699999999999998,0.331,0.429,0.5710000000000001,0.875,0.125,0.591,0.409
21000281,22010,1610612763,MEM,Memphis Grizzlies,2010-12-03,MEM vs. HOU,L,240,111,40,77,0.519,3,12,0.25,28,33,0.848,9,19,28,18,7,5,13,18,-16.0,Memphis,116.2,118.1,135.9,135.1,-19.7,-17.0,0.45,1.38,14.7,0.733,0.493,13.61,13.8,0.539,0.606,1.0,0.201,94.48,94.0,78.33,94,0.425,0.429,0.22,0.703,0.35100000000000003,0.15,0.267,19.0,13.0,15.0,56.0,25.0,12.0,20.0,42.0,3,25,0.8440000000000001,0.156,0.667,0.162,0.081,0.135,0.252,0.171,0.505,0.43200000000000005,0.568,0.667,0.33299999999999996,0.45,0.55
21000282,22010,1610612740,NOH,New Orleans Hornets,2010-12-03,NOH vs. NYK,L,241,92,33,77,0.429,3,14,0.214,23,30,0.767,11,36,47,18,11,2,19,16,-8.0,New Orleans,93.7,94.8,103.9,102.0,-10.2,-7.2,0.545,0.95,14.2,,,19.348,19.6,0.44799999999999995,0.51,1.0,0.201,97.24,97.5,81.25,97,0.455,0.39,0.22899999999999998,0.5479999999999999,0.145,0.145,0.133,11.0,14.0,17.0,38.0,29.0,8.0,16.0,42.0,4,19,0.818,0.182,0.652,0.239,0.098,0.185,0.25,0.12,0.413,0.5670000000000001,0.433,0.33299999999999996,0.667,0.545,0.455
21000282,22010,1610612752,NYK,New York Knicks,2010-12-03,NYK @ NOH,W,240,100,39,83,0.47,13,30,0.433,9,12,0.75,6,33,39,27,8,4,14,19,8.0,New York,103.9,102.0,93.7,94.8,10.2,7.2,0.6920000000000001,1.93,20.9,0.708,,14.540999999999999,14.3,0.5479999999999999,0.5660000000000001,1.0,0.19699999999999998,97.24,97.5,81.25,98,0.545,0.145,0.133,0.44799999999999995,0.39,0.193,0.292,29.0,8.0,16.0,42.0,11.0,14.0,17.0,38.0,2,16,0.639,0.361,0.52,0.1,0.39,0.16,0.09,0.29,0.42,0.5770000000000001,0.423,0.9229999999999999,0.077,0.6920000000000001,0.308
21000283,22010,1610612750,MIN,Minnesota Timberwolves,2010-12-03,MIN @ SAS,L,241,101,39,94,0.415,3,12,0.25,20,25,0.8,24,35,59,18,7,4,17,24,-6.0,Minnesota,103.1,103.1,111.1,111.5,-8.1,-8.4,0.462,1.06,12.9,,,17.347,17.3,0.431,0.48100000000000004,1.0,0.2,97.14,97.0,80.83,98,0.428,0.266,0.40700000000000003,0.493,0.493,0.135,0.18600000000000003,12.0,12.0,7.0,44.0,23.0,7.0,16.0,42.0,8,21,0.872,0.128,0.713,0.27699999999999997,0.08900000000000001,0.069,0.198,0.11900000000000001,0.436,0.41700000000000004,0.583,1.0,0.0,0.462,0.5379999999999999
21000283,22010,1610612759,SAS,San Antonio Spurs,2010-12-03,SAS vs. MIN,W,240,107,34,75,0.453,6,23,0.261,33,37,0.892,8,29,37,23,11,8,12,21,6.0,San Antonio,111.1,111.5,103.1,103.1,8.1,8.4,0.6759999999999999,1.77,18.1,0.542,,13.502,13.5,0.493,0.586,1.0,0.198,97.14,97.0,80.83,96,0.5720000000000001,0.493,0.18600000000000003,0.431,0.266,0.17300000000000001,0.45799999999999996,23.0,7.0,16.0,42.0,12.0,12.0,7.0,44.0,4,24,0.693,0.307,0.523,0.131,0.168,0.15,0.308,0.215,0.39299999999999996,0.607,0.39299999999999996,1.0,0.0,0.6759999999999999,0.324
21000284,22010,1610612743,DEN,Denver Nuggets,2010-12-03,DEN vs. LAC,W,240,109,27,67,0.403,10,24,0.417,45,59,0.763,10,32,42,17,11,11,19,23,5.0,Denver,106.9,106.9,97.4,101.0,9.5,5.9,0.63,0.89,13.2,0.655,0.47100000000000003,18.635,18.6,0.478,0.586,1.0,0.204,104.36,102.5,85.42,102,0.5479999999999999,0.8809999999999999,0.213,0.467,0.322,0.159,0.345,16.0,13.0,13.0,24.0,20.0,12.0,18.0,52.0,3,37,0.642,0.358,0.312,0.092,0.275,0.11900000000000001,0.413,0.147,0.22,0.41200000000000003,0.588,1.0,0.0,0.63,0.37
21000284,22010,1610612746,LAC,Los Angeles Clippers,2010-12-03,LAC @ DEN,L,240,104,39,90,0.433,6,20,0.3,20,29,0.69,13,33,46,25,13,3,16,37,-5.0,Los Angeles,97.4,101.0,106.9,106.9,-9.5,-5.9,0.6409999999999999,1.47,17.3,0.745,0.529,15.924000000000001,16.5,0.467,0.506,1.0,0.19699999999999998,104.36,102.5,85.42,103,0.452,0.322,0.23600000000000002,0.478,0.8809999999999999,0.18600000000000003,0.255,20.0,12.0,18.0,52.0,16.0,13.0,13.0,24.0,11,23,0.778,0.222,0.635,0.135,0.17300000000000001,0.17300000000000001,0.192,0.192,0.5,0.5760000000000001,0.424,1.0,0.0,0.6409999999999999,0.359
21000285,22010,1610612754,IND,Indiana Pacers,2010-12-03,IND @ PHX,L,242,97,37,79,0.468,11,26,0.423,12,16,0.75,9,35,44,24,5,7,24,30,-8.0,Indiana,95.1,97.0,103.4,105.0,-8.4,-8.0,0.649,0.96,17.8,0.755,0.5329999999999999,24.5,25.0,0.5379999999999999,0.564,1.0,0.196,101.78,100.0,83.33,100,0.442,0.203,0.209,0.519,0.423,0.158,0.245,15.0,10.0,9.0,34.0,26.0,6.0,18.0,24.0,3,22,0.6709999999999999,0.32899999999999996,0.536,0.18600000000000003,0.34,0.09300000000000001,0.124,0.155,0.35100000000000003,0.5,0.5,1.0,0.0,0.649,0.35100000000000003
21000285,22010,1610612756,PHX,Phoenix Suns,2010-12-03,PHX vs. IND,W,240,105,35,78,0.449,11,22,0.5,24,33,0.727,7,27,34,25,14,3,14,22,8.0,Phoenix,103.4,105.0,95.1,97.0,8.4,8.0,0.7140000000000001,1.56,18.7,0.721,0.467,15.76,16.0,0.519,0.5670000000000001,1.0,0.19899999999999998,101.78,100.0,83.33,100,0.5579999999999999,0.423,0.14300000000000002,0.5379999999999999,0.203,0.245,0.27899999999999997,26.0,6.0,18.0,24.0,15.0,10.0,9.0,34.0,7,30,0.718,0.282,0.457,0.22899999999999998,0.314,0.171,0.22899999999999998,0.248,0.22899999999999998,0.625,0.375,0.909,0.091,0.7140000000000001,0.28600000000000003
21000286,22010,1610612742,DAL,Dallas Mavericks,2010-12-03,DAL @ UTA,W,238,93,40,76,0.526,6,19,0.316,7,11,0.636,3,34,37,25,11,4,13,20,12.0,Dallas,102.4,103.3,89.8,90.0,12.6,13.3,0.625,1.92,21.0,0.7140000000000001,0.47100000000000003,14.311,14.4,0.5660000000000001,0.575,1.0,0.2,90.52,90.0,75.0,90,0.597,0.145,0.079,0.41200000000000003,0.405,0.166,0.28600000000000003,19.0,9.0,22.0,38.0,10.0,12.0,11.0,42.0,6,16,0.75,0.25,0.731,0.32299999999999995,0.19399999999999998,0.237,0.075,0.204,0.409,0.588,0.41200000000000003,0.833,0.16699999999999998,0.625,0.375
21000286,22010,1610612762,UTA,Utah Jazz,2010-12-03,UTA vs. DAL,L,239,81,29,74,0.392,3,14,0.214,20,30,0.667,12,31,43,20,8,6,14,16,-12.0,Utah,89.8,90.0,102.4,103.3,-12.6,-13.3,0.69,1.33,16.4,0.8420000000000001,0.529,16.63,16.7,0.41200000000000003,0.46399999999999997,1.0,0.198,90.52,90.0,75.0,90,0.40299999999999997,0.405,0.245,0.5660000000000001,0.145,0.14300000000000002,0.158,10.0,12.0,11.0,42.0,19.0,9.0,22.0,38.0,4,20,0.8109999999999999,0.18899999999999997,0.642,0.12300000000000001,0.111,0.136,0.247,0.12300000000000001,0.519,0.654,0.34600000000000003,1.0,0.0,0.69,0.31
21000287,22010,1610612747,LAL,Los Angeles Lakers,2010-12-03,LAL vs. SAC,W,241,113,47,83,0.566,3,14,0.214,16,22,0.727,7,32,39,27,10,8,10,20,33.0,Los Angeles,116.9,121.5,83.6,85.1,33.3,36.4,0.574,2.45,20.7,0.68,0.478,11.378,11.8,0.584,0.61,1.0,0.193,96.18,93.5,77.92,93,0.764,0.265,0.175,0.435,0.28600000000000003,0.21899999999999997,0.32,27.0,6.0,22.0,68.0,12.0,12.0,13.0,30.0,2,21,0.831,0.16899999999999998,0.779,0.177,0.08,0.195,0.142,0.239,0.602,0.545,0.455,1.0,0.0,0.574,0.426
21000287,22010,1610612758,SAC,Sacramento Kings,2010-12-03,SAC @ LAL,L,241,80,31,77,0.403,5,16,0.313,13,22,0.591,12,28,40,15,3,2,21,21,-33.0,Sacramento,83.6,85.1,116.9,121.5,-33.3,-36.4,0.484,0.71,12.2,0.775,0.522,21.948,22.3,0.435,0.461,1.0,0.19899999999999998,96.18,93.5,77.92,94,0.23600000000000002,0.28600000000000003,0.24,0.584,0.265,0.114,0.225,12.0,12.0,13.0,30.0,27.0,6.0,22.0,68.0,8,20,0.792,0.20800000000000002,0.65,0.275,0.188,0.163,0.163,0.15,0.375,0.385,0.615,1.0,0.0,0.484,0.516
21000288,22010,1610612737,ATL,Atlanta Hawks,2010-12-04,ATL @ MIA,L,240,77,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,5,0,11,17,-10.0,Atlanta,86.2,89.5,103.3,101.1,-17.1,-11.6,0.5,1.23,14.0,0.805,,14.561,15.1,0.431,0.451,1.0,0.19699999999999998,87.7,87.0,72.5,86,0.364,0.15,0.17600000000000002,0.493,0.319,0.11599999999999999,0.195,10.0,9.0,9.0,26.0,18.0,14.0,23.0,38.0,9,16,0.7879999999999999,0.213,0.701,0.364,0.195,0.11699999999999999,0.10400000000000001,0.13,0.33799999999999997,0.444,0.556,0.8,0.2,0.5,0.5
21000288,22010,1610612748,MIA,Miami Heat,2010-12-04,MIA vs. ATL,W,241,89,34,72,0.472,3,8,0.375,18,23,0.783,6,37,43,15,7,9,9,16,10.0,Miami,103.3,101.1,86.2,89.5,17.1,11.6,0.441,1.5,14.0,,,11.612,11.4,0.493,0.542,1.0,0.2,87.7,87.0,72.5,88,0.636,0.319,0.146,0.431,0.15,0.146,0.275,18.0,14.0,23.0,38.0,10.0,9.0,9.0,26.0,0,17,0.889,0.111,0.6970000000000001,0.27,0.10099999999999999,0.258,0.20199999999999999,0.20199999999999999,0.42700000000000005,0.387,0.613,1.0,0.0,0.441,0.5589999999999999
21000289,22010,1610612755,PHI,Philadelphia 76ers,2010-12-04,PHI vs. CHA,W,240,109,41,79,0.519,11,21,0.524,16,19,0.842,10,28,38,23,5,6,11,26,18.0,Philadelphia,123.4,123.9,99.5,105.8,23.8,18.0,0.561,2.09,19.0,0.708,0.523,12.449000000000002,12.5,0.589,0.624,1.0,0.19699999999999998,89.9,87.0,72.5,88,0.594,0.24100000000000002,0.25,0.461,0.33799999999999997,0.142,0.292,25.0,16.0,27.0,36.0,12.0,16.0,8.0,42.0,2,18,0.7340000000000001,0.266,0.55,0.22,0.303,0.248,0.147,0.22899999999999998,0.33,0.467,0.5329999999999999,0.818,0.182,0.561,0.439
21000289,22010,1610612766,CHA,Charlotte Bobcats,2010-12-04,CHA @ PHI,L,241,91,33,77,0.429,5,15,0.333,20,26,0.769,10,27,37,16,6,2,11,18,-18.0,Charlotte,99.5,105.8,123.4,123.9,-23.8,-18.0,0.485,1.23,13.6,0.7,0.47700000000000004,14.217,15.1,0.461,0.514,1.0,0.193,89.9,87.0,72.5,86,0.406,0.33799999999999997,0.20800000000000002,0.589,0.24100000000000002,0.124,0.3,12.0,16.0,8.0,42.0,25.0,16.0,27.0,36.0,6,26,0.805,0.195,0.615,0.154,0.165,0.08800000000000001,0.22,0.132,0.462,0.46399999999999997,0.536,0.6,0.4,0.485,0.515
21000290,22010,1610612741,CHI,Chicago Bulls,2010-12-04,CHI vs. HOU,W,265,119,47,94,0.5,8,19,0.421,17,24,0.708,15,34,49,24,10,8,19,31,3.0,Chicago,109.6,112.3,103.7,108.4,5.9,3.9,0.511,1.26,16.3,0.698,,17.502,17.9,0.5429999999999999,0.569,1.0,0.201,99.8,96.45,80.38,106,0.49700000000000005,0.255,0.306,0.5,0.40399999999999997,0.134,0.302,17.0,26.0,18.0,54.0,19.0,15.0,13.0,46.0,9,20,0.7979999999999999,0.20199999999999999,0.655,0.20199999999999999,0.20199999999999999,0.151,0.14300000000000002,0.14300000000000002,0.45399999999999996,0.436,0.564,0.875,0.125,0.511,0.489
21000290,22010,1610612745,HOU,Houston Rockets,2010-12-04,HOU @ CHI,L,267,116,40,89,0.449,9,23,0.391,27,36,0.75,8,29,37,24,11,9,14,20,-3.0,Houston,103.7,108.4,109.6,112.3,-5.9,-3.9,0.6,1.6,16.7,,,13.412,14.0,0.5,0.5529999999999999,1.0,0.19899999999999998,99.8,96.45,80.38,107,0.503,0.40399999999999997,0.151,0.5429999999999999,0.255,0.175,0.408,19.0,15.0,13.0,46.0,17.0,26.0,18.0,54.0,8,31,0.742,0.258,0.534,0.138,0.233,0.11199999999999999,0.233,0.16399999999999998,0.397,0.5479999999999999,0.452,0.778,0.222,0.6,0.4
