GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900140,22019,1610612765,DET,Detroit Pistons,2019-11-11,DET vs. MIN,L,241,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,-6.0,Detroit,110.7,112.9,116.1,120.0,-5.4,-7.1,0.6409999999999999,1.47,17.9,0.7020000000000001,0.5,16.505,16.8,0.54,0.5820000000000001,1.0,0.198,103.18,100.5,83.75,101,0.462,0.287,0.245,0.59,0.213,0.16399999999999998,0.298,20.0,14.0,22.0,42.0,20.0,10.0,15.0,42.0,6,23,0.632,0.368,0.40399999999999997,0.035,0.42100000000000004,0.193,0.175,0.175,0.368,0.478,0.522,0.875,0.125,0.6409999999999999,0.359
21900141,22019,1610612738,BOS,Boston Celtics,2019-11-11,BOS vs. DAL,W,240,116,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,10.0,Boston,120.8,126.1,110.0,114.0,10.8,12.1,0.61,2.78,19.1,0.6609999999999999,0.48100000000000004,9.375,9.8,0.564,0.598,1.0,0.196,96.16,92.5,77.08,92,0.562,0.29100000000000004,0.20800000000000002,0.478,0.315,0.083,0.33899999999999997,13.0,7.0,7.0,48.0,15.0,18.0,11.0,48.0,5,26,0.593,0.40700000000000003,0.44799999999999995,0.034,0.38799999999999996,0.06,0.16399999999999998,0.11199999999999999,0.414,0.615,0.385,0.6,0.4,0.61,0.39
21900141,22019,1610612742,DAL,Dallas Mavericks,2019-11-11,DAL @ BOS,L,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10.0,Dallas,110.0,114.0,120.8,126.1,-10.8,-12.1,0.595,2.75,16.8,0.7290000000000001,0.519,8.306000000000001,8.6,0.478,0.523,1.0,0.196,96.16,92.5,77.08,93,0.43799999999999994,0.315,0.23199999999999998,0.564,0.29100000000000004,0.094,0.271,15.0,18.0,11.0,48.0,13.0,7.0,7.0,48.0,5,27,0.528,0.47200000000000003,0.491,0.038,0.311,0.10400000000000001,0.198,0.142,0.45299999999999996,0.5379999999999999,0.462,0.727,0.273,0.595,0.405
21900142,22019,1610612740,NOP,New Orleans Pelicans,2019-11-11,NOP vs. HOU,L,238,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,-6.0,New Orleans,103.7,106.4,109.8,111.9,-6.1,-5.5,0.634,1.53,17.3,0.7829999999999999,0.505,15.195,15.6,0.505,0.5429999999999999,1.0,0.19899999999999998,111.48,109.0,90.83,109,0.47100000000000003,0.284,0.203,0.588,0.376,0.171,0.217,18.0,18.0,26.0,52.0,15.0,11.0,16.0,52.0,6,22,0.526,0.474,0.466,0.017,0.36200000000000004,0.22399999999999998,0.172,0.155,0.44799999999999995,0.444,0.556,1.0,0.0,0.634,0.366
21900142,22019,1610612745,HOU,Houston Rockets,2019-11-11,HOU @ NOP,W,240,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,6.0,Houston,109.8,111.9,103.7,106.4,6.1,5.5,0.364,0.84,11.9,0.7120000000000001,0.495,17.105,17.4,0.588,0.616,1.0,0.195,111.48,109.0,90.83,109,0.529,0.376,0.152,0.505,0.284,0.152,0.28800000000000003,15.0,11.0,16.0,52.0,18.0,18.0,26.0,52.0,3,23,0.518,0.48200000000000004,0.525,0.098,0.295,0.131,0.18,0.12300000000000001,0.426,0.25,0.75,0.667,0.33299999999999996,0.364,0.636
21900143,22019,1610612759,SAS,San Antonio Spurs,2019-11-11,SAS vs. MEM,L,240,109,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,-4.0,San Antonio,104.3,110.1,115.5,113.0,-11.2,-2.9,0.69,2.07,20.6,0.7829999999999999,0.49,13.4,14.1,0.5329999999999999,0.5589999999999999,1.0,0.19399999999999998,101.14,99.5,82.92,99,0.46,0.18899999999999997,0.14,0.569,0.23,0.11199999999999999,0.217,14.0,9.0,12.0,32.0,5.0,14.0,7.0,48.0,5,20,0.667,0.33299999999999996,0.55,0.257,0.33,0.11,0.11900000000000001,0.128,0.294,0.633,0.36700000000000005,0.833,0.16699999999999998,0.69,0.31
21900143,22019,1610612763,MEM,Memphis Grizzlies,2019-11-11,MEM @ SAS,W,241,113,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,4.0,Memphis,115.5,113.0,104.3,110.1,11.2,2.9,0.727,2.91,23.1,0.78,0.51,11.247,11.0,0.569,0.59,1.0,0.20199999999999999,101.14,99.5,82.92,100,0.54,0.23,0.196,0.5329999999999999,0.18899999999999997,0.134,0.22,5.0,14.0,7.0,48.0,14.0,9.0,12.0,32.0,4,17,0.6779999999999999,0.322,0.584,0.159,0.292,0.062,0.124,0.044000000000000004,0.425,0.667,0.33299999999999996,0.909,0.091,0.727,0.273
21900144,22019,1610612744,GSW,Golden State Warriors,2019-11-11,GSW vs. UTA,L,240,108,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,-14.0,Golden State,105.7,106.9,119.5,120.8,-13.8,-13.9,0.511,2.3,17.3,0.8220000000000001,0.5,9.789,9.9,0.532,0.539,1.0,0.2,102.12,101.0,84.17,101,0.42700000000000005,0.149,0.157,0.593,0.395,0.11800000000000001,0.17800000000000002,19.0,12.0,20.0,42.0,6.0,3.0,4.0,46.0,3,16,0.67,0.33,0.648,0.259,0.278,0.185,0.07400000000000001,0.17600000000000002,0.389,0.486,0.514,0.6,0.4,0.511,0.489
21900144,22019,1610612762,UTA,Utah Jazz,2019-11-11,UTA @ GSW,W,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,14.0,Utah,119.5,120.8,105.7,106.9,13.8,13.9,0.75,2.5,21.9,0.784,0.5,11.755,11.9,0.593,0.642,1.0,0.198,102.12,101.0,84.17,101,0.573,0.395,0.111,0.532,0.149,0.098,0.21600000000000003,6.0,3.0,4.0,46.0,19.0,12.0,20.0,42.0,2,24,0.568,0.43200000000000005,0.39299999999999996,0.016,0.39299999999999996,0.033,0.213,0.049,0.377,0.75,0.25,0.75,0.25,0.75,0.25
21900145,22019,1610612746,LAC,LA Clippers,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10.0,LA,91.4,96.1,86.6,86.3,4.8,9.8,0.735,1.14,16.4,0.868,0.626,20.522,21.6,0.413,0.466,1.0,0.193,104.4,102.0,85.0,102,0.557,0.326,0.32299999999999995,0.465,0.17600000000000002,0.14800000000000002,0.132,22.0,15.0,19.0,46.0,26.0,7.0,19.0,44.0,8,24,0.609,0.391,0.531,0.061,0.245,0.19399999999999998,0.22399999999999998,0.22399999999999998,0.469,0.654,0.34600000000000003,1.0,0.0,0.735,0.265
21900145,22019,1610612761,TOR,Toronto Raptors,2019-11-11,TOR @ LAC,L,240,88,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,-10.0,Toronto,86.6,86.3,91.4,96.1,-4.8,-9.8,0.735,1.67,19.0,0.581,0.374,14.764000000000001,14.7,0.465,0.48,1.0,0.201,104.4,102.0,85.0,102,0.44299999999999995,0.17600000000000002,0.094,0.413,0.326,0.205,0.419,26.0,7.0,19.0,44.0,22.0,15.0,19.0,46.0,7,21,0.647,0.353,0.523,0.023,0.375,0.21600000000000003,0.102,0.295,0.5,0.609,0.391,1.0,0.0,0.735,0.265
21900146,22019,1610612754,IND,Indiana Pacers,2019-11-12,IND vs. OKC,W,239,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,26.0,Indiana,107.0,111.0,86.2,85.0,20.8,26.0,0.457,1.4,15.5,0.7959999999999999,0.573,14.462,15.0,0.527,0.557,1.0,0.19699999999999998,101.14,100.0,83.33,100,0.613,0.138,0.22399999999999998,0.39,0.293,0.152,0.204,18.0,12.0,15.0,54.0,11.0,4.0,9.0,36.0,4,16,0.755,0.245,0.703,0.21600000000000003,0.18899999999999997,0.135,0.10800000000000001,0.162,0.486,0.385,0.615,0.857,0.14300000000000002,0.457,0.5429999999999999
21900146,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-12,OKC @ IND,L,240,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,-26.0,Oklahoma City,86.2,85.0,107.0,111.0,-20.8,-26.0,0.655,1.27,15.0,0.6729999999999999,0.42700000000000005,15.219000000000001,15.0,0.39,0.45899999999999996,1.0,0.203,101.14,100.0,83.33,100,0.387,0.293,0.16699999999999998,0.527,0.138,0.145,0.327,11.0,4.0,9.0,36.0,18.0,12.0,15.0,54.0,4,20,0.695,0.305,0.541,0.11800000000000001,0.212,0.106,0.247,0.129,0.424,0.565,0.435,1.0,0.0,0.655,0.345
21900147,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-12,CLE @ PHI,L,239,97,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,-1.0,Cleveland,97.2,99.0,100.3,102.1,-3.1,-3.1,0.342,0.93,10.7,0.725,0.505,14.027999999999999,14.3,0.47100000000000003,0.512,1.0,0.19699999999999998,98.76,97.0,80.83,98,0.479,0.233,0.18,0.494,0.146,0.14300000000000002,0.275,16.0,14.0,13.0,58.0,14.0,19.0,25.0,56.0,8,20,0.7559999999999999,0.244,0.68,0.08199999999999999,0.155,0.134,0.165,0.165,0.598,0.273,0.727,0.8,0.2,0.342,0.6579999999999999
21900147,22019,1610612755,PHI,Philadelphia 76ers,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1.0,Philadelphia,100.3,102.1,97.2,99.0,3.1,3.1,0.6,1.71,18.1,0.72,0.495,14.327,14.6,0.494,0.517,1.0,0.19899999999999998,98.76,97.0,80.83,96,0.521,0.146,0.21600000000000003,0.47100000000000003,0.233,0.14,0.28,14.0,19.0,25.0,56.0,16.0,14.0,13.0,58.0,0,13,0.573,0.42700000000000005,0.653,0.08199999999999999,0.245,0.255,0.102,0.14300000000000002,0.5710000000000001,0.563,0.43799999999999994,0.75,0.25,0.6,0.4
21900148,22019,1610612748,MIA,Miami Heat,2019-11-12,MIA vs. DET,W,240,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,9.0,Miami,116.0,118.2,105.6,111.3,10.4,6.8,0.8290000000000001,1.7,23.8,0.76,0.584,19.826,20.2,0.623,0.6579999999999999,1.0,0.198,101.58,98.0,81.67,99,0.575,0.35100000000000003,0.205,0.532,0.474,0.156,0.24,20.0,14.0,8.0,48.0,26.0,12.0,17.0,36.0,9,28,0.584,0.41600000000000004,0.462,0.051,0.359,0.068,0.179,0.171,0.41,0.778,0.222,0.929,0.071,0.8290000000000001,0.171
21900148,22019,1610612765,DET,Detroit Pistons,2019-11-12,DET @ MIA,L,241,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,-9.0,Detroit,105.6,111.3,116.0,118.2,-10.4,-6.8,0.794,1.69,19.7,0.6409999999999999,0.41600000000000004,15.642999999999999,16.5,0.532,0.573,1.0,0.198,101.58,98.0,81.67,97,0.425,0.474,0.16,0.623,0.35100000000000003,0.198,0.359,26.0,12.0,17.0,36.0,20.0,14.0,8.0,48.0,1,30,0.474,0.526,0.35200000000000004,0.019,0.41700000000000004,0.157,0.231,0.24100000000000002,0.33299999999999996,0.632,0.368,1.0,0.0,0.794,0.20600000000000002
21900149,22019,1610612741,CHI,Chicago Bulls,2019-11-12,CHI vs. NYK,W,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18.0,Chicago,113.6,116.5,95.6,99.0,17.9,17.5,0.537,1.1,16.1,0.7070000000000001,0.535,18.932000000000002,19.4,0.593,0.634,1.0,0.19899999999999998,106.14,103.0,85.83,103,0.613,0.38299999999999995,0.209,0.466,0.35200000000000004,0.16899999999999998,0.293,24.0,17.0,10.0,52.0,26.0,13.0,20.0,46.0,1,28,0.593,0.40700000000000003,0.45,0.017,0.35,0.083,0.2,0.2,0.433,0.444,0.556,0.7140000000000001,0.28600000000000003,0.537,0.46299999999999997
21900149,22019,1610612752,NYK,New York Knicks,2019-11-12,NYK @ CHI,L,241,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,-18.0,New York,95.6,99.0,113.6,116.5,-17.9,-17.5,0.75,1.5,18.4,0.698,0.465,16.879,17.5,0.466,0.502,1.0,0.19699999999999998,106.14,103.0,85.83,103,0.387,0.35200000000000004,0.22399999999999998,0.593,0.38299999999999995,0.18899999999999997,0.302,26.0,13.0,20.0,46.0,24.0,17.0,10.0,52.0,2,25,0.636,0.364,0.51,0.059000000000000004,0.294,0.196,0.196,0.255,0.451,0.654,0.34600000000000003,1.0,0.0,0.75,0.25
21900150,22019,1610612737,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4.0,Atlanta,121.4,125.0,119.0,121.0,2.4,4.0,0.682,2.0,21.0,0.6779999999999999,0.5539999999999999,14.569,15.0,0.62,0.638,1.0,0.2,102.32,100.0,83.33,100,0.515,0.41,0.23800000000000002,0.495,0.212,0.03,0.322,6.0,10.0,18.0,56.0,15.0,18.0,12.0,54.0,5,24,0.59,0.41,0.46399999999999997,0.016,0.36,0.14400000000000002,0.17600000000000002,0.048,0.44799999999999995,0.69,0.31,0.667,0.33299999999999996,0.682,0.318
21900150,22019,1610612743,DEN,Denver Nuggets,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0,Denver,119.0,121.0,121.4,125.0,-2.4,-4.0,0.674,10.33,21.0,0.619,0.446,2.95,3.0,0.495,0.532,1.0,0.201,102.32,100.0,83.33,100,0.485,0.212,0.254,0.62,0.41,0.146,0.381,15.0,18.0,12.0,54.0,6.0,10.0,18.0,56.0,5,21,0.606,0.39399999999999996,0.579,0.132,0.273,0.099,0.149,0.124,0.446,0.6,0.4,0.909,0.091,0.674,0.326
21900151,22019,1610612747,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,W,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,8.0,Los Angeles,115.8,123.0,111.1,115.0,4.6,8.0,0.765,3.9,25.5,0.7959999999999999,0.535,9.413,10.0,0.589,0.59,1.0,0.19399999999999998,104.86,100.0,83.33,100,0.544,0.221,0.16,0.56,0.187,0.106,0.204,22.0,17.0,12.0,70.0,18.0,15.0,10.0,46.0,4,22,0.737,0.263,0.667,0.098,0.244,0.098,0.08900000000000001,0.179,0.569,0.732,0.268,0.9,0.1,0.765,0.235
21900151,22019,1610612756,PHX,Phoenix Suns,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8.0,Phoenix,111.1,115.0,115.8,123.0,-4.6,-8.0,0.7440000000000001,2.91,22.6,0.72,0.465,10.63,11.0,0.56,0.584,1.0,0.19899999999999998,104.86,100.0,83.33,100,0.456,0.187,0.122,0.589,0.221,0.094,0.28,18.0,15.0,10.0,46.0,22.0,17.0,12.0,70.0,4,21,0.5820000000000001,0.418,0.47,0.07,0.41700000000000004,0.087,0.113,0.157,0.4,0.593,0.40700000000000003,1.0,0.0,0.7440000000000001,0.256
21900152,22019,1610612751,BKN,Brooklyn Nets,2019-11-12,BKN @ UTA,L,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5.0,Brooklyn,105.6,109.6,110.8,114.4,-5.2,-4.8,0.46299999999999997,1.12,13.9,0.6729999999999999,0.49,15.741,16.3,0.517,0.564,1.0,0.19699999999999998,107.7,104.0,86.67,104,0.451,0.278,0.192,0.5,0.38,0.102,0.327,16.0,14.0,13.0,52.0,16.0,15.0,9.0,56.0,4,18,0.589,0.41100000000000003,0.526,0.07,0.289,0.114,0.184,0.14,0.456,0.36700000000000005,0.633,0.727,0.273,0.46299999999999997,0.537
21900152,22019,1610612762,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5.0,Utah,110.8,114.4,105.6,109.6,5.2,4.8,0.37200000000000005,1.45,11.9,0.6920000000000001,0.51,10.242,10.6,0.5,0.5539999999999999,1.0,0.201,107.7,104.0,86.67,104,0.5489999999999999,0.38,0.212,0.517,0.278,0.157,0.308,16.0,15.0,9.0,56.0,16.0,14.0,13.0,52.0,8,29,0.7170000000000001,0.28300000000000003,0.622,0.151,0.151,0.076,0.22699999999999998,0.134,0.47100000000000003,0.27,0.73,1.0,0.0,0.37200000000000005,0.628
21900153,22019,1610612757,POR,Portland Trail Blazers,2019-11-12,POR @ SAC,L,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8.0,Portland,98.8,101.0,106.5,108.1,-7.7,-7.1,0.441,0.88,12.3,0.7120000000000001,0.469,16.965999999999998,17.3,0.494,0.5489999999999999,1.0,0.198,100.32,98.5,82.08,98,0.441,0.39,0.152,0.506,0.302,0.139,0.28800000000000003,10.0,8.0,9.0,30.0,18.0,11.0,17.0,40.0,5,25,0.61,0.39,0.525,0.222,0.242,0.091,0.23199999999999998,0.10099999999999999,0.303,0.385,0.615,0.625,0.375,0.441,0.5589999999999999
21900153,22019,1610612758,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,W,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8.0,Sacramento,106.5,108.1,98.8,101.0,7.7,7.1,0.632,1.71,17.7,0.804,0.531,13.939,14.1,0.506,0.5489999999999999,1.0,0.201,100.32,98.5,82.08,99,0.5589999999999999,0.302,0.212,0.494,0.39,0.17,0.196,18.0,11.0,17.0,40.0,10.0,8.0,9.0,30.0,5,19,0.628,0.37200000000000005,0.505,0.131,0.308,0.159,0.187,0.168,0.374,0.519,0.48100000000000004,0.909,0.091,0.632,0.368
21900154,22019,1610612763,MEM,Memphis Grizzlies,2019-11-13,MEM @ CHA,W,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2.0,Memphis,112.3,114.4,113.2,112.5,-0.9,1.9,0.667,1.33,21.5,0.8,0.557,22.65,23.1,0.635,0.64,1.0,0.19699999999999998,104.66,104.0,86.67,104,0.507,0.10099999999999999,0.256,0.586,0.218,0.145,0.2,8.0,12.0,7.0,58.0,35.0,10.0,17.0,46.0,5,12,0.607,0.39299999999999996,0.521,0.034,0.429,0.059000000000000004,0.05,0.067,0.48700000000000004,0.516,0.484,0.941,0.059000000000000004,0.667,0.33299999999999996
21900154,22019,1610612766,CHA,Charlotte Hornets,2019-11-13,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2.0,Charlotte,113.2,112.5,112.3,114.4,0.9,-1.9,0.628,1.8,19.7,0.698,0.44299999999999995,14.512,14.4,0.586,0.613,1.0,0.201,104.66,104.0,86.67,104,0.493,0.218,0.156,0.635,0.10099999999999999,0.22699999999999998,0.302,35.0,10.0,17.0,46.0,8.0,12.0,7.0,58.0,5,21,0.586,0.414,0.462,0.068,0.41,0.145,0.128,0.299,0.39299999999999996,0.40700000000000003,0.593,1.0,0.0,0.628,0.37200000000000005
21900155,22019,1610612753,ORL,Orlando Magic,2019-11-13,ORL vs. PHI,W,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15.0,Orlando,106.7,108.7,93.5,95.1,13.2,13.6,0.711,2.08,19.2,0.804,0.524,12.386,12.6,0.5,0.555,1.0,0.2,104.34,102.5,85.42,103,0.5660000000000001,0.395,0.17300000000000001,0.484,0.14300000000000002,0.145,0.196,19.0,8.0,20.0,48.0,13.0,6.0,14.0,56.0,5,27,0.628,0.37200000000000005,0.5,0.071,0.268,0.179,0.23199999999999998,0.17,0.429,0.643,0.35700000000000004,0.9,0.1,0.711,0.289
21900155,22019,1610612755,PHI,Philadelphia 76ers,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15.0,Philadelphia,93.5,95.1,106.7,108.7,-13.2,-13.6,0.625,1.67,18.3,0.75,0.47600000000000003,14.462,14.7,0.484,0.501,1.0,0.19899999999999998,104.34,102.5,85.42,102,0.434,0.14300000000000002,0.157,0.5,0.395,0.124,0.25,13.0,6.0,14.0,56.0,19.0,8.0,20.0,48.0,2,22,0.67,0.33,0.66,0.08199999999999999,0.247,0.14400000000000002,0.09300000000000001,0.134,0.5770000000000001,0.594,0.406,0.75,0.25,0.625,0.375
21900156,22019,1610612738,BOS,Boston Celtics,2019-11-13,BOS vs. WAS,W,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7.0,Boston,126.4,129.6,123.3,124.3,3.1,5.3,0.653,2.67,20.9,0.809,0.568,10.834000000000001,11.1,0.594,0.644,1.0,0.19899999999999998,109.32,107.5,89.58,108,0.528,0.302,0.20800000000000002,0.578,0.281,0.083,0.191,16.0,15.0,17.0,50.0,15.0,6.0,26.0,64.0,4,23,0.625,0.375,0.47100000000000003,0.114,0.34299999999999997,0.121,0.18600000000000003,0.114,0.35700000000000004,0.545,0.455,0.875,0.125,0.653,0.34700000000000003
21900156,22019,1610612764,WAS,Washington Wizards,2019-11-13,WAS @ BOS,L,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7.0,Washington,123.3,124.3,126.4,129.6,-3.1,-5.3,0.56,3.11,19.3,0.667,0.43200000000000005,8.343,8.4,0.578,0.616,1.0,0.195,109.32,107.5,89.58,107,0.47200000000000003,0.281,0.191,0.594,0.302,0.10800000000000001,0.33299999999999996,15.0,6.0,26.0,64.0,16.0,15.0,17.0,50.0,5,26,0.698,0.302,0.586,0.105,0.248,0.195,0.165,0.113,0.48100000000000004,0.513,0.48700000000000004,0.727,0.273,0.56,0.44
21900157,22019,1610612745,HOU,Houston Rockets,2019-11-13,HOU vs. LAC,W,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9.0,Houston,103.2,102.0,87.6,93.0,15.6,9.0,0.364,1.2,10.0,0.75,0.488,10.113,10.0,0.465,0.521,1.0,0.2,102.52,100.0,83.33,100,0.589,0.314,0.158,0.439,0.14300000000000002,0.122,0.25,16.0,10.0,10.0,34.0,7.0,14.0,9.0,44.0,3,21,0.512,0.488,0.373,0.039,0.41200000000000003,0.098,0.21600000000000003,0.157,0.33299999999999996,0.368,0.632,0.35700000000000004,0.643,0.364,0.636
21900157,22019,1610612746,LAC,LA Clippers,2019-11-13,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9.0,LA,87.6,93.0,103.2,102.0,-15.6,-9.0,0.447,1.31,12.7,0.807,0.512,12.245999999999999,13.0,0.439,0.446,1.0,0.196,102.52,100.0,83.33,100,0.41100000000000003,0.14300000000000002,0.172,0.465,0.314,0.10099999999999999,0.193,7.0,14.0,9.0,44.0,16.0,10.0,10.0,34.0,6,17,0.6629999999999999,0.337,0.602,0.129,0.32299999999999995,0.09699999999999999,0.075,0.075,0.473,0.321,0.679,0.8,0.2,0.447,0.5529999999999999
21900158,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-13,MIN vs. SAS,W,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15.0,Minnesota,125.3,126.5,108.8,110.7,16.5,15.8,0.556,2.5,17.7,0.78,0.54,9.713,9.8,0.555,0.609,1.0,0.20199999999999999,103.86,102.5,85.42,102,0.563,0.374,0.26,0.506,0.322,0.115,0.22,10.0,10.0,5.0,58.0,14.0,7.0,6.0,58.0,4,23,0.626,0.374,0.527,0.078,0.256,0.039,0.217,0.078,0.45,0.47100000000000003,0.529,0.818,0.182,0.556,0.444
21900158,22019,1610612759,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15.0,San Antonio,108.8,110.7,125.3,126.5,-16.5,-15.8,0.545,2.0,17.3,0.7,0.46,11.455,11.7,0.506,0.555,1.0,0.193,103.86,102.5,85.42,103,0.43700000000000006,0.322,0.2,0.555,0.374,0.09699999999999999,0.3,14.0,7.0,6.0,58.0,10.0,10.0,5.0,58.0,4,25,0.8109999999999999,0.18899999999999997,0.7190000000000001,0.21100000000000002,0.079,0.053,0.20199999999999999,0.12300000000000001,0.509,0.512,0.488,1.0,0.0,0.545,0.455
21900159,22019,1610612744,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,L,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26.0,Golden State,90.8,95.9,116.6,121.2,-25.8,-25.3,0.8059999999999999,1.71,20.4,0.545,0.4,16.428,17.3,0.455,0.48700000000000004,1.0,0.19899999999999998,103.2,98.5,82.08,98,0.373,0.191,0.179,0.59,0.20199999999999999,0.185,0.455,22.0,8.0,13.0,36.0,26.0,23.0,14.0,64.0,6,18,0.607,0.39299999999999996,0.574,0.191,0.287,0.138,0.138,0.23399999999999999,0.38299999999999995,0.815,0.185,0.778,0.222,0.8059999999999999,0.19399999999999998
21900159,22019,1610612747,LAL,Los Angeles Lakers,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26.0,Los Angeles,116.6,121.2,90.8,95.9,25.8,25.3,0.6459999999999999,1.63,21.1,0.7140000000000001,0.6,18.461,19.2,0.59,0.619,1.0,0.2,103.2,98.5,82.08,99,0.628,0.20199999999999999,0.295,0.455,0.191,0.16399999999999998,0.28600000000000003,26.0,23.0,14.0,64.0,22.0,8.0,13.0,36.0,7,14,0.775,0.225,0.65,0.11699999999999999,0.225,0.11699999999999999,0.125,0.217,0.5329999999999999,0.59,0.41,0.889,0.111,0.6459999999999999,0.354
