GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700153,22017,1610612741,CHI,Chicago Bulls,2017-11-07,CHI @ TOR,L,240,114,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,-5.0,Chicago,114.8,114.0,118.3,120.2,-3.6,-6.2,0.65,1.73,19.5,0.7559999999999999,0.5,15.103,15.0,0.569,0.617,1.0,0.196,99.94,99.5,82.92,100,0.506,0.35,0.18600000000000003,0.623,0.29600000000000004,0.159,0.244,23.0,14.0,8.0,40.0,17.0,14.0,13.0,50.0,0,22,0.638,0.363,0.509,0.158,0.289,0.07,0.20199999999999999,0.20199999999999999,0.35100000000000003,0.517,0.483,1.0,0.0,0.65,0.35
21700153,22017,1610612761,TOR,Toronto Raptors,2017-11-07,TOR vs. CHI,W,239,119,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,5.0,Toronto,118.3,120.2,114.8,114.0,3.6,6.2,0.5,1.38,17.0,0.7440000000000001,0.5,15.911,16.2,0.623,0.65,1.0,0.19699999999999998,99.94,99.5,82.92,99,0.494,0.29600000000000004,0.171,0.569,0.35,0.151,0.256,17.0,14.0,13.0,50.0,23.0,14.0,8.0,40.0,2,23,0.691,0.309,0.521,0.10099999999999999,0.32799999999999996,0.109,0.151,0.14300000000000002,0.42,0.452,0.5479999999999999,0.615,0.385,0.5,0.5
21700154,22017,1610612746,LAC,LA Clippers,2017-11-07,LAC @ SAS,L,241,107,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,-13.0,LA,109.8,110.3,127.2,125.0,-17.4,-14.7,0.47600000000000003,1.11,15.7,0.738,0.541,18.465,18.6,0.579,0.598,1.0,0.19899999999999998,95.92,96.5,80.42,97,0.41200000000000003,0.207,0.233,0.625,0.226,0.138,0.262,17.0,14.0,7.0,42.0,21.0,14.0,12.0,32.0,3,21,0.634,0.366,0.579,0.187,0.308,0.065,0.11199999999999999,0.159,0.39299999999999996,0.387,0.613,0.727,0.273,0.47600000000000003,0.524
21700154,22017,1610612759,SAS,San Antonio Spurs,2017-11-07,SAS vs. LAC,W,240,120,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,13.0,San Antonio,127.2,125.0,109.8,110.3,17.4,14.7,0.733,2.54,23.9,0.6509999999999999,0.45899999999999996,13.777000000000001,13.5,0.625,0.65,1.0,0.19899999999999998,95.92,96.5,80.42,96,0.588,0.226,0.262,0.579,0.207,0.185,0.349,21.0,14.0,12.0,32.0,17.0,14.0,7.0,42.0,4,19,0.667,0.33299999999999996,0.5,0.233,0.375,0.1,0.125,0.175,0.267,0.633,0.36700000000000005,0.9329999999999999,0.067,0.733,0.267
21700155,22017,1610612743,DEN,Denver Nuggets,2017-11-07,DEN vs. BKN,W,240,112,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,8.0,Denver,100.2,100.0,89.9,93.7,10.3,6.3,0.591,1.37,17.7,0.755,0.48100000000000004,16.995,17.0,0.522,0.55,1.0,0.19899999999999998,113.74,111.5,92.92,112,0.552,0.215,0.17,0.489,0.247,0.21600000000000003,0.245,27.0,13.0,19.0,52.0,24.0,6.0,11.0,42.0,6,16,0.634,0.366,0.625,0.161,0.24100000000000002,0.17,0.134,0.24100000000000002,0.46399999999999997,0.5429999999999999,0.457,0.778,0.222,0.591,0.409
21700155,22017,1610612751,BKN,Brooklyn Nets,2017-11-07,BKN @ DEN,L,241,104,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,-5.0,Brooklyn,89.9,93.7,100.2,100.0,-10.3,-6.3,0.579,0.88,15.1,0.792,0.519,21.611,22.5,0.489,0.527,1.0,0.19699999999999998,113.74,111.5,92.92,111,0.44799999999999995,0.247,0.151,0.522,0.215,0.17,0.20800000000000002,24.0,6.0,11.0,42.0,27.0,13.0,19.0,52.0,9,21,0.607,0.39299999999999996,0.519,0.115,0.317,0.106,0.163,0.231,0.40399999999999997,0.519,0.48100000000000004,0.727,0.273,0.579,0.42100000000000004
21700156,22017,1610612755,PHI,Philadelphia 76ers,2017-11-07,PHI @ UTA,W,240,104,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,7.0,Philadelphia,96.1,97.2,86.3,90.7,9.8,6.5,0.6759999999999999,1.05,16.5,0.703,0.52,20.333,20.6,0.494,0.552,1.0,0.201,110.3,107.0,89.17,107,0.5820000000000001,0.37,0.163,0.348,0.354,0.107,0.297,16.0,10.0,5.0,34.0,19.0,13.0,9.0,34.0,6,23,0.667,0.33299999999999996,0.423,0.096,0.34600000000000003,0.048,0.231,0.154,0.327,0.5,0.5,1.0,0.0,0.6759999999999999,0.324
21700156,22017,1610612762,UTA,Utah Jazz,2017-11-07,UTA vs. PHI,L,240,97,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,-7.0,Utah,86.3,90.7,96.1,97.2,-9.8,-6.5,0.5,1.25,10.6,0.755,0.48,10.675999999999998,11.2,0.348,0.424,1.0,0.201,110.3,107.0,89.17,107,0.418,0.354,0.18899999999999997,0.494,0.37,0.203,0.245,19.0,13.0,9.0,34.0,16.0,10.0,5.0,34.0,6,34,0.606,0.39399999999999996,0.433,0.08199999999999999,0.278,0.09300000000000001,0.289,0.196,0.35100000000000003,0.33299999999999996,0.667,0.889,0.111,0.5,0.5
21700157,22017,1610612757,POR,Portland Trail Blazers,2017-11-07,POR vs. MEM,L,239,97,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,-1.0,Portland,101.3,102.1,104.3,105.4,-3.0,-3.3,0.306,0.69,9.4,0.846,0.5529999999999999,16.701,16.8,0.48100000000000004,0.54,1.0,0.198,94.9,94.0,78.33,95,0.475,0.247,0.217,0.527,0.342,0.16,0.154,17.0,11.0,3.0,46.0,21.0,4.0,17.0,48.0,10,21,0.765,0.235,0.619,0.14400000000000002,0.18600000000000003,0.031,0.196,0.175,0.474,0.2,0.8,0.833,0.16699999999999998,0.306,0.6940000000000001
21700157,22017,1610612763,MEM,Memphis Grizzlies,2017-11-07,MEM @ POR,W,240,98,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21,1.0,Memphis,104.3,105.4,101.3,102.1,3.0,3.3,0.514,1.2,15.4,0.696,0.447,15.957,16.1,0.527,0.583,1.0,0.196,94.9,94.0,78.33,93,0.525,0.342,0.128,0.48100000000000004,0.247,0.16699999999999998,0.304,21.0,4.0,17.0,48.0,17.0,11.0,3.0,46.0,1,18,0.74,0.26,0.5710000000000001,0.08199999999999999,0.214,0.17300000000000001,0.214,0.214,0.49,0.46399999999999997,0.536,0.7140000000000001,0.28600000000000003,0.514,0.486
21700158,22017,1610612758,SAC,Sacramento Kings,2017-11-07,SAC vs. OKC,W,241,94,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,8.0,Sacramento,91.9,93.1,82.6,83.5,9.3,9.6,0.568,0.91,16.4,0.746,0.49,22.487,22.8,0.525,0.5579999999999999,1.0,0.19899999999999998,103.2,102.0,85.0,101,0.5589999999999999,0.152,0.11599999999999999,0.395,0.267,0.163,0.254,8.0,5.0,4.0,36.0,19.0,17.0,8.0,32.0,2,17,0.696,0.304,0.596,0.213,0.287,0.043,0.11699999999999999,0.085,0.38299999999999995,0.5,0.5,0.778,0.222,0.568,0.43200000000000005
21700158,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-07,OKC @ SAC,L,241,86,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,-8.0,Oklahoma City,82.6,83.5,91.9,93.1,-9.3,-9.6,0.517,0.88,11.7,0.86,0.51,16.327,16.5,0.395,0.447,1.0,0.193,103.2,102.0,85.0,103,0.441,0.267,0.153,0.525,0.152,0.225,0.14,19.0,17.0,8.0,32.0,8.0,5.0,4.0,36.0,5,24,0.57,0.43,0.442,0.07,0.349,0.09300000000000001,0.209,0.221,0.37200000000000005,0.474,0.526,0.6,0.4,0.517,0.483
21700159,22017,1610612754,IND,Indiana Pacers,2017-11-08,IND @ DET,L,240,97,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,-17.0,Indiana,93.3,97.0,109.6,112.9,-16.3,-15.9,0.579,1.47,16.6,0.7170000000000001,0.434,14.434000000000001,15.0,0.47200000000000003,0.506,1.0,0.19699999999999998,103.96,100.5,83.75,100,0.408,0.205,0.132,0.59,0.301,0.17300000000000001,0.28300000000000003,26.0,9.0,10.0,36.0,11.0,12.0,8.0,56.0,5,22,0.727,0.273,0.639,0.268,0.21600000000000003,0.10300000000000001,0.14400000000000002,0.268,0.371,0.516,0.484,0.857,0.14300000000000002,0.579,0.42100000000000004
21700159,22017,1610612765,DET,Detroit Pistons,2017-11-08,DET vs. IND,W,241,114,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,15,22,17.0,Detroit,109.6,112.9,93.3,97.0,16.3,15.9,0.581,1.39,18.2,0.8109999999999999,0.5660000000000001,17.308,17.8,0.59,0.606,1.0,0.191,103.96,100.5,83.75,101,0.5920000000000001,0.301,0.174,0.47200000000000003,0.205,0.14400000000000002,0.18899999999999997,11.0,12.0,8.0,56.0,26.0,9.0,10.0,36.0,3,24,0.675,0.325,0.544,0.053,0.316,0.07,0.14,0.096,0.491,0.5479999999999999,0.452,0.667,0.33299999999999996,0.581,0.419
21700160,22017,1610612752,NYK,New York Knicks,2017-11-08,NYK @ ORL,L,240,99,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,-13.0,New York,102.4,104.2,115.8,117.9,-13.5,-13.7,0.619,1.13,19.3,0.762,0.585,23.78,24.2,0.556,0.5770000000000001,1.0,0.19899999999999998,96.7,95.0,79.17,95,0.423,0.163,0.3,0.619,0.275,0.134,0.23800000000000002,21.0,16.0,4.0,48.0,29.0,12.0,21.0,48.0,7,15,0.85,0.15,0.747,0.263,0.152,0.04,0.10099999999999999,0.212,0.485,0.595,0.405,0.8,0.2,0.619,0.381
21700160,22017,1610612753,ORL,Orlando Magic,2017-11-08,ORL vs. NYK,W,241,112,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,12,15,13.0,Orlando,115.8,117.9,102.4,104.2,13.5,13.7,0.721,2.38,23.2,0.6,0.415,13.446,13.7,0.619,0.624,1.0,0.19699999999999998,96.7,95.0,79.17,95,0.5770000000000001,0.275,0.14300000000000002,0.556,0.163,0.23800000000000002,0.4,29.0,12.0,21.0,48.0,21.0,16.0,4.0,48.0,2,21,0.65,0.35,0.536,0.107,0.348,0.188,0.11599999999999999,0.259,0.429,0.7,0.3,0.769,0.231,0.721,0.27899999999999997
21700161,22017,1610612738,BOS,Boston Celtics,2017-11-08,BOS vs. LAL,W,240,107,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,13,20,11.0,Boston,97.6,104.9,93.1,94.1,4.5,10.8,0.526,1.43,13.7,0.74,0.544,12.769,13.7,0.423,0.479,1.0,0.19699999999999998,106.38,102.0,85.0,102,0.5539999999999999,0.316,0.25,0.465,0.271,0.19399999999999998,0.26,20.0,25.0,0.0,52.0,9.0,14.0,10.0,52.0,8,30,0.7040000000000001,0.29600000000000004,0.579,0.09300000000000001,0.196,0.0,0.22399999999999998,0.187,0.486,0.484,0.516,0.7140000000000001,0.28600000000000003,0.526,0.474
21700161,22017,1610612747,LAL,Los Angeles Lakers,2017-11-08,LAL @ BOS,L,241,96,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,-11.0,Los Angeles,93.1,94.1,97.6,104.9,-4.5,-10.8,0.43200000000000005,0.8,12.2,0.609,0.456,19.395,19.6,0.465,0.505,1.0,0.196,106.38,102.0,85.0,102,0.446,0.271,0.24,0.423,0.316,0.128,0.391,9.0,14.0,10.0,52.0,20.0,25.0,0.0,52.0,6,20,0.718,0.282,0.667,0.125,0.156,0.10400000000000001,0.177,0.094,0.542,0.344,0.6559999999999999,1.0,0.0,0.43200000000000005,0.568
21700162,22017,1610612748,MIA,Miami Heat,2017-11-08,MIA @ PHX,W,239,126,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25,11.0,Miami,125.5,118.9,108.3,108.5,17.2,10.4,0.488,1.4,15.9,0.833,0.589,14.94,14.2,0.605,0.654,1.0,0.201,103.3,106.0,88.33,106,0.605,0.43200000000000005,0.268,0.523,0.341,0.10400000000000001,0.16699999999999998,15.0,10.0,8.0,52.0,15.0,10.0,27.0,50.0,2,29,0.63,0.37,0.49200000000000005,0.079,0.28600000000000003,0.063,0.222,0.11900000000000001,0.413,0.355,0.645,0.833,0.16699999999999998,0.488,0.512
21700162,22017,1610612756,PHX,Phoenix Suns,2017-11-08,PHX vs. MIA,L,239,115,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,-11.0,Phoenix,108.3,108.5,125.5,118.9,-17.2,-10.4,0.5,1.82,15.1,0.732,0.41100000000000003,10.357999999999999,10.4,0.523,0.568,1.0,0.201,103.3,106.0,88.33,106,0.395,0.341,0.111,0.605,0.43200000000000005,0.149,0.268,15.0,10.0,27.0,50.0,15.0,10.0,8.0,52.0,4,25,0.67,0.33,0.48700000000000004,0.052000000000000005,0.313,0.235,0.2,0.13,0.435,0.35700000000000004,0.643,0.833,0.16699999999999998,0.5,0.5
21700163,22017,1610612744,GSW,Golden State Warriors,2017-11-08,GSW vs. MIN,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24.0,Golden State,114.8,115.7,92.8,93.5,22.0,22.2,0.7709999999999999,1.95,24.8,0.768,0.5,17.444000000000003,17.6,0.653,0.6729999999999999,1.0,0.198,108.9,108.0,90.0,108,0.619,0.212,0.075,0.44,0.293,0.129,0.23199999999999998,26.0,0.0,35.0,44.0,18.0,14.0,14.0,52.0,0,14,0.5760000000000001,0.424,0.528,0.17600000000000002,0.36,0.28,0.11199999999999999,0.20800000000000002,0.35200000000000004,0.667,0.33299999999999996,1.0,0.0,0.7709999999999999,0.22899999999999998
21700163,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-08,MIN @ GSW,L,240,101,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,-24.0,Minnesota,92.8,93.5,114.8,115.7,-22.0,-22.2,0.5529999999999999,1.5,15.1,0.875,0.5,12.857999999999999,13.0,0.44,0.486,1.0,0.2,108.9,108.0,90.0,108,0.381,0.293,0.161,0.653,0.212,0.174,0.125,18.0,14.0,14.0,52.0,26.0,0.0,35.0,44.0,9,23,0.7390000000000001,0.261,0.653,0.139,0.149,0.139,0.198,0.17800000000000002,0.515,0.515,0.485,0.8,0.2,0.5529999999999999,0.447
21700164,22017,1610612747,LAL,Los Angeles Lakers,2017-11-09,LAL @ WAS,L,239,95,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,-16.0,Los Angeles,89.6,91.3,103.9,105.7,-14.3,-14.4,0.5479999999999999,0.89,12.1,0.775,0.505,17.918,18.3,0.37799999999999995,0.457,1.0,0.2,106.42,104.5,87.08,104,0.395,0.47700000000000004,0.28800000000000003,0.56,0.24100000000000002,0.20600000000000002,0.225,19.0,19.0,14.0,48.0,24.0,8.0,8.0,50.0,4,31,0.733,0.267,0.589,0.084,0.095,0.147,0.316,0.2,0.505,0.536,0.46399999999999997,0.667,0.33299999999999996,0.5479999999999999,0.452
21700164,22017,1610612764,WAS,Washington Wizards,2017-11-09,WAS vs. LAL,W,241,111,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,19,31,16.0,Washington,103.9,105.7,89.6,91.3,14.3,14.4,0.465,0.91,14.9,0.6779999999999999,0.495,20.599,21.0,0.56,0.605,1.0,0.192,106.42,104.5,87.08,105,0.605,0.24100000000000002,0.175,0.37799999999999995,0.47700000000000004,0.179,0.322,24.0,8.0,8.0,50.0,19.0,19.0,14.0,48.0,4,19,0.747,0.253,0.649,0.198,0.18899999999999997,0.07200000000000001,0.162,0.21600000000000003,0.45,0.361,0.639,1.0,0.0,0.465,0.535
21700165,22017,1610612740,NOP,New Orleans Pelicans,2017-11-09,NOP @ TOR,L,239,118,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,-4.0,New Orleans,114.6,112.4,110.8,116.2,3.8,-3.8,0.705,2.21,22.5,0.679,0.424,13.592,13.3,0.616,0.634,1.0,0.196,106.56,105.0,87.5,105,0.518,0.305,0.09300000000000001,0.541,0.235,0.109,0.321,16.0,4.0,14.0,58.0,19.0,19.0,12.0,46.0,4,24,0.622,0.37799999999999995,0.525,0.034,0.331,0.11900000000000001,0.14400000000000002,0.136,0.49200000000000005,0.613,0.387,0.9229999999999999,0.077,0.705,0.295
21700165,22017,1610612761,TOR,Toronto Raptors,2017-11-09,TOR vs. NOP,W,238,122,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,4.0,Toronto,110.8,116.2,114.6,112.4,-3.8,3.8,0.6,2.25,18.4,0.907,0.5760000000000001,10.897,11.4,0.541,0.564,1.0,0.2,106.56,105.0,87.5,105,0.48200000000000004,0.235,0.179,0.616,0.305,0.136,0.09300000000000001,19.0,19.0,12.0,46.0,16.0,4.0,14.0,58.0,4,20,0.5710000000000001,0.429,0.475,0.098,0.39299999999999996,0.098,0.131,0.156,0.377,0.414,0.586,0.938,0.063,0.6,0.4
21700166,22017,1610612739,CLE,Cleveland Cavaliers,2017-11-09,CLE @ HOU,L,241,113,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,-4.0,Cleveland,111.7,115.3,119.6,120.6,-7.9,-5.3,0.5329999999999999,1.33,18.6,0.5579999999999999,0.413,17.794,18.4,0.63,0.648,1.0,0.2,99.5,97.5,81.25,98,0.479,0.17300000000000001,0.10800000000000001,0.5710000000000001,0.46799999999999997,0.225,0.442,38.0,13.0,13.0,48.0,22.0,16.0,10.0,38.0,5,27,0.667,0.33299999999999996,0.584,0.159,0.319,0.115,0.09699999999999999,0.336,0.425,0.485,0.515,0.667,0.33299999999999996,0.5329999999999999,0.467
21700166,22017,1610612745,HOU,Houston Rockets,2017-11-09,HOU vs. CLE,W,240,117,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,4.0,Houston,119.6,120.6,111.7,115.3,7.9,5.3,0.583,0.95,15.5,0.757,0.588,22.486,22.7,0.5710000000000001,0.63,1.0,0.2,99.5,97.5,81.25,97,0.521,0.46799999999999997,0.395,0.63,0.17300000000000001,0.17800000000000002,0.243,22.0,16.0,10.0,38.0,38.0,13.0,13.0,48.0,1,30,0.40299999999999997,0.597,0.342,0.017,0.41,0.085,0.248,0.188,0.325,0.6,0.4,0.563,0.43799999999999994,0.583,0.41700000000000004
21700167,22017,1610612755,PHI,Philadelphia 76ers,2017-11-09,PHI @ SAC,L,242,108,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,1.0,Philadelphia,105.0,104.9,102.5,105.8,2.5,-1.0,0.622,1.35,16.6,0.768,0.523,16.524,16.5,0.511,0.546,1.0,0.198,104.6,103.0,85.83,103,0.474,0.31,0.245,0.495,0.301,0.085,0.23199999999999998,11.0,14.0,9.0,38.0,19.0,17.0,14.0,38.0,5,19,0.575,0.425,0.40700000000000003,0.055999999999999994,0.41700000000000004,0.083,0.17600000000000002,0.102,0.35200000000000004,0.409,0.591,0.9329999999999999,0.067,0.622,0.37799999999999995
21700167,22017,1610612758,SAC,Sacramento Kings,2017-11-09,SAC vs. PHI,W,240,109,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,-1.0,Sacramento,102.5,105.8,105.0,104.9,-2.5,1.0,0.725,3.22,20.2,0.736,0.47700000000000004,8.465,8.7,0.495,0.517,1.0,0.198,104.6,103.0,85.83,103,0.526,0.301,0.14300000000000002,0.511,0.31,0.165,0.264,19.0,17.0,14.0,38.0,11.0,14.0,9.0,38.0,5,28,0.71,0.29,0.514,0.165,0.33,0.128,0.156,0.174,0.349,0.607,0.39299999999999996,1.0,0.0,0.725,0.275
21700168,22017,1610612743,DEN,Denver Nuggets,2017-11-09,DEN vs. OKC,W,241,102,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,8.0,Denver,105.5,109.7,97.8,100.0,7.7,9.7,0.711,1.42,19.6,0.6,0.51,19.652,20.4,0.518,0.556,1.0,0.195,96.42,93.5,77.92,93,0.598,0.268,0.298,0.483,0.156,0.187,0.4,17.0,19.0,19.0,54.0,22.0,26.0,11.0,38.0,7,23,0.6709999999999999,0.32899999999999996,0.569,0.039,0.265,0.18600000000000003,0.16699999999999998,0.16699999999999998,0.529,0.655,0.345,0.889,0.111,0.711,0.289
21700168,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-09,OKC @ DEN,L,240,94,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,-8.0,Oklahoma City,97.8,100.0,105.5,109.7,-7.7,-9.7,0.42100000000000004,0.89,12.3,0.596,0.49,18.719,19.1,0.483,0.489,1.0,0.19399999999999998,96.42,93.5,77.92,94,0.402,0.156,0.327,0.518,0.268,0.19699999999999998,0.40399999999999997,22.0,26.0,11.0,38.0,17.0,19.0,19.0,54.0,7,15,0.667,0.33299999999999996,0.574,0.17,0.35100000000000003,0.11699999999999999,0.07400000000000001,0.23399999999999999,0.40399999999999997,0.222,0.778,0.909,0.091,0.42100000000000004,0.579
21700169,22017,1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,L,239,104,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,-7.0,Atlanta,105.2,103.0,113.4,112.1,-8.2,-9.2,0.636,1.75,20.3,0.618,0.461,16.188,15.8,0.539,0.5539999999999999,1.0,0.198,98.36,100.0,83.33,101,0.519,0.124,0.23399999999999999,0.506,0.303,0.174,0.382,27.0,8.0,11.0,58.0,23.0,20.0,7.0,46.0,5,18,0.73,0.27,0.6920000000000001,0.135,0.231,0.106,0.077,0.26,0.5579999999999999,0.556,0.444,1.0,0.0,0.636,0.364
21700169,22017,1610612765,DET,Detroit Pistons,2017-11-10,DET vs. ATL,W,240,111,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,7.0,Detroit,113.4,112.1,105.2,103.0,8.2,9.2,0.59,1.35,16.3,0.723,0.539,17.368,17.2,0.506,0.55,1.0,0.20199999999999999,98.36,100.0,83.33,99,0.48100000000000004,0.303,0.364,0.539,0.124,0.162,0.27699999999999997,23.0,20.0,7.0,46.0,27.0,8.0,11.0,58.0,7,21,0.6629999999999999,0.337,0.486,0.07200000000000001,0.324,0.063,0.18899999999999997,0.207,0.414,0.48100000000000004,0.519,0.833,0.16699999999999998,0.59,0.41
21700170,22017,1610612738,BOS,Boston Celtics,2017-11-10,BOS vs. CHA,W,240,90,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,3.0,Boston,90.9,93.8,85.7,89.7,5.2,4.1,0.5,1.15,12.2,0.732,0.48200000000000004,13.130999999999998,13.5,0.41100000000000003,0.474,1.0,0.2,100.26,96.5,80.42,96,0.5,0.298,0.161,0.425,0.413,0.138,0.268,15.0,14.0,5.0,32.0,9.0,14.0,2.0,30.0,7,21,0.631,0.369,0.467,0.111,0.3,0.055999999999999994,0.233,0.16699999999999998,0.35600000000000004,0.33299999999999996,0.667,0.889,0.111,0.5,0.5
21700170,22017,1610612766,CHA,Charlotte Hornets,2017-11-10,CHA @ BOS,L,238,87,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,-3.0,Charlotte,85.7,89.7,90.9,93.8,-5.2,-4.1,0.645,1.43,15.6,0.768,0.518,13.79,14.4,0.425,0.46,1.0,0.19899999999999998,100.26,96.5,80.42,97,0.5,0.413,0.125,0.41100000000000003,0.298,0.131,0.23199999999999998,9.0,14.0,2.0,30.0,15.0,14.0,5.0,32.0,5,26,0.725,0.275,0.575,0.23,0.207,0.023,0.218,0.10300000000000001,0.345,0.6,0.4,0.833,0.16699999999999998,0.645,0.355
21700171,22017,1610612741,CHI,Chicago Bulls,2017-11-10,CHI vs. IND,L,240,87,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,-18.0,Chicago,88.8,89.7,104.7,107.1,-15.9,-17.5,0.649,2.0,18.1,0.75,0.446,12.25,12.4,0.435,0.449,1.0,0.2,99.12,97.5,81.25,97,0.413,0.09699999999999999,0.193,0.583,0.14300000000000002,0.179,0.25,10.0,8.0,6.0,38.0,14.0,15.0,20.0,42.0,3,17,0.71,0.29,0.69,0.253,0.24100000000000002,0.069,0.069,0.115,0.43700000000000006,0.5670000000000001,0.433,1.0,0.0,0.649,0.35100000000000003
21700171,22017,1610612754,IND,Indiana Pacers,2017-11-10,IND @ CHI,W,240,105,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,18.0,Indiana,104.7,107.1,88.8,89.7,15.9,17.5,0.628,1.5,20.1,0.789,0.5539999999999999,17.95,18.4,0.583,0.588,1.0,0.19899999999999998,99.12,97.5,81.25,98,0.5870000000000001,0.14300000000000002,0.159,0.435,0.09699999999999999,0.122,0.21100000000000002,14.0,15.0,20.0,42.0,10.0,8.0,6.0,38.0,3,13,0.655,0.345,0.59,0.19,0.34299999999999997,0.19,0.067,0.133,0.4,0.516,0.484,0.917,0.083,0.628,0.37200000000000005
21700172,22017,1610612746,LAC,LA Clippers,2017-11-10,LAC @ OKC,L,241,111,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,-9.0,LA,110.8,115.6,125.5,125.0,-14.7,-9.4,0.33299999999999996,0.68,10.1,0.698,0.5429999999999999,18.962,19.8,0.536,0.5710000000000001,1.0,0.196,97.9,96.0,80.0,96,0.39,0.35700000000000004,0.327,0.583,0.513,0.115,0.302,11.0,10.0,7.0,48.0,24.0,13.0,15.0,42.0,7,29,0.643,0.35700000000000004,0.486,0.054000000000000006,0.324,0.063,0.18899999999999997,0.099,0.43200000000000005,0.33299999999999996,0.667,0.33299999999999996,0.667,0.33299999999999996,0.667
