GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300346,22013,1610612741,CHI,Chicago Bulls,2013-12-14,CHI vs. TOR,L,240,77,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,-22.0,Chicago,80.0,85.6,104.3,111.2,-24.3,-25.7,0.613,1.27,15.2,0.7170000000000001,0.505,15.58,16.7,0.395,0.42200000000000004,1.0,0.19899999999999998,95.6,89.5,74.58,90,0.327,0.14,0.175,0.512,0.217,0.11599999999999999,0.28300000000000003,11.0,15.0,7.0,36.0,18.0,13.0,14.0,40.0,11,17,0.7909999999999999,0.209,0.649,0.182,0.23399999999999999,0.091,0.11699999999999999,0.14300000000000002,0.46799999999999997,0.6,0.4,0.667,0.33299999999999996,0.613,0.387
21300346,22013,1610612761,TOR,Toronto Raptors,2013-12-14,TOR @ CHI,W,241,99,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,22.0,Toronto,104.3,111.2,80.0,85.6,24.3,25.7,0.65,2.36,20.3,0.667,0.495,11.589,12.4,0.512,0.544,1.0,0.198,95.6,89.5,74.58,89,0.6729999999999999,0.217,0.152,0.395,0.14,0.156,0.33299999999999996,18.0,13.0,14.0,40.0,11.0,15.0,7.0,36.0,9,20,0.8190000000000001,0.18100000000000002,0.7070000000000001,0.303,0.152,0.141,0.141,0.182,0.40399999999999997,0.657,0.34299999999999997,0.6,0.4,0.65,0.35
21300347,22013,1610612755,PHI,Philadelphia 76ers,2013-12-14,PHI vs. POR,L,241,105,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,-34.0,Philadelphia,100.5,102.9,131.4,136.3,-30.8,-33.3,0.667,1.73,18.6,,,14.362,14.7,0.5,0.5329999999999999,1.0,0.19899999999999998,105.12,102.0,85.0,102,0.36200000000000004,0.299,0.17600000000000002,0.672,0.215,0.18,0.455,19.0,8.0,9.0,52.0,20.0,23.0,17.0,38.0,8,16,0.828,0.172,0.5710000000000001,0.076,0.257,0.086,0.171,0.18100000000000002,0.495,0.6,0.4,0.889,0.111,0.667,0.33299999999999996
21300347,22013,1610612757,POR,Portland Trail Blazers,2013-12-14,POR @ PHI,W,241,139,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,34.0,Portland,131.4,136.3,100.5,102.9,30.8,33.3,0.7879999999999999,2.16,25.3,0.725,,17.958,18.6,0.672,0.6829999999999999,1.0,0.19699999999999998,105.12,102.0,85.0,102,0.638,0.215,0.341,0.5,0.299,0.14400000000000002,0.275,20.0,23.0,17.0,38.0,19.0,8.0,9.0,52.0,5,15,0.602,0.39799999999999996,0.446,0.17300000000000001,0.45299999999999996,0.122,0.10099999999999999,0.14400000000000002,0.273,0.742,0.258,0.857,0.14300000000000002,0.7879999999999999,0.212
21300348,22013,1610612742,DAL,Dallas Mavericks,2013-12-14,DAL vs. MIL,W,242,106,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,13.0,Dallas,106.1,108.2,95.5,93.9,10.6,14.2,0.595,1.56,18.3,0.778,0.51,16.012999999999998,16.3,0.534,0.5529999999999999,1.0,0.198,98.64,98.5,82.08,98,0.551,0.205,0.235,0.475,0.235,0.16399999999999998,0.222,17.0,6.0,13.0,50.0,21.0,6.0,22.0,54.0,4,15,0.727,0.273,0.604,0.132,0.28300000000000003,0.12300000000000001,0.113,0.16,0.47200000000000003,0.469,0.531,1.0,0.0,0.595,0.405
21300348,22013,1610612749,MIL,Milwaukee Bucks,2013-12-14,MIL @ DAL,L,241,93,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,-13.0,Milwaukee,95.5,93.9,106.1,108.2,-10.6,-14.2,0.41700000000000004,0.94,12.5,0.725,0.49,16.434,16.2,0.475,0.52,1.0,0.201,98.64,98.5,82.08,99,0.449,0.235,0.17800000000000002,0.534,0.205,0.16,0.275,21.0,6.0,22.0,54.0,17.0,6.0,13.0,50.0,3,18,0.79,0.21,0.667,0.086,0.161,0.237,0.172,0.226,0.581,0.387,0.613,0.6,0.4,0.41700000000000004,0.583
21300349,22013,1610612759,SAS,San Antonio Spurs,2013-12-14,SAS @ UTA,W,239,100,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,16.0,San Antonio,108.4,108.7,88.6,91.3,19.8,17.4,0.585,2.4,18.9,,,10.837,10.9,0.511,0.536,1.0,0.19899999999999998,93.56,92.0,76.67,92,0.614,0.136,0.23399999999999999,0.42700000000000005,0.124,0.095,0.214,15.0,8.0,11.0,50.0,7.0,8.0,21.0,36.0,11,17,0.773,0.22699999999999998,0.66,0.16,0.24,0.11,0.1,0.15,0.5,0.485,0.515,1.0,0.0,0.585,0.415
21300349,22013,1610612762,UTA,Utah Jazz,2013-12-14,UTA vs. SAS,L,239,84,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,-16.0,Utah,88.6,91.3,108.4,108.7,-19.8,-17.4,0.486,1.89,14.2,,,9.49,9.8,0.42700000000000005,0.44799999999999995,1.0,0.198,93.56,92.0,76.67,92,0.386,0.124,0.14300000000000002,0.511,0.136,0.10800000000000001,0.27699999999999997,7.0,8.0,21.0,36.0,15.0,8.0,11.0,50.0,1,15,0.775,0.225,0.69,0.262,0.214,0.25,0.095,0.083,0.429,0.379,0.621,1.0,0.0,0.486,0.514
21300350,22013,1610612745,HOU,Houston Rockets,2013-12-15,HOU @ SAC,L,239,91,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,-15.0,Houston,93.1,91.0,102.7,107.1,-9.6,-16.1,0.484,0.88,12.1,0.711,0.46399999999999997,17.397000000000002,17.0,0.46,0.496,1.0,0.20199999999999999,100.46,99.5,82.92,100,0.36,0.507,0.212,0.5,0.37,0.155,0.289,13.0,9.0,14.0,42.0,20.0,10.0,14.0,52.0,6,25,0.64,0.36,0.527,0.066,0.231,0.154,0.242,0.14300000000000002,0.462,0.375,0.625,0.857,0.14300000000000002,0.484,0.516
21300350,22013,1610612758,SAC,Sacramento Kings,2013-12-15,SAC vs. HOU,W,240,106,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,15.0,Sacramento,102.7,107.1,93.1,91.0,9.6,16.1,0.436,1.06,13.4,0.75,0.536,15.504000000000001,16.2,0.5,0.563,1.0,0.201,100.46,99.5,82.92,99,0.64,0.37,0.156,0.46,0.507,0.174,0.25,20.0,10.0,14.0,52.0,13.0,9.0,14.0,42.0,5,26,0.84,0.16,0.679,0.18899999999999997,0.085,0.132,0.23600000000000002,0.18899999999999997,0.491,0.41700000000000004,0.583,0.667,0.33299999999999996,0.436,0.564
21300351,22013,1610612750,MIN,Minnesota Timberwolves,2013-12-15,MIN @ MEM,W,241,101,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,8.0,Minnesota,113.5,112.2,104.7,105.7,8.8,6.5,0.629,2.44,18.2,0.7140000000000001,0.479,10.112,10.0,0.519,0.561,1.0,0.2,88.9,89.0,74.17,90,0.562,0.316,0.213,0.47600000000000003,0.24100000000000002,0.113,0.28600000000000003,14.0,5.0,10.0,38.0,11.0,14.0,8.0,50.0,2,20,0.6709999999999999,0.32899999999999996,0.455,0.079,0.35600000000000004,0.099,0.188,0.139,0.376,0.565,0.435,0.75,0.25,0.629,0.371
21300351,22013,1610612763,MEM,Memphis Grizzlies,2013-12-15,MEM vs. MIN,L,241,93,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,-8.0,Memphis,104.7,105.7,113.5,112.2,-8.8,-6.5,0.45899999999999996,1.7,14.3,0.7659999999999999,0.521,11.261,11.4,0.47600000000000003,0.507,1.0,0.198,88.9,89.0,74.17,88,0.43799999999999994,0.24100000000000002,0.265,0.519,0.316,0.10099999999999999,0.23399999999999999,11.0,14.0,8.0,50.0,14.0,5.0,10.0,38.0,5,17,0.8190000000000001,0.18100000000000002,0.688,0.151,0.161,0.086,0.151,0.11800000000000001,0.5379999999999999,0.375,0.625,1.0,0.0,0.45899999999999996,0.541
21300352,22013,1610612757,POR,Portland Trail Blazers,2013-12-15,POR @ DET,W,265,111,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,2.0,Portland,105.3,111.0,105.9,107.9,-0.7,3.1,0.585,2.4,16.6,0.636,0.513,9.484,10.0,0.449,0.503,1.0,0.203,94.33,91.02,75.85,100,0.524,0.263,0.25,0.484,0.287,0.146,0.364,17.0,29.0,11.0,42.0,10.0,17.0,10.0,68.0,5,22,0.737,0.263,0.613,0.23399999999999999,0.18899999999999997,0.099,0.198,0.153,0.37799999999999995,0.529,0.47100000000000003,0.857,0.14300000000000002,0.585,0.415
21300352,22013,1610612765,DET,Detroit Pistons,2013-12-15,DET vs. POR,L,266,109,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,14,22,-2.0,Detroit,105.9,107.9,105.3,111.0,0.7,-3.1,0.43200000000000005,1.27,13.6,0.6,0.48700000000000004,14.58,14.9,0.484,0.515,1.0,0.195,94.33,91.02,75.85,101,0.47600000000000003,0.287,0.327,0.449,0.263,0.095,0.4,10.0,17.0,10.0,68.0,17.0,29.0,11.0,42.0,3,21,0.84,0.16,0.752,0.128,0.083,0.092,0.165,0.092,0.624,0.415,0.585,0.667,0.33299999999999996,0.43200000000000005,0.568
21300353,22013,1610612753,ORL,Orlando Magic,2013-12-15,ORL @ OKC,L,240,98,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,-3.0,Orlando,99.6,99.0,102.2,103.1,-2.7,-4.1,0.514,1.36,15.0,0.755,0.49,14.222000000000001,14.1,0.494,0.524,1.0,0.201,98.62,98.5,82.08,99,0.45799999999999996,0.317,0.184,0.47700000000000004,0.23,0.142,0.245,12.0,15.0,12.0,30.0,17.0,12.0,27.0,50.0,7,19,0.7070000000000001,0.293,0.612,0.306,0.214,0.122,0.17300000000000001,0.122,0.306,0.5,0.5,0.5710000000000001,0.429,0.514,0.486
21300353,22013,1610612760,OKC,Oklahoma City Thunder,2013-12-15,OKC vs. ORL,W,241,101,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,3.0,Oklahoma City,102.2,103.1,99.6,99.0,2.7,4.1,0.59,1.64,17.3,0.7759999999999999,0.51,14.17,14.3,0.47700000000000004,0.527,1.0,0.19899999999999998,98.62,98.5,82.08,98,0.542,0.23,0.22399999999999998,0.494,0.317,0.142,0.22399999999999998,17.0,12.0,27.0,50.0,12.0,15.0,12.0,30.0,2,18,0.782,0.218,0.6729999999999999,0.17800000000000002,0.149,0.267,0.17800000000000002,0.168,0.495,0.5589999999999999,0.441,0.8,0.2,0.59,0.41
21300354,22013,1610612740,NOP,New Orleans Pelicans,2013-12-15,NOP @ DEN,L,240,93,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,-9.0,New Orleans,94.6,96.9,100.7,105.2,-6.1,-8.3,0.622,1.64,17.6,0.52,0.376,14.232999999999999,14.6,0.47600000000000003,0.498,1.0,0.19699999999999998,99.84,96.5,80.42,96,0.447,0.22399999999999998,0.17600000000000002,0.47600000000000003,0.32899999999999996,0.188,0.48,17.0,15.0,6.0,32.0,15.0,18.0,13.0,40.0,7,24,0.718,0.282,0.645,0.301,0.226,0.065,0.129,0.183,0.344,0.5670000000000001,0.433,0.857,0.14300000000000002,0.622,0.37799999999999995
21300354,22013,1610612743,DEN,Denver Nuggets,2013-12-15,DEN vs. NOP,W,241,102,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,9.0,Denver,100.7,105.2,94.6,96.9,6.1,8.3,0.622,1.21,16.5,0.765,0.624,18.752,19.6,0.47600000000000003,0.524,1.0,0.198,99.84,96.5,80.42,97,0.5529999999999999,0.32899999999999996,0.3,0.47600000000000003,0.22399999999999998,0.142,0.235,15.0,18.0,13.0,40.0,17.0,15.0,6.0,32.0,8,23,0.718,0.282,0.588,0.196,0.20600000000000002,0.127,0.20600000000000002,0.147,0.392,0.5329999999999999,0.467,1.0,0.0,0.622,0.37799999999999995
21300355,22013,1610612744,GSW,Golden State Warriors,2013-12-15,GSW @ PHX,L,240,102,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,-4.0,Golden State,98.5,99.0,105.0,102.9,-6.5,-3.9,0.5589999999999999,0.95,14.2,0.857,0.529,19.32,19.4,0.494,0.54,1.0,0.19899999999999998,102.24,103.0,85.83,103,0.446,0.413,0.20800000000000002,0.525,0.43,0.11900000000000001,0.14300000000000002,11.0,7.0,12.0,28.0,17.0,11.0,12.0,30.0,5,24,0.725,0.275,0.451,0.17600000000000002,0.324,0.11800000000000001,0.225,0.10800000000000001,0.275,0.435,0.565,0.818,0.182,0.5589999999999999,0.441
21300355,22013,1610612756,PHX,Phoenix Suns,2013-12-15,PHX vs. GSW,W,241,106,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,4.0,Phoenix,105.0,102.9,98.5,99.0,6.5,3.9,0.486,1.42,13.8,0.774,0.47100000000000003,11.886,11.7,0.525,0.564,1.0,0.204,102.24,103.0,85.83,103,0.5539999999999999,0.43,0.102,0.494,0.413,0.193,0.226,17.0,11.0,12.0,30.0,11.0,7.0,12.0,28.0,4,25,0.6579999999999999,0.342,0.415,0.132,0.368,0.113,0.217,0.16,0.28300000000000003,0.409,0.591,0.615,0.385,0.486,0.514
21300356,22013,1610612754,IND,Indiana Pacers,2013-12-16,IND vs. DET,L,240,96,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,-5.0,Indiana,104.5,110.3,114.4,114.8,-9.9,-4.4,0.514,2.25,15.1,0.593,,8.707,9.2,0.469,0.517,1.0,0.198,90.1,87.5,72.92,87,0.49,0.33299999999999996,0.18,0.47200000000000003,0.318,0.091,0.40700000000000003,7.0,14.0,4.0,38.0,6.0,22.0,3.0,44.0,7,20,0.79,0.21,0.604,0.20800000000000002,0.188,0.042,0.20800000000000002,0.073,0.396,0.44799999999999995,0.552,0.833,0.16699999999999998,0.514,0.486
21300356,22013,1610612765,DET,Detroit Pistons,2013-12-16,DET @ IND,W,240,101,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,5.0,Detroit,114.4,114.8,104.5,110.3,9.9,4.4,0.368,1.75,11.4,,,9.058,9.1,0.47200000000000003,0.503,1.0,0.201,90.1,87.5,72.92,88,0.51,0.318,0.37,0.469,0.33299999999999996,0.087,0.3,6.0,22.0,3.0,44.0,7.0,14.0,4.0,38.0,4,20,0.773,0.22699999999999998,0.614,0.17800000000000002,0.20800000000000002,0.03,0.17800000000000002,0.059000000000000004,0.436,0.29,0.71,0.7140000000000001,0.28600000000000003,0.368,0.632
21300357,22013,1610612737,ATL,Atlanta Hawks,2013-12-16,ATL vs. LAL,W,240,114,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,14.0,Atlanta,121.8,122.6,107.3,107.5,14.5,15.1,0.7559999999999999,3.4,23.8,0.6890000000000001,,10.684000000000001,10.8,0.5489999999999999,0.578,1.0,0.19899999999999998,93.42,93.0,77.5,93,0.584,0.163,0.313,0.506,0.256,0.15,0.311,12.0,24.0,8.0,42.0,8.0,19.0,2.0,48.0,4,16,0.7070000000000001,0.293,0.596,0.228,0.289,0.07,0.114,0.105,0.368,0.6759999999999999,0.324,1.0,0.0,0.7559999999999999,0.244
21300357,22013,1610612747,LAL,Los Angeles Lakers,2013-12-16,LAL @ ATL,L,241,100,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,-14.0,Los Angeles,107.3,107.5,121.8,122.6,-14.5,-15.1,0.462,1.29,14.6,,,15.015,15.1,0.506,0.5479999999999999,1.0,0.2,93.42,93.0,77.5,93,0.41600000000000004,0.256,0.267,0.5489999999999999,0.163,0.107,0.354,8.0,19.0,2.0,48.0,12.0,24.0,8.0,42.0,6,18,0.7440000000000001,0.256,0.68,0.2,0.15,0.02,0.17,0.08,0.48,0.382,0.618,1.0,0.0,0.462,0.5379999999999999
21300358,22013,1610612738,BOS,Boston Celtics,2013-12-16,BOS vs. MIN,W,240,101,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,4.0,Boston,106.2,108.6,99.5,102.1,6.6,6.5,0.5,1.46,14.8,0.6,0.478,13.667,14.0,0.483,0.525,1.0,0.198,96.28,94.0,78.33,93,0.531,0.267,0.28,0.418,0.265,0.07200000000000001,0.4,6.0,27.0,6.0,38.0,15.0,23.0,7.0,40.0,0,20,0.7559999999999999,0.244,0.614,0.23800000000000002,0.20800000000000002,0.059000000000000004,0.17800000000000002,0.059000000000000004,0.376,0.387,0.613,1.0,0.0,0.5,0.5
21300358,22013,1610612750,MIN,Minnesota Timberwolves,2013-12-16,MIN @ BOS,L,240,97,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,-4.0,Minnesota,99.5,102.1,106.2,108.6,-6.6,-6.5,0.595,3.14,15.9,0.68,0.522,7.184,7.4,0.418,0.44299999999999995,1.0,0.201,96.28,94.0,78.33,95,0.469,0.265,0.292,0.483,0.267,0.13699999999999998,0.32,15.0,23.0,7.0,40.0,6.0,27.0,6.0,38.0,3,25,0.7040000000000001,0.29600000000000004,0.598,0.18600000000000003,0.247,0.07200000000000001,0.155,0.155,0.41200000000000003,0.552,0.44799999999999995,0.75,0.25,0.595,0.405
21300359,22013,1610612751,BKN,Brooklyn Nets,2013-12-16,BKN vs. PHI,W,239,130,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,20,20,36.0,Brooklyn,122.1,126.2,85.6,90.4,36.5,35.8,0.745,1.67,24.1,0.7020000000000001,,19.729,20.4,0.737,0.727,1.0,0.196,108.12,103.5,86.25,103,0.6890000000000001,0.33299999999999996,0.105,0.456,0.222,0.17300000000000001,0.298,22.0,3.0,8.0,32.0,22.0,17.0,23.0,50.0,0,24,0.551,0.449,0.4,0.154,0.485,0.062,0.115,0.16899999999999998,0.24600000000000002,0.654,0.34600000000000003,0.857,0.14300000000000002,0.745,0.255
21300359,22013,1610612755,PHI,Philadelphia 76ers,2013-12-16,PHI @ BKN,L,238,94,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,-36.0,Philadelphia,85.6,90.4,122.1,126.2,-36.5,-35.8,0.568,1.11,15.1,,,17.304000000000002,18.3,0.456,0.47600000000000003,1.0,0.2,108.12,103.5,86.25,104,0.311,0.222,0.14,0.737,0.33299999999999996,0.19699999999999998,0.184,22.0,17.0,23.0,50.0,22.0,3.0,8.0,32.0,2,20,0.667,0.33299999999999996,0.617,0.085,0.255,0.245,0.128,0.23399999999999999,0.532,0.517,0.483,0.75,0.25,0.568,0.43200000000000005
21300360,22013,1610612748,MIA,Miami Heat,2013-12-16,MIA vs. UTA,W,238,117,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,14,14,23.0,Miami,128.0,123.2,98.4,101.1,29.5,22.1,0.622,1.87,22.3,,,16.404,15.8,0.6759999999999999,0.71,1.0,0.19899999999999998,93.46,94.0,78.33,95,0.6940000000000001,0.366,0.207,0.494,0.20199999999999999,0.157,0.271,21.0,13.0,19.0,60.0,17.0,19.0,13.0,58.0,2,20,0.789,0.21100000000000002,0.667,0.154,0.154,0.162,0.179,0.179,0.513,0.564,0.436,1.0,0.0,0.622,0.37799999999999995
21300360,22013,1610612762,UTA,Utah Jazz,2013-12-16,UTA @ MIA,L,239,94,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,14,20,-23.0,Utah,98.4,101.1,128.0,123.2,-29.5,-22.1,0.436,1.13,13.8,,,15.71,16.1,0.494,0.514,1.0,0.19699999999999998,93.46,94.0,78.33,93,0.306,0.20199999999999999,0.22899999999999998,0.6759999999999999,0.366,0.16399999999999998,0.24100000000000002,17.0,19.0,13.0,58.0,21.0,13.0,19.0,60.0,8,14,0.7859999999999999,0.214,0.723,0.106,0.16,0.138,0.11699999999999999,0.18100000000000002,0.617,0.353,0.647,1.0,0.0,0.436,0.564
21300361,22013,1610612752,NYK,New York Knicks,2013-12-16,NYK vs. WAS,L,239,101,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,9,20,-1.0,New York,107.9,109.8,109.1,109.7,-1.3,0.1,0.636,2.1,17.0,0.794,0.47,10.679,10.9,0.48700000000000004,0.545,1.0,0.19899999999999998,93.56,92.5,77.08,92,0.491,0.392,0.184,0.618,0.23600000000000002,0.214,0.20600000000000002,18.0,12.0,3.0,26.0,13.0,13.0,23.0,34.0,3,25,0.62,0.38,0.436,0.17800000000000002,0.327,0.03,0.23800000000000002,0.17800000000000002,0.257,0.455,0.545,1.0,0.0,0.636,0.364
21300361,22013,1610612764,WAS,Washington Wizards,2013-12-16,WAS @ NYK,W,240,102,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,19,25,1.0,Washington,109.1,109.7,107.9,109.8,1.3,-0.1,0.5379999999999999,1.05,17.4,0.755,0.53,21.395,21.5,0.618,0.642,1.0,0.195,93.56,92.5,77.08,93,0.509,0.23600000000000002,0.17600000000000002,0.48700000000000004,0.392,0.107,0.245,13.0,13.0,23.0,34.0,18.0,12.0,3.0,26.0,6,20,0.75,0.25,0.5489999999999999,0.21600000000000003,0.324,0.225,0.127,0.127,0.33299999999999996,0.46399999999999997,0.536,0.727,0.273,0.5379999999999999,0.462
21300362,22013,1610612741,CHI,Chicago Bulls,2013-12-16,CHI vs. ORL,L,240,82,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,-1.0,Chicago,90.7,90.1,90.2,92.2,0.5,-2.1,0.679,3.8,16.3,0.769,,5.529,5.5,0.377,0.444,1.0,0.203,91.24,90.5,75.42,91,0.47100000000000003,0.321,0.127,0.428,0.193,0.12,0.231,10.0,6.0,12.0,24.0,2.0,10.0,2.0,26.0,3,20,0.778,0.222,0.561,0.268,0.183,0.146,0.256,0.122,0.293,0.609,0.391,1.0,0.0,0.679,0.321
21300362,22013,1610612753,ORL,Orlando Magic,2013-12-16,ORL @ CHI,W,240,83,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,1.0,Orlando,90.2,92.2,90.7,90.1,-0.5,2.1,0.636,1.91,17.2,,,11.950999999999999,12.2,0.428,0.461,1.0,0.2,91.24,90.5,75.42,90,0.529,0.193,0.17300000000000001,0.377,0.321,0.055,0.182,2.0,10.0,2.0,26.0,10.0,6.0,12.0,24.0,5,20,0.855,0.145,0.675,0.361,0.18100000000000002,0.024,0.145,0.024,0.313,0.5710000000000001,0.429,1.0,0.0,0.636,0.364
21300363,22013,1610612746,LAC,Los Angeles Clippers,2013-12-16,LAC vs. SAS,W,241,115,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,23.0,Los Angeles,113.4,113.9,93.6,92.9,19.8,20.9,0.48700000000000004,1.0,14.7,,,18.738,18.8,0.586,0.629,1.0,0.19699999999999998,99.82,100.0,83.33,101,0.644,0.461,0.22,0.526,0.276,0.22399999999999998,0.2,37.0,7.0,18.0,42.0,16.0,12.0,7.0,50.0,3,27,0.6970000000000001,0.303,0.48700000000000004,0.122,0.287,0.157,0.226,0.322,0.365,0.39299999999999996,0.607,0.727,0.273,0.48700000000000004,0.513
21300363,22013,1610612759,SAS,San Antonio Spurs,2013-12-16,SAS @ LAC,L,240,92,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,-23.0,San Antonio,93.6,92.9,113.4,113.9,-19.8,-20.9,0.541,0.91,15.7,0.6829999999999999,,22.394000000000002,22.2,0.526,0.54,1.0,0.201,99.82,100.0,83.33,99,0.35600000000000004,0.276,0.2,0.586,0.461,0.187,0.317,16.0,12.0,7.0,50.0,37.0,7.0,18.0,42.0,4,20,0.763,0.237,0.674,0.13,0.196,0.076,0.13,0.174,0.5429999999999999,0.452,0.5479999999999999,1.0,0.0,0.541,0.45899999999999996
21300364,22013,1610612758,SAC,Sacramento Kings,2013-12-17,SAC @ CHA,L,241,87,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,-8.0,Sacramento,88.5,91.6,96.4,101.1,-7.9,-9.5,0.6,1.2,14.4,0.787,0.505,15.255999999999998,15.8,0.4,0.47100000000000003,1.0,0.198,98.44,94.5,78.75,95,0.42200000000000004,0.35,0.16699999999999998,0.5,0.308,0.152,0.213,14.0,16.0,14.0,40.0,9.0,6.0,7.0,36.0,6,26,0.813,0.188,0.598,0.138,0.138,0.161,0.264,0.161,0.46,0.5770000000000001,0.423,0.75,0.25,0.6,0.4
21300364,22013,1610612766,CHA,Charlotte Bobcats,2013-12-17,CHA vs. SAC,W,240,95,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,8.0,Charlotte,96.4,101.1,88.5,91.6,7.9,9.5,0.743,1.73,20.1,0.741,0.495,15.219000000000001,16.0,0.5,0.536,1.0,0.19899999999999998,98.44,94.5,78.75,94,0.578,0.308,0.106,0.4,0.35,0.153,0.259,9.0,6.0,7.0,36.0,14.0,16.0,14.0,40.0,4,23,0.782,0.218,0.568,0.18899999999999997,0.253,0.07400000000000001,0.179,0.095,0.379,0.7040000000000001,0.29600000000000004,0.875,0.125,0.743,0.257
21300365,22013,1610612739,CLE,Cleveland Cavaliers,2013-12-17,CLE vs. POR,L,242,116,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,-3.0,Cleveland,113.7,118.4,120.2,122.7,-6.5,-4.3,0.542,4.33,18.4,,,5.88,6.1,0.515,0.532,1.0,0.198,100.52,97.5,81.25,98,0.48,0.157,0.22399999999999998,0.527,0.272,0.141,0.415,16.0,10.0,14.0,48.0,6.0,35.0,13.0,28.0,5,16,0.833,0.16699999999999998,0.672,0.259,0.233,0.121,0.095,0.138,0.414,0.462,0.5379999999999999,0.889,0.111,0.542,0.45799999999999996
