GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21900020,22019,1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,W,117.5,44.5,99.0,0.4485,10.5,36.0,0.29300000000000004,18.0,23.0,0.784,14.5,32.5,47.0,21.5,12.5,5.5,11.5,20.5,109.25,112.0,108.2,108.1,1.0500000000000003,3.85,0.48,1.685,14.9,0.256,0.7084999999999999,0.5095000000000001,12.072500000000002,12.35,0.5025,0.538,1.0,0.1975,106.52000000000001,105.25,87.705,105.0,0.506,0.23399999999999999,0.555,0.1975,0.1755,0.2915,23.0,16.0,23.0,65.0,12.0,15.5,20.5,49.0,5.0,19.5,0.631,0.369,0.5745,0.026000000000000002,0.2715,0.1975,0.154,0.1935,0.5485,0.40900000000000003,0.591,0.736,0.264,0.48,0.52,8.0,21900042,-7.0,CHI @ NYK
21900042,22019,1610612741,CHI,Chicago Bulls,2019-10-28,CHI @ NYK,L,111.0,41.666666666666664,94.33333333333333,0.4403333333333333,10.0,35.666666666666664,0.281,17.666666666666668,22.333333333333332,0.7926666666666667,12.333333333333334,31.666666666666668,44.0,20.666666666666668,10.333333333333334,5.333333333333333,10.666666666666666,21.0,106.76666666666667,109.06666666666666,108.2,108.89999999999999,-1.3999999999999997,0.09999999999999994,0.496,1.7566666666666666,15.066666666666668,0.222,0.6473333333333332,0.46666666666666673,11.512,11.733333333333334,0.49366666666666664,0.532,1.0,0.19766666666666666,103.23333333333335,101.83333333333333,84.86,101.66666666666667,0.49866666666666665,0.2383333333333333,0.5256666666666667,0.24900000000000003,0.17533333333333334,0.35266666666666663,21.333333333333332,15.0,19.666666666666668,58.666666666666664,12.666666666666666,19.0,16.333333333333332,49.333333333333336,5.333333333333333,19.333333333333332,0.6166666666666667,0.3833333333333333,0.5666666666666668,0.04466666666666667,0.273,0.17600000000000002,0.16033333333333333,0.19033333333333333,0.5219999999999999,0.4206666666666667,0.5793333333333334,0.75,0.25,0.496,0.504,-7.0,21900055,-6.0,CHI @ CLE
21900055,22019,1610612741,CHI,Chicago Bulls,2019-10-30,CHI @ CLE,L,111.0,41.0,93.25,0.4385,11.0,36.5,0.3005,18.0,22.5,0.801,11.5,29.5,41.0,21.75,9.25,5.25,9.5,21.75,108.35,110.125,110.22500000000001,111.82499999999999,-1.8249999999999997,-1.7750000000000001,0.53225,2.21,16.025,0.20825,0.6439999999999999,0.45525000000000004,10.4175,10.575000000000001,0.498,0.5375,1.0,0.19824999999999998,102.27000000000001,100.75,83.9575,100.75,0.485,0.24275,0.5417500000000001,0.28600000000000003,0.17875000000000002,0.356,20.75,16.75,18.0,55.5,12.25,18.25,14.75,51.5,5.75,19.75,0.6042500000000001,0.39575,0.5375000000000001,0.0425,0.29925,0.16125,0.163,0.1855,0.49499999999999994,0.4455,0.5545,0.77675,0.22325,0.53225,0.46775,-6.0,21900085,-13.0,CHI @ IND
21900085,22019,1610612741,CHI,Chicago Bulls,2019-11-03,CHI @ IND,L,107.8,40.0,91.4,0.4366,10.6,35.0,0.3024,17.2,23.0,0.7528,10.4,30.8,41.2,22.8,9.0,4.6,11.2,21.6,104.43999999999998,106.35999999999999,108.78000000000002,110.21999999999998,-4.3,-3.9200000000000004,0.5758,2.068,16.68,0.1888,0.6661999999999999,0.4612,11.698400000000001,11.920000000000002,0.4948,0.53,1.0,0.19899999999999998,103.00399999999999,101.4,84.5,101.4,0.4732,0.25379999999999997,0.5370000000000001,0.29240000000000005,0.1774,0.3338,20.6,15.2,16.6,54.8,12.8,17.2,13.0,51.6,6.6,20.6,0.6144000000000001,0.3856,0.5436000000000001,0.0382,0.2962,0.1522,0.1598,0.1906,0.5054,0.48979999999999996,0.5102,0.8214,0.1786,0.5758,0.4242,-13.0,21900105,20.0,CHI @ ATL
21900105,22019,1610612741,CHI,Chicago Bulls,2019-11-06,CHI @ ATL,W,108.66666666666667,40.166666666666664,89.83333333333333,0.44716666666666666,11.0,34.666666666666664,0.31766666666666665,17.333333333333332,23.666666666666668,0.7385,9.833333333333334,31.666666666666668,41.5,23.333333333333332,9.333333333333334,5.333333333333333,12.166666666666666,23.0,104.64999999999999,106.06666666666666,105.08333333333336,106.46666666666665,-0.39999999999999974,-0.45000000000000046,0.5855,1.9400000000000002,17.0,0.18266666666666664,0.6974999999999999,0.4711666666666667,12.867500000000001,13.016666666666667,0.5088333333333334,0.5419999999999999,1.0,0.19833333333333333,103.69333333333333,102.33333333333333,85.27833333333334,102.5,0.4991666666666667,0.2663333333333333,0.5218333333333335,0.3225,0.18500000000000003,0.3025,22.333333333333332,14.0,16.833333333333332,53.666666666666664,14.5,15.833333333333334,11.833333333333334,50.666666666666664,6.0,21.5,0.6116666666666667,0.38833333333333336,0.5356666666666667,0.043666666666666666,0.30433333333333334,0.15333333333333335,0.15966666666666668,0.2045,0.49199999999999994,0.4915,0.5085000000000001,0.8383333333333334,0.16166666666666665,0.5855,0.41450000000000004,20.0,21900163,-9.0,CHI @ MIL
21900163,22019,1610612741,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,L,109.57142857142857,39.857142857142854,90.28571428571429,0.44171428571428567,12.0,35.857142857142854,0.33214285714285713,17.857142857142858,23.857142857142858,0.753,9.857142857142858,32.142857142857146,42.0,23.571428571428573,10.0,4.714285714285714,13.285714285714286,23.857142857142858,104.11428571428571,105.45714285714284,105.65714285714287,106.92857142857143,-1.514285714285714,-1.528571428571429,0.5958571428571428,1.8414285714285714,16.97142857142857,0.18257142857142855,0.694,0.46885714285714286,13.53557142857143,13.685714285714287,0.5082857142857142,0.5435714285714285,1.0,0.19885714285714284,105.14285714285714,103.85714285714286,86.54857142857144,104.0,0.4922857142857143,0.26671428571428574,0.5202857142857144,0.35271428571428576,0.1862857142857143,0.306,21.857142857142858,14.0,17.142857142857142,50.57142857142857,16.142857142857142,16.142857142857142,13.428571428571429,53.42857142857143,5.714285714285714,21.571428571428573,0.6011428571428572,0.3988571428571429,0.5088571428571429,0.04742857142857143,0.328,0.155,0.163,0.19885714285714284,0.46142857142857135,0.4927142857142857,0.5072857142857143,0.8375714285714286,0.16242857142857142,0.5958571428571428,0.4041428571428572,-9.0,21900226,1.0,CHI @ CHA
21900226,22019,1610612741,CHI,Chicago Bulls,2019-11-23,CHI @ CHA,W,110.375,40.25,90.875,0.44312499999999994,13.25,37.25,0.34912499999999996,16.625,22.375,0.74225,10.25,31.375,41.625,24.0,10.25,4.5,13.25,23.375,105.5625,107.225,106.87500000000001,108.225,-1.2874999999999996,-1.0625000000000004,0.5998749999999999,1.87125,17.25,0.18987499999999996,0.69475,0.470125,13.464125000000001,13.650000000000002,0.5157499999999999,0.547875,1.0,0.199125,104.4975,103.0625,85.88625,103.125,0.491,0.24912499999999999,0.5333750000000002,0.343,0.18812500000000001,0.30524999999999997,21.875,14.5,16.0,49.0,15.875,15.375,12.25,54.25,5.875,21.0,0.589125,0.41087500000000005,0.49050000000000005,0.04575,0.358125,0.14425,0.15125,0.19774999999999998,0.4447499999999999,0.496625,0.503375,0.8237500000000001,0.17625000000000002,0.5998749999999999,0.40012500000000006,1.0,21900266,-14.0,CHI @ GSW
21900266,22019,1610612741,CHI,Chicago Bulls,2019-11-27,CHI @ GSW,L,108.11111111111111,39.55555555555556,90.66666666666667,0.4363333333333333,12.88888888888889,36.333333333333336,0.3486666666666667,16.11111111111111,21.88888888888889,0.7338888888888888,10.666666666666666,31.0,41.666666666666664,23.555555555555557,10.666666666666666,4.444444444444445,13.666666666666666,23.0,103.74444444444445,105.4111111111111,106.50000000000001,107.75555555555555,-2.744444444444444,-2.4000000000000004,0.5985555555555555,1.7866666666666668,16.977777777777778,0.1951111111111111,0.6924444444444444,0.4686666666666667,13.94988888888889,14.155555555555559,0.5071111111111111,0.5385555555555556,1.0,0.1988888888888889,104.07333333333334,102.66666666666667,85.55666666666667,102.66666666666667,0.47644444444444445,0.24388888888888888,0.5324444444444446,0.3405555555555556,0.19044444444444447,0.3075555555555555,22.555555555555557,14.11111111111111,16.22222222222222,48.0,15.555555555555555,14.88888888888889,12.777777777777779,54.0,6.222222222222222,20.555555555555557,0.5985555555555556,0.4014444444444445,0.4952222222222223,0.050555555555555555,0.3553333333333334,0.15044444444444444,0.14922222222222223,0.21033333333333332,0.44466666666666665,0.48777777777777775,0.5122222222222222,0.8433333333333334,0.15666666666666668,0.5985555555555555,0.4014444444444445,-14.0,21900278,-4.0,CHI @ POR
21900278,22019,1610612741,CHI,Chicago Bulls,2019-11-29,CHI @ POR,L,107.6,39.2,91.0,0.43099999999999994,13.0,36.5,0.35059999999999997,16.2,22.2,0.7284999999999999,10.7,31.5,42.2,23.6,10.4,4.2,13.4,22.9,103.17999999999999,105.16999999999999,106.41000000000001,107.78999999999999,-3.2199999999999998,-2.6700000000000004,0.6053999999999999,1.826,16.990000000000002,0.1931,0.7008,0.4727,13.602500000000001,13.840000000000003,0.5020999999999999,0.5337000000000001,1.0,0.199,103.98200000000001,102.35,85.29299999999999,102.4,0.4737,0.24609999999999999,0.5304000000000002,0.33980000000000005,0.1842,0.2992,22.1,14.5,16.5,47.2,14.3,14.0,12.5,52.8,6.7,20.6,0.5983,0.40170000000000006,0.4884000000000001,0.0494,0.36060000000000003,0.1538,0.1508,0.20679999999999996,0.43899999999999995,0.49349999999999994,0.5065000000000001,0.8447000000000001,0.15530000000000002,0.6053999999999999,0.39460000000000006,-4.0,21900298,7.0,CHI @ SAC
21900298,22019,1610612741,CHI,Chicago Bulls,2019-12-02,CHI @ SAC,W,108.0909090909091,38.90909090909091,89.54545454545455,0.43545454545454537,13.272727272727273,36.54545454545455,0.358,17.0,22.818181818181817,0.7406363636363635,10.0,31.272727272727273,41.27272727272727,23.272727272727273,10.272727272727273,3.8181818181818183,13.818181818181818,22.636363636363637,103.8,105.98181818181816,106.3909090909091,107.62727272727271,-2.5818181818181816,-1.6909090909090911,0.6009090909090908,1.760909090909091,16.89090909090909,0.18199999999999997,0.7017272727272728,0.47154545454545455,13.958363636363636,14.236363636363638,0.5098181818181817,0.5437272727272728,1.0,0.1990909090909091,103.73636363636365,102.0909090909091,85.07727272727271,102.0909090909091,0.47818181818181815,0.2589090909090909,0.5309090909090911,0.3308181818181819,0.18381818181818185,0.2982727272727273,22.181818181818183,13.909090909090908,15.636363636363637,46.54545454545455,15.0,13.727272727272727,12.363636363636363,52.18181818181818,6.545454545454546,21.09090909090909,0.59,0.4100000000000001,0.4761818181818183,0.044909090909090905,0.36645454545454553,0.14545454545454545,0.1571818181818182,0.20654545454545453,0.43127272727272725,0.485,0.515,0.8360909090909092,0.16390909090909092,0.6009090909090908,0.39909090909090916,7.0,21900337,-5.0,CHI @ MIA
21900337,22019,1610612741,CHI,Chicago Bulls,2019-12-08,CHI @ MIA,L,107.83333333333333,38.583333333333336,88.75,0.4356666666666666,13.25,36.5,0.35824999999999996,17.416666666666668,23.166666666666668,0.7468333333333331,9.666666666666666,31.416666666666668,41.083333333333336,23.0,10.083333333333334,3.5833333333333335,13.833333333333334,23.333333333333332,103.82499999999999,105.81666666666665,106.3916666666667,107.73333333333333,-2.558333333333333,-1.9666666666666668,0.5984166666666666,1.7250000000000003,16.8,0.1775,0.6999166666666667,0.4691666666666667,14.03425,14.29166666666667,0.5105833333333333,0.546,1.0,0.19899999999999998,102.79916666666668,101.20583333333333,84.33999999999999,102.0,0.47724999999999995,0.2655,0.5272500000000001,0.3508333333333334,0.1821666666666667,0.3000833333333333,21.583333333333332,13.416666666666666,15.166666666666666,46.0,15.083333333333334,13.583333333333334,12.0,51.0,6.166666666666667,21.25,0.5866666666666667,0.4133333333333334,0.47141666666666676,0.044333333333333336,0.3668333333333334,0.14125,0.16158333333333333,0.20125,0.4270833333333333,0.47866666666666663,0.5213333333333333,0.8369166666666668,0.16308333333333333,0.5984166666666666,0.4015833333333334,-5.0,21900399,-3.0,CHI @ OKC
21900399,22019,1610612741,CHI,Chicago Bulls,2019-12-16,CHI @ OKC,L,107.6923076923077,38.92307692307692,88.61538461538461,0.44015384615384606,12.923076923076923,36.07692307692308,0.353,16.923076923076923,22.384615384615383,0.7544615384615383,9.307692307692308,31.0,40.30769230769231,23.307692307692307,10.615384615384615,3.769230769230769,13.76923076923077,23.153846153846153,103.85384615384615,105.8307692307692,106.73846153846156,107.83076923076922,-2.876923076923077,-2.0461538461538464,0.6006923076923076,1.740769230769231,17.06153846153846,0.1723846153846154,0.7022307692307693,0.46684615384615386,14.013384615384616,14.269230769230772,0.5133076923076922,0.548,1.0,0.19884615384615384,102.58538461538463,101.11307692307693,84.26230769230769,101.84615384615384,0.47938461538461535,0.25653846153846155,0.5346153846153847,0.3550769230769231,0.18846153846153849,0.2977692307692308,22.923076923076923,12.846153846153847,15.076923076923077,46.92307692307692,15.615384615384615,13.307692307692308,11.538461538461538,49.84615384615385,6.153846153846154,20.76923076923077,0.591076923076923,0.408923076923077,0.48453846153846164,0.04815384615384615,0.3582307692307693,0.14053846153846153,0.15715384615384617,0.21407692307692308,0.4363076923076923,0.4870769230769231,0.5129230769230769,0.8323846153846155,0.16761538461538464,0.6006923076923076,0.39930769230769236,-3.0,21900409,1.0,CHI @ WAS
21900409,22019,1610612741,CHI,Chicago Bulls,2019-12-18,CHI @ WAS,W,107.85714285714286,38.92857142857143,89.21428571428571,0.43742857142857133,12.785714285714286,36.142857142857146,0.3489999999999999,17.214285714285715,22.5,0.7630714285714284,9.428571428571429,31.785714285714285,41.214285714285715,23.428571428571427,10.571428571428571,3.9285714285714284,13.857142857142858,23.214285714285715,103.47857142857141,105.47857142857141,106.1214285714286,107.27142857142857,-2.6357142857142857,-1.8357142857142859,0.6035714285714285,1.735714285714286,17.05,0.17314285714285713,0.7016428571428573,0.4674285714285714,13.972857142857142,14.23571428571429,0.5094285714285713,0.5453571428571429,1.0,0.19885714285714284,102.45928571428571,100.94214285714285,84.11928571428571,102.35714285714286,0.4824285714285714,0.25585714285714284,0.5272857142857145,0.3537857142857143,0.1852857142857143,0.2983571428571428,22.785714285714285,13.071428571428571,14.5,46.857142857142854,15.571428571428571,14.214285714285714,11.214285714285714,48.285714285714285,6.214285714285714,20.714285714285715,0.5930714285714286,0.4069285714285715,0.4862857142857144,0.05121428571428571,0.35407142857142865,0.13507142857142856,0.15957142857142856,0.2124285714285714,0.435,0.49307142857142855,0.5069285714285715,0.8313571428571429,0.16864285714285715,0.6035714285714285,0.39642857142857146,1.0,21900432,12.0,CHI @ DET
21900432,22019,1610612741,CHI,Chicago Bulls,2019-12-21,CHI @ DET,W,108.6,39.0,88.4,0.4428666666666666,13.133333333333333,36.06666666666667,0.36,17.466666666666665,22.666666666666668,0.7681999999999999,9.533333333333333,32.0,41.53333333333333,23.266666666666666,10.4,3.933333333333333,14.133333333333333,22.533333333333335,104.67333333333333,106.37999999999998,106.02000000000001,107.32666666666665,-1.3399999999999999,-0.9866666666666668,0.5983333333333333,1.686666666666667,16.993333333333332,0.18086666666666668,0.7090666666666668,0.47659999999999997,14.469933333333334,14.68666666666667,0.5178666666666666,0.5540666666666667,1.0,0.19866666666666666,102.30466666666668,100.846,84.03933333333333,102.2,0.4868666666666666,0.2604666666666667,0.5289333333333335,0.33940000000000003,0.18333333333333338,0.291,22.533333333333335,13.133333333333333,14.8,46.53333333333333,16.066666666666666,14.133333333333333,11.0,48.13333333333333,6.066666666666666,20.666666666666668,0.5898666666666668,0.4101333333333334,0.4785333333333334,0.048933333333333336,0.36073333333333335,0.13673333333333335,0.16066666666666668,0.20893333333333333,0.4295333333333333,0.48139999999999994,0.5186000000000001,0.8278000000000001,0.17220000000000002,0.5983333333333333,0.40166666666666667,12.0,21900448,-8.0,CHI @ ORL
21900448,22019,1610612741,CHI,Chicago Bulls,2019-12-23,CHI @ ORL,L,107.75,38.75,88.375,0.4400624999999999,13.125,36.125,0.35943749999999997,17.125,22.1875,0.7701874999999999,9.625,32.25,41.875,23.0625,10.1875,4.0,14.1875,22.1875,104.03125,105.73124999999999,105.95625000000001,106.99374999999999,-1.9124999999999999,-1.3000000000000003,0.596625,1.6550000000000002,16.88125,0.18231250000000002,0.7163750000000002,0.47868749999999993,14.62175,14.843750000000002,0.5149999999999999,0.5508125,1.0,0.1985625,102.120625,100.793125,83.99499999999999,102.0,0.4823124999999999,0.2548125,0.5298125000000001,0.3359375,0.18012500000000004,0.2836875,21.9375,12.75,14.25,46.0,16.125,13.75,11.0625,48.125,6.5,20.3125,0.58925,0.41075000000000006,0.4775625000000001,0.049812499999999996,0.363875,0.13212500000000002,0.1585,0.2044375,0.4276875,0.47687499999999994,0.5231250000000001,0.8289375000000001,0.1710625,0.596625,0.40337500000000004,-8.0,21900545,-8.0,CHI @ DAL
21900545,22019,1610612741,CHI,Chicago Bulls,2020-01-06,CHI @ DAL,L,107.88235294117646,39.1764705882353,88.94117647058823,0.4417647058823529,12.882352941176471,35.8235294117647,0.35535294117647054,16.647058823529413,21.529411764705884,0.7729999999999999,10.058823529411764,32.0,42.05882352941177,23.176470588235293,10.176470588235293,4.117647058823529,13.823529411764707,22.11764705882353,104.73529411764706,106.3235294117647,106.92941176470589,108.00588235294117,-2.1823529411764704,-1.7176470588235295,0.5934705882352941,1.7211764705882355,16.964705882352945,0.19047058823529414,0.7148235294117649,0.48023529411764704,14.319882352941178,14.529411764705884,0.5149999999999999,0.5498823529411765,1.0,0.19852941176470587,101.73705882352941,100.45235294117647,83.71117647058823,101.58823529411765,0.48117647058823515,0.24641176470588236,0.5350588235294119,0.3294705882352941,0.17870588235294121,0.28523529411764703,21.88235294117647,12.941176470588236,15.0,47.529411764705884,16.0,13.705882352941176,10.941176470588236,48.0,6.470588235294118,19.823529411764707,0.5948235294117648,0.40517647058823536,0.4890588235294119,0.04794117647058823,0.3568823529411765,0.13876470588235296,0.154,0.2036470588235294,0.4410588235294118,0.47423529411764703,0.525764705882353,0.8390000000000001,0.161,0.5934705882352941,0.4065294117647059,-8.0,21900560,-15.0,CHI @ NOP
21900560,22019,1610612741,CHI,Chicago Bulls,2020-01-08,CHI @ NOP,L,107.88888888888889,39.27777777777778,89.11111111111111,0.44199999999999995,12.944444444444445,35.77777777777778,0.35783333333333334,16.38888888888889,21.5,0.7617777777777777,10.055555555555555,31.833333333333332,41.888888888888886,23.11111111111111,10.277777777777779,4.0,13.722222222222221,22.166666666666668,104.72777777777777,106.35555555555555,107.55555555555557,108.70555555555555,-2.8166666666666664,-2.3833333333333337,0.5903333333333333,1.7272222222222224,16.92777777777778,0.19000000000000003,0.7105555555555557,0.4774999999999999,14.170055555555557,14.383333333333335,0.5153888888888889,0.5489444444444445,1.0,0.19866666666666666,101.8438888888889,100.51055555555556,83.75944444444444,101.55555555555556,0.4763333333333332,0.24538888888888888,0.5362777777777779,0.33161111111111113,0.1767777777777778,0.2895,21.72222222222222,12.5,15.722222222222221,47.77777777777778,15.944444444444445,13.777777777777779,11.38888888888889,48.111111111111114,6.555555555555555,19.61111111111111,0.5962222222222222,0.4037777777777778,0.48966666666666675,0.04633333333333333,0.3586666666666667,0.14544444444444446,0.1516111111111111,0.2021111111111111,0.44327777777777777,0.4705,0.5295000000000001,0.8360555555555557,0.16394444444444445,0.5903333333333333,0.4096666666666667,-15.0,21900579,9.0,CHI @ DET
21900579,22019,1610612741,CHI,Chicago Bulls,2020-01-11,CHI @ DET,W,107.89473684210526,39.421052631578945,88.78947368421052,0.44536842105263147,12.842105263157896,35.73684210526316,0.3555263157894737,16.210526315789473,21.105263157894736,0.7705789473684209,10.0,31.68421052631579,41.68421052631579,23.157894736842106,10.31578947368421,4.105263157894737,13.736842105263158,22.105263157894736,105.18947368421053,106.80526315789473,107.27368421052633,108.46842105263156,-2.073684210526315,-1.6947368421052633,0.5893157894736841,1.720526315789474,17.02105263157895,0.19126315789473686,0.7067368421052633,0.47721052631578936,14.253894736842106,14.46842105263158,0.5183684210526316,0.5519473684210526,1.0,0.19873684210526318,101.53736842105263,100.19421052631579,83.4957894736842,101.15789473684211,0.48136842105263145,0.24136842105263154,0.5353684210526317,0.3323684210526316,0.17778947368421058,0.2933157894736842,21.526315789473685,12.368421052631579,15.421052631578947,48.421052631578945,16.105263157894736,13.68421052631579,11.210526315789474,48.10526315789474,6.421052631578948,19.63157894736842,0.5952631578947368,0.4047368421052632,0.4941052631578948,0.044894736842105265,0.35589473684210526,0.1426842105263158,0.14994736842105263,0.20026315789473684,0.4492105263157895,0.4695263157894736,0.5304736842105263,0.8398947368421054,0.16010526315789475,0.5893157894736841,0.4106842105263158,9.0,21900593,-12.0,CHI @ BOS
21900593,22019,1610612741,CHI,Chicago Bulls,2020-01-13,CHI @ BOS,L,107.55,39.3,88.4,0.44594999999999996,12.5,35.2,0.34975,16.45,21.35,0.7724499999999999,9.85,31.65,41.5,22.8,10.05,4.15,13.75,22.1,105.00999999999999,106.62,107.69000000000001,108.74999999999997,-2.6699999999999995,-2.165,0.58145,1.6915000000000002,16.825000000000003,0.18950000000000003,0.7080500000000002,0.47669999999999996,14.24515,14.460000000000003,0.51715,0.55165,1.0,0.19875,101.3905,100.1095,83.42499999999998,101.0,0.4772999999999999,0.24534999999999996,0.5348,0.33320000000000005,0.17505000000000007,0.292,21.35,12.3,15.65,48.9,16.0,13.65,11.4,48.3,6.4,19.6,0.60005,0.39995,0.5001000000000001,0.04465,0.34700000000000003,0.14545000000000002,0.15285,0.19915,0.45545,0.4654,0.5346,0.8312500000000002,0.16875,0.58145,0.41855000000000003,-12.0,21900620,-11.0,CHI @ PHI
21900620,22019,1610612741,CHI,Chicago Bulls,2020-01-17,CHI @ PHI,L,106.66666666666667,39.095238095238095,88.04761904761905,0.44528571428571423,12.285714285714286,35.19047619047619,0.34400000000000003,16.19047619047619,21.047619047619047,0.7705714285714285,9.666666666666666,31.61904761904762,41.285714285714285,22.714285714285715,9.952380952380953,4.095238095238095,13.857142857142858,21.714285714285715,104.30952380952381,106.1,107.8047619047619,108.58571428571427,-3.4857142857142853,-2.5190476190476194,0.5823333333333333,1.6700000000000004,16.81904761904762,0.18642857142857144,0.7117619047619049,0.47728571428571426,14.387809523809524,14.642857142857146,0.5154285714285715,0.5495714285714286,1.0,0.19866666666666666,101.07285714285713,99.81857142857143,83.18238095238094,100.61904761904762,0.4729999999999999,0.24247619047619043,0.5351904761904762,0.32371428571428573,0.17352380952380958,0.2882857142857143,21.142857142857142,11.904761904761905,16.285714285714285,48.95238095238095,16.238095238095237,13.380952380952381,11.142857142857142,48.285714285714285,6.428571428571429,19.238095238095237,0.5985238095238095,0.40147619047619054,0.5051904761904763,0.04466666666666667,0.3433333333333334,0.15404761904761907,0.1514761904761905,0.19876190476190475,0.4605238095238095,0.46971428571428575,0.5302857142857144,0.8273809523809526,0.17261904761904764,0.5823333333333333,0.4176666666666667,-11.0,21900647,-13.0,CHI @ MIL
21900647,22019,1610612741,CHI,Chicago Bulls,2020-01-20,CHI @ MIL,L,106.27272727272727,38.86363636363637,88.22727272727273,0.4418636363636363,12.363636363636363,35.77272727272727,0.3416363636363636,16.181818181818183,20.90909090909091,0.7759545454545453,9.545454545454545,31.636363636363637,41.18181818181818,22.5,10.0,4.0,13.954545454545455,21.681818181818183,103.62272727272726,105.44090909090909,107.61363636363636,108.36363636363635,-3.986363636363636,-2.9545454545454546,0.5799090909090908,1.6422727272727278,16.65909090909091,0.1832727272727273,0.7188636363636365,0.476,14.436818181818182,14.700000000000001,0.5122727272727272,0.5468636363636364,1.0,0.19859090909090907,101.41136363636362,100.145,83.45454545454544,100.9090909090909,0.4677272727272726,0.2403636363636363,0.5406818181818183,0.32259090909090915,0.17540909090909096,0.2811818181818182,21.272727272727273,12.272727272727273,15.954545454545455,48.45454545454545,16.454545454545453,13.0,11.272727272727273,48.81818181818182,6.363636363636363,19.045454545454547,0.5930454545454545,0.4069545454545455,0.5007727272727274,0.04354545454545455,0.3472272727272728,0.15122727272727274,0.15200000000000002,0.20086363636363636,0.4572272727272727,0.45972727272727276,0.5402727272727273,0.8320000000000001,0.16800000000000004,0.5799090909090908,0.4200909090909091,-13.0,21900682,12.0,CHI @ CLE
21900682,22019,1610612741,CHI,Chicago Bulls,2020-01-25,CHI @ CLE,W,106.78260869565217,39.08695652173913,88.08695652173913,0.4451739130434782,12.347826086956522,35.65217391304348,0.3426086956521739,16.26086956521739,21.043478260869566,0.7748260869565217,9.434782608695652,31.52173913043478,40.95652173913044,22.565217391304348,10.217391304347826,3.9130434782608696,13.73913043478261,21.434782608695652,104.2695652173913,106.03913043478259,107.59565217391304,108.3086956521739,-3.321739130434782,-2.3,0.578391304347826,1.6656521739130439,16.734782608695653,0.18239130434782613,0.7192173913043479,0.47578260869565214,14.289521739130434,14.543478260869568,0.5155652173913043,0.5499130434782609,1.0,0.19843478260869565,101.31521739130433,100.09521739130435,83.41304347826086,100.82608695652173,0.4714347826086955,0.24217391304347818,0.5422608695652175,0.3142608695652175,0.17700000000000002,0.2808260869565217,21.52173913043478,12.08695652173913,15.956521739130435,49.130434782608695,16.434782608695652,13.043478260869565,11.130434782608695,48.608695652173914,6.130434782608695,19.08695652173913,0.5938695652173912,0.40613043478260874,0.5025652173913044,0.04165217391304348,0.3453913043478261,0.15056521739130438,0.15204347826086959,0.2020869565217391,0.46091304347826084,0.4628260869565218,0.5371739130434783,0.8211739130434783,0.17882608695652175,0.578391304347826,0.42160869565217396,12.0,21900708,-9.0,CHI @ IND
