GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600776,22016,1610612742,DAL,Dallas Mavericks,2017-02-06,DAL @ DEN,L,96.07407407407408,36.25925925925926,82.74074074074075,0.4392222222222223,10.74074074074074,30.074074074074073,0.358037037037037,12.814814814814815,16.51851851851852,0.7712962962962961,7.777777777777778,28.62962962962963,36.407407407407405,20.40740740740741,7.592592592592593,3.6666666666666665,10.666666666666666,19.59259259259259,102.55925925925925,103.84814814814816,109.24444444444445,111.01111111111112,-6.681481481481484,-7.166666666666668,0.5609259259259258,1.8651851851851855,16.625925925925923,0.159,0.7229047619047619,0.4465882352941177,12.287,12.444444444444443,0.5044814814814815,0.535,1.0,0.19792592592592595,93.63851851851854,92.26296296296296,76.8851851851852,92.51851851851852,0.4537777777777779,0.2012592592592593,0.5538518518518519,0.3052222222222223,0.1602222222222222,0.2743333333333333,15.518518518518519,9.222222222222221,4.962962962962963,31.62962962962963,13.185185185185185,10.962962962962964,11.555555555555555,38.074074074074076,3.5925925925925926,18.814814814814813,0.6369999999999999,0.36303703703703705,0.5352222222222222,0.2053333333333334,0.3312222222222222,0.05100000000000001,0.13344444444444445,0.1622592592592593,0.33,0.4474444444444444,0.5525555555555556,0.8158518518518519,0.18414814814814817,0.5609259259259258,0.4391481481481481,-23.0,21600839,-7.0,DAL @ DET
21600839,22016,1610612742,DAL,Dallas Mavericks,2017-02-15,DAL @ DET,L,95.89285714285714,36.214285714285715,83.07142857142857,0.43710714285714297,10.714285714285714,30.321428571428573,0.35489285714285707,12.75,16.321428571428573,0.7794642857142856,7.678571428571429,28.821428571428573,36.5,20.464285714285715,7.678571428571429,3.607142857142857,10.5,19.642857142857142,102.21785714285714,103.48928571428573,108.92500000000003,110.61785714285715,-6.703571428571431,-7.132142857142858,0.5633571428571428,1.9296428571428574,16.660714285714285,0.15646428571428572,0.7229047619047619,0.4465882352941177,12.067178571428572,12.22142857142857,0.502,0.5326785714285716,1.0,0.19792857142857145,93.78571428571432,92.45,77.04107142857143,92.67857142857143,0.45414285714285724,0.1983571428571429,0.5510714285714285,0.30389285714285724,0.15999999999999998,0.2744285714285714,15.607142857142858,9.035714285714286,5.035714285714286,31.642857142857142,12.928571428571429,10.892857142857142,11.428571428571429,37.785714285714285,3.607142857142857,18.714285714285715,0.6356071428571427,0.3644285714285714,0.5357142857142857,0.20507142857142863,0.33117857142857143,0.051928571428571435,0.133,0.16353571428571434,0.3307857142857143,0.45003571428571426,0.5499642857142858,0.8188571428571428,0.18114285714285713,0.5633571428571428,0.4367142857142857,-7.0,21600862,-13.0,DAL @ MIN
21600862,22016,1610612742,DAL,Dallas Mavericks,2017-02-24,DAL @ MIN,L,95.48275862068965,36.172413793103445,83.06896551724138,0.4365862068965518,10.620689655172415,30.413793103448278,0.3509999999999999,12.517241379310345,16.06896551724138,0.7755862068965517,7.689655172413793,28.75862068965517,36.44827586206897,20.310344827586206,7.724137931034483,3.6551724137931036,10.655172413793103,19.620689655172413,101.7448275862069,103.10344827586208,108.83793103448278,110.4,-7.089655172413796,-7.300000000000001,0.5596896551724138,1.897586206896552,16.548275862068962,0.15658620689655173,0.7241363636363637,0.4477222222222223,12.232068965517241,12.406896551724136,0.5008965517241379,0.5309655172413794,1.0,0.19793103448275867,93.76068965517244,92.43448275862069,77.02827586206897,92.62068965517241,0.4507241379310346,0.19524137931034485,0.5513103448275862,0.2995862068965518,0.16055172413793103,0.2735862068965517,15.689655172413794,9.068965517241379,5.0344827586206895,31.586206896551722,13.10344827586207,10.96551724137931,11.620689655172415,38.13793103448276,3.6206896551724137,18.482758620689655,0.6344482758620689,0.3655862068965517,0.5394137931034483,0.20786206896551732,0.3296206896551724,0.05220689655172415,0.13086206896551725,0.16527586206896558,0.3316896551724138,0.44727586206896547,0.5527241379310345,0.8164827586206896,0.18351724137931036,0.5596896551724138,0.4403793103448276,-13.0,21600897,-5.0,DAL @ ATL
21600897,22016,1610612742,DAL,Dallas Mavericks,2017-03-01,DAL @ ATL,L,95.46666666666667,36.13333333333333,82.86666666666666,0.4372000000000001,10.733333333333333,30.5,0.35343333333333327,12.466666666666667,15.966666666666667,0.7779333333333333,7.766666666666667,28.566666666666666,36.333333333333336,20.366666666666667,7.8,3.7,10.966666666666667,19.633333333333333,101.69666666666667,103.07333333333334,108.77333333333335,110.26666666666668,-7.073333333333336,-7.196666666666667,0.5619999999999999,1.867666666666667,16.576666666666664,0.15913333333333332,0.7266086956521739,0.4501052631578948,12.598533333333334,12.783333333333331,0.5023666666666667,0.5324000000000001,1.0,0.1978333333333334,93.77333333333335,92.47,77.058,92.63333333333334,0.4501000000000001,0.1943666666666667,0.5542999999999999,0.3021000000000001,0.16339999999999996,0.2717666666666666,15.7,9.1,4.966666666666667,31.333333333333332,13.366666666666667,10.933333333333334,11.933333333333334,38.2,3.6333333333333333,18.5,0.6323333333333333,0.36769999999999997,0.5361666666666666,0.2072333333333334,0.33336666666666664,0.05153333333333334,0.1303666666666667,0.16536666666666675,0.3290666666666667,0.4466666666666666,0.5533333333333333,0.8202333333333333,0.17976666666666666,0.5619999999999999,0.43806666666666666,-5.0,21600992,-22.0,DAL @ TOR
21600992,22016,1610612742,DAL,Dallas Mavericks,2017-03-13,DAL @ TOR,L,94.90322580645162,35.96774193548387,82.93548387096774,0.4348709677419356,10.612903225806452,30.322580645161292,0.35106451612903217,12.35483870967742,15.870967741935484,0.7751612903225805,7.741935483870968,28.516129032258064,36.25806451612903,20.387096774193548,7.67741935483871,3.774193548387097,10.838709677419354,19.612903225806452,101.19032258064516,102.51290322580645,108.81290322580648,110.25483870967744,-7.61935483870968,-7.745161290322581,0.5657096774193549,1.904193548387097,16.61290322580645,0.15796774193548388,0.7268333333333333,0.44700000000000006,12.441032258064517,12.619354838709675,0.4992580645161291,0.5290967741935485,1.0,0.19787096774193552,93.67806451612906,92.42258064516129,77.0183870967742,92.58064516129032,0.44616129032258073,0.19303225806451613,0.5535806451612902,0.2998064516129033,0.16309677419354837,0.27164516129032257,15.451612903225806,9.096774193548388,4.870967741935484,31.419354838709676,13.193548387096774,10.870967741935484,11.870967741935484,38.193548387096776,3.7096774193548385,18.419354838709676,0.6347096774193548,0.36532258064516127,0.5387096774193547,0.20632258064516137,0.33129032258064517,0.05070967741935485,0.12987096774193552,0.16335483870967749,0.3325161290322581,0.45241935483870965,0.5475806451612903,0.8214193548387096,0.1785806451612903,0.5657096774193549,0.4343548387096774,-22.0,21601004,5.0,DAL @ WAS
21601004,22016,1610612742,DAL,Dallas Mavericks,2017-03-15,DAL @ WAS,W,95.4375,36.09375,82.8125,0.4370937500000001,10.71875,30.375,0.35378124999999994,12.53125,16.15625,0.7734374999999999,7.65625,28.71875,36.375,20.5,7.59375,3.6875,10.8125,19.6875,101.7125,102.91875,108.81562500000003,110.22187500000001,-7.100000000000002,-7.3062499999999995,0.56678125,1.9196875000000002,16.699999999999996,0.15675,0.72976,0.44700000000000006,12.381187500000001,12.546874999999998,0.5022500000000001,0.5320000000000001,1.0,0.19800000000000004,93.77000000000002,92.58125,77.150625,92.71875,0.44809375000000007,0.196875,0.5538124999999999,0.2984375000000001,0.16181249999999997,0.26940624999999996,15.46875,9.125,4.78125,31.5625,13.1875,10.8125,12.03125,38.1875,3.625,18.5625,0.6334687499999999,0.36656249999999996,0.5363749999999998,0.20434375000000007,0.33265625,0.04968750000000001,0.13084375,0.16271875000000005,0.33215625,0.45390624999999996,0.54609375,0.8203125,0.1796875,0.56678125,0.43328125,5.0,21601020,-42.0,DAL @ PHI
21601020,22016,1610612742,DAL,Dallas Mavericks,2017-03-17,DAL @ PHI,L,94.78787878787878,35.90909090909091,82.93939393939394,0.4343030303030304,10.545454545454545,30.151515151515152,0.3496363636363636,12.424242424242424,16.181818181818183,0.766030303030303,7.575757575757576,28.727272727272727,36.303030303030305,20.515151515151516,7.545454545454546,3.696969696969697,10.848484848484848,19.696969696969695,100.81818181818181,102.11212121212122,109.13636363636367,110.50606060606061,-8.315151515151518,-8.396969696969697,0.5708181818181818,1.9106060606060606,16.687878787878784,0.15451515151515152,0.72976,0.44700000000000006,12.39039393939394,12.57272727272727,0.4983636363636364,0.5277575757575759,1.0,0.19803030303030306,93.9527272727273,92.71515151515152,77.26212121212122,92.84848484848484,0.4410909090909092,0.1968181818181818,0.5552121212121212,0.29812121212121223,0.1619090909090909,0.26899999999999996,15.393939393939394,9.030303030303031,4.787878787878788,31.636363636363637,13.272727272727273,10.848484848484848,12.545454545454545,38.72727272727273,3.696969696969697,18.636363636363637,0.6365757575757575,0.3634545454545454,0.5406060606060604,0.20469696969696977,0.3287272727272727,0.050242424242424255,0.13057575757575757,0.16312121212121217,0.33599999999999997,0.45954545454545453,0.5404545454545455,0.8257575757575758,0.17424242424242425,0.5708181818181818,0.42924242424242426,-42.0,21601036,7.0,DAL @ BKN
21601036,22016,1610612742,DAL,Dallas Mavericks,2017-03-19,DAL @ BKN,W,95.26470588235294,36.05882352941177,82.73529411764706,0.4373823529411766,10.529411764705882,30.0,0.3511176470588235,12.617647058823529,16.441176470588236,0.7658529411764705,7.411764705882353,28.794117647058822,36.205882352941174,20.5,7.5588235294117645,3.676470588235294,10.823529411764707,19.823529411764707,101.28823529411765,102.58235294117648,109.1558823529412,110.4764705882353,-7.864705882352943,-7.89705882352941,0.5683823529411764,1.9132352941176474,16.699999999999996,0.15161764705882352,0.7292692307692307,0.4466190476190477,12.335558823529412,12.51470588235294,0.5015000000000001,0.5310000000000001,1.0,0.19802941176470593,93.97941176470592,92.76764705882353,77.30588235294118,92.88235294117646,0.44502941176470595,0.20070588235294118,0.5542058823529412,0.30488235294117655,0.1617941176470588,0.2694117647058823,15.382352941176471,8.852941176470589,4.647058823529412,31.529411764705884,13.235294117647058,11.029411764705882,12.441176470588236,38.294117647058826,3.6176470588235294,18.735294117647058,0.6375882352941176,0.3624411764705882,0.5411470588235292,0.20767647058823538,0.32699999999999996,0.04876470588235295,0.13176470588235295,0.16229411764705887,0.33352941176470585,0.45741176470588235,0.5425882352941177,0.8250000000000001,0.17500000000000002,0.5683823529411764,0.43167647058823533,7.0,21601117,-3.0,DAL @ NOP
21601117,22016,1610612742,DAL,Dallas Mavericks,2017-03-29,DAL @ NOP,L,95.91428571428571,36.285714285714285,82.97142857142858,0.43871428571428583,10.628571428571428,29.914285714285715,0.3559142857142857,12.714285714285714,16.457142857142856,0.7708571428571428,7.428571428571429,28.82857142857143,36.25714285714286,20.62857142857143,7.428571428571429,3.6857142857142855,10.657142857142857,19.857142857142858,101.92571428571429,103.27714285714286,109.73428571428575,111.03714285714287,-7.805714285714289,-7.762857142857141,0.5683714285714286,2.001428571428572,16.779999999999994,0.15205714285714286,0.7294074074074074,0.4483181818181819,12.132742857142858,12.31142857142857,0.5031714285714286,0.5329428571428573,1.0,0.1980571428571429,93.99428571428575,92.77428571428571,77.31142857142858,92.88571428571429,0.4459142857142858,0.20031428571428572,0.5546857142857143,0.3074000000000001,0.15899999999999997,0.2693428571428571,15.257142857142858,9.0,5.0,32.0,12.971428571428572,11.028571428571428,12.657142857142857,38.51428571428571,3.657142857142857,18.714285714285715,0.6394571428571427,0.36057142857142854,0.5401999999999998,0.20465714285714295,0.32782857142857136,0.0514857142857143,0.1318857142857143,0.16031428571428577,0.33562857142857144,0.45768571428571425,0.5423142857142857,0.8238857142857143,0.17611428571428572,0.5683714285714286,0.43168571428571434,-3.0,21601131,-9.0,DAL @ MEM
21601131,22016,1610612742,DAL,Dallas Mavericks,2017-03-31,DAL @ MEM,L,95.75,36.083333333333336,82.77777777777777,0.43713888888888897,10.666666666666666,30.02777777777778,0.3558333333333333,12.916666666666666,16.694444444444443,0.7716666666666666,7.388888888888889,28.916666666666668,36.30555555555556,20.47222222222222,7.416666666666667,3.6944444444444446,10.583333333333334,19.88888888888889,101.87222222222222,103.18611111111112,109.74722222222225,110.97500000000001,-7.8722222222222245,-7.791666666666665,0.5669444444444445,1.9922222222222226,16.688888888888883,0.15122222222222223,0.7294074074074074,0.4483181818181819,12.073500000000003,12.24722222222222,0.502,0.5325000000000002,1.0,0.19811111111111115,93.88055555555559,92.71111111111111,77.25888888888889,92.80555555555556,0.44516666666666677,0.2038888888888889,0.5542777777777778,0.30627777777777787,0.15891666666666665,0.26847222222222217,15.166666666666666,8.944444444444445,5.333333333333333,31.944444444444443,12.916666666666666,11.083333333333334,12.805555555555555,38.333333333333336,3.6666666666666665,18.805555555555557,0.6370555555555555,0.3629722222222222,0.5356944444444443,0.2001944444444445,0.3298333333333333,0.05530555555555557,0.13438888888888892,0.1595555555555556,0.33555555555555555,0.4564166666666666,0.5435833333333334,0.8195277777777779,0.18047222222222226,0.5669444444444445,0.43311111111111117,-9.0,21601144,4.0,DAL @ MIL
21601144,22016,1610612742,DAL,Dallas Mavericks,2017-04-02,DAL @ MIL,W,96.10810810810811,36.13513513513514,82.51351351351352,0.43940540540540546,10.756756756756756,30.18918918918919,0.35672972972972966,13.08108108108108,16.783783783783782,0.7764864864864864,7.297297297297297,28.83783783783784,36.13513513513514,20.594594594594593,7.405405405405405,3.6216216216216215,10.64864864864865,19.83783783783784,102.32702702702703,103.56486486486487,109.74054054054056,111.02702702702703,-7.40810810810811,-7.464864864864863,0.5694054054054054,1.9867567567567572,16.797297297297295,0.15013513513513513,0.7299285714285714,0.4491304347826088,12.15937837837838,12.324324324324323,0.5050810810810811,0.5361081081081083,1.0,0.1981621621621622,93.88000000000004,92.71891891891892,77.2654054054054,92.8108108108108,0.4470540540540542,0.20578378378378379,0.5550810810810811,0.30432432432432444,0.1588378378378378,0.2681351351351351,15.27027027027027,8.91891891891892,5.378378378378378,31.83783783783784,12.81081081081081,11.027027027027026,12.675675675675675,38.432432432432435,3.6486486486486487,18.83783783783784,0.6335405405405405,0.36648648648648646,0.5331081081081079,0.1997297297297298,0.3313243243243243,0.055540540540540556,0.1354594594594595,0.159945945945946,0.3334324324324324,0.4598378378378377,0.5401621621621623,0.8186216216216218,0.18137837837837842,0.5694054054054054,0.4306486486486487,4.0,21601163,-11.0,DAL @ SAC
21601163,22016,1610612742,DAL,Dallas Mavericks,2017-04-04,DAL @ SAC,L,95.86842105263158,36.026315789473685,82.44736842105263,0.43836842105263163,10.789473684210526,30.526315789473685,0.3546842105263157,13.026315789473685,16.710526315789473,0.7767368421052631,7.315789473684211,28.894736842105264,36.21052631578947,20.605263157894736,7.447368421052632,3.763157894736842,10.789473684210526,19.657894736842106,102.0657894736842,103.25,109.52631578947371,110.82105263157894,-7.455263157894739,-7.573684210526315,0.5716842105263158,1.9689473684210532,16.805263157894736,0.15039473684210525,0.7282413793103448,0.4491304347826088,12.28655263157895,12.442105263157893,0.5042894736842105,0.5352894736842106,1.0,0.1982631578947369,93.91789473684214,92.77894736842104,77.31552631578948,92.86842105263158,0.4470000000000001,0.2049736842105263,0.5541315789473684,0.301842105263158,0.15984210526315787,0.26947368421052625,15.394736842105264,8.973684210526315,5.421052631578948,31.789473684210527,12.763157894736842,11.078947368421053,12.657894736842104,38.421052631578945,3.6052631578947367,18.605263157894736,0.6290526315789474,0.371,0.5311842105263157,0.19750000000000006,0.33349999999999996,0.05618421052631581,0.13521052631578953,0.1617894736842106,0.33373684210526317,0.4635263157894736,0.5364736842105264,0.8168157894736844,0.1831842105263158,0.5716842105263158,0.4283684210526316,-11.0,21601172,-11.0,DAL @ LAC
21601172,22016,1610612742,DAL,Dallas Mavericks,2017-04-05,DAL @ LAC,L,96.0,36.07692307692308,82.53846153846153,0.4384615384615385,10.794871794871796,30.53846153846154,0.35469230769230764,13.051282051282051,16.743589743589745,0.7767692307692307,7.410256410256411,29.0,36.41025641025641,20.692307692307693,7.384615384615385,3.7435897435897436,10.923076923076923,19.82051282051282,102.06666666666666,103.3,109.62820512820515,110.94102564102563,-7.556410256410258,-7.643589743589743,0.5732307692307693,1.9569230769230774,16.833333333333332,0.15217948717948718,0.7282413793103448,0.4491304347826088,12.386256410256411,12.55128205128205,0.5043333333333333,0.5353589743589745,1.0,0.19823076923076927,94.04256410256414,92.87435897435897,77.39512820512822,92.94871794871794,0.4463333333333334,0.20507692307692307,0.554974358974359,0.3046923076923078,0.1596410256410256,0.26805128205128204,15.666666666666666,9.025641025641026,5.461538461538462,32.0,12.948717948717949,11.0,12.897435897435898,38.205128205128204,3.5128205128205128,18.615384615384617,0.6293333333333333,0.37071794871794866,0.5312820512820512,0.19600000000000006,0.3333333333333333,0.05651282051282053,0.13530769230769235,0.1642307692307693,0.33533333333333337,0.46494871794871784,0.5350512820512822,0.8191794871794873,0.18082051282051287,0.5732307692307693,0.42682051282051287,-11.0,21601199,-13.0,DAL @ PHX
21601199,22016,1610612742,DAL,Dallas Mavericks,2017-04-09,DAL @ PHX,L,96.375,36.2,82.9,0.438075,10.925,30.9,0.35472499999999996,13.05,16.8,0.77445,7.65,28.95,36.6,20.75,7.325,3.7,10.9,19.9,102.3375,103.6075,110.04750000000001,111.42999999999999,-7.707500000000001,-7.824999999999998,0.572925,1.9655000000000005,16.827499999999997,0.155575,0.7282413793103448,0.4491304347826088,12.330775000000001,12.497499999999999,0.50435,0.5351500000000001,1.0,0.19822500000000004,94.14700000000003,92.94,77.44975000000001,93.025,0.44487500000000013,0.20484999999999998,0.5561,0.3070750000000001,0.15869999999999998,0.26904999999999996,15.8,9.425,5.575,32.05,12.875,11.2,12.95,38.65,3.525,18.6,0.627,0.37305,0.5292499999999999,0.19470000000000007,0.3358,0.05735000000000001,0.13485000000000005,0.16485000000000005,0.3346,0.4653249999999999,0.5346750000000001,0.8159000000000001,0.18412500000000004,0.572925,0.42712500000000003,-13.0,21601223,7.0,DAL @ MEM
21601223,22016,1610612742,DAL,Dallas Mavericks,2017-04-12,DAL @ MEM,W,96.46341463414635,36.1219512195122,82.70731707317073,0.4381219512195122,10.878048780487806,30.975609756097562,0.35253658536585364,13.341463414634147,17.146341463414632,0.775219512195122,7.658536585365853,28.951219512195124,36.609756097560975,20.75609756097561,7.365853658536586,3.731707317073171,10.926829268292684,19.878048780487806,102.47317073170731,103.79024390243904,109.80975609756099,111.26097560975609,-7.334146341463415,-7.473170731707315,0.5744634146341464,1.9602439024390248,16.8390243902439,0.15602439024390244,0.7241,0.4493750000000001,12.345951219512196,12.517073170731706,0.5042439024390244,0.5358536585365855,1.0,0.19829268292682933,94.1107317073171,92.85609756097561,77.37975609756099,92.95121951219512,0.44790243902439036,0.20992682926829268,0.5532682926829269,0.30597560975609767,0.15878048780487802,0.2721463414634146,15.78048780487805,9.414634146341463,5.560975609756097,32.048780487804876,12.853658536585366,11.317073170731707,12.902439024390244,38.68292682926829,3.5609756097560976,18.70731707317073,0.625048780487805,0.37499999999999994,0.5280487804878048,0.19385365853658543,0.3341951219512195,0.05717073170731708,0.1376585365853659,0.16448780487804884,0.3342439024390244,0.4671951219512194,0.5328048780487805,0.8176829268292685,0.18234146341463417,0.5744634146341464,0.4255853658536586,7.0,0,100.0,last_game
21600010,22016,1610612743,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,W,107.0,37.0,83.0,0.446,8.0,24.0,0.33299999999999996,25.0,33.0,0.758,11.0,47.0,58.0,18.0,7.0,4.0,24.0,22.0,95.9,96.4,93.2,92.7,2.7,3.7,0.486,0.72,12.8,0.229,0.8909999999999999,0.612,22.418000000000006,22.5,0.494,0.5489999999999999,1.0,0.201,110.48,110.5,92.08,111.0,0.501,0.398,0.429,0.28300000000000003,0.101,0.109,10.0,14.0,11.0,50.0,26.0,3.0,15.0,50.0,5.0,29.0,0.711,0.289,0.542,0.075,0.224,0.103,0.234,0.093,0.467,0.345,0.655,1.0,0.0,0.486,0.514,5.0,21600042,-3.0,DEN @ TOR
21600042,22016,1610612743,DEN,Denver Nuggets,2016-10-31,DEN @ TOR,L,104.5,35.0,82.0,0.4265,8.5,23.0,0.371,26.0,34.0,0.7645,11.0,41.0,52.0,16.0,4.5,6.5,16.0,20.0,102.55000000000001,103.65,101.30000000000001,103.4,1.25,0.20000000000000018,0.45499999999999996,1.2349999999999999,12.3,0.22250000000000003,0.7915,0.5535,15.491500000000002,15.6,0.47850000000000004,0.5389999999999999,1.0,0.201,102.59,101.25,84.375,101.5,0.5005,0.41500000000000004,0.45899999999999996,0.2835,0.092,0.2085,7.5,11.5,13.5,48.0,16.5,7.5,13.0,54.0,7.0,28.5,0.7195,0.28049999999999997,0.5065,0.0475,0.2445,0.13,0.2495,0.07100000000000001,0.459,0.33899999999999997,0.661,0.8335,0.1665,0.45499999999999996,0.545,-3.0,21600067,3.0,DEN @ MIN
21600067,22016,1610612743,DEN,Denver Nuggets,2016-11-03,DEN @ MIN,W,103.66666666666667,36.333333333333336,81.66666666666667,0.4446666666666667,7.666666666666667,22.666666666666668,0.3383333333333334,23.333333333333332,31.0,0.7496666666666666,9.666666666666666,39.666666666666664,49.333333333333336,18.666666666666668,6.333333333333333,5.0,17.333333333333332,21.333333333333332,100.13333333333334,102.76666666666667,100.2,102.26666666666667,-0.06666666666666672,0.4666666666666668,0.5083333333333333,1.1866666666666665,14.0,0.20033333333333336,0.7656666666666667,0.5506666666666667,17.181333333333335,17.666666666666668,0.492,0.5439999999999999,1.0,0.19833333333333333,103.06,100.83333333333333,84.02666666666666,101.33333333333333,0.5153333333333333,0.37966666666666665,0.45566666666666666,0.2836666666666667,0.11399999999999999,0.23433333333333337,12.0,12.666666666666666,15.333333333333334,51.333333333333336,17.333333333333332,10.0,12.0,52.0,6.0,26.333333333333332,0.7223333333333333,0.2776666666666667,0.5533333333333333,0.057666666666666665,0.22166666666666668,0.1486666666666667,0.225,0.11599999999999999,0.4956666666666667,0.42799999999999994,0.5720000000000001,0.778,0.222,0.5083333333333333,0.4916666666666667,3.0,21600082,-17.0,DEN @ DET
21600082,22016,1610612743,DEN,Denver Nuggets,2016-11-05,DEN @ DET,L,99.25,35.0,84.75,0.41600000000000004,7.5,23.25,0.32375000000000004,21.75,28.25,0.7747499999999999,11.25,37.75,49.0,17.75,6.75,4.25,17.0,19.75,96.025,99.25,101.25,103.25,-5.225,-4.025,0.50225,1.125,13.3,0.21275000000000002,0.7605000000000001,0.5437500000000001,16.777,17.375,0.46075,0.5125,1.0,0.1985,102.48,99.875,83.22749999999999,100.25,0.4724999999999999,0.338,0.47125,0.27825,0.121,0.23950000000000002,11.5,13.75,13.25,47.0,18.5,11.0,12.5,49.0,6.75,23.75,0.72525,0.27475,0.5545,0.08399999999999999,0.22725,0.13175,0.21825,0.11599999999999999,0.47050000000000003,0.41474999999999995,0.58525,0.79775,0.20225,0.50225,0.49775,-17.0,21600091,16.0,DEN @ BOS
21600091,22016,1610612743,DEN,Denver Nuggets,2016-11-06,DEN @ BOS,W,104.0,36.8,84.6,0.43760000000000004,8.2,23.2,0.3546,22.2,28.8,0.7746,10.8,37.8,48.6,18.4,6.8,4.6,17.0,20.4,99.88000000000001,103.52000000000001,102.34,103.58,-2.46,-0.08000000000000043,0.4972,1.134,13.720000000000002,0.21020000000000003,0.7622000000000001,0.5484000000000001,16.797400000000003,17.419999999999998,0.4864,0.5359999999999999,1.0,0.19820000000000002,102.672,100.3,83.582,100.6,0.4887999999999999,0.3442,0.477,0.2692,0.12079999999999999,0.2378,12.2,14.0,12.0,47.6,18.6,10.2,13.2,49.6,6.2,23.8,0.7253999999999999,0.2746,0.5509999999999999,0.09319999999999999,0.2354,0.11680000000000001,0.2136,0.1172,0.45780000000000004,0.41659999999999997,0.5834,0.7654,0.2346,0.4972,0.5028,16.0,21600102,-1.0,DEN @ MEM
21600102,22016,1610612743,DEN,Denver Nuggets,2016-11-08,DEN @ MEM,L,104.5,36.5,82.16666666666667,0.448,8.5,23.333333333333332,0.36500000000000005,23.0,29.666666666666668,0.7778333333333333,10.0,37.0,47.0,19.333333333333332,6.666666666666667,4.5,17.833333333333332,20.833333333333332,100.90000000000002,105.03333333333335,103.21666666666665,105.26666666666667,-2.3166666666666664,-0.2500000000000004,0.5286666666666666,1.1266666666666667,14.483333333333334,0.2021666666666667,0.7583333333333334,0.5484000000000001,17.62966666666667,18.383333333333333,0.5005000000000001,0.5516666666666666,1.0,0.19816666666666669,102.33666666666666,99.41666666666667,82.84666666666666,99.66666666666667,0.48999999999999994,0.3678333333333333,0.4895,0.2611666666666667,0.12383333333333334,0.2416666666666667,12.166666666666666,14.833333333333334,13.5,45.333333333333336,19.5,9.833333333333334,12.666666666666666,51.0,6.0,24.833333333333332,0.714,0.286,0.537,0.10266666666666667,0.24283333333333335,0.13,0.22,0.11633333333333333,0.43450000000000005,0.44049999999999995,0.5595,0.8045,0.1955,0.5286666666666666,0.4713333333333334,-1.0,21600144,-7.0,DEN @ POR
21600144,22016,1610612743,DEN,Denver Nuggets,2016-11-13,DEN @ POR,L,104.57142857142857,36.42857142857143,83.42857142857143,0.44057142857142856,8.857142857142858,24.142857142857142,0.36700000000000005,22.857142857142858,29.571428571428573,0.7751428571428571,10.857142857142858,37.857142857142854,48.714285714285715,18.142857142857142,6.285714285714286,4.714285714285714,17.857142857142858,21.428571428571427,100.67142857142858,104.31428571428572,103.41428571428571,105.75714285714287,-2.742857142857143,-1.4571428571428573,0.49685714285714283,1.052857142857143,13.6,0.21342857142857147,0.7520000000000001,0.5486666666666667,17.542571428571428,18.2,0.49414285714285716,0.5451428571428572,1.0,0.19842857142857143,102.91999999999999,100.07142857142857,83.39285714285714,100.42857142857143,0.48399999999999993,0.3608571428571428,0.4815714285714286,0.27,0.11685714285714285,0.24800000000000003,12.0,15.0,12.857142857142858,44.0,19.857142857142858,10.714285714285714,13.285714285714286,49.42857142857143,6.285714285714286,24.571428571428573,0.7092857142857143,0.29071428571428576,0.5282857142857142,0.107,0.253,0.12371428571428571,0.21857142857142858,0.1147142857142857,0.42142857142857143,0.4004285714285714,0.5995714285714285,0.7804285714285715,0.21957142857142856,0.49685714285714283,0.5031428571428572,-7.0,21600221,-25.0,DEN @ UTA
