GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600286,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-02,CLE @ CHI,L,109.5,39.2,83.8,0.4670000000000001,13.5,33.4,0.40359999999999985,17.6,23.6,0.7276999999999998,8.9,35.1,44.0,23.4,5.1,4.7,14.5,16.4,109.08999999999999,113.14999999999998,107.32999999999996,109.49999999999997,1.75,3.6400000000000006,0.5875000000000001,1.716,17.480000000000004,0.1826000000000001,,,14.9308,15.439999999999998,0.5471999999999999,0.5810999999999998,1.0,0.19790000000000002,99.44400000000002,96.7,80.58100000000005,96.8,0.5016999999999998,0.2885999999999999,0.5106,0.1823,0.11110000000000005,0.2773,12.0,12.5,10.3,36.0,17.3,14.4,13.2,46.4,5.2,21.3,0.6016999999999999,0.39829999999999993,0.4730000000000003,0.14480000000000004,0.36530000000000007,0.09410000000000006,0.16160000000000002,0.11139999999999999,0.3282999999999999,0.44650000000000006,0.5535000000000002,0.8579999999999999,0.14200000000000002,0.5875000000000001,0.4124999999999999,-6.0,21600305,4.0,CLE @ TOR
21600305,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-05,CLE @ TOR,W,111.1,39.3,83.0,0.47220000000000006,13.5,32.8,0.4105999999999998,19.0,24.8,0.7558999999999998,9.0,34.5,43.5,23.0,5.2,4.2,15.0,17.2,110.35999999999999,114.62999999999997,109.12999999999995,111.44999999999997,1.22,3.170000000000001,0.5759000000000001,1.569,17.170000000000005,0.1902000000000001,,,15.607499999999998,16.169999999999995,0.5532,0.5908999999999999,1.0,0.19749999999999998,99.68800000000002,96.85,80.70600000000005,97.0,0.4989999999999998,0.30439999999999995,0.5175000000000001,0.2004,0.11310000000000005,0.2806,12.7,12.8,9.8,35.8,17.8,14.9,13.7,46.4,5.4,21.6,0.6048999999999999,0.3950999999999999,0.4678000000000003,0.14600000000000005,0.35950000000000004,0.08790000000000006,0.1726,0.11649999999999998,0.32189999999999996,0.42910000000000004,0.5709000000000002,0.8579999999999999,0.14200000000000002,0.5759000000000001,0.42409999999999987,4.0,21600327,32.0,CLE @ NYK
21600327,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-07,CLE @ NYK,W,111.6,38.8,82.7,0.4680000000000001,14.4,33.5,0.4261999999999998,19.6,25.1,0.7683999999999997,9.0,34.5,43.5,22.7,5.9,3.9,14.5,17.2,111.7,115.40999999999997,107.14999999999995,109.41999999999999,4.539999999999999,5.970000000000001,0.5758000000000001,1.6079999999999999,17.080000000000005,0.19020000000000006,,,15.200699999999998,15.689999999999994,0.5549000000000001,0.5946999999999999,1.0,0.19779999999999998,99.188,96.6,80.49800000000003,96.8,0.5107999999999997,0.30949999999999994,0.5094000000000001,0.19880000000000003,0.12170000000000003,0.2814,13.7,11.7,11.4,33.4,16.4,15.4,12.0,44.0,5.2,21.3,0.5946999999999998,0.4052999999999999,0.4436000000000003,0.14220000000000005,0.37970000000000004,0.10040000000000004,0.1767,0.12419999999999998,0.30139999999999995,0.40420000000000006,0.5958000000000001,0.8597999999999999,0.14020000000000002,0.5758000000000001,0.4241999999999999,32.0,21600338,30.0,CLE vs. MIA
21600338,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-09,CLE vs. MIA,W,113.7,39.9,82.4,0.4827000000000001,14.2,32.9,0.42699999999999977,19.7,25.0,0.7767999999999997,9.0,34.1,43.1,23.1,6.3,4.3,13.8,17.2,115.03999999999999,118.30999999999997,105.60999999999994,108.01999999999998,9.419999999999998,10.270000000000001,0.5715000000000001,1.7109999999999999,17.470000000000006,0.19840000000000008,,,14.636499999999995,15.049999999999994,0.5686,0.6079999999999999,1.0,0.19799999999999998,98.436,96.0,79.99800000000003,96.2,0.5423999999999998,0.30909999999999993,0.49140000000000017,0.20929999999999999,0.1277,0.3113,14.0,11.1,12.9,36.0,14.9,16.8,10.3,43.6,4.3,21.5,0.6006999999999999,0.3992999999999999,0.45690000000000036,0.13750000000000004,0.36790000000000006,0.11280000000000005,0.1752,0.12419999999999995,0.31949999999999995,0.40840000000000004,0.5916000000000001,0.8446999999999999,0.15530000000000002,0.5715000000000001,0.42849999999999994,30.0,21600349,11.0,CLE vs. CHA
21600349,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-10,CLE vs. CHA,W,114.9,40.1,81.4,0.4920000000000001,14.4,33.5,0.4248999999999997,20.3,26.4,0.7517999999999997,9.2,32.7,41.9,23.0,6.7,3.7,14.2,18.2,116.38,119.31999999999996,107.97999999999995,110.30999999999999,8.389999999999999,8.98,0.5660000000000001,1.65,17.390000000000004,0.20620000000000008,,,15.167299999999994,15.539999999999996,0.5801999999999999,0.6176999999999999,1.0,0.1979,98.43200000000002,96.2,80.16400000000004,96.4,0.5347999999999997,0.3305999999999999,0.5082000000000002,0.2157,0.1347,0.3181,14.9,11.0,13.1,37.0,16.3,15.8,10.4,45.0,3.9,22.4,0.5882999999999999,0.41169999999999984,0.4511000000000004,0.12590000000000004,0.3698,0.11400000000000006,0.17909999999999998,0.13119999999999996,0.3253999999999999,0.4050000000000001,0.5950000000000002,0.8321,0.16790000000000002,0.5660000000000001,0.434,11.0,21600368,17.0,CLE vs. MEM
21600368,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-13,CLE vs. MEM,W,111.5,39.0,80.5,0.4844000000000001,13.5,33.0,0.4052999999999997,20.0,26.0,0.7515999999999998,9.3,33.1,42.4,22.1,6.9,3.8,14.9,18.3,113.58,115.92999999999995,104.07999999999996,106.37999999999997,9.489999999999998,9.510000000000002,0.5603,1.4940000000000002,16.900000000000002,0.20790000000000006,,,15.924399999999995,16.289999999999996,0.5682999999999999,0.607,1.0,0.19799999999999998,98.156,96.1,80.08100000000005,96.3,0.5406999999999997,0.3289999999999999,0.4918000000000001,0.21200000000000002,0.14189999999999997,0.3195,14.8,11.3,12.8,36.6,16.8,15.3,9.5,43.8,3.9,22.4,0.59,0.4099999999999998,0.4602000000000004,0.12930000000000003,0.3588,0.11380000000000005,0.181,0.13259999999999997,0.33119999999999994,0.39290000000000014,0.6071000000000002,0.8511,0.14890000000000003,0.5603,0.43970000000000004,17.0,21600379,-8.0,CLE @ MEM
21600379,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-14,CLE @ MEM,L,107.2,37.5,79.5,0.47110000000000013,12.4,31.2,0.39479999999999976,19.8,26.7,0.7243999999999998,9.1,32.5,41.6,20.1,7.0,3.7,14.6,18.3,110.03,112.06999999999996,105.22999999999995,107.31999999999998,4.789999999999998,4.710000000000001,0.5262,1.371,15.660000000000002,0.20090000000000002,,,15.719599999999994,16.059999999999995,0.5491999999999999,0.5879,1.0,0.19799999999999998,97.34800000000001,95.5,79.58100000000005,95.7,0.5152999999999996,0.3420999999999999,0.4973000000000002,0.2186,0.1465,0.32380000000000003,15.1,9.8,12.6,36.2,16.0,16.1,10.1,44.0,3.8,23.0,0.6073,0.39269999999999977,0.4690000000000004,0.13020000000000004,0.3437,0.11740000000000006,0.1873,0.14369999999999994,0.33909999999999996,0.3618000000000001,0.6382000000000001,0.8277999999999999,0.17220000000000002,0.5262,0.47380000000000005,-8.0,21600402,11.0,CLE vs. LAL
21600402,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-17,CLE vs. LAL,W,107.9,38.3,79.2,0.48150000000000015,12.7,30.5,0.4102999999999998,18.6,25.7,0.7053999999999998,8.8,32.6,41.4,21.2,7.3,3.7,14.5,18.1,111.54,113.43999999999997,105.87999999999995,107.67999999999998,5.639999999999999,5.710000000000001,0.5414000000000001,1.556,16.45,0.20020000000000002,,,15.574599999999995,15.899999999999995,0.5614999999999999,0.5955999999999999,1.0,0.1982,96.74400000000001,95.1,79.24800000000003,95.2,0.5213999999999996,0.3318999999999999,0.4994000000000002,0.22279999999999997,0.1432,0.3183,15.8,10.5,12.3,36.6,16.4,16.2,10.2,42.0,3.5,22.2,0.6137,0.3862999999999998,0.47470000000000034,0.13490000000000005,0.34940000000000004,0.11400000000000006,0.176,0.14879999999999993,0.33999999999999997,0.38260000000000016,0.6174000000000002,0.8293999999999999,0.17060000000000003,0.5414000000000001,0.4586,11.0,21600423,6.0,CLE @ MIL
21600423,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-20,CLE @ MIL,W,109.2,38.8,80.8,0.47950000000000015,13.0,30.6,0.41689999999999977,18.6,25.3,0.7163999999999998,9.0,33.2,42.2,21.4,7.1,3.3,13.6,18.3,112.57000000000001,114.60999999999997,104.84999999999994,106.58999999999999,7.719999999999999,7.970000000000001,0.5397000000000001,1.661,16.54,0.2011,,,14.569499999999996,14.909999999999993,0.5594999999999999,0.594,1.0,0.19829999999999998,95.90900000000002,94.23299999999999,78.52600000000004,95.3,0.5328999999999997,0.3202999999999999,0.4918000000000001,0.2294,0.1412,0.3148,15.0,10.0,11.9,36.0,15.5,16.2,10.2,40.6,3.5,22.1,0.6217,0.3782999999999998,0.47420000000000034,0.14340000000000003,0.35250000000000004,0.10890000000000007,0.1734,0.13959999999999995,0.3308999999999999,0.3787000000000001,0.6213000000000002,0.8285999999999998,0.1714,0.5397000000000001,0.4603,6.0,21600429,11.0,CLE vs. MIL
21600429,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-21,CLE vs. MIL,W,111.1,40.3,82.6,0.4883000000000002,13.6,30.9,0.4349999999999998,16.9,23.3,0.7051999999999998,9.3,33.5,42.8,23.2,6.9,3.7,12.9,17.9,114.48000000000002,116.77999999999997,104.26999999999994,105.54999999999998,10.219999999999999,11.190000000000001,0.5666,1.8439999999999999,17.69,0.2071,,,13.955799999999996,14.269999999999992,0.5703999999999999,0.5987,1.0,0.1977,95.67900000000003,94.133,78.44300000000003,95.2,0.5498999999999997,0.28559999999999997,0.4899000000000001,0.24010000000000004,0.1386,0.29569999999999996,14.1,10.4,11.4,39.0,14.9,15.2,11.2,42.0,4.0,21.0,0.6255,0.37449999999999983,0.48340000000000033,0.12920000000000004,0.36360000000000003,0.10270000000000006,0.1531,0.12909999999999994,0.35429999999999995,0.42000000000000004,0.5800000000000003,0.8218999999999997,0.17809999999999998,0.5666,0.43339999999999995,11.0,21600444,20.0,CLE vs. BKN
21600444,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-23,CLE vs. BKN,W,112.5,40.3,84.2,0.4796000000000002,13.4,31.8,0.41939999999999983,18.5,24.7,0.7426999999999998,9.8,34.8,44.6,23.0,7.6,4.0,12.2,18.4,114.98000000000002,117.39999999999998,102.54999999999995,103.67999999999999,12.45,13.690000000000001,0.5621,1.9489999999999998,17.39,0.21320000000000006,,,12.987399999999997,13.289999999999996,0.5596999999999999,0.5929,1.0,0.19839999999999997,96.35900000000001,94.833,79.02600000000004,95.9,0.5651999999999997,0.29779999999999995,0.48880000000000007,0.24360000000000004,0.1446,0.2732,15.4,12.3,12.9,39.0,15.0,13.9,11.3,39.0,4.3,21.6,0.6214,0.3785999999999998,0.4789000000000003,0.1315,0.35520000000000007,0.11450000000000007,0.1659,0.13899999999999996,0.34759999999999985,0.4141000000000001,0.5859000000000002,0.8318999999999998,0.16809999999999997,0.5621,0.43789999999999996,20.0,21600457,1.0,CLE vs. GSW
21600457,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-25,CLE vs. GSW,W,111.8,40.0,85.3,0.4709000000000002,13.2,32.1,0.4098999999999998,18.6,25.2,0.7330999999999998,10.3,33.9,44.2,22.9,8.6,3.9,12.0,18.2,113.82000000000002,115.71999999999998,101.29999999999994,102.1,12.549999999999999,13.59,0.5637000000000001,1.9849999999999999,17.229999999999997,0.21440000000000006,,,12.533399999999997,12.759999999999994,0.5489999999999998,0.5824,1.0,0.1991,96.96300000000002,95.73299999999999,79.77600000000004,96.7,0.5590999999999997,0.29939999999999994,0.49210000000000004,0.25060000000000004,0.1565,0.27049999999999996,16.1,12.1,12.3,40.2,14.7,13.3,11.3,40.8,4.2,21.8,0.6226999999999999,0.3772999999999998,0.48000000000000026,0.11980000000000002,0.35200000000000004,0.10950000000000007,0.168,0.14619999999999994,0.36039999999999983,0.4235000000000001,0.5765000000000002,0.8211999999999998,0.1788,0.5637000000000001,0.43629999999999997,1.0,21600464,-16.0,CLE @ DET
21600464,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-26,CLE @ DET,L,108.2,39.1,85.2,0.4601000000000003,12.1,30.9,0.39419999999999983,17.9,24.4,0.7317999999999998,10.3,34.0,44.3,22.5,8.3,3.8,12.9,18.7,109.55000000000003,111.58999999999999,102.10999999999994,102.91,7.469999999999999,8.66,0.5680000000000001,1.879,16.9,0.21070000000000005,,,13.454299999999998,13.709999999999997,0.5313999999999999,0.5656,1.0,0.19899999999999998,97.43700000000003,96.133,80.10900000000004,97.1,0.5333999999999997,0.28969999999999996,0.4988,0.24970000000000003,0.1518,0.26309999999999995,16.1,12.5,10.4,41.0,16.4,11.7,12.1,40.8,4.3,21.5,0.6373,0.3626999999999998,0.4952000000000002,0.11980000000000002,0.33630000000000004,0.09560000000000006,0.16850000000000004,0.15159999999999996,0.3755999999999998,0.4579000000000001,0.5421000000000002,0.8074999999999998,0.19249999999999998,0.5680000000000001,0.43199999999999994,-16.0,21600488,6.0,CLE vs. BOS
21600488,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-29,CLE vs. BOS,W,109.2,38.8,85.2,0.45650000000000024,12.6,32.3,0.39349999999999985,19.0,25.8,0.7360999999999998,10.5,33.7,44.2,23.1,8.3,3.2,13.6,18.7,109.17000000000003,111.72999999999998,104.78999999999996,105.5,4.399999999999999,6.21,0.5854000000000001,1.831,17.079999999999995,0.21200000000000005,0.7588999999999999,,14.006099999999998,14.329999999999995,0.5307999999999999,0.5668,1.0,0.19879999999999995,98.39500000000002,96.93299999999999,80.77600000000004,97.8,0.5132999999999996,0.30659999999999993,0.5186,0.2511,0.14650000000000002,0.24109999999999993,15.8,12.1,9.7,40.4,18.0,10.1,13.2,41.6,4.4,22.0,0.6203999999999998,0.3795999999999998,0.4771000000000002,0.11000000000000001,0.34650000000000003,0.08860000000000005,0.17650000000000002,0.14809999999999995,0.36719999999999986,0.47060000000000013,0.5294000000000002,0.8264999999999997,0.17349999999999996,0.5854000000000001,0.4145999999999999,6.0,21600505,12.0,CLE @ CHA
21600505,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-31,CLE @ CHA,W,109.7,38.9,86.4,0.4496000000000002,12.7,32.3,0.3967999999999999,19.2,25.5,0.7521999999999999,10.6,33.1,43.7,22.3,8.1,3.1,12.5,18.0,110.00000000000003,113.06999999999998,106.09999999999995,106.78999999999999,3.919999999999999,6.2700000000000005,0.5654000000000001,1.975,16.559999999999995,0.21120000000000005,,,12.775599999999999,13.129999999999995,0.5231999999999999,0.5618000000000001,1.0,0.19849999999999995,97.90700000000001,96.28299999999999,80.23500000000003,97.2,0.5064999999999997,0.2976,0.5245,0.25270000000000004,0.1466,0.24049999999999988,16.5,12.5,10.0,41.4,16.7,11.1,14.7,42.6,5.1,21.5,0.6263999999999998,0.3735999999999998,0.4750000000000002,0.10110000000000001,0.3476,0.09090000000000005,0.17750000000000002,0.15319999999999995,0.37409999999999993,0.4395000000000001,0.5605000000000002,0.8286999999999998,0.17129999999999998,0.5654000000000001,0.43459999999999993,12.0,21600514,8.0,CLE vs. NOP
21600514,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-02,CLE vs. NOP,W,108.4,38.6,87.3,0.44170000000000026,12.1,32.3,0.3774999999999999,19.1,25.4,0.7509999999999999,10.7,34.0,44.7,21.8,8.2,3.1,11.9,17.7,108.46000000000001,111.61999999999998,105.70999999999997,106.2,2.7699999999999987,5.409999999999999,0.5557000000000001,1.9810000000000003,16.189999999999998,0.20850000000000005,,,12.2381,12.589999999999996,0.5111999999999999,0.5504,1.0,0.19859999999999994,98.025,96.43299999999999,80.36000000000003,97.3,0.5010999999999997,0.29359999999999997,0.5241,0.2467,0.14350000000000002,0.23339999999999989,16.8,11.7,10.2,41.8,15.9,10.5,15.4,40.8,5.1,21.0,0.6302999999999999,0.3696999999999998,0.48870000000000013,0.10529999999999999,0.33260000000000006,0.09420000000000005,0.17880000000000001,0.15779999999999994,0.38349999999999995,0.43920000000000015,0.5608000000000002,0.8286999999999998,0.17129999999999998,0.5557000000000001,0.44429999999999986,8.0,21600532,-12.0,CLE vs. CHI
21600532,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-04,CLE vs. CHI,L,109.3,39.2,88.1,0.44540000000000024,12.0,32.3,0.3734999999999999,18.9,24.7,0.7614999999999998,11.6,33.6,45.2,22.1,7.8,3.1,12.3,17.7,109.44000000000001,112.49999999999997,106.93999999999997,107.5,2.5199999999999987,4.989999999999999,0.5582,1.9770000000000003,16.349999999999998,0.22640000000000002,,,12.671299999999999,13.009999999999996,0.5136999999999999,0.5527,1.0,0.19859999999999994,98.09900000000002,96.53299999999999,80.44400000000002,97.4,0.4990999999999997,0.2812,0.5294,0.24450000000000002,0.1388,0.23259999999999986,15.5,12.9,9.9,42.6,16.8,9.2,15.3,41.4,5.1,20.1,0.6334999999999998,0.3664999999999998,0.49930000000000013,0.1105,0.32630000000000003,0.08950000000000005,0.17440000000000003,0.14149999999999996,0.38889999999999997,0.4412000000000001,0.5588000000000003,0.8494999999999997,0.1505,0.5582,0.4417999999999999,-12.0,21600547,8.0,CLE @ BKN
21600547,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-06,CLE @ BKN,W,109.0,38.4,88.0,0.43690000000000023,11.4,32.3,0.3552999999999999,20.8,27.2,0.7668999999999999,11.0,34.4,45.4,21.0,8.4,3.1,12.7,18.1,106.95,110.33999999999999,105.38999999999996,105.8,1.5899999999999985,4.539999999999999,0.543,1.7600000000000002,15.51,0.21140000000000003,,,12.872899999999998,13.249999999999996,0.5018999999999999,0.5454999999999999,1.0,0.19879999999999995,99.83100000000002,98.133,81.77700000000002,99.0,0.5006999999999996,0.3099,0.5224,0.2503000000000001,0.14350000000000002,0.2278999999999999,15.7,12.5,10.8,41.4,16.6,8.6,17.5,43.8,5.0,21.9,0.6330999999999998,0.36689999999999984,0.49720000000000014,0.1176,0.3118,0.09760000000000005,0.191,0.14369999999999997,0.3797,0.4344000000000001,0.5656000000000002,0.8228999999999997,0.17709999999999998,0.543,0.45699999999999996,8.0,21600565,4.0,CLE @ PHX
21600565,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-08,CLE @ PHX,W,109.6,39.1,87.1,0.44990000000000024,11.2,31.7,0.3568999999999999,20.2,26.4,0.7711999999999998,11.4,33.5,44.9,20.6,8.7,3.4,13.7,17.2,108.30999999999999,111.76999999999998,107.01999999999998,107.28999999999999,1.3099999999999983,4.4799999999999995,0.5257000000000001,1.6450000000000002,15.27,0.22780000000000006,,,13.964499999999997,14.36,0.5146999999999999,0.5564999999999999,1.0,0.19869999999999993,100.114,98.44999999999999,82.04100000000003,98.3,0.5018999999999997,0.3034,0.5304,0.23880000000000004,0.14350000000000002,0.23529999999999993,17.0,13.3,11.8,44.0,18.0,7.8,18.5,45.0,5.1,21.7,0.6355999999999998,0.3643999999999998,0.5104000000000001,0.11039999999999998,0.30460000000000004,0.10550000000000004,0.185,0.15409999999999996,0.40009999999999996,0.41660000000000014,0.5834000000000003,0.8189999999999997,0.181,0.5257000000000001,0.47429999999999994,4.0,21600576,-8.0,CLE @ UTA
21600576,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-10,CLE @ UTA,L,107.5,37.9,86.9,0.4370000000000003,10.6,32.1,0.3302999999999999,21.1,27.0,0.7919999999999998,11.8,33.1,44.9,19.1,9.0,2.9,14.2,17.1,105.92999999999998,109.16999999999999,106.39999999999998,106.96999999999998,-0.4500000000000016,2.21,0.5043000000000001,1.4780000000000002,14.249999999999996,0.23180000000000006,,,14.5267,14.95,0.49849999999999994,0.5451999999999998,1.0,0.19859999999999994,100.42600000000002,98.65,82.20800000000001,98.6,0.4891999999999996,0.31100000000000005,0.5340999999999999,0.22520000000000007,0.15460000000000002,0.24599999999999994,18.2,13.7,13.3,42.4,18.8,8.1,17.5,44.6,4.7,21.7,0.6300999999999999,0.3698999999999998,0.5086,0.1163,0.29410000000000003,0.12280000000000005,0.19720000000000001,0.16819999999999996,0.39239999999999997,0.40500000000000014,0.5950000000000002,0.7812999999999999,0.21869999999999998,0.5043000000000001,0.4957,-8.0,21600585,-16.0,CLE @ POR
21600585,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-11,CLE @ POR,L,104.2,36.2,85.2,0.4256000000000003,10.7,31.6,0.33739999999999987,21.1,27.4,0.7794999999999999,12.0,32.6,44.6,17.7,8.3,2.9,14.6,17.1,103.91,106.98999999999998,107.25999999999996,108.25999999999996,-3.340000000000002,-1.25,0.4921000000000001,1.3110000000000004,13.499999999999996,0.23380000000000006,,,15.1668,15.59,0.4885999999999999,0.5364999999999999,1.0,0.19859999999999994,99.52000000000002,97.6,81.33300000000001,97.5,0.46349999999999963,0.3209000000000001,0.5330999999999999,0.22120000000000006,0.1486,0.26239999999999997,17.0,12.9,12.2,38.8,18.7,8.3,17.5,44.4,4.9,21.2,0.6288999999999999,0.37109999999999976,0.49060000000000004,0.12080000000000002,0.3053,0.11710000000000002,0.20400000000000001,0.16129999999999994,0.36989999999999995,0.3877000000000002,0.6123000000000002,0.7590999999999999,0.24089999999999998,0.4921000000000001,0.5079,-16.0,21600599,12.0,CLE @ SAC
21600599,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-13,CLE @ SAC,W,105.3,36.9,84.4,0.4373000000000003,11.0,31.8,0.3435999999999999,20.5,26.4,0.7848999999999997,11.2,32.9,44.1,18.4,8.0,3.0,14.6,17.2,105.49999999999997,108.43999999999998,107.92999999999998,108.68999999999997,-2.430000000000002,-0.23000000000000007,0.49940000000000007,1.3690000000000002,14.069999999999999,0.22650000000000006,,,15.218800000000002,15.62,0.5025,0.5485999999999999,1.0,0.19829999999999998,98.98000000000003,97.25,81.042,97.2,0.4724999999999996,0.31250000000000006,0.5372999999999999,0.20730000000000004,0.15089999999999998,0.2678,17.5,12.2,14.3,37.8,19.3,8.5,16.5,44.6,5.0,21.0,0.6232,0.37679999999999975,0.49300000000000005,0.13530000000000003,0.3098,0.13430000000000003,0.1971,0.16369999999999996,0.35779999999999995,0.39200000000000024,0.6080000000000002,0.7707999999999998,0.2292,0.49940000000000007,0.5006,12.0,21600619,-35.0,CLE @ GSW
21600619,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-16,CLE @ GSW,L,105.4,37.0,85.3,0.43450000000000033,10.8,32.4,0.3307999999999999,20.6,26.8,0.7763999999999999,10.9,32.0,42.9,17.6,7.9,3.1,14.0,17.0,105.03999999999999,108.10999999999999,109.09999999999995,110.08999999999996,-4.070000000000002,-1.9599999999999995,0.4716,1.3560000000000003,13.479999999999999,0.21860000000000004,,,14.433600000000002,14.85,0.4978999999999999,0.5437,1.0,0.19779999999999995,99.66600000000003,97.75,81.459,97.7,0.4560999999999996,0.31410000000000005,0.5428,0.2174000000000001,0.1548,0.27890000000000004,16.8,12.1,15.2,38.4,18.4,9.3,18.6,46.4,5.7,21.3,0.6199999999999999,0.3799999999999997,0.4992000000000001,0.13520000000000004,0.30280000000000007,0.14420000000000002,0.19799999999999998,0.15579999999999997,0.3641,0.3614000000000003,0.6386000000000002,0.7536999999999999,0.24629999999999996,0.4716,0.5284,-35.0,21600636,15.0,CLE vs. PHX
21600636,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-19,CLE vs. PHX,W,104.8,37.0,85.5,0.43330000000000035,11.3,32.8,0.33919999999999995,19.5,25.4,0.7720999999999998,10.0,31.9,41.9,17.6,7.9,3.4,13.4,17.8,104.58,107.62,107.54999999999995,108.78999999999996,-2.9700000000000015,-1.1499999999999995,0.4716,1.4370000000000005,13.629999999999999,0.19780000000000006,,,13.861700000000003,14.25,0.49949999999999994,0.5432999999999999,1.0,0.19759999999999994,99.62800000000003,97.6,81.334,97.6,0.46019999999999966,0.2967000000000001,0.5310999999999998,0.22920000000000007,0.1598,0.2964,17.3,12.3,15.8,38.0,17.1,10.9,18.3,47.0,5.7,21.2,0.6164,0.38359999999999966,0.4931000000000001,0.13070000000000004,0.31720000000000004,0.14980000000000002,0.1896,0.16059999999999997,0.36249999999999993,0.3528000000000003,0.6472000000000002,0.7574999999999998,0.2425,0.4716,0.5284,15.0,21600657,-3.0,CLE vs. SAS
21600657,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-21,CLE vs. SAS,L,104.2,37.2,86.1,0.43220000000000036,11.2,33.1,0.33219999999999994,18.6,25.1,0.7425999999999998,10.3,32.8,43.1,18.4,8.0,3.4,14.6,17.7,102.38999999999999,105.07000000000001,106.70999999999997,107.70999999999997,-4.320000000000002,-2.6199999999999997,0.4877000000000001,1.2930000000000006,13.939999999999998,0.2012000000000001,,,14.895000000000001,15.270000000000001,0.4972999999999999,0.5373999999999999,1.0,0.19789999999999994,100.05500000000004,98.24100000000001,81.867,99.2,0.45529999999999965,0.29150000000000004,0.5291999999999998,0.21430000000000007,0.1587,0.2901,16.3,11.9,16.1,37.6,18.3,10.8,18.8,46.8,5.6,21.5,0.6155,0.3844999999999996,0.5009000000000001,0.13980000000000004,0.31640000000000007,0.15280000000000002,0.1826,0.15299999999999997,0.36109999999999987,0.37560000000000027,0.6244000000000002,0.7629999999999997,0.23699999999999996,0.4877000000000001,0.5123,-3.0,21600671,-2.0,CLE @ NOP
