GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21300758,22013,1610612738,BOS,Boston Celtics,2014-02-09,BOS vs. DAL,L,95.62962962962963,36.666666666666664,83.07407407407408,0.4430740740740741,6.592592592592593,20.296296296296298,0.32674074074074083,15.703703703703704,20.444444444444443,0.7795185185185185,11.666666666666666,32.2962962962963,43.96296296296296,21.296296296296298,6.407407407407407,4.518518518518518,13.925925925925926,20.48148148148148,100.29259259259261,102.02592592592592,102.19999999999999,102.77407407407405,-1.9074074074074077,-0.7370370370370369,0.5832962962962962,1.5388888888888888,16.46666666666667,0.23566666666666666,0.7021904761904761,0.5027222222222222,15.758703703703702,16.03333333333333,0.48307407407407404,0.5214074074074074,1.0,0.1981111111111111,95.0674074074074,93.9074074074074,78.25555555555556,93.74074074074075,0.4935925925925926,0.25029629629629635,0.4772962962962964,0.2960000000000001,0.14277777777777778,0.301962962962963,14.925925925925926,14.518518518518519,12.851851851851851,39.03703703703704,15.703703703703704,14.296296296296296,11.814814814814815,41.77777777777778,4.074074074074074,18.51851851851852,0.7542592592592593,0.24577777777777784,0.6271111111111112,0.2193703703703704,0.20737037037037037,0.1363333333333333,0.16562962962962965,0.1557037037037037,0.40770370370370373,0.5234444444444445,0.4765555555555557,0.8436296296296297,0.15637037037037038,0.5832962962962962,0.41670370370370374,-11.0,21300780,-12.0,BOS vs. SAS
21300780,22013,1610612738,BOS,Boston Celtics,2014-02-12,BOS vs. SAS,L,95.5,36.67857142857143,82.96428571428571,0.4437857142857143,6.571428571428571,20.178571428571427,0.32767857142857154,15.571428571428571,20.321428571428573,0.7768928571428572,11.571428571428571,32.17857142857143,43.75,21.392857142857142,6.357142857142857,4.428571428571429,13.928571428571429,20.285714285714285,100.26428571428573,102.03214285714284,102.57857142857142,103.18571428571427,-2.317857142857143,-1.1428571428571428,0.5856428571428571,1.545,16.560714285714287,0.23407142857142854,0.7057272727272726,0.502578947368421,15.736535714285711,16.017857142857142,0.4836785714285714,0.5215714285714286,1.0,0.19821428571428568,94.9692857142857,93.78571428571429,78.15428571428572,93.60714285714286,0.4913214285714286,0.24896428571428575,0.48007142857142865,0.29153571428571434,0.14157142857142857,0.29903571428571435,14.892857142857142,14.357142857142858,12.785714285714286,38.785714285714285,15.821428571428571,14.0,11.857142857142858,41.92857142857143,4.0,18.535714285714285,0.7554642857142858,0.24460714285714294,0.6287857142857144,0.22317857142857145,0.2069642857142857,0.13574999999999998,0.16435714285714287,0.15557142857142855,0.40557142857142864,0.5289285714285714,0.4710714285714287,0.8313571428571429,0.16864285714285715,0.5856428571428571,0.4143571428571429,-12.0,21300854,11.0,BOS vs. ATL
21300854,22013,1610612738,BOS,Boston Celtics,2014-02-26,BOS vs. ATL,W,96.17241379310344,36.89655172413793,83.20689655172414,0.4449655172413793,6.620689655172414,20.24137931034483,0.32893103448275873,15.758620689655173,20.413793103448278,0.7815862068965518,11.655172413793103,32.172413793103445,43.827586206896555,21.482758620689655,6.482758620689655,4.310344827586207,13.931034482758621,20.413793103448278,100.72758620689656,102.60344827586205,102.67931034482758,103.2862068965517,-1.9551724137931035,-0.6758620689655173,0.5846896551724138,1.546896551724138,16.586206896551726,0.23606896551724135,0.7102608695652173,0.50745,15.705413793103446,16.0,0.485,0.5233793103448277,1.0,0.1982758620689655,95.13724137931034,93.91379310344827,78.26103448275863,93.72413793103448,0.494,0.24920689655172418,0.4827931034482759,0.29237931034482767,0.14300000000000002,0.29527586206896556,15.310344827586206,14.482758620689655,12.931034482758621,38.89655172413793,15.827586206896552,13.793103448275861,11.96551724137931,42.0,4.068965517241379,18.75862068965517,0.7554827586206897,0.24458620689655178,0.6281034482758622,0.22386206896551727,0.20703448275862069,0.13617241379310344,0.165,0.1583103448275862,0.40417241379310354,0.527448275862069,0.4725517241379311,0.8328620689655173,0.16713793103448277,0.5846896551724138,0.4153103448275863,11.0,21300877,-5.0,BOS vs. IND
21300877,22013,1610612738,BOS,Boston Celtics,2014-03-01,BOS vs. IND,L,96.2,36.93333333333333,83.4,0.44436666666666663,6.633333333333334,20.266666666666666,0.3290666666666668,15.7,20.3,0.783,11.666666666666666,32.06666666666667,43.733333333333334,21.6,6.333333333333333,4.333333333333333,13.733333333333333,20.433333333333334,100.79333333333334,102.69666666666666,102.94666666666666,103.53999999999998,-2.1599999999999997,-0.8333333333333334,0.5871333333333334,1.5786666666666667,16.666666666666668,0.23589999999999997,0.7159166666666666,0.5089047619047619,15.534699999999997,15.83,0.4843666666666666,0.5227,1.0,0.19816666666666666,95.07600000000001,93.85,78.20800000000001,93.66666666666667,0.4925,0.2472666666666667,0.4846666666666667,0.2926000000000001,0.14150000000000001,0.2905666666666667,15.233333333333333,14.5,13.066666666666666,38.6,15.666666666666666,13.6,11.7,42.06666666666667,4.066666666666666,18.766666666666666,0.7557666666666667,0.24430000000000004,0.6284666666666667,0.22740000000000002,0.20733333333333331,0.13746666666666665,0.1643,0.15750000000000003,0.401,0.5313666666666667,0.4686333333333334,0.8289000000000001,0.17110000000000003,0.5871333333333334,0.41286666666666677,-5.0,21300907,-20.0,BOS vs. GSW
21300907,22013,1610612738,BOS,Boston Celtics,2014-03-05,BOS vs. GSW,L,95.93548387096774,36.70967741935484,83.16129032258064,0.44277419354838704,6.645161290322581,20.451612903225808,0.3271290322580646,15.870967741935484,20.483870967741936,0.7838064516129033,11.64516129032258,31.967741935483872,43.61290322580645,21.516129032258064,6.258064516129032,4.354838709677419,14.0,20.29032258064516,100.42580645161291,102.30967741935483,103.13548387096773,103.79032258064515,-2.7161290322580642,-1.4709677419354839,0.5886129032258064,1.5554838709677419,16.60645161290323,0.23567741935483869,0.71344,0.5080454545454546,15.754516129032256,16.051612903225806,0.48296774193548386,0.5220645161290323,1.0,0.198258064516129,95.19806451612904,93.95161290322581,78.2925806451613,93.7741935483871,0.488483870967742,0.25032258064516133,0.485,0.28709677419354845,0.14051612903225805,0.29235483870967743,15.064516129032258,14.483870967741936,13.0,38.38709677419355,15.935483870967742,13.741935483870968,12.129032258064516,42.58064516129032,4.129032258064516,18.93548387096774,0.7526129032258065,0.24745161290322584,0.6250645161290324,0.2251935483870968,0.20835483870967741,0.13706451612903225,0.16670967741935486,0.1560967741935484,0.3998064516129033,0.5310645161290323,0.46893548387096784,0.8344193548387097,0.16558064516129034,0.5886129032258064,0.41138709677419366,-20.0,21300920,7.0,BOS vs. BKN
21300920,22013,1610612738,BOS,Boston Celtics,2014-03-07,BOS vs. BKN,W,95.78125,36.53125,82.75,0.44278124999999996,6.6875,20.46875,0.3288125000000001,16.03125,20.65625,0.7845625,11.65625,32.1875,43.84375,21.46875,6.40625,4.3125,14.34375,20.53125,100.20625000000001,102.10624999999999,102.63437499999999,103.34062499999999,-2.4343749999999997,-1.225,0.590375,1.5290625,16.571875000000002,0.23768749999999997,0.7157692307692307,0.5130869565217392,16.1601875,16.471874999999997,0.4835,0.5232187500000001,1.0,0.19812499999999997,95.25250000000001,93.96875,78.306875,93.8125,0.49175,0.25409375,0.48196875,0.28828125000000004,0.14065624999999998,0.29028125000000005,14.84375,14.28125,12.9375,38.25,16.25,13.6875,12.09375,42.4375,4.15625,18.96875,0.7509687500000001,0.24909375000000003,0.6213125,0.22228125,0.21009375,0.13656249999999998,0.16871875,0.15396875000000002,0.3990000000000001,0.5335000000000001,0.4665000000000001,0.83178125,0.16821875000000003,0.590375,0.40962500000000013,7.0,21300937,7.0,BOS vs. DET
21300937,22013,1610612738,BOS,Boston Celtics,2014-03-09,BOS vs. DET,W,96.45454545454545,36.84848484848485,83.18181818181819,0.444060606060606,6.787878787878788,20.78787878787879,0.3286363636363638,15.969696969696969,20.666666666666668,0.7810000000000001,11.666666666666666,32.03030303030303,43.696969696969695,21.96969696969697,6.454545454545454,4.363636363636363,14.06060606060606,20.727272727272727,100.70303030303032,102.66060606060606,102.88181818181818,103.67575757575757,-2.1878787878787875,-1.006060606060606,0.597,1.6472727272727272,16.830303030303032,0.23709090909090905,0.711037037037037,0.5101666666666667,15.879999999999999,16.187878787878788,0.4850909090909091,0.5241818181818182,1.0,0.19799999999999995,95.41757575757576,94.07575757575758,78.39606060606062,93.93939393939394,0.493969696969697,0.2529393939393939,0.48215151515151516,0.2932727272727273,0.14124242424242422,0.29396969696969705,15.06060606060606,14.424242424242424,13.090909090909092,38.42424242424242,16.060606060606062,13.969696969696969,12.272727272727273,43.09090909090909,4.181818181818182,19.0,0.7488181818181818,0.25124242424242427,0.6214848484848485,0.22324242424242427,0.21142424242424243,0.13706060606060602,0.1672121212121212,0.15493939393939396,0.39821212121212124,0.5402727272727273,0.4597272727272728,0.8368787878787879,0.16312121212121214,0.597,0.40300000000000014,7.0,21300962,-24.0,BOS vs. NYK
21300962,22013,1610612738,BOS,Boston Celtics,2014-03-12,BOS vs. NYK,L,96.32352941176471,36.76470588235294,83.11764705882354,0.4433529411764705,6.823529411764706,20.735294117647058,0.3313529411764707,15.970588235294118,20.735294117647058,0.7785000000000002,11.794117647058824,31.735294117647058,43.529411764705884,21.764705882352942,6.382352941176471,4.294117647058823,13.970588235294118,20.647058823529413,100.88235294117648,102.86176470588235,103.79705882352941,104.59411764705882,-2.9235294117647057,-1.723529411764706,0.5924117647058823,1.6388235294117646,16.711764705882356,0.239,0.7061785714285714,0.50696,15.788617647058823,16.09705882352941,0.48461764705882354,0.5236176470588235,1.0,0.19799999999999998,95.15058823529412,93.80882352941177,78.1735294117647,93.6470588235294,0.4890588235294119,0.2538529411764706,0.4854411764705882,0.29347058823529415,0.1397941176470588,0.2978235294117648,14.882352941176471,14.352941176470589,12.911764705882353,38.470588235294116,15.970588235294118,14.117647058823529,12.176470588235293,42.8235294117647,4.264705882352941,19.058823529411764,0.7492941176470589,0.25076470588235295,0.6198235294117648,0.22050000000000003,0.2128823529411765,0.1352647058823529,0.16741176470588237,0.15326470588235294,0.3992941176470589,0.5334411764705883,0.46655882352941186,0.8380000000000001,0.16200000000000003,0.5924117647058823,0.40758823529411775,-24.0,21300975,-7.0,BOS vs. PHX
21300975,22013,1610612738,BOS,Boston Celtics,2014-03-14,BOS vs. PHX,L,95.85714285714286,36.542857142857144,83.42857142857143,0.43951428571428564,6.714285714285714,20.742857142857144,0.3259714285714287,16.057142857142857,20.742857142857144,0.7821142857142859,12.0,31.885714285714286,43.885714285714286,21.62857142857143,6.4,4.285714285714286,13.971428571428572,20.65714285714286,100.30285714285715,102.2542857142857,103.4,104.14285714285714,-3.1057142857142854,-1.8771428571428572,0.5922285714285713,1.6242857142857143,16.594285714285718,0.24051428571428568,0.7061785714285714,0.50696,15.769371428571429,16.07428571428571,0.48002857142857147,0.5197142857142858,1.0,0.19799999999999998,95.23257142857143,93.92857142857143,78.27342857142858,93.77142857142857,0.48682857142857155,0.2529714285714286,0.4846,0.29222857142857145,0.14082857142857141,0.2944571428571429,14.771428571428572,14.342857142857143,13.0,38.51428571428571,15.857142857142858,14.142857142857142,12.514285714285714,43.08571428571429,4.285714285714286,19.02857142857143,0.7500857142857144,0.2499714285714286,0.6206857142857143,0.2184857142857143,0.21002857142857145,0.13711428571428566,0.16942857142857143,0.15282857142857142,0.4021714285714286,0.5346857142857144,0.46531428571428574,0.8331142857142858,0.1668857142857143,0.5922285714285713,0.4077714285714287,-7.0,21301009,5.0,BOS vs. MIA
21301009,22013,1610612738,BOS,Boston Celtics,2014-03-19,BOS vs. MIA,W,96.0,36.611111111111114,83.25,0.44136111111111104,6.888888888888889,20.944444444444443,0.3298055555555557,15.88888888888889,20.5,0.7835277777777779,11.916666666666666,31.75,43.666666666666664,21.833333333333332,6.25,4.222222222222222,13.944444444444445,20.583333333333332,100.76944444444445,102.675,103.53888888888889,104.38611111111112,-2.7777777777777772,-1.7000000000000002,0.5964444444444443,1.641111111111111,16.780555555555555,0.24041666666666664,0.7042758620689655,0.50696,15.74986111111111,16.04722222222222,0.4831111111111112,0.5223333333333334,1.0,0.19802777777777777,95.01611111111112,93.69444444444444,78.07833333333333,93.55555555555556,0.48686111111111124,0.2502777777777778,0.48555555555555546,0.28925000000000006,0.14066666666666663,0.2959722222222223,14.777777777777779,14.13888888888889,12.63888888888889,38.0,15.694444444444445,14.36111111111111,12.527777777777779,43.27777777777778,4.305555555555555,18.916666666666668,0.7469166666666668,0.2531388888888889,0.61775,0.22122222222222226,0.2149166666666667,0.1333055555555555,0.16747222222222222,0.15272222222222223,0.3965000000000001,0.5380000000000001,0.462,0.8356111111111111,0.16438888888888892,0.5964444444444443,0.40355555555555567,5.0,21301063,-9.0,BOS vs. TOR
21301063,22013,1610612738,BOS,Boston Celtics,2014-03-26,BOS vs. TOR,L,95.83783783783784,36.486486486486484,83.13513513513513,0.4403783783783783,6.945945945945946,20.972972972972972,0.33194594594594606,15.91891891891892,20.54054054054054,0.7832432432432433,11.81081081081081,31.64864864864865,43.45945945945946,21.864864864864863,6.297297297297297,4.243243243243243,13.81081081081081,20.45945945945946,100.72972972972974,102.63243243243242,103.5891891891892,104.57027027027027,-2.87027027027027,-1.9270270270270269,0.5997567567567568,1.6589189189189189,16.83783783783784,0.23824324324324322,0.7042758620689655,0.50696,15.622243243243243,15.916216216216215,0.48254054054054063,0.5219189189189191,1.0,0.19805405405405405,94.94270270270272,93.56756756756756,77.9727027027027,93.43243243243244,0.48700000000000015,0.25102702702702706,0.48645945945945934,0.28751351351351356,0.14175675675675672,0.2978108108108109,14.91891891891892,13.945945945945946,12.702702702702704,37.729729729729726,15.64864864864865,14.35135135135135,12.45945945945946,43.189189189189186,4.27027027027027,18.972972972972972,0.7462432432432433,0.25381081081081086,0.6148648648648649,0.2206486486486487,0.21721621621621623,0.13421621621621618,0.16805405405405405,0.15459459459459463,0.39418918918918927,0.5399189189189191,0.46008108108108114,0.8400540540540541,0.15994594594594597,0.5997567567567568,0.40024324324324334,-9.0,21301097,-5.0,BOS vs. CHI
21301097,22013,1610612738,BOS,Boston Celtics,2014-03-30,BOS vs. CHI,L,96.0,36.578947368421055,83.23684210526316,0.44089473684210523,7.026315789473684,21.18421052631579,0.3322894736842107,15.81578947368421,20.42105263157895,0.7823684210526317,11.81578947368421,31.526315789473685,43.3421052631579,21.894736842105264,6.368421052631579,4.157894736842105,13.842105263157896,20.526315789473685,100.81578947368422,102.78684210526315,103.74736842105263,104.84736842105262,-2.939473684210526,-2.0473684210526315,0.5991052631578947,1.653157894736842,16.849999999999998,0.23855263157894735,0.7042758620689655,0.50696,15.640605263157896,15.944736842105263,0.4834473684210527,0.5224473684210528,1.0,0.19799999999999998,95.01894736842107,93.5657894736842,77.97131578947369,93.44736842105263,0.4854473684210528,0.24926315789473688,0.4890789473684209,0.29160526315789476,0.14234210526315785,0.2960000000000001,15.052631578947368,13.868421052631579,12.68421052631579,37.63157894736842,15.736842105263158,14.236842105263158,12.394736842105264,43.10526315789474,4.2894736842105265,18.81578947368421,0.7441578947368422,0.25589473684210534,0.6141578947368421,0.22155263157894742,0.2192368421052632,0.13378947368421049,0.16673684210526316,0.15568421052631579,0.39257894736842114,0.5388684210526317,0.4611315789473685,0.8390000000000001,0.16100000000000003,0.5991052631578947,0.4008947368421054,-5.0,21301133,-9.0,BOS vs. PHI
21301133,22013,1610612738,BOS,Boston Celtics,2014-04-04,BOS vs. PHI,L,96.15384615384616,36.61538461538461,83.33333333333333,0.44079487179487176,7.076923076923077,21.487179487179485,0.3307692307692309,15.846153846153847,20.435897435897434,0.7830769230769231,12.0,31.487179487179485,43.48717948717949,21.923076923076923,6.3076923076923075,4.17948717948718,14.051282051282051,20.692307692307693,100.86666666666669,102.8205128205128,103.98205128205129,105.09230769230768,-3.1256410256410256,-2.2615384615384615,0.5992564102564102,1.6376923076923073,16.835897435897433,0.24199999999999997,0.7050333333333333,0.5097307692307692,15.807974358974361,16.110256410256408,0.48358974358974366,0.5226410256410258,1.0,0.19805128205128203,95.11487179487182,93.66666666666667,78.05538461538463,93.56410256410257,0.4839487179487181,0.24905128205128207,0.4905128205128204,0.2964615384615385,0.1423333333333333,0.2954102564102565,15.102564102564102,14.153846153846153,12.846153846153847,37.64102564102564,15.923076923076923,14.256410256410257,12.333333333333334,43.38461538461539,4.282051282051282,18.871794871794872,0.7410000000000001,0.2590512820512821,0.613,0.22089743589743596,0.22041025641025647,0.1351282051282051,0.16674358974358974,0.155974358974359,0.39207692307692316,0.5374358974358976,0.46256410256410263,0.8431282051282053,0.1568717948717949,0.5992564102564102,0.40074358974358987,-9.0,21301178,3.0,BOS vs. CHA
21301178,22013,1610612738,BOS,Boston Celtics,2014-04-11,BOS vs. CHA,W,96.4,36.725,83.225,0.4427499999999999,7.175,21.525,0.33445000000000014,15.775,20.25,0.7885000000000001,11.875,31.45,43.325,21.925,6.325,4.15,14.2,20.575,101.05750000000002,103.06999999999998,104.03,105.17499999999998,-2.9825,-2.0975,0.5976999999999999,1.6242499999999995,16.849999999999998,0.24054999999999996,0.7061290322580646,0.5102592592592593,15.924450000000002,16.24,0.486225,0.5252250000000002,1.0,0.19802499999999998,95.17450000000002,93.6875,78.07275000000001,93.575,0.48400000000000015,0.24695,0.4918999999999999,0.29250000000000004,0.14184999999999998,0.29455000000000003,15.075,14.05,12.9,37.6,16.1,14.15,12.325,43.55,4.275,18.9,0.7402000000000001,0.25985,0.611825,0.22102500000000008,0.22267500000000004,0.13529999999999998,0.16565000000000002,0.15537499999999999,0.39077500000000004,0.5348250000000001,0.46517500000000006,0.8425,0.15750000000000003,0.5976999999999999,0.40230000000000016,3.0,21301222,-16.0,BOS vs. WAS
21301222,22013,1610612738,BOS,Boston Celtics,2014-04-16,BOS vs. WAS,L,96.53658536585365,36.78048780487805,83.2439024390244,0.4432682926829267,7.170731707317073,21.73170731707317,0.3319756097560977,15.804878048780488,20.317073170731707,0.7872926829268293,11.853658536585366,31.317073170731707,43.170731707317074,21.975609756097562,6.365853658536586,4.073170731707317,14.170731707317072,20.463414634146343,101.1536585365854,103.12195121951217,104.32926829268293,105.57560975609755,-3.1853658536585363,-2.448780487804878,0.5981219512195121,1.6263414634146336,16.882926829268293,0.24026829268292677,0.7059375,0.5086785714285714,15.887634146341464,16.19512195121951,0.4867073170731708,0.5256341463414637,1.0,0.19797560975609754,95.27512195121955,93.76829268292683,78.14,93.65853658536585,0.48287804878048796,0.247609756097561,0.4945853658536584,0.29007317073170735,0.14126829268292682,0.29468292682926833,15.146341463414634,14.073170731707316,12.951219512195122,37.75609756097561,16.073170731707318,14.170731707317072,12.268292682926829,43.853658536585364,4.219512195121951,18.926829268292682,0.737829268292683,0.26221951219512196,0.6121951219512195,0.22041463414634152,0.22226829268292686,0.13558536585365852,0.1656829268292683,0.1558780487804878,0.3917560975609756,0.5355121951219513,0.46451219512195124,0.8428536585365854,0.15714634146341466,0.5981219512195121,0.401878048780488,-16.0,0,100.0,last_game
21300020,22013,1610612766,CHA,Charlotte Bobcats,2013-11-01,CHA vs. CLE,W,90.0,33.0,73.0,0.452,3.0,12.0,0.25,21.0,34.0,0.618,5.0,32.0,37.0,21.0,7.0,8.0,15.0,20.0,90.9,97.8,84.3,90.3,6.7,7.5,0.636,1.31,16.8,0.111,0.643,0.485,16.168,17.4,0.473,0.512,1.0,0.198,99.32,92.5,77.08,92.0,0.628,0.466,0.405,0.262,0.171,0.35700000000000004,17.0,3.0,17.0,38.0,14.0,21.0,12.0,36.0,1.0,29.0,0.836,0.16399999999999998,0.667,0.244,0.1,0.189,0.233,0.189,0.422,0.6,0.4,1.0,0.0,0.636,0.364,6.0,21300060,2.0,CHA vs. TOR
21300060,22013,1610612766,CHA,Charlotte Bobcats,2013-11-06,CHA vs. TOR,W,91.0,34.5,73.0,0.47250000000000003,3.0,13.5,0.225,19.0,32.0,0.5925,7.5,29.5,37.0,22.5,6.0,8.0,11.5,19.5,99.45,105.0,93.5,99.35,5.95,5.65,0.6515,1.99,18.450000000000003,0.169,0.626,0.4815,13.3655,14.2,0.4935,0.523,1.0,0.199,92.86,87.5,72.91499999999999,87.0,0.6025,0.4385,0.446,0.226,0.15950000000000003,0.374,17.5,8.0,16.5,40.0,13.0,20.0,10.5,40.0,2.0,28.0,0.8155,0.1845,0.6920000000000001,0.2525,0.099,0.1815,0.20900000000000002,0.1925,0.4395,0.618,0.382,1.0,0.0,0.6515,0.34850000000000003,2.0,21300073,-10.0,CHA vs. NYK
21300073,22013,1610612766,CHA,Charlotte Bobcats,2013-11-08,CHA vs. NYK,L,91.0,33.333333333333336,74.0,0.451,3.3333333333333335,14.333333333333334,0.2333333333333333,21.0,31.333333333333332,0.6726666666666666,8.333333333333334,30.0,38.333333333333336,19.333333333333332,5.333333333333333,8.0,12.333333333333334,18.0,98.5,103.7,98.16666666666667,103.23333333333333,0.3333333333333333,0.4666666666666668,0.574,1.6166666666666665,16.000000000000004,0.18500000000000003,0.644,0.49466666666666664,14.218333333333334,15.033333333333331,0.4736666666666667,0.5186666666666667,1.0,0.19933333333333336,93.26666666666667,88.5,73.75,88.0,0.5543333333333333,0.424,0.4749999999999999,0.18400000000000002,0.14900000000000002,0.35600000000000004,15.666666666666666,10.0,13.0,38.666666666666664,16.0,18.0,8.333333333333334,36.666666666666664,4.333333333333333,26.0,0.8066666666666666,0.19333333333333333,0.659,0.23433333333333337,0.11,0.143,0.231,0.17233333333333334,0.425,0.5353333333333333,0.46466666666666673,0.9166666666666666,0.08333333333333333,0.574,0.426,-10.0,21300098,-9.0,CHA vs. ATL
21300098,22013,1610612766,CHA,Charlotte Bobcats,2013-11-11,CHA vs. ATL,L,91.75,33.25,75.75,0.44,3.75,14.0,0.27125,21.5,30.75,0.70275,8.75,30.0,38.75,20.0,5.0,6.0,12.75,19.5,97.925,102.775,100.65,104.25,-2.725,-1.4749999999999999,0.5972500000000001,1.605,16.25,0.18875000000000003,0.67475,0.49475,14.244,14.999999999999998,0.46475,0.51425,1.0,0.19925000000000004,94.08500000000001,90.125,75.105,89.5,0.51575,0.4075,0.48774999999999996,0.23,0.14575000000000002,0.32525000000000004,15.25,11.5,12.75,40.0,16.25,15.25,7.25,35.5,4.0,25.0,0.815,0.185,0.64325,0.20775000000000002,0.1225,0.13924999999999998,0.23450000000000001,0.1665,0.43574999999999997,0.55325,0.44675000000000004,0.9375,0.0625,0.5972500000000001,0.40275,-9.0,21300136,-16.0,CHA vs. MIA
21300136,22013,1610612766,CHA,Charlotte Bobcats,2013-11-16,CHA vs. MIA,L,89.6,32.4,77.2,0.4218,4.6,16.6,0.2762,20.2,28.6,0.7121999999999999,9.0,29.2,38.2,20.0,5.0,5.4,11.8,19.6,95.97999999999999,100.84,102.54,105.7,-6.540000000000001,-4.859999999999999,0.6158,1.684,16.28,0.18680000000000002,0.6898,0.4892,13.5738,14.3,0.4514,0.49959999999999993,1.0,0.19820000000000002,93.26,89.5,74.584,89.0,0.483,0.3742,0.5004,0.25060000000000004,0.1506,0.31020000000000003,15.8,12.2,13.0,37.6,15.4,14.4,8.6,36.4,4.8,24.4,0.7869999999999999,0.213,0.6184000000000001,0.2008,0.1572,0.146,0.2246,0.1776,0.4178,0.5568000000000001,0.44320000000000004,0.95,0.05,0.6158,0.3842,-16.0,21300161,4.0,CHA vs. BKN
21300161,22013,1610612766,CHA,Charlotte Bobcats,2013-11-20,CHA vs. BKN,W,90.5,33.0,77.83333333333333,0.4255,4.666666666666667,16.0,0.29433333333333334,19.833333333333332,28.833333333333332,0.6934999999999999,10.333333333333334,28.333333333333332,38.666666666666664,19.5,5.333333333333333,5.166666666666667,12.333333333333334,19.666666666666668,97.14999999999999,102.03333333333335,102.30000000000001,105.31666666666666,-5.133333333333334,-3.2999999999999994,0.5918333333333333,1.5916666666666668,15.816666666666668,0.2101666666666667,0.6920000000000001,0.4892,14.023000000000001,14.75,0.45533333333333337,0.5003333333333333,1.0,0.19816666666666669,92.89999999999999,89.25,74.375,88.83333333333333,0.4825,0.3735,0.5078333333333332,0.271,0.15883333333333335,0.308,16.0,12.333333333333334,12.0,40.0,16.666666666666668,14.0,8.166666666666666,36.0,4.833333333333333,24.833333333333332,0.7958333333333333,0.20416666666666664,0.6241666666666666,0.18483333333333332,0.15733333333333335,0.134,0.21866666666666668,0.17783333333333332,0.43933333333333335,0.5285000000000001,0.47150000000000003,0.9583333333333334,0.041666666666666664,0.5918333333333333,0.4081666666666666,4.0,21300176,-7.0,CHA vs. PHX
21300176,22013,1610612766,CHA,Charlotte Bobcats,2013-11-22,CHA vs. PHX,L,90.57142857142857,32.857142857142854,77.71428571428571,0.4241428571428571,4.428571428571429,15.714285714285714,0.28285714285714286,20.428571428571427,29.428571428571427,0.6982857142857143,10.428571428571429,28.571428571428573,39.0,19.142857142857142,5.857142857142857,5.0,12.857142857142858,20.857142857142858,96.47142857142856,100.72857142857143,101.87142857142858,104.41428571428571,-5.385714285714286,-3.6999999999999997,0.5831428571428571,1.4985714285714287,15.471428571428573,0.21157142857142858,0.7011428571428572,0.4901666666666667,14.629714285714286,15.271428571428572,0.45242857142857146,0.49985714285714283,1.0,0.198,93.71714285714286,90.57142857142857,75.47571428571429,90.14285714285714,0.47657142857142853,0.3814285714285714,0.5128571428571428,0.3098571428571429,0.1665714285714286,0.2988571428571429,17.714285714285715,12.0,12.428571428571429,41.142857142857146,16.714285714285715,13.0,9.0,34.57142857142857,4.857142857142857,24.857142857142858,0.7989999999999998,0.20099999999999998,0.626,0.17414285714285715,0.14900000000000002,0.13842857142857143,0.22514285714285714,0.19642857142857142,0.4518571428571429,0.522,0.47800000000000004,0.9642857142857143,0.03571428571428571,0.5831428571428571,0.4168571428571428,-7.0,21300202,-10.0,CHA vs. BOS
