GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200604,22012.0,1610612743.0,DEN,Denver Nuggets,2013-01-20,DEN vs. OKC,W,107.10526315789474,40.68421052631579,86.52631578947368,0.4715263157894737,6.578947368421052,18.68421052631579,0.35505263157894734,19.157894736842106,28.05263157894737,0.6834736842105262,14.736842105263158,31.736842105263158,46.473684210526315,25.0,9.263157894736842,7.578947368421052,13.947368421052632,20.68421052631579,108.70526315789475,111.36842105263158,99.78947368421052,102.48947368421052,8.905263157894737,8.868421052631575,0.6128421052631579,1.9405263157894737,18.031578947368416,0.2886842105263158,0.6887222222222222,0.5261666666666667,14.63736842105263,15.000000000000004,0.5091052631578946,0.5427894736842104,1.0,0.19852631578947372,97.67684210526313,95.26052631578948,79.38368421052631,96.21052631578948,0.555,0.32752631578947367,0.4878421052631579,0.2779473684210526,0.16110526315789472,0.31615789473684214,20.473684210526315,17.736842105263158,19.473684210526315,57.68421052631579,15.842105263157896,14.421052631578947,11.31578947368421,37.89473684210526,7.684210526315789,22.94736842105263,0.7858947368421052,0.21410526315789477,0.639421052631579,0.09947368421052631,0.1826315789473684,0.18310526315789474,0.17794736842105263,0.19168421052631582,0.5398947368421052,0.5615789473684211,0.4384736842105263,0.886578947368421,0.11342105263157896,0.6128421052631579,0.3871578947368421,3.0,21200649,DEN vs. SAC,28.0
21200649,22012.0,1610612743.0,DEN,Denver Nuggets,2013-01-26,DEN vs. SAC,W,107.8,41.0,86.65,0.47435,6.9,19.3,0.35824999999999996,18.9,27.5,0.6904999999999999,14.5,32.2,46.7,25.45,9.45,7.55,14.0,20.7,109.11500000000001,111.72999999999999,99.23999999999998,101.925,9.864999999999998,9.799999999999997,0.6183500000000001,1.9434999999999998,18.284999999999997,0.2859,0.6887222222222222,0.5261666666666667,14.726899999999997,15.085000000000003,0.5136999999999998,0.5469999999999999,1.0,0.19830000000000003,97.99699999999999,95.5975,79.6645,96.5,0.562,0.3207,0.48674999999999996,0.27654999999999996,0.1626,0.31500000000000006,20.7,17.55,20.15,57.6,15.85,14.35,11.85,38.4,7.55,22.6,0.7791999999999999,0.22080000000000002,0.6355500000000001,0.09945,0.1896,0.18760000000000002,0.17485,0.19245,0.5360499999999999,0.5688,0.43125,0.8806999999999998,0.1193,0.6183500000000001,0.38165,28.0,21200664,DEN vs. IND,1.0
21200664,22012.0,1610612743.0,DEN,Denver Nuggets,2013-01-28,DEN vs. IND,W,107.52380952380952,40.80952380952381,86.23809523809524,0.47433333333333333,6.904761904761905,19.047619047619047,0.36499999999999994,19.0,27.61904761904762,0.6909523809523809,14.238095238095237,32.19047619047619,46.42857142857143,25.333333333333332,9.476190476190476,7.380952380952381,14.0,20.80952380952381,108.91428571428573,111.57619047619048,99.6047619047619,102.18571428571428,9.299999999999999,9.385714285714283,0.6185238095238096,1.9238095238095236,18.26190476190476,0.2816190476190476,0.6875789473684211,0.5245263157894736,14.760476190476188,15.12857142857143,0.5139523809523808,0.5475714285714284,1.0,0.19828571428571432,97.8942857142857,95.52142857142857,79.60095238095238,96.38095238095238,0.5611904761904762,0.32376190476190475,0.4885238095238095,0.27290476190476187,0.16395238095238093,0.3158571428571429,20.571428571428573,17.142857142857142,20.19047619047619,57.23809523809524,15.904761904761905,14.333333333333334,11.666666666666666,38.285714285714285,7.428571428571429,22.80952380952381,0.7811904761904761,0.21880952380952384,0.6332857142857142,0.09938095238095238,0.19038095238095237,0.1884761904761905,0.17633333333333334,0.19166666666666668,0.5338571428571428,0.5670952380952381,0.432952380952381,0.8863809523809523,0.11361904761904762,0.6185238095238096,0.3814761904761904,1.0,21200679,DEN vs. HOU,8.0
21200679,22012.0,1610612743.0,DEN,Denver Nuggets,2013-01-30,DEN vs. HOU,W,108.0,40.86363636363637,86.04545454545455,0.4760454545454546,6.954545454545454,19.454545454545453,0.36140909090909085,19.318181818181817,28.0,0.6923636363636363,14.0,32.13636363636363,46.13636363636363,25.136363636363637,9.454545454545455,7.363636363636363,14.272727272727273,20.90909090909091,108.8909090909091,111.51818181818182,99.69090909090909,102.21363636363638,9.19090909090909,9.299999999999997,0.6131363636363637,1.8840909090909088,18.118181818181817,0.2777272727272727,0.6886,0.5233,14.92481818181818,15.290909090909093,0.5160909090909089,0.550090909090909,1.0,0.1983636363636364,98.38181818181816,96.04318181818181,80.03590909090909,96.86363636363636,0.5603636363636364,0.32899999999999996,0.4904545454545455,0.28013636363636363,0.1657272727272727,0.3147727272727273,20.954545454545453,16.863636363636363,20.454545454545453,57.18181818181818,16.40909090909091,14.272727272727273,11.954545454545455,38.81818181818182,7.363636363636363,23.09090909090909,0.7756363636363635,0.2243636363636364,0.6306818181818182,0.09949999999999998,0.19095454545454543,0.18990909090909092,0.17831818181818185,0.19413636363636366,0.5311818181818181,0.5613636363636364,0.4386818181818182,0.8801818181818181,0.11981818181818182,0.6131363636363637,0.38686363636363635,8.0,21200692,DEN vs. NOH,15.0
21200692,22012.0,1610612743.0,DEN,Denver Nuggets,2013-02-01,DEN vs. NOH,W,108.21739130434783,41.0,85.95652173913044,0.4781304347826087,6.956521739130435,19.565217391304348,0.3595217391304347,19.26086956521739,27.73913043478261,0.6978260869565216,13.695652173913043,31.82608695652174,45.52173913043478,25.304347826086957,9.652173913043478,7.304347826086956,14.0,20.869565217391305,109.2913043478261,111.83913043478262,99.69565217391305,102.3521739130435,9.58695652173913,9.486956521739128,0.6151304347826088,1.942173913043478,18.28695652173913,0.2727391304347826,0.6911904761904762,0.520952380952381,14.684869565217388,15.03913043478261,0.5182173913043477,0.5523913043478259,1.0,0.19839130434782612,98.31999999999998,95.95434782608694,79.96173913043478,96.78260869565217,0.5616521739130436,0.32608695652173914,0.49330434782608695,0.2806521739130435,0.16826086956521738,0.3122608695652174,21.434782608695652,16.608695652173914,20.956521739130434,57.391304347826086,16.0,14.043478260869565,11.608695652173912,39.30434782608695,7.391304347826087,22.956521739130434,0.7739999999999998,0.226,0.6317391304347826,0.09978260869565216,0.19073913043478258,0.19395652173913044,0.17747826086956525,0.19800000000000004,0.5319565217391303,0.564,0.4360434782608696,0.8791739130434781,0.12082608695652174,0.6151304347826088,0.38486956521739124,15.0,21200719,DEN vs. MIL,8.0
21200719,22012.0,1610612743.0,DEN,Denver Nuggets,2013-02-05,DEN vs. MIL,W,108.375,40.958333333333336,86.16666666666667,0.47654166666666664,6.875,19.416666666666668,0.3575833333333333,19.583333333333332,28.125,0.6991666666666666,13.791666666666666,32.041666666666664,45.833333333333336,25.333333333333332,9.625,7.5,14.125,20.791666666666668,109.04583333333335,111.58333333333333,99.4875,102.21250000000002,9.554166666666667,9.366666666666664,0.6165833333333334,1.9249999999999998,18.245833333333334,0.2730833333333333,0.6911818181818182,0.5216363636363636,14.727166666666664,15.079166666666667,0.5160833333333332,0.5511249999999999,1.0,0.1985,98.76749999999998,96.35208333333333,80.29333333333334,97.16666666666667,0.5618333333333334,0.32945833333333335,0.49337499999999995,0.2735416666666667,0.16770833333333332,0.31212500000000004,21.75,16.833333333333332,21.458333333333332,57.583333333333336,15.916666666666666,14.416666666666666,11.5,40.166666666666664,7.541666666666667,23.166666666666668,0.7760833333333332,0.22391666666666668,0.6314583333333333,0.09858333333333331,0.188375,0.19816666666666669,0.180125,0.20054166666666673,0.5328749999999999,0.5655,0.43454166666666666,0.8842083333333332,0.11579166666666667,0.6165833333333334,0.3834166666666666,8.0,21200734,DEN vs. CHI,32.0
21200734,22012.0,1610612743.0,DEN,Denver Nuggets,2013-02-07,DEN vs. CHI,W,109.16,41.32,86.16,0.48072,6.96,19.4,0.36223999999999995,19.56,27.92,0.70424,13.88,31.96,45.84,25.48,9.68,7.52,13.96,20.6,110.36400000000002,112.684,99.5,102.34400000000001,10.86,10.335999999999997,0.6151200000000001,1.9639999999999997,18.375999999999998,0.27856,0.6880000000000001,0.523,14.581919999999998,14.912,0.5207999999999999,0.5557199999999999,1.0,0.19864,98.54239999999999,96.15799999999999,80.13159999999999,96.96,0.56664,0.32696,0.49256,0.26876,0.16723999999999997,0.31492000000000003,22.0,16.92,21.52,57.84,15.68,14.72,11.28,40.32,7.4,22.88,0.7761999999999999,0.22380000000000003,0.63184,0.10027999999999998,0.18928,0.19744,0.17884,0.20128000000000007,0.5315599999999999,0.5623999999999999,0.43764000000000003,0.8888399999999999,0.11116,0.6151200000000001,0.38487999999999994,32.0,21200794,DEN vs. BOS,7.0
21200794,22012.0,1610612743.0,DEN,Denver Nuggets,2013-02-19,DEN vs. BOS,W,108.6923076923077,41.0,85.8076923076923,0.4787307692307692,6.961538461538462,19.423076923076923,0.36176923076923073,19.73076923076923,28.23076923076923,0.7028076923076922,13.73076923076923,32.07692307692308,45.80769230769231,25.307692307692307,9.576923076923077,7.346153846153846,13.692307692307692,20.46153846153846,110.27307692307694,112.49615384615385,99.47692307692309,102.21153846153848,10.792307692307693,10.280769230769227,0.615923076923077,2.003846153846154,18.338461538461537,0.27584615384615385,0.6880000000000001,0.523,14.320769230769228,14.63846153846154,0.5189999999999999,0.5544230769230768,1.0,0.1986923076923077,98.23076923076921,95.9403846153846,79.95038461538462,96.6923076923077,0.5661153846153847,0.3323846153846154,0.4923461538461539,0.26623076923076927,0.16630769230769227,0.3113461538461539,21.692307692307693,16.76923076923077,21.115384615384617,57.23076923076923,15.307692307692308,14.538461538461538,11.153846153846153,40.0,7.1923076923076925,22.923076923076923,0.7748076923076922,0.22519230769230772,0.6281538461538462,0.10038461538461538,0.19030769230769232,0.19419230769230772,0.18146153846153845,0.19907692307692315,0.5277692307692307,0.5629615384615384,0.4370769230769231,0.8876153846153845,0.11238461538461537,0.615923076923077,0.38407692307692304,7.0,21200841,DEN vs. LAL,11.0
21200841,22012.0,1610612743.0,DEN,Denver Nuggets,2013-02-25,DEN vs. LAL,W,109.07407407407408,41.2962962962963,85.88888888888889,0.48162962962962963,6.888888888888889,19.37037037037037,0.35866666666666663,19.59259259259259,28.185185185185187,0.6987407407407408,13.703703703703704,32.03703703703704,45.74074074074074,25.48148148148148,9.703703703703704,7.333333333333333,13.518518518518519,20.62962962962963,110.73703703703706,112.87407407407407,99.84814814814816,102.54814814814817,10.885185185185186,10.318518518518514,0.6157777777777779,2.0407407407407407,18.45185185185185,0.2768148148148148,0.689625,0.523,14.172666666666665,14.47777777777778,0.5214444444444444,0.5559629629629629,1.0,0.19862962962962966,98.21333333333332,95.97962962962963,79.98296296296296,96.70370370370371,0.5666296296296297,0.33144444444444443,0.49644444444444447,0.2710740740740741,0.16577777777777775,0.30992592592592594,21.703703703703702,16.703703703703702,21.555555555555557,58.0,15.333333333333334,14.481481481481481,10.851851851851851,40.370370370370374,7.111111111111111,22.703703703703702,0.7755555555555554,0.22444444444444447,0.6322592592592593,0.09977777777777777,0.18792592592592594,0.19725925925925927,0.17970370370370373,0.19855555555555562,0.5324814814814813,0.5631481481481481,0.43688888888888894,0.8917777777777777,0.1082222222222222,0.6157777777777779,0.3842222222222222,11.0,21200875,DEN vs. OKC,2.0
21200875,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-01,DEN vs. OKC,W,108.92857142857143,41.357142857142854,86.21428571428571,0.48060714285714284,6.892857142857143,19.428571428571427,0.35774999999999996,19.321428571428573,27.785714285714285,0.699,13.571428571428571,32.07142857142857,45.642857142857146,25.5,9.857142857142858,7.321428571428571,13.535714285714286,20.714285714285715,110.30357142857144,112.45,99.72142857142858,102.42142857142859,10.578571428571431,10.017857142857139,0.6153928571428572,2.0342857142857143,18.442857142857143,0.27353571428571427,0.6910400000000001,0.523,14.136071428571427,14.442857142857145,0.5202857142857142,0.554392857142857,1.0,0.19864285714285715,98.51714285714284,96.26607142857142,80.22178571428572,96.96428571428571,0.5648928571428572,0.326,0.49571428571428566,0.27603571428571433,0.16621428571428568,0.30867857142857147,21.607142857142858,16.642857142857142,21.5,58.07142857142857,15.321428571428571,14.25,11.035714285714286,40.57142857142857,7.285714285714286,22.535714285714285,0.7756785714285713,0.2243214285714286,0.6341785714285715,0.10028571428571428,0.1883571428571429,0.19700000000000004,0.17735714285714285,0.19792857142857148,0.5338571428571427,0.5618928571428571,0.43814285714285717,0.895642857142857,0.10435714285714284,0.6153928571428572,0.3846071428571428,2.0,21200893,DEN vs. ATL,16.0
21200893,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-04,DEN vs. ATL,W,108.75862068965517,41.51724137931034,86.20689655172414,0.4824827586206896,6.827586206896552,19.275862068965516,0.3568965517241379,18.896551724137932,27.137931034482758,0.7017241379310344,13.517241379310345,32.206896551724135,45.724137931034484,25.655172413793103,9.862068965517242,7.275862068965517,13.655172413793103,20.655172413793103,110.27586206896554,112.34827586206896,99.35172413793104,102.08275862068967,10.920689655172415,10.251724137931031,0.6166551724137932,2.024827586206896,18.56206896551724,0.27444827586206894,0.6922307692307694,0.52425,14.265931034482756,14.562068965517241,0.5217931034482758,0.5552068965517241,1.0,0.1986896551724138,98.46137931034481,96.22241379310344,80.18551724137932,96.89655172413794,0.5671724137931035,0.3183793103448276,0.4939310344827586,0.2707931034482759,0.16572413793103447,0.3076206896551725,21.620689655172413,16.344827586206897,21.75862068965517,58.48275862068966,15.448275862068966,14.172413793103448,11.10344827586207,40.62068965517241,7.310344827586207,22.137931034482758,0.7774137931034482,0.22258620689655176,0.6394827586206897,0.10079310344827587,0.1868275862068966,0.19982758620689658,0.17355172413793105,0.1984137931034483,0.538655172413793,0.5652413793103448,0.4347931034482759,0.8854482758620689,0.11455172413793102,0.6166551724137932,0.38334482758620686,16.0,21200914,DEN vs. LAC,15.0
21200914,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-07,DEN vs. LAC,W,108.7,41.56666666666667,85.9,0.485,6.966666666666667,19.4,0.36093333333333333,18.6,26.633333333333333,0.7060999999999998,13.3,32.166666666666664,45.46666666666667,25.9,9.766666666666667,7.366666666666666,13.566666666666666,20.533333333333335,110.64000000000001,112.65666666666667,99.33666666666667,102.16333333333336,11.300000000000002,10.476666666666663,0.6216666666666667,2.042,18.8,0.27196666666666663,0.6925185185185186,0.52425,14.281266666666664,14.57,0.5254,0.5583666666666666,1.0,0.1985666666666667,98.20133333333332,95.94833333333332,79.95700000000001,96.6,0.5693,0.3129666666666667,0.49296666666666666,0.26803333333333335,0.16413333333333333,0.30736666666666673,21.4,16.0,21.666666666666668,58.06666666666667,15.7,13.933333333333334,11.0,40.666666666666664,7.166666666666667,21.966666666666665,0.7748666666666666,0.22513333333333338,0.6381,0.10303333333333334,0.19086666666666668,0.19910000000000003,0.17086666666666667,0.1964666666666667,0.5350333333333332,0.5703666666666667,0.4296666666666667,0.8862333333333332,0.11376666666666665,0.6216666666666667,0.3783333333333333,15.0,21200931,DEN vs. MIN,23.0
21200931,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-09,DEN vs. MIN,W,108.7741935483871,41.58064516129032,85.64516129032258,0.48670967741935484,7.032258064516129,19.322580645161292,0.3663548387096774,18.580645161290324,26.483870967741936,0.7097096774193548,13.064516129032258,32.32258064516129,45.38709677419355,25.806451612903224,9.870967741935484,7.387096774193548,13.741935483870968,20.548387096774192,110.62903225806453,112.5,98.82580645161292,101.65161290322582,11.796774193548389,10.832258064516125,0.6192903225806452,2.01516129032258,18.76451612903226,0.2682903225806451,0.69525,0.52425,14.429354838709676,14.693548387096774,0.5276774193548386,0.560774193548387,1.0,0.19858064516129034,98.35677419354838,96.15967741935484,80.13322580645162,96.80645161290323,0.5724516129032259,0.31196774193548393,0.4914516129032258,0.26667741935483874,0.16587096774193547,0.3049032258064517,21.516129032258064,15.67741935483871,21.806451612903224,57.935483870967744,15.741935483870968,13.741935483870968,11.0,40.516129032258064,7.161290322580645,21.93548387096774,0.7750967741935484,0.22490322580645167,0.6367096774193548,0.10319354838709678,0.19254838709677424,0.20022580645161292,0.17058064516129032,0.19738709677419358,0.5334516129032257,0.5676129032258065,0.4324193548387097,0.8827419354838708,0.11725806451612902,0.6192903225806452,0.38070967741935485,23.0,21200964,DEN vs. NYK,23.0
21200964,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-13,DEN vs. NYK,W,109.03125,41.5625,85.59375,0.48674999999999996,7.09375,19.375,0.3683125,18.8125,26.8125,0.7094999999999999,13.21875,32.40625,45.625,25.6875,9.90625,7.40625,13.75,20.46875,110.93125000000002,112.753125,98.65625000000001,101.50312500000003,12.26875,11.234374999999996,0.61671875,1.9981249999999997,18.678125,0.271375,0.69525,0.52425,14.460281249999998,14.71875,0.528125,0.5614687499999998,1.0,0.19856250000000003,98.37624999999998,96.1859375,80.155,96.8125,0.5747187500000001,0.31596875,0.49171875,0.26703125000000005,0.16659374999999998,0.3038437500000001,21.53125,15.84375,21.75,58.0625,15.53125,13.6875,10.84375,40.0,7.21875,22.03125,0.7743125,0.22568750000000004,0.63390625,0.1005,0.19375000000000003,0.19931250000000003,0.17218750000000002,0.19709375,0.53334375,0.5684375,0.43159375000000005,0.8655624999999998,0.1344375,0.61671875,0.38328124999999996,23.0,21200977,DEN vs. MEM,7.0
21200977,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-15,DEN vs. MEM,W,108.36363636363636,41.36363636363637,85.33333333333333,0.48578787878787877,6.909090909090909,19.151515151515152,0.35966666666666663,18.727272727272727,26.666666666666668,0.7100303030303029,13.212121212121213,32.303030303030305,45.515151515151516,25.454545454545453,9.848484848484848,7.484848484848484,13.818181818181818,20.363636363636363,110.4757575757576,112.33333333333333,98.34848484848486,101.18181818181822,12.121212121212121,11.136363636363633,0.6136060606060606,1.9696969696969693,18.560606060606062,0.27209090909090905,0.6914827586206896,0.52425,14.590181818181817,14.857575757575757,0.526090909090909,0.5596666666666665,1.0,0.19851515151515153,98.1381818181818,95.93787878787879,79.94818181818182,96.54545454545455,0.5756666666666668,0.31506060606060604,0.4882121212121212,0.2657272727272728,0.16724242424242422,0.3071818181818182,21.454545454545453,15.909090909090908,21.424242424242426,57.81818181818182,15.515151515151516,13.787878787878787,10.696969696969697,39.878787878787875,7.151515151515151,22.03030303030303,0.7764242424242425,0.2235757575757576,0.6383939393939394,0.10372727272727272,0.18890909090909094,0.19709090909090912,0.17254545454545456,0.19772727272727275,0.5346060606060606,0.5663636363636364,0.4336666666666667,0.8696363636363634,0.13036363636363635,0.6136060606060606,0.3863939393939394,7.0,21201020,DEN vs. PHI,-1.0
21201020,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-21,DEN vs. PHI,W,108.1470588235294,41.23529411764706,85.05882352941177,0.4858235294117646,6.911764705882353,18.91176470588235,0.36779411764705877,18.764705882352942,26.676470588235293,0.7109411764705882,13.147058823529411,32.029411764705884,45.1764705882353,25.235294117647058,9.941176470588236,7.5,13.970588235294118,20.323529411764707,110.29411764705885,112.15588235294118,98.43235294117648,101.27058823529414,11.855882352941178,10.870588235294115,0.6098529411764706,1.9382352941176468,18.435294117647057,0.2716176470588235,0.6909666666666666,0.5228,14.768235294117645,15.041176470588237,0.5262941176470588,0.5601176470588234,1.0,0.1985588235294118,98.13,95.925,79.93735294117647,96.5,0.5726176470588237,0.31623529411764706,0.4913823529411765,0.26205882352941184,0.16917647058823526,0.30767647058823533,21.558823529411764,15.735294117647058,21.235294117647058,57.529411764705884,15.647058823529411,13.705882352941176,10.735294117647058,39.88235294117647,7.088235294117647,22.029411764705884,0.7787352941176471,0.22126470588235295,0.6370882352941177,0.10417647058823529,0.18947058823529414,0.19567647058823534,0.17329411764705885,0.1992058823529412,0.5328529411764706,0.5614705882352942,0.4385588235294118,0.8692647058823527,0.13073529411764703,0.6098529411764706,0.3901470588235294,-1.0,21201037,DEN vs. SAC,6.0
21201037,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-23,DEN vs. SAC,W,107.94285714285714,41.114285714285714,85.05714285714286,0.48437142857142845,6.828571428571428,18.771428571428572,0.3654571428571428,18.885714285714286,26.82857142857143,0.7111714285714286,13.142857142857142,32.05714285714286,45.2,25.228571428571428,9.885714285714286,7.485714285714286,14.0,20.285714285714285,109.94285714285716,111.89714285714285,98.4057142857143,101.17428571428574,11.531428571428572,10.705714285714285,0.611742857142857,1.9248571428571426,18.414285714285715,0.27114285714285713,0.6938387096774193,0.5255384615384615,14.817485714285713,15.105714285714287,0.5243714285714285,0.5586857142857141,1.0,0.19848571428571432,98.19142857142856,95.97,79.97485714285715,96.54285714285714,0.5723714285714288,0.31794285714285714,0.49162857142857147,0.2602285714285715,0.16845714285714283,0.30517142857142865,21.34285714285714,15.571428571428571,21.114285714285714,57.65714285714286,15.82857142857143,13.6,10.714285714285714,40.114285714285714,7.171428571428572,22.142857142857142,0.7803428571428572,0.21965714285714288,0.6375428571428572,0.10234285714285714,0.18745714285714288,0.19488571428571433,0.17485714285714288,0.19748571428571432,0.5351714285714286,0.5636,0.4364285714285715,0.8729999999999998,0.12699999999999997,0.611742857142857,0.3882571428571428,6.0,21201083,DEN vs. BKN,22.0
21201083,22012.0,1610612743.0,DEN,Denver Nuggets,2013-03-29,DEN vs. BKN,W,107.97222222222223,41.138888888888886,84.75,0.4866944444444444,6.75,18.63888888888889,0.36324999999999996,18.944444444444443,26.944444444444443,0.7102222222222222,13.0,31.86111111111111,44.861111111111114,25.166666666666668,9.944444444444445,7.416666666666667,13.944444444444445,20.5,110.19166666666669,112.11666666666667,98.30277777777778,100.96111111111114,11.883333333333333,11.13611111111111,0.6099722222222221,1.924722222222222,18.424999999999997,0.2696111111111111,0.688625,0.5217777777777778,14.769638888888888,15.05277777777778,0.5263333333333332,0.5604444444444443,1.0,0.19861111111111115,98.0122222222222,95.85972222222222,79.88305555555556,96.38888888888889,0.5753611111111112,0.32075000000000004,0.49011111111111116,0.2656666666666667,0.17013888888888887,0.3098333333333334,21.555555555555557,15.472222222222221,21.25,57.77777777777778,15.722222222222221,13.722222222222221,10.472222222222221,40.27777777777778,7.138888888888889,22.13888888888889,0.7811944444444445,0.2188055555555556,0.6391944444444444,0.10305555555555555,0.18530555555555558,0.19611111111111115,0.17536111111111113,0.19938888888888892,0.5361111111111111,0.5618333333333333,0.4381944444444445,0.8765277777777776,0.1234722222222222,0.6099722222222221,0.39002777777777775,22.0,21201124,DEN vs. DAL,1.0
21201124,22012.0,1610612743.0,DEN,Denver Nuggets,2013-04-04,DEN vs. DAL,W,107.62162162162163,40.972972972972975,84.86486486486487,0.4841621621621621,6.72972972972973,18.594594594594593,0.36297297297297293,18.945945945945947,27.027027027027028,0.708135135135135,13.135135135135135,31.864864864864863,45.0,25.08108108108108,9.864864864864865,7.378378378378378,13.783783783783784,20.35135135135135,109.9675675675676,111.97027027027029,98.36486486486487,101.0864864864865,11.597297297297297,10.864864864864863,0.6104864864864864,1.9386486486486483,18.37297297297297,0.2702972972972973,0.6886060606060607,0.5218214285714285,14.63145945945946,14.918918918918923,0.5236486486486486,0.5578648648648648,1.0,0.19859459459459464,97.88486486486485,95.67432432432432,79.72864864864864,96.1891891891892,0.5730000000000001,0.3211891891891892,0.49008108108108117,0.26156756756756766,0.16843243243243242,0.30991891891891904,21.27027027027027,15.54054054054054,21.10810810810811,57.45945945945946,15.594594594594595,13.594594594594595,10.405405405405405,40.21621621621622,7.135135135135135,22.18918918918919,0.781945945945946,0.2180540540540541,0.6384324324324324,0.10367567567567568,0.18540540540540543,0.1953513513513514,0.17602702702702705,0.19713513513513514,0.5347027027027027,0.5615675675675675,0.4384594594594595,0.8798648648648647,0.12013513513513512,0.6104864864864864,0.3895135135135135,1.0,21201144,DEN vs. HOU,18.0
21201144,22012.0,1610612743.0,DEN,Denver Nuggets,2013-04-06,DEN vs. HOU,W,108.26315789473684,41.31578947368421,85.23684210526316,0.48576315789473684,6.842105263157895,18.763157894736842,0.36499999999999994,18.789473684210527,26.86842105263158,0.7057894736842104,13.131578947368421,31.894736842105264,45.026315789473685,25.473684210526315,9.921052631578947,7.2894736842105265,13.657894736842104,20.5,110.34210526315792,112.42894736842106,98.63157894736842,101.39736842105265,11.707894736842107,11.01315789473684,0.6139210526315789,1.9834210526315788,18.55,0.26989473684210524,0.6879705882352942,0.5217586206896552,14.518894736842107,14.810526315789476,0.5256842105263156,0.559236842105263,1.0,0.19850000000000004,98.08947368421052,95.82763157894736,79.85631578947368,96.34210526315789,0.573421052631579,0.3183157894736842,0.49176315789473685,0.26484210526315793,0.16876315789473684,0.3105263157894738,21.55263157894737,15.605263157894736,21.473684210526315,57.89473684210526,15.657894736842104,13.578947368421053,10.736842105263158,40.31578947368421,7.2105263157894735,22.18421052631579,0.7810263157894738,0.21897368421052635,0.6387894736842106,0.1033421052631579,0.18710526315789477,0.19718421052631582,0.17397368421052634,0.19831578947368422,0.5353947368421053,0.5651578947368421,0.4348684210526316,0.8806315789473682,0.11936842105263157,0.6139210526315789,0.386078947368421,18.0,21201172,DEN vs. SAS,10.0
21201172,22012.0,1610612743.0,DEN,Denver Nuggets,2013-04-10,DEN vs. SAS,W,107.94871794871794,41.256410256410255,85.25641025641026,0.4849230769230769,6.82051282051282,18.666666666666668,0.36589743589743584,18.615384615384617,26.71794871794872,0.7023333333333333,13.205128205128204,32.02564102564103,45.23076923076923,25.487179487179485,9.871794871794872,7.333333333333333,13.743589743589743,20.384615384615383,110.07179487179489,112.11025641025641,98.36410256410257,101.11794871794874,11.702564102564104,10.974358974358973,0.6152820512820513,1.9717948717948717,18.556410256410256,0.27087179487179486,0.6888,0.5224666666666666,14.599538461538463,14.884615384615387,0.5247179487179486,0.5578205128205127,1.0,0.19853846153846158,98.05794871794872,95.81923076923077,79.84923076923077,96.33333333333333,0.5730769230769232,0.3164102564102564,0.4900512820512821,0.2630512820512821,0.16838461538461535,0.3098205128205129,21.58974358974359,15.615384615384615,21.46153846153846,57.84615384615385,15.666666666666666,13.487179487179487,10.846153846153847,40.46153846153846,7.17948717948718,22.05128205128205,0.7821794871794873,0.21782051282051285,0.640051282051282,0.10335897435897436,0.18712820512820516,0.19774358974358977,0.17271794871794874,0.1993846153846154,0.5366153846153845,0.5662051282051282,0.4338205128205128,0.8836923076923074,0.11630769230769229,0.6152820512820513,0.38471794871794873,10.0,21201198,DEN vs. POR,9.0
