GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200413,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-04,CHI @ IND,L,95.3076923076923,36.30769230769231,80.92307692307692,0.4517692307692308,4.153846153846154,14.076923076923077,0.29915384615384616,18.53846153846154,22.846153846153847,0.8024615384615387,11.923076923076923,30.384615384615383,42.30769230769231,21.76923076923077,7.461538461538462,4.0,14.384615384615385,20.384615384615383,101.34615384615384,103.15384615384617,101.37692307692308,103.01538461538462,-0.038461538461538596,0.1461538461538462,0.5974615384615384,1.5061538461538464,17.00769230769231,0.25115384615384617,0.679,0.50775,15.952615384615383,16.261538461538464,0.47792307692307684,0.526076923076923,1.0,0.1990769230769231,93.45384615384616,91.79461538461538,76.49538461538462,92.3076923076923,0.5111538461538461,0.2851538461538462,0.48469230769230764,0.28076923076923077,0.15346153846153848,0.3203846153846154,15.0,14.76923076923077,11.307692307692308,40.46153846153846,14.846153846153847,13.692307692307692,13.23076923076923,40.30769230769231,5.0,20.0,0.8258461538461538,0.17415384615384616,0.6785384615384615,0.25146153846153846,0.12892307692307692,0.11992307692307692,0.19261538461538466,0.1593846153846154,0.427,0.5685384615384617,0.4314615384615384,0.7724615384615384,0.22753846153846155,0.5974615384615384,0.4025384615384615,-10.0,21200465,CHI @ ORL,2.0
21200465,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-02,CHI @ ORL,W,95.35714285714286,36.285714285714285,80.64285714285714,0.45292857142857146,4.214285714285714,13.928571428571429,0.30757142857142855,18.571428571428573,23.0,0.7994285714285716,11.714285714285714,30.071428571428573,41.785714285714285,22.142857142857142,7.428571428571429,4.071428571428571,13.785714285714286,20.071428571428573,102.07857142857142,103.95000000000002,101.75,103.46428571428571,0.3214285714285713,0.4928571428571429,0.6083571428571428,1.6742857142857144,17.371428571428574,0.24785714285714286,0.6813333333333333,0.5048888888888889,15.394571428571428,15.692857142857147,0.4794999999999999,0.5274285714285714,1.0,0.19914285714285715,92.99857142857142,91.3092857142857,76.09071428571428,91.71428571428571,0.5154285714285713,0.288,0.48807142857142854,0.27349999999999997,0.15221428571428572,0.31842857142857145,14.928571428571429,14.5,11.285714285714286,40.57142857142857,14.642857142857142,13.571428571428571,12.928571428571429,39.714285714285715,4.928571428571429,20.142857142857142,0.8271428571428571,0.17285714285714288,0.6762142857142857,0.2483571428571429,0.13085714285714284,0.11957142857142856,0.19300000000000003,0.15842857142857142,0.42778571428571427,0.5809285714285715,0.4190714285714285,0.7744285714285715,0.2255714285714286,0.6083571428571428,0.3916428571428571,2.0,21200481,CHI @ MIA,7.0
21200481,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-04,CHI @ MIA,W,95.4,36.266666666666666,80.6,0.4527333333333334,4.266666666666667,13.933333333333334,0.3108666666666667,18.6,23.066666666666666,0.7989333333333335,12.2,30.0,42.2,22.133333333333333,7.4,3.933333333333333,13.866666666666667,20.066666666666666,102.66666666666667,104.46000000000001,101.81333333333333,103.46666666666667,0.8466666666666665,1.0,0.6085333333333334,1.6606666666666667,17.360000000000003,0.2582666666666667,0.6930000000000001,0.5171,15.523533333333335,15.80666666666667,0.4795999999999999,0.5276,1.0,0.19926666666666668,92.57199999999999,90.95533333333333,75.796,91.33333333333333,0.5179333333333332,0.2888,0.4888666666666666,0.2870666666666667,0.15133333333333338,0.30833333333333335,14.733333333333333,14.866666666666667,11.0,40.93333333333333,14.733333333333333,13.133333333333333,12.933333333333334,39.333333333333336,4.733333333333333,20.266666666666666,0.8269999999999998,0.17300000000000001,0.6742,0.24293333333333333,0.1325333333333333,0.11646666666666666,0.19333333333333336,0.1562,0.43119999999999997,0.5809333333333334,0.4190666666666666,0.7761333333333335,0.2238666666666667,0.6085333333333334,0.3914666666666667,7.0,21200534,CHI @ NYK,7.0
21200534,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-11,CHI @ NYK,W,96.1875,36.4375,79.8125,0.4603125,4.3125,13.75,0.319875,19.0,23.75,0.7949375000000001,11.8125,30.1875,42.0,22.375,7.4375,4.0625,14.125,20.25,103.35625,105.1875,102.15625,103.7875,1.1937499999999999,1.40625,0.6121875,1.646875,17.556250000000002,0.253125,0.6873571428571429,0.5150909090909092,15.738,16.031250000000004,0.48774999999999996,0.5353125,1.0,0.19931250000000003,92.695,91.083125,75.9025,91.4375,0.5243124999999998,0.302,0.4878125,0.285125,0.14981250000000002,0.3131875,14.8125,14.4375,11.3125,40.875,15.1875,13.125,12.8125,39.375,4.625,20.75,0.8276874999999998,0.1723125,0.6714375,0.2439375,0.1329375,0.1184375,0.19568750000000001,0.1556875,0.427375,0.5850625,0.4149374999999999,0.7776250000000001,0.22237500000000004,0.6121875,0.3878125,7.0,21200570,CHI @ TOR,2.0
21200570,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-16,CHI @ TOR,W,96.82352941176471,36.588235294117645,80.17647058823529,0.4598823529411765,4.235294117647059,13.588235294117647,0.3171176470588235,19.41176470588235,24.470588235294116,0.7906470588235295,11.941176470588236,30.294117647058822,42.23529411764706,22.58823529411765,7.411764705882353,3.9411764705882355,14.117647058823529,20.823529411764707,103.45882352941176,105.4235294117647,102.38235294117646,103.92352941176469,1.0705882352941176,1.5058823529411764,0.6154117647058823,1.6594117647058824,17.6,0.25441176470588234,0.6868666666666667,0.51675,15.620882352941177,15.929411764705886,0.4867647058823529,0.5347058823529411,1.0,0.19935294117647062,92.59411764705882,90.97294117647058,75.81058823529412,91.82352941176471,0.5242352941176469,0.30888235294117644,0.48747058823529404,0.29047058823529415,0.14870588235294122,0.31358823529411767,14.941176470588236,14.705882352941176,11.0,41.64705882352941,15.529411764705882,13.294117647058824,12.588235294117647,39.1764705882353,4.647058823529412,21.235294117647058,0.8302941176470586,0.16970588235294118,0.6715294117647059,0.2394705882352941,0.13005882352941175,0.11476470588235295,0.19847058823529412,0.15588235294117647,0.4319411764705882,0.5882352941176471,0.4117647058823528,0.7907058823529413,0.20929411764705885,0.6154117647058823,0.3845882352941177,2.0,21200584,CHI @ BOS,1.0
21200584,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-18,CHI @ BOS,W,97.0,36.55555555555556,79.88888888888889,0.461,4.277777777777778,13.666666666666666,0.318,19.61111111111111,24.88888888888889,0.7866666666666666,11.722222222222221,30.555555555555557,42.27777777777778,22.5,7.222222222222222,3.7777777777777777,14.5,20.88888888888889,103.15555555555555,105.12222222222222,101.96666666666667,103.59444444444443,1.1833333333333333,1.5333333333333334,0.6136111111111111,1.6227777777777779,17.511111111111113,0.2506111111111111,0.68525,0.51675,15.895944444444446,16.211111111111116,0.4882222222222221,0.5361666666666667,1.0,0.19950000000000004,92.64222222222222,90.97555555555556,75.81277777777777,92.27777777777777,0.5254444444444443,0.3154444444444444,0.48449999999999993,0.29144444444444445,0.14683333333333337,0.31500000000000006,15.0,14.722222222222221,10.5,41.44444444444444,15.055555555555555,13.333333333333334,12.666666666666666,39.55555555555556,4.555555555555555,21.61111111111111,0.828611111111111,0.17138888888888892,0.6686666666666666,0.2395,0.13116666666666665,0.1095,0.20022222222222222,0.15611111111111112,0.4290555555555555,0.5842222222222222,0.4157777777777777,0.8023333333333335,0.1976666666666667,0.6136111111111111,0.3863888888888889,1.0,21200644,CHI @ WAS,-13.0
21200644,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-26,CHI @ WAS,L,95.73684210526316,36.1578947368421,79.42105263157895,0.45821052631578946,4.2631578947368425,13.736842105263158,0.3153157894736842,19.157894736842106,24.210526315789473,0.7935263157894736,11.473684210526315,30.736842105263158,42.21052631578947,22.31578947368421,7.105263157894737,3.8947368421052633,14.578947368421053,20.63157894736842,102.17894736842105,103.9578947368421,101.77894736842106,103.34736842105262,0.39473684210526316,0.6157894736842106,0.6157894736842104,1.5963157894736844,17.478947368421053,0.24600000000000002,0.6907058823529413,0.5154615384615385,16.09631578947368,16.37368421052632,0.4855263157894736,0.533157894736842,1.0,0.19947368421052633,92.3357894736842,90.79263157894736,75.66052631578947,92.05263157894737,0.5208947368421051,0.30773684210526314,0.4826315789473683,0.28878947368421054,0.14452631578947372,0.31010526315789483,14.578947368421053,14.210526315789474,10.263157894736842,40.63157894736842,15.157894736842104,13.157894736842104,12.578947368421053,40.0,4.421052631578948,21.210526315789473,0.8265263157894736,0.17347368421052634,0.6695263157894736,0.24421052631578946,0.13289473684210526,0.10805263157894736,0.1976315789473684,0.15294736842105264,0.4252105263157895,0.5871578947368421,0.41284210526315784,0.7995789473684212,0.20042105263157897,0.6157894736842104,0.38421052631578945,-13.0,21200676,CHI @ MIL,16.0
21200676,22012.0,1610612741.0,CHI,Chicago Bulls,2013-01-30,CHI @ MIL,W,96.15,36.6,80.0,0.46004999999999996,4.25,13.7,0.31495,18.7,23.65,0.7923,11.65,30.7,42.35,22.55,7.25,3.95,14.4,20.7,102.61999999999998,104.41,101.355,102.96499999999999,1.26,1.455,0.615,1.629,17.6,0.24965,0.6867777777777778,0.5147142857142858,15.931699999999998,16.205000000000005,0.48704999999999987,0.5334,1.0,0.19935000000000003,92.42099999999999,90.853,75.711,92.05,0.5270999999999998,0.2995,0.4810499999999999,0.28595000000000004,0.14735000000000004,0.31360000000000005,15.05,14.5,10.6,41.9,15.1,13.4,12.65,40.0,4.55,21.1,0.8280499999999998,0.17195,0.67545,0.23969999999999997,0.132,0.11079999999999998,0.19255,0.15685,0.43570000000000003,0.58585,0.4141499999999999,0.8096,0.19040000000000004,0.615,0.385,16.0,21200687,CHI @ BKN,-4.0
21200687,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-01,CHI @ BKN,L,95.80952380952381,36.476190476190474,79.9047619047619,0.4589047619047618,4.095238095238095,13.714285714285714,0.30333333333333334,18.761904761904763,23.571428571428573,0.7978571428571428,11.619047619047619,30.095238095238095,41.714285714285715,22.571428571428573,7.333333333333333,3.9047619047619047,14.333333333333334,20.523809523809526,102.40476190476188,104.25238095238095,101.4047619047619,103.03809523809522,0.9952380952380951,1.223809523809524,0.6179047619047618,1.6295238095238094,17.638095238095236,0.2493809523809524,0.6835263157894736,0.5118,15.908238095238094,16.190476190476193,0.48490476190476184,0.5321904761904761,1.0,0.19933333333333336,92.34095238095237,90.74095238095238,75.61761904761904,91.85714285714286,0.5250476190476189,0.29866666666666664,0.48447619047619045,0.2850476190476191,0.14976190476190482,0.3165238095238096,15.285714285714286,14.523809523809524,10.285714285714286,42.0,15.523809523809524,13.19047619047619,12.523809523809524,40.76190476190476,4.523809523809524,20.952380952380953,0.8277142857142856,0.1722857142857143,0.6786190476190477,0.240047619047619,0.12733333333333333,0.10766666666666665,0.19409523809523807,0.1600952380952381,0.43847619047619046,0.5897142857142857,0.4102857142857142,0.8186666666666667,0.18133333333333337,0.6179047619047618,0.38209523809523815,-4.0,21200696,CHI @ ATL,17.0
21200696,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-02,CHI @ ATL,W,95.68181818181819,36.54545454545455,80.5,0.4566363636363636,4.2727272727272725,14.0,0.30772727272727274,18.318181818181817,23.09090909090909,0.7930454545454545,11.909090909090908,30.318181818181817,42.22727272727273,22.727272727272727,7.545454545454546,3.9545454545454546,14.0,20.227272727272727,102.46363636363634,104.37272727272726,100.7409090909091,102.32727272727271,1.718181818181818,2.0545454545454547,0.6209090909090909,1.6868181818181818,17.718181818181815,0.2526363636363636,0.6859,0.5145625,15.641090909090908,15.922727272727276,0.48340909090909084,0.5294090909090908,1.0,0.1991363636363637,92.17363636363636,90.57090909090908,75.4759090909091,91.63636363636364,0.5295454545454544,0.2914545454545454,0.482,0.28072727272727277,0.15022727272727276,0.3143636363636364,15.272727272727273,14.590909090909092,10.181818181818182,42.09090909090909,15.227272727272727,13.272727272727273,12.545454545454545,40.72727272727273,4.636363636363637,20.545454545454547,0.8257727272727272,0.1742272727272727,0.6770909090909091,0.23695454545454542,0.13327272727272726,0.10668181818181816,0.18968181818181817,0.16013636363636363,0.4400454545454546,0.5932272727272727,0.4067727272727272,0.8155454545454546,0.18445454545454548,0.6209090909090909,0.37909090909090915,17.0,21200734,CHI @ DEN,-32.0
21200734,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-07,CHI @ DEN,L,95.69565217391305,36.608695652173914,80.95652173913044,0.45495652173913037,4.521739130434782,14.565217391304348,0.31043478260869567,17.956521739130434,22.695652173913043,0.7896086956521738,12.08695652173913,29.782608695652176,41.869565217391305,22.869565217391305,7.434782608695652,3.9565217391304346,14.0,20.043478260869566,102.3478260869565,104.42173913043477,102.53478260869566,103.92608695652173,-0.1913043478260872,0.5043478260869566,0.6236521739130434,1.688695652173913,17.765217391304347,0.25430434782608696,0.6788571428571428,0.5105882352941177,15.639260869565216,15.947826086956525,0.4829565217391304,0.5278695652173913,1.0,0.19900000000000004,92.21565217391304,90.61130434782608,75.50956521739131,91.6086956521739,0.5203478260869564,0.2854782608695652,0.4886086956521739,0.28013043478260874,0.14852173913043484,0.3207826086956522,15.043478260869565,14.91304347826087,10.0,42.17391304347826,15.782608695652174,13.521739130434783,13.0,41.73913043478261,4.782608695652174,20.347826086956523,0.8204347826086955,0.17956521739130435,0.673,0.2320869565217391,0.14108695652173914,0.10478260869565216,0.18595652173913044,0.15769565217391304,0.4408260869565218,0.5969565217391305,0.40304347826086945,0.8105217391304348,0.18947826086956523,0.6236521739130434,0.3763478260869566,-32.0,21200746,CHI @ UTA,4.0
21200746,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-08,CHI @ UTA,W,95.58333333333333,36.583333333333336,80.875,0.4549999999999999,4.541666666666667,14.458333333333334,0.314875,17.875,22.5,0.7937499999999998,12.208333333333334,29.625,41.833333333333336,22.958333333333332,7.375,3.875,13.791666666666666,19.875,102.69999999999999,104.79583333333333,102.65416666666668,104.11666666666666,0.045833333333333094,0.6875,0.6265833333333333,1.7049999999999998,17.866666666666664,0.25758333333333333,0.6769090909090909,0.5121666666666667,15.583416666666665,15.891666666666671,0.48312499999999997,0.5281666666666666,1.0,0.19887500000000002,91.88166666666666,90.2525,75.21041666666666,91.20833333333333,0.5217916666666665,0.2830833333333333,0.4890833333333333,0.27754166666666674,0.14825000000000005,0.3225833333333334,14.75,15.0,9.75,42.166666666666664,15.625,13.625,12.916666666666666,41.583333333333336,5.0,20.416666666666668,0.8215833333333332,0.17841666666666667,0.6727500000000001,0.23137499999999997,0.14191666666666666,0.10220833333333333,0.18537499999999998,0.15470833333333334,0.4412916666666667,0.6002916666666667,0.3997083333333333,0.8100833333333334,0.1899166666666667,0.6265833333333333,0.37341666666666673,4.0,21200778,CHI @ BOS,-2.0
21200778,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-13,CHI @ BOS,L,94.52,36.2,80.6,0.4513999999999999,4.48,14.56,0.30932000000000004,17.64,22.28,0.7902399999999998,12.24,29.88,42.12,22.64,7.28,3.88,14.04,19.84,101.64399999999999,103.77600000000001,101.88000000000002,103.25599999999999,-0.23600000000000024,0.532,0.6237599999999999,1.6639999999999997,17.659999999999997,0.25748,0.6829565217391305,0.5157368421052632,15.932679999999998,16.268000000000004,0.47919999999999996,0.52396,1.0,0.19864,91.7216,90.1024,75.0852,91.04,0.5184399999999999,0.28096,0.48556,0.27276000000000006,0.14796000000000004,0.31704000000000004,14.6,14.92,9.52,42.0,15.8,13.52,12.88,40.88,4.96,20.44,0.8195199999999998,0.18048000000000003,0.6736800000000001,0.22791999999999996,0.14144,0.10043999999999999,0.18492,0.15488,0.4456800000000001,0.5996,0.4003999999999999,0.7909999999999999,0.20900000000000002,0.6237599999999999,0.3762400000000001,-2.0,21200793,CHI @ NOH,9.0
21200793,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-19,CHI @ NOH,W,94.57692307692308,36.30769230769231,80.73076923076923,0.45188461538461533,4.5,14.5,0.31223076923076926,17.46153846153846,22.076923076923077,0.7892692307692306,12.307692307692308,30.0,42.30769230769231,22.923076923076923,7.384615384615385,3.9615384615384617,14.076923076923077,19.807692307692307,101.68461538461537,103.71153846153847,101.4192307692308,102.9230769230769,0.2653846153846152,0.8038461538461538,0.6293461538461537,1.6723076923076923,17.819230769230767,0.2588076923076923,0.6847083333333334,0.51825,15.978192307692305,16.29615384615385,0.4797692307692307,0.5239999999999999,1.0,0.19865384615384615,91.85307692307691,90.21384615384615,75.17807692307692,91.15384615384616,0.5209230769230768,0.2779230769230769,0.48380769230769227,0.271423076923077,0.14823076923076928,0.3154230769230769,14.423076923076923,14.923076923076923,9.576923076923077,42.07692307692308,15.73076923076923,13.23076923076923,12.73076923076923,40.84615384615385,5.038461538461538,20.26923076923077,0.8204999999999998,0.17950000000000002,0.675,0.22876923076923072,0.14200000000000002,0.10099999999999999,0.183,0.1529230769230769,0.44615384615384623,0.6059615384615384,0.39403846153846145,0.7913461538461538,0.2086538461538462,0.6293461538461537,0.3706538461538462,9.0,21200813,CHI @ CHA,30.0
21200813,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-22,CHI @ CHA,W,94.96296296296296,36.51851851851852,80.81481481481481,0.45388888888888884,4.518518518518518,14.481481481481481,0.3138888888888889,17.40740740740741,22.0,0.7896666666666666,12.222222222222221,30.22222222222222,42.44444444444444,23.444444444444443,7.333333333333333,4.074074074074074,13.777777777777779,20.037037037037038,102.34814814814814,104.39259259259259,100.80370370370373,102.30370370370368,1.5407407407407405,2.1037037037037036,0.6386666666666665,1.8388888888888888,18.17407407407407,0.25785185185185183,0.68352,0.51825,15.639518518518516,15.951851851851856,0.48185185185185175,0.5257777777777777,1.0,0.19870370370370372,91.71407407407406,90.07629629629629,75.06333333333333,90.96296296296296,0.5297777777777777,0.2765555555555555,0.47922222222222216,0.27866666666666673,0.14818518518518523,0.3165185185185186,14.666666666666666,14.814814814814815,9.592592592592593,42.44444444444444,15.407407407407407,13.444444444444445,12.88888888888889,40.592592592592595,5.074074074074074,20.14814814814815,0.8208888888888887,0.1791111111111111,0.6761111111111111,0.228074074074074,0.14203703703703704,0.10077777777777779,0.18185185185185185,0.15466666666666667,0.447962962962963,0.6155555555555556,0.38444444444444437,0.799074074074074,0.20092592592592595,0.6386666666666665,0.3613333333333334,30.0,21200838,CHI @ OKC,-30.0
21200838,22012.0,1610612741.0,CHI,Chicago Bulls,2013-02-24,CHI @ OKC,L,94.14285714285714,36.107142857142854,81.0,0.44807142857142856,4.5,14.607142857142858,0.3106071428571428,17.428571428571427,22.071428571428573,0.7882499999999999,12.357142857142858,30.142857142857142,42.5,23.107142857142858,7.428571428571429,4.107142857142857,13.892857142857142,19.964285714285715,101.30357142857142,103.37142857142858,101.00357142857146,102.52499999999998,0.2964285714285713,0.8607142857142855,0.6358571428571427,1.8010714285714287,17.91428571428571,0.2577142857142857,0.6819999999999999,0.5151904761904762,15.733214285714283,16.05714285714286,0.4758571428571428,0.5203214285714285,1.0,0.19864285714285715,91.91071428571426,90.23428571428572,75.19500000000001,91.10714285714286,0.5198571428571428,0.2766428571428571,0.47974999999999995,0.28092857142857147,0.14996428571428577,0.31792857142857145,14.821428571428571,14.785714285714286,9.785714285714286,42.0,15.75,13.392857142857142,13.035714285714286,40.5,5.214285714285714,20.107142857142858,0.8198214285714284,0.18017857142857144,0.6727857142857142,0.2258928571428571,0.14292857142857143,0.10460714285714287,0.1842857142857143,0.15857142857142859,0.4468571428571429,0.6122857142857143,0.3877142857142856,0.7973214285714285,0.20267857142857146,0.6358571428571427,0.3641428571428572,-30.0,21200887,CHI @ IND,-5.0
21200887,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-03,CHI @ IND,L,94.06896551724138,36.06896551724138,81.0,0.4475172413793103,4.620689655172414,14.758620689655173,0.31441379310344825,17.310344827586206,21.93103448275862,0.7878965517241379,12.206896551724139,30.0,42.206896551724135,23.17241379310345,7.482758620689655,4.137931034482759,13.793103448275861,20.20689655172414,101.18965517241378,103.33103448275861,101.21724137931037,102.70689655172413,-0.031034482758620762,0.6379310344827583,0.6385517241379308,1.8051724137931036,17.975862068965515,0.2545862068965517,0.682037037037037,0.5132272727272728,15.667999999999996,16.000000000000004,0.4760344827586206,0.520206896551724,1.0,0.19855172413793104,91.9213793103448,90.22620689655172,75.18827586206896,91.06896551724138,0.5174137931034481,0.2747586206896551,0.4806896551724137,0.28727586206896555,0.1505172413793104,0.317896551724138,15.0,14.758620689655173,9.724137931034482,41.86206896551724,15.689655172413794,13.448275862068966,12.758620689655173,40.275862068965516,5.241379310344827,20.137931034482758,0.8179310344827585,0.1820689655172414,0.6698275862068964,0.22410344827586204,0.147,0.10400000000000001,0.18317241379310345,0.16058620689655173,0.4456896551724138,0.6128965517241379,0.38710344827586196,0.8043103448275862,0.19568965517241382,0.6385517241379308,0.361448275862069,-5.0,21200909,CHI @ SAS,-18.0
21200909,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-06,CHI @ SAS,L,93.7,35.96666666666667,81.3,0.44483333333333336,4.766666666666667,14.933333333333334,0.31893333333333324,17.0,21.466666666666665,0.7949666666666666,12.266666666666667,29.9,42.166666666666664,23.166666666666668,7.533333333333333,4.166666666666667,13.6,20.033333333333335,100.97666666666666,102.96,101.58666666666669,103.06666666666665,-0.6133333333333334,-0.09333333333333359,0.6404999999999997,1.8410000000000002,17.993333333333332,0.25429999999999997,0.68625,0.5132272727272728,15.450433333333331,15.763333333333334,0.4740666666666666,0.5176666666666666,1.0,0.19863333333333333,91.81466666666664,90.202,75.16799999999999,91.03333333333333,0.5127999999999999,0.2685666666666666,0.48449999999999993,0.28580000000000005,0.15033333333333337,0.31396666666666667,15.133333333333333,14.633333333333333,9.866666666666667,41.2,15.466666666666667,13.3,13.066666666666666,40.46666666666667,5.3,19.766666666666666,0.8165999999999998,0.18340000000000004,0.6667666666666665,0.2270666666666666,0.15293333333333334,0.10616666666666669,0.1802666666666667,0.16286666666666666,0.4396666666666667,0.6133000000000001,0.38669999999999993,0.8071333333333333,0.1928666666666667,0.6404999999999997,0.35950000000000004,-18.0,21200935,CHI @ LAL,-9.0
21200935,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-10,CHI @ LAL,L,93.29032258064517,35.87096774193548,81.54838709677419,0.4424516129032258,4.741935483870968,14.96774193548387,0.3167096774193548,16.806451612903224,21.161290322580644,0.7989032258064516,12.451612903225806,29.838709677419356,42.29032258064516,22.967741935483872,7.548387096774194,4.161290322580645,13.580645161290322,19.93548387096774,100.64516129032256,102.67741935483869,101.68064516129034,103.0774193548387,-1.035483870967742,-0.39032258064516157,0.6364516129032256,1.8238709677419356,17.85483870967742,0.25645161290322577,0.6831379310344827,0.5118260869565218,15.421741935483867,15.74193548387097,0.47145161290322574,0.5148387096774193,1.0,0.19864516129032256,91.68258064516125,90.08258064516129,75.06838709677419,90.87096774193549,0.5099999999999999,0.264258064516129,0.48445161290322575,0.2818387096774194,0.15035483870967747,0.3168709677419355,15.225806451612904,14.903225806451612,9.67741935483871,41.29032258064516,15.290322580645162,13.516129032258064,12.838709677419354,40.58064516129032,5.419354838709677,19.64516129032258,0.8167096774193546,0.18329032258064518,0.6683548387096774,0.22532258064516125,0.1527741935483871,0.1043225806451613,0.17883870967741938,0.16477419354838713,0.443,0.6101935483870968,0.38980645161290317,0.7972258064516129,0.2027741935483871,0.6364516129032256,0.36354838709677423,-9.0,21200963,CHI @ SAC,-42.0
21200963,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-13,CHI @ SAC,L,92.84375,35.75,81.59375,0.4406875,4.65625,15.15625,0.30978124999999995,16.6875,20.96875,0.80103125,12.4375,29.75,42.1875,22.84375,7.375,4.125,13.6875,19.90625,100.10937499999999,102.18124999999999,102.59375000000003,103.96562499999999,-2.484375,-1.7750000000000004,0.6351249999999998,1.8018750000000001,17.76875,0.25578124999999996,0.6870333333333334,0.512,15.501374999999996,15.834375000000001,0.46915624999999994,0.5125312499999999,1.0,0.19859374999999999,91.73999999999997,90.126875,75.1053125,90.875,0.5025624999999999,0.2616562499999999,0.48793749999999997,0.2828125000000001,0.14734375000000005,0.31321875,15.0,14.65625,9.90625,41.1875,15.53125,13.5,13.28125,40.875,5.34375,19.53125,0.8145312499999998,0.18546875000000002,0.6711874999999999,0.22696874999999994,0.15037499999999998,0.10778125000000001,0.17840625000000002,0.16278125000000002,0.4441875,0.60884375,0.3911562499999999,0.8035625,0.19643750000000001,0.6351249999999998,0.36487500000000006,-42.0,21200978,CHI @ GSW,18.0
21200978,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-15,CHI @ GSW,W,93.45454545454545,35.96969696969697,81.63636363636364,0.44303030303030305,4.757575757575758,15.181818181818182,0.3155454545454545,16.757575757575758,21.0,0.802939393939394,12.393939393939394,29.818181818181817,42.21212121212121,23.0,7.393939393939394,4.0,13.696969696969697,19.96969696969697,100.58181818181816,102.61515151515151,102.53939393939397,103.78181818181817,-1.9606060606060607,-1.157575757575758,0.6356060606060604,1.8003030303030305,17.85151515151515,0.25615151515151513,0.6870333333333334,0.512,15.527999999999995,15.854545454545455,0.47209090909090906,0.5154848484848483,1.0,0.19854545454545452,91.86727272727269,90.33515151515151,75.27878787878787,91.06060606060606,0.5049393939393938,0.2617575757575757,0.4873030303030303,0.28621212121212125,0.14672727272727276,0.30854545454545457,15.030303030303031,14.515151515151516,10.181818181818182,41.27272727272727,15.606060606060606,13.333333333333334,13.515151515151516,40.60606060606061,5.393939393939394,19.454545454545453,0.8143030303030301,0.1856969696969697,0.6696060606060605,0.22706060606060602,0.1522424242424242,0.10960606060606062,0.1780909090909091,0.16215151515151519,0.44251515151515153,0.6103030303030303,0.38969696969696965,0.7981515151515151,0.20184848484848486,0.6356060606060604,0.36439393939393944,18.0,21201044,CHI @ MIN,7.0
