,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200429,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-28,CLE vs. ATL,L,92.3,34.5,82.2,0.4208000000000001,7.8,20.6,0.37649999999999995,15.5,21.2,0.7559000000000002,10.8,29.6,40.4,18.8,7.5,3.9,13.3,22.7,97.66000000000005,100.75999999999999,104.64999999999998,104.81000000000003,-6.959999999999996,-4.0600000000000005,0.5543999999999999,1.447,15.090000000000007,0.21919999999999998,,,14.6981,15.169999999999998,0.4686,0.5054,1.0,0.1989,93.66400000000002,92.15,76.79199999999999,91.8,0.4418,0.26169999999999993,0.5104000000000001,0.3254,0.16620000000000007,0.31090000000000023,18.0,13.5,9.0,33.4,13.3,13.7,11.5,36.8,6.2,19.9,0.7492000000000003,0.2508,0.5761999999999998,0.21740000000000004,0.2548,0.09739999999999996,0.16899999999999998,0.1956999999999999,0.35880000000000006,0.4878999999999999,0.5121,0.7791000000000003,0.22090000000000004,0.5543999999999999,0.44559999999999994,-8.0,21200440,-3.0,CLE @ BKN
21200440,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-29,CLE @ BKN,L,92.3,34.6,82.0,0.4231000000000001,7.6,19.9,0.3807999999999999,15.5,20.5,0.7771000000000002,11.3,28.8,40.1,18.5,7.4,3.7,13.9,22.5,98.29000000000005,100.97999999999999,105.85999999999999,106.14000000000003,-7.5399999999999965,-5.17,0.5447999999999998,1.393,14.910000000000005,0.2324,,,15.2056,15.62,0.46979999999999994,0.5083,1.0,0.19929999999999998,93.23800000000001,91.85,76.54199999999999,91.6,0.43220000000000003,0.25389999999999996,0.5137000000000002,0.3241,0.16140000000000007,0.31120000000000025,17.4,13.9,9.1,34.8,15.0,13.4,11.4,38.0,6.3,19.3,0.7569000000000002,0.24310000000000004,0.5821999999999999,0.20940000000000003,0.2488,0.09839999999999996,0.16899999999999998,0.18969999999999992,0.3728000000000001,0.4749999999999999,0.525,0.7862000000000003,0.21380000000000007,0.5447999999999998,0.45519999999999994,-3.0,21200466,-3.0,CLE vs. SAC
21200466,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-02,CLE vs. SAC,L,93.6,35.3,82.6,0.42890000000000006,7.2,19.8,0.36369999999999997,15.8,20.4,0.7926000000000003,11.5,29.6,41.1,18.5,6.9,3.5,14.0,21.7,99.12000000000005,102.08,106.30999999999999,106.13000000000004,-7.149999999999996,-4.0600000000000005,0.5302999999999999,1.371,14.830000000000004,0.23739999999999997,,,15.3368,15.790000000000001,0.47289999999999993,0.5125,1.0,0.1988,93.35600000000001,92.05,76.70899999999997,91.9,0.44329999999999997,0.25059999999999993,0.5146000000000001,0.3165,0.15760000000000007,0.3027000000000002,17.4,14.3,9.3,36.8,14.7,14.2,9.8,39.2,6.1,19.1,0.7600000000000003,0.24000000000000005,0.5994999999999999,0.20810000000000003,0.23149999999999998,0.09949999999999996,0.1691,0.1876999999999999,0.3913000000000001,0.4676999999999999,0.5323,0.7862000000000003,0.21380000000000007,0.5302999999999999,0.4696999999999999,-3.0,21200480,2.0,CLE @ CHA
21200480,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-04,CLE @ CHA,W,95.6,36.0,82.3,0.4394,7.0,19.6,0.35749999999999993,16.6,21.9,0.7721000000000002,10.6,29.9,40.5,18.7,6.7,4.1,12.9,21.7,101.29000000000005,103.72,107.08999999999999,107.15000000000005,-5.759999999999996,-3.44,0.5236999999999999,1.47,15.090000000000003,0.22079999999999997,,,13.943700000000002,14.280000000000001,0.48229999999999995,0.5215999999999998,1.0,0.1994,93.60800000000002,92.45,77.04199999999999,92.3,0.45199999999999996,0.2704999999999999,0.5218,0.3181,0.15350000000000005,0.28830000000000017,17.0,13.4,9.7,37.6,13.6,13.6,10.9,39.8,5.7,19.7,0.7617000000000003,0.23830000000000004,0.6063999999999999,0.21490000000000004,0.21989999999999998,0.09979999999999997,0.1738,0.17979999999999988,0.3914000000000001,0.4661999999999999,0.5338,0.7655000000000003,0.23450000000000007,0.5236999999999999,0.4762999999999999,2.0,21200493,-8.0,CLE vs. HOU
21200493,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-05,CLE vs. HOU,L,95.8,35.6,83.2,0.43019999999999997,6.8,19.5,0.35039999999999993,17.8,23.0,0.7849000000000003,11.4,29.0,40.4,19.2,7.3,4.4,13.0,21.9,100.63000000000007,103.12,107.00999999999999,107.14000000000003,-6.339999999999996,-4.029999999999999,0.5418,1.488,15.260000000000002,0.23079999999999998,,,14.041600000000003,14.390000000000004,0.47139999999999993,0.5148999999999998,1.0,0.1994,94.436,93.2,77.66699999999999,93.0,0.4488999999999999,0.2805999999999999,0.525,0.3366,0.16060000000000005,0.29290000000000016,17.9,14.1,10.1,37.8,14.3,13.6,11.9,40.2,5.5,20.2,0.7657000000000003,0.23430000000000004,0.6013999999999999,0.20880000000000004,0.21359999999999996,0.10349999999999997,0.1851,0.18819999999999987,0.3925000000000001,0.4890999999999998,0.5109,0.7670000000000002,0.23300000000000004,0.5418,0.4581999999999999,-8.0,21200506,-26.0,CLE @ CHI
21200506,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-07,CLE @ CHI,L,95.1,35.3,84.0,0.4210999999999999,6.8,19.3,0.3566,17.7,22.3,0.8008000000000003,11.4,28.8,40.2,19.2,7.5,4.2,13.1,21.7,99.29000000000005,101.4,106.37,106.70000000000002,-7.049999999999995,-5.32,0.5466,1.488,15.190000000000003,0.22399999999999998,,,13.945700000000002,14.230000000000004,0.46179999999999993,0.5075999999999998,1.0,0.19980000000000003,95.11600000000001,93.95,78.29199999999999,93.8,0.43979999999999986,0.26719999999999994,0.5248,0.3299,0.16540000000000005,0.2971000000000002,17.4,14.8,11.0,37.4,14.4,13.5,13.1,41.6,6.2,19.9,0.7707000000000004,0.2293,0.5992999999999998,0.20800000000000005,0.21519999999999997,0.11409999999999998,0.1856,0.18399999999999989,0.3912000000000001,0.49079999999999985,0.5092,0.7813000000000002,0.21870000000000006,0.5466,0.4533999999999999,-26.0,21200518,16.0,CLE vs. ATL
21200518,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-09,CLE vs. ATL,W,95.9,35.4,83.3,0.42589999999999995,7.5,19.8,0.381,17.6,22.2,0.7991000000000004,11.3,29.9,41.2,20.1,7.8,4.3,13.2,20.8,100.81000000000004,101.94,103.78999999999999,104.29,-2.9499999999999953,-2.37,0.5698,1.5600000000000003,15.880000000000004,0.22389999999999993,,,14.119400000000004,14.310000000000006,0.47109999999999996,0.5158999999999999,1.0,0.20000000000000004,94.96000000000001,94.15,78.458,94.1,0.4643999999999998,0.2679999999999999,0.5061,0.29240000000000005,0.16380000000000006,0.3063000000000002,17.9,14.8,10.9,36.4,15.0,14.5,12.0,42.4,6.2,19.2,0.7628000000000004,0.2372,0.5816999999999999,0.20380000000000004,0.23509999999999995,0.11259999999999996,0.1833,0.18759999999999988,0.3777000000000001,0.5080999999999998,0.49190000000000006,0.7930000000000003,0.20700000000000007,0.5698,0.43019999999999986,16.0,21200538,-9.0,CLE @ DEN
21200538,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-11,CLE @ DEN,L,96.1,35.9,83.8,0.4293999999999999,7.5,20.6,0.37049999999999994,16.8,21.2,0.7972000000000004,11.7,29.4,41.1,19.4,8.8,4.1,13.1,21.6,101.50000000000006,102.15,103.63,104.08000000000001,-2.099999999999995,-1.95,0.5428,1.528,15.400000000000002,0.23249999999999998,,,14.005700000000004,14.100000000000005,0.4744999999999999,0.5165999999999998,1.0,0.20030000000000006,94.72200000000001,94.2,78.49999999999999,94.1,0.4647999999999999,0.2542999999999999,0.5005,0.29890000000000005,0.16770000000000007,0.3153000000000002,17.7,15.6,11.3,37.0,14.7,14.0,11.9,43.0,6.4,19.2,0.7546000000000004,0.24539999999999998,0.5912999999999998,0.20780000000000004,0.23469999999999996,0.11679999999999997,0.174,0.18479999999999988,0.38350000000000006,0.48059999999999975,0.5194000000000001,0.7730000000000004,0.22700000000000004,0.5428,0.45719999999999994,-9.0,21200555,-20.0,CLE @ LAL
21200555,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-13,CLE @ LAL,L,96.0,36.0,84.5,0.4272999999999998,7.4,21.0,0.3601,16.6,20.8,0.8076000000000002,12.3,27.9,40.2,20.2,9.1,4.0,13.5,21.1,101.08000000000006,101.94000000000001,106.71000000000001,107.03000000000002,-5.599999999999994,-5.109999999999999,0.5621999999999999,1.5450000000000002,15.810000000000002,0.24069999999999997,,,14.367800000000006,14.500000000000005,0.47169999999999995,0.5134999999999998,1.0,0.20030000000000006,94.972,94.4,78.666,94.2,0.44499999999999984,0.24869999999999992,0.5261,0.30890000000000006,0.17570000000000008,0.32060000000000016,17.7,16.2,11.5,37.6,16.1,13.4,12.4,43.2,6.2,19.0,0.7518000000000005,0.24819999999999998,0.5963999999999998,0.20590000000000003,0.23159999999999994,0.11909999999999996,0.172,0.18509999999999988,0.3905000000000001,0.5041999999999998,0.49580000000000013,0.7680000000000005,0.23200000000000004,0.5621999999999999,0.4377999999999999,-20.0,21200563,-6.0,CLE @ SAC
21200563,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-14,CLE @ SAC,L,99.1,37.3,85.5,0.43729999999999974,7.2,19.9,0.3730999999999999,17.3,21.5,0.8157000000000003,13.0,27.2,40.2,20.0,8.8,4.2,13.5,21.9,103.70000000000005,104.6,110.37,111.03000000000002,-6.659999999999995,-6.4399999999999995,0.5386,1.525,15.520000000000001,0.25389999999999996,,,14.297700000000006,14.420000000000005,0.48,0.5223999999999999,1.0,0.19990000000000008,95.544,94.85,79.041,94.8,0.44169999999999987,0.25329999999999997,0.5339,0.3298,0.16710000000000008,0.33250000000000013,17.4,17.4,12.9,40.8,16.8,13.7,13.2,44.8,6.3,19.7,0.7673000000000004,0.23269999999999996,0.6091,0.1975,0.21739999999999995,0.12979999999999997,0.17339999999999997,0.1768999999999999,0.4116000000000001,0.48509999999999975,0.5149000000000001,0.7530000000000003,0.24700000000000003,0.5386,0.4613999999999999,-6.0,21200578,5.0,CLE @ POR
21200578,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-16,CLE @ POR,W,99.0,36.9,85.2,0.43399999999999983,6.8,19.5,0.35849999999999993,18.4,23.3,0.7938000000000004,13.0,27.2,40.2,19.7,8.8,4.2,13.2,21.9,103.39000000000003,104.71000000000001,108.61000000000001,109.52000000000001,-5.2099999999999955,-4.8199999999999985,0.5357999999999998,1.552,15.280000000000001,0.25209999999999994,,,13.958300000000005,14.120000000000005,0.47450000000000003,0.5192999999999999,1.0,0.1999000000000001,95.76,94.75,78.958,94.6,0.45279999999999987,0.27559999999999996,0.5217,0.3422,0.17090000000000008,0.34540000000000015,18.5,16.6,12.9,41.8,16.8,15.4,13.4,44.6,5.9,20.7,0.7712000000000006,0.22879999999999995,0.6096999999999999,0.1871,0.20479999999999995,0.12999999999999998,0.18539999999999995,0.1888999999999999,0.42280000000000006,0.48149999999999976,0.5185000000000001,0.7655000000000003,0.23450000000000001,0.5357999999999998,0.46419999999999995,5.0,21200598,-11.0,CLE @ UTA
21200598,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-19,CLE @ UTA,L,98.8,36.5,85.3,0.4286999999999998,6.5,19.6,0.3420999999999999,19.3,24.4,0.7949000000000005,12.9,27.3,40.2,19.6,8.4,4.6,12.3,21.3,103.30000000000003,105.06000000000002,109.59,110.77000000000001,-6.269999999999994,-5.719999999999999,0.5392999999999999,1.6350000000000002,15.240000000000004,0.24729999999999994,,,13.132300000000006,13.340000000000003,0.4673,0.5148999999999999,1.0,0.19980000000000012,95.56800000000001,94.25,78.541,94.1,0.44849999999999984,0.2885,0.5257,0.30910000000000004,0.1658000000000001,0.34840000000000015,17.6,16.5,12.3,41.2,15.7,15.5,14.5,45.2,6.0,21.5,0.7703000000000004,0.22969999999999996,0.6087999999999999,0.19150000000000003,0.19619999999999999,0.12409999999999996,0.1949,0.1800999999999999,0.4175000000000001,0.4902999999999997,0.5097000000000002,0.7599000000000002,0.24009999999999998,0.5392999999999999,0.46069999999999994,-11.0,21200614,5.0,CLE vs. BOS
21200614,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-22,CLE vs. BOS,W,98.9,36.8,84.8,0.43469999999999975,6.2,18.7,0.33499999999999985,19.1,24.2,0.7938000000000006,12.2,26.9,39.1,20.5,8.9,4.9,12.3,21.5,103.40000000000002,104.96000000000001,108.58,109.7,-5.169999999999995,-4.759999999999999,0.5590999999999998,1.714,15.890000000000004,0.23689999999999994,0.6446000000000002,,13.027000000000006,13.200000000000003,0.4716,0.5184999999999998,1.0,0.2002000000000001,95.70200000000001,94.5,78.749,94.3,0.4576999999999999,0.28769999999999996,0.5231,0.30920000000000003,0.17390000000000008,0.3554000000000001,18.4,15.6,12.6,42.2,15.4,14.7,14.7,42.8,6.2,21.4,0.7798000000000005,0.22019999999999995,0.6207999999999999,0.19340000000000002,0.1865,0.12719999999999998,0.1926,0.1883999999999999,0.4276000000000001,0.5162999999999998,0.4837000000000001,0.7599000000000004,0.24009999999999998,0.5590999999999998,0.44089999999999996,5.0,21200635,5.0,CLE vs. MIL
21200635,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-25,CLE vs. MIL,W,99.6,37.4,85.6,0.4369999999999997,6.1,18.6,0.33119999999999983,18.7,23.5,0.7987000000000005,12.4,27.1,39.5,20.9,9.0,4.4,12.6,21.0,103.46000000000001,105.55000000000003,108.61999999999998,110.09,-5.159999999999995,-4.559999999999999,0.5600999999999998,1.7060000000000002,16.030000000000005,0.24069999999999991,0.6425000000000002,0.46919999999999995,13.240400000000005,13.480000000000004,0.4729,0.5191999999999999,1.0,0.1999000000000001,96.168,94.55,78.791,94.4,0.45859999999999995,0.2761,0.5274,0.2892,0.17630000000000007,0.3575000000000001,18.2,16.5,11.1,43.2,16.0,14.4,13.4,42.8,6.5,21.0,0.7829000000000006,0.21709999999999993,0.6294,0.19560000000000002,0.1826,0.11269999999999998,0.18780000000000002,0.18569999999999992,0.43400000000000005,0.5106999999999997,0.48930000000000007,0.8028000000000004,0.1972,0.5600999999999998,0.4399,5.0,21200642,1.0,CLE @ TOR
21200642,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-26,CLE @ TOR,W,99.1,37.5,84.3,0.44479999999999975,6.0,17.4,0.35529999999999984,18.1,22.9,0.7958000000000006,11.7,27.3,39.0,20.1,8.7,4.5,12.8,20.7,103.77000000000001,105.70000000000002,107.82999999999997,109.67000000000003,-4.059999999999994,-3.9899999999999984,0.5368999999999998,1.6430000000000002,15.620000000000005,0.23309999999999992,0.6462000000000001,0.46979999999999994,13.463400000000004,13.680000000000003,0.4808,0.5254,1.0,0.19990000000000008,95.49,93.8,78.166,93.8,0.46319999999999995,0.2735,0.5247999999999999,0.2656,0.17530000000000007,0.3538000000000001,17.8,16.1,11.3,43.2,16.2,14.8,12.9,44.0,6.5,21.0,0.7941000000000006,0.20589999999999992,0.6362,0.2001,0.1806,0.11529999999999999,0.18300000000000002,0.18269999999999992,0.43630000000000013,0.48129999999999973,0.5187,0.8124000000000005,0.18759999999999996,0.5368999999999998,0.4631,1.0,21200666,-13.0,CLE vs. GSW
21200666,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-01-29,CLE vs. GSW,L,99.4,37.8,84.9,0.4453999999999998,5.7,17.8,0.32749999999999985,18.1,23.1,0.7892000000000008,11.8,27.7,39.5,20.9,8.7,4.4,12.3,19.6,103.89000000000001,106.13000000000002,106.92999999999998,108.61000000000004,-3.0399999999999943,-2.489999999999998,0.5542999999999998,1.749,16.090000000000003,0.23369999999999988,0.6617000000000002,0.47829999999999995,13.008400000000005,13.270000000000005,0.47919999999999996,0.5231999999999999,1.0,0.19970000000000007,95.52599999999998,93.75,78.12499999999999,93.7,0.47459999999999997,0.27380000000000004,0.5250999999999999,0.24820000000000003,0.16930000000000006,0.3383000000000001,18.0,16.0,10.2,44.0,15.0,14.9,12.9,42.4,6.5,21.2,0.7906000000000006,0.20939999999999995,0.6471,0.20379999999999998,0.1704,0.10299999999999998,0.18230000000000002,0.1843999999999999,0.4435000000000001,0.5031999999999998,0.4968,0.8267000000000004,0.17329999999999995,0.5542999999999998,0.4457,-13.0,21200690,-18.0,CLE @ DET
21200690,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-01,CLE @ DET,L,99.4,37.6,85.6,0.4394999999999998,5.1,17.5,0.3052999999999998,19.1,23.7,0.8127000000000008,11.9,27.3,39.2,20.3,8.2,4.7,12.8,21.6,102.37,104.68000000000002,109.22999999999998,110.76000000000003,-6.859999999999994,-6.089999999999998,0.5409999999999997,1.6260000000000001,15.510000000000002,0.23379999999999992,0.6540000000000001,0.47529999999999994,13.348100000000006,13.620000000000005,0.46930000000000005,0.5178999999999999,1.0,0.1998000000000001,96.79399999999998,95.05,79.20899999999997,95.0,0.45,0.27860000000000007,0.5334999999999999,0.294,0.16560000000000008,0.3460000000000001,17.3,15.4,11.4,45.4,14.8,15.3,14.4,44.6,6.9,21.6,0.7963000000000006,0.20369999999999994,0.6552,0.19779999999999998,0.15219999999999997,0.11509999999999998,0.19240000000000002,0.1772999999999999,0.4576000000000001,0.49549999999999966,0.5045,0.8183000000000005,0.18169999999999997,0.5409999999999997,0.45899999999999996,-18.0,21200698,5.0,CLE vs. OKC
21200698,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-02,CLE vs. OKC,W,101.8,38.2,86.1,0.4437999999999998,5.5,16.9,0.3344999999999998,19.9,24.4,0.8247000000000007,12.3,27.8,40.1,21.8,7.7,4.5,12.6,20.2,104.59,106.82000000000002,110.57999999999997,111.88000000000004,-5.989999999999994,-5.079999999999997,0.5713999999999998,1.7540000000000002,16.430000000000003,0.24139999999999992,,,13.113800000000007,13.370000000000005,0.4756,0.5258999999999999,1.0,0.1996000000000001,96.83799999999998,95.25,79.37499999999999,95.3,0.46229999999999993,0.28540000000000004,0.5407999999999998,0.2875,0.16070000000000007,0.3370000000000001,16.9,15.2,10.8,45.4,14.8,16.0,14.3,43.4,7.3,21.5,0.8045000000000005,0.19549999999999995,0.644,0.19619999999999999,0.15919999999999995,0.10729999999999998,0.19660000000000002,0.1682999999999999,0.4479000000000002,0.5261999999999997,0.47379999999999994,0.8361000000000006,0.1639,0.5713999999999998,0.4286,5.0,21200724,27.0,CLE vs. CHA
21200724,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-06,CLE vs. CHA,W,104.7,39.5,85.8,0.4591999999999999,6.0,17.2,0.3529999999999998,19.7,24.5,0.8022000000000007,11.6,29.1,40.7,22.7,7.3,4.8,11.6,20.1,108.24000000000001,110.29,108.89999999999995,110.44000000000003,-0.6599999999999941,-0.16999999999999743,0.5733999999999997,2.1540000000000004,17.130000000000003,0.23539999999999991,,,12.142400000000006,12.340000000000005,0.49379999999999996,0.5418999999999998,1.0,0.1997000000000001,96.46599999999998,94.9,79.08399999999997,95.0,0.49049999999999994,0.28690000000000004,0.5239999999999998,0.27999999999999997,0.15160000000000004,0.3350000000000001,16.9,14.7,10.5,45.4,12.5,16.8,13.2,41.8,7.3,21.2,0.8005000000000007,0.19949999999999996,0.6392,0.2042,0.16839999999999997,0.10179999999999997,0.1922,0.1625999999999999,0.43510000000000015,0.5289999999999997,0.4709999999999999,0.8278000000000005,0.17219999999999996,0.5733999999999997,0.4266,27.0,21200740,11.0,CLE vs. ORL
21200740,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-08,CLE vs. ORL,W,104.8,39.0,84.6,0.46019999999999983,5.9,17.0,0.35299999999999976,20.9,25.6,0.8118000000000007,10.4,29.7,40.1,23.2,7.7,4.6,11.2,19.2,108.22999999999999,110.01000000000002,106.53999999999996,108.36000000000004,1.7100000000000057,1.6300000000000026,0.5914999999999997,2.357,17.590000000000003,0.2158999999999999,,,11.721200000000007,11.900000000000006,0.4946999999999999,0.5464999999999999,1.0,0.20050000000000007,96.81799999999997,95.2,79.33399999999997,95.3,0.5022,0.30560000000000004,0.5245,0.25579999999999997,0.15670000000000006,0.3184000000000001,17.5,12.5,10.7,45.2,11.7,16.2,12.2,40.8,7.3,21.0,0.8004000000000004,0.19959999999999994,0.632,0.19909999999999997,0.16569999999999996,0.10329999999999998,0.20220000000000002,0.1674999999999999,0.43300000000000016,0.5456999999999997,0.4542999999999999,0.8528000000000006,0.14719999999999997,0.5914999999999997,0.4085,11.0,21200747,-8.0,CLE vs. DEN
21200747,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-09,CLE vs. DEN,L,105.8,39.5,84.7,0.4655999999999999,6.4,17.3,0.3744999999999998,20.4,25.0,0.8106000000000007,10.5,29.4,39.9,24.0,7.5,4.7,11.9,19.9,108.7,110.09,108.31999999999996,110.00000000000004,0.40000000000000585,0.07000000000000259,0.6063999999999997,2.3070000000000004,18.040000000000003,0.21969999999999992,,,12.472800000000005,12.620000000000006,0.5030999999999999,0.5525999999999999,1.0,0.20040000000000008,97.36199999999997,96.0,79.99999999999999,96.2,0.4928,0.29800000000000004,0.5334,0.26539999999999997,0.15660000000000004,0.3167000000000001,17.5,12.5,9.9,44.2,12.5,15.6,12.6,44.4,7.4,20.6,0.7971000000000006,0.20289999999999994,0.6262000000000001,0.20729999999999998,0.17899999999999996,0.09419999999999996,0.1947,0.1649999999999999,0.41890000000000016,0.5528999999999996,0.4471,0.8778000000000006,0.12219999999999998,0.6063999999999997,0.3936,-8.0,21200763,-8.0,CLE vs. MIN
21200763,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-11,CLE vs. MIN,L,105.2,40.1,84.3,0.4751999999999999,6.3,17.0,0.3736999999999998,18.7,23.1,0.7942000000000007,10.2,28.8,39.0,24.4,8.4,4.8,13.0,19.6,108.0,109.11000000000001,106.97999999999995,108.77000000000005,1.0300000000000058,0.3100000000000026,0.6075999999999997,2.2270000000000003,18.340000000000003,0.21869999999999995,,,13.520000000000005,13.650000000000006,0.5123,0.5565999999999999,1.0,0.20040000000000008,97.54399999999997,96.25,80.20899999999997,96.5,0.4979,0.2758000000000001,0.5374000000000001,0.26919999999999994,0.17010000000000006,0.3161000000000001,20.0,12.5,11.3,45.4,13.0,15.1,11.2,43.2,7.5,19.9,0.7996000000000005,0.20039999999999997,0.6452000000000001,0.21079999999999996,0.17689999999999997,0.10979999999999997,0.1778,0.19279999999999992,0.43440000000000023,0.5563999999999997,0.4436,0.8745000000000006,0.12549999999999997,0.6075999999999997,0.3924,-8.0,21200776,-1.0,CLE vs. SAS
21200776,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-13,CLE vs. SAS,L,105.2,40.4,85.8,0.47129999999999994,6.3,16.9,0.3751999999999998,18.1,22.4,0.7945000000000007,11.0,28.9,39.9,24.0,8.5,4.5,12.7,18.9,107.8,109.21000000000001,107.78999999999996,109.51000000000003,0.0200000000000057,-0.3199999999999974,0.5918999999999996,2.2300000000000004,17.960000000000004,0.22939999999999997,,,13.291000000000006,13.460000000000004,0.5083,0.5506,1.0,0.2000000000000001,97.55199999999998,96.15,80.12599999999998,96.4,0.4907,0.26450000000000007,0.5433000000000001,0.2643999999999999,0.16510000000000005,0.30530000000000007,19.6,13.3,11.2,45.2,13.7,15.8,11.2,45.4,7.7,19.6,0.8029000000000007,0.19709999999999997,0.6515000000000001,0.21919999999999998,0.17689999999999997,0.10869999999999995,0.1715,0.18849999999999992,0.43230000000000024,0.5399999999999996,0.4600000000000001,0.8745000000000006,0.12549999999999997,0.5918999999999996,0.4081,-1.0,21200800,5.0,CLE vs. NOH
21200800,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-20,CLE vs. NOH,W,104.4,39.7,84.9,0.4683999999999999,6.2,16.8,0.37089999999999984,18.8,23.6,0.7878000000000007,11.4,27.5,38.9,23.3,8.1,4.3,11.9,19.0,108.84,110.09,108.78999999999996,110.31000000000003,0.060000000000005646,-0.2499999999999974,0.5844999999999997,2.3110000000000004,17.680000000000003,0.23889999999999997,,,12.657300000000005,12.800000000000002,0.5050999999999999,0.5485999999999999,1.0,0.2003000000000001,95.96399999999997,94.75,78.95899999999997,95.0,0.4909,0.2831,0.5423000000000001,0.27919999999999995,0.16350000000000003,0.3162000000000001,20.1,13.2,12.0,43.8,12.9,16.8,10.9,45.6,7.7,20.4,0.8021000000000006,0.19789999999999996,0.6454000000000001,0.22289999999999996,0.17529999999999996,0.11669999999999994,0.17940000000000003,0.1940999999999999,0.4225000000000002,0.5346999999999996,0.46530000000000005,0.8545000000000007,0.14549999999999996,0.5844999999999997,0.41550000000000004,5.0,21200825,24.0,CLE @ ORL
21200825,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-23,CLE @ ORL,W,106.3,40.3,85.8,0.4703999999999999,6.5,17.8,0.35929999999999984,19.2,24.2,0.7835000000000008,12.2,27.5,39.7,24.9,8.1,4.3,11.4,18.8,110.94000000000001,112.30000000000003,108.49999999999997,109.86000000000004,2.4500000000000055,2.4000000000000026,0.6171999999999997,2.486,18.650000000000002,0.2531,,,12.230300000000005,12.380000000000003,0.5084,0.5514999999999999,1.0,0.2002000000000001,95.88399999999997,94.7,78.91799999999998,94.9,0.5033,0.2871,0.5411000000000001,0.2849999999999999,0.16370000000000004,0.31550000000000006,20.5,14.0,12.1,43.4,11.9,16.6,10.4,45.8,8.0,20.1,0.7921000000000007,0.20789999999999997,0.6404000000000001,0.22909999999999994,0.18,0.11529999999999993,0.17970000000000003,0.19469999999999993,0.4113000000000002,0.5676999999999996,0.4323,0.8767000000000007,0.12329999999999997,0.6171999999999997,0.38280000000000003,24.0,21200833,-4.0,CLE @ MIA
