,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200137,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-04,CHI @ BKN,W,97.42857142857143,39.285714285714285,83.71428571428571,0.467,4.571428571428571,15.0,0.2958571428571428,14.285714285714286,20.571428571428573,0.7101428571428572,10.714285714285714,31.0,41.714285714285715,21.428571428571427,6.0,5.714285714285714,12.285714285714286,21.714285714285715,102.24285714285715,104.24285714285713,105.2,107.20000000000002,-2.9571428571428564,-2.9571428571428577,0.5427142857142856,1.6571428571428573,16.61428571428571,0.2287142857142857,0.6803333333333335,0.5236,13.851857142857144,14.157142857142857,0.49400000000000005,0.5228571428571429,1.0,0.19742857142857145,90.68142857142857,88.92142857142858,74.10285714285715,93.14285714285714,0.49371428571428577,0.24628571428571427,0.4777142857142857,0.3,0.11985714285714286,0.29842857142857143,13.857142857142858,13.571428571428571,8.571428571428571,41.42857142857143,15.428571428571429,11.571428571428571,13.428571428571429,45.42857142857143,5.571428571428571,19.857142857142858,0.8221428571428572,0.17785714285714288,0.711857142857143,0.28614285714285714,0.13999999999999999,0.08371428571428571,0.148,0.13742857142857143,0.4257142857142857,0.5147142857142857,0.4852857142857143,0.7721428571428571,0.22785714285714284,0.5427142857142856,0.45728571428571424,6.0,41200201,7.0,CHI @ MIA
41200201,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-06,CHI @ MIA,W,96.875,38.25,82.125,0.46325000000000005,4.875,15.375,0.3075,15.5,21.625,0.724875,10.5,31.75,42.25,21.25,5.875,5.375,12.625,21.5,102.275,104.425,103.8625,106.01250000000002,-1.5874999999999995,-1.5875000000000004,0.5554999999999999,1.6062500000000002,16.624999999999996,0.226875,0.6980000000000002,0.5331666666666667,14.324000000000002,14.6625,0.493,0.526875,1.0,0.19725,90.70625,88.80625,74.00625000000001,92.5,0.5042500000000001,0.2665,0.47325,0.30262500000000003,0.11725,0.285625,13.375,14.0,8.375,41.25,16.25,11.125,12.875,43.75,5.875,20.375,0.8126249999999999,0.187375,0.6873750000000001,0.261125,0.15075,0.08262499999999999,0.16175,0.13375,0.42625,0.52325,0.47675,0.7827500000000001,0.21725,0.5554999999999999,0.44449999999999995,7.0,41200202,-37.0,CHI @ MIA
41200202,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-08,CHI @ MIA,L,94.77777777777777,37.0,81.44444444444444,0.4512222222222222,5.333333333333333,16.22222222222222,0.31677777777777777,15.444444444444445,21.555555555555557,0.7236666666666668,10.666666666666666,30.0,40.666666666666664,20.77777777777778,6.111111111111111,4.777777777777778,13.11111111111111,22.11111111111111,100.31111111111112,102.78888888888889,106.24444444444444,108.75555555555557,-5.944444444444444,-5.966666666666667,0.5637777777777777,1.5266666666666668,16.33333333333333,0.2273333333333333,0.6883750000000002,0.517,15.021111111111114,15.455555555555556,0.48422222222222217,0.5192222222222223,1.0,0.19666666666666666,90.85,88.66111111111111,73.88555555555556,91.88888888888889,0.4672222222222223,0.2675555555555556,0.49444444444444446,0.31500000000000006,0.12477777777777778,0.29600000000000004,12.666666666666666,13.333333333333334,7.666666666666667,38.666666666666664,17.555555555555557,11.333333333333334,13.666666666666666,45.111111111111114,5.777777777777778,20.77777777777778,0.7997777777777777,0.20022222222222222,0.6623333333333333,0.2577777777777778,0.17244444444444446,0.07633333333333332,0.1651111111111111,0.12888888888888891,0.40455555555555556,0.5268888888888889,0.4731111111111111,0.7822222222222224,0.21777777777777776,0.5637777777777777,0.4362222222222222,-37.0,41200203,-10.0,CHI vs. MIA
41200203,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-10,CHI vs. MIA,L,94.7,36.8,81.0,0.4516,5.5,16.8,0.3169,15.6,21.9,0.7193,10.7,29.6,40.3,20.8,6.2,4.7,12.9,22.9,100.96000000000001,103.57000000000001,107.67999999999999,109.83000000000001,-6.7299999999999995,-6.2700000000000005,0.5673999999999999,1.5650000000000002,16.449999999999996,0.22849999999999998,0.6908888888888891,0.5133749999999999,14.769000000000002,15.2,0.48579999999999995,0.5206999999999999,1.0,0.197,90.475,88.39500000000001,73.664,91.2,0.46110000000000007,0.27330000000000004,0.5007,0.3264,0.1262,0.2953,13.2,13.4,7.3,39.2,17.0,10.6,13.1,43.4,5.6,20.7,0.7912,0.2088,0.6557000000000001,0.2448,0.17750000000000002,0.073,0.16670000000000001,0.13510000000000003,0.4109,0.5242,0.4758,0.804,0.196,0.5673999999999999,0.4326,-10.0,41200204,-23.0,CHI vs. MIA
41200204,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-13,CHI vs. MIA,L,92.0,35.18181818181818,80.36363636363636,0.43390909090909086,5.181818181818182,16.818181818181817,0.2988181818181818,16.454545454545453,22.818181818181817,0.724909090909091,11.454545454545455,29.363636363636363,40.81818181818182,20.0,6.545454545454546,4.545454545454546,13.272727272727273,22.545454545454547,98.64545454545454,101.02727272727272,107.06363636363636,109.14545454545456,-8.427272727272726,-8.127272727272727,0.5732727272727272,1.4872727272727275,15.881818181818177,0.238,0.6908888888888891,0.5133749999999999,15.221727272727275,15.618181818181819,0.4661818181818182,0.5069090909090909,1.0,0.19745454545454547,90.12818181818182,88.17727272727274,73.48272727272727,90.72727272727273,0.4425454545454546,0.2877272727272728,0.5032727272727273,0.32481818181818184,0.13245454545454546,0.29300000000000004,12.818181818181818,13.272727272727273,7.2727272727272725,37.45454545454545,16.90909090909091,10.454545454545455,13.636363636363637,42.72727272727273,5.909090909090909,20.90909090909091,0.7892727272727273,0.21072727272727274,0.6436363636363637,0.24209090909090908,0.16972727272727275,0.07618181818181818,0.18654545454545454,0.13536363636363638,0.40154545454545454,0.53,0.47,0.8218181818181819,0.1781818181818182,0.5732727272727272,0.42672727272727273,-23.0,41200205,-3.0,CHI @ MIA
41200205,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-15,CHI @ MIA,L,91.91666666666667,35.0,79.91666666666667,0.4344166666666667,5.416666666666667,17.0,0.309,16.5,22.916666666666668,0.7235,11.75,29.0,40.75,19.5,6.416666666666667,4.583333333333333,13.333333333333334,22.416666666666668,99.18333333333332,101.63333333333333,106.99166666666667,109.37500000000001,-7.8166666666666655,-7.75,0.5608333333333332,1.4366666666666668,15.566666666666663,0.24475,0.6936000000000002,0.517111111111111,15.493583333333335,15.9,0.4684166666666667,0.509,1.0,0.19725,89.91250000000001,87.82916666666667,73.1925,90.16666666666667,0.44250000000000006,0.2904166666666667,0.503,0.337,0.13083333333333333,0.29208333333333336,12.75,13.333333333333334,7.0,37.166666666666664,17.75,10.75,13.0,41.666666666666664,5.833333333333333,21.166666666666668,0.7857500000000001,0.21425000000000002,0.6357499999999999,0.23658333333333334,0.17758333333333334,0.0735,0.18658333333333332,0.13508333333333336,0.39924999999999994,0.5158333333333334,0.48416666666666663,0.8054166666666668,0.19458333333333333,0.5608333333333332,0.43916666666666665,-3.0,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
41200161,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-20,DEN vs. GSW,W,97.0,38.0,85.0,0.447,3.0,16.0,0.188,18.0,28.0,0.643,7.0,38.0,45.0,16.0,9.0,4.0,11.0,18.0,95.7,95.1,91.7,93.1,4.0,2.0,0.421,1.45,12.9,0.135,,,10.857,10.8,0.465,0.498,1.0,0.201,102.46,102.0,85.0,102.0,0.491,0.329,0.457,0.163,0.174,0.309,18.0,5.0,15.0,52.0,16.0,16.0,12.0,40.0,10.0,21.0,0.812,0.188,0.722,0.18600000000000005,0.093,0.155,0.18600000000000005,0.18600000000000005,0.536,0.371,0.629,1.0,0.0,0.421,0.579,2.0,41200162,-14.0,DEN vs. GSW
41200162,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-23,DEN vs. GSW,L,107.0,39.0,82.5,0.47350000000000003,6.0,21.0,0.267,23.0,32.5,0.7,6.5,29.0,35.5,21.5,7.5,2.5,13.0,20.0,103.4,106.05,112.15,112.7,-8.75,-6.65,0.548,1.625,16.2,0.1355,0.742,0.48,12.552499999999998,12.9,0.5105000000000001,0.5529999999999999,1.0,0.2,102.25,100.75,83.96000000000001,101.0,0.4595,0.396,0.5955,0.20800000000000002,0.173,0.2835,15.0,7.5,11.5,51.0,16.5,15.5,13.0,42.0,7.0,26.5,0.7435,0.2565,0.626,0.14450000000000002,0.162,0.1115,0.21250000000000002,0.14450000000000002,0.48150000000000004,0.476,0.524,1.0,0.0,0.548,0.45199999999999996,-14.0,41200163,-2.0,DEN @ GSW
41200163,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-26,DEN @ GSW,L,107.33333333333333,39.333333333333336,83.66666666666667,0.47066666666666673,6.333333333333333,20.0,0.3076666666666667,22.333333333333332,30.666666666666668,0.726,8.0,27.0,35.0,23.0,8.666666666666666,2.0,14.666666666666666,21.666666666666668,103.26666666666667,106.7,111.03333333333335,111.8,-7.766666666666667,-5.1000000000000005,0.582,1.5633333333333332,16.900000000000002,0.16666666666666666,0.6785,0.47,14.088999999999999,14.6,0.509,0.5526666666666666,1.0,0.19933333333333336,102.5,100.5,83.75,100.66666666666667,0.4563333333333333,0.3686666666666667,0.5886666666666667,0.2346666666666667,0.19099999999999998,0.3173333333333333,20.0,11.0,13.0,52.0,17.333333333333332,16.666666666666668,13.666666666666666,45.333333333333336,7.0,24.333333333333332,0.7593333333333333,0.24066666666666667,0.621,0.13333333333333333,0.17266666666666666,0.12366666666666666,0.20633333333333334,0.18900000000000003,0.4876666666666667,0.5093333333333333,0.49066666666666664,1.0,0.0,0.582,0.418,-2.0,41200164,-14.0,DEN @ GSW
41200164,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-28,DEN @ GSW,L,105.75,37.75,80.5,0.46925000000000006,6.25,20.0,0.30575,24.0,32.5,0.73525,9.0,26.5,35.5,20.75,8.0,2.0,16.75,23.0,103.025,105.525,112.575,112.89999999999999,-9.55,-7.35,0.5425,1.325,15.475000000000001,0.19824999999999998,0.7136666666666667,0.49700000000000005,16.39125,16.75,0.5085000000000001,0.5585,1.0,0.19975000000000004,101.48,100.125,83.4375,100.25,0.4325,0.41025,0.59825,0.24875000000000003,0.184,0.292,20.0,13.25,16.0,48.0,21.25,14.5,13.5,46.0,6.5,24.75,0.749,0.251,0.5995,0.14450000000000002,0.17400000000000002,0.15475,0.22649999999999998,0.19125000000000003,0.45475000000000004,0.46525,0.5347500000000001,0.95825,0.041749999999999995,0.5425,0.4575,-14.0,41200165,7.0,DEN vs. GSW
41200165,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-30,DEN vs. GSW,W,106.0,37.8,82.2,0.46080000000000004,7.0,21.4,0.3186,23.4,31.4,0.7438,10.2,27.4,37.6,21.8,8.8,2.8,15.8,23.4,104.06000000000002,106.94000000000001,110.05999999999999,111.38,-6.000000000000001,-4.4,0.5708,1.46,16.1,0.21319999999999997,0.6985,0.49775,15.7424,16.14,0.5034000000000001,0.5528000000000001,1.0,0.19920000000000004,101.072,99.1,82.584,99.2,0.45600000000000007,0.3888,0.5786,0.26080000000000003,0.1812,0.303,19.8,14.6,14.6,48.4,19.4,15.0,12.8,41.6,7.0,24.4,0.7386,0.26139999999999997,0.5842,0.12680000000000002,0.1952,0.1406,0.22039999999999998,0.18860000000000005,0.4572,0.4864,0.5136000000000001,0.9666,0.0334,0.5708,0.42919999999999997,7.0,41200166,-4.0,DEN @ GSW
41200166,42012.0,1610612743.0,DEN,Denver Nuggets,2013-05-02,DEN @ GSW,L,103.0,37.166666666666664,84.83333333333333,0.44183333333333336,7.0,22.5,0.30716666666666664,21.666666666666668,29.666666666666668,0.723,11.833333333333334,26.833333333333332,38.666666666666664,21.166666666666668,9.0,2.8333333333333335,14.333333333333334,23.166666666666668,102.28333333333335,104.71666666666668,107.76666666666665,109.3,-5.483333333333334,-4.55,0.5638333333333333,1.6449999999999998,15.683333333333332,0.22666666666666666,0.6848,0.49119999999999997,14.356666666666667,14.683333333333335,0.4833333333333334,0.529,1.0,0.19950000000000004,100.04333333333334,98.16666666666667,81.80666666666667,98.33333333333333,0.44650000000000006,0.35966666666666663,0.5568333333333333,0.26933333333333337,0.18766666666666668,0.31416666666666665,19.833333333333332,15.0,13.333333333333334,47.333333333333336,17.666666666666668,15.5,14.0,41.333333333333336,6.666666666666667,23.5,0.7345,0.2655,0.5891666666666667,0.12833333333333335,0.2025,0.13049999999999998,0.20833333333333334,0.19500000000000003,0.46049999999999996,0.4855,0.5145000000000001,0.9245000000000001,0.0755,0.5638333333333333,0.43616666666666665,-4.0,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
41200161,42012.0,1610612744.0,GSW,Golden State Warriors,2013-04-20,GSW @ DEN,L,95.0,38.0,92.0,0.413,8.0,22.0,0.364,11.0,15.0,0.733,13.0,42.0,55.0,27.0,4.0,10.0,17.0,21.0,91.7,93.1,95.7,95.1,-4.0,-2.0,0.711,1.5,18.8,0.236,0.846,,17.375,17.6,0.457,0.482,1.0,0.199,102.46,102.0,85.0,102.0,0.509,0.163,0.465,0.329,0.109,0.154,16.0,16.0,12.0,40.0,18.0,5.0,15.0,52.0,4.0,18.0,0.7609999999999999,0.239,0.632,0.211,0.253,0.126,0.116,0.168,0.421,0.667,0.333,0.875,0.125,0.711,0.289,-2.0,41200162,14.0,GSW @ DEN
41200162,42012.0,1610612744.0,GSW,Golden State Warriors,2013-04-23,GSW @ DEN,W,113.0,44.5,85.5,0.5295,11.0,23.5,0.462,13.0,17.5,0.7415,9.5,36.0,45.5,26.5,5.5,7.0,17.0,26.5,112.15,112.7,103.4,106.05,8.75,6.65,0.6105,1.5150000000000001,19.35,0.215,0.7755,0.52,17.2905,17.4,0.5955,0.614,1.0,0.2005,102.25,100.75,83.96000000000001,100.5,0.5405,0.20800000000000002,0.5105000000000001,0.396,0.1255,0.22449999999999998,16.5,15.5,13.0,42.0,15.0,7.5,11.5,51.0,2.5,20.0,0.7224999999999999,0.27749999999999997,0.5985,0.22,0.28700000000000003,0.11649999999999999,0.1155,0.14900000000000002,0.3785,0.509,0.491,0.902,0.098,0.6105,0.38949999999999996,14.0,41200163,2.0,GSW vs. DEN
41200163,42012.0,1610612744.0,GSW,Golden State Warriors,2013-04-26,GSW vs. DEN,W,112.0,43.666666666666664,83.66666666666667,0.528,10.0,22.333333333333332,0.44133333333333336,14.666666666666666,19.333333333333332,0.7553333333333333,10.333333333333334,34.0,44.333333333333336,26.333333333333332,6.0,7.0,18.333333333333332,24.333333333333332,111.03333333333335,111.8,103.26666666666667,106.7,7.766666666666667,5.1000000000000005,0.6133333333333334,1.3866666666666667,19.133333333333336,0.246,0.7393333333333333,0.53,19.108666666666668,19.266666666666666,0.5886666666666667,0.6126666666666667,1.0,0.19899999999999998,102.5,100.5,83.75,100.33333333333333,0.5436666666666666,0.2346666666666667,0.509,0.3686666666666667,0.141,0.26066666666666666,17.333333333333332,16.666666666666668,13.666666666666666,45.333333333333336,20.0,11.0,13.0,52.0,2.0,21.666666666666668,0.7316666666666666,0.2683333333333333,0.605,0.19499999999999998,0.264,0.123,0.13166666666666668,0.157,0.41,0.5156666666666667,0.4843333333333333,0.9346666666666668,0.06533333333333334,0.6133333333333334,0.38666666666666666,2.0,41200164,14.0,GSW vs. DEN
41200164,42012.0,1610612744.0,GSW,Golden State Warriors,2013-04-28,GSW vs. DEN,W,112.75,43.75,82.5,0.53525,10.25,23.25,0.43675,15.0,20.25,0.7404999999999999,9.5,31.0,40.5,26.5,7.75,6.5,17.75,24.75,112.575,112.89999999999999,103.025,105.525,9.55,7.35,0.6135,1.4625,19.450000000000003,0.23175,0.71925,0.503,18.408250000000002,18.5,0.59825,0.62075,1.0,0.19924999999999998,101.48,100.125,83.4375,100.0,0.5675,0.24875000000000003,0.5085000000000001,0.41025,0.164,0.28075,21.25,14.5,13.5,46.0,20.0,13.25,16.0,48.0,2.0,23.0,0.7164999999999999,0.2835,0.59725,0.1855,0.26975,0.1205,0.1335,0.1895,0.41175,0.53075,0.46924999999999994,0.88275,0.11725000000000001,0.6135,0.38649999999999995,14.0,41200165,-7.0,GSW @ DEN
41200165,42012.0,1610612744.0,GSW,Golden State Warriors,2013-04-30,GSW @ DEN,L,110.2,42.0,82.2,0.5146,10.4,24.2,0.42800000000000005,15.8,21.2,0.7444,9.4,31.4,40.8,25.2,7.2,7.0,17.6,24.4,110.05999999999999,111.38,104.06000000000002,106.94000000000001,6.000000000000001,4.4,0.6050000000000001,1.406,18.660000000000004,0.2222,0.7026,0.5022500000000001,18.126600000000003,18.380000000000003,0.5786,0.6052,1.0,0.19979999999999998,101.072,99.1,82.584,99.0,0.544,0.26080000000000003,0.5034000000000001,0.3888,0.1574,0.2974,19.4,15.0,12.8,41.6,19.8,14.6,14.6,48.4,2.8,23.4,0.704,0.296,0.5738,0.1964,0.2818,0.11639999999999999,0.14479999999999998,0.1756,0.3774,0.5162000000000001,0.4837999999999999,0.8698,0.1302,0.6050000000000001,0.39499999999999996,-7.0,41200166,4.0,GSW vs. DEN
41200166,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-02,GSW vs. DEN,W,107.16666666666667,40.166666666666664,81.33333333333333,0.496,9.833333333333334,24.333333333333332,0.4033333333333333,17.0,21.666666666666668,0.7799999999999999,10.0,33.166666666666664,43.166666666666664,23.833333333333332,6.5,6.666666666666667,17.833333333333332,23.5,107.76666666666665,109.3,102.28333333333335,104.71666666666668,5.483333333333334,4.55,0.5955,1.3066666666666666,17.8,0.23233333333333336,0.6933333333333334,0.5088000000000001,18.76816666666667,19.083333333333332,0.5568333333333333,0.5918333333333333,1.0,0.19933333333333333,100.04333333333334,98.16666666666667,81.80666666666667,98.0,0.5535,0.26933333333333337,0.4833333333333334,0.35966666666666663,0.1435,0.3066666666666667,17.666666666666668,15.5,14.0,41.333333333333336,19.833333333333332,15.0,13.333333333333334,47.333333333333336,2.8333333333333335,23.166666666666668,0.6991666666666666,0.30083333333333334,0.5651666666666667,0.17816666666666667,0.2728333333333333,0.13316666666666666,0.16233333333333333,0.16266666666666665,0.387,0.5135000000000001,0.48649999999999993,0.8438333333333334,0.15616666666666668,0.5955,0.4045,4.0,41200231,-2.0,GSW @ SAS
41200231,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-06,GSW @ SAS,L,110.0,41.714285714285715,84.0,0.49799999999999994,10.0,25.142857142857142,0.39814285714285713,16.571428571428573,22.0,0.7518571428571429,10.285714285714286,34.57142857142857,44.857142857142854,23.714285714285715,6.714285714285714,6.428571428571429,18.285714285714285,24.285714285714285,107.54285714285713,108.92857142857143,103.24285714285715,105.37142857142858,4.300000000000001,3.5285714285714285,0.5748571428571428,1.2771428571428571,17.38571428571429,0.2302857142857143,0.699,0.5123333333333334,18.59614285714286,18.87142857142857,0.5579999999999999,0.5892857142857143,1.0,0.19957142857142857,99.81285714285715,98.15285714285713,81.79428571428572,101.0,0.544,0.2651428571428572,0.48571428571428577,0.3464285714285714,0.13985714285714285,0.30100000000000005,17.285714285714285,14.857142857142858,13.285714285714286,42.857142857142854,20.0,15.0,14.142857142857142,46.57142857142857,2.857142857142857,22.857142857142858,0.6992857142857142,0.3007142857142857,0.5744285714285714,0.18414285714285714,0.271,0.12428571428571426,0.15485714285714286,0.15628571428571428,0.3901428571428571,0.5044285714285716,0.4955714285714285,0.7882857142857144,0.21171428571428574,0.5748571428571428,0.42514285714285716,-2.0,41200232,9.0,GSW @ SAS
41200232,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-08,GSW @ SAS,W,108.75,41.25,84.0,0.49224999999999997,10.125,24.875,0.40812499999999996,16.125,21.75,0.739125,10.625,34.875,45.5,23.125,6.625,6.125,17.125,23.75,108.02499999999999,109.05,102.625,104.8375,5.387500000000001,4.1875,0.5655,1.355,17.1625,0.235375,0.6942499999999999,0.5112857142857143,17.663625,17.8875,0.5529999999999999,0.583,1.0,0.199375,98.73375000000001,97.19624999999999,80.9975,99.75,0.548625,0.26175000000000004,0.477625,0.336875,0.135875,0.30575,15.75,14.5,12.875,41.5,19.125,15.625,14.75,45.75,3.125,22.375,0.7026249999999999,0.297375,0.570125,0.188625,0.278375,0.12124999999999998,0.15175,0.143,0.38137499999999996,0.4922500000000001,0.5077499999999999,0.7806250000000001,0.21937500000000004,0.5655,0.4345,9.0,41200233,-10.0,GSW vs. SAS
41200233,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-10,GSW vs. SAS,L,106.88888888888889,40.55555555555556,84.55555555555556,0.48122222222222216,9.666666666666666,24.22222222222222,0.39788888888888885,16.11111111111111,21.555555555555557,0.7458888888888889,11.222222222222221,34.55555555555556,45.77777777777778,22.77777777777778,6.222222222222222,5.555555555555555,16.444444444444443,23.77777777777778,107.03333333333333,108.04444444444444,103.52222222222223,105.51111111111112,3.500000000000001,2.511111111111111,0.5661111111111111,1.4066666666666667,16.977777777777778,0.241,0.6942499999999999,0.5112857142857143,17.018,17.233333333333334,0.539,0.5704444444444444,1.0,0.19933333333333333,98.03666666666669,96.61888888888888,80.51666666666667,98.88888888888889,0.5333333333333333,0.2576666666666667,0.48500000000000004,0.3317777777777777,0.134,0.2982222222222222,15.666666666666666,14.88888888888889,12.444444444444445,40.666666666666664,19.22222222222222,14.777777777777779,13.88888888888889,44.666666666666664,3.111111111111111,22.0,0.712,0.28800000000000003,0.5767777777777777,0.19666666666666666,0.26922222222222225,0.11866666666666664,0.1542222222222222,0.14522222222222222,0.38011111111111107,0.49888888888888894,0.5011111111111111,0.7680000000000001,0.23200000000000007,0.5661111111111111,0.4338888888888889,-10.0,41200234,10.0,GSW vs. SAS
41200234,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-12,GSW vs. SAS,W,105.9,40.0,85.3,0.47109999999999996,9.4,23.6,0.39699999999999996,16.5,21.9,0.7513,12.0,35.7,47.7,22.4,6.2,5.1,16.6,24.0,105.83999999999999,106.66,101.78,103.66,4.050000000000001,2.98,0.5638,1.372,16.64,0.24910000000000002,0.7004444444444444,0.5112857142857143,17.080900000000003,17.259999999999998,0.5269,0.5605,1.0,0.1994,97.42500000000001,96.14899999999999,80.125,99.3,0.5370999999999999,0.2591,0.47570000000000007,0.3255,0.1325,0.2934,14.6,15.0,11.6,40.2,19.1,14.7,12.9,43.6,3.5,22.3,0.7212,0.27880000000000005,0.5768,0.1976,0.2639,0.11089999999999997,0.1594,0.1359,0.3792,0.5025999999999999,0.4974,0.7483000000000001,0.25170000000000003,0.5638,0.43620000000000003,10.0,41200235,-18.0,GSW @ SAS
41200235,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-14,GSW @ SAS,L,104.54545454545455,39.54545454545455,84.36363636363636,0.47072727272727266,9.090909090909092,22.90909090909091,0.39499999999999996,16.363636363636363,22.0,0.7422727272727272,11.545454545454545,35.09090909090909,46.63636363636363,22.0,6.363636363636363,5.090909090909091,16.363636363636363,23.636363636363637,105.19999999999999,105.95454545454545,103.53636363636365,105.12727272727271,1.6545454545454552,0.8090909090909093,0.5592727272727273,1.3645454545454547,16.527272727272727,0.2409090909090909,0.7072999999999999,0.509125,16.909727272727277,17.07272727272727,0.525090909090909,0.5581818181818181,1.0,0.19963636363636364,96.84636363636365,95.72636363636362,79.77272727272727,98.63636363636364,0.5229090909090909,0.26345454545454544,0.48554545454545456,0.32545454545454544,0.13054545454545455,0.2877272727272727,14.363636363636363,15.090909090909092,11.272727272727273,40.18181818181818,19.454545454545453,14.181818181818182,12.818181818181818,43.63636363636363,3.4545454545454546,22.09090909090909,0.7271818181818182,0.27281818181818185,0.5822727272727272,0.19763636363636364,0.2579090909090909,0.1088181818181818,0.1599090909090909,0.13554545454545455,0.38472727272727275,0.49763636363636365,0.5023636363636363,0.7560000000000001,0.24400000000000002,0.5592727272727273,0.4407272727272727,-18.0,41200236,-12.0,GSW vs. SAS
41200236,42012.0,1610612744.0,GSW,Golden State Warriors,2013-05-16,GSW vs. SAS,L,102.66666666666667,39.0,84.41666666666667,0.46383333333333326,8.666666666666666,22.333333333333332,0.3829166666666666,16.0,21.75,0.7330833333333332,11.5,34.583333333333336,46.083333333333336,21.666666666666668,6.416666666666667,4.916666666666667,16.0,23.75,103.675,104.55,103.42500000000001,104.88333333333333,0.24166666666666714,-0.3416666666666665,0.5580833333333334,1.3758333333333335,16.366666666666667,0.23666666666666666,0.7139090909090909,0.5053333333333333,16.560333333333336,16.73333333333333,0.5156666666666666,0.54825,1.0,0.19958333333333333,96.54083333333335,95.41583333333331,79.51416666666667,98.08333333333333,0.5070833333333333,0.2601666666666667,0.48675,0.32683333333333336,0.13233333333333333,0.28208333333333335,14.083333333333334,14.833333333333334,11.083333333333334,39.666666666666664,18.666666666666668,13.833333333333334,12.5,43.0,3.5,21.916666666666668,0.73425,0.26575000000000004,0.5926666666666666,0.20558333333333334,0.24858333333333335,0.10891666666666666,0.15874999999999997,0.13541666666666666,0.38725000000000004,0.4964166666666667,0.5035833333333334,0.7763333333333334,0.22366666666666668,0.5580833333333334,0.4419166666666667,-12.0,0,100.0,last_game
41200141,42012.0,1610612745.0,HOU,Houston Rockets,2013-04-21,HOU @ OKC,L,91.0,33.0,91.0,0.363,8.0,36.0,0.222,17.0,24.0,0.708,11.0,28.0,39.0,17.0,6.0,1.0,15.0,26.0,86.2,90.1,116.1,120.0,-29.9,-29.9,0.515,1.13,12.7,0.18,0.7559999999999999,0.471,14.21,14.9,0.407,0.448,1.0,0.199,104.44,100.5,83.75,101.0,0.255,0.264,0.59,0.337,0.126,0.244,12.0,17.0,20.0,46.0,21.0,13.0,24.0,50.0,9.0,24.0,0.604,0.396,0.5489999999999999,0.044,0.264,0.22,0.187,0.132,0.505,0.44,0.56,0.75,0.25,0.515,0.485,-29.0,41200142,-3.0,HOU @ OKC
