GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800244,22018,1610612742,DAL,Dallas Mavericks,2018-11-19,DAL @ MEM,L,108.0,38.9,82.0,0.4755999999999999,11.3,30.6,0.3716999999999999,18.9,25.2,0.7403999999999998,8.4,37.1,45.5,20.8,7.3,4.6,17.7,22.3,104.85999999999997,106.87999999999997,100.72,102.30999999999999,4.139999999999999,4.570000000000001,0.5338,1.2189999999999999,15.699999999999994,0.1837000000000001,0.7598999999999999,0.5249,17.8716,18.19000000000001,0.5448000000000002,0.5821999999999999,1.0,0.19729999999999998,101.78300000000003,99.998,83.33100000000002,101.2,0.5231,0.3115,0.4976999999999999,0.23749999999999996,0.14999999999999997,0.24020000000000002,15.7,13.0,13.3,45.4,18.5,12.3,11.0,43.4,5.3,24.0,0.6269,0.3731000000000001,0.5101,0.09069999999999998,0.31300000000000006,0.12429999999999997,0.17679999999999998,0.14550000000000002,0.41929999999999995,0.42729999999999996,0.5727,0.7836,0.2164,0.5338,0.4662,-10.0,21800261,6.0,DAL vs. BKN
21800261,22018,1610612742,DAL,Dallas Mavericks,2018-11-21,DAL vs. BKN,W,109.1,38.4,80.7,0.477,11.4,29.9,0.3829999999999999,20.9,27.6,0.7477999999999998,8.4,36.7,45.1,21.4,7.4,4.6,16.8,22.2,107.11999999999996,109.01999999999995,101.80999999999999,103.53999999999999,5.31,5.480000000000001,0.5542,1.3159999999999998,16.209999999999994,0.1866000000000001,0.7453,0.524,17.1314,17.43000000000001,0.5479,0.5893999999999999,1.0,0.19759999999999997,101.67600000000002,99.9,83.24900000000002,100.1,0.5399,0.34540000000000004,0.4986999999999999,0.23669999999999997,0.14869999999999994,0.2548,14.9,13.2,14.0,44.2,17.5,13.6,11.9,45.6,5.3,25.2,0.6296999999999999,0.3703000000000001,0.4944,0.08929999999999999,0.31290000000000007,0.12929999999999997,0.1926,0.13710000000000003,0.4048999999999999,0.44509999999999994,0.5549,0.8062999999999999,0.19370000000000004,0.5542,0.44580000000000003,6.0,21800283,9.0,DAL vs. BOS
21800283,22018,1610612742,DAL,Dallas Mavericks,2018-11-24,DAL vs. BOS,W,109.1,38.3,80.8,0.47529999999999994,11.7,31.1,0.37719999999999987,20.8,27.8,0.7359999999999998,8.7,36.7,45.4,21.7,8.1,4.4,16.1,21.4,107.97999999999998,109.88999999999996,101.43999999999998,103.39999999999998,6.539999999999999,6.490000000000002,0.5627000000000001,1.3809999999999998,16.449999999999996,0.18990000000000012,0.7404999999999999,0.5223,16.601399999999998,16.89000000000001,0.5478000000000002,0.5881999999999998,1.0,0.19749999999999998,100.97800000000002,99.1,82.58300000000001,99.3,0.5476,0.34740000000000004,0.4951,0.22319999999999993,0.14779999999999996,0.2596,14.7,13.9,13.1,42.4,17.5,13.4,11.3,44.4,5.0,24.6,0.6163,0.38370000000000004,0.4873,0.09809999999999999,0.3209000000000001,0.12139999999999998,0.19169999999999998,0.13540000000000002,0.3889999999999999,0.45220000000000005,0.5478,0.8107,0.18940000000000004,0.5627000000000001,0.4373,9.0,21800309,20.0,DAL @ HOU
21800309,22018,1610612742,DAL,Dallas Mavericks,2018-11-28,DAL @ HOU,W,111.3,38.9,81.2,0.48,12.3,31.6,0.38929999999999987,21.2,27.8,0.7526999999999997,8.6,36.5,45.1,22.2,8.5,5.0,15.7,20.3,110.05999999999997,112.17999999999995,100.11999999999999,102.46999999999998,9.939999999999998,9.71,0.5664,1.4449999999999998,16.749999999999993,0.1915000000000001,0.7295,0.5227999999999999,16.184599999999996,16.47000000000001,0.5557000000000001,0.5972999999999999,1.0,0.19769999999999996,101.162,99.05,82.542,99.3,0.5696,0.346,0.4895999999999999,0.21859999999999996,0.15349999999999994,0.2706,15.3,14.1,12.7,42.4,17.4,13.8,12.9,44.0,5.1,24.8,0.6120999999999999,0.3879,0.4779000000000001,0.09689999999999999,0.32960000000000006,0.11639999999999998,0.1923,0.1378,0.3808999999999999,0.4625000000000001,0.5374999999999999,0.7903999999999999,0.2097,0.5664,0.43360000000000004,20.0,21800328,-11.0,DAL @ LAL
21800328,22018,1610612742,DAL,Dallas Mavericks,2018-11-30,DAL @ LAL,L,109.7,38.4,81.6,0.47190000000000004,11.8,32.1,0.37079999999999985,21.1,28.5,0.7298999999999997,8.5,36.2,44.7,21.7,9.0,4.8,15.6,20.6,107.91999999999999,109.81999999999996,100.64999999999998,103.11999999999998,7.269999999999999,6.69,0.5611,1.4309999999999998,16.379999999999992,0.1846000000000001,0.7242,0.5119,15.899799999999995,16.150000000000013,0.5443000000000001,0.5848999999999999,1.0,0.19799999999999995,101.88000000000001,99.8,83.167,100.1,0.5566,0.35259999999999997,0.49479999999999996,0.23279999999999998,0.16009999999999996,0.2759,15.6,14.4,12.3,42.6,16.8,14.1,14.4,46.8,4.8,25.3,0.6082999999999998,0.3917,0.4842000000000001,0.0963,0.3209000000000001,0.11469999999999995,0.1948,0.14250000000000002,0.3877999999999999,0.46670000000000006,0.5332999999999999,0.7770999999999999,0.223,0.5611,0.4389,-11.0,21800341,4.0,DAL vs. LAC
21800341,22018,1610612742,DAL,Dallas Mavericks,2018-12-02,DAL vs. LAC,W,110.9,39.7,83.8,0.47640000000000005,11.8,32.0,0.3722999999999998,19.7,27.1,0.7244999999999996,9.0,37.2,46.2,22.3,9.3,4.9,14.8,20.0,108.87999999999997,110.56999999999996,99.66999999999999,102.13999999999997,9.229999999999999,8.43,0.5604000000000001,1.4999999999999998,16.699999999999992,0.1894000000000001,0.7286999999999998,0.5136000000000001,15.004199999999997,15.22000000000001,0.5475000000000001,0.5821999999999998,1.0,0.19809999999999994,102.13400000000001,100.15,83.459,100.5,0.5698000000000001,0.3252,0.4880999999999999,0.22680000000000003,0.15879999999999997,0.2714,16.4,14.1,13.4,45.8,15.4,14.4,15.3,46.6,4.3,24.3,0.6169999999999998,0.38299999999999995,0.5026,0.0898,0.31850000000000006,0.12359999999999996,0.17880000000000001,0.14840000000000003,0.41279999999999994,0.4716,0.5284,0.7770999999999999,0.223,0.5604000000000001,0.4396,4.0,21800352,9.0,DAL vs. POR
21800352,22018,1610612742,DAL,Dallas Mavericks,2018-12-04,DAL vs. POR,W,110.9,39.2,84.9,0.4638000000000001,11.5,32.1,0.3606999999999998,21.0,28.9,0.7283999999999995,10.1,37.3,47.4,21.7,9.5,4.8,14.5,19.6,108.32999999999997,109.66999999999996,99.54999999999998,102.02999999999996,8.799999999999997,7.639999999999999,0.5541,1.4979999999999998,16.109999999999992,0.20510000000000006,0.7478999999999998,0.521,14.627899999999997,14.800000000000008,0.5320000000000001,0.5701999999999998,1.0,0.19829999999999992,102.74000000000001,100.9,84.084,101.3,0.562,0.3429,0.4936999999999999,0.23560000000000003,0.16049999999999995,0.25209999999999994,17.6,14.9,14.1,45.4,15.6,13.0,15.7,47.0,4.7,25.3,0.6205999999999998,0.37939999999999996,0.49890000000000007,0.0898,0.31040000000000006,0.12989999999999996,0.1905,0.1592,0.40919999999999995,0.4649,0.5351,0.7770999999999999,0.223,0.5541,0.44589999999999996,9.0,21800363,-26.0,DAL @ NOP
21800363,22018,1610612742,DAL,Dallas Mavericks,2018-12-05,DAL @ NOP,L,111.2,39.4,86.1,0.4599000000000001,11.9,33.4,0.3607999999999998,20.5,28.1,0.7295999999999995,10.5,36.5,47.0,22.5,9.1,4.5,14.4,19.1,108.37999999999997,109.66999999999996,102.68999999999998,105.03999999999996,5.709999999999998,4.629999999999999,0.5722,1.5519999999999998,16.51999999999999,0.21080000000000004,0.7500999999999999,0.519,14.397299999999996,14.560000000000008,0.5293000000000001,0.5669999999999998,1.0,0.19829999999999995,102.87,101.15,84.292,101.6,0.5424,0.3293,0.5146,0.23260000000000006,0.15579999999999997,0.24989999999999993,17.3,15.2,14.0,46.6,16.4,11.7,17.1,48.8,5.0,24.2,0.6118999999999998,0.38809999999999995,0.4937,0.0742,0.3209000000000001,0.12849999999999998,0.1853,0.1559,0.41950000000000004,0.48019999999999996,0.5198,0.7927999999999998,0.20730000000000004,0.5722,0.42779999999999996,-26.0,21800378,3.0,DAL vs. HOU
21800378,22018,1610612742,DAL,Dallas Mavericks,2018-12-08,DAL vs. HOU,W,110.1,39.0,86.7,0.45090000000000013,11.9,33.6,0.35789999999999983,20.2,27.3,0.7441999999999995,11.2,35.1,46.3,22.2,8.8,4.2,14.0,18.6,108.14999999999998,109.75999999999996,107.21,109.60999999999997,0.9499999999999978,0.13999999999999843,0.5701,1.5559999999999998,16.339999999999993,0.22320000000000007,0.7405999999999999,0.516,14.235599999999994,14.450000000000008,0.5197,0.5589999999999998,1.0,0.19839999999999994,102.01199999999999,100.2,83.50000000000001,100.6,0.5108,0.3174,0.5341,0.22420000000000004,0.14729999999999993,0.25949999999999995,17.5,15.9,15.0,46.4,17.8,11.6,17.8,49.2,5.0,24.0,0.6121999999999999,0.3877999999999999,0.492,0.0698,0.324,0.1387,0.18380000000000002,0.1593,0.42210000000000003,0.4760999999999999,0.5239,0.7927999999999997,0.20730000000000004,0.5701,0.42990000000000006,3.0,21800397,25.0,DAL vs. ORL
21800397,22018,1610612742,DAL,Dallas Mavericks,2018-12-10,DAL vs. ORL,W,109.0,38.5,86.3,0.44710000000000016,11.9,33.7,0.35709999999999986,20.1,26.4,0.7634999999999994,11.3,35.6,46.9,23.2,8.9,4.1,14.2,17.9,107.57999999999997,108.97999999999995,104.04999999999998,106.54999999999998,3.5299999999999976,2.4199999999999986,0.6051,1.5759999999999998,17.00999999999999,0.22560000000000008,0.7481999999999998,0.5216999999999999,14.692899999999995,14.89000000000001,0.5162000000000001,0.5577999999999999,1.0,0.19799999999999995,101.69999999999997,99.9,83.25000000000001,100.3,0.5288,0.3084,0.525,0.21170000000000005,0.1514999999999999,0.2518999999999999,17.9,14.3,14.2,45.8,17.4,11.6,17.2,48.4,4.6,23.1,0.6089999999999998,0.39099999999999996,0.48789999999999994,0.0668,0.3269,0.13219999999999996,0.18500000000000003,0.1648,0.42110000000000003,0.5080999999999999,0.4919000000000001,0.8327999999999998,0.16730000000000006,0.6051,0.3949000000000001,25.0,21800412,7.0,DAL vs. ATL
21800412,22018,1610612742,DAL,Dallas Mavericks,2018-12-12,DAL vs. ATL,W,111.6,39.0,85.0,0.4597000000000001,12.1,33.9,0.36109999999999987,21.5,28.6,0.7521999999999994,11.0,35.2,46.2,23.7,9.4,4.2,14.7,17.6,109.85999999999997,110.98999999999994,104.12999999999997,106.60999999999999,5.729999999999998,4.369999999999999,0.6113,1.5779999999999998,17.339999999999993,0.2234000000000001,0.7266999999999997,0.517,14.953599999999994,15.110000000000008,0.5311000000000001,0.5732999999999999,1.0,0.19859999999999994,102.23399999999997,100.6,83.83300000000001,100.9,0.5513,0.3418,0.5227999999999999,0.2091,0.15509999999999993,0.2733999999999999,18.9,14.3,13.9,46.0,17.5,13.3,18.3,49.6,3.7,24.0,0.6000999999999997,0.3999,0.48279999999999995,0.0693,0.32439999999999997,0.12519999999999995,0.19260000000000002,0.1702,0.4135000000000001,0.5152999999999999,0.48470000000000013,0.8360999999999997,0.16400000000000006,0.6113,0.38870000000000005,7.0,21800419,-10.0,DAL @ PHX
21800419,22018,1610612742,DAL,Dallas Mavericks,2018-12-13,DAL @ PHX,L,108.6,38.3,85.0,0.45070000000000016,11.5,34.5,0.33559999999999984,20.5,27.8,0.7408999999999994,11.6,35.4,47.0,23.0,9.1,4.3,15.7,17.5,106.84999999999998,108.19999999999996,102.77999999999997,105.2,4.069999999999998,2.989999999999999,0.6012,1.4769999999999996,16.809999999999995,0.2334000000000001,0.7329999999999998,0.5224,15.932599999999997,16.140000000000008,0.5182000000000001,0.5593999999999999,1.0,0.19849999999999995,102.24199999999998,100.5,83.75000000000001,100.7,0.5365,0.3315,0.5164,0.20640000000000006,0.15419999999999995,0.2670999999999999,19.2,14.1,12.8,47.0,17.4,12.7,18.1,48.4,4.0,23.6,0.5923999999999998,0.40759999999999996,0.4957999999999999,0.060399999999999995,0.3136,0.11759999999999995,0.19039999999999999,0.1767,0.43550000000000005,0.5094999999999998,0.4905000000000001,0.8233999999999997,0.17670000000000002,0.6012,0.39880000000000004,-10.0,21800440,-7.0,DAL vs. SAC
21800440,22018,1610612742,DAL,Dallas Mavericks,2018-12-16,DAL vs. SAC,L,108.6,38.1,85.9,0.44410000000000016,10.8,33.9,0.32229999999999986,21.6,28.8,0.7563999999999995,11.9,36.1,48.0,22.5,8.5,4.5,15.5,17.7,105.95999999999997,107.22999999999995,103.84999999999998,105.91000000000001,2.109999999999997,1.3099999999999992,0.5919,1.4649999999999996,16.379999999999992,0.2341000000000001,0.7407999999999998,0.5246000000000001,15.620899999999997,15.820000000000004,0.5071000000000001,0.5521999999999998,1.0,0.19839999999999997,102.88799999999996,101.35,84.45800000000001,101.6,0.529,0.3397,0.5144,0.21270000000000006,0.14489999999999995,0.2592999999999999,18.4,13.8,13.3,48.0,16.9,12.6,19.8,50.2,4.4,24.1,0.6029999999999998,0.39699999999999996,0.5046999999999999,0.060399999999999995,0.295,0.12199999999999993,0.2001,0.1696,0.44430000000000003,0.5008999999999999,0.49910000000000015,0.8309999999999995,0.16900000000000004,0.5919,0.4081,-7.0,21800454,-8.0,DAL @ DEN
21800454,22018,1610612742,DAL,Dallas Mavericks,2018-12-18,DAL @ DEN,L,107.6,37.5,86.0,0.4365000000000001,10.6,34.2,0.31279999999999986,22.0,29.4,0.7538999999999995,11.5,36.1,47.6,22.4,8.3,3.9,14.9,17.7,104.88999999999996,105.46999999999996,105.41999999999996,106.9,-0.5300000000000026,-1.4400000000000008,0.5982000000000001,1.6099999999999999,16.369999999999994,0.2216000000000001,0.7494999999999998,0.5139,14.919799999999999,15.040000000000006,0.4982000000000001,0.5446999999999999,1.0,0.19879999999999995,103.00999999999996,102.0,84.99900000000002,102.2,0.5145000000000001,0.34640000000000004,0.5231999999999999,0.20630000000000007,0.14259999999999995,0.25059999999999993,18.1,12.1,13.7,47.4,16.0,11.4,19.3,51.2,4.2,24.3,0.5999999999999999,0.39999999999999997,0.5018,0.05920000000000001,0.29329999999999995,0.12589999999999996,0.20479999999999995,0.1684,0.44250000000000006,0.5091999999999998,0.49080000000000024,0.8336999999999997,0.16630000000000003,0.5982000000000001,0.4018,-8.0,21800468,-4.0,DAL @ LAC
21800468,22018,1610612742,DAL,Dallas Mavericks,2018-12-20,DAL @ LAC,L,109.4,38.4,86.6,0.4437000000000001,10.6,33.1,0.32289999999999985,22.0,29.3,0.7561999999999993,12.2,35.3,47.5,22.8,8.2,3.5,14.4,18.2,107.14999999999995,108.27999999999994,107.76999999999995,109.00999999999999,-0.6200000000000025,-0.7300000000000008,0.5952,1.6849999999999998,16.589999999999996,0.23480000000000012,0.7430999999999999,0.52,14.6083,14.780000000000005,0.5051000000000001,0.5504999999999998,1.0,0.19839999999999997,102.16599999999997,101.05,84.20800000000001,101.2,0.5131,0.34280000000000005,0.5292999999999999,0.20640000000000008,0.13839999999999994,0.25699999999999995,18.1,12.7,13.9,48.8,16.1,11.6,17.4,51.2,4.4,23.9,0.6148999999999998,0.38509999999999994,0.5096999999999999,0.06130000000000001,0.2889999999999999,0.12569999999999998,0.20119999999999996,0.1659,0.44830000000000003,0.5076999999999998,0.4923000000000002,0.8336999999999997,0.16630000000000003,0.5952,0.4048,-4.0,21800484,-4.0,DAL @ GSW
21800484,22018,1610612742,DAL,Dallas Mavericks,2018-12-22,DAL @ GSW,L,109.6,38.4,86.3,0.4452000000000001,11.2,34.7,0.32399999999999984,21.6,29.5,0.7358999999999993,11.6,34.1,45.7,23.6,8.5,3.3,14.1,17.5,107.14999999999995,108.88999999999994,109.19999999999996,110.28,-2.0600000000000027,-1.4000000000000008,0.6143,1.7599999999999998,17.099999999999994,0.22390000000000013,0.7303999999999997,0.5111,14.395299999999997,14.640000000000004,0.5100000000000001,0.5524999999999999,1.0,0.1982,102.02799999999998,100.7,83.91600000000003,100.8,0.5073000000000001,0.3458,0.5339999999999999,0.19950000000000007,0.14079999999999993,0.26969999999999994,17.6,12.7,13.1,47.6,15.9,12.4,18.7,50.2,4.6,24.0,0.5966999999999998,0.40329999999999994,0.4983999999999999,0.06120000000000001,0.3040999999999999,0.11849999999999997,0.19739999999999994,0.16129999999999997,0.4370000000000001,0.5337999999999998,0.46620000000000017,0.8175999999999997,0.18240000000000003,0.6143,0.38570000000000004,-4.0,21800495,-3.0,DAL @ POR
21800495,22018,1610612742,DAL,Dallas Mavericks,2018-12-23,DAL @ POR,L,110.3,38.9,87.8,0.44370000000000004,11.3,35.1,0.32259999999999983,21.2,28.8,0.7386999999999994,10.9,34.7,45.6,23.3,7.5,3.1,13.7,17.6,106.25999999999995,108.64999999999995,109.77999999999994,110.97999999999999,-3.5300000000000025,-2.3500000000000005,0.5997,1.7879999999999996,16.819999999999997,0.2094000000000001,0.7334999999999998,0.5075000000000001,13.965599999999998,14.270000000000005,0.5082000000000002,0.5499999999999999,1.0,0.19809999999999997,102.34899999999998,100.643,83.86900000000001,101.7,0.49540000000000006,0.33320000000000005,0.5369999999999999,0.18840000000000007,0.13089999999999993,0.26659999999999995,16.1,12.6,12.8,48.0,15.9,12.2,18.7,51.0,4.6,23.7,0.5977999999999998,0.40219999999999995,0.5023,0.0643,0.30489999999999995,0.11499999999999996,0.19269999999999993,0.14739999999999998,0.43790000000000007,0.5173999999999997,0.48260000000000025,0.8092999999999997,0.19070000000000004,0.5997,0.4003000000000001,-3.0,21800509,3.0,DAL vs. NOP
21800509,22018,1610612742,DAL,Dallas Mavericks,2018-12-26,DAL vs. NOP,W,111.9,38.9,86.8,0.44889999999999997,11.1,34.0,0.32649999999999985,23.0,30.5,0.7561999999999994,10.6,35.1,45.7,23.0,7.1,4.0,13.1,18.4,108.36999999999996,110.60999999999994,108.74999999999993,110.30999999999999,-0.38000000000000256,0.279999999999999,0.592,1.8359999999999996,16.749999999999996,0.2072000000000001,0.7281999999999998,0.5101,13.466799999999997,13.750000000000005,0.5133000000000002,0.5594999999999999,1.0,0.19829999999999998,101.99299999999998,100.19300000000001,83.49400000000001,101.3,0.5138,0.35700000000000004,0.5255999999999998,0.2000000000000001,0.12919999999999993,0.2718999999999999,16.0,12.4,13.1,47.8,14.5,13.5,17.0,50.2,4.2,24.9,0.6050999999999997,0.3949,0.49939999999999996,0.069,0.29479999999999995,0.11569999999999996,0.2056999999999999,0.14459999999999998,0.4303,0.5169999999999998,0.4830000000000002,0.7902999999999996,0.20970000000000005,0.592,0.4080000000000001,3.0,21800523,-2.0,DAL @ NOP
21800523,22018,1610612742,DAL,Dallas Mavericks,2018-12-28,DAL @ NOP,L,112.4,38.5,86.3,0.4469,11.4,34.2,0.3333999999999998,24.0,32.2,0.7445999999999994,10.3,34.9,45.2,22.8,6.9,4.3,13.2,19.2,108.34999999999995,110.62999999999992,109.17999999999992,111.26999999999998,-0.8200000000000026,-0.6400000000000009,0.5922000000000001,1.831,16.599999999999998,0.1993000000000001,0.7120999999999998,0.49939999999999996,13.2803,13.560000000000006,0.5138000000000001,0.5605999999999999,1.0,0.1982,102.475,100.44300000000001,83.703,101.7,0.5081,0.38,0.5193999999999999,0.21300000000000013,0.12749999999999995,0.28789999999999993,15.4,11.8,12.1,46.0,15.4,15.2,17.3,53.0,4.3,25.8,0.6001999999999997,0.39980000000000004,0.4845,0.07220000000000001,0.3014,0.10589999999999995,0.2140999999999999,0.1384,0.41220000000000007,0.5255999999999998,0.47440000000000015,0.7685999999999996,0.23140000000000005,0.5922000000000001,0.4078000000000001,-2.0,21800539,2.0,DAL vs. OKC
21800539,22018,1610612742,DAL,Dallas Mavericks,2018-12-30,DAL vs. OKC,W,112.8,38.7,86.2,0.4499000000000001,11.8,34.6,0.34069999999999984,23.6,31.9,0.7378999999999994,10.3,34.6,44.9,22.1,7.0,4.2,14.3,20.0,107.97999999999998,110.50999999999995,111.29999999999993,113.42999999999998,-3.300000000000003,-2.920000000000001,0.5690000000000001,1.7189999999999999,16.08,0.20000000000000004,0.7134999999999999,0.5029,14.1227,14.460000000000004,0.5193000000000001,0.5641999999999998,1.0,0.19870000000000002,103.16100000000002,100.99300000000001,84.16100000000002,102.2,0.49240000000000006,0.3767,0.5267999999999998,0.23000000000000012,0.12189999999999997,0.2864999999999999,14.3,12.6,11.8,46.0,16.5,14.9,19.8,54.6,4.3,26.3,0.5947999999999997,0.40519999999999995,0.47879999999999995,0.06820000000000001,0.3117,0.10279999999999996,0.20949999999999988,0.1272,0.41050000000000003,0.5057999999999999,0.4942000000000001,0.7328999999999997,0.26710000000000006,0.5690000000000001,0.43100000000000016,2.0,21800547,-20.2,DAL @ OKC
21800547,22018,1610612742,DAL,Dallas Mavericks,2018-12-31,DAL @ OKC,L,111.6,38.3,86.1,0.44510000000000005,12.0,35.0,0.3421999999999998,23.0,31.0,0.7399999999999995,10.4,35.8,46.2,22.0,6.4,4.0,15.5,21.3,106.03999999999996,108.35999999999994,111.41999999999993,113.82999999999997,-5.360000000000003,-5.48,0.5738000000000001,1.6339999999999997,15.899999999999997,0.20160000000000006,0.7211999999999998,0.5061,15.3428,15.660000000000005,0.5160000000000002,0.5607999999999997,1.0,0.19820000000000002,104.27500000000002,102.043,85.03600000000002,103.3,0.4746,0.3653,0.5221999999999998,0.24890000000000012,0.11019999999999996,0.27879999999999994,12.5,12.2,11.6,45.0,18.6,15.1,20.1,54.6,4.4,26.3,0.5886999999999997,0.41129999999999994,0.47169999999999995,0.0671,0.3213,0.10229999999999995,0.20689999999999986,0.1119,0.40470000000000006,0.5123999999999999,0.48760000000000014,0.7281999999999996,0.2718000000000001,0.5738000000000001,0.4262,-20.2,21800554,38.0,DAL @ CHA
21800554,22018,1610612742,DAL,Dallas Mavericks,2019-01-02,DAL @ CHA,W,114.9,39.6,87.8,0.45170000000000005,13.3,36.2,0.36699999999999977,22.4,29.5,0.7621999999999994,10.2,36.4,46.6,23.7,6.6,4.0,14.2,20.8,109.11999999999996,111.56999999999994,109.97999999999995,112.14999999999998,-0.8400000000000032,-0.5900000000000007,0.5991000000000002,1.8309999999999995,16.939999999999994,0.19610000000000002,0.7232,0.5037,14.243199999999998,14.540000000000006,0.5289000000000001,0.5719999999999998,1.0,0.19780000000000003,104.31700000000004,102.19300000000001,85.16100000000002,103.4,0.5012000000000001,0.3419,0.5153999999999999,0.25040000000000007,0.11119999999999997,0.27679999999999993,11.9,12.1,12.0,44.8,17.1,15.1,19.3,55.2,4.2,25.6,0.5835999999999997,0.4164,0.4559,0.0675,0.34869999999999995,0.10379999999999996,0.19529999999999986,0.1028,0.3885,0.5277999999999998,0.4722000000000001,0.7570999999999997,0.24290000000000012,0.5991000000000002,0.40090000000000003,38.0,21800566,-21.0,DAL @ BOS
21800566,22018,1610612742,DAL,Dallas Mavericks,2019-01-04,DAL @ BOS,L,112.9,39.0,87.0,0.44860000000000005,13.5,37.1,0.36629999999999974,21.4,28.3,0.7584999999999995,9.7,36.5,46.2,23.1,6.9,3.7,14.2,20.3,107.97999999999995,110.30999999999995,109.99999999999996,112.22999999999998,-2.0000000000000036,-1.9300000000000004,0.5912000000000002,1.7879999999999996,16.699999999999996,0.18980000000000005,0.7166999999999999,0.4992,14.3516,14.630000000000006,0.5274000000000001,0.5687999999999998,1.0,0.19820000000000002,103.63300000000001,101.543,84.61900000000001,102.7,0.49160000000000004,0.33120000000000005,0.5185999999999998,0.2405000000000001,0.11559999999999995,0.28329999999999994,11.4,11.9,12.0,44.0,16.8,15.0,17.7,52.8,3.9,24.6,0.5700999999999997,0.42989999999999995,0.45050000000000007,0.06090000000000001,0.36029999999999995,0.10649999999999996,0.18919999999999984,0.1001,0.38980000000000004,0.5216999999999998,0.4783000000000001,0.7317999999999996,0.2682000000000001,0.5912000000000002,0.4088,-21.0,21800578,-6.0,DAL @ PHI
21800578,22018,1610612742,DAL,Dallas Mavericks,2019-01-05,DAL @ PHI,L,111.1,38.8,87.2,0.44530000000000014,12.9,36.5,0.3547999999999997,20.6,27.6,0.7469999999999994,10.0,37.8,47.8,23.2,6.5,3.9,14.9,20.9,105.91999999999996,108.53999999999994,108.28999999999996,110.03999999999999,-2.3500000000000036,-1.5100000000000002,0.5973000000000002,1.6429999999999996,16.679999999999996,0.19370000000000007,0.7329,0.5093,15.0017,15.320000000000004,0.5205,0.5602999999999998,1.0,0.19810000000000003,103.65900000000002,101.643,84.703,102.7,0.48840000000000006,0.3224,0.5069999999999999,0.2603000000000001,0.10989999999999996,0.2670999999999999,11.1,12.2,11.7,44.8,17.5,14.8,17.4,52.6,4.1,23.8,0.5778999999999996,0.42210000000000003,0.46610000000000007,0.0618,0.3492,0.10529999999999995,0.18469999999999984,0.0997,0.4045000000000001,0.5306999999999998,0.46930000000000005,0.7362999999999995,0.2637000000000001,0.5973000000000002,0.4027,-6.0,21800596,-10.0,DAL vs. LAL
21800596,22018,1610612742,DAL,Dallas Mavericks,2019-01-07,DAL vs. LAL,L,108.7,38.1,86.6,0.4405000000000001,12.7,36.7,0.3457999999999997,19.8,26.7,0.7419999999999993,9.8,38.7,48.5,22.0,6.7,4.6,15.6,19.9,103.66999999999996,105.60999999999994,105.31999999999996,107.87,-1.6300000000000037,-2.2800000000000002,0.5748000000000002,1.5059999999999996,15.939999999999994,0.19050000000000006,0.7322,0.5078,15.701999999999998,15.940000000000007,0.5147999999999999,0.5536999999999999,1.0,0.19840000000000002,104.17300000000003,102.043,85.03600000000002,103.2,0.48840000000000006,0.3144,0.4946999999999998,0.25170000000000015,0.11049999999999996,0.26779999999999987,10.3,11.8,10.7,44.0,17.4,14.9,19.6,52.4,3.8,23.3,0.5733999999999997,0.4266,0.46930000000000005,0.0622,0.34909999999999997,0.09809999999999995,0.18149999999999983,0.095,0.4073000000000001,0.5107999999999998,0.48920000000000013,0.7062999999999995,0.29370000000000007,0.5748000000000002,0.42519999999999997,-10.0,21800613,10.0,DAL vs. PHX
