GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21400718,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-02,CLE vs. PHI,W,102.5925925925926,37.888888888888886,81.14814814814815,0.4676666666666665,9.37037037037037,25.0,0.3734814814814815,17.444444444444443,23.14814814814815,0.7524444444444444,10.88888888888889,31.296296296296298,42.18518518518518,23.77777777777778,7.0,4.592592592592593,13.37037037037037,17.51851851851852,108.52962962962964,110.86296296296295,103.94444444444444,105.4925925925926,4.5777777777777775,5.370370370370371,0.6269999999999999,1.780740740740741,18.296296296296298,0.2352592592592593,0.7051363636363637,0.5136315789473684,14.911074074074078,15.262962962962966,0.5249999999999999,0.5614814814814816,1.0,0.19844444444444442,94.31777777777779,92.51851851851852,77.09925925925927,92.51851851851852,0.526888888888889,0.28807407407407415,0.4990740740740741,0.23066666666666671,0.1420740740740741,0.2965555555555555,15.88888888888889,11.74074074074074,11.555555555555555,42.074074074074076,15.62962962962963,12.444444444444445,9.333333333333334,41.407407407407405,4.888888888888889,20.77777777777778,0.6921851851851852,0.3078518518518519,0.5584444444444444,0.1465925925925926,0.27196296296296296,0.1104814814814815,0.16966666666666666,0.15451851851851853,0.4117407407407408,0.5428518518518517,0.45718518518518525,0.8481111111111111,0.15192592592592594,0.6269999999999999,0.373037037037037,13.0,21400743,11.0,CLE vs. LAC
21400743,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-05,CLE vs. LAC,W,102.67857142857143,37.642857142857146,80.82142857142857,0.46635714285714264,9.321428571428571,25.178571428571427,0.36967857142857147,18.071428571428573,23.892857142857142,0.7539642857142858,11.0,31.535714285714285,42.535714285714285,23.75,7.107142857142857,4.571428571428571,13.535714285714286,17.642857142857142,108.58571428571429,110.85,103.66428571428571,105.25714285714287,4.914285714285714,5.592857142857143,0.6311071428571429,1.7628571428571431,18.264285714285716,0.23750000000000004,0.7036956521739129,0.5136499999999999,15.052678571428574,15.392857142857144,0.5236071428571428,0.5619642857142858,1.0,0.19842857142857143,94.39857142857144,92.60714285714286,77.1732142857143,92.60714285714286,0.5297142857142857,0.2996071428571429,0.4971428571428572,0.23028571428571434,0.14139285714285715,0.2976785714285714,15.964285714285714,11.607142857142858,11.5,41.857142857142854,15.892857142857142,12.642857142857142,9.357142857142858,41.714285714285715,4.75,21.071428571428573,0.6882857142857143,0.31175,0.5541428571428572,0.14475,0.2704285714285714,0.10992857142857146,0.1755,0.1551071428571429,0.4092857142857143,0.5483214285714284,0.4517142857142858,0.8490714285714286,0.15096428571428572,0.6311071428571429,0.3689285714285714,11.0,21400766,15.0,CLE vs. LAL
21400766,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-08,CLE vs. LAL,W,103.27586206896552,37.89655172413793,80.86206896551724,0.46920689655172393,9.620689655172415,25.448275862068964,0.3757241379310345,17.862068965517242,23.75862068965517,0.7486551724137932,10.827586206896552,31.82758620689655,42.6551724137931,24.0,7.068965517241379,4.655172413793103,13.551724137931034,17.551724137931036,109.03103448275863,111.29310344827584,103.84827586206896,105.4,5.175862068965517,5.8931034482758635,0.6331034482758621,1.7782758620689658,18.420689655172417,0.2344827586206897,0.7036956521739129,0.5136499999999999,15.022241379310348,15.358620689655174,0.5282758620689655,0.5653793103448277,1.0,0.19841379310344828,94.50827586206897,92.74137931034483,77.28517241379312,92.75862068965517,0.5317931034482759,0.2976896551724138,0.49534482758620696,0.22889655172413798,0.1390344827586207,0.2981379310344827,15.793103448275861,11.448275862068966,11.862068965517242,41.86206896551724,15.96551724137931,13.03448275862069,9.310344827586206,41.93103448275862,4.758620689655173,20.96551724137931,0.6851724137931033,0.31486206896551727,0.550551724137931,0.1432068965517241,0.27662068965517245,0.11244827586206899,0.1728965517241379,0.15293103448275863,0.4072413793103448,0.5524137931034482,0.4476206896551725,0.8446896551724139,0.15534482758620693,0.6331034482758621,0.36693103448275854,15.0,21400796,20.0,CLE vs. MIA
21400796,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-11,CLE vs. MIA,W,103.6,38.1,80.76666666666667,0.4723666666666665,9.633333333333333,25.433333333333334,0.3765333333333334,17.766666666666666,23.6,0.7500000000000001,10.8,31.866666666666667,42.666666666666664,24.266666666666666,7.133333333333334,4.6,13.6,17.6,109.47333333333334,111.76999999999998,103.62333333333332,105.29333333333334,5.846666666666667,6.476666666666668,0.6362333333333333,1.785666666666667,18.6,0.23593333333333338,0.7026666666666666,0.5136499999999999,15.098966666666671,15.440000000000001,0.5316,0.5683333333333335,1.0,0.19830000000000003,94.494,92.66666666666667,77.22300000000001,92.66666666666667,0.5353666666666667,0.2959,0.4941000000000001,0.22920000000000004,0.13963333333333336,0.29889999999999994,16.133333333333333,11.566666666666666,12.033333333333333,42.2,15.933333333333334,13.1,9.5,41.6,4.733333333333333,20.9,0.6849666666666665,0.31506666666666666,0.5522666666666666,0.14316666666666666,0.2762333333333334,0.11370000000000001,0.17156666666666665,0.15550000000000003,0.40900000000000003,0.5565333333333331,0.44350000000000006,0.8465333333333334,0.15350000000000003,0.6362333333333333,0.36379999999999996,20.0,21400854,11.0,CLE vs. GSW
21400854,22014,1610612739,CLE,Cleveland Cavaliers,2015-02-26,CLE vs. GSW,W,103.80645161290323,38.03225806451613,80.64516129032258,0.4722258064516127,9.612903225806452,25.516129032258064,0.37474193548387097,18.129032258064516,23.967741935483872,0.7525483870967743,10.709677419354838,32.225806451612904,42.935483870967744,23.967741935483872,7.225806451612903,4.516129032258065,13.67741935483871,17.64516129032258,109.47741935483872,111.64193548387095,103.46129032258064,105.09032258064516,6.009677419354839,6.551612903225808,0.6291612903225807,1.7583870967741937,18.393548387096775,0.23432258064516132,0.7026666666666666,0.5136499999999999,15.125967741935487,15.448387096774194,0.5314193548387097,0.5691935483870969,1.0,0.19838709677419356,94.68387096774194,92.93548387096774,77.44709677419357,92.96774193548387,0.536,0.30103225806451617,0.49377419354838714,0.22848387096774198,0.1396129032258065,0.29703225806451605,16.225806451612904,11.419354838709678,11.838709677419354,42.064516129032256,16.032258064516128,13.129032258064516,9.64516129032258,41.806451612903224,4.774193548387097,21.0,0.6833870967741934,0.3166451612903226,0.550290322580645,0.1432258064516129,0.27522580645161293,0.11180645161290324,0.17454838709677417,0.1560645161290323,0.4069354838709678,0.5529032258064513,0.44712903225806455,0.8299677419354838,0.17006451612903226,0.6291612903225807,0.3708709677419354,11.0,21400891,31.0,CLE vs. BOS
21400891,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-03,CLE vs. BOS,W,104.0,38.1875,80.90625,0.47256249999999983,9.625,25.59375,0.3741875,18.0,23.65625,0.7602812500000001,10.75,32.46875,43.21875,24.09375,7.3125,4.5625,13.59375,17.65625,109.70625000000001,111.771875,102.753125,104.40625,6.946875,7.365625000000001,0.62984375,1.783125,18.471875,0.23515625000000004,0.70388,0.5148095238095238,15.018343750000003,15.328125000000002,0.53165625,0.5694687500000001,1.0,0.19843750000000002,94.72312500000001,93.0,77.50093750000002,93.03125,0.5416875,0.29653125,0.49059375000000005,0.22596875000000002,0.14003125000000002,0.29609374999999993,16.3125,11.59375,11.9375,42.25,15.875,13.15625,9.46875,41.1875,4.71875,21.0,0.6834374999999998,0.31659375,0.55184375,0.14387499999999998,0.27515625,0.11256250000000002,0.17306249999999998,0.15659375000000003,0.40784375000000006,0.5536249999999998,0.44640625,0.8321562499999999,0.167875,0.62984375,0.37018749999999995,31.0,21400924,10.0,CLE vs. PHX
21400924,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-07,CLE vs. PHX,W,103.54545454545455,37.96969696969697,80.72727272727273,0.4707575757575756,9.575757575757576,25.424242424242426,0.374969696969697,18.03030303030303,23.636363636363637,0.7622727272727274,10.787878787878787,32.515151515151516,43.303030303030305,24.03030303030303,7.242424242424242,4.454545454545454,13.606060606060606,17.545454545454547,109.44242424242425,111.48484848484848,102.35454545454544,103.93333333333334,7.081818181818182,7.551515151515153,0.6322727272727273,1.7736363636363637,18.457575757575757,0.23593939393939398,0.7035769230769231,0.5150454545454545,15.079060606060608,15.384848484848487,0.5296969696969697,0.5680606060606062,1.0,0.19848484848484851,94.52363636363637,92.84848484848484,77.37454545454547,92.84848484848484,0.5432424242424242,0.29684848484848486,0.4881818181818183,0.2241818181818182,0.1395757575757576,0.2963333333333333,15.969696969696969,11.424242424242424,11.909090909090908,42.18181818181818,15.696969696969697,13.181818181818182,9.181818181818182,40.666666666666664,4.696969696969697,20.96969696969697,0.6849393939393937,0.3150909090909091,0.5507878787878787,0.14154545454545453,0.27499999999999997,0.11290909090909093,0.17427272727272725,0.15354545454545457,0.40909090909090917,0.5579393939393938,0.4420909090909091,0.8296666666666666,0.17036363636363636,0.6322727272727273,0.36775757575757567,10.0,21401005,25.0,CLE vs. BKN
21401005,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-18,CLE vs. BKN,W,103.94117647058823,38.1764705882353,80.76470588235294,0.47305882352941164,9.735294117647058,25.529411764705884,0.3791470588235294,17.852941176470587,23.529411764705884,0.7575000000000002,10.794117647058824,32.5,43.294117647058826,24.264705882352942,7.088235294117647,4.411764705882353,13.529411764705882,17.529411764705884,109.93235294117648,111.9470588235294,102.27647058823528,103.85000000000001,7.647058823529412,8.097058823529414,0.6345882352941177,1.7938235294117648,18.608823529411765,0.23688235294117654,0.7057037037037036,0.5176521739130434,15.047588235294121,15.347058823529414,0.5329411764705883,0.5702941176470588,1.0,0.19844117647058826,94.46470588235294,92.80882352941177,77.34147058823531,92.82352941176471,0.5452941176470588,0.2952941176470589,0.48797058823529427,0.22532352941176473,0.13897058823529412,0.2946470588235294,15.882352941176471,11.529411764705882,11.676470588235293,42.470588235294116,15.617647058823529,13.147058823529411,9.088235294117647,40.76470588235294,4.705882352941177,20.91176470588235,0.6837941176470587,0.316235294117647,0.5496764705882353,0.13938235294117643,0.278235294117647,0.11058823529411767,0.17217647058823526,0.15229411764705886,0.4101176470588236,0.5591764705882352,0.4408529411764706,0.8327058823529411,0.1673235294117647,0.6345882352941177,0.36544117647058816,25.0,21401023,3.0,CLE vs. IND
21401023,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-20,CLE vs. IND,W,103.68571428571428,38.08571428571429,80.8,0.471742857142857,9.714285714285714,25.542857142857144,0.3782,17.8,23.457142857142856,0.7576285714285717,10.8,32.542857142857144,43.34285714285714,24.085714285714285,7.0,4.457142857142857,13.4,17.485714285714284,109.83428571428573,111.83428571428571,102.28285714285714,103.83714285714287,7.539999999999999,7.99714285714286,0.6311428571428571,1.7997142857142858,18.511428571428574,0.2366571428571429,0.7072857142857142,0.5177916666666667,14.905800000000003,15.200000000000003,0.5314857142857143,0.5688857142857143,1.0,0.19854285714285716,94.32228571428573,92.68571428571428,77.23885714285716,92.68571428571428,0.5439999999999999,0.2941714285714286,0.4876285714285715,0.22331428571428574,0.13785714285714287,0.29337142857142856,15.82857142857143,11.457142857142857,11.514285714285714,42.285714285714285,15.514285714285714,12.971428571428572,9.0,40.457142857142856,4.742857142857143,20.885714285714286,0.6837714285714285,0.31625714285714285,0.5496,0.14019999999999996,0.2784,0.10922857142857145,0.17205714285714283,0.15214285714285716,0.4092285714285715,0.5541999999999999,0.44582857142857146,0.8343142857142857,0.1657142857142857,0.6311428571428571,0.3688857142857142,3.0,21401092,1.0,CLE vs. PHI
21401092,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-29,CLE vs. PHI,W,103.22222222222223,37.94444444444444,80.91666666666667,0.4694166666666666,9.694444444444445,25.47222222222222,0.37855555555555553,17.63888888888889,23.305555555555557,0.7551111111111113,11.0,32.611111111111114,43.611111111111114,23.88888888888889,7.0,4.388888888888889,13.5,17.333333333333332,109.41111111111111,111.32499999999999,102.02222222222221,103.55000000000001,7.3805555555555555,7.777777777777781,0.6279166666666667,1.7775,18.369444444444447,0.2391666666666667,0.7090689655172413,0.51948,15.005472222222226,15.286111111111113,0.5289722222222222,0.5660833333333334,1.0,0.19858333333333336,94.26500000000001,92.68055555555556,77.23444444444446,92.69444444444444,0.5433611111111111,0.2918888888888889,0.4869722222222223,0.22208333333333335,0.13791666666666666,0.2919166666666666,15.722222222222221,11.666666666666666,11.444444444444445,42.05555555555556,15.472222222222221,13.083333333333334,9.166666666666666,40.5,4.611111111111111,20.88888888888889,0.6850277777777776,0.315,0.5496666666666666,0.14077777777777775,0.2792777777777778,0.10905555555555559,0.1711111111111111,0.15175000000000002,0.40872222222222226,0.5503888888888889,0.4496388888888889,0.8327499999999999,0.16727777777777778,0.6279166666666667,0.37211111111111106,1.0,21401124,26.0,CLE vs. MIA
21401124,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-02,CLE vs. MIA,W,103.51351351351352,38.0,80.89189189189189,0.4702432432432432,9.837837837837839,25.72972972972973,0.37991891891891894,17.675675675675677,23.35135135135135,0.7552432432432435,10.972972972972974,32.62162162162162,43.5945945945946,23.864864864864863,7.135135135135135,4.45945945945946,13.513513513513514,17.43243243243243,109.66486486486488,111.66486486486485,101.84324324324324,103.33783783783784,7.8108108108108105,8.332432432432435,0.6264864864864865,1.7708108108108107,18.354054054054053,0.23900000000000005,0.7113666666666666,0.5209230769230769,15.022216216216218,15.313513513513515,0.5307297297297298,0.5677027027027027,1.0,0.19851351351351354,94.26108108108109,92.66216216216216,77.21918918918921,92.67567567567568,0.5452972972972973,0.2924594594594595,0.48659459459459464,0.22364864864864867,0.13886486486486485,0.290027027027027,15.91891891891892,11.783783783783784,11.45945945945946,41.891891891891895,15.405405405405405,13.027027027027026,9.378378378378379,40.5945945945946,4.54054054054054,20.945945945945947,0.6817297297297296,0.31832432432432434,0.5466756756756757,0.14029729729729726,0.2824054054054054,0.10894594594594599,0.17099999999999999,0.15310810810810813,0.4062162162162163,0.5484864864864865,0.45154054054054055,0.830054054054054,0.16997297297297298,0.6264864864864865,0.3735405405405405,26.0,21401148,5.0,CLE vs. CHI
21401148,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-05,CLE vs. CHI,W,103.39473684210526,37.921052631578945,80.94736842105263,0.46897368421052626,10.0,26.026315789473685,0.38128947368421057,17.55263157894737,23.31578947368421,0.7509210526315793,10.947368421052632,32.55263157894737,43.5,23.86842105263158,7.184210526315789,4.447368421052632,13.421052631578947,17.42105263157895,109.56052631578947,111.52894736842104,101.84473684210526,103.33684210526316,7.705263157894737,8.197368421052635,0.6280526315789473,1.7815789473684212,18.36578947368421,0.2375789473684211,0.7133548387096773,0.5194074074074074,14.935894736842107,15.221052631578948,0.5303947368421053,0.5668157894736843,1.0,0.1985263157894737,94.22684210526317,92.64473684210526,77.20473684210528,92.6842105263158,0.544078947368421,0.29173684210526324,0.48747368421052634,0.22502631578947369,0.13976315789473684,0.28836842105263155,16.0,11.789473684210526,11.342105263157896,41.578947368421055,15.236842105263158,12.947368421052632,9.31578947368421,40.21052631578947,4.473684210526316,20.973684210526315,0.6783684210526314,0.3216842105263158,0.5423947368421053,0.13873684210526313,0.2877368421052631,0.10794736842105267,0.16994736842105262,0.15413157894736845,0.4035000000000001,0.5492894736842105,0.45073684210526316,0.8296052631578946,0.17044736842105265,0.6280526315789473,0.3719736842105263,5.0,21401178,-9.0,CLE vs. BOS
21401178,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-10,CLE vs. BOS,L,103.05128205128206,37.76923076923077,80.84615384615384,0.4676153846153846,9.974358974358974,26.23076923076923,0.37830769230769234,17.53846153846154,23.358974358974358,0.7491025641025644,10.974358974358974,32.48717948717949,43.46153846153846,23.897435897435898,7.102564102564102,4.384615384615385,13.58974358974359,17.512820512820515,109.10512820512821,111.04871794871794,101.84358974358975,103.33076923076923,7.251282051282051,7.723076923076926,0.6319743589743589,1.7651282051282051,18.369230769230768,0.23776923076923082,0.7134687499999999,0.5185357142857143,15.128538461538463,15.412820512820513,0.528948717948718,0.5653846153846154,1.0,0.19843589743589746,94.31384615384616,92.74358974358974,77.2871794871795,92.7948717948718,0.5405641025641025,0.2925897435897436,0.4877948717948718,0.22566666666666668,0.14012820512820512,0.2882307692307692,16.0,11.615384615384615,11.076923076923077,41.38461538461539,15.23076923076923,12.820512820512821,9.307692307692308,39.8974358974359,4.410256410256411,21.05128205128205,0.6752820512820511,0.32476923076923075,0.5415897435897435,0.13858974358974357,0.28805128205128205,0.1054615384615385,0.17043589743589743,0.15474358974358976,0.40284615384615396,0.5530512820512821,0.44697435897435894,0.8339743589743588,0.1660769230769231,0.6319743589743589,0.36805128205128196,-9.0,21401203,12.0,CLE vs. DET
21401203,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-13,CLE vs. DET,W,103.2,37.9,80.95,0.46857499999999996,10.15,26.375,0.38212500000000005,17.25,23.075,0.7428750000000003,11.025,32.475,43.5,24.05,7.05,4.45,13.5,17.55,109.43000000000002,111.405,101.94,103.535,7.4799999999999995,7.875000000000003,0.633625,1.7835,18.4775,0.23937500000000003,0.713060606060606,0.5199310344827586,15.086350000000001,15.372499999999999,0.5308750000000001,0.56635,1.0,0.19840000000000002,94.21950000000001,92.6,77.16750000000002,92.65,0.5411999999999999,0.28880000000000006,0.48840000000000006,0.22605,0.13879999999999998,0.288525,15.9,11.875,10.975,41.2,15.25,12.875,9.275,39.9,4.4,20.725,0.6739999999999997,0.32605,0.539975,0.13924999999999998,0.29255,0.10442500000000003,0.16754999999999998,0.15362500000000004,0.40057500000000007,0.5536500000000001,0.4463749999999999,0.8351749999999998,0.16487500000000002,0.633625,0.36639999999999995,12.0,21401225,5.0,CLE vs. WAS
21401225,22014,1610612739,CLE,Cleveland Cavaliers,2015-04-15,CLE vs. WAS,W,103.4390243902439,38.02439024390244,81.1951219512195,0.4686829268292682,10.292682926829269,26.463414634146343,0.3858048780487805,17.097560975609756,22.926829268292682,0.7405365853658539,11.024390243902438,32.48780487804878,43.51219512195122,24.170731707317074,7.048780487804878,4.439024390243903,13.560975609756097,17.536585365853657,109.42439024390245,111.36341463414634,101.9560975609756,103.54146341463414,7.458536585365854,7.826829268292685,0.634609756097561,1.7841463414634147,18.51951219512195,0.2388048780487805,0.7113529411764705,0.5182,15.095512195121952,15.37560975609756,0.5315853658536586,0.5665365853658537,1.0,0.19846341463414635,94.22658536585367,92.62780487804878,77.19048780487807,92.90243902439025,0.5403414634146341,0.28631707317073174,0.4880487804878049,0.22580487804878047,0.13865853658536584,0.2899024390243902,15.926829268292684,11.829268292682928,10.878048780487806,41.1219512195122,15.317073170731707,12.853658536585366,9.317073170731707,39.75609756097561,4.414634146341464,20.536585365853657,0.6739024390243901,0.32614634146341465,0.5384634146341464,0.1393170731707317,0.2957804878048781,0.10339024390243906,0.1658292682926829,0.1535365853658537,0.399,0.5528048780487805,0.4472195121951219,0.837682926829268,0.16239024390243903,0.634609756097561,0.3654146341463414,5.0,41400111,13.0,CLE vs. BOS
41400111,42014,1610612739,CLE,Cleveland Cavaliers,2015-04-19,CLE vs. BOS,W,103.66666666666667,38.0,81.21428571428571,0.4682619047619047,10.357142857142858,26.571428571428573,0.38659523809523816,17.30952380952381,23.166666666666668,0.7416666666666669,11.119047619047619,32.45238095238095,43.57142857142857,24.047619047619047,7.023809523809524,4.4523809523809526,13.523809523809524,17.666666666666668,109.66666666666669,111.6047619047619,102.01666666666667,103.66428571428571,7.6380952380952385,7.945238095238098,0.6317380952380952,1.7764285714285715,18.43095238095238,0.24071428571428574,0.7119714285714285,0.5197096774193548,15.06357142857143,15.342857142857142,0.5315476190476192,0.5669761904761905,1.0,0.19852380952380955,94.24738095238096,92.6247619047619,77.18785714285715,92.9047619047619,0.5405714285714285,0.2890714285714286,0.48878571428571427,0.22704761904761903,0.1388333333333333,0.2893571428571428,16.023809523809526,11.976190476190476,10.714285714285714,41.095238095238095,15.285714285714286,12.80952380952381,9.166666666666666,39.80952380952381,4.404761904761905,20.738095238095237,0.6726666666666665,0.3273809523809524,0.5357619047619048,0.13769047619047617,0.29695238095238097,0.1017619047619048,0.16735714285714284,0.15409523809523812,0.39792857142857146,0.5485714285714286,0.45145238095238094,0.8360476190476188,0.16402380952380952,0.6317380952380952,0.3682857142857142,13.0,41400112,8.0,CLE vs. BOS
41400112,42014,1610612739,CLE,Cleveland Cavaliers,2015-04-21,CLE vs. BOS,W,103.55813953488372,37.906976744186046,81.09302325581395,0.46776744186046504,10.279069767441861,26.627906976744185,0.3832093023255814,17.46511627906977,23.232558139534884,0.7458837209302327,11.13953488372093,32.51162790697674,43.651162790697676,23.906976744186046,7.023255813953488,4.5813953488372094,13.627906976744185,17.767441860465116,109.58139534883723,111.45813953488371,101.92790697674418,103.52790697674418,7.64186046511628,7.934883720930235,0.6293488372093022,1.7583720930232558,18.34186046511628,0.24176744186046514,0.7127777777777777,0.521375,15.16125581395349,15.430232558139535,0.5306511627906977,0.566953488372093,1.0,0.19858139534883723,94.21976744186047,92.64511627906977,77.20488372093025,92.93023255813954,0.5415116279069767,0.29030232558139535,0.48727906976744184,0.2277906976744186,0.1383720930232558,0.28865116279069764,15.953488372093023,12.162790697674419,10.69767441860465,41.116279069767444,15.44186046511628,12.953488372093023,9.186046511627907,39.72093023255814,4.372093023255814,20.767441860465116,0.6713953488372091,0.32865116279069767,0.5359767441860466,0.13730232558139535,0.2949767441860465,0.10174418604651167,0.16909302325581396,0.15355813953488376,0.39853488372093027,0.5470000000000002,0.4530232558139534,0.8332093023255811,0.16686046511627908,0.6293488372093022,0.3706744186046511,8.0,41400211,-7.0,CLE vs. CHI
41400211,42014,1610612739,CLE,Cleveland Cavaliers,2015-05-04,CLE vs. CHI,L,103.29545454545455,37.81818181818182,81.0909090909091,0.46668181818181814,10.204545454545455,26.613636363636363,0.3806136363636364,17.454545454545453,23.136363636363637,0.7492727272727275,11.136363636363637,32.40909090909091,43.54545454545455,23.75,7.0,4.613636363636363,13.522727272727273,17.727272727272727,109.48409090909094,111.3840909090909,102.22727272727273,103.82272727272726,7.245454545454546,7.568181818181821,0.6264090909090908,1.7613636363636365,18.25909090909091,0.24147727272727273,0.7117297297297296,0.5202424242424242,15.050818181818185,15.320454545454545,0.5291136363636364,0.5657727272727273,1.0,0.19859090909090912,94.04886363636365,92.47136363636363,77.06000000000002,92.75,0.5393181818181817,0.28904545454545455,0.48899999999999993,0.2271590909090909,0.13786363636363633,0.2895,15.931818181818182,12.272727272727273,10.5,41.22727272727273,15.340909090909092,13.045454545454545,9.068181818181818,39.36363636363637,4.409090909090909,20.636363636363637,0.6715681818181816,0.32847727272727273,0.5371363636363637,0.1361590909090909,0.29345454545454547,0.09993181818181823,0.16945454545454544,0.1537727272727273,0.4008409090909091,0.5438181818181819,0.45620454545454536,0.8337499999999998,0.16631818181818184,0.6264090909090908,0.37361363636363637,-7.0,41400212,15.0,CLE vs. CHI
41400212,42014,1610612739,CLE,Cleveland Cavaliers,2015-05-06,CLE vs. CHI,W,103.35555555555555,37.8,81.13333333333334,0.4662222222222222,10.244444444444444,26.6,0.3824222222222222,17.511111111111113,23.266666666666666,0.7479555555555557,11.2,32.37777777777778,43.577777777777776,23.644444444444446,7.022222222222222,4.6,13.4,17.844444444444445,109.6177777777778,111.58666666666666,102.17777777777778,103.81333333333332,7.428888888888889,7.77777777777778,0.6239111111111111,1.7644444444444445,18.191111111111113,0.24233333333333332,0.7112631578947367,0.5209705882352942,14.958533333333337,15.233333333333333,0.5288666666666667,0.5654888888888889,1.0,0.19855555555555557,93.98955555555557,92.372,76.97711111111113,92.64444444444445,0.539711111111111,0.2903777777777778,0.4881111111111111,0.22913333333333333,0.1377333333333333,0.28986666666666666,16.022222222222222,12.511111111111111,10.377777777777778,41.24444444444445,15.222222222222221,13.088888888888889,9.088888888888889,39.37777777777778,4.4,20.622222222222224,0.6719111111111109,0.32813333333333333,0.535688888888889,0.1348,0.2944888888888889,0.0987555555555556,0.16988888888888887,0.15455555555555558,0.4007333333333334,0.5379555555555556,0.46206666666666657,0.8374444444444442,0.16262222222222222,0.6239111111111111,0.3761111111111111,15.0,41400215,5.0,CLE vs. CHI
41400215,42014,1610612739,CLE,Cleveland Cavaliers,2015-05-12,CLE vs. CHI,W,103.41304347826087,37.84782608695652,81.08695652173913,0.46708695652173915,10.195652173913043,26.543478260869566,0.3813478260869565,17.52173913043478,23.304347826086957,0.7473478260869567,11.195652173913043,32.32608695652174,43.52173913043478,23.543478260869566,6.978260869565218,4.760869565217392,13.347826086956522,17.934782608695652,109.79565217391307,111.84130434782608,102.21304347826087,104.05217391304348,7.571739130434783,7.793478260869568,0.6206739130434782,1.7636956521739133,18.13913043478261,0.2427608695652174,0.7112631578947367,0.5209705882352942,14.899043478260872,15.180434782608694,0.5294782608695653,0.5660000000000001,1.0,0.1985,93.98239130434784,92.25521739130434,76.87978260869566,92.5,0.5400217391304346,0.29093478260869565,0.4869782608695652,0.2312391304347826,0.13719565217391302,0.2932173913043478,16.043478260869566,12.543478260869565,10.347826086956522,41.21739130434783,15.217391304347826,13.304347826086957,9.108695652173912,39.34782608695652,4.413043478260869,20.67391304347826,0.6724347826086955,0.32760869565217393,0.5371739130434784,0.13678260869565217,0.29300000000000004,0.09845652173913047,0.16989130434782607,0.1546739130434783,0.4002173913043478,0.5357826086956523,0.4642608695652173,0.8328260869565215,0.1672391304347826,0.6206739130434782,0.3793478260869565,5.0,41400303,3.0,CLE vs. ATL
