GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500619,22015,1610612765,DET,Detroit Pistons,2016-01-18,DET vs. CHI,L,101.4390243902439,38.24390243902439,88.73170731707317,0.43265853658536596,8.75609756097561,26.170731707317074,0.3313414634146341,16.195121951219512,24.804878048780488,0.6594146341463416,13.658536585365853,33.829268292682926,47.48780487804878,18.878048780487806,7.804878048780488,3.731707317073171,13.390243902439025,19.170731707317074,101.63902439024392,103.52682926829264,100.31463414634148,102.1390243902439,1.329268292682927,1.3829268292682926,0.495219512195122,1.4665853658536583,14.212195121951218,0.24792682926829257,0.7437499999999999,0.51775,13.999975609756095,14.285365853658538,0.4827560975609755,0.5109268292682927,1.0,0.19887804878048776,97.86756097560975,96.06439024390244,80.0539024390244,98.02439024390245,0.4892439024390245,0.2844634146341464,0.49546341463414645,0.2535609756097561,0.15104878048780485,0.2530243902439025,16.609756097560975,15.585365853658537,12.292682926829269,44.73170731707317,14.487804878048781,10.951219512195122,10.536585365853659,44.53658536585366,4.878048780487805,21.682926829268293,0.7024878048780487,0.2975365853658537,0.5833170731707317,0.1403658536585366,0.2581463414634147,0.12041463414634147,0.15865853658536588,0.16356097560975613,0.443,0.40429268292682935,0.5957073170731709,0.794560975609756,0.20546341463414639,0.495219512195122,0.504780487804878,-10.0,21500635,DET @ HOU,9.0,3.0,209.0
21500635,22015,1610612765,DET,Detroit Pistons,2016-01-20,DET @ HOU,W,101.95238095238095,38.23809523809524,88.52380952380952,0.4336666666666668,8.833333333333334,26.261904761904763,0.3329761904761905,16.642857142857142,25.61904761904762,0.6578333333333335,13.666666666666666,33.92857142857143,47.595238095238095,18.976190476190474,7.809523809523809,3.8095238095238093,13.30952380952381,19.11904761904762,102.09047619047621,103.84999999999998,100.51428571428572,102.34285714285713,1.5833333333333333,1.5047619047619047,0.4978333333333334,1.486428571428571,14.269047619047617,0.2481904761904761,0.744090909090909,0.51775,13.900166666666664,14.171428571428573,0.48435714285714276,0.5125714285714286,1.0,0.1990238095238095,98.00023809523807,96.25333333333333,80.21142857142857,98.19047619047619,0.4915000000000001,0.29526190476190484,0.4959523809523811,0.2520238095238095,0.15040476190476187,0.25283333333333335,16.523809523809526,15.595238095238095,12.380952380952381,44.714285714285715,14.380952380952381,10.880952380952381,10.619047619047619,44.666666666666664,4.833333333333333,22.142857142857142,0.700642857142857,0.2993809523809524,0.5795,0.1385714285714286,0.2589761904761905,0.12064285714285715,0.16166666666666668,0.16219047619047622,0.4409761904761905,0.4065714285714287,0.5934285714285716,0.7954761904761904,0.20454761904761906,0.4978333333333334,0.5021666666666667,9.0,21500641,DET @ NOP,-16.0,2.5,206.0
21500641,22015,1610612765,DET,Detroit Pistons,2016-01-21,DET @ NOP,L,101.88372093023256,38.23255813953488,88.5813953488372,0.4333023255813955,8.790697674418604,26.348837209302324,0.3306511627906977,16.627906976744185,25.488372093023255,0.661139534883721,13.767441860465116,33.74418604651163,47.51162790697674,18.930232558139537,7.744186046511628,3.7674418604651163,13.348837209302326,19.0,102.09534883720933,103.88372093023254,101.05581395348838,102.80697674418604,1.0465116279069768,1.0744186046511628,0.4966511627906977,1.4781395348837207,14.23720930232558,0.2500232558139534,0.7427941176470587,0.51775,13.93727906976744,14.213953488372095,0.48369767441860456,0.5121860465116278,1.0,0.19902325581395344,97.92720930232555,96.20093023255812,80.16767441860465,98.09302325581395,0.4885813953488373,0.2935116279069768,0.49753488372093035,0.25102325581395346,0.14941860465116275,0.25393023255813957,16.372093023255815,15.627906976744185,12.162790697674419,44.7906976744186,14.511627906976743,10.953488372093023,10.55813953488372,45.02325581395349,4.837209302325581,22.023255813953487,0.6999302325581395,0.300093023255814,0.5805813953488372,0.1386279069767442,0.2578837209302326,0.11853488372093024,0.16167441860465118,0.16076744186046515,0.442,0.40611627906976755,0.5938837209302327,0.7935813953488371,0.20644186046511628,0.4966511627906977,0.5033488372093022,-16.0,21500661,DET @ DEN,-3.0,-3.5,206.5
21500661,22015,1610612765,DET,Detroit Pistons,2016-01-23,DET @ DEN,L,101.86363636363636,38.27272727272727,88.47727272727273,0.43427272727272737,8.840909090909092,26.40909090909091,0.33175,16.477272727272727,25.34090909090909,0.6580681818181819,13.704545454545455,33.88636363636363,47.59090909090909,19.022727272727273,7.659090909090909,3.7954545454545454,13.409090909090908,19.068181818181817,102.1318181818182,103.91363636363634,101.22727272727275,102.98409090909091,0.9113636363636364,0.9272727272727272,0.4984318181818182,1.4772727272727268,14.311363636363636,0.249340909090909,0.7470285714285713,0.5203636363636364,13.994022727272723,14.270454545454548,0.4850227272727272,0.5129772727272727,1.0,0.19906818181818178,97.89613636363634,96.17363636363635,80.145,98.04545454545455,0.4881818181818183,0.29197727272727286,0.4978863636363638,0.25377272727272726,0.14793181818181814,0.2506363636363637,16.25,15.5,12.136363636363637,44.77272727272727,14.704545454545455,10.840909090909092,10.568181818181818,44.90909090909091,4.818181818181818,21.954545454545453,0.6989090909090909,0.3011136363636364,0.5804318181818182,0.13863636363636367,0.2594545454545455,0.11831818181818182,0.16025000000000003,0.15959090909090912,0.44186363636363635,0.4078636363636365,0.5921363636363638,0.7941363636363635,0.20588636363636367,0.4984318181818182,0.5015681818181817,-3.0,21500673,DET @ UTA,3.0,2.0,193.0
21500673,22015,1610612765,DET,Detroit Pistons,2016-01-25,DET @ UTA,W,101.71111111111111,38.17777777777778,88.17777777777778,0.43468888888888896,8.88888888888889,26.31111111111111,0.3354888888888889,16.466666666666665,25.511111111111113,0.6542222222222224,13.555555555555555,33.91111111111111,47.46666666666667,19.022222222222222,7.644444444444445,3.7333333333333334,13.333333333333334,19.044444444444444,102.14444444444446,103.87555555555552,101.15555555555558,102.89333333333333,0.9955555555555556,0.9777777777777777,0.4997777777777778,1.4866666666666666,14.348888888888887,0.24704444444444437,0.7461944444444443,0.5184411764705882,13.923222222222218,14.193333333333335,0.48595555555555553,0.5133777777777777,1.0,0.19906666666666664,97.79222222222221,96.1031111111111,80.08622222222222,97.93333333333334,0.48900000000000005,0.2952666666666668,0.49688888888888905,0.2528444444444444,0.14771111111111107,0.2513555555555556,16.066666666666666,15.377777777777778,12.088888888888889,44.577777777777776,14.6,10.88888888888889,10.511111111111111,44.84444444444444,4.8,22.044444444444444,0.6990888888888889,0.3009333333333334,0.578288888888889,0.13788888888888892,0.2614,0.11802222222222224,0.16042222222222224,0.15791111111111114,0.4404666666666667,0.40846666666666676,0.5915333333333335,0.7946666666666664,0.2053555555555556,0.4997777777777778,0.5002222222222221,3.0,21500686,DET vs. PHI,13.0,-12.5,206.0
21500686,22015,1610612765,DET,Detroit Pistons,2016-01-27,DET vs. PHI,W,101.8913043478261,38.19565217391305,88.23913043478261,0.4345652173913044,8.804347826086957,26.195652173913043,0.3333695652173913,16.695652173913043,25.782608695652176,0.6554565217391305,13.717391304347826,33.82608695652174,47.54347826086956,18.934782608695652,7.673913043478261,3.6956521739130435,13.26086956521739,19.043478260869566,102.29782608695653,104.18913043478258,101.11956521739133,102.87608695652175,1.184782608695652,1.308695652173913,0.4972826086956523,1.4776086956521737,14.276086956521738,0.24941304347826082,0.7461944444444443,0.5184411764705882,13.922717391304344,14.213043478260872,0.4853043478260869,0.5133260869565216,1.0,0.19895652173913042,97.82065217391305,96.05739130434782,80.04804347826087,97.82608695652173,0.4897826086956522,0.2979347826086957,0.49734782608695666,0.2518478260869565,0.14828260869565213,0.2531304347826087,16.23913043478261,15.630434782608695,12.173913043478262,44.78260869565217,14.673913043478262,10.891304347826088,10.369565217391305,45.130434782608695,4.8478260869565215,22.152173913043477,0.700608695652174,0.2994130434782609,0.5791521739130435,0.13765217391304352,0.25867391304347825,0.11860869565217393,0.16226086956521743,0.15921739130434784,0.4415652173913044,0.4078913043478262,0.592108695652174,0.7860869565217389,0.21393478260869567,0.4972826086956523,0.5027173913043478,13.0,21500699,DET vs. CLE,-8.0,4.5,208.0
21500699,22015,1610612765,DET,Detroit Pistons,2016-01-29,DET vs. CLE,L,101.97872340425532,38.234042553191486,88.14893617021276,0.43544680851063833,8.76595744680851,26.127659574468087,0.3327446808510638,16.74468085106383,25.78723404255319,0.6570638297872341,13.617021276595745,33.744680851063826,47.361702127659576,18.95744680851064,7.617021276595745,3.702127659574468,13.170212765957446,19.148936170212767,102.48510638297874,104.39787234042551,101.55531914893619,103.2404255319149,0.9361702127659575,1.1531914893617021,0.497340425531915,1.4934042553191487,14.314893617021276,0.2480212765957446,0.7450810810810808,0.5162285714285714,13.827127659574463,14.117021276595747,0.486,0.5142127659574467,1.0,0.19891489361702125,97.75212765957447,96.01361702127659,80.01148936170213,97.72340425531915,0.48895744680851067,0.2981914893617022,0.49791489361702146,0.25391489361702124,0.14693617021276592,0.2540212765957447,16.19148936170213,15.53191489361702,12.191489361702128,44.851063829787236,14.574468085106384,11.02127659574468,10.382978723404255,44.93617021276596,4.76595744680851,22.21276595744681,0.7011489361702128,0.2988723404255319,0.5800851063829788,0.13834042553191492,0.25738297872340427,0.11870212765957448,0.16261702127659577,0.15863829787234043,0.4418085106382979,0.40759574468085114,0.5924042553191491,0.7906382978723402,0.20938297872340428,0.497340425531915,0.5026595744680851,-8.0,21500708,DET @ TOR,-4.0,7.0,204.0
21500708,22015,1610612765,DET,Detroit Pistons,2016-01-30,DET @ TOR,L,102.08333333333333,38.25,88.125,0.43570833333333336,8.770833333333334,26.1875,0.33227083333333335,16.8125,25.958333333333332,0.6556250000000001,13.541666666666666,33.645833333333336,47.1875,18.75,7.666666666666667,3.75,13.125,19.354166666666668,102.49375000000002,104.47499999999998,101.71458333333335,103.45,0.7875,1.0208333333333333,0.4917916666666668,1.4779166666666663,14.168749999999998,0.24664583333333326,0.7422631578947366,0.5146944444444443,13.779541666666661,14.075000000000003,0.4862916666666666,0.5144374999999999,1.0,0.1988958333333333,97.85770833333333,96.06541666666665,80.05458333333333,97.75,0.4875833333333333,0.3001250000000001,0.4976875000000001,0.26118749999999996,0.14714583333333328,0.2562708333333334,16.270833333333332,15.520833333333334,12.270833333333334,44.666666666666664,14.645833333333334,11.104166666666666,10.4375,44.958333333333336,4.729166666666667,22.166666666666668,0.7004375,0.29958333333333337,0.5796875,0.14012500000000003,0.2572708333333334,0.11935416666666669,0.16312500000000005,0.15922916666666667,0.43960416666666663,0.4011875000000001,0.5988125000000001,0.7880624999999998,0.21195833333333336,0.4917916666666668,0.5082083333333333,-4.0,21500722,DET @ BKN,5.0,-6.5,202.5
21500722,22015,1610612765,DET,Detroit Pistons,2016-02-01,DET @ BKN,W,102.14285714285714,38.326530612244895,88.3265306122449,0.43557142857142855,8.795918367346939,26.26530612244898,0.3322857142857143,16.693877551020407,25.755102040816325,0.6562857142857145,13.653061224489797,33.57142857142857,47.224489795918366,18.73469387755102,7.612244897959184,3.7551020408163267,13.040816326530612,19.26530612244898,102.65714285714287,104.72448979591834,101.84285714285717,103.58163265306122,0.8224489795918367,1.1387755102040815,0.4905102040816327,1.4885714285714282,14.157142857142857,0.24818367346938766,0.7417179487179485,0.5153513513513512,13.69159183673469,13.99183673469388,0.4861632653061224,0.514142857142857,1.0,0.19887755102040816,97.77530612244898,95.95183673469387,79.96,97.59183673469387,0.4869591836734694,0.297326530612245,0.49834693877551034,0.2595918367346939,0.14657142857142852,0.25673469387755105,16.387755102040817,15.775510204081632,12.183673469387756,44.816326530612244,14.448979591836734,11.020408163265307,10.428571428571429,44.93877551020408,4.714285714285714,22.020408163265305,0.7003061224489797,0.2997142857142857,0.5803061224489796,0.1395918367346939,0.2578571428571429,0.11846938775510206,0.16193877551020414,0.160265306122449,0.44073469387755104,0.4019387755102042,0.5980816326530614,0.7801428571428569,0.21987755102040818,0.4905102040816327,0.5094897959183673,5.0,21500737,DET @ BOS,-7.0,4.0,208.5
21500737,22015,1610612765,DET,Detroit Pistons,2016-02-03,DET @ BOS,L,102.0,38.2,88.26,0.43438000000000004,8.84,26.42,0.33212,16.76,25.8,0.6574400000000001,13.56,33.68,47.24,18.72,7.52,3.78,13.1,19.24,102.42600000000002,104.49199999999999,101.73600000000002,103.51,0.698,0.978,0.49196000000000006,1.4813999999999996,14.148,0.2463199999999999,0.7431749999999998,0.5153513513513512,13.724499999999995,14.026000000000003,0.48525999999999997,0.5136199999999999,1.0,0.19895999999999997,97.92020000000001,96.07279999999999,80.0608,97.68,0.48536,0.2979600000000001,0.49786000000000014,0.2571,0.14553999999999995,0.25560000000000005,16.2,15.76,12.12,44.44,14.52,11.12,10.58,45.12,4.76,22.06,0.6983000000000001,0.30172,0.57754,0.14016000000000003,0.25964000000000004,0.11800000000000001,0.16292000000000006,0.15854000000000001,0.4374,0.40342000000000006,0.5966000000000001,0.7790799999999998,0.22094000000000003,0.49196000000000006,0.50806,-7.0,21500746,DET vs. NYK,6.0,-5.0,203.0
21500746,22015,1610612765,DET,Detroit Pistons,2016-02-04,DET vs. NYK,W,102.17647058823529,38.23529411764706,88.07843137254902,0.4357843137254902,8.843137254901961,26.235294117647058,0.33598039215686276,16.862745098039216,25.941176470588236,0.6576274509803923,13.372549019607844,33.76470588235294,47.13725490196079,18.686274509803923,7.509803921568627,3.764705882352941,13.098039215686274,19.294117647058822,102.54117647058825,104.59803921568626,101.78039215686276,103.49803921568626,0.7686274509803921,1.096078431372549,0.4906470588235295,1.478039215686274,14.141176470588235,0.24327450980392146,0.7440731707317072,0.5143947368421052,13.704019607843133,14.003921568627455,0.48678431372549014,0.5151764705882351,1.0,0.19896078431372546,97.99509803921569,96.1792156862745,80.14941176470587,97.74509803921569,0.4862352941176471,0.30031372549019614,0.4971960784313727,0.25999999999999995,0.14462745098039212,0.25490196078431376,16.0,15.588235294117647,12.176470588235293,44.31372549019608,14.392156862745098,11.176470588235293,10.470588235294118,45.13725490196079,4.666666666666667,22.11764705882353,0.7000000000000001,0.30001960784313725,0.5771764705882354,0.14164705882352946,0.2593137254901961,0.11833333333333333,0.16360784313725496,0.1564901960784314,0.4355294117647059,0.4030980392156863,0.596921568627451,0.7747058823529409,0.2253137254901961,0.4906470588235295,0.5093725490196077,6.0,21500762,DET @ IND,-8.0,4.0,204.0
21500762,22015,1610612765,DET,Detroit Pistons,2016-02-06,DET @ IND,L,102.21153846153847,38.23076923076923,87.90384615384616,0.4366538461538462,8.903846153846153,26.365384615384617,0.3365192307692308,16.846153846153847,26.03846153846154,0.6549038461538463,13.326923076923077,33.63461538461539,46.96153846153846,18.596153846153847,7.5,3.75,13.115384615384615,19.423076923076923,102.6596153846154,104.6480769230769,102.05000000000003,103.77499999999999,0.6192307692307691,0.8692307692307693,0.48828846153846156,1.4688461538461535,14.092307692307692,0.24299999999999988,0.7439047619047617,0.5137179487179486,13.721980769230765,14.011538461538464,0.4881346153846153,0.5160576923076922,1.0,0.1990384615384615,97.96057692307691,96.17576923076922,80.14653846153846,97.73076923076923,0.48448076923076927,0.30207692307692313,0.4987692307692309,0.2623461538461538,0.14501923076923073,0.2550576923076923,15.942307692307692,15.557692307692308,12.01923076923077,44.23076923076923,14.5,11.096153846153847,10.48076923076923,45.0,4.596153846153846,22.173076923076923,0.6977307692307693,0.3022884615384615,0.5756923076923077,0.14113461538461541,0.26098076923076924,0.11678846153846155,0.16342307692307698,0.15588461538461543,0.4345576923076923,0.39755769230769233,0.6024615384615386,0.7774423076923074,0.22257692307692312,0.48828846153846156,0.5117307692307691,-8.0,21500779,DET vs. TOR,-14.0,1.0,206.0
21500779,22015,1610612765,DET,Detroit Pistons,2016-02-08,DET vs. TOR,L,101.9622641509434,38.18867924528302,87.75471698113208,0.43690566037735856,8.88679245283019,26.39622641509434,0.33556603773584914,16.69811320754717,25.867924528301888,0.6525283018867927,13.283018867924529,33.528301886792455,46.81132075471698,18.660377358490567,7.490566037735849,3.7169811320754715,13.169811320754716,19.39622641509434,102.53773584905662,104.51886792452828,102.27169811320758,103.93018867924528,0.27547169811320743,0.5849056603773586,0.4906037735849057,1.4671698113207543,14.156603773584905,0.24273584905660364,0.7439047619047617,0.5137179487179486,13.78950943396226,14.07924528301887,0.48835849056603764,0.5159245283018867,1.0,0.19907547169811318,97.83830188679244,96.08754716981132,80.07301886792453,97.60377358490567,0.48283018867924526,0.3003962264150944,0.5013584905660379,0.26198113207547163,0.1454150943396226,0.25207547169811323,16.132075471698112,15.547169811320755,11.849056603773585,44.15094339622642,14.641509433962264,10.924528301886792,10.584905660377359,44.867924528301884,4.547169811320755,22.169811320754718,0.6968301886792453,0.303188679245283,0.5766981132075473,0.14186792452830194,0.2611509433962264,0.11522641509433963,0.162245283018868,0.15845283018867928,0.43483018867924533,0.40083018867924536,0.5991886792452831,0.7769245283018865,0.22309433962264155,0.4906037735849057,0.5094150943396225,-14.0,21500794,DET vs. DEN,-11.0,-4.5,207.0
21500794,22015,1610612765,DET,Detroit Pistons,2016-02-10,DET vs. DEN,L,101.77777777777777,38.18518518518518,87.75925925925925,0.4368148148148148,8.907407407407407,26.40740740740741,0.3362037037037038,16.5,25.51851851851852,0.656314814814815,13.166666666666666,33.55555555555556,46.72222222222222,18.703703703703702,7.444444444444445,3.7962962962962963,13.185185185185185,19.38888888888889,102.37592592592594,104.3574074074074,102.33333333333337,103.99259259259259,0.05185185185185173,0.36111111111111116,0.49175925925925934,1.4677777777777774,14.203703703703704,0.24077777777777765,0.7439047619047617,0.5137179487179486,13.798481481481478,14.088888888888892,0.4883703703703703,0.5157222222222221,1.0,0.19905555555555554,97.83796296296295,96.08592592592592,80.07166666666666,97.57407407407408,0.48155555555555557,0.29631481481481486,0.5014444444444446,0.2624814814814814,0.14499999999999996,0.25183333333333335,16.037037037037038,15.37037037037037,11.777777777777779,44.18518518518518,14.703703703703704,10.962962962962964,10.703703703703704,45.18518518518518,4.518518518518518,22.0,0.6967592592592593,0.30325925925925923,0.5772962962962964,0.1412592592592593,0.2623518518518519,0.1147037037037037,0.1604444444444445,0.15774074074074076,0.4360370370370371,0.402,0.5980185185185186,0.7773518518518515,0.22266666666666668,0.49175925925925934,0.5082592592592592,-11.0,21500806,DET @ WAS,-12.0,2.0,208.5
21500806,22015,1610612765,DET,Detroit Pistons,2016-02-19,DET @ WAS,L,101.49090909090908,38.127272727272725,87.65454545454546,0.43663636363636366,8.872727272727273,26.345454545454544,0.33561818181818187,16.363636363636363,25.363636363636363,0.6540000000000002,13.036363636363637,33.58181818181818,46.61818181818182,18.6,7.345454545454546,3.7818181818181817,13.163636363636364,19.4,102.13454545454547,104.15999999999998,102.44363636363639,104.03818181818181,-0.29818181818181827,0.11818181818181825,0.4895636363636364,1.4592727272727268,14.15090909090909,0.23845454545454534,0.7439047619047617,0.5137179487179486,13.792581818181816,14.089090909090913,0.48803636363636355,0.515090909090909,1.0,0.1990181818181818,97.75836363636363,96.01163636363636,80.00981818181818,97.47272727272727,0.4792,0.2946909090909091,0.5015272727272728,0.2637636363636363,0.14418181818181813,0.25049090909090915,16.0,15.309090909090909,11.654545454545454,44.10909090909091,14.545454545454545,10.818181818181818,10.745454545454546,44.872727272727275,4.527272727272727,21.963636363636365,0.6971818181818181,0.3028363636363636,0.5786363636363637,0.1420727272727273,0.2620181818181818,0.11367272727272727,0.1594363636363637,0.15783636363636366,0.43656363636363643,0.4005272727272728,0.5994909090909093,0.7735999999999996,0.22641818181818185,0.4895636363636364,0.5104545454545454,-12.0,21500823,DET vs. NOP,-5.0,-4.5,206.5
21500823,22015,1610612765,DET,Detroit Pistons,2016-02-21,DET vs. NOP,L,101.57142857142857,38.107142857142854,87.67857142857143,0.43626785714285715,8.928571428571429,26.464285714285715,0.33612500000000006,16.428571428571427,25.482142857142858,0.6534821428571431,13.0,33.517857142857146,46.517857142857146,18.589285714285715,7.375,3.8214285714285716,13.125,19.5,102.1464285714286,104.17499999999998,102.54285714285717,104.14285714285712,-0.3857142857142858,0.02678571428571435,0.48950000000000005,1.4624999999999997,14.141071428571427,0.23764285714285702,0.7439047619047617,0.5137179487179486,13.736839285714284,14.03214285714286,0.4879464285714285,0.5150714285714285,1.0,0.19899999999999998,97.8505357142857,96.10071428571428,80.08410714285715,97.53571428571429,0.47801785714285716,0.2958571428571429,0.5015000000000002,0.2650714285714285,0.14421428571428568,0.2522321428571429,15.875,15.321428571428571,11.589285714285714,44.035714285714285,14.464285714285714,10.982142857142858,10.678571428571429,44.964285714285715,4.482142857142857,21.928571428571427,0.6959642857142857,0.30405357142857137,0.5767321428571429,0.14121428571428576,0.26341071428571433,0.11298214285714285,0.15996428571428578,0.1565357142857143,0.43550000000000005,0.4005178571428572,0.5995000000000001,0.7716964285714283,0.2283214285714286,0.48950000000000005,0.510517857142857,-5.0,21500833,DET @ CLE,8.0,8.5,206.5
21500833,22015,1610612765,DET,Detroit Pistons,2016-02-22,DET @ CLE,W,101.47368421052632,38.08771929824562,87.54385964912281,0.4367368421052632,8.912280701754385,26.43859649122807,0.33584210526315794,16.385964912280702,25.403508771929825,0.6537192982456143,12.87719298245614,33.578947368421055,46.45614035087719,18.56140350877193,7.421052631578948,3.807017543859649,13.12280701754386,19.42105263157895,102.0684210526316,104.08421052631577,102.32456140350881,103.92456140350875,-0.2438596491228071,0.15438596491228077,0.48896491228070177,1.456666666666666,14.13859649122807,0.2358070175438595,0.7463255813953487,0.5140499999999999,13.763719298245613,14.057894736842108,0.48838596491228065,0.5154736842105262,1.0,0.19891228070175437,97.85280701754384,96.1077192982456,80.09,97.52631578947368,0.47931578947368425,0.29528070175438603,0.5011403508771931,0.26331578947368417,0.14491228070175435,0.25047368421052635,16.0,15.24561403508772,11.56140350877193,43.96491228070175,14.491228070175438,10.824561403508772,10.631578947368421,44.666666666666664,4.43859649122807,21.912280701754387,0.6958245614035088,0.30421052631578943,0.5772105263157895,0.1420350877192983,0.26317543859649123,0.11282456140350877,0.15971929824561412,0.15800000000000003,0.43517543859649127,0.400140350877193,0.5998771929824563,0.7713157894736838,0.22870175438596493,0.48896491228070177,0.5110526315789473,8.0,21500847,DET vs. PHI,20.0,-11.5,209.0
21500847,22015,1610612765,DET,Detroit Pistons,2016-02-24,DET vs. PHI,W,101.63793103448276,38.10344827586207,87.46551724137932,0.43731034482758624,8.948275862068966,26.46551724137931,0.3368275862068966,16.482758620689655,25.551724137931036,0.6536034482758623,12.827586206896552,33.689655172413794,46.51724137931034,18.620689655172413,7.4655172413793105,3.7586206896551726,13.172413793103448,19.413793103448278,102.15000000000003,104.24310344827585,102.13793103448279,103.73448275862066,0.02413793103448267,0.503448275862069,0.4902586206896552,1.4553448275862064,14.174137931034483,0.23512068965517227,0.7463255813953487,0.5140499999999999,13.791775862068963,14.096551724137933,0.4892068965517241,0.5163620689655172,1.0,0.19896551724137929,97.91913793103446,96.14034482758619,80.11724137931034,97.53448275862068,0.48193103448275865,0.29725862068965525,0.5000862068965519,0.2641724137931034,0.1450172413793103,0.25037931034482763,16.103448275862068,15.344827586206897,11.637931034482758,43.93103448275862,14.39655172413793,10.827586206896552,10.482758620689655,44.55172413793103,4.431034482758621,21.948275862068964,0.695258620689655,0.30477586206896545,0.5759655172413795,0.1417586206896552,0.2637586206896552,0.11336206896551725,0.16037931034482766,0.15868965517241385,0.43418965517241387,0.40124137931034487,0.5987758620689657,0.7721206896551721,0.22789655172413797,0.4902586206896552,0.509758620689655,20.0,21500873,DET @ MIL,11.0,1.0,202.5
21500873,22015,1610612765,DET,Detroit Pistons,2016-02-27,DET @ MIL,W,101.64406779661017,38.08474576271186,87.47457627118644,0.4370169491525424,9.0,26.52542372881356,0.33789830508474583,16.47457627118644,25.52542372881356,0.6538305084745765,12.898305084745763,33.610169491525426,46.50847457627118,18.71186440677966,7.559322033898305,3.7288135593220337,13.11864406779661,19.389830508474578,102.28644067796613,104.33559322033896,102.07796610169495,103.61694915254235,0.22033898305084737,0.7135593220338984,0.4929491525423729,1.4676271186440675,14.238983050847459,0.23637288135593204,0.7452272727272725,0.5137073170731706,13.7594406779661,14.057627118644069,0.4892033898305085,0.5163728813559321,1.0,0.19899999999999998,97.82593220338981,96.09559322033897,80.08,97.45762711864407,0.48335593220338985,0.29684745762711867,0.500627118644068,0.26230508474576264,0.14642372881355928,0.2512542372881356,16.220338983050848,15.305084745762711,11.627118644067796,43.76271186440678,14.254237288135593,10.711864406779661,10.474576271186441,44.610169491525426,4.47457627118644,21.966101694915253,0.69464406779661,0.3053898305084745,0.5745084745762713,0.1420169491525424,0.265271186440678,0.11327118644067796,0.16032203389830516,0.15981355932203392,0.43247457627118646,0.40325423728813564,0.596762711864407,0.7745762711864403,0.22544067796610173,0.4929491525423729,0.5070677966101694,11.0,21500879,DET vs. TOR,13.0,-1.0,202.5
21500879,22015,1610612765,DET,Detroit Pistons,2016-02-28,DET vs. TOR,W,101.85,38.13333333333333,87.2,0.4393500000000001,9.05,26.466666666666665,0.3409666666666667,16.533333333333335,25.55,0.6552833333333336,12.8,33.56666666666667,46.36666666666667,18.866666666666667,7.466666666666667,3.683333333333333,13.066666666666666,19.4,102.74333333333335,104.85833333333332,102.35833333333336,103.86999999999998,0.3966666666666666,0.9833333333333333,0.4961166666666667,1.4819999999999995,14.381666666666666,0.23596666666666652,0.7461333333333332,0.5137073170731706,13.757699999999998,14.061666666666667,0.4920833333333333,0.5192333333333332,1.0,0.19888333333333333,97.63549999999996,95.90233333333332,79.91900000000001,97.23333333333333,0.4849166666666667,0.29823333333333335,0.5014500000000002,0.26168333333333327,0.1449666666666666,0.2506333333333334,16.166666666666668,15.266666666666667,11.55,43.766666666666666,14.216666666666667,10.733333333333333,10.433333333333334,44.5,4.416666666666667,22.0,0.6943333333333332,0.30569999999999997,0.5734166666666668,0.14170000000000002,0.2661166666666667,0.1124,0.16056666666666677,0.15905000000000005,0.43170000000000003,0.40573333333333333,0.5942833333333335,0.778333333333333,0.22168333333333337,0.4961166666666667,0.5038999999999999,13.0,21500905,DET @ SAS,-16.0,11.0,201.0
