GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900791,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-09,CLE vs. LAC,L,105.73584905660377,39.924528301886795,88.22641509433963,0.4538113207547169,11.150943396226415,32.075471698113205,0.3442830188679245,14.735849056603774,19.30188679245283,0.7626037735849059,10.735849056603774,33.471698113207545,44.20754716981132,22.30188679245283,6.830188679245283,3.169811320754717,15.622641509433961,18.28301886792453,103.32264150943394,106.04716981132074,114.26037735849059,115.47358490566037,-10.935849056603773,-9.432075471698115,0.5575849056603774,1.4635849056603776,16.40377358490566,0.2121886792452831,0.7413962264150943,0.510735849056604,16.020245283018866,16.452830188679247,0.5171698113207549,0.5481320754716982,1.0,0.19794339622641507,101.07169811320753,99.19471698113209,82.66188679245285,99.71698113207547,0.44830188679245275,0.222,0.5620188679245284,0.21577358490566037,0.1252075471698113,0.2586226415094339,13.735849056603774,13.60377358490566,10.056603773584905,48.264150943396224,20.132075471698112,12.60377358490566,15.075471698113208,54.41509433962264,6.415094339622642,19.32075471698113,0.6365283018867925,0.3634905660377358,0.5453207547169813,0.08728301886792457,0.3147547169811321,0.09649056603773587,0.1398867924528302,0.13056603773584913,0.4580377358490564,0.45566037735849063,0.5443773584905659,0.8288301886792452,0.17116981132075473,0.5575849056603774,0.4424150943396225,-41.0,21900807,CLE vs. ATL,22.0,2.0,233.0
21900807,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-12,CLE vs. ATL,W,106.12962962962963,40.074074074074076,88.33333333333333,0.45487037037037026,11.12962962962963,32.0,0.3445185185185185,14.851851851851851,19.40740740740741,0.7640370370370374,10.851851851851851,33.55555555555556,44.407407407407405,22.35185185185185,6.851851851851852,3.2222222222222223,15.648148148148149,18.35185185185185,103.64999999999998,106.32407407407406,114.03148148148149,115.2222222222222,-10.381481481481481,-8.905555555555557,0.5569074074074075,1.4637037037037037,16.414814814814815,0.21468518518518526,0.7424814814814814,0.512314814814815,16.02338888888889,16.44814814814815,0.5180370370370372,0.5491851851851852,1.0,0.1979259259259259,101.12592592592591,99.28370370370372,82.73611111111113,99.81481481481481,0.4511296296296295,0.22281481481481483,0.5609814814814816,0.2172962962962963,0.12594444444444444,0.257537037037037,13.925925925925926,13.74074074074074,10.055555555555555,48.629629629629626,20.12962962962963,12.62962962962963,15.018518518518519,54.22222222222222,6.388888888888889,19.444444444444443,0.6377407407407408,0.3622777777777777,0.5462962962962964,0.08683333333333337,0.31329629629629635,0.09616666666666668,0.14035185185185187,0.1316481481481482,0.45946296296296274,0.45501851851851854,0.5450185185185185,0.8301481481481481,0.16985185185185186,0.5569074074074075,0.4430925925925924,22.0,21900827,CLE @ WAS,5.0,6.0,235.5
21900827,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-21,CLE @ WAS,W,106.25454545454545,40.127272727272725,88.2,0.45625454545454536,11.127272727272727,31.90909090909091,0.34565454545454544,14.872727272727273,19.509090909090908,0.7617818181818184,10.836363636363636,33.61818181818182,44.45454545454545,22.29090909090909,6.781818181818182,3.272727272727273,15.745454545454546,18.454545454545453,103.74181818181815,106.3672727272727,113.72545454545455,115.01454545454544,-9.983636363636364,-8.656363636363638,0.5548181818181819,1.4527272727272729,16.376363636363635,0.21510909090909097,0.7403818181818181,0.5116727272727275,16.11667272727273,16.53454545454546,0.519509090909091,0.5503636363636364,1.0,0.19787272727272726,101.24290909090908,99.36945454545456,82.80763636363638,99.89090909090909,0.452690909090909,0.22438181818181818,0.5585818181818183,0.2172909090909091,0.1256181818181818,0.2596363636363636,13.8,13.709090909090909,9.945454545454545,48.69090909090909,20.2,12.8,14.909090909090908,54.32727272727273,6.327272727272727,19.563636363636363,0.6382727272727273,0.3617454545454544,0.5466545454545456,0.08718181818181821,0.31290909090909097,0.09505454545454546,0.1403818181818182,0.13038181818181824,0.4594727272727271,0.45300000000000007,0.5470363636363635,0.8282727272727272,0.17172727272727273,0.5548181818181819,0.44518181818181807,5.0,21900838,CLE @ MIA,-19.0,13.5,221.5
21900838,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-22,CLE @ MIA,L,106.23214285714286,40.089285714285715,88.03571428571429,0.4566964285714285,11.160714285714286,31.982142857142858,0.3459285714285714,14.892857142857142,19.553571428571427,0.7611607142857145,10.839285714285714,33.535714285714285,44.375,22.410714285714285,6.803571428571429,3.25,15.892857142857142,18.446428571428573,103.7160714285714,106.32499999999997,113.91250000000001,115.19821428571427,-10.198214285714286,-8.882142857142858,0.5585357142857144,1.4475,16.44642857142857,0.2157321428571429,0.7426071428571428,0.5133392857142859,16.26364285714286,16.68214285714286,0.5202857142857144,0.5511071428571429,1.0,0.19789285714285712,101.24285714285713,99.38071428571429,82.8169642857143,99.91071428571429,0.4518571428571427,0.22533928571428571,0.5609285714285716,0.21792857142857144,0.12623214285714285,0.2574107142857142,13.75,13.714285714285714,10.089285714285714,48.607142857142854,20.5,12.660714285714286,14.910714285714286,54.142857142857146,6.285714285714286,19.571428571428573,0.6365892857142857,0.3634285714285713,0.5453928571428572,0.08664285714285717,0.3139464285714286,0.09641071428571431,0.14058928571428572,0.1299285714285715,0.4587499999999998,0.4563392857142858,0.5436964285714284,0.8313392857142856,0.1686607142857143,0.5585357142857144,0.44146428571428553,-19.0,21900849,CLE vs. MIA,6.0,5.5,223.0
21900849,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-24,CLE vs. MIA,W,106.56140350877193,40.14035087719298,88.19298245614036,0.4564561403508771,11.210526315789474,32.07017543859649,0.34649122807017546,15.070175438596491,19.80701754385965,0.7607017543859651,10.87719298245614,33.64912280701754,44.526315789473685,22.45614035087719,6.824561403508772,3.2982456140350878,15.824561403508772,18.473684210526315,103.87368421052629,106.48947368421051,113.79824561403508,115.11052631578946,-9.926315789473685,-8.628070175438598,0.5589298245614036,1.4585964912280702,16.452631578947365,0.21580701754385972,0.7432280701754386,0.5138070175438598,16.16805263157895,16.584210526315793,0.5201929824561404,0.5512280701754386,1.0,0.19792982456140348,101.22842105263157,99.35315789473685,82.79403508771932,100.05263157894737,0.4526491228070174,0.22754385964912283,0.5605964912280703,0.21775438596491228,0.12638596491228068,0.25678947368421046,13.929824561403509,13.789473684210526,10.087719298245615,48.70175438596491,20.42105263157895,12.701754385964913,14.75438596491228,53.89473684210526,6.368421052631579,19.614035087719298,0.636280701754386,0.363736842105263,0.5439649122807019,0.08568421052631582,0.31433333333333335,0.09612280701754387,0.14163157894736844,0.1310175438596492,0.4582807017543858,0.45740350877192987,0.5426315789473682,0.8292807017543858,0.17071929824561402,0.5589298245614036,0.44107017543859633,6.0,21900865,CLE vs. PHI,14.0,7.5,216.5
21900865,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,W,106.58620689655173,40.1551724137931,88.01724137931035,0.45765517241379305,11.206896551724139,31.93103448275862,0.3484137931034482,15.068965517241379,19.75862068965517,0.7627931034482761,10.844827586206897,33.741379310344826,44.58620689655172,22.482758620689655,6.793103448275862,3.310344827586207,15.862068965517242,18.43103448275862,104.03275862068963,106.65517241379308,113.52241379310345,114.85,-9.489655172413794,-8.201724137931036,0.5593793103448277,1.4551724137931035,16.491379310344826,0.2162758620689656,0.7435862068965517,0.5150689655172416,16.23237931034483,16.650000000000002,0.5215000000000001,0.5526206896551724,1.0,0.19794827586206892,101.13517241379309,99.25224137931036,82.71000000000002,99.93103448275862,0.45463793103448263,0.22737931034482758,0.5591724137931036,0.21670689655172415,0.12582758620689655,0.25643103448275856,13.89655172413793,13.741379310344827,10.10344827586207,48.758620689655174,20.32758620689655,12.551724137931034,14.568965517241379,53.58620689655172,6.413793103448276,19.46551724137931,0.6372413793103449,0.3627758620689654,0.5441724137931035,0.08548275862068969,0.3141896551724138,0.0962241379310345,0.14158620689655171,0.13067241379310351,0.4586724137931033,0.4581379310344828,0.5418965517241378,0.8290862068965515,0.17091379310344829,0.5593793103448277,0.44062068965517226,14.0,21900883,CLE @ NOP,-12.0,12.5,235.5
21900883,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-28,CLE @ NOP,L,106.54237288135593,40.20338983050848,88.13559322033899,0.4575762711864406,11.203389830508474,31.915254237288135,0.34852542372881357,14.932203389830509,19.627118644067796,0.7597457627118646,10.830508474576272,33.57627118644068,44.40677966101695,22.559322033898304,6.796610169491525,3.288135593220339,15.830508474576272,18.338983050847457,103.95932203389827,106.62881355932203,113.57288135593221,114.86949152542371,-9.611864406779663,-8.247457627118644,0.560542372881356,1.4632203389830511,16.53559322033898,0.2157457627118645,0.7417288135593221,0.5134745762711866,16.184796610169492,16.60677966101695,0.5213220338983052,0.5520508474576271,1.0,0.1979152542372881,101.14881355932201,99.25644067796613,82.71355932203392,99.91525423728814,0.45349152542372867,0.22566101694915255,0.559813559322034,0.21591525423728816,0.12659322033898304,0.2582881355932203,13.983050847457626,13.728813559322035,10.203389830508474,48.88135593220339,20.1864406779661,12.627118644067796,14.711864406779661,53.898305084745765,6.440677966101695,19.423728813559322,0.637864406779661,0.36215254237288125,0.5453728813559323,0.08533898305084749,0.31423728813559326,0.0972033898305085,0.14032203389830508,0.13155932203389836,0.4600169491525422,0.4599152542372882,0.5401355932203389,0.8288983050847455,0.17110169491525426,0.560542372881356,0.4394576271186439,-12.0,21900890,CLE vs. IND,-9.0,8.0,215.0
21900890,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-29,CLE vs. IND,L,106.5,40.21666666666667,88.08333333333333,0.45798333333333324,11.1,31.75,0.3465,14.966666666666667,19.633333333333333,0.7612500000000002,10.75,33.516666666666666,44.266666666666666,22.683333333333334,6.833333333333333,3.283333333333333,15.783333333333333,18.25,103.89666666666663,106.60333333333332,113.59833333333334,114.85666666666665,-9.700000000000001,-8.261666666666667,0.5634,1.4701666666666668,16.618333333333332,0.21441666666666673,0.7420666666666667,0.5134500000000002,16.17195,16.600000000000005,0.5211666666666668,0.5520833333333334,1.0,0.19783333333333328,101.14599999999997,99.25216666666668,82.71000000000002,99.9,0.4537833333333332,0.22581666666666667,0.5602500000000001,0.215,0.12668333333333331,0.25794999999999996,13.983333333333333,13.533333333333333,10.4,49.13333333333333,20.15,12.583333333333334,14.633333333333333,53.96666666666667,6.433333333333334,19.433333333333334,0.6395833333333333,0.3604333333333332,0.5478166666666667,0.08520000000000003,0.3114,0.09911666666666669,0.1407,0.13161666666666674,0.46259999999999984,0.46381666666666665,0.5362333333333332,0.8317499999999998,0.16825,0.5634,0.4365999999999998,-9.0,21900902,CLE vs. UTA,-13.0,10.0,222.0
21900902,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-02,CLE vs. UTA,L,106.60655737704919,40.24590163934426,88.1311475409836,0.4580491803278688,11.19672131147541,31.901639344262296,0.3476229508196721,14.918032786885245,19.60655737704918,0.7597049180327871,10.754098360655737,33.377049180327866,44.131147540983605,22.770491803278688,6.885245901639344,3.2459016393442623,15.62295081967213,18.24590163934426,104.14426229508194,106.78524590163934,113.88360655737706,115.12622950819672,-9.737704918032788,-8.347540983606558,0.5650983606557378,1.5116393442622953,16.688524590163933,0.21437704918032793,0.7417377049180328,0.5121147540983608,16.02773770491803,16.44754098360656,0.5217213114754099,0.5523934426229508,1.0,0.19783606557377045,101.05409836065571,99.19885245901641,82.66557377049182,99.8360655737705,0.45337704918032773,0.22536065573770492,0.5623278688524591,0.2142459016393443,0.12716393442622947,0.2582786885245901,14.098360655737705,13.524590163934427,10.524590163934427,49.049180327868854,19.950819672131146,12.557377049180328,14.508196721311476,53.868852459016395,6.442622950819672,19.39344262295082,0.6380983606557377,0.36191803278688517,0.5460819672131149,0.08467213114754102,0.31368852459016394,0.10009836065573771,0.1401311475409836,0.13250819672131153,0.4613934426229506,0.4653934426229508,0.5346557377049179,0.8316229508196719,0.1683770491803279,0.5650983606557378,0.4349016393442621,-13.0,21900917,CLE vs. BOS,-6.0,4.0,216.5
21900917,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-04,CLE vs. BOS,L,106.59677419354838,40.225806451612904,88.14516129032258,0.4577258064516128,11.225806451612904,32.0,0.3475322580645161,14.919354838709678,19.612903225806452,0.7595483870967744,10.85483870967742,33.37096774193548,44.225806451612904,22.79032258064516,6.870967741935484,3.225806451612903,15.564516129032258,18.258064516129032,104.28709677419353,106.84354838709676,113.94032258064516,115.17096774193547,-9.65,-8.333870967741936,0.5659032258064517,1.5170967741935484,16.706451612903226,0.21600000000000005,0.740967741935484,0.5120000000000001,15.99275806451613,16.400000000000002,0.5215483870967743,0.5522258064516129,1.0,0.19785483870967738,100.95032258064514,99.13919354838711,82.61580645161293,99.7741935483871,0.45369354838709663,0.2253548387096774,0.5617903225806453,0.21566129032258066,0.12696774193548385,0.25904838709677414,14.112903225806452,13.53225806451613,10.451612903225806,48.96774193548387,19.85483870967742,12.64516129032258,14.5,53.774193548387096,6.451612903225806,19.403225806451612,0.6370483870967741,0.36296774193548376,0.5451935483870969,0.0845161290322581,0.31456451612903225,0.09940322580645163,0.14016129032258065,0.1326612903225807,0.4606451612903224,0.4659516129032258,0.5340967741935482,0.8318548387096771,0.1681451612903226,0.5659032258064517,0.43409677419354825,-6.0,21900942,CLE vs. DEN,2.0,8.5,218.0
21900942,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-07,CLE vs. DEN,W,106.55555555555556,40.25396825396825,87.95238095238095,0.45923809523809517,11.238095238095237,31.936507936507937,0.34882539682539676,14.80952380952381,19.49206349206349,0.7580793650793654,10.80952380952381,33.333333333333336,44.142857142857146,22.936507936507937,6.888888888888889,3.2063492063492065,15.65079365079365,18.238095238095237,104.36507936507934,106.90317460317459,113.7920634920635,115.04761904761904,-9.423809523809524,-8.14920634920635,0.5690158730158731,1.516031746031746,16.817460317460316,0.21609523809523815,0.7407460317460318,0.5122063492063493,16.1054126984127,16.511111111111116,0.5233015873015874,0.5536190476190476,1.0,0.19785714285714281,100.8780952380952,99.06555555555558,82.55444444444446,99.68253968253968,0.4549841269841268,0.22428571428571428,0.5621111111111113,0.21373015873015871,0.12788888888888886,0.2592698412698412,14.222222222222221,13.396825396825397,10.523809523809524,48.95238095238095,19.92063492063492,12.65079365079365,14.476190476190476,53.55555555555556,6.349206349206349,19.396825396825395,0.636968253968254,0.36304761904761895,0.5456984126984128,0.08500000000000003,0.31506349206349205,0.10011111111111114,0.13915873015873015,0.1337619047619048,0.46066666666666645,0.4696666666666666,0.5303809523809522,0.833206349206349,0.1667936507936508,0.5690158730158731,0.43098412698412686,2.0,21900954,CLE vs. SAS,3.0,4.5,226.0
21900954,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-08,CLE vs. SAS,W,106.953125,40.296875,88.046875,0.45920312499999993,11.265625,31.96875,0.34934374999999995,15.09375,19.890625,0.7576875000000002,10.859375,33.53125,44.390625,22.984375,6.84375,3.21875,15.6875,18.328125,104.48593749999998,106.96562499999999,113.7390625,114.97343749999999,-9.2515625,-8.0109375,0.569578125,1.51484375,16.8125,0.21662500000000004,0.742609375,0.5131875000000001,16.092515625,16.489062500000003,0.5233593750000001,0.55403125,1.0,0.19789062499999996,100.96203124999997,99.18750000000001,82.65609375000003,99.984375,0.45585937499999984,0.22826562499999997,0.5609843750000002,0.216125,0.12709374999999998,0.25740624999999995,14.09375,13.515625,10.53125,49.0,19.984375,12.65625,14.484375,53.53125,6.34375,19.625,0.6369843749999999,0.36303124999999986,0.54428125,0.08462500000000003,0.31475000000000003,0.09984375000000002,0.140890625,0.13237500000000005,0.4596249999999998,0.46962499999999996,0.5304218749999998,0.8346093749999998,0.165390625,0.569578125,0.43042187499999984,3.0,21900962,CLE @ CHI,-5.0,4.0,216.5
21900962,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-10,CLE @ CHI,L,106.8923076923077,40.292307692307695,87.92307692307692,0.45983076923076915,11.184615384615384,31.846153846153847,0.3478153846153846,15.123076923076923,19.93846153846154,0.7574000000000002,10.830769230769231,33.41538461538462,44.246153846153845,23.076923076923077,6.876923076923077,3.246153846153846,15.723076923076922,18.276923076923076,104.47692307692304,106.93692307692307,113.6923076923077,114.88307692307691,-9.212307692307693,-7.94923076923077,0.5719692307692308,1.5163076923076924,16.878461538461536,0.21658461538461543,0.7412000000000001,0.5121692307692309,16.12432307692308,16.518461538461544,0.5235846153846154,0.5542923076923076,1.0,0.19789230769230765,100.92199999999997,99.17692307692309,82.64723076923079,99.95384615384616,0.45658461538461526,0.22918461538461535,0.5611384615384617,0.21555384615384618,0.12844615384615382,0.25881538461538456,14.36923076923077,13.523076923076923,10.538461538461538,49.261538461538464,19.984615384615385,12.723076923076922,14.430769230769231,53.56923076923077,6.338461538461538,19.646153846153847,0.6379538461538461,0.3620615384615383,0.5460615384615385,0.08361538461538465,0.31260000000000004,0.09995384615384618,0.14126153846153844,0.13512307692307696,0.4624153846153844,0.47279999999999994,0.5272461538461536,0.8371538461538459,0.16284615384615386,0.5719692307692308,0.42803076923076905,-5.0,0,last_game,100.0,0.0,0.0
21900009,22019,1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,108.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,102.4,103.8,93.5,96.2,8.8,7.7,0.486,0.85,13.3,0.114,0.741,0.5,18.954,19.2,0.5329999999999999,0.597,1.0,0.197,106.22,104.0,86.67,104.0,0.568,0.434,0.457,0.194,0.159,0.259,18.0,12.0,14.0,36.0,17.0,19.0,20.0,44.0,3.0,32.0,0.526,0.474,0.444,0.111,0.306,0.13,0.25,0.16699999999999998,0.333,0.375,0.625,0.727,0.273,0.486,0.514,8.0,21900021,DAL @ NOP,7.0,2.0,228.0
21900021,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,115.5,40.0,84.5,0.47250000000000003,12.5,38.0,0.32799999999999996,23.0,29.5,0.7745,8.5,39.0,47.5,20.0,7.0,6.0,15.0,20.5,110.65,111.05,101.15,103.85,9.45,7.2,0.4985,1.47,14.950000000000001,0.17,0.7250000000000001,0.4955,14.794,14.899999999999999,0.5459999999999999,0.593,1.0,0.199,105.62,104.0,86.67,104.0,0.5489999999999999,0.357,0.49650000000000005,0.1735,0.14500000000000002,0.275,19.0,12.0,21.0,46.0,17.0,14.0,17.5,49.0,3.0,27.0,0.548,0.45199999999999996,0.474,0.08,0.3235,0.179,0.202,0.16499999999999998,0.394,0.381,0.619,0.7565,0.2435,0.4985,0.5015000000000001,7.0,21900038,DAL vs. POR,-2.0,-1.5,222.0
21900038,22019,1610612742,DAL,Dallas Mavericks,2019-10-27,DAL vs. POR,L,116.66666666666667,39.0,87.66666666666667,0.4463333333333333,12.666666666666666,42.0,0.3053333333333333,26.0,33.333333333333336,0.7763333333333332,9.666666666666666,37.333333333333336,47.0,22.333333333333332,7.0,5.0,13.666666666666666,21.0,109.16666666666667,110.76666666666667,104.96666666666665,106.93333333333332,4.166666666666666,3.8333333333333335,0.5756666666666667,1.7299999999999998,15.933333333333332,0.17666666666666667,0.7426666666666667,0.49700000000000005,13.432666666666668,13.633333333333333,0.5183333333333333,0.5723333333333334,1.0,0.19866666666666669,106.99333333333334,105.16666666666667,87.64,105.33333333333333,0.5326666666666666,0.3833333333333333,0.5206666666666667,0.2153333333333333,0.14633333333333334,0.25733333333333336,19.666666666666668,13.666666666666666,16.666666666666668,42.0,16.666666666666668,12.333333333333334,19.666666666666668,48.666666666666664,3.3333333333333335,28.0,0.5213333333333333,0.47866666666666663,0.4503333333333333,0.09266666666666667,0.325,0.14166666666666666,0.22433333333333336,0.16866666666666666,0.35800000000000004,0.4483333333333333,0.5516666666666666,0.8376666666666667,0.16233333333333333,0.5756666666666667,0.4243333333333334,-2.0,21900053,DAL @ DEN,3.0,5.5,215.0
21900053,22019,1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,W,114.75,39.5,86.75,0.45675,12.75,40.75,0.31675,23.0,31.0,0.728,9.75,36.0,45.75,24.0,6.75,5.0,12.25,19.25,111.0,112.375,107.0,108.69999999999999,3.9749999999999996,3.675,0.6085,2.1025,17.424999999999997,0.1815,0.7237500000000001,0.48300000000000004,12.47925,12.649999999999999,0.53,0.57325,1.0,0.19775000000000004,103.655,102.125,85.105,102.25,0.5339999999999999,0.359,0.5237499999999999,0.19724999999999998,0.139,0.27625,16.5,13.0,15.25,44.0,15.0,14.5,16.25,49.0,2.75,27.0,0.531,0.469,0.46625,0.08325,0.33325000000000005,0.1315,0.20025,0.14250000000000002,0.38325000000000004,0.497,0.503,0.83975,0.16025,0.6085,0.3915,3.0,21900074,DAL vs. LAL,-9.0,2.0,216.5
21900074,22019,1610612742,DAL,Dallas Mavericks,2019-11-01,DAL vs. LAL,L,113.8,39.6,89.8,0.4438,13.0,39.8,0.3312,21.6,29.4,0.7215999999999999,11.4,37.4,48.8,23.8,6.4,4.2,14.2,19.6,107.58,109.72,107.17999999999999,108.21999999999998,0.3799999999999997,1.4999999999999998,0.6018000000000001,1.8820000000000001,16.839999999999996,0.1998,0.7482000000000001,0.5050000000000001,13.911000000000001,14.26,0.5162,0.5568000000000001,1.0,0.19780000000000003,103.516,101.896,84.91400000000002,104.0,0.51,0.3322,0.5262,0.2016,0.1312,0.25179999999999997,16.2,13.8,13.4,44.4,18.0,13.6,16.8,52.4,3.6,25.8,0.5542,0.44580000000000003,0.4676,0.0776,0.3430000000000001,0.11620000000000001,0.1892,0.14120000000000002,0.3902,0.5052,0.4948,0.8004,0.1996,0.6018000000000001,0.3982,-9.0,21900089,DAL @ CLE,20.0,-5.5,218.0
21900089,22019,1610612742,DAL,Dallas Mavericks,2019-11-03,DAL @ CLE,W,116.66666666666667,41.333333333333336,90.5,0.45849999999999996,14.166666666666666,40.0,0.35733333333333334,19.833333333333332,26.666666666666668,0.7423333333333333,11.333333333333334,37.833333333333336,49.166666666666664,25.5,6.166666666666667,4.5,14.0,19.833333333333332,110.89999999999999,113.71666666666665,107.33333333333333,108.86666666666666,3.5499999999999994,4.8500000000000005,0.6148333333333335,1.9733333333333334,17.866666666666664,0.20716666666666664,0.7401666666666668,0.5128333333333334,13.864000000000003,14.266666666666666,0.5365,0.5735,1.0,0.19766666666666668,103.38000000000001,101.33,84.44166666666668,103.0,0.5239999999999999,0.29983333333333334,0.5218333333333333,0.2061666666666667,0.124,0.2598333333333333,16.0,14.666666666666666,12.833333333333334,45.666666666666664,17.666666666666668,13.666666666666666,15.5,48.333333333333336,3.6666666666666665,23.833333333333332,0.5558333333333333,0.44416666666666665,0.466,0.07483333333333334,0.36216666666666675,0.1095,0.17166666666666666,0.13683333333333333,0.3913333333333333,0.5155,0.4845,0.8086666666666665,0.19133333333333333,0.6148333333333335,0.38516666666666666,20.0,21900109,DAL vs. ORL,1.0,-7.5,209.0
21900109,22019,1610612742,DAL,Dallas Mavericks,2019-11-06,DAL vs. ORL,W,115.28571428571429,40.57142857142857,89.57142857142857,0.45428571428571424,13.714285714285714,38.714285714285715,0.35700000000000004,20.428571428571427,27.142857142857142,0.7505714285714286,11.428571428571429,36.857142857142854,48.285714285714285,24.714285714285715,5.857142857142857,4.0,14.428571428571429,20.285714285714285,110.01428571428572,112.75714285714285,107.10000000000001,108.3142857142857,2.8999999999999995,4.442857142857143,0.6064285714285715,1.8599999999999999,17.442857142857143,0.2111428571428571,0.7374285714285715,0.511,14.259714285714287,14.657142857142857,0.5304285714285715,0.5701428571428572,1.0,0.19814285714285718,103.07714285714287,101.21142857142857,84.34285714285716,102.57142857142857,0.5122857142857142,0.308,0.5222857142857142,0.22671428571428573,0.13185714285714287,0.26257142857142857,15.0,15.0,12.714285714285714,45.714285714285715,17.285714285714285,13.857142857142858,16.428571428571427,50.0,4.571428571428571,24.714285714285715,0.5665714285714286,0.4334285714285714,0.4661428571428572,0.06942857142857142,0.3544285714285715,0.10985714285714286,0.17914285714285713,0.12928571428571428,0.39685714285714285,0.5104285714285715,0.4895714285714286,0.7969999999999999,0.20299999999999999,0.6064285714285715,0.39357142857142857,1.0,21900122,DAL vs. NYK,-4.0,-11.0,215.5
21900122,22019,1610612742,DAL,Dallas Mavericks,2019-11-08,DAL vs. NYK,L,113.625,40.125,89.625,0.44887499999999997,13.75,39.375,0.352125,19.625,25.875,0.7597499999999999,10.875,37.25,48.125,23.875,5.625,4.25,14.25,20.375,108.5875,111.1625,106.875,107.76249999999999,1.6874999999999996,3.4000000000000004,0.5913750000000001,1.7999999999999998,17.0125,0.20099999999999996,0.7378750000000001,0.505125,14.047625000000002,14.4125,0.52525,0.56425,1.0,0.19800000000000004,102.95000000000002,101.31,84.42500000000001,102.5,0.5081249999999999,0.293125,0.5187499999999999,0.241875,0.13025,0.262125,13.75,13.5,12.25,44.75,17.0,13.625,16.25,47.25,4.375,24.125,0.559625,0.44037499999999996,0.46425000000000005,0.0705,0.36162500000000003,0.107125,0.173875,0.11925000000000001,0.393875,0.484625,0.515375,0.7956249999999999,0.20437499999999997,0.5913750000000001,0.408625,-4.0,21900130,DAL @ MEM,16.0,-5.0,221.5
21900130,22019,1610612742,DAL,Dallas Mavericks,2019-11-09,DAL @ MEM,W,116.33333333333333,41.44444444444444,90.44444444444444,0.45855555555555555,14.222222222222221,39.666666666666664,0.3606666666666667,19.22222222222222,25.22222222222222,0.7642222222222221,11.0,37.0,48.0,24.22222222222222,5.888888888888889,4.333333333333333,14.222222222222221,19.666666666666668,110.61111111111111,113.27777777777777,107.64444444444445,108.69999999999999,2.944444444444444,4.577777777777778,0.5833333333333335,1.7999999999999998,17.155555555555555,0.20699999999999996,0.7368888888888889,0.5086666666666667,14.018666666666668,14.38888888888889,0.5367777777777777,0.5740000000000001,1.0,0.1976666666666667,103.5088888888889,101.77555555555556,84.81333333333333,102.88888888888889,0.5128888888888888,0.28344444444444444,0.5265555555555554,0.2313333333333333,0.13233333333333333,0.2631111111111111,15.88888888888889,14.0,12.222222222222221,46.44444444444444,17.444444444444443,13.11111111111111,15.777777777777779,48.666666666666664,4.555555555555555,23.88888888888889,0.5604444444444445,0.4395555555555555,0.46744444444444455,0.06911111111111111,0.36488888888888893,0.10488888888888888,0.16744444444444445,0.13255555555555557,0.39844444444444443,0.47,0.53,0.7997777777777777,0.2002222222222222,0.5833333333333335,0.4166666666666667,16.0,21900141,DAL @ BOS,-10.0,3.5,220.0
