GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400778,22014,1610612751,BKN,Brooklyn Nets,2015-02-09,BKN @ MIL,L,96.4,37.3,83.3,0.44719999999999993,6.5,19.3,0.3311,15.3,22.1,0.6875000000000001,10.9,29.8,40.7,21.4,6.3,4.9,11.8,18.2,101.72999999999999,103.27000000000001,111.46999999999998,113.27000000000001,-9.72,-10.05,0.5811999999999999,1.9440000000000002,16.87,0.22010000000000002,,,13.328399999999998,13.470000000000002,0.48650000000000004,0.5182,1.0,0.19799999999999995,93.99,92.655,77.21200000000002,93.4,0.4367,0.2665,0.5319,0.24210000000000004,0.12569999999999998,0.3149,11.3,13.0,9.3,43.6,16.3,13.7,14.8,46.4,3.9,18.8,0.7671,0.23289999999999997,0.638,0.1873,0.20140000000000002,0.0955,0.16059999999999997,0.11810000000000001,0.4508,0.5404,0.4596,0.8056000000000001,0.19439999999999996,0.5811999999999999,0.41879999999999995,-6.0,21400786,BKN @ MEM,-9.0,12.0,190.0
21400786,22014,1610612751,BKN,Brooklyn Nets,2015-02-10,BKN @ MEM,L,96.6,37.5,82.6,0.45289999999999997,6.4,18.4,0.33709999999999996,15.2,21.3,0.708,10.8,30.5,41.3,21.1,5.9,5.1,12.6,19.2,102.17,103.87,109.15,110.7,-6.95,-6.880000000000001,0.5697,1.8829999999999998,16.69,0.2231,,,14.105099999999998,14.290000000000001,0.4918,0.5244,1.0,0.19789999999999996,93.602,92.30499999999999,76.92,93.0,0.4473999999999999,0.2591,0.5143,0.24769999999999998,0.12430000000000001,0.31389999999999996,10.9,13.1,8.8,42.6,16.7,13.9,14.3,45.0,3.9,19.0,0.7762,0.2238,0.6434,0.2056,0.19760000000000003,0.0893,0.15899999999999997,0.1131,0.43789999999999996,0.5296,0.4704,0.7973,0.20269999999999996,0.5697,0.4303,-9.0,21400815,BKN @ LAL,9.0,-3.5,194.0
21400815,22014,1610612751,BKN,Brooklyn Nets,2015-02-20,BKN @ LAL,W,100.7,38.8,84.0,0.4614,6.9,19.0,0.35140000000000005,16.2,22.1,0.7288,11.3,31.7,43.0,22.3,5.6,4.4,12.0,19.5,105.92999999999999,107.85,108.66,109.7,-2.710000000000001,-1.8800000000000012,0.5801000000000001,2.053,17.32,0.23290000000000002,,,13.276900000000001,13.51,0.5025999999999999,0.5372,1.0,0.1982,93.958,92.755,77.295,93.3,0.4741000000000001,0.2648,0.5012000000000001,0.2626,0.11679999999999999,0.31839999999999996,11.0,13.7,8.8,44.8,15.5,14.4,12.9,45.6,3.8,19.5,0.7726,0.22739999999999996,0.6336999999999999,0.1914,0.20339999999999997,0.0858,0.1628,0.1085,0.44239999999999996,0.5420999999999999,0.4579,0.7873,0.21269999999999997,0.5801000000000001,0.4199,9.0,21400834,BKN @ DEN,28.0,-2.5,202.5
21400834,22014,1610612751,BKN,Brooklyn Nets,2015-02-23,BKN @ DEN,W,101.1,39.0,84.1,0.46299999999999997,6.7,19.7,0.3275,16.4,22.1,0.7375,11.5,32.6,44.1,21.9,5.7,4.8,12.4,20.1,106.11000000000001,107.91,106.66999999999999,107.85999999999999,-0.5400000000000006,0.02999999999999865,0.5679000000000001,1.9060000000000001,17.02,0.2387,,,13.5678,13.8,0.5031,0.5387000000000001,1.0,0.19879999999999992,94.344,93.10499999999999,77.587,93.6,0.4922999999999999,0.26449999999999996,0.4868,0.2757,0.1169,0.32669999999999993,11.0,14.0,8.8,45.6,15.2,14.7,13.9,45.0,3.8,19.8,0.7652,0.23479999999999998,0.6386000000000001,0.1908,0.1973,0.0854,0.16399999999999998,0.10789999999999997,0.4479,0.5283,0.47170000000000006,0.7956000000000001,0.20439999999999997,0.5679000000000001,0.4321,28.0,21400849,BKN @ NOP,-6.0,-2.5,193.0
21400849,22014,1610612751,BKN,Brooklyn Nets,2015-02-25,BKN @ NOP,L,100.5,39.0,84.6,0.46060000000000006,6.5,19.4,0.32330000000000003,16.0,21.8,0.7275,11.4,32.9,44.3,20.6,5.7,4.9,12.8,19.7,104.83999999999999,106.72,105.29,105.99000000000001,-0.4400000000000004,0.7199999999999989,0.5345,1.754,16.080000000000002,0.2352,,,13.694899999999999,13.95,0.49929999999999997,0.5337,1.0,0.19909999999999997,94.774,93.655,78.045,94.1,0.48929999999999996,0.2601,0.49190000000000006,0.2697,0.12390000000000001,0.30779999999999996,11.5,14.2,9.8,46.8,14.5,14.0,14.3,45.4,4.0,20.1,0.77,0.22999999999999998,0.6465,0.1837,0.19269999999999998,0.0962,0.1608,0.11399999999999999,0.4629,0.48999999999999994,0.51,0.7891999999999999,0.21079999999999996,0.5345,0.4654999999999999,-6.0,21400863,BKN @ HOU,-4.0,7.0,206.5
21400863,22014,1610612751,BKN,Brooklyn Nets,2015-02-27,BKN @ HOU,L,98.1,37.9,83.0,0.4568,6.5,19.2,0.3257,15.8,21.2,0.7406,11.2,32.5,43.7,20.4,5.8,4.9,13.7,19.8,103.19000000000001,105.53,103.79,104.52000000000001,-0.5900000000000004,0.9999999999999989,0.5404,1.583,16.04,0.2347,,,14.751600000000002,15.080000000000002,0.49589999999999995,0.5316000000000001,1.0,0.19889999999999994,95.00399999999999,93.65,78.04100000000001,93.0,0.4867,0.2579,0.4888,0.2573,0.1289,0.31310000000000004,12.1,13.6,9.1,46.0,14.4,13.6,14.5,45.8,4.2,20.5,0.7687999999999999,0.2312,0.6421,0.175,0.1951,0.09179999999999999,0.1628,0.12210000000000001,0.46719999999999995,0.4949,0.5050999999999999,0.7891999999999999,0.21079999999999996,0.5404,0.4596,-4.0,21400874,BKN @ DAL,10.0,8.5,200.0
21400874,22014,1610612751,BKN,Brooklyn Nets,2015-02-28,BKN @ DAL,W,98.3,37.8,82.4,0.4593,6.3,18.8,0.3248,16.4,21.7,0.7571000000000001,11.4,32.6,44.0,20.3,5.9,5.3,13.5,19.2,104.21,106.07000000000001,103.49000000000001,104.53,0.7299999999999993,1.549999999999999,0.5391999999999999,1.585,16.04,0.242,,,14.765200000000002,15.030000000000001,0.49770000000000003,0.5352,1.0,0.19889999999999994,94.50999999999999,93.2,77.666,92.7,0.4911,0.2661,0.48529999999999995,0.2512,0.1293,0.30179999999999996,12.0,14.0,8.9,46.6,14.9,12.6,14.5,43.8,4.4,20.2,0.7714000000000001,0.22859999999999997,0.6429,0.1709,0.18859999999999996,0.08969999999999999,0.1685,0.12090000000000001,0.47220000000000006,0.47989999999999994,0.5201,0.8309,0.16909999999999997,0.5391999999999999,0.46080000000000004,10.0,21400886,BKN vs. GSW,2.0,5.0,209.0
21400886,22014,1610612751,BKN,Brooklyn Nets,2015-03-02,BKN vs. GSW,W,98.4,38.2,83.2,0.4593,6.4,19.0,0.325,15.6,21.0,0.7451000000000001,11.5,32.4,43.9,19.9,5.9,5.3,14.0,18.7,103.34,105.12,104.05,105.33,-0.7100000000000006,-0.20000000000000115,0.5246999999999999,1.472,15.66,0.24100000000000002,,,15.092500000000001,15.37,0.4979,0.5327,1.0,0.19929999999999995,95.356,93.95,78.29100000000001,93.5,0.4828,0.2557,0.4875,0.2484,0.13449999999999998,0.3192,12.7,14.2,8.5,46.6,14.9,13.9,14.8,45.0,4.7,20.6,0.7712999999999999,0.2287,0.6478,0.1762,0.1911,0.086,0.1611,0.1272,0.4718,0.4636,0.5364,0.8220000000000001,0.178,0.5246999999999999,0.4753,2.0,21400899,BKN vs. CHA,-24.0,-5.5,194.0
21400899,22014,1610612751,BKN,Brooklyn Nets,2015-03-04,BKN vs. CHA,L,98.3,38.0,84.6,0.44909999999999994,6.4,19.5,0.3165,15.9,21.2,0.7519,11.7,31.3,43.0,19.1,6.4,4.4,13.5,19.2,102.37,103.9,105.92,107.2,-3.5400000000000005,-3.280000000000001,0.5054000000000001,1.475,14.970000000000002,0.23879999999999998,,,14.4376,14.679999999999998,0.48739999999999994,0.5239,1.0,0.19929999999999995,96.19200000000001,94.9,79.083,94.5,0.45990000000000003,0.25329999999999997,0.5,0.2622,0.141,0.32489999999999997,13.4,14.3,7.9,47.2,14.4,14.8,15.3,45.4,4.6,20.4,0.768,0.23199999999999998,0.6442000000000001,0.1655,0.19119999999999998,0.07949999999999999,0.1646,0.135,0.4788,0.44539999999999996,0.5546,0.7887000000000001,0.21129999999999996,0.5054000000000001,0.4946,-24.0,21400916,BKN vs. PHX,-8.0,-2.5,208.5
21400916,22014,1610612751,BKN,Brooklyn Nets,2015-03-06,BKN vs. PHX,L,100.6,38.8,86.6,0.45039999999999997,6.8,19.9,0.3307,16.2,21.0,0.767,12.2,32.7,44.9,19.5,6.1,4.1,14.0,20.1,103.00999999999999,104.53,103.80999999999999,104.49000000000001,-0.7900000000000003,0.059999999999999165,0.5018,1.467,14.969999999999999,0.24289999999999998,0.6940000000000001,,14.6079,14.85,0.4902,0.5269999999999999,1.0,0.19919999999999996,96.819,95.762,79.802,96.4,0.4734999999999999,0.24290000000000003,0.4888,0.27429999999999993,0.13999999999999996,0.30599999999999994,14.4,15.3,8.7,48.4,14.7,14.1,15.5,44.0,4.5,20.4,0.7687,0.23129999999999998,0.6391,0.1573,0.19959999999999997,0.08659999999999998,0.1613,0.1429,0.48179999999999995,0.4272,0.5728,0.8387,0.16129999999999994,0.5018,0.49820000000000003,-8.0,21400933,BKN vs. UTA,-7.0,-1.5,186.0
21400933,22014,1610612751,BKN,Brooklyn Nets,2015-03-08,BKN vs. UTA,L,99.7,38.8,86.6,0.45039999999999997,6.7,18.9,0.34800000000000003,15.4,20.2,0.7402,12.1,32.0,44.1,19.1,6.7,3.5,13.9,20.0,102.53,104.1,103.97,104.09,-1.4300000000000002,0.03999999999999924,0.4913,1.4609999999999999,14.790000000000001,0.24009999999999992,0.6917,,14.4693,14.719999999999999,0.4896,0.5239,1.0,0.19949999999999996,96.155,95.312,79.42699999999999,95.9,0.47139999999999993,0.2324,0.49749999999999994,0.2754,0.15019999999999997,0.3083,15.7,15.3,9.2,48.2,14.6,14.1,13.9,43.6,4.5,20.2,0.7819,0.21810000000000002,0.6475000000000001,0.1631,0.1991,0.093,0.1534,0.1587,0.48439999999999994,0.41859999999999997,0.5814,0.8248000000000001,0.17519999999999997,0.4913,0.5086999999999999,-7.0,21400947,BKN vs. NOP,-20.0,-2.5,192.5
21400947,22014,1610612751,BKN,Brooklyn Nets,2015-03-10,BKN vs. NOP,L,100.2,38.8,86.9,0.44889999999999997,7.0,19.3,0.36050000000000004,15.6,20.8,0.7289,11.9,31.7,43.6,19.6,6.5,3.5,13.1,18.8,103.1,104.53,105.34,106.05,-2.25,-1.4800000000000009,0.5055999999999999,1.549,15.169999999999998,0.23469999999999996,0.6937,,13.6274,13.84,0.4897,0.5236,1.0,0.19979999999999995,96.279,95.262,79.38499999999999,96.0,0.47219999999999995,0.23879999999999998,0.508,0.2571,0.14879999999999996,0.30629999999999996,16.0,14.6,9.5,49.4,13.3,13.9,12.6,44.4,4.0,20.2,0.7777,0.2223,0.6368,0.1417,0.20839999999999997,0.0958,0.1548,0.1614,0.49510000000000004,0.42590000000000006,0.5740999999999999,0.8581,0.14189999999999997,0.5055999999999999,0.49440000000000006,-20.0,21400955,BKN @ MIA,-6.0,4.0,200.0
21400955,22014,1610612751,BKN,Brooklyn Nets,2015-03-11,BKN @ MIA,L,98.6,37.8,85.3,0.4455,6.6,18.9,0.3482,16.4,22.3,0.7173999999999999,12.0,31.4,43.4,18.2,6.6,3.5,14.1,19.2,101.5,103.21,105.23999999999998,106.27000000000001,-3.75,-3.0400000000000005,0.4835,1.356,14.280000000000001,0.23739999999999997,0.6940000000000001,,14.6613,14.939999999999998,0.4848,0.5206000000000001,1.0,0.19989999999999997,96.257,94.962,79.135,95.7,0.4624,0.2652,0.5090999999999999,0.2714,0.14989999999999998,0.3061,15.7,14.3,10.1,48.6,14.4,13.9,13.3,45.2,3.9,21.3,0.778,0.22199999999999998,0.6338000000000001,0.1394,0.20049999999999998,0.10299999999999998,0.1659,0.1601,0.4944,0.40190000000000003,0.5981,0.8513999999999999,0.14859999999999998,0.4835,0.5165,-6.0,21400978,BKN @ PHI,7.0,-6.5,195.0
21400978,22014,1610612751,BKN,Brooklyn Nets,2015-03-14,BKN @ PHI,W,97.0,37.2,84.5,0.44279999999999997,6.4,18.5,0.34099999999999997,16.2,22.6,0.6996,11.3,30.9,42.2,18.1,6.8,3.1,14.7,19.1,99.29,101.0,105.28,106.50999999999999,-6.000000000000001,-5.500000000000002,0.4888,1.2710000000000001,14.219999999999999,0.22369999999999995,0.7010000000000001,,15.1741,15.460000000000003,0.48109999999999997,0.5159,1.0,0.19979999999999998,96.84700000000001,95.412,79.51,96.3,0.4457999999999999,0.2712,0.5138999999999999,0.26289999999999997,0.15109999999999996,0.2991,15.4,13.3,9.1,47.6,15.5,14.5,13.9,46.0,4.4,21.4,0.7806,0.21939999999999996,0.6374000000000001,0.144,0.196,0.09419999999999999,0.1668,0.1598,0.49329999999999996,0.40709999999999996,0.5929,0.8764,0.12359999999999997,0.4888,0.5112,7.0,21400994,BKN @ MIN,16.0,-4.5,199.0
21400994,22014,1610612751,BKN,Brooklyn Nets,2015-03-16,BKN @ MIN,W,99.6,38.5,84.3,0.4582,6.2,17.7,0.3462,16.4,22.8,0.7028000000000001,11.8,31.0,42.8,18.9,7.0,2.7,14.9,19.0,102.32000000000001,103.42,105.45,106.80999999999999,-3.150000000000001,-3.370000000000001,0.49589999999999995,1.3130000000000002,14.76,0.2425,0.6909,,15.4261,15.63,0.4955,0.5298,1.0,0.2002,96.747,95.562,79.635,96.5,0.46119999999999994,0.27379999999999993,0.5068,0.2565,0.14649999999999996,0.3093,16.1,13.8,8.7,50.2,16.1,14.4,13.6,46.0,4.5,20.8,0.7889999999999999,0.211,0.6477,0.1446,0.1864,0.0873,0.16599999999999998,0.1615,0.503,0.41609999999999997,0.5839,0.9049999999999999,0.09499999999999997,0.49589999999999995,0.5041,16.0,21401005,BKN @ CLE,-25.0,11.5,207.0
21401005,22014,1610612751,BKN,Brooklyn Nets,2015-03-18,BKN @ CLE,L,99.0,38.3,83.8,0.4585,6.3,18.0,0.3477,16.1,22.9,0.6841999999999999,11.4,30.2,41.6,19.5,6.9,2.8,14.4,18.8,102.36999999999999,103.21,107.6,108.9,-5.24,-5.670000000000001,0.5151,1.4220000000000002,15.3,0.23539999999999997,0.6804,,14.898000000000001,15.05,0.4965,0.5290999999999999,1.0,0.20069999999999996,96.185,95.162,79.30199999999999,96.1,0.45430000000000004,0.2766,0.5189999999999999,0.26070000000000004,0.14609999999999998,0.3198,15.8,13.8,8.6,49.2,16.4,14.9,12.3,45.4,4.3,20.0,0.784,0.21599999999999997,0.6457,0.14989999999999998,0.1905,0.08670000000000001,0.1639,0.1593,0.4957,0.43599999999999994,0.5640000000000001,0.9049999999999999,0.09499999999999997,0.5151,0.48489999999999994,-25.0,21401022,BKN vs. MIL,2.0,-2.0,193.0
21401022,22014,1610612751,BKN,Brooklyn Nets,2015-03-20,BKN vs. MIL,W,101.5,38.9,86.8,0.44960000000000006,6.4,18.2,0.3482,17.3,24.0,0.6998,11.8,30.3,42.1,20.6,7.3,3.1,14.5,19.2,101.49,102.64000000000001,108.13,109.29,-6.650000000000001,-6.640000000000001,0.5325,1.496,15.510000000000002,0.23259999999999997,0.6518,,14.4737,14.669999999999998,0.4862,0.5223,1.0,0.20069999999999996,96.179,95.107,79.256,99.0,0.4553999999999999,0.27849999999999997,0.5119,0.2612,0.14719999999999997,0.3484,16.7,14.6,8.9,50.6,16.1,17.2,13.6,47.8,4.9,21.2,0.7905,0.20949999999999996,0.6423,0.1442,0.18729999999999997,0.0875,0.1706,0.16419999999999998,0.49799999999999994,0.4598,0.5402,0.9049999999999999,0.09499999999999997,0.5325,0.4675000000000001,2.0,21401032,BKN @ IND,12.0,8.0,195.0
21401032,22014,1610612751,BKN,Brooklyn Nets,2015-03-21,BKN @ IND,W,102.8,39.1,85.4,0.4614999999999999,6.0,17.3,0.3506,18.6,25.5,0.7053999999999999,11.0,30.8,41.8,20.7,7.0,3.4,14.0,19.8,103.27000000000001,104.00999999999999,108.44000000000001,109.6,-5.19,-5.590000000000001,0.5327,1.575,15.73,0.21889999999999993,0.6649,,14.098700000000003,14.25,0.49640000000000006,0.5344,1.0,0.20059999999999997,96.009,95.107,79.256,99.0,0.4648,0.30179999999999996,0.5135,0.2612,0.141,0.3353,15.8,14.1,8.4,51.2,16.4,16.1,12.9,48.8,4.4,21.5,0.7981,0.20189999999999997,0.6455,0.14679999999999999,0.1746,0.0826,0.18,0.155,0.49870000000000003,0.462,0.538,0.925,0.07499999999999997,0.5327,0.4673,12.0,21401049,BKN vs. BOS,-19.0,-4.5,203.0
21401049,22014,1610612751,BKN,Brooklyn Nets,2015-03-23,BKN vs. BOS,L,102.8,38.8,85.5,0.4577,5.8,17.4,0.3377,19.4,26.1,0.7171,11.4,31.4,42.8,20.7,7.1,3.8,14.2,18.7,103.02000000000001,103.82000000000001,107.72,108.96,-4.74,-5.140000000000001,0.5367,1.533,15.669999999999998,0.22429999999999994,0.6793,,14.378900000000002,14.530000000000001,0.49140000000000006,0.5327,1.0,0.20009999999999994,96.23299999999999,95.257,79.381,99.2,0.4713,0.3082,0.5136999999999999,0.2435,0.13779999999999998,0.32089999999999996,14.9,14.6,8.5,52.0,16.6,15.9,12.6,50.6,4.6,21.6,0.7971999999999999,0.20279999999999995,0.6433,0.1358,0.16799999999999998,0.0837,0.1888,0.14509999999999998,0.5075000000000001,0.46980000000000005,0.5302,0.8582999999999998,0.1417,0.5367,0.4633,-19.0,21401060,BKN @ CHA,3.0,3.0,197.0
21401060,22014,1610612751,BKN,Brooklyn Nets,2015-03-25,BKN @ CHA,W,101.9,39.3,84.9,0.4655,5.3,16.6,0.32270000000000004,18.0,24.3,0.7252000000000001,10.1,31.6,41.7,21.4,7.2,4.5,13.1,17.6,103.17999999999999,103.92,106.49000000000001,108.12,-3.35,-4.200000000000001,0.5467000000000001,1.739,16.39,0.2062,0.6815,,13.490799999999998,13.62,0.4967,0.5346,1.0,0.19989999999999997,96.3,95.14500000000001,79.28699999999999,98.1,0.48719999999999997,0.29039999999999994,0.5104,0.22699999999999995,0.1359,0.3187,14.2,13.3,8.5,53.2,15.2,16.3,12.2,49.2,5.1,20.9,0.8045,0.19549999999999995,0.6704000000000001,0.1456,0.15389999999999998,0.08480000000000001,0.1758,0.1391,0.5248,0.4892,0.5107999999999999,0.8583000000000001,0.1417,0.5467000000000001,0.45330000000000004,3.0,21401078,BKN vs. CLE,8.0,8.5,206.5
21401078,22014,1610612751,BKN,Brooklyn Nets,2015-03-27,BKN vs. CLE,W,103.7,39.5,85.9,0.462,5.4,17.4,0.3085,19.3,25.1,0.7783,10.4,32.9,43.3,21.4,6.9,4.4,13.2,17.8,103.83,104.4,105.32000000000001,107.32000000000001,-1.5300000000000005,-2.9300000000000006,0.5438999999999999,1.7289999999999999,16.189999999999998,0.2103,0.7024,,13.4067,13.51,0.4931,0.5364,1.0,0.19999999999999996,97.554,96.295,80.24499999999999,99.4,0.49770000000000003,0.298,0.5067999999999999,0.2225,0.13219999999999998,0.2978,13.5,13.3,7.8,52.8,14.6,15.8,12.8,49.6,5.1,21.6,0.7975,0.20249999999999999,0.6607,0.1482,0.1521,0.0759,0.18729999999999997,0.1281,0.5125,0.48109999999999997,0.5189,0.8722,0.12779999999999997,0.5438999999999999,0.4561,8.0,21401093,BKN vs. LAL,8.0,-7.5,200.0
21401093,22014,1610612751,BKN,Brooklyn Nets,2015-03-29,BKN vs. LAL,W,105.3,40.2,86.2,0.4686,5.6,18.6,0.2996,19.3,24.9,0.7845000000000001,9.8,33.7,43.5,22.4,7.5,4.5,12.8,17.5,105.05,105.77000000000001,103.73999999999998,105.55999999999999,1.2799999999999994,0.17999999999999935,0.5586,1.934,16.85,0.20049999999999998,,,12.946000000000002,13.05,0.5008,0.5437000000000001,1.0,0.19979999999999998,97.91,96.64500000000001,80.537,99.7,0.5159,0.2947,0.49770000000000003,0.22200000000000003,0.13179999999999997,0.2952,13.3,13.3,7.5,53.4,14.6,15.7,12.9,49.8,5.1,21.1,0.7842999999999999,0.2157,0.6606,0.15059999999999998,0.1547,0.0713,0.1848,0.1242,0.5099,0.501,0.499,0.8596999999999999,0.14029999999999998,0.5586,0.44139999999999996,8.0,21401108,BKN vs. IND,5.0,-1.5,199.5
21401108,22014,1610612751,BKN,Brooklyn Nets,2015-03-31,BKN vs. IND,W,106.6,41.0,86.9,0.47479999999999994,5.9,18.7,0.31429999999999997,18.7,23.8,0.7913,9.0,34.2,43.2,23.4,7.2,4.6,11.4,17.4,106.72999999999999,107.02000000000001,104.08,105.77000000000001,2.6299999999999994,1.2299999999999993,0.5742,2.1759999999999997,17.65,0.1856,,,11.6328,11.66,0.5085,0.5495,1.0,0.19929999999999998,97.71,96.69500000000001,80.578,99.8,0.5256000000000001,0.2763,0.5007,0.2044,0.1309,0.2835,14.0,12.6,7.4,53.2,13.4,14.9,11.8,47.6,5.4,20.4,0.7851,0.2149,0.6634,0.1604,0.1606,0.0688,0.176,0.1294,0.5027999999999999,0.5173,0.4827,0.8653000000000001,0.1347,0.5742,0.4258,5.0,21401116,BKN @ NYK,2.0,-9.5,194.5
21401116,22014,1610612751,BKN,Brooklyn Nets,2015-04-01,BKN @ NYK,W,107.2,41.4,86.6,0.4814,6.6,18.6,0.3588,17.8,22.4,0.7971,9.0,33.4,42.4,23.8,7.1,4.8,10.8,17.5,108.92999999999999,109.0,106.28,107.80999999999999,2.63,1.1799999999999993,0.5786,2.291,18.130000000000003,0.188,,,11.2209,11.22,0.5195000000000001,0.5583,1.0,0.19929999999999998,96.374,95.595,79.66099999999999,98.5,0.5204000000000001,0.26009999999999994,0.5117,0.20800000000000002,0.13179999999999997,0.291,14.0,12.5,8.2,53.2,12.5,13.8,10.8,46.6,5.0,19.4,0.7855,0.2145,0.6529,0.1533,0.18119999999999997,0.0767,0.1659,0.12840000000000001,0.4995,0.5159,0.48410000000000003,0.8542,0.14579999999999999,0.5786,0.42140000000000005,2.0,21401130,BKN vs. TOR,5.0,-2.5,206.5
21401130,22014,1610612751,BKN,Brooklyn Nets,2015-04-03,BKN vs. TOR,W,106.4,40.8,86.4,0.47589999999999993,6.6,18.9,0.3516,18.2,23.0,0.7945,9.4,32.8,42.2,23.8,7.3,4.7,10.2,17.8,109.18999999999998,109.21000000000001,106.97999999999999,109.35,2.1999999999999997,-0.1600000000000006,0.5839,2.3739999999999997,18.18,0.19169999999999998,,,10.798,10.8,0.514,0.5538,1.0,0.1988,95.788,94.69500000000001,78.91099999999999,97.7,0.5179,0.2673,0.5161,0.21670000000000003,0.1324,0.30019999999999997,13.3,12.0,7.8,52.8,12.2,14.8,10.3,47.2,4.4,20.0,0.7817000000000001,0.2183,0.6477999999999999,0.1472,0.18209999999999998,0.0739,0.1701,0.12369999999999999,0.5005,0.5234,0.4766,0.8342,0.1658,0.5839,0.41609999999999997,5.0,21401138,BKN @ ATL,-32.0,9.5,205.0
21401138,22014,1610612751,BKN,Brooklyn Nets,2015-04-04,BKN @ ATL,L,107.1,41.1,86.4,0.47969999999999996,7.1,19.2,0.3701,17.8,22.6,0.7878000000000001,9.8,33.1,42.9,23.7,7.3,4.4,11.2,17.4,109.47999999999999,109.30999999999999,107.96,110.0,1.5,-0.7100000000000005,0.5764,2.27,18.0,0.2022,,,11.7821,11.75,0.5209,0.5589000000000001,1.0,0.1987,96.178,95.295,79.41099999999999,98.3,0.5132,0.26230000000000003,0.5222,0.21549999999999997,0.13189999999999996,0.2865,13.2,12.2,8.3,52.4,14.2,14.9,11.5,47.0,4.5,19.9,0.778,0.22210000000000002,0.639,0.14579999999999999,0.1961,0.07849999999999999,0.1649,0.1217,0.4931,0.5101,0.4898999999999999,0.8241999999999999,0.1758,0.5764,0.4236,-32.0,21401163,BKN vs. ATL,-3.0,-4.5,204.5
21401163,22014,1610612751,BKN,Brooklyn Nets,2015-04-08,BKN vs. ATL,L,105.3,40.6,84.4,0.4838,6.7,19.3,0.353,17.4,21.7,0.7993,9.6,32.7,42.3,23.3,7.1,4.1,10.9,16.9,110.25999999999999,110.03,109.16000000000001,111.13,1.0799999999999998,-1.1200000000000006,0.5749,2.271,18.110000000000003,0.2062,,,11.882200000000001,11.84,0.5239,0.5626,1.0,0.19870000000000002,96.68199999999999,95.85,79.873,95.9,0.506,0.2592,0.5375,0.22210000000000002,0.12829999999999997,0.26049999999999995,12.9,10.5,8.2,52.4,14.8,13.4,11.4,46.4,4.0,18.6,0.7715,0.2286,0.6459999999999999,0.14519999999999997,0.18939999999999999,0.079,0.1645,0.12150000000000001,0.5006999999999999,0.5117999999999999,0.4882000000000001,0.8242,0.1758,0.5749,0.42510000000000003,-3.0,21401177,BKN vs. WAS,37.0,-5.0,197.5
21401177,22014,1610612751,BKN,Brooklyn Nets,2015-04-10,BKN vs. WAS,W,104.7,40.5,85.8,0.47309999999999997,7.3,20.1,0.363,16.4,20.9,0.7839,10.5,32.7,43.2,24.1,7.7,3.8,10.7,17.1,109.82000000000001,109.94000000000001,106.15,108.27000000000001,3.6700000000000004,1.6599999999999995,0.5936,2.521,18.5,0.22149999999999997,,,11.5755,11.55,0.5159,0.5522,1.0,0.199,96.48400000000001,95.45,79.53999999999999,95.5,0.5174000000000001,0.24369999999999997,0.5252,0.22279999999999997,0.14139999999999997,0.27169999999999994,15.7,12.3,8.4,52.8,14.6,13.3,12.0,45.0,4.2,18.4,0.765,0.2351,0.6374,0.1311,0.20559999999999995,0.0809,0.15699999999999997,0.14589999999999997,0.5062,0.5287999999999999,0.47119999999999995,0.8159000000000001,0.18409999999999999,0.5936,0.4064,37.0,21401193,BKN @ MIL,-23.0,0.0,200.5
