GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400122,22014,1610612743,DEN,Denver Nuggets,2014-11-14,DEN @ IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21400142,DEN @ NYK,-16.0,2.0,202.0
21400142,22014,1610612743,DEN,Denver Nuggets,2014-11-16,DEN @ NYK,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,21400147,DEN @ CLE,9.0,11.5,217.0
21400147,22014,1610612743,DEN,Denver Nuggets,2014-11-17,DEN @ CLE,W,101.5,36.9,86.0,0.4295,8.4,25.5,0.3277,19.3,25.9,0.7356,12.0,31.4,43.4,20.4,6.6,4.9,14.1,25.1,101.92999999999999,103.83999999999999,106.66,108.79,-4.73,-4.94,0.5547000000000001,1.502,15.459999999999999,0.22990000000000005,,,14.324900000000003,14.630000000000004,0.47879999999999995,0.5221,1.0,0.1992,99.988,98.0,81.667,97.8,0.45940000000000014,0.30010000000000003,0.5111,0.3623,0.13979999999999998,0.29400000000000004,16.5,14.7,14.8,44.4,15.5,13.3,12.8,41.0,6.0,21.7,0.7009999999999998,0.29900000000000004,0.5604999999999999,0.1238,0.24939999999999998,0.1439,0.1901,0.16230000000000003,0.43679999999999997,0.46480000000000005,0.5352,0.8488,0.1512,0.5547000000000001,0.44530000000000003,9.0,21400168,DEN vs. OKC,7.0,-7.5,198.0
21400168,22014,1610612743,DEN,Denver Nuggets,2014-11-19,DEN vs. OKC,W,103.3,37.9,85.7,0.44299999999999995,8.8,26.0,0.3372,18.7,25.0,0.7387000000000001,11.8,30.7,42.5,21.2,6.5,5.0,13.4,25.0,105.07000000000001,106.91,110.28,111.92,-5.220000000000001,-5.000000000000001,0.5605,1.6670000000000003,16.15,0.23290000000000002,,,13.834400000000002,14.100000000000003,0.4949,0.5354,1.0,0.1988,98.772,97.15,80.95899999999999,96.9,0.4553000000000001,0.2904,0.5225,0.3713,0.1354,0.2999,16.6,14.7,14.6,45.6,15.4,14.7,12.4,40.4,5.5,21.4,0.6937999999999999,0.3062,0.5626999999999999,0.1212,0.2572,0.1399,0.1802,0.16,0.44159999999999994,0.4715000000000001,0.5285,0.8455,0.1545,0.5605,0.43950000000000006,7.0,21400181,DEN vs. NOP,20.0,2.5,213.5
21400181,22014,1610612743,DEN,Denver Nuggets,2014-11-21,DEN vs. NOP,W,105.9,38.7,85.9,0.4516,9.2,25.8,0.35609999999999997,19.3,25.5,0.7487000000000001,11.5,31.0,42.5,21.7,6.9,5.0,12.7,24.8,107.89000000000001,109.62,110.13999999999999,111.60999999999999,-2.2700000000000005,-1.9800000000000004,0.562,1.8010000000000002,16.53,0.22810000000000002,,,13.008100000000002,13.260000000000002,0.5059,0.5471,1.0,0.1989,98.548,97.05,80.875,96.9,0.4755000000000001,0.2959,0.5154,0.3761,0.13489999999999996,0.29610000000000003,16.1,14.6,14.8,46.6,14.7,14.3,12.5,39.0,5.2,21.6,0.6969999999999998,0.30300000000000005,0.5558999999999998,0.11610000000000001,0.26230000000000003,0.1392,0.1819,0.15130000000000002,0.43979999999999997,0.4751,0.5249,0.8325000000000001,0.1675,0.562,0.43800000000000006,20.0,21400197,DEN @ LAL,7.0,-2.0,220.0
21400197,22014,1610612743,DEN,Denver Nuggets,2014-11-23,DEN @ LAL,W,105.5,38.5,85.6,0.4507,9.7,27.1,0.36229999999999996,18.8,26.0,0.7244,11.4,32.6,44.0,21.5,7.2,4.5,12.8,24.1,107.41000000000001,109.05,108.43999999999998,109.83,-1.0500000000000003,-0.7800000000000005,0.5597000000000001,1.7790000000000004,16.410000000000004,0.2242,,,13.084700000000003,13.330000000000002,0.5078,0.5456,1.0,0.19899999999999998,97.69999999999999,96.29100000000001,80.24199999999999,97.1,0.4862,0.30260000000000004,0.5109999999999999,0.35629999999999995,0.1299,0.28180000000000005,16.5,14.1,14.3,45.0,14.4,13.6,12.2,38.2,5.3,21.6,0.6817,0.3183,0.5443999999999998,0.11839999999999999,0.2777,0.13479999999999998,0.17800000000000002,0.1557,0.426,0.4628,0.5372000000000001,0.8425,0.15750000000000003,0.5597000000000001,0.4403,7.0,21400209,DEN vs. CHI,5.0,-4.0,203.5
21400209,22014,1610612743,DEN,Denver Nuggets,2014-11-25,DEN vs. CHI,W,106.0,39.1,85.9,0.45620000000000005,9.6,25.9,0.3801999999999999,18.2,25.6,0.7146,12.1,33.2,45.3,21.3,7.3,4.7,12.8,22.9,108.56000000000002,110.25999999999999,106.57999999999997,108.35,1.9599999999999997,1.9099999999999995,0.546,1.7650000000000001,16.270000000000003,0.2404,,,13.1658,13.41,0.5125,0.5473999999999999,1.0,0.1988,97.276,95.691,79.74199999999999,96.5,0.5006,0.29660000000000003,0.49749999999999994,0.33559999999999995,0.1293,0.2821,16.9,15.3,14.3,45.6,15.2,14.2,11.2,37.4,5.4,20.8,0.697,0.30300000000000005,0.5543999999999998,0.12489999999999998,0.274,0.13389999999999996,0.17160000000000003,0.1587,0.4295,0.4514,0.5486000000000001,0.8286000000000001,0.17140000000000002,0.546,0.454,5.0,21400221,DEN @ PHX,-8.0,7.5,216.0
21400221,22014,1610612743,DEN,Denver Nuggets,2014-11-26,DEN @ PHX,L,107.1,39.0,86.4,0.4524,9.3,25.5,0.3742999999999999,19.8,27.5,0.7243999999999999,13.3,32.5,45.8,21.0,7.8,4.6,13.2,22.9,108.98000000000002,110.93999999999998,107.58999999999996,109.01000000000002,1.3599999999999999,1.9299999999999997,0.5397000000000001,1.702,15.870000000000001,0.26070000000000004,,,13.568300000000002,13.86,0.5067999999999999,0.5456999999999999,1.0,0.1986,97.58,96.04100000000001,80.03399999999999,96.9,0.49890000000000007,0.3168,0.5048,0.32019999999999993,0.1372,0.2956,17.6,17.1,15.2,45.8,15.1,15.5,11.2,36.2,5.9,21.6,0.7033,0.2967,0.5523999999999998,0.1255,0.26270000000000004,0.1404,0.1849,0.1639,0.4269,0.43839999999999996,0.5616000000000001,0.8525000000000003,0.14750000000000002,0.5397000000000001,0.4603,-8.0,21400232,DEN vs. PHX,25.0,-2.0,216.5
21400232,22014,1610612743,DEN,Denver Nuggets,2014-11-28,DEN vs. PHX,W,109.3,39.5,86.1,0.45940000000000003,9.6,26.3,0.3738999999999999,20.7,28.1,0.7365999999999999,13.1,33.0,46.1,21.6,8.3,4.2,13.5,23.4,110.63000000000002,112.99999999999997,105.46999999999996,107.12,5.13,5.87,0.5496,1.72,16.23,0.2619,,,13.786800000000003,14.129999999999999,0.5156,0.5563999999999998,1.0,0.19870000000000002,97.94199999999998,96.09100000000001,80.075,97.0,0.5292000000000001,0.3247,0.49529999999999996,0.34029999999999994,0.14079999999999998,0.2864,17.9,18.0,14.8,44.6,15.2,14.9,10.7,36.4,5.3,22.2,0.6937,0.30629999999999996,0.5444999999999999,0.13749999999999998,0.2674,0.13440000000000002,0.18810000000000002,0.1646,0.40700000000000003,0.4455,0.5545,0.8600000000000001,0.14,0.5496,0.4504,25.0,21400251,DEN @ UTA,2.0,-2.5,205.0
21400251,22014,1610612743,DEN,Denver Nuggets,2014-12-01,DEN @ UTA,W,108.3,39.7,85.8,0.46320000000000006,9.7,26.6,0.3736999999999999,19.2,26.5,0.7253999999999999,12.4,32.9,45.3,21.8,8.0,4.6,13.3,23.2,110.07000000000002,112.53999999999996,103.32999999999997,104.75,6.709999999999999,7.780000000000001,0.5519,1.754,16.490000000000002,0.25129999999999997,,,13.733200000000002,14.089999999999998,0.5201,0.5567999999999997,1.0,0.1983,97.41199999999998,95.59100000000001,79.658,96.5,0.5392,0.3075,0.48209999999999986,0.3429999999999999,0.1407,0.2885,17.1,17.1,12.4,44.6,15.0,14.3,10.8,36.6,5.0,21.6,0.6894,0.3106,0.5517,0.14059999999999997,0.27240000000000003,0.11339999999999999,0.17590000000000003,0.15899999999999997,0.4111000000000001,0.4441,0.5559999999999999,0.8725000000000002,0.1275,0.5519,0.44810000000000005,2.0,21400259,DEN vs. POR,-2.0,3.0,211.0
21400259,22014,1610612743,DEN,Denver Nuggets,2014-12-02,DEN vs. POR,L,107.8,39.5,85.2,0.4644000000000001,9.6,26.3,0.3738999999999999,19.2,25.9,0.7430999999999999,11.8,33.0,44.8,21.9,8.0,4.3,13.9,22.6,109.15000000000005,111.63999999999996,104.58999999999996,106.13000000000002,4.529999999999999,5.500000000000002,0.5565999999999999,1.654,16.59,0.24069999999999997,,,14.3259,14.689999999999998,0.521,0.5592999999999998,1.0,0.19820000000000002,97.86999999999998,95.99100000000001,79.99100000000001,96.8,0.5246999999999999,0.30229999999999996,0.4897999999999999,0.3365999999999999,0.13889999999999997,0.282,16.2,16.6,12.6,44.2,16.5,14.1,10.7,37.4,4.8,21.6,0.6911,0.30889999999999995,0.5529,0.1437,0.27060000000000006,0.11579999999999999,0.17650000000000005,0.15119999999999997,0.40920000000000006,0.45109999999999995,0.549,0.8707,0.12930000000000003,0.5565999999999999,0.4434000000000001,-2.0,21400278,DEN @ WAS,-30.0,4.5,208.5
21400278,22014,1610612743,DEN,Denver Nuggets,2014-12-05,DEN @ WAS,L,107.4,39.4,85.2,0.46320000000000017,8.8,25.1,0.3583999999999999,19.8,26.3,0.7548999999999999,11.8,32.7,44.5,21.5,7.9,5.0,14.1,22.7,108.52000000000005,110.94999999999996,105.24999999999996,106.91000000000001,3.2399999999999998,4.030000000000001,0.5456999999999999,1.627,16.300000000000004,0.23929999999999993,0.7063999999999999,,14.374900000000002,14.729999999999999,0.5149,0.5561999999999998,1.0,0.19860000000000005,98.15799999999999,96.24100000000001,80.19900000000001,97.1,0.5133,0.3072,0.4889999999999999,0.3328999999999999,0.13839999999999997,0.29359999999999997,16.0,16.3,13.2,44.8,16.8,14.4,11.0,39.2,5.6,21.4,0.7058000000000001,0.2941999999999999,0.5704,0.15289999999999998,0.24560000000000004,0.12309999999999999,0.18400000000000005,0.14959999999999996,0.4175000000000001,0.4512999999999999,0.5488000000000001,0.8784000000000001,0.12160000000000001,0.5456999999999999,0.4543000000000001,-30.0,21400295,DEN @ ATL,-12.0,6.0,211.0
21400295,22014,1610612743,DEN,Denver Nuggets,2014-12-07,DEN @ ATL,L,105.2,38.7,86.0,0.4516000000000001,8.2,25.5,0.3367999999999999,19.6,26.1,0.7518,12.5,33.3,45.8,21.5,7.8,5.0,14.0,23.1,106.34000000000006,109.01999999999995,105.00999999999995,107.13000000000002,1.2999999999999998,1.8800000000000012,0.5581999999999999,1.639,16.220000000000002,0.2463999999999999,0.7015999999999999,,14.285500000000003,14.689999999999998,0.49939999999999996,0.5407999999999997,1.0,0.19860000000000005,98.17599999999999,95.891,79.90700000000001,96.7,0.5026999999999999,0.3036,0.4866999999999999,0.32559999999999995,0.13509999999999997,0.2984,15.3,15.6,13.4,45.0,17.1,14.9,10.8,39.4,5.2,21.4,0.7047000000000001,0.29529999999999995,0.5824,0.1516,0.23300000000000004,0.1285,0.18460000000000004,0.14769999999999994,0.43080000000000007,0.4743999999999999,0.5257,0.8784000000000001,0.12160000000000001,0.5581999999999999,0.4418000000000001,-12.0,21400304,DEN @ TOR,-5.0,9.5,215.0
21400304,22014,1610612743,DEN,Denver Nuggets,2014-12-08,DEN @ TOR,L,105.2,39.0,88.2,0.44410000000000005,8.2,25.6,0.3355999999999999,19.0,25.4,0.7478,13.2,33.3,46.5,21.1,7.9,4.7,14.5,23.9,104.31000000000006,106.96999999999996,104.52999999999993,106.64000000000003,-0.24000000000000013,0.31000000000000105,0.5444999999999999,1.501,15.660000000000002,0.24989999999999993,0.7111999999999999,,14.677700000000002,15.099999999999998,0.4907,0.5307999999999998,1.0,0.19850000000000004,98.82699999999998,96.519,80.43100000000001,98.4,0.4850999999999999,0.2912,0.49099999999999994,0.3298,0.13929999999999998,0.2888,15.6,16.1,13.2,45.4,17.7,13.5,11.2,40.2,6.2,20.6,0.7113,0.28869999999999996,0.588,0.1535,0.233,0.1266,0.17900000000000005,0.15049999999999994,0.43450000000000005,0.4631999999999999,0.5368999999999999,0.8583999999999999,0.1416,0.5444999999999999,0.4555000000000001,-5.0,21400325,DEN vs. MIA,20.0,-6.0,203.5
21400325,22014,1610612743,DEN,Denver Nuggets,2014-12-10,DEN vs. MIA,W,103.7,38.5,88.5,0.43640000000000007,7.9,25.5,0.3245999999999999,18.8,25.6,0.7344999999999999,14.1,33.3,47.4,20.8,7.8,4.1,14.5,23.3,103.34000000000006,106.49999999999996,104.13999999999992,105.86000000000004,-0.8100000000000005,0.6300000000000008,0.5439999999999998,1.4709999999999999,15.410000000000002,0.2652999999999999,0.7036,0.5206,14.7377,15.209999999999997,0.481,0.5204999999999999,1.0,0.19870000000000004,97.98499999999999,95.66900000000001,79.72300000000001,97.5,0.48939999999999995,0.2925,0.4889999999999999,0.31179999999999997,0.13879999999999998,0.2964,15.4,17.7,14.3,44.2,17.7,13.3,11.4,40.2,6.5,20.4,0.7135,0.2864999999999999,0.5921000000000001,0.1628,0.2283,0.13879999999999998,0.17950000000000005,0.15019999999999994,0.4293000000000001,0.45989999999999986,0.5401999999999999,0.8732,0.12680000000000002,0.5439999999999998,0.4560000000000001,20.0,21400346,DEN @ HOU,-12.0,7.0,204.0
21400346,22014,1610612743,DEN,Denver Nuggets,2014-12-13,DEN @ HOU,L,103.2,38.7,89.1,0.43610000000000004,7.6,24.6,0.3225999999999999,18.2,24.4,0.7394000000000001,14.2,32.6,46.8,21.2,7.8,4.6,14.4,23.1,102.90000000000005,106.19999999999996,105.71999999999994,107.54000000000003,-2.830000000000001,-1.3399999999999992,0.5518999999999998,1.496,15.640000000000004,0.2664999999999999,0.6969,0.5197999999999999,14.741499999999998,15.239999999999998,0.47879999999999995,0.5178999999999998,1.0,0.19840000000000005,98.84299999999999,96.37800000000001,80.31500000000001,97.3,0.48069999999999996,0.2774,0.5001999999999999,0.3121999999999999,0.1411,0.3031,15.6,17.7,15.1,44.6,17.6,12.9,12.1,41.4,6.6,19.7,0.7254000000000002,0.2745999999999999,0.6050000000000001,0.1696,0.22049999999999997,0.1476,0.17440000000000005,0.15299999999999997,0.43550000000000005,0.47619999999999985,0.5238999999999999,0.8688999999999998,0.13110000000000002,0.5518999999999998,0.44810000000000016,-12.0,21400354,DEN vs. SAS,-8.0,4.5,204.0
21400354,22014,1610612743,DEN,Denver Nuggets,2014-12-14,DEN vs. SAS,L,100.9,37.8,88.9,0.42650000000000005,7.6,24.6,0.3225999999999999,17.7,23.8,0.7367000000000001,14.3,32.5,46.8,21.0,8.3,4.3,15.1,23.5,100.39000000000003,103.87999999999995,105.56999999999994,106.83000000000001,-5.19,-2.9499999999999993,0.5594999999999999,1.434,15.480000000000004,0.2624999999999999,0.701,0.5191999999999999,15.434000000000001,16.0,0.46929999999999994,0.5083999999999999,1.0,0.19820000000000004,98.517,96.17800000000003,80.14800000000001,97.2,0.4650999999999999,0.2709,0.5025,0.3143999999999999,0.1432,0.299,15.3,17.0,13.7,43.0,17.9,12.7,12.8,42.0,7.3,19.5,0.7249000000000001,0.2750999999999999,0.6007,0.1719,0.22579999999999995,0.1373,0.17340000000000005,0.15329999999999994,0.429,0.48049999999999987,0.5195999999999998,0.8813999999999999,0.11860000000000001,0.5594999999999999,0.4405000000000001,-8.0,21400378,DEN vs. HOU,-4.0,2.0,205.5
21400378,22014,1610612743,DEN,Denver Nuggets,2014-12-17,DEN vs. HOU,L,100.8,37.9,89.8,0.4236000000000001,8.1,25.1,0.33389999999999986,16.9,22.7,0.7385,13.9,33.3,47.2,22.1,8.1,4.0,14.9,24.9,99.50000000000004,102.67999999999995,103.97999999999993,105.07000000000001,-4.480000000000001,-2.3899999999999997,0.5857999999999999,1.4949999999999997,16.050000000000004,0.2508999999999999,0.7138,,15.305600000000002,15.819999999999999,0.46849999999999997,0.5058999999999999,1.0,0.19820000000000002,98.416,96.28100000000002,80.23300000000002,98.3,0.4672999999999998,0.2563,0.4898999999999999,0.3469999999999999,0.1407,0.2862,15.6,16.1,13.1,41.8,17.2,11.9,12.1,41.8,7.0,19.6,0.7224000000000002,0.2775999999999999,0.5939,0.17559999999999998,0.23949999999999996,0.1321,0.16640000000000005,0.15609999999999996,0.4185,0.5047999999999998,0.49529999999999996,0.8938999999999998,0.10610000000000001,0.5857999999999999,0.4142000000000001,-4.0,21400391,DEN vs. LAC,3.0,3.0,215.0
21400391,22014,1610612743,DEN,Denver Nuggets,2014-12-19,DEN vs. LAC,W,99.5,37.6,89.0,0.4245,8.4,25.9,0.3336999999999999,15.9,22.1,0.7229,13.2,32.2,45.4,23.1,7.7,3.8,15.2,24.6,98.33000000000004,102.06999999999995,105.49999999999993,106.51000000000002,-7.170000000000002,-4.4399999999999995,0.6158999999999999,1.527,16.720000000000006,0.2371999999999999,0.7036,,15.601099999999999,16.25,0.4717999999999999,0.5056999999999999,1.0,0.19760000000000003,98.072,95.73100000000002,79.775,97.7,0.4469999999999999,0.2529,0.49399999999999994,0.3516999999999999,0.1375,0.2964,16.1,14.5,12.9,41.4,17.8,11.7,11.9,43.0,6.9,19.1,0.7101000000000002,0.2899999999999999,0.5892999999999999,0.1704,0.25009999999999993,0.1314,0.16040000000000004,0.16189999999999996,0.4191,0.5394999999999998,0.4606,0.8972999999999999,0.10270000000000001,0.6158999999999999,0.38410000000000016,3.0,21400398,DEN vs. IND,3.0,-3.5,200.5
21400398,22014,1610612743,DEN,Denver Nuggets,2014-12-20,DEN vs. IND,W,96.8,36.5,88.5,0.414,7.7,24.9,0.3115999999999999,16.1,22.3,0.726,13.3,33.1,46.4,22.2,7.7,3.9,15.8,24.4,95.57000000000002,99.59999999999995,102.44999999999993,103.65000000000002,-6.880000000000001,-4.049999999999999,0.6064999999999998,1.406,16.090000000000003,0.23659999999999992,0.7068,,16.1161,16.84,0.45729999999999993,0.49329999999999996,1.0,0.19780000000000003,98.18,95.48100000000002,79.56700000000001,97.3,0.45459999999999995,0.25660000000000005,0.4817,0.3352999999999999,0.13820000000000002,0.2932,15.9,14.4,13.5,41.4,17.9,12.2,10.8,40.2,6.5,20.0,0.7205000000000001,0.2795999999999999,0.6009,0.1654,0.23179999999999995,0.1403,0.16710000000000003,0.16509999999999997,0.4356999999999999,0.5420999999999998,0.4579,0.8472999999999999,0.1527,0.6064999999999998,0.3935000000000001,3.0,21400409,DEN @ CHA,-28.0,2.5,200.5
21400409,22014,1610612743,DEN,Denver Nuggets,2014-12-22,DEN @ CHA,L,94.7,35.5,88.6,0.40119999999999995,7.2,24.7,0.2876999999999999,16.5,22.8,0.7273,13.5,32.5,46.0,21.2,7.5,4.1,15.7,24.5,93.37000000000003,97.47999999999996,103.48999999999994,104.54,-10.120000000000001,-7.05,0.5907999999999998,1.3409999999999997,15.340000000000003,0.23769999999999994,,,16.0095,16.750000000000004,0.44139999999999996,0.47999999999999987,1.0,0.19820000000000002,97.94400000000002,95.28100000000002,79.401,97.2,0.43549999999999994,0.2624000000000001,0.48760000000000003,0.34549999999999986,0.13880000000000003,0.2993,16.2,14.7,13.8,41.8,17.7,12.9,11.9,39.6,6.6,20.2,0.7232000000000002,0.2768999999999999,0.6056,0.1553,0.21869999999999995,0.1467,0.17550000000000004,0.172,0.45059999999999995,0.5324999999999999,0.46749999999999997,0.8116,0.1884,0.5907999999999998,0.40920000000000023,-28.0,21400421,DEN @ BKN,-6.0,3.5,199.5
21400421,22014,1610612743,DEN,Denver Nuggets,2014-12-23,DEN @ BKN,L,95.4,36.0,88.6,0.40729999999999994,7.4,25.0,0.2929999999999999,16.0,22.0,0.7313,13.9,33.6,47.5,21.1,7.1,3.8,15.6,23.8,94.86000000000004,99.00999999999996,102.28999999999994,103.61000000000001,-7.4300000000000015,-4.58,0.5808999999999997,1.3399999999999999,15.310000000000002,0.24809999999999993,,,16.0674,16.810000000000002,0.4487,0.4856999999999999,1.0,0.19830000000000003,97.28200000000001,94.53100000000002,78.776,96.4,0.4563,0.25260000000000005,0.48100000000000004,0.32909999999999984,0.13220000000000004,0.2909,16.3,15.6,14.7,42.6,18.0,13.5,11.7,40.6,5.8,20.1,0.7195000000000003,0.2805999999999999,0.6076,0.15209999999999999,0.22369999999999993,0.1547,0.16850000000000004,0.17209999999999998,0.45579999999999987,0.5211999999999998,0.4788,0.7972999999999999,0.20270000000000002,0.5808999999999997,0.41910000000000025,-6.0,21400440,DEN vs. MIN,4.0,-10.0,212.0
21400440,22014,1610612743,DEN,Denver Nuggets,2014-12-26,DEN vs. MIN,W,97.6,36.5,88.8,0.41180000000000005,7.1,23.4,0.29169999999999996,17.5,23.9,0.7324999999999999,14.5,34.0,48.5,20.4,6.3,4.0,16.0,23.9,96.27000000000005,100.16999999999999,101.80999999999993,103.08000000000001,-5.550000000000002,-2.8899999999999997,0.5535999999999996,1.261,14.730000000000004,0.25809999999999994,,,16.3329,17.03,0.45150000000000007,0.4917999999999999,1.0,0.1985,98.26000000000002,95.63100000000001,79.693,97.5,0.4628,0.27230000000000004,0.47520000000000007,0.3305999999999999,0.12710000000000005,0.2949,15.2,17.2,14.6,43.2,18.4,13.7,12.1,42.6,6.3,21.0,0.7371000000000002,0.26299999999999996,0.6088000000000001,0.1591,0.21079999999999993,0.1503,0.18020000000000005,0.15699999999999997,0.45009999999999983,0.4949999999999998,0.5050000000000001,0.7972999999999999,0.20270000000000002,0.5535999999999996,0.4464000000000003,4.0,21400457,DEN vs. TOR,-16.0,2.5,213.0
21400457,22014,1610612743,DEN,Denver Nuggets,2014-12-28,DEN vs. TOR,L,97.1,35.9,87.1,0.413,6.5,22.1,0.28189999999999993,18.8,25.8,0.7297999999999999,14.1,34.4,48.5,20.1,5.9,4.0,15.7,23.5,96.75000000000006,100.74999999999999,102.99999999999996,104.55000000000003,-6.260000000000001,-3.7699999999999996,0.5533999999999997,1.301,14.690000000000003,0.25619999999999993,,,15.957199999999997,16.650000000000002,0.4501000000000001,0.49339999999999995,1.0,0.19890000000000002,98.427,95.65300000000002,79.71099999999998,96.5,0.4654000000000001,0.29700000000000004,0.47350000000000003,0.33119999999999983,0.11770000000000005,0.3013,13.6,16.8,15.9,43.0,17.8,14.7,13.2,43.4,5.8,21.7,0.7464000000000002,0.2536999999999999,0.6118000000000001,0.1617,0.1945999999999999,0.1634,0.19340000000000004,0.14229999999999995,0.4504999999999999,0.4949999999999998,0.5050000000000001,0.8122999999999999,0.18770000000000003,0.5533999999999997,0.4466000000000003,-16.0,21400471,DEN vs. LAL,-8.0,-6.0,214.5
21400471,22014,1610612743,DEN,Denver Nuggets,2014-12-30,DEN vs. LAL,L,97.2,36.0,87.3,0.4130999999999999,6.5,22.4,0.2778999999999999,18.7,25.8,0.7261,13.5,33.9,47.4,20.5,6.5,4.3,15.8,24.1,95.82000000000005,99.75999999999999,104.21999999999996,106.45000000000002,-8.41,-6.669999999999999,0.5621999999999997,1.318,14.900000000000002,0.24259999999999998,,,15.957099999999997,16.650000000000002,0.4501000000000001,0.49289999999999995,1.0,0.19890000000000002,99.73700000000001,96.65300000000002,80.544,97.4,0.4455000000000001,0.2962,0.49440000000000006,0.3397999999999999,0.12420000000000005,0.2985,15.7,15.5,15.5,43.8,18.0,14.2,13.0,43.6,5.6,21.7,0.7436000000000003,0.2564999999999999,0.6132000000000002,0.1557,0.1943999999999999,0.15929999999999997,0.19230000000000003,0.16259999999999994,0.45789999999999986,0.5030999999999998,0.4969000000000001,0.8248,0.17520000000000002,0.5621999999999997,0.4378000000000003,-8.0,21400482,DEN @ CHI,-5.0,10.5,204.5
21400482,22014,1610612743,DEN,Denver Nuggets,2015-01-01,DEN @ CHI,L,97.7,36.1,86.9,0.41579999999999995,6.3,21.0,0.2885999999999999,19.2,25.9,0.7421999999999999,13.7,34.3,48.0,20.0,6.2,4.3,15.5,24.2,97.08000000000004,100.83999999999999,104.96999999999996,106.67000000000003,-7.899999999999999,-5.81,0.5468999999999997,1.314,14.670000000000002,0.2492,,,15.783199999999997,16.440000000000005,0.4519000000000002,0.4967999999999999,1.0,0.199,98.86100000000002,96.15300000000002,80.127,96.8,0.44600000000000006,0.29840000000000005,0.49060000000000004,0.3286999999999999,0.11720000000000004,0.29359999999999997,15.1,15.8,16.5,44.8,17.9,15.1,12.7,43.2,6.7,21.5,0.7576000000000003,0.24249999999999994,0.6162000000000002,0.1509,0.1873999999999999,0.16829999999999998,0.19640000000000005,0.15579999999999994,0.4655999999999999,0.4878999999999998,0.5121,0.8191,0.1809,0.5468999999999997,0.4531000000000002,-5.0,21400500,DEN vs. MEM,29.0,-1.5,203.0
21400500,22014,1610612743,DEN,Denver Nuggets,2015-01-03,DEN vs. MEM,W,100.0,36.8,86.5,0.42669999999999997,6.2,20.9,0.28529999999999994,20.2,26.9,0.7513999999999997,13.0,35.3,48.3,20.1,5.8,4.7,14.7,22.7,99.50000000000003,103.28999999999999,102.92999999999998,105.18000000000004,-3.439999999999999,-1.8699999999999997,0.5392999999999998,1.3810000000000002,14.830000000000002,0.2414,,,14.976999999999995,15.590000000000003,0.46240000000000014,0.5089999999999999,1.0,0.19870000000000002,99.09700000000002,96.15300000000002,80.127,96.8,0.47470000000000007,0.3123,0.48550000000000004,0.2964999999999999,0.11640000000000006,0.2883,15.5,15.6,17.6,45.4,16.1,14.5,12.2,43.8,6.4,21.5,0.7579000000000002,0.24219999999999992,0.6187000000000002,0.1557,0.1793999999999999,0.1759,0.20180000000000003,0.15639999999999993,0.46329999999999993,0.48499999999999976,0.515,0.8030000000000002,0.197,0.5392999999999998,0.4607000000000002,29.0,21400514,DEN @ MIN,9.0,-4.5,210.0
