GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300009,22013,1610612766,CHA,Charlotte Bobcats,2013-10-30,CHA @ HOU,L,83.0,33.0,90.0,0.36700000000000005,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,87.6,90.2,104.8,105.5,-17.3,-15.3,0.424,1.75,11.6,0.203,0.63,0.438,8.439,8.7,0.389,0.42,1.0,0.197,93.18,91.5,76.25,92.0,0.35700000000000004,0.222,0.5329999999999999,0.316,0.208,0.37,9.0,15.0,15.0,42.0,3.0,20.0,7.0,46.0,6.0,16.0,0.889,0.111,0.6990000000000001,0.193,0.145,0.181,0.157,0.108,0.506,0.379,0.621,0.75,0.25,0.424,0.5760000000000001,-13.0,21300020,CHA vs. CLE,6.0,2.5,190.0
21300020,22013,1610612766,CHA,Charlotte Bobcats,2013-11-01,CHA vs. CLE,W,86.5,33.0,81.5,0.40950000000000003,3.5,11.0,0.325,17.0,27.0,0.634,8.5,28.5,37.0,17.5,7.5,7.0,11.0,20.5,89.25,94.0,94.55,97.9,-5.300000000000001,-3.9000000000000004,0.53,1.53,14.2,0.157,0.6365000000000001,0.4615,12.3035,13.049999999999999,0.431,0.46599999999999997,1.0,0.1975,96.25,92.0,76.66499999999999,92.0,0.49250000000000005,0.34400000000000003,0.469,0.28900000000000003,0.1895,0.36350000000000005,13.0,9.0,16.0,40.0,8.5,20.5,9.5,41.0,3.5,22.5,0.8625,0.13749999999999998,0.683,0.2185,0.1225,0.185,0.195,0.1485,0.46399999999999997,0.4895,0.5105,0.875,0.125,0.53,0.47000000000000003,6.0,21300035,CHA @ NOP,-21.0,8.5,187.5
21300035,22013,1610612766,CHA,Charlotte Bobcats,2013-11-02,CHA @ NOP,L,85.66666666666667,32.0,81.0,0.39799999999999996,3.3333333333333335,14.333333333333334,0.26433333333333336,18.333333333333332,30.0,0.617,10.333333333333334,28.0,38.333333333333336,16.0,7.666666666666667,6.0,11.666666666666666,21.0,88.39999999999999,92.13333333333333,99.36666666666667,101.73333333333335,-10.966666666666669,-9.6,0.4976666666666667,1.31,12.966666666666667,0.18800000000000003,0.6365000000000001,0.4615,13.365333333333334,13.966666666666667,0.4186666666666667,0.4566666666666666,1.0,0.19766666666666666,96.36,93.16666666666667,77.63666666666666,93.0,0.4166666666666667,0.37933333333333336,0.49266666666666664,0.317,0.18500000000000003,0.34500000000000003,13.0,12.333333333333334,12.333333333333334,37.333333333333336,11.0,16.666666666666668,10.333333333333334,41.333333333333336,8.333333333333334,23.666666666666668,0.8210000000000001,0.17933333333333334,0.6696666666666667,0.233,0.11733333333333333,0.14333333333333334,0.21333333333333335,0.15066666666666664,0.4363333333333333,0.44966666666666666,0.5503333333333332,0.9166666666666666,0.08333333333333333,0.4976666666666667,0.5023333333333334,-21.0,21300054,CHA @ NYK,5.0,9.0,187.5
21300054,22013,1610612766,CHA,Charlotte Bobcats,2013-11-05,CHA @ NYK,W,89.75,31.5,78.5,0.40425,4.5,16.0,0.2935,22.25,33.0,0.66525,11.75,29.75,41.5,16.25,8.0,5.75,14.25,22.0,93.0,95.94999999999999,100.025,102.10000000000001,-7.000000000000002,-6.15,0.515,1.175,13.024999999999999,0.23000000000000004,0.6693333333333333,0.5063333333333334,15.78425,16.275,0.43374999999999997,0.485,1.0,0.1985,96.095,93.5,77.91499999999999,93.5,0.45599999999999996,0.43250000000000005,0.4885,0.30775,0.17550000000000002,0.32500000000000007,13.75,15.5,12.25,36.5,14.75,16.25,8.25,38.0,7.25,24.5,0.7917500000000001,0.20850000000000002,0.6100000000000001,0.19925,0.14675,0.137,0.24325000000000002,0.15225,0.4105,0.451,0.5489999999999999,0.90625,0.09375,0.515,0.48500000000000004,5.0,21300060,CHA vs. TOR,2.0,2.0,186.0
21300060,22013,1610612766,CHA,Charlotte Bobcats,2013-11-06,CHA vs. TOR,W,90.2,32.4,77.4,0.422,4.2,15.8,0.2748,21.2,32.4,0.6456000000000001,11.4,29.2,40.6,17.8,7.4,6.2,13.0,21.4,96.0,99.19999999999999,100.56,103.36000000000001,-4.560000000000001,-4.16,0.5454000000000001,1.474,14.439999999999998,0.22940000000000005,0.65425,0.49925,14.74,15.219999999999999,0.4497999999999999,0.4948,1.0,0.1988,94.15599999999999,91.3,76.082,91.2,0.48019999999999996,0.4282,0.48819999999999997,0.2842,0.17,0.33820000000000006,14.6,15.0,13.0,37.6,14.2,16.8,8.4,39.2,6.4,25.0,0.7924,0.20780000000000004,0.6314000000000001,0.2116,0.13699999999999998,0.1444,0.23160000000000003,0.16099999999999998,0.41979999999999995,0.488,0.5119999999999999,0.925,0.075,0.5454000000000001,0.4546,2.0,21300073,CHA vs. NYK,-10.0,3.0,191.0
21300073,22013,1610612766,CHA,Charlotte Bobcats,2013-11-08,CHA vs. NYK,L,90.33333333333333,32.166666666666664,77.16666666666667,0.41966666666666663,4.166666666666667,15.833333333333334,0.27066666666666667,21.833333333333332,32.0,0.6768333333333333,11.166666666666666,29.5,40.666666666666664,17.0,6.833333333333333,6.5,13.166666666666666,20.333333333333332,96.10000000000001,99.51666666666665,101.71666666666665,104.63333333333334,-5.616666666666668,-5.116666666666667,0.5243333333333334,1.3733333333333333,13.883333333333331,0.2273333333333334,0.6594,0.5036,14.937333333333333,15.466666666666667,0.44716666666666666,0.49733333333333335,1.0,0.19899999999999998,94.14333333333333,91.16666666666667,75.97166666666666,91.0,0.4765,0.4226666666666667,0.49566666666666664,0.2535,0.163,0.33516666666666667,14.166666666666666,14.833333333333334,11.833333333333334,37.333333333333336,15.5,16.333333333333332,7.666666666666667,37.666666666666664,6.833333333333333,24.5,0.7918333333333334,0.20833333333333337,0.6250000000000001,0.20933333333333334,0.13616666666666666,0.13133333333333333,0.23883333333333337,0.15616666666666665,0.4158333333333333,0.4683333333333333,0.5316666666666666,0.8958333333333334,0.10416666666666667,0.5243333333333334,0.4756666666666667,-10.0,21300098,CHA vs. ATL,-9.0,2.5,196.0
21300098,22013,1610612766,CHA,Charlotte Bobcats,2013-11-11,CHA vs. ATL,L,90.85714285714286,32.285714285714285,77.71428571428571,0.4178571428571428,4.285714285714286,15.428571428571429,0.287,22.0,31.571428571428573,0.6934285714285714,11.0,29.571428571428573,40.57142857142857,17.714285714285715,6.428571428571429,5.571428571428571,13.285714285714286,20.857142857142858,96.11428571428573,99.58571428571427,102.62857142857142,105.01428571428572,-6.514285714285715,-5.428571428571429,0.5447142857142858,1.4014285714285715,14.328571428571426,0.22342857142857148,0.6773333333333333,0.5021666666666668,14.849285714285713,15.385714285714286,0.44585714285714284,0.49785714285714283,1.0,0.199,94.48571428571428,91.71428571428571,76.42857142857143,91.42857142857143,0.4655714285714286,0.4134285714285714,0.5,0.2698571428571429,0.15914285714285717,0.3205714285714286,14.142857142857142,15.0,11.857142857142858,38.285714285714285,15.714285714285714,15.0,7.142857142857143,36.857142857142854,6.285714285714286,24.142857142857142,0.7987142857142857,0.20142857142857146,0.6208571428571429,0.1977142857142857,0.13957142857142857,0.13085714285714287,0.23971428571428577,0.1551428571428571,0.4232857142857142,0.4881428571428571,0.5118571428571428,0.9107142857142857,0.08928571428571429,0.5447142857142858,0.45528571428571435,-9.0,21300113,CHA @ BOS,6.0,5.5,192.0
21300113,22013,1610612766,CHA,Charlotte Bobcats,2013-11-13,CHA @ BOS,W,90.625,32.0,78.25,0.411375,4.125,15.0,0.282375,22.5,31.375,0.715125,11.125,30.625,41.75,17.5,6.625,5.5,13.0,20.75,95.78750000000001,99.225,100.95,103.16250000000001,-5.175000000000001,-3.9375,0.54325,1.3925,14.162499999999998,0.22325000000000003,0.6773333333333333,0.5021666666666668,14.56875,15.0875,0.438125,0.494,1.0,0.199125,94.4375,91.75,76.45875,91.5,0.48212499999999997,0.40750000000000003,0.49025,0.27675000000000005,0.15937500000000002,0.30450000000000005,14.5,14.875,11.375,38.5,15.25,14.125,8.875,37.0,5.75,24.375,0.805625,0.1945,0.619125,0.192625,0.13475,0.12575,0.24625000000000005,0.159625,0.42649999999999993,0.48724999999999996,0.5127499999999999,0.921875,0.078125,0.54325,0.45675000000000004,6.0,21300129,CHA @ CLE,6.0,5.5,189.0
21300129,22013,1610612766,CHA,Charlotte Bobcats,2013-11-15,CHA @ CLE,W,90.11111111111111,32.0,78.44444444444444,0.4101111111111111,4.555555555555555,15.555555555555555,0.2954444444444444,21.555555555555557,30.11111111111111,0.7134444444444444,11.222222222222221,31.11111111111111,42.333333333333336,18.11111111111111,6.777777777777778,5.777777777777778,13.333333333333334,19.88888888888889,95.44444444444446,98.47777777777777,99.34444444444445,101.46666666666667,-3.9111111111111114,-2.988888888888889,0.5627777777777778,1.3977777777777778,14.588888888888887,0.22511111111111115,0.6914285714285714,0.5068571428571429,14.865666666666666,15.322222222222223,0.43944444444444447,0.4928888888888889,1.0,0.19899999999999998,94.23777777777778,91.77777777777777,76.48222222222222,91.66666666666667,0.4895555555555555,0.39,0.48355555555555557,0.2698888888888889,0.16088888888888891,0.2955555555555556,14.777777777777779,14.11111111111111,11.333333333333334,38.0,15.333333333333334,12.777777777777779,9.0,35.77777777777778,5.777777777777778,23.555555555555557,0.7994444444444445,0.20066666666666666,0.6123333333333334,0.18933333333333333,0.1507777777777778,0.126,0.23700000000000004,0.16388888888888886,0.42299999999999993,0.5025555555555555,0.49744444444444436,0.9305555555555556,0.06944444444444445,0.5627777777777778,0.4372222222222223,6.0,21300136,CHA vs. MIA,-16.0,8.0,194.5
21300136,22013,1610612766,CHA,Charlotte Bobcats,2013-11-16,CHA vs. MIA,L,89.2,31.7,78.9,0.404,4.9,16.7,0.2955,20.9,29.1,0.7171000000000001,11.1,30.6,41.7,18.3,6.6,5.5,12.8,19.9,94.72000000000001,97.94,100.42,102.47,-5.7,-4.529999999999999,0.5755000000000001,1.458,14.77,0.2205,0.69875,0.5018750000000001,14.468399999999999,14.940000000000001,0.43529999999999996,0.48769999999999997,1.0,0.19849999999999998,93.81,91.3,76.08399999999999,91.2,0.4758,0.37510000000000004,0.49030000000000007,0.27620000000000006,0.1618,0.29100000000000004,15.1,14.2,11.6,37.0,15.0,12.6,9.5,36.2,6.0,23.4,0.787,0.2131,0.603,0.1877,0.16530000000000003,0.13069999999999998,0.23180000000000006,0.1697,0.41529999999999995,0.5094,0.4906,0.9375,0.0625,0.5755000000000001,0.4245,-16.0,21300151,CHA @ CHI,-5.0,12.0,180.5
21300151,22013,1610612766,CHA,Charlotte Bobcats,2013-11-18,CHA @ CHI,L,88.45454545454545,31.818181818181817,80.0,0.40027272727272734,5.090909090909091,16.636363636363637,0.3084545454545454,19.727272727272727,27.90909090909091,0.6973636363636364,11.181818181818182,30.727272727272727,41.90909090909091,18.90909090909091,6.545454545454546,5.7272727272727275,12.454545454545455,20.181818181818183,93.85454545454546,97.03636363636365,99.46363636363638,101.56363636363636,-5.609090909090909,-4.518181818181818,0.5920909090909091,1.5781818181818181,15.145454545454545,0.21809090909090909,0.6973333333333334,0.5018750000000001,14.014,14.472727272727274,0.43218181818181817,0.4809090909090909,1.0,0.1988181818181818,93.94909090909091,91.4090909090909,76.17454545454545,91.27272727272727,0.4721818181818182,0.35700000000000004,0.4820909090909092,0.28863636363636364,0.1622727272727273,0.2930909090909091,14.636363636363637,14.818181818181818,11.636363636363637,37.09090909090909,15.0,12.454545454545455,10.272727272727273,35.45454545454545,6.181818181818182,22.90909090909091,0.7903636363636365,0.20972727272727276,0.6065454545454546,0.18636363636363634,0.17381818181818184,0.1322727272727273,0.2197272727272728,0.16545454545454544,0.42018181818181816,0.5295454545454544,0.47045454545454546,0.9301818181818181,0.06981818181818182,0.5920909090909091,0.40790909090909094,-5.0,21300161,CHA vs. BKN,4.0,3.0,186.0
21300161,22013,1610612766,CHA,Charlotte Bobcats,2013-11-20,CHA vs. BKN,W,89.0,32.166666666666664,80.08333333333333,0.4039166666666667,5.083333333333333,16.333333333333332,0.3148333333333333,19.583333333333332,28.083333333333332,0.68925,11.666666666666666,30.166666666666668,41.833333333333336,18.75,6.583333333333333,5.583333333333333,12.666666666666666,20.166666666666668,94.61666666666667,97.95,99.60000000000001,101.71666666666668,-4.983333333333333,-3.766666666666666,0.5820833333333334,1.5408333333333333,15.008333333333333,0.22716666666666666,0.6979,0.5018750000000001,14.201916666666667,14.683333333333335,0.4357499999999999,0.4828333333333334,1.0,0.19874999999999998,93.71166666666666,91.125,75.9375,91.0,0.47283333333333327,0.35808333333333336,0.4873333333333334,0.2956666666666667,0.16541666666666668,0.2934166666666667,14.833333333333334,14.666666666666666,11.25,38.333333333333336,15.666666666666666,12.416666666666666,9.916666666666666,35.333333333333336,6.083333333333333,23.25,0.7945000000000001,0.20558333333333337,0.6104166666666667,0.17958333333333332,0.17250000000000001,0.12741666666666668,0.21716666666666673,0.16658333333333333,0.43074999999999997,0.5176666666666666,0.48233333333333334,0.9359999999999999,0.064,0.5820833333333334,0.4179166666666667,4.0,21300176,CHA vs. PHX,-7.0,-3.0,190.5
21300176,22013,1610612766,CHA,Charlotte Bobcats,2013-11-22,CHA vs. PHX,L,89.15384615384616,32.15384615384615,79.84615384615384,0.4048461538461539,4.923076923076923,16.153846153846153,0.307076923076923,19.923076923076923,28.46153846153846,0.6921538461538462,11.615384615384615,30.153846153846153,41.76923076923077,18.615384615384617,6.769230769230769,5.461538461538462,12.923076923076923,20.76923076923077,94.44615384615386,97.56153846153848,99.57692307692308,101.50769230769232,-5.130769230769231,-3.946153846153846,0.5781538461538462,1.4946153846153847,14.884615384615385,0.22661538461538464,0.7031818181818182,0.5011111111111112,14.514846153846154,14.969230769230771,0.4356923076923076,0.48392307692307696,1.0,0.1986153846153846,94.08923076923075,91.6923076923077,76.41,91.53846153846153,0.47038461538461535,0.3635384615384616,0.4916153846153847,0.3146923076923077,0.16907692307692307,0.28961538461538466,15.846153846153847,14.307692307692308,11.538461538461538,39.07692307692308,15.76923076923077,12.0,10.23076923076923,34.61538461538461,6.0,23.384615384615383,0.7963076923076924,0.2037692307692308,0.6124615384615386,0.17423076923076922,0.1668461538461539,0.13030769230769232,0.22076923076923086,0.17746153846153845,0.4381538461538461,0.5149999999999999,0.48500000000000004,0.9409230769230769,0.059076923076923075,0.5781538461538462,0.4218461538461539,-7.0,21300193,CHA @ MIL,24.0,2.0,183.5
21300193,22013,1610612766,CHA,Charlotte Bobcats,2013-11-23,CHA @ MIL,W,89.64285714285714,32.57142857142857,79.64285714285714,0.41121428571428575,4.928571428571429,16.0,0.3106428571428571,19.571428571428573,28.357142857142858,0.6824285714285716,11.785714285714286,30.714285714285715,42.5,18.571428571428573,6.928571428571429,5.357142857142857,13.0,20.214285714285715,95.24285714285715,98.30000000000003,98.0,100.17142857142858,-2.75,-1.8714285714285712,0.5707142857142858,1.4685714285714284,14.864285714285714,0.23264285714285715,0.7030833333333334,0.5088000000000001,14.735642857142858,15.185714285714287,0.44214285714285706,0.48792857142857143,1.0,0.19835714285714284,93.9342857142857,91.42857142857143,76.19000000000001,91.35714285714286,0.48678571428571427,0.3626428571428572,0.4837857142857143,0.29978571428571427,0.1685,0.29021428571428576,16.5,14.357142857142858,12.0,39.714285714285715,15.928571428571429,11.928571428571429,9.642857142857142,34.142857142857146,5.714285714285714,23.214285714285715,0.7978571428571428,0.20221428571428574,0.617857142857143,0.1752142857142857,0.16607142857142862,0.13442857142857143,0.21614285714285722,0.18335714285714286,0.44257142857142856,0.5063571428571428,0.49364285714285716,0.9451428571428571,0.05485714285714286,0.5707142857142858,0.4292857142857143,24.0,21300202,CHA vs. BOS,-10.0,-3.5,185.5
21300202,22013,1610612766,CHA,Charlotte Bobcats,2013-11-25,CHA vs. BOS,L,89.4,32.6,79.26666666666667,0.41353333333333336,4.8,15.533333333333333,0.3121333333333333,19.4,27.8,0.6936000000000001,11.6,30.533333333333335,42.13333333333333,18.466666666666665,6.6,5.2,13.2,19.866666666666667,95.20666666666668,98.18666666666668,98.56,100.68666666666668,-3.3466666666666667,-2.4933333333333327,0.5670000000000001,1.4373333333333334,14.846666666666666,0.23180000000000003,0.7025384615384616,0.5085454545454546,15.0014,15.446666666666667,0.44373333333333326,0.49000000000000005,1.0,0.1982,93.70666666666666,91.26666666666667,76.05533333333334,91.2,0.48433333333333334,0.35646666666666676,0.4844666666666667,0.29733333333333334,0.16613333333333333,0.2911333333333334,16.666666666666668,14.133333333333333,11.8,39.2,16.0,11.8,9.466666666666667,34.13333333333333,5.666666666666667,23.266666666666666,0.8032,0.1968666666666667,0.6232000000000002,0.18526666666666666,0.16200000000000003,0.13246666666666668,0.2149333333333334,0.18586666666666668,0.4378666666666666,0.5037333333333333,0.49626666666666674,0.9488,0.0512,0.5670000000000001,0.43300000000000005,-10.0,21300215,CHA vs. IND,-25.0,7.5,181.0
21300215,22013,1610612766,CHA,Charlotte Bobcats,2013-11-27,CHA vs. IND,L,88.4375,32.1875,79.5,0.40725,4.6875,15.125,0.3134375,19.375,27.8125,0.6926875000000001,11.5625,30.625,42.1875,18.125,6.375,5.25,13.3125,20.3125,93.91250000000001,96.81875000000001,98.51875000000001,100.70625000000001,-4.6,-3.8812499999999996,0.5628125,1.401875,14.575,0.22825,0.6990714285714287,0.5016666666666668,15.007750000000001,15.450000000000001,0.43668749999999995,0.483625,1.0,0.198375,94.1125,91.65625,76.38000000000001,91.5625,0.467375,0.35525000000000007,0.48168750000000005,0.3025625,0.165,0.29456250000000006,16.0,14.5,11.3125,38.375,15.875,12.0625,9.875,33.875,5.5625,23.25,0.80875,0.19131250000000002,0.6231250000000002,0.1905625,0.15950000000000003,0.1275625,0.21756250000000008,0.1793125,0.4324375,0.5021249999999999,0.49787500000000007,0.9311875,0.0688125,0.5628125,0.43718750000000006,-25.0,21300228,CHA vs. MIL,16.0,-5.0,183.0
21300228,22013,1610612766,CHA,Charlotte Bobcats,2013-11-29,CHA vs. MIL,W,88.6470588235294,32.35294117647059,79.47058823529412,0.4093529411764706,4.588235294117647,15.117647058823529,0.30676470588235294,19.352941176470587,28.0,0.6880000000000001,11.823529411764707,31.058823529411764,42.88235294117647,18.235294117647058,6.294117647058823,5.176470588235294,13.529411764705882,20.11764705882353,94.1058823529412,97.13529411764706,97.38823529411765,99.74705882352943,-3.276470588235294,-2.605882352941176,0.5632941176470588,1.3847058823529412,14.617647058823529,0.23294117647058823,0.7016000000000001,0.5016666666666668,15.243705882352943,15.717647058823532,0.4381764705882352,0.48441176470588243,1.0,0.1981764705882353,94.17764705882352,91.55882352941177,76.29882352941178,91.47058823529412,0.4752941176470588,0.35741176470588243,0.4747058823529412,0.298764705882353,0.16141176470588237,0.2927058823529412,15.588235294117647,14.647058823529411,10.764705882352942,38.705882352941174,15.941176470588236,11.882352941176471,9.882352941176471,33.411764705882355,5.764705882352941,23.176470588235293,0.8088235294117647,0.1912352941176471,0.6274117647058824,0.19211764705882353,0.1558823529411765,0.12135294117647057,0.2169411764705883,0.17452941176470588,0.4351176470588235,0.5057058823529411,0.49435294117647066,0.9156470588235294,0.08435294117647059,0.5632941176470588,0.4367058823529413,16.0,21300252,CHA @ MIA,-1.0,11.5,188.5
21300252,22013,1610612766,CHA,Charlotte Bobcats,2013-12-01,CHA @ MIA,L,89.16666666666667,32.5,79.27777777777777,0.4122222222222222,4.555555555555555,15.11111111111111,0.3045555555555556,19.61111111111111,28.0,0.697388888888889,11.5,31.166666666666668,42.666666666666664,18.11111111111111,6.388888888888889,5.0,13.555555555555555,20.11111111111111,94.47222222222223,97.72222222222223,98.0888888888889,100.25000000000001,-3.611111111111111,-2.522222222222222,0.5573888888888889,1.3672222222222221,14.549999999999999,0.22755555555555557,0.7016000000000001,0.5016666666666668,15.253111111111114,15.761111111111113,0.44088888888888883,0.4883333333333334,1.0,0.1981111111111111,94.14888888888889,91.52777777777777,76.27277777777778,91.44444444444444,0.47477777777777774,0.3580000000000001,0.48055555555555557,0.3022777777777778,0.16111111111111112,0.2821666666666667,15.833333333333334,14.38888888888889,10.444444444444445,38.666666666666664,15.833333333333334,11.555555555555555,9.833333333333334,33.666666666666664,5.944444444444445,22.944444444444443,0.8085,0.1915555555555556,0.6277222222222224,0.19505555555555557,0.15400000000000003,0.11744444444444443,0.21850000000000006,0.1761666666666667,0.43249999999999994,0.5008888888888889,0.49916666666666676,0.9064444444444444,0.09355555555555556,0.5573888888888889,0.4426111111111112,-1.0,21300266,CHA @ DAL,-7.0,8.0,194.5
21300266,22013,1610612766,CHA,Charlotte Bobcats,2013-12-03,CHA @ DAL,L,88.78947368421052,32.36842105263158,79.21052631578948,0.41078947368421054,4.473684210526316,15.210526315789474,0.29778947368421055,19.57894736842105,27.842105263157894,0.7006842105263158,11.421052631578947,31.63157894736842,43.05263157894737,17.736842105263158,6.315789473684211,4.947368421052632,13.368421052631579,20.0,94.29473684210527,97.26842105263158,98.04736842105264,100.12105263157896,-3.7473684210526317,-2.8473684210526313,0.5473684210526317,1.3478947368421053,14.305263157894734,0.22589473684210526,0.71025,0.5042307692307694,15.093578947368423,15.563157894736845,0.43894736842105264,0.4868947368421053,1.0,0.19821052631578948,93.96947368421053,91.52631578947368,76.27157894736843,91.47368421052632,0.47394736842105256,0.35605263157894745,0.47900000000000004,0.2972631578947369,0.15778947368421053,0.2757368421052632,15.578947368421053,13.947368421052632,10.368421052631579,38.63157894736842,15.31578947368421,11.157894736842104,9.894736842105264,33.473684210526315,5.7894736842105265,22.68421052631579,0.8071052631578948,0.19294736842105265,0.6293684210526318,0.19505263157894737,0.15168421052631578,0.11705263157894735,0.21921052631578952,0.17394736842105263,0.4341052631578947,0.49399999999999994,0.5060526315789474,0.8762631578947367,0.12373684210526316,0.5473684210526317,0.4526315789473685,-7.0,21300280,CHA vs. PHI,17.0,-6.5,196.5
21300280,22013,1610612766,CHA,Charlotte Bobcats,2013-12-06,CHA vs. PHI,W,89.6,32.85,79.8,0.41335,4.45,15.5,0.29240000000000005,19.45,27.7,0.69965,11.45,31.85,43.3,18.3,6.45,5.05,13.15,19.75,94.885,97.76,97.43,99.51500000000001,-2.54,-1.7499999999999996,0.5545000000000001,1.4415,14.624999999999996,0.2259,0.7087058823529412,0.5042307692307694,14.793450000000002,15.245000000000001,0.4412,0.48830000000000007,1.0,0.1982,94.314,91.9,76.583,91.8,0.4816999999999999,0.3520000000000001,0.47680000000000006,0.28945000000000004,0.1577,0.27775000000000005,15.55,13.7,10.95,39.6,14.85,11.2,9.9,34.5,5.7,22.55,0.8051999999999999,0.19485000000000002,0.6341000000000002,0.19385,0.1498,0.12169999999999999,0.21635000000000004,0.17240000000000003,0.43999999999999995,0.5035,0.49655000000000016,0.8699499999999999,0.13005,0.5545000000000001,0.4455000000000001,17.0,21300304,CHA vs. GSW,4.0,5.5,195.0
21300304,22013,1610612766,CHA,Charlotte Bobcats,2013-12-09,CHA vs. GSW,W,90.80952380952381,33.333333333333336,80.47619047619048,0.4154285714285714,4.523809523809524,15.333333333333334,0.3022857142857143,19.61904761904762,27.761904761904763,0.7040952380952381,11.238095238095237,32.19047619047619,43.42857142857143,18.476190476190474,6.428571428571429,5.0,12.857142857142858,19.571428571428573,95.4952380952381,98.31904761904761,97.83809523809525,99.80952380952381,-2.3380952380952382,-1.4857142857142853,0.5524761904761906,1.5223809523809524,14.699999999999998,0.22119047619047616,0.7087058823529412,0.5042307692307694,14.401238095238098,14.838095238095239,0.4434761904761905,0.49071428571428577,1.0,0.19814285714285712,94.85714285714286,92.52380952380952,77.10285714285715,92.42857142857143,0.4842857142857142,0.34995238095238107,0.47871428571428576,0.2872857142857143,0.15700000000000003,0.27642857142857147,15.80952380952381,13.476190476190476,10.714285714285714,40.19047619047619,14.333333333333334,11.19047619047619,10.095238095238095,35.04761904761905,5.714285714285714,22.61904761904762,0.8083809523809523,0.19166666666666668,0.6345238095238097,0.1937142857142857,0.15014285714285713,0.11838095238095236,0.2155714285714286,0.17290476190476192,0.4405714285714285,0.5013809523809523,0.4986666666666668,0.868190476190476,0.1318095238095238,0.5524761904761906,0.4475238095238096,4.0,21300318,CHA vs. ORL,-9.0,-5.0,191.5
21300318,22013,1610612766,CHA,Charlotte Bobcats,2013-12-11,CHA vs. ORL,L,90.45454545454545,33.22727272727273,80.63636363636364,0.4133181818181818,4.5,15.409090909090908,0.2992272727272728,19.5,27.318181818181817,0.715,11.136363636363637,32.18181818181818,43.31818181818182,18.681818181818183,6.409090909090909,5.090909090909091,12.727272727272727,19.318181818181817,95.21363636363638,97.94999999999999,97.79545454545456,99.76818181818182,-2.5772727272727276,-1.8136363636363633,0.5610909090909092,1.5577272727272726,14.868181818181814,0.21886363636363634,0.7046111111111111,0.4981428571428572,14.235818181818184,14.659090909090908,0.44118181818181823,0.488909090909091,1.0,0.19822727272727272,94.81545454545454,92.52272727272727,77.10181818181819,92.4090909090909,0.4842727272727272,0.3437727272727274,0.47790909090909095,0.2787727272727273,0.15704545454545457,0.2804545454545455,15.727272727272727,13.227272727272727,10.772727272727273,40.27272727272727,14.181818181818182,11.454545454545455,10.0,35.09090909090909,5.636363636363637,22.363636363636363,0.8079090909090908,0.19213636363636366,0.6352727272727274,0.19149999999999998,0.1499090909090909,0.11959090909090908,0.21509090909090914,0.17272727272727273,0.4435454545454545,0.510590909090909,0.4894545454545456,0.874181818181818,0.1258181818181818,0.5610909090909092,0.438909090909091,-9.0,21300329,CHA @ IND,-5.0,12.0,184.0
