GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700826,22017,1610612751,BKN,Brooklyn Nets,2018-02-10,BKN vs. NOP,L,104.7,38.0,87.5,0.43760000000000004,12.7,37.4,0.33709999999999996,16.0,19.2,0.8374,10.2,34.0,44.2,23.3,5.2,4.6,13.4,21.4,104.71000000000001,106.96,115.26999999999998,116.06000000000002,-10.57,-9.100000000000001,0.6104,1.6830000000000003,17.32,0.1969,0.7154999999999999,0.484,14.415600000000001,14.75,0.5101,0.5476,1.0,0.19709999999999994,97.632,96.238,80.197,98.1,0.44449999999999995,0.22340000000000004,0.5302,0.2955,0.10269999999999999,0.28450000000000003,11.5,15.7,9.9,45.0,16.4,16.2,11.4,47.4,6.1,15.9,0.5757,0.4243,0.49149999999999994,0.05269999999999999,0.3564,0.093,0.15209999999999996,0.10899999999999996,0.43859999999999993,0.5164000000000001,0.4835999999999999,0.8042,0.196,0.6104,0.3896,-10.0,21700843,BKN vs. LAC,-13.0,4.5,218.5
21700843,22017,1610612751,BKN,Brooklyn Nets,2018-02-12,BKN vs. LAC,L,104.0,38.4,88.5,0.43689999999999996,12.3,37.6,0.325,14.9,17.7,0.8353999999999999,10.4,33.0,43.4,23.3,6.1,4.7,13.4,20.4,103.94000000000001,106.33999999999999,115.54,116.83999999999999,-11.620000000000001,-10.5,0.6033000000000001,1.698,17.28,0.1991,0.7173,0.4796,14.3058,14.66,0.5059,0.5417,1.0,0.19699999999999993,97.756,96.088,80.072,98.0,0.438,0.20299999999999999,0.5439,0.278,0.11379999999999998,0.2827,12.9,15.7,9.7,46.6,16.6,16.4,10.5,49.8,6.3,15.5,0.5789,0.4210999999999999,0.51,0.05319999999999999,0.3476,0.09169999999999999,0.14229999999999998,0.12319999999999998,0.4566,0.5214,0.4786,0.7854,0.21469999999999997,0.6033000000000001,0.39669999999999994,-13.0,21700856,BKN vs. IND,-5.0,4.0,211.5
21700856,22017,1610612751,BKN,Brooklyn Nets,2018-02-14,BKN vs. IND,L,105.2,38.6,87.9,0.442,12.8,37.7,0.3386,15.2,18.4,0.8245000000000001,10.2,33.1,43.3,23.9,6.0,4.7,13.3,20.5,105.22,107.47,115.13,115.9,-9.930000000000001,-8.430000000000001,0.6174,1.7399999999999998,17.7,0.1971,0.7020000000000001,0.4772,14.3186,14.65,0.5143,0.5495,1.0,0.19689999999999996,97.536,96.188,80.15599999999999,98.1,0.44989999999999997,0.213,0.5316,0.28500000000000003,0.1121,0.298,13.4,15.7,10.0,44.6,16.4,17.4,10.4,51.2,6.4,15.8,0.5749,0.42510000000000003,0.49779999999999996,0.06649999999999999,0.3591,0.09369999999999998,0.14299999999999996,0.12739999999999996,0.4311,0.5194,0.4806,0.8229000000000001,0.1772,0.6174,0.3826,-5.0,21700867,BKN @ CHA,-15.0,8.0,214.0
21700867,22017,1610612751,BKN,Brooklyn Nets,2018-02-22,BKN @ CHA,L,105.1,38.4,89.0,0.4344,13.3,39.0,0.34120000000000006,15.0,18.3,0.8158999999999998,10.2,32.9,43.1,24.4,6.3,4.8,12.7,20.9,104.63999999999999,107.15,115.09,115.78,-10.470000000000002,-8.64,0.6345,1.8719999999999999,17.940000000000005,0.19219999999999998,0.7058000000000001,0.47650000000000003,13.6279,13.979999999999999,0.5087,0.5432,1.0,0.19699999999999998,97.78200000000001,96.338,80.281,98.3,0.4468,0.2098,0.5404,0.2809,0.1212,0.2942,14.0,15.5,9.8,43.2,15.0,16.4,11.1,51.6,6.3,16.1,0.5652999999999999,0.43470000000000003,0.4837999999999999,0.06659999999999999,0.3751,0.09169999999999998,0.14099999999999996,0.13379999999999997,0.4170999999999999,0.5233,0.4767,0.8562,0.1439,0.6345,0.3655,-15.0,21700899,BKN vs. CHI,17.0,-5.0,215.5
21700899,22017,1610612751,BKN,Brooklyn Nets,2018-02-26,BKN vs. CHI,W,106.0,38.8,89.3,0.43739999999999996,14.0,39.5,0.355,14.4,17.5,0.8283999999999999,9.8,33.2,43.0,26.0,6.1,5.4,12.5,20.8,105.47999999999999,107.85999999999999,112.4,113.27000000000001,-6.94,-5.420000000000002,0.6702999999999999,1.9959999999999998,18.98,0.18460000000000001,0.7039,0.4725,13.3239,13.64,0.5154,0.5483,1.0,0.19689999999999996,97.962,96.488,80.40599999999999,98.5,0.46609999999999996,0.2003,0.5279999999999999,0.2775,0.1238,0.2960999999999999,14.5,14.7,10.2,42.8,13.8,16.4,11.4,50.4,6.4,15.9,0.5610999999999999,0.4389,0.4732,0.0641,0.39289999999999997,0.09499999999999999,0.13399999999999998,0.1376,0.40889999999999993,0.5604,0.4396,0.8722,0.128,0.6702999999999999,0.3297,17.0,21700908,BKN @ CLE,-6.0,10.5,221.0
21700908,22017,1610612751,BKN,Brooklyn Nets,2018-02-27,BKN @ CLE,L,106.7,39.3,89.8,0.4405,13.9,39.5,0.3519,14.2,17.7,0.8158,9.2,33.5,42.7,27.0,6.4,4.5,12.6,20.3,104.87,106.82000000000001,112.96,113.83,-8.11,-7.010000000000001,0.6875,2.0829999999999997,19.54,0.16929999999999998,0.6962,0.45970000000000005,13.075299999999999,13.34,0.5173,0.548,1.0,0.19729999999999998,99.152,97.838,81.531,99.9,0.46390000000000003,0.20049999999999998,0.5337000000000001,0.2606,0.1256,0.30379999999999996,15.0,14.2,10.7,44.8,14.1,17.2,11.0,50.8,6.0,16.2,0.5637,0.43629999999999997,0.48039999999999994,0.056900000000000006,0.38859999999999995,0.09889999999999999,0.13109999999999997,0.14119999999999996,0.42329999999999995,0.5812999999999999,0.41869999999999996,0.8863,0.11389999999999997,0.6875,0.3125,-6.0,21700924,BKN @ SAC,-5.0,-2.0,214.5
21700924,22017,1610612751,BKN,Brooklyn Nets,2018-03-01,BKN @ SAC,L,107.9,39.6,91.2,0.43710000000000004,14.7,41.2,0.3579,14.0,17.1,0.8286,10.3,33.7,44.0,27.7,6.7,4.1,13.6,19.9,105.02000000000001,106.97999999999999,113.55,114.15,-8.55,-7.17,0.7009,2.039,19.7,0.1869,0.7110000000000001,0.47050000000000003,13.874099999999999,14.160000000000002,0.5172,0.5479,1.0,0.19729999999999998,99.026,97.829,81.523,100.9,0.4596,0.19019999999999998,0.5405,0.25129999999999997,0.12349999999999998,0.289,15.7,15.4,11.3,43.4,15.6,15.9,10.8,51.8,6.0,15.7,0.5512,0.4488,0.4652,0.0601,0.4072,0.10369999999999997,0.12749999999999997,0.14609999999999998,0.40499999999999997,0.5949,0.4050999999999999,0.8798,0.1204,0.7009,0.29910000000000003,-5.0,21700948,BKN @ LAC,-3.0,8.0,223.0
21700948,22017,1610612751,BKN,Brooklyn Nets,2018-03-04,BKN @ LAC,L,110.5,39.9,91.4,0.43949999999999995,15.7,42.8,0.36910000000000004,15.0,18.0,0.8413,10.5,34.3,44.8,28.2,7.0,4.4,14.1,20.1,106.67999999999999,108.64000000000001,113.75,114.22,-7.090000000000001,-5.580000000000001,0.7083,1.975,19.830000000000002,0.19140000000000001,0.7247,0.47920000000000007,14.275900000000002,14.569999999999999,0.5249,0.5578000000000001,1.0,0.19769999999999996,99.972,98.829,82.357,101.8,0.46799999999999997,0.1996,0.542,0.2611,0.118,0.2753,15.1,15.5,12.2,42.2,16.6,14.6,11.9,53.8,5.9,16.1,0.5345,0.4654999999999999,0.4406,0.057999999999999996,0.426,0.10869999999999998,0.13329999999999997,0.1367,0.38259999999999994,0.5913,0.40869999999999995,0.8855999999999999,0.1146,0.7083,0.29169999999999996,-3.0,21700963,BKN @ GSW,-13.0,14.0,230.0
21700963,22017,1610612751,BKN,Brooklyn Nets,2018-03-06,BKN @ GSW,L,109.3,39.4,91.4,0.4337,15.0,42.7,0.3499,15.5,18.8,0.8331,10.5,34.4,44.9,28.2,6.9,4.3,14.2,20.2,104.48999999999998,106.59,111.97999999999999,112.62,-7.510000000000001,-6.030000000000001,0.7165,1.907,19.71,0.1884,0.7343,0.4821000000000001,14.6678,14.99,0.5149,0.5492999999999999,1.0,0.1969,100.728,99.429,82.857,102.5,0.4607,0.209,0.5399,0.24850000000000003,0.12319999999999998,0.26569999999999994,15.9,14.7,12.5,41.4,18.3,14.6,14.4,54.2,5.9,16.5,0.5357000000000001,0.4643,0.44989999999999997,0.06989999999999999,0.41019999999999995,0.11319999999999997,0.13979999999999998,0.1459,0.38,0.6103,0.3897,0.8821,0.118,0.7165,0.2835,-13.0,21700972,BKN @ CHA,10.4,7.0,218.0
21700972,22017,1610612751,BKN,Brooklyn Nets,2018-03-08,BKN @ CHA,W,111.2,40.2,91.6,0.4415,14.4,40.8,0.35100000000000003,16.4,19.8,0.8323,10.6,33.6,44.2,27.9,7.2,4.4,13.3,20.9,106.55,108.7,111.25999999999999,112.44000000000001,-4.73,-3.750000000000001,0.6957,1.9920000000000002,19.57,0.1926,0.7275,0.4824,13.9499,14.229999999999999,0.5192,0.5551999999999999,1.0,0.1969,100.758,99.229,82.69,102.3,0.4715,0.21959999999999996,0.5378000000000001,0.2566,0.12869999999999998,0.27249999999999996,17.3,13.6,12.7,43.4,17.4,14.8,12.9,54.0,6.1,17.4,0.5576000000000001,0.4424,0.466,0.0754,0.38849999999999996,0.11319999999999997,0.14539999999999997,0.1557,0.39059999999999995,0.5886,0.4114,0.8789,0.1212,0.6957,0.30429999999999996,10.4,21700999,BKN vs. PHI,-23.0,6.5,217.5
21700999,22017,1610612751,BKN,Brooklyn Nets,2018-03-11,BKN vs. PHI,L,108.1,39.2,88.7,0.4426,13.3,37.7,0.35109999999999997,16.4,20.0,0.8243,10.1,32.3,42.4,26.6,6.7,4.6,13.6,19.8,105.77000000000001,108.00999999999999,112.04,113.22,-6.290000000000001,-5.220000000000001,0.6774,1.9100000000000001,19.110000000000003,0.19129999999999997,0.7234,0.48050000000000004,14.3542,14.660000000000002,0.517,0.5543,1.0,0.1972,100.618,99.041,82.53399999999999,100.0,0.4605,0.22849999999999998,0.5419,0.2387,0.1265,0.27659999999999996,16.0,12.1,11.6,43.4,18.2,14.8,11.5,52.8,5.8,17.5,0.5765,0.42349999999999993,0.4789999999999999,0.07889999999999998,0.3702,0.10689999999999997,0.15059999999999998,0.1478,0.40009999999999996,0.5643,0.43570000000000003,0.8879000000000001,0.1122,0.6774,0.3226,-23.0,21701008,BKN vs. TOR,-14.0,9.5,218.5
21701008,22017,1610612751,BKN,Brooklyn Nets,2018-03-13,BKN vs. TOR,L,108.2,38.6,88.4,0.4372,13.6,37.3,0.3628,17.4,20.9,0.8438000000000001,10.0,32.5,42.5,26.0,6.6,4.6,13.5,20.2,105.77000000000001,108.00999999999999,112.23999999999998,113.42999999999999,-6.4799999999999995,-5.44,0.6715,1.8770000000000002,18.74,0.1886,0.7196,0.4795,14.2382,14.540000000000001,0.5136000000000001,0.5542,1.0,0.1971,100.67,99.091,82.576,100.1,0.45729999999999993,0.2394,0.5363,0.2453,0.12239999999999998,0.2804,15.6,12.6,12.0,42.0,18.2,14.8,14.2,53.0,5.8,18.1,0.5795,0.4205,0.4608,0.07489999999999998,0.3787,0.11069999999999998,0.1604,0.1437,0.38589999999999997,0.5522,0.4478,0.8862,0.11389999999999997,0.6715,0.3285,-14.0,21701030,BKN @ PHI,-4.0,8.5,218.0
21701030,22017,1610612751,BKN,Brooklyn Nets,2018-03-16,BKN @ PHI,L,109.5,39.1,89.0,0.4399,13.8,36.8,0.3757,17.5,20.9,0.8474999999999999,10.2,32.6,42.8,26.1,6.6,4.9,13.4,20.4,106.85,109.46,113.1,114.78,-6.260000000000001,-5.340000000000001,0.6654,1.9140000000000001,18.740000000000002,0.19319999999999998,0.7196,0.4842000000000001,14.014399999999998,14.35,0.517,0.5574,1.0,0.1971,100.926,98.991,82.492,100.0,0.45949999999999996,0.2372,0.5412000000000001,0.24159999999999998,0.11909999999999998,0.2804,14.9,13.3,11.5,43.4,18.0,14.4,14.4,52.8,5.4,18.2,0.5879999999999999,0.41200000000000003,0.4612,0.06629999999999998,0.3796,0.10529999999999999,0.15909999999999996,0.1366,0.3949,0.5542,0.44580000000000003,0.8662000000000001,0.1339,0.6654,0.3346,-4.0,21701037,BKN vs. DAL,8.0,-4.0,213.5
21701037,22017,1610612751,BKN,Brooklyn Nets,2018-03-17,BKN vs. DAL,W,111.3,39.8,88.1,0.4524,13.8,36.1,0.382,17.9,21.4,0.8497999999999999,10.1,32.9,43.0,25.9,6.4,4.7,13.5,19.5,109.41,111.60999999999999,112.89000000000001,114.62,-3.4900000000000007,-3.0200000000000014,0.6485000000000001,1.8939999999999997,18.720000000000002,0.1964,0.7256,0.48929999999999996,14.078399999999998,14.38,0.5303,0.5707,1.0,0.19699999999999998,100.50399999999999,98.741,82.28399999999999,99.8,0.47539999999999993,0.2447,0.5377,0.2338,0.11429999999999998,0.2744,14.4,13.0,11.8,44.4,18.5,14.2,13.9,52.6,5.1,18.8,0.5913,0.40869999999999995,0.46630000000000005,0.06849999999999998,0.37259999999999993,0.10679999999999998,0.16099999999999998,0.12990000000000002,0.3978,0.533,0.46699999999999997,0.8662000000000001,0.1339,0.6485000000000001,0.35150000000000003,8.0,21701053,BKN vs. MEM,3.0,-6.0,212.0
21701053,22017,1610612751,BKN,Brooklyn Nets,2018-03-19,BKN vs. MEM,W,112.7,39.4,86.3,0.458,13.8,35.9,0.3839,20.1,24.6,0.8248,10.3,32.0,42.3,25.5,6.5,4.7,14.2,19.7,110.67,113.13,115.55999999999999,117.31000000000002,-4.9,-4.190000000000001,0.6460000000000001,1.81,18.45,0.20379999999999998,0.7255,0.49219999999999997,14.745099999999999,15.1,0.5381,0.5809,1.0,0.19719999999999996,100.59200000000001,98.741,82.284,99.7,0.4702,0.2914,0.557,0.23179999999999995,0.11709999999999998,0.2745,14.8,14.6,12.8,43.8,20.2,14.5,14.2,54.6,4.7,21.0,0.5824,0.4176,0.454,0.06639999999999999,0.3671,0.11409999999999998,0.1787,0.1314,0.3877,0.5263,0.4737,0.8661999999999999,0.1339,0.6460000000000001,0.354,3.0,21701067,BKN vs. CHA,-6.0,1.0,222.0
21701067,22017,1610612751,BKN,Brooklyn Nets,2018-03-21,BKN vs. CHA,L,110.9,38.9,87.4,0.4462,13.9,36.4,0.3815,19.2,23.7,0.8148,11.0,32.3,43.3,24.8,6.5,5.8,14.2,21.2,108.96000000000001,111.60999999999999,113.97999999999999,115.92,-5.040000000000001,-4.3100000000000005,0.6365000000000001,1.7560000000000002,17.94,0.21399999999999997,0.7165999999999999,0.49239999999999995,14.7447,15.120000000000001,0.526,0.5675999999999999,1.0,0.19679999999999995,100.534,98.491,82.075,99.5,0.4640999999999999,0.2774,0.5391999999999999,0.254,0.11910000000000001,0.2834,15.2,15.3,13.3,42.4,20.0,14.8,14.2,54.0,4.8,20.2,0.5816000000000001,0.41839999999999994,0.45149999999999996,0.06909999999999997,0.37489999999999996,0.12009999999999998,0.1733,0.1373,0.38239999999999996,0.5054000000000001,0.4946,0.8751999999999999,0.12489999999999998,0.6365000000000001,0.3635,-6.0,21701082,BKN @ TOR,-2.0,11.5,220.5
21701082,22017,1610612751,BKN,Brooklyn Nets,2018-03-23,BKN @ TOR,L,111.0,39.0,86.2,0.45330000000000004,13.3,34.5,0.3852,19.7,25.1,0.7937000000000001,9.9,32.3,42.2,24.2,6.0,6.3,13.0,22.1,109.63,112.22,114.14000000000001,116.33999999999999,-4.53,-4.120000000000001,0.6202,1.8240000000000003,17.79,0.197,0.7176,0.48810000000000003,13.796600000000002,14.14,0.5309,0.5714,1.0,0.19669999999999993,101.184,99.05,82.542,99.0,0.466,0.29660000000000003,0.5404,0.2753,0.1155,0.2824,14.1,14.0,13.0,44.0,18.8,15.3,14.0,52.4,4.9,21.3,0.5973999999999999,0.40259999999999996,0.46370000000000006,0.06729999999999998,0.35849999999999993,0.11729999999999999,0.1777,0.1273,0.3964,0.4889,0.5111000000000001,0.8746,0.1255,0.6202,0.3798,-2.0,21701094,BKN vs. CLE,-7.0,6.5,230.0
21701094,22017,1610612751,BKN,Brooklyn Nets,2018-03-25,BKN vs. CLE,L,110.4,38.8,85.3,0.4556000000000001,13.1,33.7,0.38889999999999997,19.7,25.4,0.7832000000000001,9.3,32.3,41.6,23.9,5.9,6.2,12.5,22.3,109.69000000000001,112.09,114.15,116.50999999999999,-4.48,-4.410000000000002,0.6163000000000001,1.8800000000000001,17.79,0.18749999999999997,0.7113,0.48019999999999996,13.465300000000003,13.779999999999998,0.5330999999999999,0.573,1.0,0.19639999999999996,100.812,98.7,82.25,98.6,0.46469999999999995,0.3029,0.5396,0.26949999999999996,0.11669999999999998,0.28869999999999996,13.7,12.8,11.7,43.6,17.9,15.2,13.6,51.6,4.5,21.4,0.6017,0.3983,0.4655,0.07079999999999999,0.3557,0.10669999999999998,0.17859999999999998,0.1244,0.3947,0.4889,0.5111,0.8680999999999999,0.132,0.6163000000000001,0.3837,-7.0,21701117,BKN @ ORL,7.0,-3.0,215.5
21701117,22017,1610612751,BKN,Brooklyn Nets,2018-03-28,BKN @ ORL,W,111.4,39.2,85.5,0.45920000000000005,13.4,33.7,0.39770000000000005,19.6,25.1,0.7896,9.4,33.2,42.6,24.3,5.8,6.6,12.1,22.2,111.50999999999999,113.8,113.34,115.94000000000001,-1.8400000000000005,-2.140000000000001,0.6195999999999999,2.041,18.119999999999997,0.19119999999999998,0.6984,0.47909999999999997,12.8473,13.14,0.5384,0.5778000000000001,1.0,0.19719999999999993,100.356,98.2,81.833,98.0,0.4814,0.2988,0.5258,0.27359999999999995,0.10989999999999997,0.3016,13.2,13.3,11.4,44.8,15.8,15.9,11.7,51.4,4.2,21.4,0.6026,0.3974,0.4625,0.06069999999999999,0.3614,0.1024,0.1759,0.11809999999999998,0.40169999999999995,0.4866,0.5134000000000001,0.882,0.11810000000000001,0.6195999999999999,0.38039999999999996,7.0,21701141,BKN @ MIA,1.0,7.5,213.0
21701141,22017,1610612751,BKN,Brooklyn Nets,2018-03-31,BKN @ MIA,W,109.9,38.4,85.4,0.45099999999999996,13.3,34.0,0.39189999999999997,19.8,25.7,0.7773,9.2,33.8,43.0,24.1,6.2,6.4,12.6,21.9,109.28,111.12,112.5,114.76999999999998,-3.2300000000000004,-3.650000000000001,0.6275999999999999,1.956,17.92,0.1848,0.6983,0.4744999999999999,13.2011,13.459999999999999,0.5297,0.5695,1.0,0.19719999999999996,100.076,98.248,81.873,99.2,0.4767,0.30569999999999997,0.5241,0.26039999999999996,0.11349999999999998,0.30169999999999997,12.9,13.5,12.0,44.4,15.9,15.9,13.1,52.6,4.3,21.5,0.5989,0.4011,0.45759999999999995,0.053099999999999994,0.36229999999999996,0.1093,0.1799,0.118,0.4044,0.5,0.5,0.8711,0.129,0.6275999999999999,0.3724,1.0,21701148,BKN vs. DET,-12.0,1.0,210.5
21701148,22017,1610612751,BKN,Brooklyn Nets,2018-04-01,BKN vs. DET,L,109.8,38.8,85.6,0.4547,13.5,35.5,0.3841,18.7,24.8,0.7565,8.5,34.3,42.8,24.7,6.2,6.4,12.0,22.2,109.27000000000001,111.12,111.50999999999999,113.9,-2.250000000000001,-2.7900000000000005,0.6382999999999999,2.054,18.41,0.17179999999999998,0.7063,0.4715999999999999,12.6159,12.86,0.5344,0.5700000000000001,1.0,0.19679999999999992,99.936,98.048,81.70599999999999,99.1,0.48519999999999996,0.2947,0.5161,0.27959999999999996,0.11469999999999998,0.29369999999999996,13.5,12.9,12.7,45.4,14.9,15.3,14.4,51.6,3.9,21.2,0.5824,0.4176,0.46230000000000004,0.047,0.36889999999999995,0.11669999999999998,0.16870000000000002,0.1243,0.4151999999999999,0.5132,0.4868,0.8728,0.12730000000000002,0.6382999999999999,0.36169999999999997,-12.0,21701157,BKN @ PHI,-26.0,9.0,223.5
21701157,22017,1610612751,BKN,Brooklyn Nets,2018-04-03,BKN @ PHI,L,109.1,38.7,85.1,0.45600000000000007,13.7,36.1,0.3829,18.0,25.2,0.7105,7.9,34.7,42.6,24.6,5.8,6.4,12.7,21.8,107.74000000000001,109.71000000000001,111.57000000000001,113.42,-3.8400000000000007,-3.710000000000001,0.6371,1.9899999999999998,18.310000000000002,0.15989999999999996,0.7197,0.4699,13.0796,13.36,0.5375,0.5681,1.0,0.19699999999999993,100.55799999999999,98.798,82.33099999999999,99.8,0.4755000000000001,0.301,0.5216,0.2763,0.1133,0.2803,12.5,11.6,12.3,45.0,15.5,14.7,13.0,51.6,4.3,21.4,0.5724,0.4276,0.45890000000000003,0.045200000000000004,0.3785,0.11349999999999998,0.1625,0.11489999999999997,0.4136,0.5161,0.48389999999999994,0.8642000000000001,0.13590000000000002,0.6371,0.36289999999999994,-26.0,21701178,BKN @ MIL,8.0,9.5,219.5
21701178,22017,1610612751,BKN,Brooklyn Nets,2018-04-05,BKN @ MIL,W,109.4,38.8,83.7,0.46580000000000005,14.1,37.0,0.3816,17.7,24.6,0.7184,7.2,34.8,42.0,25.1,5.7,7.1,13.2,21.7,108.22,109.77000000000001,110.24000000000001,112.25999999999999,-2.0300000000000002,-2.4900000000000007,0.6477999999999999,1.932,18.729999999999997,0.14939999999999998,0.7202,0.4671,13.896899999999999,14.14,0.5513999999999999,0.5811999999999999,1.0,0.1965999999999999,100.664,98.998,82.498,100.0,0.48439999999999994,0.2987,0.5167999999999999,0.2812,0.11599999999999999,0.27979999999999994,13.3,10.0,12.5,44.6,16.1,14.1,12.9,54.0,4.2,21.2,0.5541,0.44589999999999996,0.45280000000000004,0.0433,0.3876,0.11509999999999998,0.15950000000000003,0.12149999999999998,0.4093,0.5323,0.46770000000000006,0.8631,0.13699999999999998,0.6477999999999999,0.35219999999999996,8.0,21701193,BKN @ CHI,28.0,-6.0,220.0
21701193,22017,1610612751,BKN,Brooklyn Nets,2018-04-07,BKN @ CHI,W,110.4,39.1,84.5,0.4646,15.1,38.9,0.3863,17.1,23.8,0.7173999999999999,6.7,35.6,42.3,26.2,6.4,7.5,13.5,22.1,107.49000000000001,109.42999999999999,108.14000000000001,110.17999999999999,-0.6600000000000001,-0.7500000000000007,0.6679999999999999,1.922,19.21,0.13759999999999997,0.735,0.4721,14.2182,14.5,0.5549,0.5835,1.0,0.1963999999999999,101.942,100.048,83.373,101.1,0.4936999999999999,0.2881,0.51,0.28989999999999994,0.1177,0.265,13.9,9.7,13.1,43.6,16.5,13.2,13.4,53.2,4.0,20.5,0.5372,0.4628,0.43739999999999996,0.0393,0.40890000000000004,0.11919999999999997,0.1537,0.12569999999999998,0.39790000000000003,0.558,0.442,0.8548,0.1453,0.6679999999999999,0.33199999999999996,28.0,21701205,BKN vs. CHI,9.0,-7.0,219.0
21701205,22017,1610612751,BKN,Brooklyn Nets,2018-04-09,BKN vs. CHI,W,110.0,39.6,85.5,0.4646,15.3,39.1,0.3892,15.5,21.3,0.7357,6.4,35.6,42.0,26.7,6.7,7.6,13.0,21.4,107.32000000000001,108.8,107.12,109.28999999999999,0.19999999999999982,-0.49000000000000077,0.6709999999999999,1.9769999999999999,19.57,0.13049999999999998,0.7362,0.4689,13.8633,14.059999999999999,0.5548,0.5820000000000001,1.0,0.19639999999999994,101.86600000000001,100.098,83.41499999999999,101.3,0.4958,0.2508,0.5071,0.2807,0.1196,0.2638,14.0,8.4,11.7,44.0,15.8,12.0,14.3,52.4,4.3,18.9,0.5416,0.4584,0.4439,0.041100000000000005,0.41559999999999997,0.10759999999999999,0.1406,0.1272,0.40249999999999997,0.5632,0.43679999999999997,0.8554,0.1446,0.6709999999999999,0.32899999999999996,9.0,21701219,BKN @ BOS,-13.0,0.0,207.0
21701219,22017,1610612751,BKN,Brooklyn Nets,2018-04-11,BKN @ BOS,L,109.2,39.4,85.3,0.46340000000000003,15.1,39.4,0.38160000000000005,15.3,20.8,0.744,6.4,35.4,41.8,27.2,7.1,7.1,13.3,19.0,106.66,108.12,107.23999999999998,109.28999999999999,-0.5700000000000003,-1.1800000000000006,0.6876,1.9769999999999999,19.880000000000003,0.13109999999999997,0.7387,0.4708,14.165899999999999,14.370000000000001,0.5526,0.5802,1.0,0.19659999999999994,101.702,99.998,83.332,101.2,0.49850000000000005,0.24580000000000002,0.5152,0.24539999999999998,0.12079999999999998,0.2613,13.5,8.4,11.6,44.6,15.4,12.0,15.8,54.4,4.7,18.7,0.5374000000000001,0.4626,0.44800000000000006,0.0356,0.4125,0.10769999999999999,0.13970000000000002,0.12349999999999998,0.41209999999999997,0.5901,0.40989999999999993,0.8539999999999999,0.146,0.6876,0.31239999999999996,-13.0,0,last_game,100.0,0.0,0.0
21700001,22017,1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21700007,BOS vs. MIL,-8.0,-2.0,206.0
21700007,22017,1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21700019,BOS @ PHI,10.0,2.0,216.5
21700019,22017,1610612738,BOS,Boston Celtics,2017-10-20,BOS @ PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21700051,BOS vs. NYK,21.0,-8.5,206.5
21700051,22017,1610612738,BOS,Boston Celtics,2017-10-24,BOS vs. NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21700067,BOS @ MIL,7.0,4.0,205.5
21700067,22017,1610612738,BOS,Boston Celtics,2017-10-26,BOS @ MIL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21700078,BOS @ MIA,6.0,-1.5,204.5
21700078,22017,1610612738,BOS,Boston Celtics,2017-10-28,BOS @ MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21700092,BOS vs. SAS,14.0,-3.5,195.0
