GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700651,22017,1610612743,DEN,Denver Nuggets,2018-01-16,DEN vs. DAL,W,104.1,38.2,85.1,0.4484000000000001,10.0,29.9,0.337,17.7,23.4,0.7496000000000006,10.6,33.5,44.1,23.6,8.0,4.6,14.7,17.1,103.91000000000005,105.92999999999999,108.05,109.01999999999998,-4.14,-3.0900000000000016,0.6123000000000001,1.7440000000000004,17.4,0.21419999999999995,0.7666999999999999,0.5175000000000003,15.213099999999997,15.469999999999999,0.5075,0.5462,1.0,0.19829999999999992,98.37999999999998,97.002,80.83500000000001,98.0,0.48760000000000003,0.2793000000000001,0.5427000000000002,0.21609999999999996,0.13769999999999988,0.2333,16.6,12.4,11.3,48.4,19.4,7.9,13.2,43.8,4.5,21.4,0.6477999999999999,0.3521999999999999,0.5399000000000002,0.07740000000000001,0.2879000000000001,0.10459999999999996,0.17239999999999997,0.16270000000000004,0.46240000000000003,0.5235000000000001,0.47649999999999987,0.8494999999999996,0.15049999999999997,0.6123000000000001,0.38770000000000004,3.0,21700662,DEN @ LAC,-5.0,4.0,221.0
21700662,22017,1610612743,DEN,Denver Nuggets,2018-01-17,DEN @ LAC,L,102.0,38.2,85.7,0.4455000000000001,9.0,28.5,0.31850000000000006,16.6,22.1,0.7490000000000006,11.5,33.2,44.7,23.3,9.0,5.1,15.7,17.2,101.55000000000007,103.63,106.05,106.92999999999998,-4.49,-3.3100000000000014,0.6052000000000001,1.5650000000000006,17.080000000000002,0.2270999999999999,0.7538999999999999,0.5185000000000003,16.318799999999996,16.63,0.49899999999999983,0.5361,1.0,0.19809999999999992,99.582,98.15,81.792,98.2,0.48790000000000006,0.2638000000000001,0.5355000000000002,0.21839999999999993,0.1510999999999999,0.24610000000000004,19.0,13.5,11.4,50.2,20.4,8.1,14.5,43.8,4.3,20.4,0.6648999999999999,0.3350999999999999,0.5679000000000001,0.0806,0.2663000000000001,0.10799999999999996,0.16599999999999998,0.18710000000000004,0.48710000000000003,0.5295000000000002,0.4704999999999998,0.8227999999999994,0.17719999999999997,0.6052000000000001,0.39480000000000004,-5.0,21700671,DEN vs. PHX,-8.0,-8.5,218.5
21700671,22017,1610612743,DEN,Denver Nuggets,2018-01-19,DEN vs. PHX,L,101.8,38.2,84.8,0.45020000000000004,9.7,28.9,0.3355000000000001,15.7,20.8,0.7517000000000006,11.2,32.9,44.1,23.8,8.7,4.7,16.0,18.0,102.22000000000007,104.16,106.74000000000001,107.71999999999998,-4.51,-3.5700000000000016,0.6195,1.5710000000000008,17.55,0.2250999999999999,0.7583999999999999,0.5224000000000003,16.742699999999996,17.04,0.5085,0.5434000000000001,1.0,0.1983999999999999,98.86599999999999,97.5,81.25,97.5,0.48570000000000013,0.2516000000000001,0.5408000000000002,0.2322999999999999,0.1507999999999999,0.24159999999999998,19.2,13.0,12.1,48.6,20.9,8.4,14.6,43.4,4.6,20.0,0.6555,0.3444999999999999,0.555,0.08270000000000001,0.2877000000000001,0.11529999999999996,0.15749999999999997,0.18930000000000008,0.4721000000000001,0.5402000000000001,0.4597999999999999,0.8299999999999994,0.16999999999999998,0.6195,0.38050000000000006,-8.0,21700694,DEN vs. POR,7.0,-3.0,210.5
21700694,22017,1610612743,DEN,Denver Nuggets,2018-01-22,DEN vs. POR,W,98.8,36.5,84.9,0.4290000000000001,9.5,29.2,0.3244000000000001,16.3,21.9,0.7396000000000005,11.8,32.4,44.2,22.6,8.6,4.6,15.5,18.4,99.86000000000006,102.10999999999999,106.26000000000002,107.45999999999997,-6.4,-5.360000000000002,0.6185,1.5490000000000008,16.86,0.22779999999999992,0.7568999999999998,0.5186000000000003,16.336199999999998,16.68,0.4859999999999999,0.5236000000000001,1.0,0.1985999999999999,98.36399999999999,96.75,80.625,96.7,0.4726000000000001,0.26460000000000006,0.5384000000000002,0.23249999999999993,0.15139999999999992,0.2431,18.6,13.1,10.8,45.2,21.6,8.7,14.6,43.2,5.1,20.4,0.6523,0.3476999999999999,0.543,0.08870000000000001,0.2896000000000001,0.10769999999999998,0.16759999999999997,0.18800000000000008,0.4541000000000001,0.5329,0.46709999999999996,0.8382999999999994,0.16169999999999998,0.6185,0.38150000000000006,7.0,21700712,DEN vs. NYK,12.0,-5.5,212.5
21700712,22017,1610612743,DEN,Denver Nuggets,2018-01-25,DEN vs. NYK,W,101.9,37.5,84.3,0.44480000000000003,9.5,28.5,0.3344000000000001,17.4,22.8,0.7629000000000005,11.6,32.1,43.7,23.8,8.0,4.7,15.8,19.3,102.62000000000005,104.55,108.60000000000002,109.77999999999997,-5.9799999999999995,-5.240000000000002,0.6303000000000001,1.5860000000000007,17.54,0.22569999999999993,0.7653999999999999,0.5257000000000003,16.601999999999997,16.91,0.5024999999999998,0.5419,1.0,0.1985999999999999,98.70799999999998,97.25,81.042,97.3,0.47490000000000004,0.27720000000000006,0.5458000000000002,0.2546999999999999,0.14359999999999992,0.2346,18.3,12.6,11.4,46.0,22.0,8.5,14.8,44.4,5.1,20.8,0.658,0.3419999999999999,0.5468,0.0975,0.2795000000000001,0.11059999999999999,0.17389999999999997,0.1811000000000001,0.44910000000000017,0.5476000000000001,0.4523999999999999,0.8525999999999995,0.14739999999999998,0.6303000000000001,0.36970000000000003,12.0,21700730,DEN vs. DAL,2.0,-7.5,208.5
21700730,22017,1610612743,DEN,Denver Nuggets,2018-01-27,DEN vs. DAL,W,101.2,37.4,84.8,0.4407,9.4,28.4,0.33260000000000006,17.0,22.2,0.7648000000000005,11.7,32.7,44.4,24.1,8.4,4.9,14.7,19.7,102.75000000000004,104.74000000000001,107.58000000000001,109.05999999999997,-4.83,-4.340000000000002,0.6408000000000001,1.653000000000001,17.84,0.22629999999999995,0.7665999999999998,0.5268000000000003,15.774899999999999,16.080000000000002,0.4972999999999998,0.5363,1.0,0.1980999999999999,97.91999999999997,96.3,80.25,96.4,0.4838000000000001,0.2681000000000001,0.5428000000000002,0.25899999999999995,0.14319999999999994,0.2334,18.3,12.2,12.1,45.2,19.7,8.6,15.2,42.8,5.2,20.1,0.662,0.3379999999999999,0.5503,0.1069,0.27930000000000005,0.1187,0.17069999999999996,0.18220000000000008,0.44320000000000015,0.5612000000000001,0.4387999999999999,0.8589999999999994,0.14099999999999996,0.6408000000000001,0.3592000000000001,2.0,21700743,DEN vs. BOS,2.8,-1.0,206.5
21700743,22017,1610612743,DEN,Denver Nuggets,2018-01-29,DEN vs. BOS,L,100.8,36.9,84.6,0.4364,9.6,29.8,0.32080000000000003,17.4,22.7,0.7660000000000006,11.9,33.3,45.2,24.2,8.0,4.9,14.6,19.5,102.55000000000004,104.82000000000001,106.72,108.21999999999998,-4.18,-3.4200000000000017,0.6508,1.6620000000000008,17.89,0.22859999999999997,0.7709999999999999,0.5328000000000003,15.794999999999998,16.130000000000003,0.4940999999999998,0.5342,1.0,0.1978999999999999,97.63799999999998,95.9,79.917,96.0,0.4902000000000001,0.2739000000000001,0.5353000000000001,0.24529999999999993,0.13859999999999995,0.229,17.9,11.4,12.0,44.4,19.7,8.0,14.4,42.4,4.8,20.5,0.6465000000000001,0.35349999999999987,0.5401,0.10200000000000001,0.2855000000000001,0.1182,0.17469999999999997,0.1791000000000001,0.4379000000000001,0.5685,0.4315999999999999,0.8739999999999994,0.12599999999999997,0.6508,0.34920000000000007,2.8,21700750,DEN @ SAS,-2.0,6.5,203.0
21700750,22017,1610612743,DEN,Denver Nuggets,2018-01-30,DEN @ SAS,L,101.5,37.1,83.7,0.44289999999999996,9.7,28.4,0.34,17.6,22.1,0.8060000000000006,11.5,33.5,45.0,23.7,7.8,4.9,14.7,19.1,103.84000000000006,105.65,106.4,108.15999999999997,-2.5599999999999996,-2.520000000000002,0.6347,1.5940000000000007,17.72,0.22729999999999997,0.7615000000000001,0.5300000000000002,16.0721,16.35,0.5016999999999998,0.5439,1.0,0.1975999999999999,97.31999999999996,95.7,79.75099999999999,95.9,0.4957000000000001,0.26910000000000006,0.5327000000000001,0.2281999999999999,0.13879999999999995,0.23850000000000002,18.2,11.1,13.2,44.4,19.2,7.5,13.9,43.8,5.3,19.7,0.6587000000000001,0.3412999999999998,0.538,0.1032,0.2865000000000001,0.1291,0.17579999999999996,0.18090000000000012,0.4346000000000001,0.543,0.4570999999999999,0.8850999999999996,0.11489999999999997,0.6347,0.36530000000000007,-2.0,21700765,DEN vs. OKC,3.0,1.5,217.5
21700765,22017,1610612743,DEN,Denver Nuggets,2018-02-01,DEN vs. OKC,W,105.5,39.4,86.4,0.45579999999999987,10.5,30.0,0.3477,16.2,20.6,0.7953000000000006,11.2,33.4,44.6,25.4,7.3,5.6,14.4,19.0,105.78000000000004,108.18999999999998,109.72999999999999,111.40999999999997,-3.9599999999999995,-3.2300000000000018,0.6431,1.7850000000000008,18.58,0.2186,0.7603,0.5282000000000002,15.382599999999996,15.74,0.5173999999999997,0.553,1.0,0.19769999999999988,98.95599999999996,97.1,80.91799999999998,97.3,0.4844000000000001,0.24090000000000006,0.5458000000000001,0.22729999999999992,0.12899999999999995,0.23970000000000002,17.6,11.7,14.5,45.8,19.3,7.3,14.1,46.4,5.4,18.7,0.6509,0.34909999999999985,0.5471,0.1136,0.29780000000000006,0.1361,0.15529999999999997,0.17010000000000008,0.43330000000000013,0.5551,0.44499999999999995,0.8793999999999997,0.12059999999999997,0.6431,0.3569000000000001,3.0,21700782,DEN vs. GSW,2.8,5.0,229.0
21700782,22017,1610612743,DEN,Denver Nuggets,2018-02-03,DEN vs. GSW,W,109.0,40.4,87.2,0.4637999999999999,11.0,30.1,0.36410000000000003,17.2,21.8,0.7933000000000006,11.7,33.6,45.3,26.4,7.1,5.2,14.4,19.1,108.57000000000002,111.07000000000001,108.95,110.29999999999998,-0.38999999999999985,0.759999999999998,0.6528,1.854000000000001,19.04,0.22729999999999997,0.7575,0.5327000000000003,15.162599999999994,15.510000000000002,0.5276999999999997,0.5642,1.0,0.19749999999999987,99.47999999999995,97.75,81.45999999999998,98.0,0.5025000000000002,0.2523000000000001,0.5397000000000001,0.2311999999999999,0.12749999999999997,0.24250000000000002,17.6,12.2,15.6,46.8,19.0,7.5,14.6,47.2,6.1,19.3,0.6527000000000001,0.34729999999999983,0.5391,0.10980000000000001,0.30280000000000007,0.1441,0.15819999999999998,0.16430000000000008,0.42910000000000015,0.5718,0.42829999999999996,0.8626999999999997,0.13729999999999998,0.6528,0.34720000000000006,2.8,21700794,DEN vs. CHA,17.0,-5.5,219.5
21700794,22017,1610612743,DEN,Denver Nuggets,2018-02-05,DEN vs. CHA,W,110.6,41.0,86.7,0.47409999999999985,12.0,30.9,0.3862000000000001,16.6,20.5,0.8125000000000006,10.7,34.0,44.7,27.1,7.1,5.1,13.7,18.3,111.27000000000002,113.47,109.85,111.17999999999998,1.4100000000000004,2.2899999999999983,0.6605000000000001,2.006000000000001,19.74,0.21079999999999996,0.7605999999999999,0.5294000000000002,14.475999999999996,14.770000000000005,0.5443999999999998,0.5801000000000001,1.0,0.19719999999999988,98.73799999999997,97.15,80.95999999999998,97.4,0.5113000000000001,0.23810000000000006,0.5437000000000001,0.23419999999999988,0.12209999999999999,0.23940000000000006,16.4,10.9,15.7,46.2,17.7,7.9,13.9,47.8,5.9,18.5,0.6409,0.3590999999999998,0.5244,0.10740000000000001,0.3245000000000001,0.1432,0.15109999999999998,0.1511000000000001,0.41690000000000005,0.5789,0.42119999999999996,0.8529999999999998,0.14699999999999996,0.6605000000000001,0.3395000000000001,17.0,21700823,DEN @ HOU,-26.0,8.5,223.0
21700823,22017,1610612743,DEN,Denver Nuggets,2018-02-09,DEN @ HOU,L,110.6,41.0,85.8,0.4784999999999999,11.8,31.2,0.3769000000000001,16.8,20.8,0.8102000000000006,9.4,33.8,43.2,27.3,6.5,4.6,12.8,17.8,111.83000000000001,113.67,112.08,113.59999999999998,-0.2599999999999996,0.07999999999999807,0.6652,2.146000000000001,20.089999999999996,0.19089999999999996,0.7651000000000001,0.5197000000000002,13.490999999999996,13.710000000000004,0.5478999999999997,0.584,1.0,0.19749999999999987,98.36999999999996,96.9,80.75099999999999,97.2,0.5047000000000001,0.24340000000000006,0.5530000000000002,0.2380999999999999,0.1146,0.23500000000000004,14.7,9.9,14.9,45.8,16.0,8.6,13.2,46.8,6.1,18.5,0.6349000000000001,0.3650999999999998,0.5282,0.11510000000000001,0.3188000000000001,0.1355,0.15299999999999997,0.1347000000000001,0.4131,0.5811999999999999,0.4189,0.8929999999999998,0.10699999999999998,0.6652,0.3348000000000001,-26.0,21700832,DEN @ PHX,10.0,-7.5,221.0
21700832,22017,1610612743,DEN,Denver Nuggets,2018-02-10,DEN @ PHX,W,112.9,42.0,86.8,0.48469999999999996,11.7,30.5,0.38280000000000003,17.2,20.9,0.8249000000000006,9.3,33.4,42.7,27.0,6.8,4.6,12.5,18.1,113.08000000000001,115.32000000000001,112.11999999999998,113.40999999999997,0.9500000000000004,1.9199999999999982,0.6439,2.1450000000000005,19.79,0.18969999999999995,0.7543,0.5187000000000002,13.153299999999996,13.420000000000005,0.5525999999999998,0.5897,1.0,0.19719999999999988,99.05199999999995,97.5,81.25099999999999,97.8,0.5127000000000002,0.24150000000000005,0.5539000000000002,0.24319999999999992,0.11699999999999999,0.24580000000000007,15.3,10.0,13.5,46.8,15.7,9.9,14.0,49.0,6.4,18.8,0.6481000000000001,0.35189999999999977,0.5382,0.12369999999999999,0.3085000000000001,0.11979999999999999,0.1533,0.1370000000000001,0.4145,0.5553999999999999,0.4448,0.8912999999999999,0.10869999999999999,0.6439,0.3561000000000001,10.0,21700852,DEN vs. SAS,8.0,-7.0,208.5
21700852,22017,1610612743,DEN,Denver Nuggets,2018-02-13,DEN vs. SAS,W,114.2,43.2,87.8,0.49319999999999997,11.7,30.7,0.38079999999999997,16.1,19.4,0.8294000000000006,9.0,32.3,41.3,27.6,7.1,4.1,12.1,17.9,114.00000000000003,116.19000000000001,112.57999999999997,113.89999999999998,1.4100000000000004,2.299999999999998,0.6393,2.2340000000000004,20.13,0.18569999999999992,0.7475999999999999,0.5118000000000001,12.808199999999996,13.060000000000006,0.5603999999999998,0.5944,1.0,0.19699999999999987,99.38399999999994,97.85,81.542,98.2,0.5148000000000001,0.22110000000000002,0.5641000000000002,0.23939999999999992,0.1236,0.25250000000000006,15.8,9.7,14.4,49.8,15.2,10.2,13.0,49.4,6.5,18.8,0.6498,0.3501999999999998,0.5535,0.11699999999999999,0.30530000000000007,0.12639999999999998,0.1411,0.1397000000000001,0.43649999999999994,0.5622999999999999,0.43789999999999996,0.8612999999999997,0.1387,0.6393,0.36070000000000013,8.0,21700865,DEN @ MIL,11.0,2.5,214.5
21700865,22017,1610612743,DEN,Denver Nuggets,2018-02-15,DEN @ MIL,W,114.6,43.1,88.3,0.4885,12.7,31.9,0.3907999999999999,15.7,19.0,0.8261000000000006,9.6,31.9,41.5,27.7,7.7,4.5,12.6,18.2,114.11000000000001,116.58000000000001,112.25999999999996,114.03999999999999,1.8400000000000005,2.5499999999999985,0.643,2.1630000000000003,20.04,0.20049999999999996,0.7255999999999998,0.5089000000000001,13.262299999999996,13.550000000000006,0.5609999999999997,0.5940000000000001,1.0,0.19719999999999988,99.85199999999995,98.0,81.667,98.2,0.5167000000000002,0.21460000000000004,0.5625000000000002,0.2339999999999999,0.1286,0.2745000000000001,16.0,10.4,14.2,48.6,15.8,10.5,12.6,51.2,6.5,18.8,0.6376999999999999,0.3622999999999998,0.5355000000000001,0.10919999999999999,0.3267000000000001,0.12459999999999997,0.1376,0.1408000000000001,0.4262999999999999,0.5628,0.43739999999999996,0.8529999999999998,0.147,0.643,0.3570000000000001,11.0,21700880,DEN vs. SAS,3.0,-3.5,212.0
21700880,22017,1610612743,DEN,Denver Nuggets,2018-02-23,DEN vs. SAS,W,117.7,44.5,89.9,0.496,12.7,31.8,0.39189999999999997,16.0,19.4,0.8265000000000006,10.5,30.9,41.4,28.7,7.6,4.0,12.3,18.8,116.89000000000001,119.14000000000001,114.84999999999998,116.53,2.0300000000000007,2.6199999999999983,0.6441999999999999,2.319,20.43,0.21739999999999995,0.7190999999999999,0.5084000000000002,12.689299999999996,12.930000000000003,0.5672999999999998,0.6000000000000001,1.0,0.19769999999999985,100.27999999999994,98.6,82.167,98.8,0.5145000000000002,0.21570000000000006,0.5695000000000002,0.2574999999999999,0.12709999999999996,0.281,15.6,12.2,14.1,52.2,15.8,11.5,12.2,54.0,6.4,19.3,0.6454,0.3545999999999998,0.5461,0.09819999999999998,0.3166000000000001,0.12039999999999998,0.137,0.1336000000000001,0.44799999999999995,0.5647999999999999,0.4354,0.8613999999999997,0.1386,0.6441999999999999,0.35590000000000016,3.0,21700896,DEN vs. HOU,-5.0,4.5,228.0
21700896,22017,1610612743,DEN,Denver Nuggets,2018-02-25,DEN vs. HOU,L,118.1,44.7,89.7,0.4992,12.7,31.4,0.39609999999999995,16.0,19.7,0.8170000000000005,10.2,30.1,40.3,28.9,8.5,4.3,12.6,20.1,116.81000000000002,118.83000000000001,115.34999999999998,116.72999999999999,1.4500000000000006,2.0999999999999988,0.6453999999999999,2.291,20.52,0.21359999999999996,0.7179999999999997,0.5045000000000002,12.837199999999996,13.060000000000002,0.5705999999999999,0.6023000000000001,1.0,0.19779999999999984,100.62999999999995,99.15,82.625,99.4,0.5140000000000001,0.21950000000000003,0.5733000000000003,0.2880999999999999,0.13489999999999996,0.2821000000000001,16.7,11.8,14.6,53.6,16.5,12.2,12.1,54.2,6.1,19.7,0.649,0.3509999999999998,0.5475000000000001,0.08909999999999998,0.31560000000000005,0.12449999999999999,0.1365,0.14280000000000012,0.4585,0.5694999999999999,0.4306,0.8513999999999997,0.14859999999999998,0.6453999999999999,0.3547000000000001,-5.0,21700912,DEN vs. LAC,-2.0,-3.5,233.0
21700912,22017,1610612743,DEN,Denver Nuggets,2018-02-27,DEN vs. LAC,L,119.7,45.0,89.8,0.5021,12.7,32.2,0.3848999999999999,17.0,21.3,0.7970000000000006,10.3,30.3,40.6,29.4,8.5,4.4,13.3,21.4,116.98000000000002,119.21000000000001,115.66999999999999,116.85,1.3000000000000007,2.3499999999999988,0.6531999999999999,2.269,20.630000000000003,0.21579999999999994,0.7209999999999999,0.5083000000000002,13.212799999999996,13.470000000000002,0.5734999999999999,0.6058000000000001,1.0,0.19819999999999988,101.85399999999996,100.35,83.625,100.5,0.5147000000000002,0.23770000000000002,0.5740000000000002,0.3174999999999999,0.13589999999999997,0.2791,17.5,12.1,13.8,54.4,17.5,13.5,13.0,56.0,5.9,20.7,0.6401000000000001,0.3598999999999998,0.5448000000000001,0.08589999999999999,0.3118,0.11510000000000001,0.14300000000000002,0.14720000000000014,0.45899999999999996,0.5809999999999998,0.4191000000000001,0.8513999999999997,0.14859999999999998,0.6531999999999999,0.3469000000000001,-2.0,21700931,DEN @ MEM,6.0,-7.5,213.5
21700931,22017,1610612743,DEN,Denver Nuggets,2018-03-02,DEN @ MEM,W,117.8,44.0,87.4,0.5054000000000001,11.8,30.6,0.3726999999999999,18.0,22.2,0.8110000000000006,10.0,30.0,40.0,28.0,9.9,3.7,14.4,21.9,115.59000000000003,117.80000000000003,113.83,115.22999999999999,1.760000000000001,2.5599999999999987,0.6342,2.053,19.880000000000003,0.21599999999999991,0.7044999999999998,0.5047000000000001,14.522499999999997,14.810000000000002,0.5730999999999999,0.6090000000000001,1.0,0.19759999999999986,101.50799999999995,99.9,83.25,100.1,0.5197000000000002,0.2558,0.5669000000000002,0.31669999999999987,0.14899999999999997,0.2956,19.3,12.2,12.8,54.4,18.8,14.8,12.5,53.8,5.6,21.2,0.6492000000000001,0.35079999999999983,0.5527,0.08709999999999998,0.2931,0.1089,0.154,0.16540000000000016,0.46559999999999996,0.5620999999999998,0.43800000000000006,0.8546999999999997,0.14529999999999998,0.6342,0.3659000000000001,6.0,21700937,DEN @ CLE,9.0,4.5,228.0
21700937,22017,1610612743,DEN,Denver Nuggets,2018-03-03,DEN @ CLE,W,118.9,44.8,86.9,0.5172,12.5,31.2,0.38559999999999983,16.8,20.8,0.8115000000000008,9.0,29.7,38.7,28.7,9.6,4.0,13.8,22.1,117.69000000000003,119.54,115.35,116.75,2.330000000000001,2.779999999999999,0.6369,2.2670000000000003,20.55,0.20229999999999992,0.6988999999999999,0.4984000000000002,13.921899999999997,14.170000000000002,0.5892999999999999,0.6216,1.0,0.19799999999999984,100.85599999999995,99.4,82.833,99.6,0.5226000000000002,0.24130000000000001,0.5696000000000002,0.3138999999999999,0.14449999999999996,0.3012,18.9,11.2,12.7,54.4,18.0,15.0,12.9,54.0,4.8,20.5,0.6404000000000001,0.3595999999999998,0.5501,0.08789999999999998,0.307,0.10699999999999998,0.1426,0.16110000000000016,0.4622,0.5596999999999999,0.44040000000000007,0.8608999999999997,0.13909999999999997,0.6369,0.3632000000000001,9.0,21700961,DEN @ DAL,-11.0,-5.0,219.0
21700961,22017,1610612743,DEN,Denver Nuggets,2018-03-06,DEN @ DAL,L,117.5,44.0,88.0,0.5017,11.8,31.4,0.36329999999999985,17.7,22.1,0.8038000000000007,9.6,29.9,39.5,28.0,9.1,4.6,14.1,22.2,114.69000000000003,116.72000000000003,115.13,116.7,-0.43999999999999895,0.009999999999999076,0.6322,2.1580000000000004,19.84,0.20839999999999997,0.6889999999999998,0.49270000000000014,14.050799999999995,14.320000000000002,0.5687,0.6035,1.0,0.19829999999999987,102.26999999999995,100.65,83.875,100.8,0.5088000000000001,0.2536,0.5679000000000002,0.3082999999999999,0.14859999999999995,0.3111,19.8,11.8,13.7,54.4,18.0,15.7,13.9,54.0,5.0,20.9,0.6433000000000001,0.35669999999999985,0.5543,0.08649999999999998,0.29319999999999996,0.11799999999999997,0.1522,0.17100000000000015,0.4678,0.5506999999999999,0.4494000000000001,0.8739999999999997,0.12599999999999997,0.6322,0.3679000000000001,-11.0,21700970,DEN vs. CLE,-5.0,-3.0,230.0
21700970,22017,1610612743,DEN,Denver Nuggets,2018-03-07,DEN vs. CLE,L,117.9,44.0,87.8,0.5028,12.5,31.3,0.38959999999999984,17.4,21.8,0.8006000000000008,10.3,30.4,40.7,27.7,9.1,4.6,15.2,21.8,115.01000000000003,117.45000000000002,113.92,115.35,1.090000000000001,2.089999999999999,0.6251,2.0130000000000003,19.56,0.22359999999999997,0.7027999999999998,0.5102000000000001,15.134099999999995,15.48,0.574,0.6075,1.0,0.1980999999999999,102.10199999999995,100.35,83.625,100.5,0.5151000000000001,0.25060000000000004,0.5649000000000002,0.28949999999999987,0.14699999999999996,0.29719999999999996,20.1,13.3,14.4,53.8,19.1,14.6,13.6,54.2,4.7,21.2,0.6437,0.35629999999999984,0.5386,0.07849999999999997,0.3122999999999999,0.12419999999999998,0.1489,0.17330000000000015,0.4601,0.5411999999999999,0.45890000000000003,0.8439999999999996,0.15599999999999997,0.6251,0.3750000000000001,-5.0,21700983,DEN vs. LAL,9.0,-7.5,231.0
21700983,22017,1610612743,DEN,Denver Nuggets,2018-03-09,DEN vs. LAL,W,118.1,43.7,87.3,0.5023000000000001,12.7,31.5,0.3931999999999998,18.0,22.6,0.7964000000000009,10.4,30.2,40.6,28.7,9.1,4.7,15.1,21.1,115.72000000000003,117.90000000000002,114.1,115.77000000000001,1.620000000000001,2.119999999999999,0.6521000000000001,2.12,20.21,0.22589999999999993,0.6934999999999998,0.5009000000000001,14.995099999999997,15.3,0.5751,0.6095,1.0,0.19799999999999987,101.92999999999994,100.2,83.5,100.3,0.5173,0.2617,0.5625000000000002,0.27709999999999985,0.1478,0.30649999999999994,21.1,13.5,14.7,54.4,19.3,14.3,13.1,52.2,4.4,21.1,0.6394,0.3605999999999998,0.5298,0.06549999999999997,0.3165999999999999,0.1265,0.1534,0.18100000000000013,0.46430000000000005,0.5691999999999999,0.43080000000000007,0.8603999999999996,0.13959999999999997,0.6521000000000001,0.34800000000000014,9.0,21700996,DEN vs. SAC,26.0,-12.0,213.5
21700996,22017,1610612743,DEN,Denver Nuggets,2018-03-11,DEN vs. SAC,W,119.4,44.1,86.9,0.5090000000000001,13.2,32.0,0.4023999999999998,18.0,22.9,0.7845000000000008,10.1,32.1,42.2,29.6,8.3,4.8,14.7,21.0,117.47000000000003,119.47000000000003,113.83,115.47999999999999,3.6400000000000006,3.969999999999999,0.6651,2.353,20.8,0.22159999999999994,0.7102999999999997,0.5105000000000002,14.631999999999996,14.919999999999998,0.5849,0.6177,1.0,0.19809999999999986,101.63399999999994,100.0,83.33399999999999,100.1,0.5276000000000001,0.26589999999999997,0.5514000000000001,0.27889999999999987,0.13189999999999996,0.28969999999999996,19.6,14.0,14.5,54.2,18.5,13.8,14.3,52.8,3.8,21.0,0.6322,0.36779999999999985,0.5221,0.06489999999999996,0.32559999999999995,0.1234,0.15209999999999999,0.16770000000000013,0.45730000000000015,0.5795,0.4205000000000001,0.8770999999999998,0.12289999999999997,0.6651,0.33500000000000013,26.0,21701015,DEN @ LAL,-9.0,-2.0,230.5
21701015,22017,1610612743,DEN,Denver Nuggets,2018-03-13,DEN @ LAL,L,116.3,43.2,87.0,0.4979000000000001,12.1,32.0,0.37489999999999984,17.8,22.8,0.7782000000000008,9.8,33.4,43.2,28.5,8.6,4.6,14.8,21.3,113.98000000000005,116.05000000000003,112.87,114.10999999999999,1.1100000000000005,1.9199999999999988,0.6548,2.277,20.16,0.21089999999999992,0.7191999999999996,0.5101000000000001,14.726699999999997,15.05,0.5671999999999999,0.6009,1.0,0.19779999999999986,101.87799999999996,100.35,83.625,100.5,0.5231000000000001,0.2645,0.5460000000000002,0.2827999999999999,0.13289999999999996,0.28079999999999994,19.0,13.5,14.1,54.4,18.3,15.0,15.5,50.2,3.6,21.3,0.6328,0.36719999999999986,0.5363,0.06769999999999995,0.30979999999999996,0.122,0.1538,0.16600000000000015,0.4687000000000002,0.5742999999999999,0.42570000000000013,0.8699999999999998,0.12999999999999995,0.6548,0.3453000000000001,-9.0,21701026,DEN vs. DET,7.0,-8.0,216.0
