GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200645,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-01-26,CHA vs. MIN,W,92.0,33.4,77.3,0.4311,4.5,11.9,0.38330000000000003,20.7,26.9,0.7755,9.9,28.4,38.3,18.0,6.9,6.8,13.4,20.3,98.46000000000001,100.47999999999999,108.71,110.80999999999999,-10.209999999999999,-10.34,0.5376000000000001,1.299,14.73,0.211,,,15.1073,15.4,0.46020000000000005,0.5156,1.0,0.19869999999999996,93.288,91.45,76.209,91.5,0.4467,0.35119999999999996,0.5201,0.2607,0.15929999999999997,0.3423,14.2,11.7,15.7,36.6,15.6,16.6,15.2,39.2,5.8,23.4,0.8451000000000001,0.15489999999999998,0.627,0.2344,0.14629999999999999,0.17289999999999997,0.2266,0.15419999999999998,0.39249999999999996,0.48650000000000004,0.5135000000000001,0.8433999999999999,0.1566,0.5376000000000001,0.46240000000000003,1.0,21200663,CHA @ CHI,-8.0,12.5,186.0
21200663,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-01-28,CHA @ CHI,L,90.3,32.4,76.6,0.4229,4.7,12.3,0.38330000000000003,20.8,26.8,0.7832999999999999,9.7,28.8,38.5,16.6,6.5,6.6,12.9,20.3,97.55,99.51,108.25,109.97,-10.67,-10.459999999999999,0.5132,1.2260000000000002,13.91,0.20669999999999997,,,14.9177,15.2,0.45339999999999997,0.5105,1.0,0.19839999999999997,92.204,90.55,75.45899999999999,90.7,0.441,0.35209999999999997,0.5096999999999999,0.2672,0.15489999999999998,0.3428,13.6,10.9,15.9,35.4,15.5,16.6,14.9,40.0,6.1,23.2,0.8394,0.1606,0.6136999999999999,0.22539999999999996,0.1557,0.178,0.2305,0.15029999999999996,0.3882,0.4606,0.5394,0.8183999999999999,0.18159999999999998,0.5132,0.4868,-8.0,21200678,CHA @ SAS,-24.0,15.0,203.0
21200678,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-01-30,CHA @ SAS,L,90.3,32.6,76.4,0.4267,4.8,13.0,0.3794,20.3,26.3,0.7792999999999999,9.1,28.5,37.6,16.5,7.0,6.4,13.9,20.5,96.28999999999999,98.32000000000001,106.85999999999999,108.78,-10.55,-10.459999999999999,0.5065,1.1720000000000002,13.77,0.19569999999999999,,,15.859,16.160000000000004,0.4579000000000001,0.5129,1.0,0.19779999999999995,93.514,91.75,76.459,91.9,0.43229999999999996,0.34609999999999996,0.5189999999999999,0.2848,0.16429999999999997,0.32520000000000004,15.0,10.9,15.4,35.0,17.2,15.4,15.5,41.4,6.0,23.0,0.8294,0.1706,0.6163000000000001,0.2331,0.1596,0.17159999999999997,0.22399999999999998,0.16829999999999998,0.38309999999999994,0.45120000000000005,0.5488000000000001,0.8183999999999999,0.18159999999999998,0.5065,0.49350000000000005,-24.0,21200699,CHA @ HOU,-14.0,12.5,208.5
21200699,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-02,CHA @ HOU,L,91.0,32.3,76.5,0.4223,5.3,14.2,0.37860000000000005,21.1,27.1,0.7855,9.1,28.2,37.3,16.3,7.2,6.4,13.8,20.8,96.57000000000001,98.43,108.05,109.58,-11.469999999999999,-11.15,0.5054,1.158,13.569999999999999,0.1936,,,15.784600000000001,16.06,0.45660000000000006,0.5142,1.0,0.19769999999999993,93.83200000000001,92.3,76.91799999999999,92.5,0.4253,0.356,0.5256000000000001,0.2993,0.16509999999999997,0.3182,14.6,10.5,15.5,35.6,17.8,14.9,17.5,43.4,5.9,22.8,0.8143,0.18569999999999998,0.5939,0.20649999999999996,0.1747,0.17109999999999997,0.2313,0.16269999999999998,0.3873,0.4487,0.5513,0.8141999999999999,0.1858,0.5054,0.4946,-14.0,21200711,CHA @ MIA,-5.0,13.5,198.5
21200711,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-04,CHA @ MIA,L,91.5,32.4,76.6,0.42299999999999993,5.5,15.2,0.3706,21.2,26.7,0.8046999999999999,9.3,28.6,37.9,16.1,7.2,6.5,13.8,21.2,97.29,98.88,107.83999999999999,109.47,-10.55,-10.59,0.4981,1.1389999999999998,13.419999999999998,0.19859999999999997,,,15.9224,16.16,0.4585,0.5174000000000001,1.0,0.19769999999999993,93.782,92.35,76.96000000000001,92.6,0.42940000000000006,0.3506,0.5229999999999999,0.3039,0.1605,0.3151,14.8,10.6,15.5,36.0,18.5,14.4,17.4,46.2,5.6,22.5,0.8020999999999999,0.19799999999999998,0.5885,0.1989,0.18,0.17049999999999998,0.23129999999999998,0.16429999999999997,0.3895,0.4311,0.5689,0.835,0.16499999999999998,0.4981,0.5019,-5.0,21200724,CHA @ CLE,-27.0,6.0,204.5
21200724,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-06,CHA @ CLE,L,93.4,33.6,77.3,0.4351,5.8,15.8,0.3773,20.4,26.2,0.788,9.8,28.7,38.5,16.9,6.9,6.4,14.0,19.9,99.25,100.95,110.28,111.41,-11.03,-10.459999999999999,0.5029,1.193,13.930000000000001,0.20919999999999997,,,16.0178,16.27,0.4723,0.5256000000000001,1.0,0.19769999999999993,93.642,92.4,77.00200000000001,92.6,0.437,0.34049999999999997,0.5384,0.2858,0.1505,0.305,13.7,11.6,14.5,36.8,20.0,13.2,16.4,46.0,5.2,22.1,0.7956,0.2045,0.5959,0.2037,0.1871,0.1561,0.21679999999999996,0.1488,0.3922,0.4404,0.5596,0.8017,0.19829999999999998,0.5029,0.4971,-27.0,21200736,CHA vs. LAL,-7.0,6.5,204.0
21200736,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-08,CHA vs. LAL,L,92.1,33.7,78.3,0.43099999999999994,5.8,16.0,0.3726,18.9,24.3,0.7827,9.5,29.3,38.8,18.3,7.4,6.4,14.0,19.5,97.45,99.02,109.75,110.74000000000001,-12.319999999999999,-11.73,0.5386,1.3210000000000002,14.8,0.2004,,,15.964700000000002,16.2,0.4678,0.518,1.0,0.19769999999999993,94.112,92.95,77.46000000000001,93.1,0.42939999999999995,0.3137,0.5346,0.2905,0.1477,0.29510000000000003,13.3,10.9,15.9,37.4,19.4,12.3,16.2,46.8,5.9,21.0,0.7950999999999999,0.205,0.6066999999999999,0.20229999999999998,0.18869999999999998,0.1725,0.2044,0.1464,0.40449999999999997,0.4774999999999999,0.5225000000000001,0.8267,0.1733,0.5386,0.4614,-7.0,21200748,CHA @ PHI,-11.0,9.5,187.0
21200748,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-09,CHA @ PHI,L,90.4,33.3,79.9,0.41859999999999997,5.5,16.1,0.3518,18.3,22.8,0.8013,9.7,29.3,39.0,18.3,7.1,5.9,13.4,19.4,95.69,97.66999999999999,108.65,109.87,-12.98,-12.209999999999999,0.5482,1.474,14.780000000000001,0.1981,,,15.115900000000002,15.389999999999997,0.45309999999999995,0.5043,1.0,0.19799999999999995,94.09,92.6,77.16799999999999,92.6,0.41879999999999995,0.28700000000000003,0.5288,0.2754,0.1466,0.30639999999999995,13.5,11.2,15.0,36.6,18.1,12.6,16.1,46.6,5.9,20.2,0.7977,0.2024,0.6165999999999999,0.215,0.1805,0.16570000000000001,0.20270000000000002,0.1504,0.40169999999999995,0.488,0.512,0.8466999999999999,0.1533,0.5482,0.4518,-11.0,21200762,CHA vs. BOS,3.0,3.5,192.5
21200762,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-11,CHA vs. BOS,W,90.4,33.2,79.5,0.41949999999999993,5.7,16.4,0.35619999999999996,18.3,23.4,0.7847,9.9,29.8,39.7,18.8,7.2,5.6,13.4,18.6,96.06,97.78,108.08,109.34,-12.03,-11.57,0.5649,1.524,15.15,0.20179999999999998,,,15.1557,15.4,0.45549999999999996,0.5051,1.0,0.19829999999999998,93.74199999999999,92.35,76.959,92.5,0.4231,0.29640000000000005,0.5284000000000001,0.2538,0.1439,0.2946,12.8,11.5,15.2,36.2,18.1,12.7,14.3,46.8,6.3,20.3,0.7928,0.20729999999999998,0.6102000000000001,0.21289999999999995,0.1869,0.1679,0.20270000000000002,0.14300000000000002,0.3975,0.5047,0.49529999999999996,0.8466999999999999,0.1533,0.5649,0.4351,3.0,21200777,CHA @ IND,-24.0,11.0,185.0
21200777,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-13,CHA @ IND,L,88.9,32.7,80.1,0.4104,5.6,16.5,0.34750000000000003,17.9,23.3,0.7733000000000001,10.4,29.7,40.1,18.4,6.6,5.6,13.2,19.1,94.71000000000001,96.86,108.33,109.60999999999999,-13.62,-12.76,0.5606,1.517,14.85,0.2065,,,14.888499999999999,15.219999999999999,0.44560000000000005,0.4941000000000001,1.0,0.19839999999999997,93.374,91.75,76.459,91.8,0.4067,0.2923,0.5184,0.25999999999999995,0.13299999999999998,0.3026,11.2,10.9,13.4,34.0,17.0,12.4,14.1,47.6,6.6,20.2,0.793,0.20709999999999998,0.6104,0.23279999999999995,0.18680000000000002,0.1496,0.20259999999999997,0.12599999999999997,0.37779999999999997,0.49959999999999993,0.5004000000000001,0.8466999999999999,0.1533,0.5606,0.4394,-24.0,21200790,CHA @ ORL,13.0,5.0,197.5
21200790,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-19,CHA @ ORL,W,89.2,32.8,80.9,0.40659999999999996,6.0,17.8,0.3395,17.6,23.4,0.7588999999999999,10.6,30.2,40.8,18.1,6.7,5.1,13.1,18.7,94.41,96.95,107.37,108.45,-12.959999999999999,-11.52,0.5511999999999999,1.5059999999999998,14.55,0.20729999999999998,,,14.687299999999999,15.079999999999998,0.44399999999999995,0.4902,1.0,0.19809999999999997,93.66400000000002,91.95,76.626,92.0,0.4053,0.29000000000000004,0.5077,0.2492,0.12990000000000002,0.3049,10.5,10.5,13.5,33.0,17.4,13.2,13.0,49.8,6.4,19.8,0.7785,0.22159999999999996,0.6029,0.23620000000000002,0.1978,0.15,0.1991,0.11869999999999999,0.3669,0.48440000000000005,0.5156,0.8445,0.1555,0.5511999999999999,0.44880000000000003,13.0,21200799,CHA vs. DET,-6.0,3.5,196.0
21200799,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-20,CHA vs. DET,L,90.6,33.2,81.7,0.4074999999999999,6.5,19.1,0.3335,17.7,23.4,0.7637,11.1,30.2,41.3,19.4,6.7,5.5,12.9,18.5,95.94000000000001,97.95,107.83,108.91999999999999,-11.879999999999999,-10.99,0.5831,1.684,15.39,0.2152,,,14.358500000000001,14.669999999999998,0.4474,0.49350000000000005,1.0,0.19869999999999996,94.02000000000001,92.55,77.126,92.5,0.414,0.28769999999999996,0.5126,0.2455,0.1268,0.296,10.5,11.1,13.4,32.6,16.8,12.8,12.9,50.4,5.8,20.1,0.7652,0.23489999999999997,0.5922000000000001,0.2359,0.20990000000000003,0.1464,0.19770000000000001,0.11699999999999999,0.35649999999999993,0.5138,0.4862,0.8763,0.12369999999999999,0.5831,0.41690000000000005,-6.0,21200813,CHA vs. CHI,-30.0,6.5,185.0
21200813,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-22,CHA vs. CHI,L,90.3,32.7,81.9,0.39970000000000006,6.5,18.8,0.33740000000000003,18.4,25.2,0.7413000000000001,11.7,30.9,42.6,19.4,5.7,5.9,11.8,18.6,96.25,98.35999999999999,109.08,110.38999999999999,-12.809999999999999,-12.049999999999999,0.5918,1.73,15.4,0.2202,,,13.3155,13.63,0.4396,0.48649999999999993,1.0,0.19889999999999997,93.29400000000001,91.7,76.417,91.7,0.40730000000000005,0.31110000000000004,0.5046,0.2392,0.1095,0.2989,8.9,12.1,14.1,33.6,15.5,13.0,12.3,50.8,6.0,20.7,0.7699,0.23020000000000002,0.5815,0.21069999999999997,0.2105,0.1563,0.20780000000000004,0.09679999999999998,0.371,0.5267999999999999,0.4732,0.8513,0.1487,0.5918,0.4082,-30.0,21200824,CHA vs. DEN,-14.0,9.5,209.5
21200824,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-23,CHA vs. DEN,L,90.7,33.1,82.2,0.403,5.9,18.0,0.3135,18.6,25.8,0.7305,12.0,30.8,42.8,19.8,5.8,6.2,12.3,18.3,95.97999999999999,98.35999999999999,108.71000000000001,110.33,-12.7,-11.989999999999998,0.5968,1.723,15.55,0.2264,,,13.6137,13.98,0.4391,0.48549999999999993,1.0,0.19929999999999998,93.954,92.1,76.75,92.1,0.4104,0.3173,0.5063,0.23769999999999997,0.1115,0.2973,9.0,14.1,13.5,35.6,15.7,13.0,12.0,51.6,6.5,21.6,0.7806,0.21949999999999997,0.5995999999999999,0.20999999999999996,0.19129999999999997,0.1494,0.2089,0.09729999999999998,0.3898,0.5347999999999999,0.4652,0.8388,0.16119999999999998,0.5968,0.4032,-14.0,21200850,CHA @ LAC,-22.0,16.0,198.5
21200850,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-02-26,CHA @ LAC,L,89.7,33.0,82.3,0.40120000000000006,5.7,17.1,0.319,18.0,25.2,0.7262,11.5,31.0,42.5,20.2,5.9,6.1,12.6,18.0,94.59,96.64000000000001,109.12,110.24000000000001,-14.51,-13.62,0.6101,1.7479999999999998,15.86,0.21599999999999997,,,13.5535,13.86,0.43600000000000005,0.4808,1.0,0.19999999999999998,94.266,92.75,77.292,92.7,0.4021,0.3096,0.5168999999999999,0.24229999999999996,0.1155,0.28759999999999997,9.1,13.5,14.6,35.0,15.6,12.1,13.0,49.8,7.0,21.5,0.792,0.20800000000000002,0.6086,0.2213,0.18719999999999998,0.1638,0.2041,0.09999999999999999,0.3875,0.5561,0.4439,0.8346,0.16539999999999996,0.6101,0.3899,-22.0,21200873,CHA @ UTA,-30.0,9.5,194.5
21200873,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-01,CHA @ UTA,L,87.0,32.1,82.5,0.389,5.6,17.4,0.3068,17.2,23.9,0.7245,11.4,29.8,41.2,19.7,6.4,6.2,12.5,19.0,91.85,93.95,106.85999999999999,107.87,-14.99,-13.939999999999998,0.6104,1.7,15.549999999999997,0.2121,,,13.6876,14.02,0.4231,0.4673999999999999,1.0,0.19989999999999994,94.05,92.5,77.083,92.4,0.38499999999999995,0.2928,0.5074,0.2577,0.1343,0.31379999999999997,10.6,12.4,14.3,35.2,14.8,13.8,15.1,49.4,7.3,21.5,0.7888,0.2112,0.6109,0.2082,0.19039999999999999,0.1614,0.1986,0.12369999999999996,0.403,0.5490999999999999,0.4509,0.8679,0.13209999999999997,0.6104,0.3896,-30.0,21200884,CHA @ SAC,-36.0,8.0,206.5
21200884,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-03,CHA @ SAC,L,86.0,31.1,81.3,0.3827,5.8,18.3,0.3043,18.0,24.7,0.7339,11.0,28.7,39.7,18.7,6.0,6.1,12.8,18.8,91.06,92.83000000000001,108.33999999999999,109.69000000000001,-17.25,-16.869999999999997,0.6029000000000001,1.581,15.02,0.20469999999999997,,,13.9197,14.219999999999999,0.4185,0.46630000000000005,1.0,0.20019999999999993,94.11999999999999,92.6,77.166,92.5,0.3697,0.3066,0.5113000000000001,0.2564,0.1387,0.34149999999999997,11.4,12.3,13.4,33.0,16.1,15.0,15.9,48.6,6.7,22.1,0.7746000000000001,0.2254,0.5908,0.2081,0.1992,0.1537,0.20990000000000003,0.1346,0.38289999999999996,0.5362,0.4638000000000001,0.8679,0.13209999999999997,0.6029000000000001,0.3971,-36.0,21200894,CHA @ POR,-17.0,13.5,198.5
21200894,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-04,CHA @ POR,L,88.9,32.9,82.2,0.3984,5.7,17.7,0.3018,17.4,24.2,0.7247,11.9,28.2,40.1,18.8,6.0,6.0,12.9,18.7,94.32,95.83000000000001,112.55,113.58,-18.21,-17.759999999999998,0.5755,1.5579999999999998,14.99,0.2239,,,14.038300000000001,14.310000000000002,0.43359999999999993,0.47759999999999997,1.0,0.19999999999999996,93.914,92.7,77.25,92.7,0.3716,0.2991,0.5353999999999999,0.2663,0.13909999999999997,0.34009999999999996,12.1,12.9,13.6,36.6,16.8,15.2,15.7,48.8,7.4,21.8,0.7825,0.21750000000000003,0.6088,0.20059999999999997,0.19419999999999998,0.15119999999999997,0.1969,0.1384,0.4084,0.5097,0.49030000000000007,0.8679,0.13209999999999997,0.5755,0.42449999999999993,-17.0,21200899,CHA vs. BKN,-21.0,9.5,191.5
21200899,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-06,CHA vs. BKN,L,87.3,32.8,82.9,0.3936,5.3,17.7,0.2796,16.4,22.7,0.7247,11.5,26.8,38.3,18.7,6.2,5.6,13.1,18.9,91.81,93.82000000000001,112.84,113.78,-21.009999999999998,-19.97,0.5744,1.488,14.86,0.21479999999999996,,,14.349599999999999,14.690000000000001,0.426,0.46849999999999997,1.0,0.19929999999999998,94.596,93.15,77.625,93.0,0.3504,0.278,0.5502999999999999,0.2653,0.1541,0.34629999999999994,12.8,13.1,13.8,37.4,17.6,15.7,16.5,48.2,7.7,21.0,0.7845000000000001,0.21550000000000002,0.6274,0.2015,0.18409999999999999,0.15699999999999997,0.18839999999999998,0.1493,0.426,0.5144,0.4856,0.8679,0.13209999999999997,0.5744,0.42560000000000003,-21.0,21200915,CHA vs. OKC,-22.0,14.5,204.5
21200915,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-08,CHA vs. OKC,L,89.0,33.7,83.2,0.40309999999999996,5.5,18.4,0.2787,16.1,22.4,0.7213,11.3,26.2,37.5,19.8,6.0,5.4,12.3,18.4,93.97999999999999,95.82,115.08,115.57000000000001,-21.09,-19.76,0.592,1.6779999999999997,15.65,0.2122,,,13.642199999999999,13.919999999999998,0.4365,0.47669999999999996,1.0,0.19899999999999998,94.214,93.05,77.54100000000001,92.9,0.3585,0.2733,0.5682,0.2651,0.1601,0.34209999999999996,13.6,13.9,13.8,39.2,17.0,15.2,16.4,47.6,7.6,20.8,0.7769,0.2231,0.6325000000000001,0.192,0.18689999999999998,0.1556,0.1805,0.15729999999999997,0.4404,0.5358,0.46420000000000006,0.8679,0.13209999999999997,0.592,0.40800000000000003,-22.0,21200929,CHA @ WAS,-17.0,11.0,188.5
21200929,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-09,CHA @ WAS,L,87.2,33.1,83.0,0.3967,5.1,17.5,0.2745,15.9,22.0,0.7255,11.0,25.2,36.2,19.9,6.2,5.1,11.9,18.7,92.50999999999999,94.34,117.05999999999999,117.17,-24.54,-22.84,0.6040000000000001,1.7109999999999999,15.8,0.2049,,,13.390799999999999,13.66,0.4276999999999999,0.469,1.0,0.19899999999999995,93.70599999999999,92.7,77.249,92.5,0.3438,0.2691,0.5814999999999999,0.29169999999999996,0.1633,0.3369,13.2,14.2,13.5,38.0,16.9,14.6,16.4,45.0,7.9,21.4,0.7875,0.2125,0.6394,0.2048,0.17839999999999998,0.15569999999999998,0.18219999999999997,0.1556,0.4345,0.5535,0.4465,0.8700999999999999,0.1299,0.6040000000000001,0.396,-17.0,21200948,CHA vs. BOS,26.0,10.5,188.0
21200948,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-12,CHA vs. BOS,W,87.3,33.0,81.8,0.4018,4.6,16.7,0.2658,16.7,22.9,0.7293000000000001,11.0,25.4,36.4,19.4,6.7,4.5,12.1,18.7,93.4,95.24,114.47,114.34,-21.059999999999995,-19.1,0.5917,1.6149999999999998,15.559999999999999,0.2122,,,13.6955,13.969999999999999,0.4305,0.47400000000000003,1.0,0.19899999999999998,92.998,92.1,76.749,91.9,0.36779999999999996,0.2845,0.5711,0.3012,0.16899999999999998,0.33049999999999996,14.0,14.7,13.1,38.6,17.0,15.1,15.7,42.4,7.5,21.2,0.7935,0.2065,0.6468999999999999,0.20659999999999998,0.16309999999999997,0.15149999999999997,0.19,0.1635,0.4401999999999999,0.5412,0.4588,0.8715999999999999,0.1284,0.5917,0.4083,26.0,21200969,CHA @ TOR,-14.0,12.5,194.0
21200969,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-15,CHA @ TOR,L,87.6,33.1,82.3,0.40099999999999997,4.8,17.3,0.2681,16.6,22.3,0.7383,11.0,24.5,35.5,19.5,7.9,4.2,12.2,18.8,93.51,95.29,112.75,112.35,-19.229999999999997,-17.07,0.5935,1.623,15.61,0.2122,,,13.6572,13.919999999999998,0.43079999999999996,0.47450000000000003,1.0,0.1991,93.22,92.45,77.04100000000001,92.2,0.37909999999999994,0.27409999999999995,0.5682,0.31679999999999997,0.1845,0.3319,15.3,14.2,12.9,37.8,16.2,15.1,15.0,41.2,7.6,20.9,0.7873,0.21269999999999997,0.6422,0.2138,0.1702,0.148,0.1876,0.1798,0.4282,0.5436,0.45640000000000003,0.8633,0.1367,0.5935,0.4065,-14.0,21200980,CHA @ BOS,-17.0,15.5,189.0
21200980,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-16,CHA @ BOS,L,86.5,32.8,81.7,0.4006,5.3,18.2,0.28490000000000004,15.6,21.4,0.7234999999999999,10.4,24.9,35.3,19.6,7.8,3.9,11.6,18.5,93.17,95.29,112.97,112.61000000000001,-19.81,-17.330000000000002,0.6016,1.6649999999999998,15.86,0.20049999999999998,,,13.38,13.690000000000001,0.4338,0.47409999999999997,1.0,0.19849999999999998,92.378,91.45,76.208,91.1,0.37909999999999994,0.2651,0.5692,0.3156,0.1807,0.3335,16.4,12.5,12.6,35.6,15.4,15.2,13.6,38.4,7.4,20.2,0.7744000000000001,0.22560000000000002,0.6329,0.22290000000000001,0.188,0.14629999999999999,0.17919999999999997,0.194,0.4098,0.5466,0.45339999999999997,0.899,0.10099999999999998,0.6016,0.3984,-17.0,21200994,CHA vs. WAS,5.0,6.5,189.0
21200994,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-18,CHA vs. WAS,W,90.0,33.7,81.5,0.4131,5.6,18.8,0.2883,17.0,23.3,0.7166,10.5,24.2,34.7,21.1,7.8,4.0,11.1,18.4,96.63,98.59,113.28999999999999,113.33,-16.66,-14.74,0.6263,1.8259999999999998,16.779999999999998,0.20539999999999997,,,12.9466,13.23,0.4483,0.48949999999999994,1.0,0.1982,92.66199999999999,91.65,76.374,91.4,0.3997,0.28959999999999997,0.5642,0.31720000000000004,0.183,0.34659999999999996,17.5,13.3,11.8,35.8,14.8,16.1,13.1,38.8,6.9,21.1,0.7664,0.23360000000000003,0.6241,0.22359999999999997,0.18929999999999997,0.13219999999999998,0.1867,0.1987,0.40029999999999993,0.5749,0.4250999999999999,0.9046,0.09539999999999997,0.6263,0.3737,5.0,21201008,CHA vs. TOR,6.0,6.5,194.0
21201008,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-20,CHA vs. TOR,W,93.9,34.4,80.9,0.42519999999999997,5.9,18.6,0.3105,19.2,26.1,0.7308,11.0,25.5,36.5,21.6,7.8,4.1,11.1,19.0,100.82000000000001,102.1,113.0,113.17999999999999,-12.19,-11.09,0.6292,1.8739999999999999,17.060000000000002,0.2186,,,12.833400000000001,13.01,0.4626,0.5079,1.0,0.19859999999999997,92.944,92.2,76.833,92.1,0.4324,0.32809999999999995,0.5575,0.31899999999999995,0.17539999999999997,0.32459999999999994,17.9,14.0,13.2,37.2,15.5,14.8,11.0,38.4,7.0,21.8,0.7673,0.23270000000000005,0.607,0.2105,0.18959999999999996,0.1443,0.20350000000000001,0.19229999999999997,0.3962,0.579,0.421,0.8920999999999999,0.10789999999999997,0.6292,0.3708,6.0,21201033,CHA vs. DET,-1.0,-1.0,199.5
21201033,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-23,CHA vs. DET,L,94.7,34.8,80.7,0.43150000000000005,5.7,18.0,0.30789999999999995,19.4,25.9,0.745,11.3,26.2,37.5,21.0,8.2,4.7,11.2,18.5,102.02,103.52000000000001,111.3,111.16,-9.29,-7.65,0.6015999999999999,1.813,16.64,0.22679999999999997,,,13.100900000000001,13.309999999999999,0.4675999999999999,0.5141,1.0,0.198,92.264,91.55,76.292,91.5,0.4488,0.3263,0.5555,0.3067,0.174,0.3012,17.4,14.3,13.2,37.6,15.1,14.1,9.6,38.4,6.9,21.3,0.7745,0.22550000000000003,0.6155,0.21760000000000002,0.18109999999999998,0.1427,0.20350000000000001,0.1849,0.3977,0.5511,0.44889999999999997,0.8920999999999999,0.10789999999999997,0.6015999999999999,0.39849999999999997,-1.0,21201041,CHA @ MIA,-32.0,17.0,197.5
21201041,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-24,CHA @ MIA,L,91.9,33.3,79.9,0.41879999999999995,6.1,19.5,0.31789999999999996,19.2,25.9,0.7339,10.6,27.0,37.6,19.8,8.5,4.7,11.7,18.9,98.63000000000001,100.26,109.5,109.32000000000001,-10.879999999999999,-9.069999999999999,0.5849,1.6190000000000002,15.829999999999998,0.21079999999999996,,,13.5859,13.829999999999998,0.4572,0.5038,1.0,0.1982,92.59599999999999,91.8,76.5,91.7,0.43010000000000004,0.32789999999999997,0.547,0.31629999999999997,0.1726,0.2819,17.6,13.4,13.4,34.8,14.9,12.4,10.3,37.0,7.0,21.3,0.7567,0.2433,0.5966,0.2143,0.1977,0.1502,0.20579999999999998,0.19269999999999998,0.3822,0.5256000000000001,0.4744,0.8721,0.12789999999999999,0.5849,0.4152,-32.0,21201059,CHA vs. ORL,6.0,-3.0,200.5
21201059,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-27,CHA vs. ORL,W,95.5,34.5,80.0,0.4325,6.3,19.7,0.3257,20.2,27.2,0.7386,11.1,27.9,39.0,20.3,8.2,5.2,11.5,18.0,102.55999999999999,104.05,110.53,110.5,-7.9799999999999995,-6.459999999999999,0.5784,1.7289999999999999,16.11,0.2243,,,13.2042,13.41,0.472,0.5194,1.0,0.19859999999999997,92.44399999999999,91.7,76.417,91.7,0.4532,0.3428999999999999,0.5431,0.3049,0.15699999999999997,0.27959999999999996,17.0,13.8,13.2,35.8,14.5,11.9,9.4,40.6,6.6,21.8,0.7546,0.2454,0.5915,0.21749999999999997,0.1981,0.1416,0.2105,0.181,0.374,0.5202,0.4798,0.8554,0.14459999999999998,0.5784,0.42169999999999996,6.0,21201076,CHA @ NYK,-9.0,14.0,198.5
