GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21501191,22015,1610612741,CHI,Chicago Bulls,2016-04-09,CHI vs. CLE,W,97.1,36.9,85.3,0.4360999999999997,8.0,23.9,0.3296999999999998,15.3,19.3,0.7878000000000002,10.8,31.6,42.4,21.7,6.1,5.8,12.4,18.1,100.88,103.28,106.95999999999997,108.31999999999998,-6.110000000000001,-5.019999999999995,0.5886,1.7199999999999989,16.82,0.2117,,,13.969399999999993,14.27999999999999,0.48339999999999994,0.5210999999999999,1.0,0.19819999999999996,96.01599999999993,94.29999999999995,78.583,94.1,0.4639000000000001,0.2315999999999999,0.5036999999999998,0.24909999999999982,0.1276,0.28860000000000013,11.8,12.7,8.6,39.4,15.5,14.6,12.8,44.2,5.8,16.7,0.7166000000000007,0.2834,0.5956000000000002,0.18880000000000016,0.24749999999999983,0.08870000000000008,0.15700000000000008,0.12130000000000005,0.40669999999999984,0.5147,0.4853999999999997,0.8732000000000003,0.12679999999999994,0.5886,0.4113999999999997,3.0,21501208,CHI @ NOP,5.0,-4.5,206.0
21501208,22015,1610612741,CHI,Chicago Bulls,2016-04-11,CHI @ NOP,W,99.8,37.6,84.1,0.45159999999999967,8.4,23.7,0.34919999999999984,16.2,20.1,0.7985000000000001,10.6,31.9,42.5,23.1,5.7,5.9,12.5,18.7,104.37,106.53999999999999,108.47999999999995,109.91,-4.15,-3.359999999999995,0.614,1.8539999999999988,17.860000000000003,0.21390000000000003,,,14.125999999999994,14.419999999999991,0.5021,0.5409999999999999,1.0,0.19829999999999995,95.55599999999993,93.94999999999996,78.29100000000001,93.8,0.4787000000000002,0.24519999999999992,0.5025999999999998,0.26299999999999985,0.11969999999999999,0.30100000000000016,11.0,13.5,8.5,39.6,15.9,14.2,12.2,47.0,5.1,17.8,0.7148000000000005,0.28519999999999995,0.5858000000000002,0.18640000000000018,0.2531999999999998,0.08550000000000008,0.16110000000000008,0.10990000000000004,0.39939999999999987,0.5383000000000001,0.46179999999999966,0.8899000000000002,0.11009999999999993,0.614,0.3859999999999998,5.0,21501222,CHI vs. PHI,10.0,-10.0,209.5
21501222,22015,1610612741,CHI,Chicago Bulls,2016-04-13,CHI vs. PHI,W,102.4,37.9,83.6,0.45769999999999966,9.3,23.7,0.3866999999999998,17.3,21.1,0.8153,11.1,32.7,43.8,23.8,6.3,6.4,12.9,18.4,107.23000000000002,108.89999999999998,107.54999999999995,108.92,-0.3600000000000009,-0.009999999999995169,0.6275999999999999,1.8589999999999989,18.240000000000002,0.2291,,,14.565399999999991,14.779999999999992,0.5138,0.5549999999999999,1.0,0.19819999999999993,95.60799999999993,94.24999999999996,78.54100000000001,94.1,0.5017000000000003,0.2583999999999999,0.5008999999999999,0.2716999999999999,0.11939999999999999,0.28610000000000013,11.7,14.0,8.8,39.0,16.9,13.9,12.5,44.4,5.1,18.1,0.7132000000000006,0.28679999999999994,0.5601000000000002,0.17710000000000017,0.27209999999999984,0.08660000000000008,0.1678000000000001,0.11320000000000005,0.3829999999999999,0.5458000000000001,0.45429999999999976,0.8832000000000002,0.11679999999999993,0.6275999999999999,0.37239999999999973,10.0,0,last_game,100.0,0.0,0.0
21500002,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-27,CLE @ CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21500011,CLE @ MEM,30.0,5.0,187.5
21500011,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21500021,CLE vs. MIA,10.0,-5.5,199.5
21500021,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-30,CLE vs. MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21500046,CLE @ PHI,7.0,-12.5,195.0
21500046,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-02,CLE @ PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21500063,CLE vs. NYK,10.0,-10.0,204.0
21500063,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-04,CLE vs. NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21500078,CLE vs. PHI,6.0,-13.5,196.0
21500078,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-06,CLE vs. PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21500094,CLE vs. IND,4.0,-7.0,196.0
21500094,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-08,CLE vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21500106,CLE vs. UTA,4.0,-6.0,187.0
21500106,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-10,CLE vs. UTA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21500130,CLE @ NYK,6.0,-6.5,200.5
21500130,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-13,CLE @ NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21500141,CLE @ MIL,-3.0,-5.0,196.0
21500141,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-14,CLE @ MIL,L,102.8,38.3,84.2,0.4561,9.2,27.2,0.33790000000000003,17.0,24.5,0.6886,11.2,36.3,47.5,24.0,6.1,4.3,14.2,20.0,104.55999999999999,106.86999999999998,97.91,99.69,6.639999999999999,7.17,0.6218,1.7150000000000003,17.85,0.22690000000000002,,,14.8382,15.170000000000002,0.5106999999999999,0.5423999999999999,1.0,0.1981,96.167,94.238,78.53200000000001,96.3,0.5525,0.2972,0.4701000000000001,0.24920000000000003,0.1395,0.2589,16.8,12.0,17.3,42.8,16.4,10.8,10.2,40.4,5.3,22.5,0.6773,0.3227,0.5685,0.15120000000000003,0.26670000000000005,0.1675,0.1649,0.1649,0.41719999999999996,0.5361,0.4638999999999999,0.8966,0.1034,0.6218,0.3782,-3.0,21500160,CLE @ DET,-5.0,-4.5,194.5
21500160,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-17,CLE @ DET,L,103.2,38.3,82.8,0.46319999999999995,9.4,27.6,0.34020000000000006,17.2,24.8,0.6898,10.4,36.1,46.5,23.5,6.4,3.8,14.6,20.4,105.12,107.07999999999997,98.94,100.19000000000001,6.169999999999999,6.87,0.6087,1.6290000000000002,17.669999999999998,0.21460000000000004,,,15.157,15.450000000000003,0.5199,0.5512999999999999,1.0,0.1982,95.90899999999999,94.43800000000002,78.69800000000001,96.5,0.5454000000000001,0.3041,0.47050000000000003,0.25970000000000004,0.1399,0.2598,17.1,10.8,17.0,42.6,16.3,10.5,10.3,42.0,4.4,21.8,0.667,0.33309999999999995,0.5619,0.14850000000000002,0.27160000000000006,0.1639,0.16649999999999998,0.1673,0.41339999999999993,0.5147,0.48529999999999995,0.8986000000000001,0.1014,0.6087,0.39130000000000004,-5.0,21500176,CLE vs. MIL,15.0,-10.0,194.0
21500176,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-19,CLE vs. MIL,W,104.1,38.2,81.5,0.4706999999999999,9.2,27.1,0.34120000000000006,18.5,26.1,0.7051,10.5,34.9,45.4,23.5,6.0,3.8,14.4,20.3,107.40000000000002,109.32999999999997,102.26,103.84,5.129999999999998,5.460000000000001,0.6104999999999999,1.6470000000000002,17.82,0.22850000000000006,,,15.1551,15.440000000000003,0.5275000000000001,0.5616999999999999,1.0,0.19829999999999998,95.03299999999999,93.43800000000002,77.86500000000001,95.5,0.5357000000000001,0.3262,0.4880000000000001,0.26850000000000007,0.1357,0.2589,16.7,11.5,15.2,41.6,17.7,11.2,10.3,43.6,4.3,22.9,0.6677000000000001,0.3324,0.5594999999999999,0.15840000000000004,0.26350000000000007,0.1464,0.177,0.1621,0.4010999999999999,0.5125000000000001,0.48749999999999993,0.914,0.086,0.6104999999999999,0.38950000000000007,15.0,21500191,CLE vs. ATL,12.0,-5.5,199.0
21500191,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-21,CLE vs. ATL,W,104.8,38.4,81.4,0.4735999999999999,9.7,27.5,0.3551,18.3,25.9,0.7035999999999999,10.2,35.4,45.6,23.7,6.0,4.2,14.7,20.6,107.65000000000002,109.58999999999996,102.43999999999998,104.05,5.1999999999999975,5.510000000000002,0.6123,1.6130000000000002,17.93,0.22430000000000008,,,15.415499999999998,15.700000000000003,0.5334,0.5665999999999999,1.0,0.1982,95.40499999999997,93.78800000000001,78.15600000000002,95.9,0.5396,0.3242,0.48480000000000006,0.269,0.13419999999999999,0.2627,17.1,11.7,15.0,41.4,18.6,11.3,10.7,42.8,4.0,22.9,0.6627000000000001,0.33740000000000003,0.5497999999999998,0.15350000000000003,0.27620000000000006,0.14409999999999998,0.17409999999999998,0.1651,0.3963999999999999,0.5149000000000001,0.4850999999999999,0.8958,0.1042,0.6123,0.38770000000000004,12.0,21500203,CLE vs. ORL,14.0,-9.0,199.0
21500203,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-23,CLE vs. ORL,W,105.8,38.5,81.4,0.47479999999999983,10.7,28.8,0.37010000000000004,18.1,26.1,0.6876999999999999,10.3,35.1,45.4,24.3,6.0,3.6,14.1,20.2,109.44000000000003,111.13999999999996,103.73999999999998,104.72,5.6999999999999975,6.390000000000002,0.6247,1.778,18.359999999999996,0.2262000000000001,,,14.875099999999994,15.130000000000004,0.5408000000000001,0.5714999999999998,1.0,0.1983,94.65499999999997,93.43800000000002,77.86400000000002,95.5,0.5397000000000001,0.32670000000000005,0.49160000000000004,0.26780000000000004,0.13119999999999998,0.2552,16.8,12.0,13.0,40.4,18.3,11.8,10.5,41.6,4.1,23.2,0.6467,0.3534,0.5288999999999999,0.14550000000000002,0.30000000000000004,0.12469999999999999,0.17119999999999996,0.16119999999999998,0.3834999999999999,0.5171,0.4829,0.9083,0.0917,0.6247,0.3753,14.0,21500219,CLE @ TOR,-4.0,-2.5,199.0
21500219,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-25,CLE @ TOR,L,106.1,38.8,81.3,0.4788999999999999,11.4,29.0,0.3925,17.1,24.5,0.6970999999999998,10.3,34.5,44.8,24.4,5.9,3.6,14.0,21.0,110.94000000000003,112.27999999999997,105.87999999999997,107.24000000000001,5.049999999999998,5.020000000000001,0.6222,1.8359999999999999,18.579999999999995,0.2283000000000001,,,14.699599999999995,14.900000000000006,0.5492,0.5776999999999999,1.0,0.19890000000000002,93.95699999999997,92.78800000000001,77.32200000000003,94.8,0.5286000000000001,0.3076,0.5052000000000001,0.27770000000000006,0.1273,0.2561,15.6,11.6,11.1,39.6,18.9,11.5,11.7,43.8,3.9,22.4,0.6438,0.35629999999999995,0.5190999999999999,0.14500000000000002,0.32050000000000006,0.10479999999999998,0.16029999999999997,0.1485,0.37429999999999997,0.5049,0.4951,0.9083,0.0917,0.6222,0.3778,-4.0,21500227,CLE @ CHA,5.0,-4.0,205.0
21500227,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-27,CLE @ CHA,W,104.8,37.7,80.6,0.4697999999999999,11.2,28.9,0.386,18.2,25.8,0.7063999999999998,10.4,34.9,45.3,23.2,5.3,3.8,13.9,21.2,109.96000000000004,110.78999999999996,104.47999999999998,105.86000000000001,5.469999999999998,4.910000000000002,0.6077999999999999,1.7709999999999997,17.859999999999992,0.2289000000000001,,,14.653999999999996,14.770000000000007,0.5393000000000001,0.5713999999999999,1.0,0.19970000000000004,93.86299999999997,92.888,77.40600000000002,94.9,0.528,0.3249,0.49140000000000006,0.2900000000000001,0.12289999999999998,0.2571,15.1,11.6,9.7,39.6,19.6,11.9,11.3,42.4,4.2,23.1,0.6424000000000001,0.3577,0.5089999999999999,0.1298,0.31800000000000006,0.09259999999999997,0.17289999999999997,0.14529999999999998,0.37939999999999996,0.48630000000000007,0.5136999999999999,0.9057999999999999,0.0942,0.6077999999999999,0.39220000000000005,5.0,21500240,CLE vs. BKN,2.0,-9.0,200.5
21500240,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-28,CLE vs. BKN,W,103.7,37.4,81.0,0.46419999999999983,11.3,29.2,0.386,17.6,25.0,0.7030999999999998,10.5,34.9,45.4,22.7,5.7,4.5,14.8,21.1,107.88000000000004,108.98999999999997,102.92999999999998,104.21000000000001,4.939999999999998,4.770000000000001,0.5991,1.6209999999999998,17.409999999999993,0.22790000000000007,,,15.530299999999993,15.720000000000008,0.5341,0.5652999999999999,1.0,0.19960000000000006,94.64699999999996,93.53800000000001,77.94700000000003,95.5,0.5241,0.31429999999999997,0.4879000000000001,0.2985000000000001,0.1315,0.2515,15.6,11.4,9.4,38.6,19.5,11.8,11.5,43.0,4.2,22.9,0.6403000000000001,0.3598,0.5073999999999999,0.1335,0.32420000000000004,0.09079999999999996,0.16829999999999995,0.15239999999999998,0.37409999999999993,0.4758,0.5242,0.8946999999999999,0.10530000000000002,0.5991,0.40090000000000015,2.0,21500262,CLE vs. WAS,-12.0,-8.5,203.0
21500262,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-01,CLE vs. WAS,L,100.4,36.5,81.9,0.44789999999999985,11.1,29.8,0.3702,16.3,23.0,0.7133999999999998,10.4,36.2,46.6,21.8,5.6,4.2,15.0,20.8,104.27000000000005,105.41999999999999,100.81999999999996,102.36000000000001,3.449999999999998,3.0500000000000016,0.5877999999999999,1.5589999999999997,16.799999999999994,0.21830000000000008,,,15.672299999999993,15.890000000000006,0.5159,0.5473999999999999,1.0,0.19960000000000006,94.99299999999995,93.68800000000002,78.07200000000003,95.7,0.5118,0.2839,0.48420000000000024,0.28370000000000006,0.128,0.2271,15.0,11.3,9.0,36.8,19.1,11.4,10.3,42.2,4.7,21.7,0.6366,0.3635,0.5079999999999999,0.14209999999999998,0.328,0.09069999999999998,0.16379999999999997,0.15059999999999998,0.3660999999999999,0.4641,0.5359,0.8815999999999999,0.11840000000000002,0.5877999999999999,0.4122000000000002,-12.0,21500288,CLE @ NOP,-6.0,-4.5,208.5
21500288,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-04,CLE @ NOP,L,102.2,37.1,83.0,0.4493999999999998,11.5,30.3,0.3791,16.5,22.3,0.7385999999999999,10.4,35.6,46.0,22.4,5.8,4.2,15.2,21.5,105.08000000000004,106.22999999999999,102.91999999999999,104.31000000000002,2.169999999999998,1.9100000000000015,0.5975999999999999,1.5879999999999996,17.129999999999992,0.21830000000000008,,,15.741299999999992,15.960000000000004,0.5191000000000001,0.5525,1.0,0.19980000000000003,94.99599999999994,93.77600000000002,78.14500000000002,96.7,0.5029,0.2712,0.49650000000000016,0.2936000000000001,0.1265,0.22999999999999998,14.7,11.5,9.6,37.6,20.1,11.4,11.0,44.2,4.5,21.6,0.6354000000000001,0.3647,0.5016999999999999,0.13509999999999997,0.3358,0.0948,0.16229999999999997,0.14379999999999998,0.3667999999999999,0.47269999999999995,0.5273000000000001,0.8783,0.1217,0.5975999999999999,0.4024000000000002,-6.0,21500291,CLE @ MIA,-15.0,5.0,188.0
21500291,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-05,CLE @ MIA,L,100.1,36.5,82.4,0.4451999999999998,10.7,29.3,0.3637,16.4,22.0,0.7423,10.1,34.1,44.2,21.7,6.0,3.5,14.6,21.7,103.96000000000006,105.63999999999999,103.51999999999998,104.96000000000001,0.44999999999999807,0.6800000000000016,0.586,1.5809999999999995,16.79999999999999,0.21400000000000005,,,15.336699999999993,15.650000000000006,0.5107000000000002,0.5455,1.0,0.19950000000000004,95.62699999999994,94.08800000000002,78.40500000000003,95.1,0.4831,0.26969999999999994,0.5110000000000002,0.3146000000000001,0.1325,0.22159999999999996,14.7,11.8,8.2,37.4,19.0,10.2,11.0,43.2,4.5,21.6,0.6443000000000001,0.3558,0.5174,0.14419999999999997,0.31720000000000004,0.0827,0.16509999999999997,0.14759999999999998,0.37349999999999983,0.47359999999999997,0.5264,0.8593,0.1407,0.586,0.41400000000000015,-15.0,21500313,CLE vs. POR,5.0,-9.0,200.0
21500313,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-08,CLE vs. POR,W,100.7,36.7,82.3,0.44829999999999987,10.5,28.1,0.37329999999999997,16.8,22.0,0.7623,10.4,32.8,43.2,21.4,6.2,3.7,14.0,21.0,105.60000000000005,107.53999999999999,103.59999999999998,105.55000000000003,2.009999999999998,1.9900000000000015,0.5757,1.6309999999999996,16.66999999999999,0.22270000000000004,,,14.925099999999995,15.260000000000005,0.5126000000000002,0.5496,1.0,0.19930000000000006,94.94699999999993,93.08800000000001,77.57200000000003,94.0,0.4962999999999999,0.26999999999999996,0.5216000000000002,0.29800000000000004,0.1395,0.23709999999999995,14.5,12.6,8.2,38.2,19.7,10.0,9.6,42.0,4.6,22.6,0.6589000000000002,0.34110000000000007,0.5218999999999999,0.14339999999999997,0.3096,0.08209999999999999,0.16819999999999996,0.14459999999999998,0.37879999999999986,0.4683999999999999,0.5316000000000001,0.8462,0.1538,0.5757,0.4243000000000001,5.0,21500334,CLE @ ORL,35.0,-3.0,197.0
21500334,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-11,CLE @ ORL,W,100.3,36.8,82.4,0.4488999999999999,10.5,27.8,0.37989999999999996,16.2,21.7,0.7489999999999999,10.0,33.4,43.4,21.3,7.1,3.5,14.1,20.5,104.38000000000004,106.53999999999999,100.43999999999998,102.23000000000003,3.959999999999998,4.3100000000000005,0.5715,1.6069999999999993,16.57999999999999,0.2083,,,15.021599999999996,15.400000000000002,0.5131000000000001,0.5475,1.0,0.19890000000000005,95.49899999999994,93.58800000000001,77.98800000000003,94.4,0.5126999999999999,0.2652,0.5106000000000002,0.29020000000000007,0.14830000000000002,0.23569999999999994,15.7,11.6,8.8,39.4,18.7,9.4,9.1,39.6,4.7,22.1,0.6635000000000002,0.3365,0.5256000000000001,0.13499999999999998,0.31060000000000004,0.0877,0.16349999999999995,0.15599999999999997,0.39079999999999987,0.4662999999999998,0.5337000000000002,0.8371000000000001,0.1629,0.5715,0.4285000000000001,35.0,21500367,CLE @ BOS,12.0,-1.5,201.5
21500367,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-15,CLE @ BOS,W,98.3,36.3,81.7,0.44689999999999985,10.2,27.2,0.3767999999999999,15.5,20.8,0.7547999999999998,9.5,33.4,42.9,20.3,7.2,3.4,14.1,20.0,102.70000000000005,105.18999999999998,98.88999999999999,100.67000000000002,3.8399999999999976,4.520000000000001,0.5528,1.5199999999999991,16.03999999999999,0.19790000000000002,,,15.300299999999996,15.740000000000004,0.5097000000000002,0.5431,1.0,0.19850000000000007,95.00899999999993,92.93800000000002,77.44700000000003,93.7,0.5125,0.25559999999999994,0.5044000000000002,0.27720000000000006,0.14690000000000003,0.23809999999999992,15.7,10.2,8.6,39.4,17.6,9.3,8.5,39.0,4.9,21.2,0.6681000000000001,0.3319,0.5335,0.13379999999999997,0.3073,0.0867,0.15889999999999996,0.15889999999999996,0.3997999999999998,0.43839999999999985,0.5616000000000001,0.8553000000000001,0.1447,0.5528,0.44720000000000004,12.0,21500384,CLE vs. OKC,4.0,-3.0,204.0
21500384,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-17,CLE vs. OKC,W,97.0,36.1,82.4,0.4403999999999999,9.6,26.6,0.3667999999999999,15.2,19.9,0.7725999999999998,10.3,32.7,43.0,19.8,7.3,3.2,14.7,20.7,100.95000000000005,104.03999999999999,98.79999999999998,100.22000000000003,2.169999999999998,3.8200000000000003,0.5443999999999999,1.340999999999999,15.57999999999999,0.21160000000000007,0.7551000000000001,0.5222999999999999,16.101799999999997,16.640000000000004,0.49890000000000007,0.5340999999999999,1.0,0.19790000000000002,95.06499999999991,92.888,77.40600000000002,93.5,0.5034,0.24319999999999994,0.5002000000000002,0.2891000000000001,0.14930000000000002,0.2448999999999999,15.4,11.0,8.6,40.0,18.1,9.4,8.4,38.4,5.0,21.1,0.6783000000000002,0.3217,0.5466,0.1364,0.2957,0.08759999999999998,0.15739999999999996,0.15749999999999997,0.4102999999999998,0.4398999999999999,0.5601,0.8386000000000001,0.16140000000000002,0.5443999999999999,0.4556000000000001,4.0,21500405,CLE vs. PHI,22.0,-16.5,197.0
21500405,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-20,CLE vs. PHI,W,97.9,36.5,82.7,0.4435999999999999,9.3,26.2,0.36249999999999993,15.6,20.4,0.7722999999999998,10.0,32.8,42.8,20.1,8.0,3.6,14.7,20.6,100.72000000000006,103.47999999999999,95.82000000000001,97.16000000000001,4.929999999999998,6.32,0.5458,1.3289999999999993,15.659999999999991,0.2053000000000001,0.7407000000000001,0.5141999999999999,16.188299999999998,16.690000000000005,0.5000000000000001,0.5357999999999999,1.0,0.19770000000000004,96.20099999999992,94.138,78.44800000000001,94.8,0.5270999999999999,0.24839999999999995,0.4804000000000002,0.29620000000000013,0.1597,0.25929999999999986,17.4,10.5,11.2,41.8,17.4,10.7,8.5,37.0,4.7,21.8,0.6843000000000002,0.3157,0.5559,0.1313,0.28390000000000004,0.1112,0.15999999999999998,0.17529999999999996,0.42459999999999976,0.45299999999999996,0.547,0.8256000000000002,0.1744,0.5458,0.45420000000000005,22.0,21500424,CLE vs. NYK,7.0,-12.0,195.0
21500424,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-23,CLE vs. NYK,W,97.5,36.3,82.9,0.4401999999999999,9.0,25.9,0.35319999999999996,15.9,20.4,0.7842999999999998,10.2,32.4,42.6,20.7,8.3,3.8,13.8,19.9,101.16000000000005,104.05999999999999,95.67,97.24000000000001,5.519999999999998,6.830000000000001,0.5677,1.510999999999999,16.139999999999993,0.2072000000000001,0.7313000000000002,0.5065999999999999,15.430699999999998,15.940000000000003,0.4947000000000001,0.5326,1.0,0.19710000000000005,95.55299999999993,93.33800000000001,77.78100000000002,93.9,0.53,0.24759999999999996,0.47810000000000025,0.2844000000000001,0.1593,0.26869999999999983,17.7,10.5,11.6,41.4,15.9,10.6,8.3,35.4,4.7,21.0,0.6887000000000003,0.3113,0.5605,0.13849999999999998,0.2751,0.1159,0.16419999999999996,0.17909999999999995,0.42209999999999975,0.48489999999999994,0.5151000000000001,0.8181000000000003,0.1819,0.5677,0.4323,7.0,21500438,CLE @ GSW,-6.0,6.5,206.5
21500438,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-25,CLE @ GSW,L,96.8,35.8,83.7,0.4315999999999999,8.6,26.2,0.33659999999999995,16.6,21.2,0.7915999999999999,10.7,32.5,43.2,19.9,8.0,3.1,13.0,20.2,100.68000000000006,103.43999999999998,95.92000000000002,97.53,4.789999999999997,5.920000000000001,0.5506,1.5199999999999991,15.579999999999993,0.2108000000000001,0.7328000000000002,0.5050999999999999,14.5791,15.030000000000005,0.4835000000000001,0.5242,1.0,0.19720000000000004,95.34499999999994,93.18800000000002,77.65600000000002,93.8,0.5172000000000001,0.25439999999999996,0.4791000000000002,0.2894000000000001,0.1595,0.2671999999999999,17.3,11.1,11.0,42.2,15.5,10.7,8.6,35.8,5.3,21.1,0.6881000000000004,0.31189999999999996,0.5629,0.12769999999999998,0.26320000000000005,0.1096,0.17369999999999997,0.17599999999999996,0.4352999999999998,0.4707,0.5293,0.8092000000000004,0.19080000000000003,0.5506,0.44939999999999997,-6.0,21500453,CLE @ POR,-29.0,-7.5,195.5
21500453,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-26,CLE @ POR,L,95.9,35.8,83.1,0.4342999999999999,8.8,26.3,0.34209999999999996,15.5,20.4,0.7645999999999998,10.6,32.1,42.7,20.5,7.6,3.0,12.9,20.4,100.66000000000005,103.10999999999997,97.22000000000003,99.04,3.4699999999999975,4.080000000000001,0.5720000000000001,1.564999999999999,16.129999999999992,0.2102000000000001,0.7156000000000002,0.4918999999999999,14.5744,14.960000000000004,0.4878,0.5241,1.0,0.19710000000000003,94.58499999999994,92.53800000000001,77.11500000000001,93.1,0.5063000000000001,0.24619999999999992,0.47900000000000026,0.2914000000000001,0.15589999999999998,0.2843999999999999,16.8,10.9,11.7,42.4,15.5,11.2,8.7,35.8,5.1,20.0,0.6839000000000003,0.31609999999999994,0.5629,0.12209999999999999,0.27480000000000004,0.1202,0.16199999999999998,0.17079999999999998,0.4409999999999997,0.48739999999999994,0.5126000000000001,0.8314000000000004,0.16860000000000003,0.5720000000000001,0.42799999999999994,-29.0,21500466,CLE @ PHX,4.0,-9.0,199.5
21500466,22015,1610612739,CLE,Cleveland Cavaliers,2015-12-28,CLE @ PHX,W,95.2,35.2,81.3,0.43699999999999994,9.5,27.1,0.3533,15.3,20.5,0.7532999999999997,10.4,31.7,42.1,20.8,7.6,3.7,13.2,19.6,101.38000000000007,103.86999999999996,96.91000000000003,98.76000000000002,4.4899999999999975,5.120000000000001,0.5894000000000001,1.5599999999999992,16.509999999999994,0.2103000000000001,0.7069000000000003,0.4887999999999999,15.106,15.500000000000005,0.4969,0.5315,1.0,0.197,94.27799999999993,92.20000000000002,76.834,91.8,0.5156000000000001,0.2543999999999999,0.47680000000000033,0.2802000000000001,0.1591,0.29309999999999986,17.2,11.0,11.0,40.6,15.7,11.4,7.9,35.6,5.0,19.8,0.6633000000000002,0.33669999999999994,0.5408999999999999,0.11499999999999999,0.29750000000000004,0.11410000000000001,0.16129999999999994,0.176,0.4259999999999997,0.48419999999999996,0.5159,0.8455000000000004,0.15450000000000003,0.5894000000000001,0.4105999999999999,4.0,21500473,CLE @ DEN,6.0,-6.0,195.5
