GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500659,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-23,CLE vs. CHI,L,102.4,38.8,85.7,0.45519999999999994,9.8,28.1,0.34690000000000004,15.0,21.2,0.7099,12.3,32.9,45.2,20.4,7.1,3.6,11.6,21.0,107.33999999999999,107.85999999999999,103.7,104.39000000000001,3.6400000000000006,3.4799999999999995,0.5281,1.8679999999999999,15.809999999999999,0.24559999999999996,,,13.1953,13.23,0.5122,0.5408,1.0,0.19779999999999998,94.428,93.885,78.238,94.8,0.5018,0.24980000000000002,0.514,0.29009999999999997,0.1371,0.2374,17.1,13.8,11.9,41.2,14.7,9.4,11.2,37.4,4.4,18.9,0.6752,0.32480000000000003,0.5744,0.16570000000000001,0.28009999999999996,0.11739999999999999,0.14529999999999998,0.16849999999999998,0.40889999999999993,0.442,0.558,0.7947,0.20529999999999998,0.5281,0.47190000000000004,-13.0,21500667,CLE vs. MIN,7.0,-12.5,204.5
21500667,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-25,CLE vs. MIN,W,101.7,38.5,85.7,0.4519,9.7,28.3,0.341,15.0,21.3,0.7064999999999999,12.2,32.9,45.1,21.8,6.9,3.6,12.1,20.8,106.09,106.87,102.72999999999999,103.30999999999999,3.37,3.5699999999999994,0.5615,1.9349999999999998,16.63,0.2412,0.7576999999999999,,13.4381,13.52,0.5082000000000001,0.537,1.0,0.19829999999999998,94.71199999999999,94.08500000000001,78.40400000000001,95.0,0.5037999999999999,0.251,0.5006999999999999,0.282,0.13479999999999998,0.24230000000000002,17.3,13.8,12.4,40.8,15.4,9.5,10.5,37.2,4.5,19.5,0.6729999999999999,0.327,0.5745,0.1667,0.2792,0.12209999999999999,0.146,0.17119999999999996,0.40800000000000003,0.4845,0.5155,0.8007,0.19929999999999998,0.5615,0.4385,7.0,21500684,CLE vs. PHX,22.0,-17.5,209.5
21500684,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-27,CLE vs. PHX,W,100.7,38.7,85.7,0.4544,9.5,28.4,0.3322,13.8,20.0,0.7042999999999999,12.2,32.3,44.5,22.9,7.3,3.4,12.3,20.6,105.4,106.35,102.57000000000001,103.21,2.83,3.1499999999999995,0.5836,1.97,17.32,0.244,0.7487999999999999,,13.7972,13.9,0.5094,0.5356000000000001,1.0,0.1979,94.35400000000001,93.635,78.029,94.6,0.5065,0.23500000000000001,0.5035999999999999,0.2848,0.14629999999999999,0.2512,18.2,13.9,12.1,41.6,15.7,10.0,10.8,38.0,4.5,19.1,0.6717,0.3283,0.5856,0.1681,0.2767,0.121,0.1374,0.1807,0.41769999999999996,0.5121,0.48789999999999994,0.8160999999999999,0.1839,0.5836,0.4164,22.0,21500699,CLE @ DET,8.0,-4.5,208.0
21500699,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-29,CLE @ DET,W,102.6,39.1,85.0,0.4625,9.5,27.5,0.34320000000000006,14.9,20.6,0.7278,11.9,32.2,44.1,22.9,6.8,3.3,12.0,21.5,107.88,108.45,104.95,105.75999999999999,2.93,2.7099999999999995,0.5778,2.038,17.41,0.24469999999999997,0.7487999999999999,,13.529300000000001,13.59,0.5179,0.5477000000000001,1.0,0.19819999999999996,94.03999999999999,93.435,77.862,94.5,0.5085999999999999,0.24430000000000002,0.506,0.2911,0.1362,0.2512,16.3,14.2,11.5,41.8,16.0,9.9,11.0,38.4,4.2,19.7,0.6796,0.32039999999999996,0.5835,0.17029999999999998,0.27199999999999996,0.1127,0.1443,0.15899999999999997,0.4135,0.495,0.5050000000000001,0.8493999999999999,0.1506,0.5778,0.4222,8.0,21500713,CLE vs. SAS,14.0,1.0,205.0
21500713,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-30,CLE vs. SAS,W,103.3,39.6,83.5,0.47620000000000007,8.7,25.4,0.3437,15.4,21.1,0.7322,11.2,32.6,43.8,22.5,6.0,3.3,12.0,21.5,109.35999999999999,110.38,105.67,106.30999999999999,3.7,4.069999999999999,0.5610999999999999,1.998,17.360000000000003,0.24100000000000002,0.7529,,13.594800000000001,13.690000000000001,0.5283,0.5589000000000001,1.0,0.1982,94.196,93.5,77.91600000000001,93.6,0.5176000000000001,0.2534,0.5028,0.2892,0.1266,0.24709999999999996,15.4,13.8,11.0,43.4,15.9,9.7,10.4,39.6,3.7,20.0,0.697,0.30300000000000005,0.6032,0.1783,0.2487,0.10740000000000001,0.14789999999999998,0.1505,0.42519999999999997,0.4845,0.5155000000000001,0.8553000000000001,0.1447,0.5610999999999999,0.43889999999999996,14.0,21500721,CLE @ IND,5.0,-5.0,209.5
21500721,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-01,CLE @ IND,W,104.9,40.2,84.1,0.47989999999999994,8.4,25.0,0.337,16.1,22.3,0.72,11.3,32.7,44.0,23.2,6.4,3.4,11.9,21.1,110.10999999999999,111.37,105.08,106.28,5.04,5.089999999999999,0.5715999999999999,2.053,17.73,0.2431,0.7411000000000001,,13.2534,13.38,0.5299,0.5608,1.0,0.19879999999999995,94.24199999999999,93.192,77.65899999999999,94.2,0.529,0.26609999999999995,0.5005,0.2766,0.1289,0.25889999999999996,16.2,13.8,11.1,44.2,16.1,11.1,10.4,39.2,3.7,20.7,0.7037,0.2963,0.611,0.1849,0.236,0.1071,0.1528,0.1568,0.4263,0.4929,0.5071,0.8953,0.10470000000000002,0.5715999999999999,0.42840000000000006,5.0,21500735,CLE @ CHA,-9.0,-8.5,203.5
21500735,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-03,CLE @ CHA,L,105.5,40.6,83.7,0.4866,8.6,24.3,0.3498,15.7,21.4,0.7334,9.9,32.0,41.9,22.9,6.3,3.3,11.2,20.6,110.84,112.57000000000001,108.55,109.78,2.3,2.79,0.5578,2.126,17.69,0.21810000000000002,0.7314,,12.526,12.690000000000001,0.538,0.5683999999999999,1.0,0.19859999999999994,94.012,92.74199999999999,77.284,93.7,0.5105,0.2566,0.5164,0.2665,0.12430000000000001,0.2686,15.2,12.8,11.7,44.0,14.9,11.4,10.7,39.8,3.4,20.1,0.7101999999999999,0.28979999999999995,0.6115999999999999,0.19,0.2405,0.1129,0.1476,0.1452,0.4218,0.4756,0.5244,0.8853,0.1147,0.5578,0.4422,-9.0,21500755,CLE vs. BOS,-1.0,-7.0,210.5
21500755,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-05,CLE vs. BOS,L,106.0,40.6,84.7,0.48100000000000004,8.7,25.4,0.3397,16.1,22.4,0.7253999999999999,10.6,32.4,43.0,22.8,6.8,3.5,11.1,20.6,110.68999999999998,112.76000000000002,105.3,106.57000000000001,5.4,6.1899999999999995,0.5550999999999999,2.1279999999999997,17.46,0.2258,0.7263999999999999,,12.3241,12.540000000000001,0.5325,0.563,1.0,0.19839999999999997,94.538,93.042,77.53399999999999,94.0,0.5225000000000001,0.2643,0.4983000000000001,0.2631,0.1308,0.27359999999999995,15.6,14.6,12.3,43.8,14.2,12.5,10.4,40.8,3.7,20.3,0.7003999999999999,0.2996,0.6067,0.18899999999999997,0.2424,0.11869999999999999,0.1507,0.1487,0.41790000000000005,0.4671,0.5328999999999999,0.8996000000000001,0.1004,0.5550999999999999,0.44489999999999996,-1.0,21500763,CLE vs. NOP,15.0,-10.0,206.0
21500763,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-06,CLE vs. NOP,W,106.8,40.9,86.0,0.47750000000000004,9.6,27.8,0.34440000000000004,15.4,21.1,0.7554000000000001,11.0,32.4,43.4,23.4,6.8,3.8,11.0,21.0,111.08,113.98000000000002,106.3,107.53,4.779999999999999,6.4399999999999995,0.5671999999999999,2.163,17.779999999999998,0.2311,0.7188,,12.3653,12.7,0.5336,0.5631999999999999,1.0,0.19779999999999995,94.578,92.74199999999999,77.284,93.7,0.5224,0.24609999999999999,0.4963,0.27199999999999996,0.1247,0.28119999999999995,14.7,15.9,10.9,43.0,13.8,13.4,10.2,40.2,3.5,20.3,0.6769000000000001,0.3231,0.5891,0.18319999999999997,0.2683,0.1031,0.1424,0.13789999999999997,0.40599999999999997,0.46440000000000003,0.5356,0.9253,0.0747,0.5671999999999999,0.4328,15.0,21500775,CLE vs. SAC,20.0,-12.0,218.5
21500775,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-08,CLE vs. SAC,W,107.3,41.2,87.1,0.4748,9.9,28.5,0.3437,15.0,20.6,0.7541,10.8,33.2,44.0,23.2,7.0,4.1,11.1,20.4,110.42,113.42999999999999,105.41,106.52000000000001,5.01,6.9,0.5581999999999999,2.163,17.55,0.22279999999999997,,,12.1205,12.47,0.5316,0.5603,1.0,0.19819999999999996,95.414,93.592,77.99199999999999,94.6,0.523,0.23739999999999997,0.4969,0.26239999999999997,0.1318,0.2763,15.4,15.8,11.3,42.8,13.3,13.9,10.5,41.0,3.6,20.5,0.6734,0.3266,0.587,0.18429999999999996,0.2744,0.1061,0.1384,0.1432,0.40279999999999994,0.44719999999999993,0.5528,0.9297000000000001,0.07039999999999999,0.5581999999999999,0.4418,20.0,21500795,CLE vs. LAL,9.0,-15.5,210.0
21500795,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-10,CLE vs. LAL,W,111.0,42.5,87.1,0.4887,10.8,29.2,0.3689,15.2,20.2,0.7743,10.5,33.3,43.8,24.1,7.1,3.7,11.3,20.6,113.88,116.5,105.91,107.17,7.959999999999999,9.32,0.5638,2.109,18.119999999999997,0.2242,,,12.414,12.75,0.5502,0.5791999999999999,1.0,0.19809999999999994,96.09,94.392,78.659,95.4,0.5417,0.2331,0.5009,0.2766,0.13399999999999998,0.2728,15.1,16.9,11.0,42.6,13.9,13.1,11.6,41.8,3.4,20.6,0.6659,0.33409999999999995,0.5706,0.18809999999999996,0.2924,0.098,0.13679999999999998,0.1347,0.38259999999999994,0.45099999999999996,0.549,0.9066000000000001,0.0935,0.5638,0.43620000000000003,9.0,21500803,CLE vs. CHI,11.0,-12.0,206.0
21500803,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-18,CLE vs. CHI,W,110.2,42.2,87.3,0.4843,10.4,28.5,0.3626,15.4,19.9,0.7975,10.4,34.3,44.7,23.2,7.2,4.2,10.8,21.0,113.33,115.67999999999999,104.33,105.92999999999999,9.0,9.73,0.5471,2.1,17.630000000000003,0.22169999999999995,,,12.0429,12.330000000000002,0.5435000000000001,0.5747,1.0,0.19789999999999996,96.15200000000002,94.392,78.65899999999999,95.4,0.5542,0.22929999999999998,0.49380000000000007,0.27290000000000003,0.1356,0.28059999999999996,15.1,16.2,11.8,42.6,13.0,14.0,11.1,41.8,3.6,20.1,0.6743,0.3257,0.5770000000000001,0.19139999999999996,0.2833,0.1062,0.1396,0.13609999999999997,0.3858,0.43200000000000005,0.568,0.9053000000000001,0.0948,0.5471,0.45289999999999997,11.0,21500824,CLE @ OKC,23.0,3.0,217.0
21500824,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-21,CLE @ OKC,W,110.2,41.8,87.2,0.48,10.3,28.0,0.36679999999999996,16.3,21.0,0.7952,10.7,35.2,45.9,22.3,6.4,4.0,10.7,21.4,113.48999999999998,115.67999999999999,103.97,105.82000000000001,9.52,9.84,0.5325,2.0650000000000004,17.07,0.22489999999999996,,,11.8456,12.11,0.5387000000000001,0.572,1.0,0.19829999999999998,96.212,94.392,78.659,95.4,0.5525,0.2433,0.48480000000000006,0.25830000000000003,0.12119999999999997,0.2794,13.0,16.1,11.4,42.0,12.1,14.3,12.3,43.0,4.1,20.7,0.6802,0.31989999999999996,0.5718,0.19139999999999996,0.2807,0.10270000000000001,0.1474,0.11779999999999999,0.3806,0.41600000000000004,0.584,0.8953,0.1048,0.5325,0.46749999999999997,23.0,21500833,CLE vs. DET,-8.0,-8.5,206.5
21500833,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-22,CLE vs. DET,L,107.6,41.3,86.8,0.476,10.2,28.3,0.35850000000000004,14.8,19.4,0.7944,10.2,35.0,45.2,22.2,6.8,4.1,11.7,21.0,110.33999999999999,112.85,102.63,104.32000000000001,7.7,8.510000000000002,0.5370999999999999,1.921,17.009999999999998,0.21309999999999998,,,12.834399999999999,13.15,0.5344,0.5644,1.0,0.19809999999999997,96.55,94.642,78.868,95.5,0.5424,0.22490000000000002,0.4843,0.2536,0.12709999999999996,0.27899999999999997,13.6,14.6,11.1,41.2,13.0,14.3,12.0,42.2,4.0,19.8,0.675,0.3251,0.5783,0.19759999999999997,0.2843,0.1022,0.13729999999999998,0.12719999999999998,0.3807999999999999,0.4255,0.5744999999999999,0.8827999999999999,0.1173,0.5370999999999999,0.4629,-8.0,21500845,CLE vs. CHA,11.0,-8.0,207.0
21500845,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-24,CLE vs. CHA,W,107.3,41.3,87.7,0.4706,10.6,29.2,0.36,14.1,19.0,0.7734,10.4,35.2,45.6,22.4,7.5,3.8,11.7,20.9,109.46,111.7,101.92999999999999,103.58,7.5200000000000005,8.11,0.5416000000000001,1.97,17.04,0.21150000000000002,,,12.681,12.98,0.5306,0.5582,1.0,0.19819999999999993,97.04400000000001,95.24199999999999,79.368,96.1,0.5396000000000001,0.21799999999999997,0.48650000000000004,0.2632,0.1352,0.2768,15.1,15.2,12.5,40.8,12.9,13.7,12.0,41.4,4.0,19.9,0.6678,0.3323,0.5729,0.19449999999999998,0.2954,0.11480000000000001,0.1315,0.14049999999999999,0.37849999999999995,0.43069999999999997,0.5692999999999999,0.8674,0.13269999999999998,0.5416000000000001,0.4584,11.0,21500864,CLE @ TOR,-2.0,-2.0,206.5
21500864,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-26,CLE @ TOR,L,105.9,40.4,86.3,0.4678999999999999,11.1,29.4,0.3782,14.0,18.8,0.7752,10.4,34.6,45.0,22.3,7.1,3.5,11.5,21.6,109.92,112.12,102.78,104.84,7.130000000000001,7.2700000000000005,0.5516,1.982,17.2,0.2131,,,12.7491,13.05,0.532,0.5599000000000001,1.0,0.19799999999999998,96.456,94.55,78.791,94.5,0.5333,0.2203,0.4948,0.2849,0.13319999999999999,0.267,14.7,15.2,12.2,39.4,12.7,12.5,10.7,42.0,3.3,19.9,0.6603999999999999,0.3397,0.5536000000000001,0.18349999999999997,0.3136,0.1129,0.1326,0.1382,0.37039999999999995,0.438,0.5619999999999999,0.8507,0.14939999999999998,0.5516,0.4483999999999999,-2.0,21500877,CLE @ WAS,-14.0,-2.5,206.5
21500877,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-28,CLE @ WAS,L,106.1,39.8,86.0,0.46210000000000007,11.0,29.5,0.3735,15.5,20.4,0.7832999999999999,10.7,35.4,46.1,22.7,6.8,3.2,12.2,22.3,109.4,111.14000000000001,102.46,104.62,6.93,6.510000000000001,0.572,1.925,17.36,0.21880000000000002,,,13.282899999999998,13.55,0.5258,0.5586,1.0,0.19829999999999998,97.25,95.5,79.583,95.6,0.5331,0.24089999999999998,0.496,0.2988,0.13089999999999996,0.24799999999999994,14.7,15.3,12.4,39.4,13.6,11.9,10.1,41.8,3.2,21.1,0.6579,0.3423,0.5424,0.1729,0.31,0.1146,0.14759999999999998,0.13799999999999996,0.3696,0.46950000000000003,0.5305,0.8385,0.16159999999999997,0.572,0.42799999999999994,-14.0,21500884,CLE vs. IND,4.0,-8.0,202.0
21500884,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-29,CLE vs. IND,W,105.8,39.6,85.6,0.46179999999999993,11.1,29.4,0.3778,15.5,19.4,0.8073,10.1,35.3,45.4,22.8,6.4,2.8,11.9,21.3,109.53999999999999,112.1,103.07000000000001,105.13,6.460000000000001,6.960000000000001,0.5781,1.9540000000000002,17.55,0.2109,,,13.1446,13.51,0.5263,0.5615,1.0,0.19809999999999994,96.36,94.35,78.624,94.5,0.5358999999999999,0.23079999999999995,0.5001,0.28919999999999996,0.12969999999999998,0.24710000000000001,15.0,14.6,12.6,40.2,13.8,11.6,10.1,41.2,3.8,20.7,0.6575,0.34269999999999995,0.5381,0.15950000000000003,0.3137,0.11680000000000001,0.14819999999999997,0.14129999999999998,0.3787,0.4784999999999999,0.5215,0.8273999999999999,0.1727,0.5781,0.42189999999999994,4.0,21500917,CLE vs. WAS,25.0,-8.0,209.0
21500917,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-04,CLE vs. WAS,W,106.7,39.9,85.6,0.4652,10.9,28.0,0.3881,16.0,20.3,0.7823,9.9,35.3,45.2,23.1,6.7,2.7,11.6,21.5,110.35999999999999,112.22999999999999,102.15,104.33999999999999,8.209999999999999,7.890000000000001,0.5814,2.071,17.76,0.207,,,12.6205,12.88,0.5285,0.5639000000000001,1.0,0.19849999999999995,96.834,95.05,79.208,95.2,0.5436,0.24079999999999996,0.49949999999999994,0.3004,0.13709999999999994,0.2415,15.1,13.3,13.6,41.4,13.7,10.9,10.8,41.4,4.1,21.0,0.6731,0.3271,0.5431999999999999,0.1563,0.30460000000000004,0.1259,0.15219999999999997,0.1414,0.38699999999999996,0.4892,0.5108,0.825,0.17509999999999998,0.5814,0.41859999999999997,25.0,21500922,CLE vs. BOS,17.0,-8.0,211.5
21500922,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-05,CLE vs. BOS,W,106.7,39.6,84.4,0.46849999999999997,10.3,27.5,0.37570000000000003,17.2,21.8,0.7851,10.2,34.4,44.6,23.1,6.8,2.6,11.7,21.1,111.23999999999998,113.42999999999999,103.25,105.56000000000002,7.980000000000001,7.87,0.5857,2.0580000000000003,17.82,0.21760000000000002,,,12.825999999999999,13.13,0.5294,0.5671999999999999,1.0,0.1982,96.07000000000001,94.1,78.417,94.2,0.5475999999999999,0.26209999999999994,0.5025999999999999,0.29879999999999995,0.1353,0.25270000000000004,15.8,13.5,13.7,42.6,13.8,11.2,10.5,40.6,3.8,20.9,0.6737,0.3265,0.5482,0.15130000000000002,0.28959999999999997,0.12679999999999997,0.16219999999999998,0.1473,0.39699999999999996,0.5003,0.4997,0.8237,0.17629999999999996,0.5857,0.4143,17.0,21500938,CLE vs. MEM,-3.0,-13.0,203.0
21500938,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-07,CLE vs. MEM,L,105.0,38.4,83.0,0.4624,9.7,27.3,0.3579,18.5,22.9,0.8068,10.2,34.7,44.9,22.8,7.1,3.2,13.6,21.3,108.56000000000002,111.03,102.13,104.5,6.42,6.529999999999999,0.5953999999999999,1.7790000000000004,17.52,0.21989999999999998,,,14.4826,14.85,0.5208,0.5638000000000001,1.0,0.19829999999999998,96.80199999999999,94.65,78.875,94.8,0.5412,0.2793,0.5021000000000001,0.293,0.14049999999999999,0.24659999999999999,17.4,12.8,14.3,43.0,15.7,11.7,11.6,42.4,4.3,21.6,0.6704999999999999,0.3298,0.5462,0.13879999999999998,0.27749999999999997,0.13429999999999997,0.1763,0.16469999999999999,0.4074999999999999,0.5098,0.4901999999999999,0.8468,0.15319999999999998,0.5953999999999999,0.4046,-3.0,21500957,CLE @ SAC,9.0,-7.0,218.0
21500957,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-09,CLE @ SAC,W,106.4,38.1,82.9,0.45949999999999996,10.3,29.3,0.3582,19.9,24.7,0.8015000000000001,10.6,34.2,44.8,22.4,6.8,2.5,13.9,21.2,109.29,111.97999999999999,103.46,105.81000000000002,5.820000000000001,6.18,0.5890000000000001,1.709,17.16,0.2257,,,14.7066,15.11,0.5214,0.5669000000000001,1.0,0.19799999999999995,97.21799999999999,95.0,79.167,95.2,0.5298,0.2995,0.5104,0.3074,0.13729999999999995,0.23679999999999998,15.9,13.9,14.1,42.6,15.6,11.2,11.8,43.6,4.1,22.4,0.6479999999999999,0.35229999999999995,0.5235,0.12469999999999999,0.2902,0.1306,0.1863,0.14989999999999998,0.3989,0.4949,0.5051,0.8446,0.15539999999999998,0.5890000000000001,0.4109999999999999,9.0,21500962,CLE @ LAL,12.0,-10.0,211.0
21500962,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-10,CLE @ LAL,W,106.9,38.5,83.4,0.46109999999999995,10.9,30.5,0.3604,19.0,24.0,0.7863,10.2,33.5,43.7,22.1,6.8,3.0,13.5,21.1,109.7,112.38,104.92999999999999,107.42,4.760000000000001,4.970000000000001,0.5769,1.7920000000000003,17.02,0.21559999999999996,,,14.1538,14.559999999999999,0.5263,0.5683,1.0,0.19819999999999993,97.35799999999999,95.1,79.25,95.3,0.5213,0.2892,0.5234,0.3126,0.13809999999999997,0.22719999999999999,16.3,14.5,13.5,42.0,15.7,10.0,10.8,44.0,3.8,22.3,0.6355,0.36469999999999997,0.5179,0.1256,0.3041,0.12509999999999996,0.178,0.1528,0.39239999999999997,0.4709,0.5291,0.8421,0.15789999999999998,0.5769,0.4231,12.0,21500983,CLE @ LAC,24.0,-2.5,207.5
21500983,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-13,CLE @ LAC,W,109.5,39.2,83.9,0.46690000000000004,11.9,31.6,0.3782,19.2,24.7,0.764,10.6,34.0,44.6,22.5,6.3,3.2,12.6,20.9,112.84,115.46999999999998,104.9,107.3,7.94,8.18,0.5771,1.916,17.29,0.2238,,,13.3779,13.76,0.5377,0.5778,1.0,0.19799999999999995,96.868,94.7,78.916,95.0,0.5378,0.2965,0.5188999999999999,0.3104,0.13359999999999997,0.2197,16.0,15.8,13.3,43.0,14.2,8.9,11.8,42.8,3.9,23.1,0.6244,0.3758,0.4992,0.10529999999999999,0.3242,0.12129999999999999,0.1767,0.146,0.39390000000000003,0.46820000000000006,0.5318,0.8268000000000001,0.17319999999999997,0.5771,0.4229,24.0,21500994,CLE @ UTA,-9.0,-5.5,194.0
21500994,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-14,CLE @ UTA,L,106.6,38.2,83.6,0.4572,11.6,32.7,0.36090000000000005,18.6,23.8,0.7617999999999999,10.7,33.1,43.8,21.7,5.8,3.4,12.5,20.5,110.72,113.96,105.37,107.67,5.350000000000001,6.3100000000000005,0.5707,1.8520000000000003,16.87,0.22430000000000003,,,13.3599,13.8,0.5266,0.5663,1.0,0.19799999999999995,95.834,93.45,77.874,93.6,0.5244000000000001,0.28690000000000004,0.5212999999999999,0.2946,0.13449999999999998,0.22809999999999997,15.5,16.3,11.1,42.0,14.0,9.2,11.1,42.6,4.1,22.6,0.6106999999999999,0.38949999999999996,0.5019,0.10539999999999998,0.32530000000000003,0.10379999999999998,0.173,0.1467,0.39649999999999996,0.46129999999999993,0.5387000000000001,0.8221999999999999,0.17779999999999999,0.5707,0.4293,-9.0,21501005,CLE vs. DAL,1.0,-6.0,206.5
21501005,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-16,CLE vs. DAL,W,106.8,38.6,85.0,0.45420000000000005,11.4,34.0,0.3379,18.2,23.0,0.775,11.0,33.7,44.7,21.7,6.3,3.8,12.7,19.8,109.83999999999999,113.30999999999999,104.92999999999999,106.67,4.910000000000001,6.659999999999999,0.5645,1.8330000000000002,16.7,0.227,,,13.4094,13.89,0.5212,0.5608,1.0,0.19789999999999994,96.454,94.15,78.458,94.3,0.5257,0.2733,0.5178,0.2831,0.13309999999999994,0.21459999999999999,15.9,17.2,11.6,42.6,14.0,8.3,11.2,42.2,4.8,22.1,0.6011,0.39909999999999995,0.5130999999999999,0.1112,0.3185,0.10869999999999998,0.1686,0.1505,0.4018,0.4514,0.5486000000000001,0.8389,0.1611,0.5645,0.43549999999999994,1.0,21501020,CLE @ ORL,6.0,-9.0,211.0
21501020,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-18,CLE @ ORL,W,107.8,39.2,84.6,0.46420000000000006,11.8,33.9,0.35330000000000006,17.6,22.7,0.7624000000000001,11.3,33.6,44.9,22.0,6.4,4.0,13.2,19.3,111.2,114.75,104.50999999999999,106.1,6.69,8.669999999999998,0.5625,1.811,16.9,0.23680000000000004,,,13.9672,14.459999999999999,0.5342,0.5697,1.0,0.19759999999999994,96.024,93.75,78.125,93.9,0.5365,0.2713,0.5133,0.26689999999999997,0.13379999999999997,0.22129999999999997,16.6,17.6,11.3,42.8,14.7,8.7,11.3,41.2,5.0,21.9,0.6005,0.3996,0.5125,0.1119,0.327,0.10469999999999997,0.1606,0.1561,0.40049999999999997,0.4389,0.5610999999999999,0.8534,0.14659999999999998,0.5625,0.4375,6.0,21501033,CLE @ MIA,-21.0,-3.5,207.0
21501033,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-19,CLE @ MIA,L,107.9,39.7,83.9,0.4746,11.9,33.4,0.364,16.6,21.5,0.763,10.7,32.8,43.5,21.7,6.6,4.1,13.5,20.0,111.89000000000001,114.49000000000001,106.9,108.6,4.990000000000001,5.909999999999999,0.5471,1.778,16.85,0.2265,,,14.1506,14.520000000000001,0.5458000000000001,0.5782999999999999,1.0,0.19799999999999995,95.936,94.05,78.375,94.2,0.5251,0.25830000000000003,0.5233,0.27549999999999997,0.13329999999999997,0.23729999999999998,16.6,16.6,10.9,42.4,14.7,9.6,11.3,42.6,4.4,21.0,0.6038,0.3963,0.5199,0.12369999999999999,0.3297,0.10059999999999998,0.1505,0.156,0.3961,0.42510000000000003,0.5749,0.8344999999999999,0.16549999999999998,0.5471,0.45289999999999997,-21.0,21501044,CLE vs. DEN,33.0,-12.0,213.0
21501044,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-21,CLE vs. DEN,W,109.5,40.3,83.5,0.48369999999999996,12.2,33.8,0.368,16.7,21.6,0.7645,10.7,32.4,43.1,23.1,6.7,4.0,13.8,20.0,113.46,116.28,107.58000000000001,109.53,5.880000000000001,6.76,0.5692,1.8030000000000002,17.63,0.23129999999999998,,,14.552699999999998,14.940000000000001,0.557,0.589,1.0,0.19729999999999995,96.03,93.95,78.291,94.1,0.5262,0.26030000000000003,0.5263,0.2768,0.13409999999999997,0.24159999999999995,18.8,17.0,11.7,43.6,14.7,10.0,11.2,43.0,4.3,20.7,0.5978000000000001,0.4023,0.5175,0.1172,0.3327,0.10559999999999999,0.14989999999999998,0.17239999999999997,0.4003,0.4511,0.5488999999999999,0.8445,0.15550000000000003,0.5692,0.43079999999999996,33.0,21501059,CLE vs. MIL,9.0,-11.0,208.0
