GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300441,22013,1610612741,CHI,Chicago Bulls,2013-12-28,CHI vs. DAL,L,86.9,32.0,77.6,0.4144000000000001,5.8,18.6,0.3219,17.1,22.5,0.7588999999999999,11.0,31.1,42.1,21.2,7.2,5.4,15.9,19.2,93.76000000000002,96.45999999999995,99.84000000000002,101.52000000000001,-6.080000000000002,-5.0699999999999985,0.6582,1.5039999999999998,16.89,0.22889999999999996,0.723,,17.643400000000007,18.229999999999997,0.45260000000000006,0.4987000000000002,1.0,0.1992999999999999,92.23800000000006,90.1,75.08200000000001,90.1,0.46950000000000014,0.29400000000000004,0.4834999999999997,0.23049999999999993,0.15340000000000004,0.277,14.8,13.6,8.3,36.0,17.7,9.6,9.5,38.4,6.8,20.1,0.7594000000000002,0.2406,0.6058,0.1892,0.19799999999999995,0.0945,0.19640000000000002,0.17020000000000007,0.41669999999999996,0.6295,0.3705000000000001,0.7733000000000001,0.22669999999999998,0.6582,0.3419000000000001,-22.0,21300454,CHI @ MEM,4.0,4.5,180.0
21300454,22013,1610612741,CHI,Chicago Bulls,2013-12-30,CHI @ MEM,W,89.0,31.7,75.8,0.4202000000000001,6.1,18.6,0.3419,19.5,25.3,0.7732,10.6,31.0,41.6,20.7,7.8,5.6,16.1,19.0,95.85000000000001,98.04999999999994,100.12000000000003,102.34,-4.270000000000001,-4.299999999999999,0.6476,1.4629999999999996,16.580000000000002,0.22749999999999995,,,17.931200000000008,18.389999999999997,0.46110000000000007,0.5141000000000002,1.0,0.1993999999999999,92.88000000000005,90.75,75.624,90.8,0.48150000000000015,0.3417,0.4870999999999997,0.23969999999999994,0.15630000000000005,0.28440000000000004,17.1,13.1,9.6,35.8,17.6,9.1,9.9,40.4,6.3,21.2,0.7544000000000002,0.24559999999999998,0.5764,0.17270000000000002,0.20469999999999997,0.1076,0.21890000000000004,0.19290000000000004,0.4039,0.6196999999999999,0.3803000000000001,0.74,0.26,0.6476,0.3525000000000001,4.0,21300463,CHI vs. TOR,-6.0,0.0,186.0
21300463,22013,1610612741,CHI,Chicago Bulls,2013-12-31,CHI vs. TOR,L,89.1,32.3,76.8,0.42350000000000004,5.7,17.4,0.3355,18.8,24.5,0.7714,9.9,31.4,41.3,21.2,7.4,5.3,15.4,19.2,95.47,97.87999999999994,100.31000000000003,102.25999999999999,-4.830000000000002,-4.389999999999999,0.6542999999999999,1.5239999999999998,16.96,0.21339999999999995,,,16.967300000000005,17.439999999999998,0.4614000000000001,0.5114000000000002,1.0,0.1993999999999999,93.16800000000005,91.05,75.874,91.1,0.48500000000000015,0.327,0.48789999999999967,0.25959999999999994,0.15510000000000007,0.27240000000000003,17.0,12.6,9.7,36.4,17.1,9.2,10.2,40.2,6.2,21.3,0.7726000000000001,0.2274,0.6011000000000001,0.1903,0.18919999999999998,0.10880000000000001,0.20960000000000006,0.19130000000000003,0.41100000000000003,0.6288999999999999,0.3711000000000001,0.7733000000000001,0.22669999999999998,0.6542999999999999,0.34580000000000005,-6.0,21300475,CHI vs. BOS,12.0,-4.5,182.5
21300475,22013,1610612741,CHI,Chicago Bulls,2014-01-02,CHI vs. BOS,W,89.4,32.4,77.1,0.4232,5.2,16.5,0.3196,19.4,25.4,0.7657999999999999,9.4,31.6,41.0,21.2,7.3,5.3,15.2,18.9,94.71,97.05999999999993,98.33000000000003,100.21000000000001,-3.6000000000000023,-3.1599999999999984,0.6521,1.5509999999999997,16.89,0.20219999999999994,,,16.586100000000005,17.049999999999997,0.4580000000000001,0.5093000000000002,1.0,0.19939999999999988,94.22200000000005,92.1,76.749,92.1,0.49480000000000013,0.33680000000000004,0.48129999999999973,0.25419999999999987,0.15830000000000005,0.2695,17.1,12.5,10.2,37.0,17.4,8.6,10.5,40.2,6.2,22.0,0.7843000000000001,0.2157,0.6120000000000001,0.19619999999999999,0.17249999999999996,0.11400000000000002,0.21540000000000004,0.19170000000000004,0.41590000000000005,0.6305999999999999,0.3694000000000001,0.7376,0.26239999999999997,0.6521,0.3480000000000001,12.0,21300492,CHI vs. ATL,7.0,-5.0,189.5
21300492,22013,1610612741,CHI,Chicago Bulls,2014-01-04,CHI vs. ATL,W,90.8,32.6,76.6,0.4279,5.2,16.4,0.3216,20.4,26.6,0.7699999999999999,10.4,31.7,42.1,21.2,8.0,5.6,15.0,18.4,97.21999999999998,98.71999999999993,97.11000000000004,98.53,0.12999999999999795,0.2000000000000018,0.6484,1.5509999999999997,16.880000000000003,0.22549999999999995,,,16.761000000000003,17.07,0.46290000000000014,0.5168000000000001,1.0,0.19939999999999986,93.54800000000003,92.05,76.708,92.0,0.5211000000000001,0.35240000000000005,0.4719999999999997,0.24879999999999985,0.16430000000000006,0.27940000000000004,17.5,12.8,11.0,37.4,17.4,8.7,10.4,39.6,5.9,22.3,0.7842,0.2158,0.6064,0.19339999999999996,0.16889999999999997,0.12140000000000002,0.22460000000000005,0.19390000000000002,0.41310000000000013,0.6224999999999999,0.37750000000000017,0.7542,0.24579999999999994,0.6484,0.35170000000000007,7.0,21300513,CHI vs. PHX,5.0,1.0,190.0
21300513,22013,1610612741,CHI,Chicago Bulls,2014-01-07,CHI vs. PHX,W,91.8,33.4,76.7,0.4372,5.3,16.0,0.3367,19.7,26.3,0.7501,11.1,31.5,42.6,21.9,8.2,5.6,15.9,18.2,98.02999999999997,99.81999999999992,97.41000000000004,98.97999999999999,0.6399999999999979,0.8500000000000018,0.6527,1.3439999999999999,17.2,0.23969999999999994,,,17.818900000000006,18.169999999999998,0.47280000000000016,0.5223000000000002,1.0,0.19889999999999988,93.74800000000002,92.05,76.708,92.0,0.5314000000000001,0.3483,0.47309999999999974,0.25269999999999987,0.16520000000000007,0.28230000000000005,17.8,13.8,10.6,38.4,19.0,9.3,11.2,40.0,6.4,22.4,0.7893000000000001,0.21069999999999997,0.6155000000000002,0.19489999999999996,0.17019999999999996,0.11550000000000002,0.21420000000000003,0.19580000000000003,0.4208000000000001,0.6315999999999999,0.36840000000000017,0.7375,0.2624999999999999,0.6527,0.34740000000000004,5.0,21300538,CHI @ MIL,9.0,-4.0,178.0
21300538,22013,1610612741,CHI,Chicago Bulls,2014-01-10,CHI @ MIL,W,90.5,32.0,75.0,0.42780000000000007,5.4,16.4,0.3325,21.1,27.9,0.7628,11.0,32.7,43.7,21.1,7.9,5.9,15.3,18.2,98.08999999999999,99.01999999999994,93.75000000000003,95.83,4.359999999999998,3.2000000000000015,0.6592999999999999,1.3409999999999997,16.880000000000003,0.2374999999999999,,,17.511500000000005,17.71,0.46500000000000014,0.5208000000000002,1.0,0.1990999999999999,92.86200000000002,91.3,76.083,91.4,0.5577000000000001,0.3821,0.4503999999999997,0.2467999999999999,0.16460000000000002,0.29090000000000005,17.5,13.6,10.1,36.0,18.4,10.4,10.6,35.2,6.3,23.1,0.7787000000000002,0.22129999999999997,0.5897000000000001,0.19189999999999996,0.17639999999999995,0.1106,0.23370000000000007,0.1936,0.39800000000000013,0.6396999999999999,0.3603000000000002,0.7442,0.2557999999999999,0.6592999999999999,0.3408000000000001,9.0,21300547,CHI vs. CHA,6.0,-4.5,178.5
21300547,22013,1610612741,CHI,Chicago Bulls,2014-01-11,CHI vs. CHA,W,91.3,32.9,75.4,0.4370000000000001,5.2,14.9,0.3478,20.3,26.6,0.7692,11.1,33.2,44.3,21.7,7.7,6.1,14.7,18.5,99.86999999999998,100.42999999999994,93.53000000000002,95.22999999999999,6.359999999999998,5.210000000000002,0.6587,1.4589999999999999,17.37,0.24299999999999988,,,17.01720000000001,17.16,0.4727000000000001,0.5261000000000001,1.0,0.1991999999999999,92.05800000000002,90.85,75.708,90.9,0.5731,0.36360000000000003,0.44329999999999964,0.25539999999999996,0.15820000000000004,0.2834,17.2,14.6,9.9,37.2,17.2,10.5,8.6,34.6,6.3,22.7,0.7991000000000003,0.20089999999999994,0.6076,0.20099999999999993,0.16859999999999994,0.10790000000000002,0.22360000000000008,0.1891,0.40690000000000015,0.6403,0.35970000000000024,0.7567,0.24329999999999993,0.6587,0.34140000000000004,6.0,21300558,CHI vs. WAS,-14.0,-2.5,181.5
21300558,22013,1610612741,CHI,Chicago Bulls,2014-01-13,CHI vs. WAS,L,90.1,32.6,76.4,0.4264000000000001,5.1,15.5,0.32399999999999995,19.8,26.1,0.7604000000000001,11.6,32.0,43.6,21.5,8.1,5.9,14.3,19.2,98.57999999999997,99.09999999999994,95.45000000000002,97.22999999999999,3.1499999999999977,1.8700000000000014,0.6592,1.4689999999999999,17.17,0.24679999999999985,,,16.693800000000007,16.83,0.46050000000000013,0.5137,1.0,0.19919999999999988,92.06600000000003,90.85,75.708,90.9,0.5499,0.35290000000000005,0.45779999999999965,0.28269999999999995,0.16250000000000003,0.2817,17.0,15.1,10.0,37.2,17.7,9.9,8.6,33.6,6.4,22.4,0.7942000000000004,0.20579999999999993,0.6104,0.19949999999999996,0.16929999999999995,0.11010000000000002,0.22010000000000005,0.18860000000000002,0.4113000000000001,0.6338999999999999,0.3661000000000002,0.7767000000000001,0.22329999999999992,0.6592,0.3409000000000001,-14.0,21300566,CHI @ ORL,3.0,-5.0,181.5
21300566,22013,1610612741,CHI,Chicago Bulls,2014-01-15,CHI @ ORL,W,93.4,33.8,80.3,0.4203000000000001,5.8,17.1,0.3309999999999999,20.0,26.4,0.7574,12.3,32.7,45.0,22.6,8.0,6.2,14.5,19.2,98.03999999999998,99.02999999999994,96.98000000000002,98.72,1.069999999999998,0.3300000000000015,0.6682,1.5079999999999996,17.270000000000003,0.24549999999999988,,,16.42770000000001,16.64,0.45630000000000004,0.5083,1.0,0.1989999999999999,92.59500000000003,91.19500000000001,75.996,94.1,0.5324,0.34630000000000005,0.47289999999999976,0.2543999999999999,0.15820000000000004,0.2725000000000001,17.2,15.8,9.4,37.0,19.0,10.1,10.2,36.2,6.4,23.3,0.7880000000000005,0.2119999999999999,0.6013999999999999,0.20399999999999996,0.18159999999999993,0.10110000000000004,0.21680000000000005,0.18470000000000003,0.39780000000000015,0.6374,0.3626000000000002,0.8,0.1999999999999999,0.6682,0.3319000000000001,3.0,21300585,CHI @ WAS,-3.0,4.5,186.0
21300585,22013,1610612741,CHI,Chicago Bulls,2014-01-17,CHI @ WAS,L,94.4,34.1,80.5,0.42320000000000013,6.4,17.8,0.3508999999999999,19.8,26.1,0.7606999999999999,12.3,32.7,45.0,22.8,7.9,6.4,14.5,19.0,99.36999999999998,100.13999999999994,95.90000000000002,97.83999999999999,3.469999999999998,2.320000000000001,0.668,1.5459999999999996,17.44,0.24659999999999985,,,16.14730000000001,16.31,0.46299999999999997,0.5139000000000001,1.0,0.1998999999999999,92.52300000000002,91.14500000000001,75.954,94.1,0.5414,0.3417,0.4663999999999998,0.2567999999999999,0.15810000000000005,0.27880000000000005,17.1,16.0,9.5,35.8,19.3,10.4,11.3,37.0,6.5,23.0,0.7794000000000004,0.2205999999999999,0.5873999999999999,0.20839999999999997,0.19979999999999992,0.10070000000000004,0.21260000000000004,0.18080000000000002,0.37950000000000017,0.6337999999999999,0.3662000000000002,0.8111,0.1888999999999999,0.668,0.3320000000000001,-3.0,21300596,CHI vs. PHI,25.0,-8.5,197.0
21300596,22013,1610612741,CHI,Chicago Bulls,2014-01-18,CHI vs. PHI,W,95.2,35.3,82.2,0.42890000000000006,6.4,18.3,0.34089999999999987,18.2,23.9,0.7670999999999999,12.5,34.0,46.5,23.9,7.6,6.4,14.1,18.4,100.05999999999997,100.53999999999994,94.29000000000002,96.2,5.769999999999998,4.360000000000001,0.6784000000000001,1.6289999999999996,18.11,0.24909999999999988,0.7262000000000001,0.5191000000000002,15.704100000000007,15.819999999999999,0.46769999999999995,0.5137000000000002,1.0,0.1996999999999999,92.78700000000002,91.495,76.246,94.5,0.5617,0.30150000000000005,0.4575999999999998,0.23329999999999992,0.15350000000000003,0.2738,15.7,16.1,10.5,36.6,17.7,11.0,11.1,37.0,6.4,22.3,0.7781000000000005,0.22189999999999993,0.6071,0.22309999999999994,0.1983999999999999,0.10920000000000005,0.19440000000000004,0.16490000000000005,0.3845000000000002,0.6411,0.3589000000000002,0.8444,0.1555999999999999,0.6784000000000001,0.3216000000000001,25.0,21300613,CHI vs. LAL,2.0,-9.0,198.0
21300613,22013,1610612741,CHI,Chicago Bulls,2014-01-20,CHI vs. LAL,W,97.5,36.2,84.2,0.43050000000000005,6.9,19.5,0.3519999999999999,18.2,24.2,0.7568999999999999,13.5,34.0,47.5,24.8,8.4,6.5,14.1,18.1,101.16999999999996,101.56999999999995,94.22000000000003,96.41,6.939999999999998,5.19,0.6884,1.6689999999999998,18.4,0.26119999999999993,0.72,0.5209000000000003,15.69910000000001,15.789999999999997,0.4715999999999999,0.5157000000000002,1.0,0.1994999999999999,93.26500000000001,91.89000000000001,76.576,95.9,0.5667,0.29940000000000005,0.4596999999999998,0.21969999999999995,0.15750000000000003,0.27999999999999997,16.2,16.5,11.3,38.0,17.9,11.1,12.0,38.2,6.7,22.1,0.7685000000000005,0.23149999999999996,0.5988999999999999,0.21149999999999994,0.2113999999999999,0.11500000000000006,0.18960000000000002,0.16410000000000005,0.3879000000000002,0.6562999999999999,0.3438000000000002,0.8015000000000001,0.19849999999999993,0.6884,0.31160000000000015,2.0,21300622,CHI @ CLE,11.0,3.5,186.5
21300622,22013,1610612741,CHI,Chicago Bulls,2014-01-22,CHI @ CLE,W,97.9,36.4,82.8,0.4417000000000001,7.7,20.1,0.3862999999999999,17.4,23.2,0.7561,13.0,34.7,47.7,24.6,8.2,6.7,13.8,18.1,103.46999999999996,103.34999999999994,95.99000000000002,98.35000000000001,7.479999999999999,5.0200000000000005,0.679,1.6869999999999998,18.61,0.25889999999999996,0.7164,0.5235000000000002,15.70610000000001,15.729999999999999,0.48869999999999986,0.5298000000000002,1.0,0.19939999999999988,91.885,90.69000000000001,75.576,94.8,0.5668,0.29180000000000006,0.46099999999999974,0.2118,0.14760000000000004,0.28359999999999996,15.6,15.3,11.6,36.2,16.5,12.5,12.2,38.0,6.1,21.3,0.7564000000000005,0.24359999999999996,0.5837999999999999,0.21689999999999995,0.2355999999999999,0.11760000000000007,0.18050000000000002,0.15720000000000006,0.3674000000000001,0.6471999999999999,0.35290000000000027,0.8115,0.18849999999999995,0.679,0.3210000000000001,11.0,21300641,CHI vs. LAC,-17.0,3.0,192.0
21300641,22013,1610612741,CHI,Chicago Bulls,2014-01-24,CHI vs. LAC,L,98.3,37.1,84.0,0.44400000000000006,7.7,20.3,0.38259999999999994,16.4,21.9,0.7586999999999999,13.0,34.1,47.1,25.4,7.5,5.7,13.3,18.3,104.02999999999997,104.43999999999991,100.04000000000002,102.24000000000002,3.979999999999998,2.21,0.6889,1.8979999999999997,19.130000000000003,0.2551,0.7221,,14.905200000000008,14.989999999999998,0.4904999999999998,0.5286000000000002,1.0,0.1994999999999999,91.513,90.19000000000001,75.15899999999999,94.3,0.5511,0.274,0.4815999999999998,0.22970000000000002,0.13830000000000003,0.2779,14.5,15.9,10.7,36.8,16.2,12.2,12.2,38.0,5.5,21.0,0.7570000000000005,0.24299999999999997,0.5961,0.22469999999999998,0.2346999999999999,0.10740000000000005,0.1691,0.14490000000000006,0.37180000000000013,0.6599999999999999,0.34010000000000024,0.8115,0.18849999999999992,0.6889,0.31110000000000015,-17.0,21300646,CHI @ CHA,2.0,-1.5,181.0
21300646,22013,1610612741,CHI,Chicago Bulls,2014-01-25,CHI @ CHA,W,98.0,36.6,83.5,0.4404,8.2,21.2,0.38749999999999996,16.6,21.8,0.7705,12.0,34.2,46.2,25.2,8.0,5.7,13.2,18.1,103.35999999999997,103.69999999999993,99.74000000000001,101.83000000000001,3.599999999999998,1.8800000000000003,0.6940999999999999,1.8959999999999997,19.1,0.23639999999999994,0.7198,,14.742500000000007,14.809999999999997,0.49029999999999985,0.5300000000000002,1.0,0.1997999999999999,91.84299999999999,90.59,75.49199999999999,94.7,0.5479,0.27460000000000007,0.4831999999999998,0.21789999999999998,0.14100000000000004,0.28019999999999995,14.9,15.1,10.5,36.0,15.5,11.8,12.4,39.4,5.5,20.7,0.7442000000000004,0.25579999999999997,0.5757999999999999,0.2121,0.25219999999999987,0.10540000000000005,0.1719,0.14990000000000006,0.36400000000000016,0.6599999999999999,0.34010000000000024,0.8191,0.1808999999999999,0.6940999999999999,0.30590000000000017,2.0,21300664,CHI vs. MIN,-9.0,3.5,196.5
21300664,22013,1610612741,CHI,Chicago Bulls,2014-01-27,CHI vs. MIN,L,98.5,37.4,85.8,0.4393000000000001,8.4,22.0,0.3832999999999999,15.3,19.5,0.7888,12.3,33.7,46.0,25.4,8.4,5.6,13.4,18.7,102.56999999999996,103.31999999999994,101.85000000000001,103.26000000000002,0.7099999999999976,0.07000000000000046,0.6815999999999999,1.879,19.02,0.23939999999999997,0.7384,,14.861300000000005,14.999999999999996,0.48919999999999997,0.5255000000000003,1.0,0.19939999999999988,92.695,91.59,76.325,95.6,0.5185,0.23050000000000007,0.49739999999999984,0.23989999999999995,0.1426,0.26159999999999994,15.7,15.1,11.0,38.0,15.8,11.0,14.1,42.2,5.9,19.2,0.7418000000000003,0.2582,0.5871999999999999,0.20140000000000002,0.2578999999999999,0.11100000000000006,0.1549,0.15880000000000005,0.3861000000000001,0.6321999999999999,0.3679000000000002,0.8524,0.1475999999999999,0.6815999999999999,0.3184000000000001,-9.0,21300683,CHI @ SAS,10.0,7.5,189.5
21300683,22013,1610612741,CHI,Chicago Bulls,2014-01-29,CHI @ SAS,W,97.8,37.3,86.0,0.437,8.2,21.8,0.3737,15.0,19.2,0.7863,12.5,32.8,45.3,24.9,8.7,5.6,13.1,18.6,102.32999999999996,103.14999999999993,100.62,102.83000000000001,1.6999999999999975,0.3300000000000005,0.6699999999999998,1.906,18.729999999999997,0.2425,0.7257999999999999,,14.576600000000004,14.719999999999995,0.4855999999999999,0.5213000000000002,1.0,0.1994999999999999,92.491,90.99000000000001,75.825,95.1,0.5231999999999999,0.22610000000000005,0.4979999999999999,0.23709999999999995,0.15360000000000001,0.2742,15.7,14.7,11.6,38.6,15.5,11.3,14.2,40.6,5.4,19.2,0.7446000000000004,0.25539999999999996,0.5938999999999999,0.1985,0.2528999999999999,0.11780000000000004,0.15330000000000002,0.16000000000000006,0.3956000000000001,0.6273,0.37280000000000024,0.8024000000000001,0.19759999999999991,0.6699999999999998,0.3300000000000002,10.0,21300703,CHI @ NOP,-9.0,0.0,182.5
21300703,22013,1610612741,CHI,Chicago Bulls,2014-02-01,CHI @ NOP,L,96.9,36.6,85.1,0.43260000000000004,7.6,21.3,0.3496,16.1,20.6,0.7950999999999999,12.7,32.6,45.3,24.4,8.3,6.0,13.1,18.2,101.93999999999997,102.88999999999994,99.76000000000002,102.23000000000002,2.1699999999999973,0.6800000000000006,0.6705999999999998,1.8849999999999998,18.46,0.24830000000000002,0.717,,14.594200000000006,14.769999999999996,0.4775999999999999,0.5176000000000002,1.0,0.1998999999999999,91.90299999999999,90.24000000000001,75.2,94.4,0.5254999999999999,0.24910000000000004,0.49129999999999985,0.21229999999999993,0.15340000000000004,0.28300000000000003,15.8,15.2,10.9,38.8,15.6,12.8,13.9,42.8,6.3,20.0,0.7483000000000002,0.2517,0.5978999999999999,0.19569999999999999,0.2335999999999999,0.11010000000000002,0.16860000000000003,0.16270000000000004,0.4022000000000001,0.6341,0.3660000000000002,0.8024000000000001,0.19759999999999991,0.6705999999999998,0.32940000000000014,-9.0,21300720,CHI @ SAC,-29.0,0.0,193.5
21300720,22013,1610612741,CHI,Chicago Bulls,2014-02-03,CHI @ SAC,L,91.1,34.0,81.6,0.41830000000000006,6.8,20.0,0.33320000000000005,16.3,21.7,0.7727999999999999,11.7,30.7,42.4,23.0,8.5,5.6,12.8,18.4,98.60999999999997,99.68999999999996,99.64000000000001,102.29,-1.0400000000000023,-2.589999999999999,0.6832999999999998,1.834,18.029999999999998,0.2345,0.7035,,14.546900000000004,14.749999999999995,0.4605999999999999,0.5033000000000001,1.0,0.20029999999999992,92.398,90.545,75.454,91.8,0.49319999999999997,0.27230000000000004,0.49109999999999976,0.24619999999999992,0.16220000000000004,0.2965,15.4,14.2,10.4,36.0,14.6,12.9,13.0,41.6,6.1,19.8,0.7519000000000002,0.2481,0.5929999999999999,0.2037,0.22259999999999985,0.10940000000000001,0.1844,0.17120000000000005,0.38940000000000013,0.648,0.35210000000000025,0.8191,0.1808999999999999,0.6832999999999998,0.3167000000000001,-29.0,21300723,CHI @ PHX,9.0,8.0,193.0
21300723,22013,1610612741,CHI,Chicago Bulls,2014-02-04,CHI @ PHX,W,91.9,34.0,81.8,0.4171,6.5,19.4,0.329,17.4,23.2,0.7658999999999999,11.8,31.6,43.4,21.9,8.6,5.7,13.1,19.2,98.22999999999998,99.25999999999996,98.24000000000001,100.52000000000001,-0.010000000000002318,-1.2599999999999991,0.6517999999999997,1.7419999999999998,17.11,0.23479999999999998,0.7076,,14.750400000000004,14.939999999999994,0.4572999999999999,0.5024000000000001,1.0,0.19979999999999992,93.48,91.795,76.496,93.0,0.5026999999999999,0.29090000000000005,0.4804999999999998,0.2659999999999999,0.16530000000000003,0.2924,15.5,14.0,9.9,37.0,14.1,12.5,13.4,40.2,5.8,20.4,0.7604000000000002,0.23959999999999998,0.5944999999999998,0.19779999999999998,0.21139999999999987,0.1034,0.1941,0.17040000000000005,0.39670000000000016,0.6136,0.3865000000000002,0.808,0.1919999999999999,0.6517999999999997,0.3482000000000001,9.0,21300738,CHI @ GSW,-15.0,8.0,189.0
21300738,22013,1610612741,CHI,Chicago Bulls,2014-02-06,CHI @ GSW,L,90.3,33.2,81.3,0.40990000000000004,6.3,18.8,0.3276,17.6,23.2,0.7758999999999998,12.1,30.6,42.7,21.2,8.4,5.0,13.0,19.3,97.38999999999997,98.52999999999997,102.07000000000001,103.81000000000002,-4.690000000000002,-5.289999999999999,0.6467999999999997,1.7009999999999998,16.740000000000002,0.23959999999999998,0.7115,,14.908600000000003,15.109999999999996,0.4490999999999999,0.49640000000000006,1.0,0.19949999999999996,92.396,90.995,75.829,92.1,0.47199999999999986,0.2925000000000001,0.4991999999999998,0.27169999999999994,0.16220000000000004,0.28850000000000003,15.6,14.9,8.1,36.8,15.6,12.0,13.9,38.2,5.9,20.2,0.7666000000000002,0.23339999999999997,0.5928999999999999,0.191,0.20769999999999986,0.08710000000000001,0.19940000000000002,0.17400000000000002,0.4019000000000002,0.6089,0.3912000000000002,0.808,0.1919999999999999,0.6467999999999997,0.35320000000000007,-15.0,21300757,CHI @ LAL,6.0,-2.5,194.5
21300757,22013,1610612741,CHI,Chicago Bulls,2014-02-09,CHI @ LAL,W,89.3,32.7,79.1,0.4142,6.3,18.9,0.3261,17.6,22.5,0.8050999999999998,11.0,30.5,41.5,20.7,8.4,5.1,12.9,19.1,97.89999999999998,98.48999999999997,101.55000000000001,103.51000000000002,-3.6600000000000024,-5.039999999999999,0.6418999999999998,1.6879999999999995,16.770000000000003,0.22820000000000001,0.7126,,14.958600000000004,15.069999999999997,0.4542999999999999,0.5037,1.0,0.19959999999999994,92.14,90.9,75.749,91.1,0.4760999999999999,0.2903000000000001,0.49979999999999986,0.2537999999999999,0.16010000000000002,0.28740000000000004,14.8,14.1,7.4,35.2,14.7,11.9,13.1,38.8,5.5,19.7,0.7597000000000002,0.24029999999999996,0.5888999999999999,0.19899999999999998,0.2098999999999999,0.0811,0.20120000000000005,0.168,0.3899000000000002,0.5957,0.40430000000000027,0.8366,0.16339999999999988,0.6418999999999998,0.3581000000000001,6.0,21300772,CHI vs. ATL,15.0,-2.0,187.0
21300772,22013,1610612741,CHI,Chicago Bulls,2014-02-11,CHI vs. ATL,W,89.5,33.3,80.6,0.41190000000000004,6.1,18.8,0.3185,16.8,22.0,0.7734999999999997,12.0,30.9,42.9,21.3,8.5,4.8,13.3,18.1,97.08999999999997,97.92999999999995,100.97,102.58000000000001,-3.9100000000000024,-4.659999999999999,0.6467999999999997,1.6579999999999995,16.830000000000002,0.2448,0.7354,,15.399100000000004,15.539999999999997,0.44959999999999994,0.49589999999999995,1.0,0.19909999999999994,92.682,91.5,76.249,91.7,0.4760999999999999,0.2799000000000001,0.5077999999999998,0.24459999999999987,0.16080000000000003,0.26460000000000006,15.1,15.1,6.6,36.2,15.8,10.6,13.3,39.2,5.9,19.5,0.7662000000000002,0.23379999999999995,0.6037999999999999,0.20449999999999996,0.20329999999999987,0.0729,0.19290000000000004,0.17070000000000002,0.3993000000000002,0.5947,0.40530000000000027,0.8641,0.13589999999999985,0.6467999999999997,0.35320000000000007,15.0,21300790,CHI vs. BKN,16.0,-4.0,185.0
21300790,22013,1610612741,CHI,Chicago Bulls,2014-02-13,CHI vs. BKN,W,89.2,32.8,78.3,0.4189000000000001,5.9,18.3,0.3155,17.7,23.0,0.7773999999999998,10.9,31.9,42.8,21.2,8.7,5.4,14.0,18.7,96.56999999999996,97.31999999999995,96.11999999999999,98.09000000000003,0.4199999999999978,-0.7799999999999994,0.6535999999999997,1.4729999999999996,16.93,0.23279999999999998,0.7483,,16.415700000000005,16.57,0.4563,0.5054999999999998,1.0,0.19839999999999994,93.046,91.7,76.416,91.9,0.5036999999999999,0.2981000000000001,0.48779999999999984,0.25219999999999987,0.16910000000000003,0.2517000000000001,16.0,13.4,6.4,34.8,15.6,10.0,13.0,38.4,6.2,19.9,0.7666000000000002,0.23339999999999997,0.5995999999999999,0.21389999999999992,0.19739999999999985,0.0709,0.203,0.1806,0.3857000000000002,0.601,0.3990000000000003,0.8808,0.11919999999999986,0.6535999999999997,0.3464000000000001,16.0,21300803,CHI @ TOR,2.0,2.5,182.5
