GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300770,22013,1610612766,CHA,Charlotte Bobcats,2014-02-11,CHA vs. DAL,W,98.9,37.8,80.7,0.4688,6.8,17.5,0.3776,16.5,22.6,0.7299,7.3,35.3,42.6,25.0,5.7,5.1,11.6,16.2,103.61000000000001,104.75,101.21000000000001,102.97999999999999,2.4,1.7699999999999996,0.6583,2.186,19.45,0.1561,,,12.8646,13.0,0.5121,0.5477000000000001,1.0,0.19899999999999995,96.084,94.7,78.917,94.7,0.5418,0.2873,0.4756,0.2003,0.11879999999999999,0.2629,12.6,10.0,10.5,44.2,13.2,15.1,11.2,39.2,3.9,20.0,0.7807999999999999,0.21919999999999998,0.6274,0.18280000000000002,0.20659999999999998,0.1078,0.16609999999999997,0.1292,0.4447,0.6003999999999999,0.3996,0.9308,0.0692,0.6583,0.3417,25.0,21300781,CHA @ BKN,-16.0,7.5,193.0
21300781,22013,1610612766,CHA,Charlotte Bobcats,2014-02-12,CHA @ BKN,L,97.8,38.2,82.9,0.46099999999999997,6.9,18.6,0.3583,14.5,20.8,0.6948000000000001,8.2,34.7,42.9,23.9,5.5,5.0,11.3,16.8,102.28999999999999,103.89000000000001,102.74000000000001,104.3,-0.44000000000000006,-0.42000000000000026,0.6180000000000001,2.1559999999999997,18.560000000000002,0.1709,,,12.4148,12.600000000000001,0.503,0.5323,1.0,0.19899999999999995,95.94800000000001,94.45,78.709,94.4,0.5193,0.2537,0.48739999999999994,0.20859999999999998,0.11599999999999999,0.24509999999999996,11.8,11.4,10.6,45.4,13.0,12.9,10.2,38.6,4.0,19.4,0.7744000000000001,0.22559999999999997,0.6397999999999999,0.1778,0.2133,0.10999999999999999,0.14700000000000002,0.12179999999999998,0.46209999999999996,0.5563,0.44370000000000004,0.9007999999999999,0.09919999999999998,0.6180000000000001,0.382,-16.0,21300795,CHA @ DET,12.0,4.5,203.0
21300795,22013,1610612766,CHA,Charlotte Bobcats,2014-02-18,CHA @ DET,W,99.1,38.2,82.0,0.4666,7.1,18.8,0.36619999999999997,15.6,22.5,0.697,8.0,35.1,43.1,24.2,5.3,4.6,11.0,16.9,103.95,105.38,103.14000000000001,104.83,0.82,0.5399999999999997,0.6257,2.293,18.830000000000002,0.1674,,,12.1214,12.290000000000001,0.5103000000000001,0.5403,1.0,0.1989,95.88,94.4,78.667,94.3,0.5267999999999999,0.2792,0.483,0.22210000000000002,0.10879999999999998,0.2526,11.7,11.5,10.5,46.8,12.7,12.5,10.2,39.2,3.9,19.9,0.7696,0.2304,0.6275000000000001,0.15730000000000002,0.21689999999999995,0.1079,0.1557,0.11909999999999996,0.4702,0.5597000000000001,0.4404,0.9207999999999998,0.07919999999999998,0.6257,0.37429999999999997,12.0,21300801,CHA vs. DET,18.0,-3.0,201.0
21300801,22013,1610612766,CHA,Charlotte Bobcats,2014-02-19,CHA vs. DET,W,101.1,38.7,82.6,0.46909999999999996,6.9,18.4,0.3645,16.8,24.2,0.6887,8.2,36.7,44.9,25.1,5.7,5.4,11.4,17.6,104.47999999999999,105.92999999999999,98.63000000000001,100.4,5.859999999999999,5.51,0.6397,2.3289999999999997,19.12,0.1723,,,12.1247,12.290000000000001,0.5111000000000001,0.5425000000000001,1.0,0.19929999999999998,97.202,95.6,79.667,95.6,0.5514,0.2985999999999999,0.4664,0.23210000000000003,0.11199999999999999,0.23899999999999996,12.1,12.0,11.6,46.4,13.4,11.7,10.2,40.8,4.0,20.0,0.7767999999999999,0.22319999999999998,0.6298,0.1707,0.20629999999999998,0.11699999999999999,0.1639,0.12139999999999998,0.45919999999999994,0.5821999999999999,0.41790000000000005,0.9207999999999998,0.07919999999999998,0.6397,0.3603,18.0,21300815,CHA vs. NOP,3.0,-3.5,192.5
21300815,22013,1610612766,CHA,Charlotte Bobcats,2014-02-21,CHA vs. NOP,W,101.4,38.1,81.8,0.4659,6.6,18.0,0.3529,18.6,26.8,0.6881,8.5,36.6,45.1,24.4,5.9,5.5,11.0,17.4,105.15,106.78,98.69000000000001,100.81,6.460000000000001,5.96,0.6296,2.324,18.66,0.1774,,,11.7535,11.93,0.5062,0.5424,1.0,0.19939999999999997,96.882,95.05,79.209,95.1,0.5603,0.33219999999999994,0.46659999999999996,0.21680000000000002,0.1103,0.24509999999999996,12.3,13.1,11.0,45.6,12.7,12.4,10.1,41.6,4.2,21.1,0.7797,0.22039999999999998,0.6207,0.1722,0.19559999999999997,0.10989999999999997,0.1837,0.12319999999999998,0.4486,0.5740999999999999,0.426,0.9207999999999998,0.07919999999999998,0.6296,0.3704,3.0,21300825,CHA vs. MEM,3.0,2.5,180.5
21300825,22013,1610612766,CHA,Charlotte Bobcats,2014-02-22,CHA vs. MEM,W,100.5,37.8,82.2,0.46020000000000005,6.9,18.6,0.3572,18.0,25.3,0.7056,8.7,35.3,44.0,24.2,5.8,5.2,10.5,17.6,105.17,107.17999999999999,98.8,101.16999999999999,6.37,6.0,0.6283999999999998,2.356,18.6,0.1804,,,11.3839,11.6,0.5022,0.5391,1.0,0.19909999999999994,95.85,93.75,78.125,93.8,0.5527,0.31129999999999997,0.4687,0.23160000000000003,0.11560000000000001,0.24909999999999996,12.8,14.0,10.5,45.0,11.6,11.8,9.9,41.2,4.5,20.7,0.7732,0.22689999999999996,0.6131,0.1673,0.2068,0.10579999999999998,0.1801,0.12999999999999998,0.446,0.5696,0.4305,0.9158,0.08419999999999998,0.6283999999999998,0.37160000000000004,3.0,21300871,CHA @ SAS,-10.0,9.0,200.0
21300871,22013,1610612766,CHA,Charlotte Bobcats,2014-02-28,CHA @ SAS,L,97.7,36.5,82.4,0.44460000000000005,7.0,19.2,0.3566,17.7,24.6,0.7196,9.2,34.0,43.2,23.7,6.3,5.3,10.7,17.4,102.83999999999999,105.00999999999999,98.9,101.16,3.9400000000000004,3.839999999999999,0.6372,2.293,18.3,0.1855,,,11.5443,11.790000000000001,0.4871,0.5252,1.0,0.19929999999999995,95.132,93.0,77.5,93.1,0.5325,0.30299999999999994,0.4795,0.22310000000000002,0.128,0.24079999999999996,13.6,15.5,9.7,42.4,12.2,10.9,9.7,40.8,5.0,19.9,0.7668,0.23329999999999992,0.6063,0.17229999999999998,0.2123,0.09979999999999999,0.1815,0.14250000000000002,0.43410000000000004,0.5772,0.4229,0.9158,0.08419999999999998,0.6372,0.3628,-10.0,21300887,CHA @ OKC,-17.0,10.5,204.5
21300887,22013,1610612766,CHA,Charlotte Bobcats,2014-03-02,CHA @ OKC,L,98.1,36.2,81.3,0.4469,7.0,19.1,0.35819999999999996,18.7,25.7,0.7247,8.9,33.8,42.7,23.7,6.3,5.2,11.4,17.9,102.55,105.10999999999999,99.43,101.83,3.12,3.28,0.6429,2.161,18.25,0.18,,,12.4718,12.780000000000001,0.49030000000000007,0.5312,1.0,0.19879999999999992,95.728,93.35,77.792,93.4,0.5283,0.32509999999999994,0.48129999999999995,0.23089999999999997,0.12930000000000003,0.2485,13.7,15.2,8.8,43.0,13.6,11.1,10.0,41.0,5.3,20.6,0.7634999999999998,0.23659999999999998,0.5981,0.1591,0.2112,0.09009999999999999,0.1907,0.143,0.43899999999999995,0.5792,0.42089999999999994,0.9282999999999999,0.07169999999999999,0.6429,0.35710000000000003,-17.0,21300893,CHA @ MIA,-17.0,12.0,197.5
21300893,22013,1610612766,CHA,Charlotte Bobcats,2014-03-03,CHA @ MIA,L,99.7,36.7,81.7,0.4507,7.4,20.1,0.3588,18.9,25.9,0.7282000000000001,9.3,32.6,41.9,24.2,5.8,5.0,10.9,17.5,104.66,107.55,105.74000000000001,107.78,-1.0899999999999999,-0.23000000000000043,0.6477,2.248,18.55,0.189,,,12.0878,12.45,0.49640000000000006,0.5371,1.0,0.19869999999999996,95.11,92.8,77.334,92.8,0.5075000000000001,0.3262999999999999,0.5130999999999999,0.2378,0.12090000000000001,0.24389999999999995,12.9,16.0,7.5,42.8,14.0,11.9,11.0,42.2,5.2,20.6,0.7522,0.24789999999999995,0.5895,0.1599,0.21989999999999998,0.07549999999999998,0.19060000000000002,0.1324,0.4295999999999999,0.5837,0.4164,0.9172,0.08279999999999998,0.6477,0.35229999999999995,-17.0,21300904,CHA vs. IND,22.0,4.5,190.5
21300904,22013,1610612766,CHA,Charlotte Bobcats,2014-03-05,CHA vs. IND,W,100.6,37.1,81.2,0.45810000000000006,7.7,20.3,0.3713,18.7,25.7,0.7255,8.9,32.0,40.9,23.9,5.6,4.9,10.5,17.7,106.32000000000001,109.24000000000001,104.42,106.72999999999999,1.8900000000000001,2.5099999999999993,0.635,2.3299999999999996,18.490000000000002,0.1854,,,11.7209,12.08,0.5056999999999999,0.5451,1.0,0.19839999999999997,94.59,92.15,76.792,92.2,0.5258999999999999,0.32539999999999997,0.5085999999999999,0.22769999999999996,0.126,0.25379999999999997,13.5,15.5,8.7,42.2,13.9,11.6,10.3,41.2,4.8,21.2,0.7487999999999999,0.25129999999999997,0.5859,0.1659,0.22669999999999998,0.08559999999999998,0.1874,0.1366,0.41999999999999993,0.5643,0.43579999999999997,0.9228,0.07719999999999999,0.635,0.36500000000000005,22.0,21300918,CHA vs. CLE,9.0,-5.0,196.0
21300918,22013,1610612766,CHA,Charlotte Bobcats,2014-03-07,CHA vs. CLE,W,99.3,36.2,80.7,0.45,7.4,20.8,0.3523,19.5,26.4,0.7364,9.1,31.7,40.8,22.3,5.9,5.2,10.9,17.9,104.77000000000001,107.27000000000001,104.15,106.62,0.6200000000000001,0.6499999999999997,0.6139,2.049,17.53,0.189,,,12.248999999999999,12.580000000000002,0.49610000000000004,0.5391,1.0,0.1982,94.91999999999999,92.55,77.126,92.6,0.5229999999999999,0.3357,0.5052,0.2364,0.1318,0.27299999999999996,13.7,15.4,8.7,38.8,14.7,12.1,10.2,41.2,4.5,21.6,0.7404,0.2597,0.5814999999999999,0.1883,0.2218,0.08619999999999998,0.1967,0.13959999999999997,0.39309999999999995,0.5364,0.46369999999999995,0.9228,0.07719999999999999,0.6139,0.3861,9.0,21300930,CHA @ MEM,-22.0,8.5,186.5
21300930,22013,1610612766,CHA,Charlotte Bobcats,2014-03-08,CHA @ MEM,L,99.3,36.3,81.3,0.4484,6.9,20.2,0.3391,19.8,26.3,0.7611,9.3,31.2,40.5,22.4,6.2,5.5,11.0,18.3,104.22999999999999,106.75,103.80999999999999,106.75999999999999,0.41999999999999993,-0.020000000000000285,0.6153,2.029,17.51,0.1906,,,12.3916,12.73,0.4915,0.5365,1.0,0.1979,95.602,93.0,77.501,93.1,0.5193,0.33359999999999995,0.5016999999999999,0.24290000000000003,0.1351,0.2941,14.7,15.1,9.8,39.0,14.4,13.1,11.0,43.4,4.6,21.4,0.7487999999999999,0.25129999999999997,0.595,0.19949999999999998,0.205,0.0986,0.19999999999999998,0.15089999999999998,0.3954,0.5448,0.4553,0.9128000000000001,0.0872,0.6153,0.3847,-22.0,21300943,CHA vs. DEN,7.0,-5.5,210.5
21300943,22013,1610612766,CHA,Charlotte Bobcats,2014-03-10,CHA vs. DEN,W,99.0,36.1,81.9,0.44210000000000005,7.0,20.5,0.3379,19.8,25.4,0.7809999999999999,9.4,31.0,40.4,22.0,6.6,5.9,11.5,18.6,103.22,105.45,103.4,106.25,-0.16999999999999957,-0.8100000000000003,0.6079999999999999,1.847,17.14,0.192,,,12.8494,13.16,0.48539999999999994,0.5336,1.0,0.1981,96.23,93.8,78.168,94.0,0.5177,0.31889999999999996,0.5058,0.2567,0.14220000000000002,0.2813,15.1,14.8,9.7,36.2,15.4,12.1,11.9,43.4,4.8,21.3,0.7468,0.25329999999999997,0.5909,0.22079999999999997,0.2085,0.09789999999999999,0.20059999999999997,0.1551,0.3702,0.5368,0.46319999999999995,0.9003,0.0997,0.6079999999999999,0.392,7.0,21300961,CHA @ WAS,13.0,5.5,198.5
21300961,22013,1610612766,CHA,Charlotte Bobcats,2014-03-12,CHA @ WAS,W,97.2,35.7,81.5,0.4396000000000001,6.7,20.3,0.3257,19.1,24.5,0.7809,9.5,30.4,39.9,20.1,6.6,5.1,11.0,17.9,102.85,104.62,102.92,105.81000000000002,-0.06999999999999958,-1.1900000000000006,0.5660000000000001,1.752,16.06,0.19390000000000002,,,12.6146,12.87,0.48119999999999996,0.5288999999999999,1.0,0.19829999999999998,95.14,92.9,77.418,93.1,0.5164,0.30929999999999996,0.5073,0.2455,0.14850000000000002,0.2864,15.7,14.5,9.5,36.8,14.1,12.6,11.0,41.8,4.7,21.5,0.7481,0.25199999999999995,0.5996,0.21729999999999997,0.20309999999999997,0.09789999999999999,0.1972,0.16279999999999997,0.3823,0.49650000000000005,0.5035000000000001,0.8603000000000002,0.1397,0.5660000000000001,0.434,13.0,21300971,CHA vs. MIN,12.0,2.0,206.5
21300971,22013,1610612766,CHA,Charlotte Bobcats,2014-03-14,CHA vs. MIN,W,98.7,37.0,82.6,0.4492000000000001,7.2,20.7,0.3478,17.5,22.3,0.7758,9.5,31.1,40.6,21.2,6.7,4.8,11.4,18.2,103.85999999999999,105.33,103.30999999999999,105.82000000000001,0.5400000000000005,-0.4900000000000002,0.5748,1.784,16.69,0.196,,,12.9579,13.180000000000001,0.49329999999999996,0.5359,1.0,0.1979,95.526,93.6,78.001,93.9,0.5172000000000001,0.27969999999999995,0.506,0.2578,0.1461,0.2724,15.8,14.2,10.6,37.8,14.7,11.7,11.5,42.2,4.2,20.3,0.7459,0.2541,0.606,0.21989999999999998,0.21599999999999997,0.10739999999999998,0.178,0.1617,0.38609999999999994,0.5048,0.4952,0.8478,0.1522,0.5748,0.42519999999999997,12.0,21300987,CHA @ MIL,9.0,-5.5,196.5
21300987,22013,1610612766,CHA,Charlotte Bobcats,2014-03-16,CHA @ MIL,W,99.6,37.9,81.2,0.47000000000000003,7.3,20.7,0.3528,16.5,21.4,0.7647,9.2,31.1,40.3,22.2,6.8,5.2,12.0,18.0,105.75,106.57000000000001,104.1,106.49000000000001,1.6400000000000006,0.06999999999999992,0.5882,1.7830000000000001,17.54,0.19839999999999997,,,13.8579,13.99,0.5158,0.5534,1.0,0.1977,94.896,93.35,77.793,93.7,0.5254000000000001,0.2733,0.5058999999999999,0.248,0.1426,0.2844,15.3,12.9,11.1,37.8,16.2,12.0,11.7,41.8,3.9,19.6,0.7408999999999999,0.2591,0.6176,0.23469999999999996,0.21659999999999996,0.1115,0.16579999999999998,0.15489999999999998,0.3827999999999999,0.5226000000000001,0.4774,0.8506,0.1494,0.5882,0.41179999999999994,9.0,21300996,CHA vs. ATL,-14.0,-3.5,200.0
21300996,22013,1610612766,CHA,Charlotte Bobcats,2014-03-17,CHA vs. ATL,L,99.7,37.6,80.7,0.4686,7.9,21.5,0.3712,16.6,21.5,0.7655,9.0,31.4,40.4,22.1,6.0,5.6,11.5,17.7,106.58,107.17999999999999,104.78999999999999,107.75,1.7800000000000005,-0.5800000000000001,0.5918,1.905,17.610000000000003,0.19559999999999997,,,13.401900000000001,13.5,0.5181,0.5561,1.0,0.19779999999999998,94.442,92.8,77.33399999999999,93.2,0.5275,0.2754,0.5066999999999999,0.23569999999999997,0.1386,0.3009,14.8,11.2,11.2,36.4,16.2,12.8,10.8,42.2,4.0,20.1,0.7303999999999999,0.2696,0.595,0.22959999999999994,0.23809999999999998,0.11259999999999999,0.16679999999999998,0.14869999999999997,0.3654,0.5226,0.4774,0.8394999999999999,0.1605,0.5918,0.4082,-14.0,21301010,CHA @ BKN,-5.0,6.0,194.5
21301010,22013,1610612766,CHA,Charlotte Bobcats,2014-03-19,CHA @ BKN,L,99.7,38.6,82.4,0.4716,8.0,22.0,0.3681,14.5,18.7,0.7713,10.3,32.3,42.6,22.9,5.5,5.7,11.5,18.0,107.80999999999999,108.05999999999999,104.72999999999999,107.46,3.0600000000000005,0.5899999999999999,0.5960000000000001,1.9789999999999999,18.1,0.22349999999999998,,,13.2917,13.330000000000002,0.5205,0.5530999999999999,1.0,0.1981,93.386,92.0,76.667,92.4,0.5357999999999999,0.23069999999999996,0.5071,0.24580000000000002,0.1313,0.2895,14.3,12.3,10.9,36.6,15.8,12.1,10.5,40.6,3.5,18.9,0.7310000000000001,0.269,0.6132,0.24579999999999994,0.2412,0.10949999999999997,0.14559999999999995,0.14359999999999998,0.36739999999999995,0.5370999999999999,0.4629,0.8173,0.1827,0.5960000000000001,0.404,-5.0,21301032,CHA vs. POR,30.0,0.0,203.5
21301032,22013,1610612766,CHA,Charlotte Bobcats,2014-03-22,CHA vs. POR,W,101.4,39.3,83.6,0.47250000000000003,7.9,21.6,0.3711,14.9,18.5,0.7992999999999999,10.2,33.4,43.6,23.0,5.8,6.5,11.0,18.3,108.95,109.36999999999998,100.7,103.64000000000001,8.25,5.7299999999999995,0.5888,2.314,18.1,0.22010000000000002,,,12.4862,12.52,0.5202,0.5550999999999999,1.0,0.1982,93.936,92.4,77.0,92.8,0.5576,0.22529999999999997,0.4878,0.2479,0.1329,0.2813,14.3,12.3,11.8,37.6,14.6,11.6,9.9,39.4,3.5,18.9,0.7388,0.2612,0.6176,0.24779999999999996,0.23539999999999997,0.11649999999999998,0.14699999999999996,0.14219999999999997,0.36979999999999996,0.5332,0.4668,0.8034000000000001,0.1966,0.5888,0.4112,30.0,21301047,CHA vs. HOU,-11.0,4.5,205.0
21301047,22013,1610612766,CHA,Charlotte Bobcats,2014-03-24,CHA vs. HOU,L,99.4,38.2,83.8,0.4585,7.4,21.9,0.34009999999999996,15.6,19.0,0.8133000000000001,10.6,33.1,43.7,22.1,5.7,6.4,11.2,18.1,106.42,107.37,102.22,105.46,4.19,1.9099999999999997,0.5775,2.134,17.369999999999997,0.22279999999999997,,,12.7791,12.879999999999999,0.5032,0.5423,1.0,0.1982,94.05199999999999,92.15,76.792,92.6,0.5328,0.23059999999999997,0.49529999999999996,0.24359999999999998,0.1265,0.2813,13.1,12.8,9.9,37.0,15.1,12.2,11.3,42.0,4.0,19.1,0.7358,0.2642,0.6181,0.24599999999999994,0.22409999999999997,0.09989999999999999,0.15779999999999997,0.13319999999999996,0.3721,0.5307,0.46929999999999994,0.7645000000000001,0.2355,0.5775,0.4225,-11.0,21301061,CHA vs. BKN,5.0,-2.0,192.5
21301061,22013,1610612766,CHA,Charlotte Bobcats,2014-03-26,CHA vs. BKN,W,100.9,39.2,85.3,0.4617,7.3,21.1,0.3472,15.2,19.1,0.792,11.3,33.6,44.9,22.2,5.4,5.5,10.8,18.0,107.59,108.6,103.97,106.9,3.6100000000000008,1.6999999999999997,0.564,2.248,17.27,0.2344,,,12.2048,12.31,0.5049,0.5408,1.0,0.1983,93.43,91.644,76.37,92.9,0.5246,0.22699999999999995,0.5088999999999999,0.23959999999999998,0.121,0.25570000000000004,12.9,13.2,9.9,38.6,14.4,11.2,10.2,40.8,4.3,19.7,0.7506999999999999,0.2493,0.6301,0.24759999999999996,0.21809999999999996,0.09919999999999998,0.15179999999999996,0.13009999999999997,0.38259999999999994,0.5176999999999999,0.48230000000000006,0.7645000000000001,0.2355,0.564,0.43600000000000005,5.0,21301075,CHA @ ORL,-5.0,-4.5,193.0
21301075,22013,1610612766,CHA,Charlotte Bobcats,2014-03-28,CHA @ ORL,L,102.5,39.8,85.7,0.4662,7.6,21.2,0.3598,15.3,19.1,0.7992,10.9,33.6,44.5,22.8,5.4,5.5,10.7,18.3,108.6,109.63,103.46,106.22,5.130000000000001,3.4199999999999995,0.5711999999999999,2.338,17.630000000000003,0.22849999999999998,,,11.942400000000001,12.04,0.5109,0.5468,1.0,0.1987,92.942,91.24600000000001,76.038,93.5,0.536,0.22629999999999995,0.5025999999999999,0.2545,0.1264,0.26230000000000003,13.3,13.5,8.2,39.0,14.2,11.6,8.9,39.6,4.4,19.5,0.7505999999999999,0.24939999999999998,0.6249,0.24639999999999995,0.22409999999999997,0.0794,0.15109999999999996,0.13129999999999997,0.37849999999999995,0.5194,0.4806,0.792,0.20800000000000002,0.5711999999999999,0.4288,-5.0,21301101,CHA vs. WAS,6.0,-3.0,194.0
21301101,22013,1610612766,CHA,Charlotte Bobcats,2014-03-31,CHA vs. WAS,W,102.0,39.5,85.4,0.4641,7.1,21.3,0.3341,15.9,19.7,0.8024000000000001,11.8,33.3,45.1,22.4,5.2,5.4,10.5,17.7,109.27000000000001,110.30999999999999,104.54,106.74000000000001,4.710000000000001,3.5799999999999996,0.5644,2.318,17.38,0.24899999999999997,,,11.970699999999999,12.069999999999999,0.5058,0.5443,1.0,0.19839999999999997,91.678,90.24600000000001,75.205,92.4,0.5306,0.23529999999999998,0.51,0.23370000000000002,0.12869999999999998,0.26159999999999994,13.3,14.9,8.6,41.4,14.5,11.9,8.3,38.8,4.2,19.3,0.7484,0.25159999999999993,0.6317,0.22799999999999998,0.2102,0.0837,0.15819999999999998,0.13209999999999997,0.40359999999999996,0.5195,0.4805,0.7712,0.22879999999999998,0.5644,0.4356,6.0,21301117,CHA @ PHI,30.0,-8.5,204.5
21301117,22013,1610612766,CHA,Charlotte Bobcats,2014-04-02,CHA @ PHI,W,104.5,39.9,85.5,0.4686,7.8,21.7,0.3608,16.9,21.0,0.8022,11.8,33.6,45.4,24.3,4.8,5.5,10.4,18.3,111.37,112.10999999999999,104.75,106.87,6.610000000000001,5.25,0.6064,2.556,18.580000000000002,0.2501,,,11.697500000000002,11.77,0.5147,0.5534999999999999,1.0,0.1988,92.238,90.946,75.788,93.1,0.5366,0.25139999999999996,0.5064,0.25399999999999995,0.12469999999999999,0.25670000000000004,12.7,15.0,8.9,39.8,14.4,11.4,9.4,40.2,4.0,19.5,0.7437,0.2563,0.6132,0.23159999999999997,0.2242,0.0839,0.1629,0.12389999999999998,0.3815,0.5591999999999999,0.44079999999999997,0.8029,0.1971,0.6064,0.3936,30.0,21301130,CHA vs. ORL,11.0,-10.0,194.0
21301130,22013,1610612766,CHA,Charlotte Bobcats,2014-04-04,CHA vs. ORL,W,103.1,38.8,84.2,0.4624999999999999,7.6,21.4,0.3562,17.9,21.9,0.8205,11.3,33.3,44.6,23.5,4.7,5.6,10.3,17.9,110.34,111.17999999999999,103.60999999999999,105.97,6.730000000000001,5.209999999999999,0.6033999999999999,2.502,18.2,0.24169999999999997,,,11.7631,11.85,0.5082,0.5510999999999999,1.0,0.1988,91.91999999999999,90.446,75.371,92.6,0.5447,0.26549999999999996,0.49749999999999994,0.24910000000000002,0.1281,0.2735,12.8,14.9,8.6,39.2,14.0,11.9,8.8,40.0,4.8,20.5,0.7441,0.25589999999999996,0.6039,0.2222,0.2211,0.0831,0.17519999999999997,0.1271,0.38170000000000004,0.5528000000000001,0.44720000000000004,0.8154,0.1846,0.6033999999999999,0.3966,11.0,21301145,CHA @ CLE,2.0,3.0,195.0
21301145,22013,1610612766,CHA,Charlotte Bobcats,2014-04-05,CHA @ CLE,W,102.6,38.3,86.5,0.4425,7.6,22.0,0.3458,18.4,22.8,0.8131,11.9,34.6,46.5,23.2,4.9,5.3,9.8,18.2,108.17999999999999,109.05999999999999,102.46,104.65,5.720000000000001,4.419999999999999,0.6043000000000001,2.55,17.7,0.24229999999999996,,,10.882200000000001,10.98,0.48649999999999993,0.5313,1.0,0.1992,92.392,90.97,75.80699999999999,94.1,0.5383,0.26869999999999994,0.49210000000000004,0.253,0.1265,0.2591,12.8,15.7,8.3,39.2,12.6,11.6,9.3,39.4,4.9,20.6,0.7449,0.2551,0.5965999999999999,0.21319999999999997,0.22249999999999998,0.08070000000000001,0.18109999999999998,0.12779999999999997,0.38339999999999996,0.5574999999999999,0.4425,0.8042999999999999,0.19569999999999999,0.6043000000000001,0.3957,2.0,21301165,CHA @ WAS,6.0,5.5,192.5
21301165,22013,1610612766,CHA,Charlotte Bobcats,2014-04-09,CHA @ WAS,W,103.7,38.8,87.2,0.4452,7.8,22.0,0.3538,18.3,22.7,0.8122999999999999,11.8,35.3,47.1,23.3,5.2,4.7,10.4,18.4,108.02000000000001,109.42,101.22999999999999,102.47999999999999,6.8,6.95,0.5967,2.413,17.59,0.24020000000000002,,,11.3631,11.53,0.4899,0.5338999999999999,1.0,0.19929999999999998,92.27000000000001,91.0,75.83200000000001,94.9,0.5439999999999999,0.26619999999999994,0.4843,0.2692,0.12289999999999998,0.2435,13.1,16.1,8.2,39.6,12.7,10.9,10.3,40.6,4.9,20.1,0.7471,0.2529,0.5971,0.21279999999999996,0.2251,0.07899999999999999,0.178,0.1293,0.3843,0.545,0.45499999999999996,0.8063,0.19369999999999998,0.5967,0.40329999999999994,6.0,21301178,CHA @ BOS,-3.0,-4.5,193.5
21301178,22013,1610612766,CHA,Charlotte Bobcats,2014-04-11,CHA @ BOS,L,104.1,39.2,87.4,0.4487,7.6,21.1,0.3594,18.1,22.7,0.7957,11.0,34.4,45.4,23.9,6.2,4.6,10.1,17.8,107.64000000000001,109.38,100.45,102.33,7.210000000000001,7.0699999999999985,0.6042,2.508,17.95,0.22279999999999997,,,10.935199999999998,11.14,0.4920999999999999,0.5349,1.0,0.19939999999999997,93.036,91.35,76.124,95.3,0.5465,0.2658999999999999,0.48789999999999994,0.23899999999999996,0.1356,0.2502,14.4,15.7,9.1,41.2,12.0,10.7,10.6,40.8,5.0,20.0,0.7582,0.24179999999999996,0.6063,0.20779999999999998,0.21819999999999995,0.08769999999999999,0.1757,0.1415,0.3985,0.5508,0.4492,0.8285,0.17149999999999999,0.6042,0.3958,-3.0,21301190,CHA vs. PHI,6.0,-12.0,206.0
21301190,22013,1610612766,CHA,Charlotte Bobcats,2014-04-12,CHA vs. PHI,W,102.8,38.2,85.2,0.4508,7.5,21.1,0.3541,18.9,24.9,0.7644,10.7,33.8,44.5,23.4,5.8,4.7,11.0,18.1,106.2,107.38,100.77000000000001,102.92999999999999,5.440000000000001,4.45,0.6061,2.101,17.68,0.21869999999999998,,,11.9727,12.13,0.49470000000000003,0.5359,1.0,0.19949999999999996,93.458,91.85,76.541,95.8,0.5373,0.3026,0.48889999999999995,0.24079999999999996,0.13489999999999996,0.25739999999999996,14.4,15.1,9.1,41.4,13.1,11.7,11.5,42.8,4.8,21.2,0.752,0.24799999999999994,0.5978999999999999,0.19239999999999996,0.2177,0.08869999999999999,0.1846,0.1425,0.40549999999999997,0.5502,0.44980000000000003,0.8392,0.1608,0.6061,0.3939,6.0,21301207,CHA @ ATL,2.0,-5.0,194.0
