GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800319,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-30,CLE @ BOS,L,102.4,38.7,86.9,0.44560000000000005,9.0,24.1,0.3726,16.0,21.3,0.7498,12.3,32.4,44.7,18.7,6.4,2.8,12.8,21.2,105.24000000000001,106.97,110.45,112.42999999999999,-5.17,-5.470000000000001,0.495,1.799,14.510000000000002,0.2447,0.7431,0.5165,13.8268,14.079999999999998,0.497,0.532,1.0,0.19779999999999992,97.71000000000001,96.0,80.0,96.0,0.45,0.2532,0.5424,0.26049999999999995,0.1253,0.2569,12.8,14.4,9.4,38.0,16.6,12.3,12.8,48.8,5.4,20.4,0.7230000000000001,0.277,0.5793999999999999,0.20929999999999999,0.2636,0.09409999999999998,0.1566,0.1261,0.3701,0.4149,0.5851,0.7687,0.23129999999999998,0.495,0.505,-33.0,21800332,CLE vs. TOR,-11.0,12.0,213.0
21800332,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-01,CLE vs. TOR,L,102.1,38.2,86.6,0.4412999999999999,8.7,24.2,0.3572,17.0,22.0,0.7711,11.9,31.9,43.8,18.6,6.5,2.2,12.7,21.8,104.52000000000001,106.87,111.2,113.4,-6.639999999999999,-6.540000000000001,0.49770000000000003,1.791,14.440000000000001,0.23699999999999996,0.7371000000000001,0.5121,13.7758,14.1,0.49119999999999997,0.5305,1.0,0.19739999999999994,97.902,95.8,79.833,95.8,0.44159999999999994,0.2618,0.5437000000000001,0.2662,0.1264,0.2629,12.8,14.1,9.1,36.8,16.1,12.8,12.4,48.4,5.4,20.4,0.7211000000000001,0.2789,0.5772,0.2183,0.2549,0.09139999999999997,0.16759999999999997,0.1265,0.35900000000000004,0.4136,0.5863999999999999,0.8062000000000001,0.1938,0.49770000000000003,0.5023,-11.0,21800345,CLE @ BKN,2.0,6.0,211.0
21800345,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-03,CLE @ BKN,W,100.7,37.5,86.9,0.4316,7.8,23.3,0.3297,17.9,22.8,0.7828,11.9,31.4,43.3,17.8,6.5,2.3,11.7,21.5,103.45,105.87,112.33,114.65,-8.84,-8.8,0.4861,1.826,13.940000000000001,0.23170000000000002,0.7289000000000001,0.5041,12.776100000000001,13.120000000000001,0.4761,0.519,1.0,0.19749999999999995,97.562,95.4,79.5,95.4,0.4375,0.2704,0.5492,0.26239999999999997,0.1256,0.2711,13.5,13.6,8.6,38.2,15.3,12.9,12.1,50.0,5.2,21.3,0.7323000000000001,0.26769999999999994,0.5892999999999999,0.21069999999999997,0.23249999999999998,0.08779999999999998,0.178,0.1343,0.3787,0.4083,0.5917,0.8042999999999999,0.19569999999999999,0.4861,0.5138999999999999,2.0,21800355,CLE vs. GSW,-17.4,11.5,223.5
21800355,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-05,CLE vs. GSW,L,101.7,37.9,88.1,0.42990000000000006,8.5,24.4,0.3451,17.4,22.0,0.7847000000000001,12.2,31.0,43.2,17.3,6.0,1.9,10.4,21.0,105.27000000000001,107.67999999999999,114.96,116.78999999999999,-9.65,-9.129999999999999,0.4668,1.904,13.680000000000001,0.2347,0.7379,0.5029,11.5339,11.85,0.47800000000000004,0.5196000000000001,1.0,0.19739999999999996,96.442,94.55,78.791,94.6,0.4342,0.25589999999999996,0.5578,0.2623,0.1186,0.2621,13.2,14.8,8.1,39.2,14.0,11.3,12.3,48.6,5.4,20.5,0.7236,0.27640000000000003,0.5773,0.19259999999999997,0.25129999999999997,0.08129999999999998,0.17109999999999997,0.1294,0.3848,0.3859,0.6141,0.7679,0.23209999999999997,0.4668,0.5331999999999999,-17.4,21800372,CLE vs. SAC,-19.0,3.0,223.0
21800372,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-07,CLE vs. SAC,L,102.5,38.7,88.3,0.43870000000000003,8.7,24.9,0.34550000000000003,16.4,20.5,0.7878000000000001,11.8,31.3,43.1,17.7,5.6,1.6,11.1,20.5,105.25999999999999,107.92999999999999,116.12,117.92999999999999,-10.83,-10.02,0.4676,1.855,13.919999999999998,0.2294,0.7415,0.5067999999999999,12.2517,12.61,0.48789999999999994,0.5267999999999999,1.0,0.19759999999999994,96.998,95.0,79.16600000000001,95.1,0.43360000000000004,0.23639999999999994,0.5682,0.2481,0.11509999999999998,0.2585,13.6,13.6,8.4,40.0,15.8,12.1,12.4,50.6,5.5,19.6,0.7181,0.2819,0.5843999999999999,0.1948,0.2551,0.0838,0.1603,0.1325,0.38970000000000005,0.3718,0.6282,0.8179000000000001,0.18209999999999998,0.4676,0.5324,-19.0,21800381,CLE vs. WAS,15.0,6.0,217.5
21800381,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-08,CLE vs. WAS,W,103.6,39.5,87.0,0.45330000000000004,8.9,24.6,0.3557,15.7,20.0,0.7645,11.5,31.9,43.4,18.5,5.8,1.9,11.5,20.3,107.22,109.74000000000001,115.88999999999999,117.81000000000002,-8.629999999999999,-8.08,0.47669999999999996,1.544,14.55,0.2339,0.7437,0.5196,12.936699999999998,13.290000000000001,0.5045,0.5406,1.0,0.19759999999999994,96.424,94.45,78.708,94.6,0.44899999999999995,0.23289999999999997,0.5634,0.23079999999999998,0.10839999999999998,0.25630000000000003,13.4,13.7,8.3,42.0,16.5,12.0,12.6,48.4,4.9,18.8,0.7166,0.2834,0.5901000000000001,0.1861,0.25680000000000003,0.08219999999999998,0.15299999999999997,0.1294,0.404,0.381,0.6191,0.8287000000000001,0.17129999999999998,0.47669999999999996,0.5233,15.0,21800395,CLE @ MIL,-16.0,14.0,219.0
21800395,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-10,CLE @ MIL,L,100.7,38.2,87.3,0.43810000000000004,8.8,25.4,0.339,15.5,19.9,0.7562,10.9,32.9,43.8,19.3,5.6,2.0,11.6,19.3,103.37,106.02000000000001,114.27000000000001,116.57000000000001,-10.870000000000001,-10.559999999999999,0.5107,1.6330000000000002,15.040000000000001,0.21620000000000003,0.7313000000000001,0.506,12.8584,13.23,0.48860000000000003,0.5248999999999999,1.0,0.19789999999999996,97.372,95.1,79.25,95.2,0.4448,0.23129999999999998,0.5537,0.20759999999999995,0.1112,0.26870000000000005,13.4,13.5,8.5,41.6,16.3,12.9,12.6,49.0,5.1,19.2,0.7091000000000001,0.29100000000000004,0.5838,0.1727,0.2621,0.0865,0.15399999999999997,0.13179999999999997,0.41109999999999997,0.4098,0.5903,0.8732,0.1268,0.5107,0.48929999999999996,-16.0,21800406,CLE vs. NYK,7.0,0.0,215.0
21800406,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-12,CLE vs. NYK,W,100.3,38.1,87.4,0.4365,9.1,26.6,0.3366,15.0,19.1,0.7613,10.1,33.9,44.0,19.7,5.2,2.2,11.5,18.7,102.44000000000001,104.6,113.1,115.56000000000002,-10.62,-10.959999999999999,0.5208,1.672,15.339999999999998,0.20099999999999998,0.7310000000000001,0.4962,12.6956,13.01,0.4885,0.5244,1.0,0.1976,98.038,95.85,79.875,96.0,0.4438,0.22219999999999995,0.5431,0.1847,0.10579999999999998,0.269,12.5,12.4,8.2,41.2,15.5,12.9,12.8,49.2,5.4,19.1,0.6960999999999999,0.304,0.579,0.16979999999999998,0.2707,0.08409999999999998,0.15019999999999997,0.12449999999999999,0.40919999999999995,0.4128,0.5872999999999999,0.8875,0.1125,0.5208,0.47919999999999996,7.0,21800423,CLE vs. MIL,-12.0,10.5,218.0
21800423,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-14,CLE vs. MIL,L,101.0,38.0,87.5,0.43479999999999996,9.4,27.1,0.34040000000000004,15.6,19.8,0.7589,10.5,34.5,45.0,19.7,5.5,2.1,11.4,19.3,103.24000000000001,104.38,113.42999999999999,116.11000000000001,-10.169999999999998,-11.719999999999999,0.5227,1.6809999999999998,15.3,0.20709999999999998,0.7290000000000001,0.49470000000000003,12.6106,12.749999999999998,0.4885,0.5258999999999999,1.0,0.19779999999999998,98.39000000000001,96.6,80.5,96.9,0.44159999999999994,0.22999999999999998,0.5408000000000001,0.1924,0.10699999999999998,0.271,12.0,11.9,8.6,41.4,15.7,13.2,13.1,49.6,5.2,19.0,0.6907,0.3094,0.5673999999999999,0.15839999999999999,0.2773,0.08769999999999999,0.1551,0.11889999999999998,0.409,0.4142,0.5858999999999999,0.8821,0.11789999999999998,0.5227,0.47729999999999995,-12.0,21800437,CLE vs. PHI,-23.0,8.0,219.5
21800437,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-16,CLE vs. PHI,L,103.2,38.6,87.4,0.44210000000000005,9.7,27.8,0.3413,16.3,20.6,0.7792000000000001,10.4,33.6,44.0,20.5,5.9,2.0,11.4,19.4,105.29,106.53,116.14000000000001,119.13,-10.84,-12.59,0.5339,1.7710000000000001,15.790000000000001,0.20659999999999998,0.717,0.49169999999999997,12.3925,12.53,0.49749999999999994,0.5363,1.0,0.19829999999999998,98.52600000000001,96.6,80.5,97.0,0.4452,0.2392,0.5517,0.197,0.10479999999999998,0.28300000000000003,12.6,12.0,9.0,42.2,16.4,13.2,13.5,49.6,5.0,19.0,0.6824,0.3177,0.5599000000000001,0.15139999999999998,0.2791,0.08819999999999999,0.1608,0.12239999999999998,0.4085,0.4266,0.5735,0.8849,0.11509999999999998,0.5339,0.46609999999999996,-23.0,21800451,CLE @ IND,1.0,12.0,206.0
21800451,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-18,CLE @ IND,W,102.9,39.4,88.8,0.44489999999999996,9.6,28.7,0.3289,14.5,18.4,0.7761,10.7,34.8,45.5,20.6,6.1,2.4,11.0,18.9,104.95,106.53,112.30999999999999,115.50999999999999,-7.35,-8.98,0.5239,1.791,15.820000000000002,0.2104,0.7179,0.49659999999999993,12.2847,12.469999999999999,0.49910000000000004,0.5325,1.0,0.19749999999999998,98.55199999999999,96.35,80.292,96.7,0.4609,0.20799999999999996,0.5311,0.2022,0.10379999999999998,0.28209999999999996,12.0,12.4,9.4,44.4,15.6,13.0,13.7,49.4,5.5,17.5,0.6769000000000001,0.32320000000000004,0.5811,0.14759999999999998,0.2766,0.0928,0.14219999999999997,0.11649999999999998,0.4335,0.4194,0.5807,0.8849,0.11509999999999998,0.5239,0.4761,1.0,21800455,CLE @ CHA,-11.0,12.5,214.0
21800455,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-19,CLE @ CHA,L,103.3,40.1,88.5,0.45450000000000007,10.1,28.8,0.3497,13.0,17.1,0.7464,10.0,34.6,44.6,21.6,6.3,3.0,10.6,18.4,105.84,106.95,112.84,116.05999999999999,-6.99,-9.11,0.5412,1.941,16.65,0.1991,0.7062,0.4856,12.029300000000001,12.16,0.5117,0.5393,1.0,0.1972,98.26400000000001,96.3,80.25,96.7,0.4659999999999999,0.19369999999999998,0.5345000000000001,0.1807,0.1049,0.29379999999999995,12.2,11.5,9.6,45.2,15.2,13.1,14.1,50.6,5.5,17.0,0.6748,0.32530000000000003,0.5826,0.1425,0.2911,0.09430000000000001,0.12610000000000002,0.118,0.4401,0.4368,0.5632999999999999,0.8749,0.1251,0.5412,0.4588,-11.0,21800470,CLE @ TOR,-16.0,12.5,210.0
21800470,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-21,CLE @ TOR,L,104.4,40.2,87.9,0.45890000000000003,10.6,29.7,0.3605,13.4,18.1,0.7281,9.7,33.4,43.1,22.1,6.3,3.1,10.8,19.0,106.72,108.0,115.64000000000001,118.89000000000001,-8.91,-10.889999999999999,0.553,1.973,17.000000000000004,0.194,0.7020000000000001,0.4784999999999999,12.107199999999999,12.260000000000002,0.5192,0.546,1.0,0.19729999999999998,98.454,96.45,80.375,96.8,0.4512999999999999,0.20759999999999995,0.5478000000000001,0.1931,0.10579999999999998,0.298,11.7,11.9,10.6,44.2,15.0,12.5,14.2,52.2,5.8,17.3,0.6625,0.3376,0.5684,0.14329999999999998,0.3035,0.10269999999999999,0.1278,0.1122,0.42510000000000003,0.4415,0.5586,0.8888,0.1112,0.553,0.44699999999999995,-16.0,21800490,CLE vs. CHI,-20.0,-1.0,202.0
21800490,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-23,CLE vs. CHI,L,103.1,40.1,87.4,0.46030000000000004,10.2,28.8,0.3565,12.7,17.2,0.7228,9.2,32.9,42.1,21.5,6.1,3.1,10.9,19.1,105.58,107.05999999999999,114.12,117.75,-8.53,-10.690000000000001,0.5383,1.895,16.62,0.1857,0.7013,0.47759999999999997,12.3385,12.52,0.5186,0.5439999999999999,1.0,0.1971,98.252,96.0,80.0,96.4,0.4469,0.19849999999999995,0.5465,0.1867,0.11239999999999999,0.2987,11.3,10.8,10.2,44.6,15.2,12.4,12.9,52.6,5.6,17.5,0.6711,0.32899999999999996,0.5825,0.1471,0.2949,0.1001,0.1224,0.1101,0.4354,0.4316,0.5685,0.8681000000000001,0.1319,0.5383,0.4617,-20.0,21800508,CLE @ MEM,-8.0,9.5,196.5
21800508,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-26,CLE @ MEM,L,100.8,39.1,88.6,0.4427,10.1,29.1,0.349,12.5,16.8,0.7291000000000001,10.4,33.5,43.9,21.4,6.6,3.2,10.9,19.5,103.53,105.19000000000001,111.48999999999998,114.92,-7.95,-9.719999999999999,0.5494,1.8960000000000001,16.45,0.1997,0.7209,0.49210000000000004,12.2868,12.510000000000002,0.49960000000000004,0.5262,1.0,0.1974,97.738,95.45,79.541,95.9,0.44519999999999993,0.19109999999999996,0.5362,0.2129,0.11739999999999999,0.2791,11.3,11.9,11.9,44.8,14.5,11.0,12.8,49.6,6.0,17.3,0.6719999999999999,0.3281,0.5777,0.1299,0.2986,0.12090000000000001,0.12349999999999998,0.11299999999999999,0.4478,0.44300000000000006,0.5570999999999999,0.8681000000000001,0.1319,0.5494,0.45059999999999995,-8.0,21800521,CLE @ MIA,-24.0,10.0,200.5
21800521,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-28,CLE @ MIA,L,98.6,37.5,87.8,0.4282,9.9,29.7,0.3357,13.7,18.0,0.7455,10.1,33.1,43.2,20.9,6.7,2.9,11.6,19.0,100.42,102.23,113.05,116.12,-12.620000000000001,-13.88,0.5618,1.7469999999999999,16.09,0.18939999999999999,0.721,0.4845,12.842699999999999,13.080000000000002,0.4847,0.5159,1.0,0.1976,98.152,95.95,79.958,96.4,0.42610000000000003,0.20709999999999998,0.5421,0.21190000000000003,0.1162,0.27899999999999997,10.8,11.7,11.2,42.4,15.8,11.7,13.1,52.2,6.2,18.2,0.6611,0.339,0.5608,0.12809999999999996,0.3013,0.1149,0.1377,0.1103,0.4328,0.4548,0.5452,0.8727,0.12730000000000002,0.5618,0.4382,-24.0,21800529,CLE @ ATL,-3.0,3.5,219.0
21800529,22018,1610612739,CLE,Cleveland Cavaliers,2018-12-29,CLE @ ATL,L,100.2,37.9,86.7,0.4378,9.4,29.0,0.3241,15.0,19.4,0.7581,10.3,32.7,43.0,21.2,7.1,2.9,11.9,19.8,102.37,103.85,113.12,116.42,-10.75,-12.56,0.5626,1.705,16.29,0.1971,0.7103,0.4827,13.176899999999998,13.38,0.4920000000000001,0.5263,1.0,0.19749999999999998,98.068,95.95,79.958,96.4,0.4342,0.22559999999999997,0.5395000000000001,0.2259,0.11499999999999999,0.28969999999999996,11.4,11.6,12.6,44.0,15.9,12.5,13.9,53.2,6.2,18.3,0.6652,0.3348,0.5690999999999999,0.1281,0.28259999999999996,0.1262,0.14809999999999998,0.11440000000000002,0.4412000000000001,0.4685,0.5315,0.8227,0.1773,0.5626,0.43740000000000007,-3.0,21800555,CLE vs. MIA,-25.0,6.0,204.5
21800555,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-02,CLE vs. MIA,L,98.1,37.0,85.1,0.43579999999999997,9.7,28.7,0.3366,14.4,18.6,0.7617,9.3,30.8,40.1,21.6,7.2,2.8,11.9,19.6,101.24,102.77000000000001,115.36000000000001,118.67999999999999,-14.13,-15.889999999999997,0.586,1.736,16.82,0.1779,0.6952999999999999,0.4668,13.3102,13.520000000000001,0.49330000000000007,0.5269,1.0,0.1977,97.108,95.0,79.167,95.4,0.41859999999999997,0.2198,0.5505,0.23079999999999998,0.1173,0.30469999999999997,11.5,10.6,13.0,41.8,15.9,12.5,13.4,53.0,5.8,17.8,0.6613,0.3387,0.5564,0.1296,0.29850000000000004,0.1318,0.14509999999999998,0.11810000000000001,0.42700000000000005,0.4983000000000001,0.5017,0.8073,0.1927,0.586,0.414,-25.0,21800567,CLE vs. UTA,-26.0,10.0,208.0
21800567,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-04,CLE vs. UTA,L,97.0,36.7,84.6,0.4346,9.5,27.2,0.3529,14.1,18.2,0.7653000000000001,8.7,30.3,39.0,20.6,7.1,2.7,11.7,19.3,100.49,102.35,116.68999999999998,119.6,-16.2,-17.229999999999997,0.5611999999999999,1.6940000000000002,16.259999999999998,0.1678,0.702,0.46299999999999997,13.0594,13.320000000000002,0.4913,0.5246999999999999,1.0,0.19779999999999998,96.48799999999999,94.4,78.667,94.7,0.4085,0.21639999999999998,0.5614,0.22779999999999995,0.1183,0.298,12.0,10.3,12.7,42.4,16.2,12.8,13.3,53.0,6.1,18.0,0.6771,0.3229,0.5595000000000001,0.1222,0.29660000000000003,0.1295,0.14409999999999998,0.1242,0.43739999999999996,0.4821000000000001,0.5179,0.7682,0.2318,0.5611999999999999,0.43889999999999996,-26.0,21800579,CLE vs. NOP,-35.0,10.0,223.0
21800579,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-05,CLE vs. NOP,L,96.3,36.2,84.6,0.42889999999999995,9.5,27.5,0.3493,14.4,18.3,0.7784,9.1,30.0,39.1,20.0,7.5,3.0,12.2,19.6,99.39000000000001,101.15,117.2,119.30999999999999,-17.8,-18.130000000000003,0.5539999999999999,1.5710000000000002,15.790000000000001,0.1749,0.7059,0.466,13.7651,14.040000000000001,0.4856000000000001,0.5208,1.0,0.19699999999999998,96.708,94.95,79.126,95.2,0.4002,0.21759999999999996,0.5660000000000001,0.24159999999999998,0.1224,0.2941,13.1,10.8,11.4,42.4,17.6,13.5,13.6,52.2,5.9,18.0,0.6737,0.3263,0.5533,0.11329999999999998,0.29900000000000004,0.11739999999999999,0.14789999999999998,0.13640000000000002,0.4401,0.4652,0.5347999999999999,0.7765,0.22349999999999998,0.5539999999999999,0.44609999999999994,-35.0,21800599,CLE vs. IND,-8.0,10.5,208.0
21800599,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-08,CLE vs. IND,L,98.6,36.5,83.1,0.441,10.2,27.3,0.3747,15.4,19.3,0.7885,8.7,28.8,37.5,20.5,7.2,2.8,12.9,20.0,102.1,103.72999999999999,120.22,122.68000000000002,-18.11,-18.919999999999998,0.5625,1.563,16.2,0.1745,0.705,0.4676,14.2244,14.48,0.5029999999999999,0.54,1.0,0.19809999999999997,96.684,94.9,79.08399999999999,95.1,0.3952,0.23359999999999997,0.5833999999999999,0.2399,0.11909999999999998,0.295,13.4,11.0,11.6,40.8,18.8,13.4,12.7,52.2,5.0,18.6,0.6696,0.33039999999999997,0.5324,0.11809999999999998,0.31329999999999997,0.11669999999999998,0.1544,0.1368,0.4144,0.4746,0.5254000000000001,0.7534,0.2466,0.5625,0.43759999999999993,-8.0,21800612,CLE @ NOP,-16.0,15.0,224.5
21800612,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-09,CLE @ NOP,L,101.1,36.6,83.4,0.4405,10.6,28.0,0.3779,17.3,21.1,0.8169000000000001,9.2,27.9,37.1,20.8,7.1,2.5,13.5,21.2,103.5,105.00999999999999,121.81999999999998,124.18000000000002,-18.32,-19.15,0.5683,1.504,16.16,0.18579999999999997,0.7026,0.47030000000000005,14.5155,14.76,0.5046,0.5465,1.0,0.19889999999999997,97.74000000000001,96.05,80.043,96.2,0.3893,0.2536,0.5888000000000001,0.27649999999999997,0.12150000000000001,0.2974,13.7,11.7,12.1,41.8,19.0,13.5,12.4,52.4,5.2,19.3,0.6626000000000001,0.3374,0.515,0.1011,0.31689999999999996,0.11810000000000001,0.16829999999999998,0.1361,0.41390000000000005,0.4798,0.5202,0.7491,0.2509,0.5683,0.43179999999999996,-16.0,21800625,CLE @ HOU,-28.0,14.0,218.0
21800625,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-11,CLE @ HOU,L,101.4,36.7,84.1,0.4378,10.6,28.9,0.3677,17.4,20.7,0.8324999999999999,8.7,28.3,37.0,21.2,7.8,2.4,13.7,21.3,102.47,103.99000000000001,121.83,124.1,-19.36,-20.089999999999996,0.577,1.5070000000000001,16.33,0.17509999999999998,0.7179,0.47190000000000004,14.569999999999999,14.809999999999999,0.5016,0.5449999999999999,1.0,0.19879999999999995,98.934,97.25,81.04299999999999,97.4,0.38699999999999996,0.24619999999999997,0.594,0.2839,0.12599999999999997,0.28209999999999996,15.0,11.3,11.6,42.6,20.0,12.8,12.2,50.0,5.6,18.8,0.6548,0.3452,0.5154,0.0955,0.3162999999999999,0.11329999999999998,0.1686,0.1474,0.4199,0.49139999999999995,0.5085999999999999,0.7491000000000001,0.2509,0.577,0.4231,-28.0,21800644,CLE @ LAL,6.0,10.5,217.5
21800644,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-13,CLE @ LAL,W,102.3,36.7,84.6,0.43529999999999996,10.7,28.7,0.37540000000000007,18.2,21.6,0.8421,9.0,30.1,39.1,21.9,7.8,2.4,13.6,21.4,102.69000000000001,104.19000000000001,119.27000000000001,121.26000000000002,-16.580000000000002,-17.04,0.5955,1.553,16.740000000000002,0.179,0.7169000000000001,0.4776999999999999,14.581999999999999,14.820000000000002,0.49940000000000007,0.5448999999999999,1.0,0.19879999999999995,99.652,98.05,81.71000000000001,98.1,0.4096,0.25529999999999997,0.5751999999999999,0.29179999999999995,0.12089999999999998,0.2831,14.8,12.0,11.4,43.0,19.3,13.7,12.7,51.0,5.8,19.1,0.6586000000000001,0.34140000000000004,0.5074,0.08819999999999999,0.3173,0.11039999999999998,0.17559999999999998,0.1442,0.4192,0.4989,0.5010999999999999,0.8061999999999999,0.1938,0.5955,0.40459999999999996,6.0,21800662,CLE @ POR,-17.0,13.0,216.5
21800662,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-16,CLE @ POR,L,104.8,37.9,84.8,0.44720000000000004,10.4,27.7,0.376,18.6,22.0,0.8462999999999999,8.3,29.6,37.9,21.7,6.9,2.8,12.3,21.1,105.65,106.75,122.43000000000002,124.65,-16.78,-17.88,0.5757,2.008,16.72,0.17099999999999999,0.7011999999999999,0.4633999999999999,13.1581,13.309999999999999,0.5096,0.5553999999999999,1.0,0.19879999999999995,99.668,98.2,81.83500000000001,98.2,0.4117,0.2592,0.5835,0.2843,0.1111,0.2988,13.9,12.0,9.6,45.2,17.3,14.8,12.6,51.6,5.5,19.2,0.6698000000000001,0.3302,0.5218,0.09429999999999998,0.30239999999999995,0.08869999999999997,0.17609999999999998,0.13310000000000002,0.42750000000000005,0.49050000000000005,0.5095,0.7729,0.2271,0.5757,0.4244,-17.0,21800675,CLE @ UTA,-16.0,15.5,214.0
21800675,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-18,CLE @ UTA,L,105.3,38.4,85.4,0.45030000000000003,9.8,26.4,0.3701,18.7,22.4,0.8368,8.0,29.4,37.4,21.2,7.2,2.9,12.3,21.5,105.13999999999999,106.57000000000001,121.22,123.48999999999998,-16.08,-16.89,0.5524,1.975,16.3,0.1647,0.7013,0.45919999999999994,13.0027,13.209999999999999,0.5087,0.5539,1.0,0.19849999999999995,100.584,98.9,82.418,98.9,0.4101,0.26189999999999997,0.5847,0.2843,0.1222,0.2987,15.0,10.8,10.4,46.8,16.4,14.2,12.2,51.6,5.5,19.3,0.6879000000000001,0.3121,0.5420999999999999,0.09989999999999999,0.28209999999999996,0.09679999999999997,0.17609999999999998,0.1438,0.44210000000000005,0.4763,0.5236999999999999,0.7454,0.25460000000000005,0.5524,0.44770000000000004,-16.0,21800687,CLE @ DEN,-22.0,18.5,218.0
21800687,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-19,CLE @ DEN,L,104.7,37.9,84.1,0.4518,10.3,27.0,0.3829,18.6,22.1,0.8421000000000001,7.5,28.3,35.8,20.5,6.8,2.8,12.3,20.7,105.34,106.75,123.85999999999999,126.02000000000001,-18.509999999999998,-19.24,0.542,1.893,16.029999999999998,0.1571,0.7016,0.4556,13.3143,13.52,0.5143,0.5598000000000001,1.0,0.19779999999999998,99.66,98.1,81.751,98.2,0.3977,0.2639,0.6003,0.2712,0.1226,0.2984,14.4,10.3,9.2,46.0,17.3,13.9,10.9,51.4,5.3,19.3,0.6747,0.32530000000000003,0.5263,0.08889999999999999,0.2976,0.08639999999999999,0.17639999999999997,0.1387,0.4373,0.4648999999999999,0.5351,0.7554000000000001,0.2446,0.542,0.45810000000000006,-22.0,21800692,CLE vs. CHI,-16.0,2.5,211.5
21800692,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-21,CLE vs. CHI,L,104.3,37.6,85.3,0.44209999999999994,9.6,26.6,0.3632,19.5,23.7,0.8265,8.4,29.0,37.4,19.8,6.8,2.9,12.5,20.9,103.87,105.6,122.21,123.77000000000001,-18.33,-18.15,0.526,1.8299999999999996,15.290000000000001,0.17029999999999998,0.7157,0.4667,13.259300000000001,13.52,0.49939999999999996,0.5469,1.0,0.19799999999999998,100.322,98.8,82.334,98.9,0.39499999999999996,0.2799,0.597,0.2803,0.1275,0.2843,14.6,12.2,8.6,47.8,18.2,13.2,11.9,50.4,5.2,20.6,0.685,0.315,0.5374,0.07829999999999998,0.27569999999999995,0.07999999999999999,0.1871,0.1417,0.45899999999999996,0.4518,0.5481999999999999,0.7541,0.2459,0.526,0.4741000000000001,-16.0,21800707,CLE @ BOS,-20.0,17.5,216.5
