GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600836,22016,1610612738,BOS,Boston Celtics,2017-02-15,BOS vs. PHI,W,108.48214285714286,39.035714285714285,85.53571428571429,0.45725000000000016,12.196428571428571,33.035714285714285,0.36874999999999986,18.214285714285715,22.357142857142858,0.813125,9.142857142857142,32.19642857142857,41.339285714285715,25.107142857142858,7.571428571428571,4.25,12.25,20.428571428571427,109.56607142857139,111.5910714285714,106.1375,108.71607142857144,3.4321428571428574,2.8803571428571435,0.6436250000000001,2.1807142857142856,18.77857142857143,0.18671428571428567,0.70644,0.4802325581395349,12.938375000000002,13.180357142857142,0.5289107142857145,0.5698928571428572,1.0,0.19819642857142863,98.81392857142859,96.72982142857143,80.60857142857144,97.26785714285714,0.5140714285714286,0.26457142857142857,0.5088392857142857,0.29501785714285716,0.14169642857142856,0.29782142857142857,16.375,11.339285714285714,12.071428571428571,42.07142857142857,14.75,13.839285714285714,11.625,42.464285714285715,4.982142857142857,19.714285714285715,0.6131785714285714,0.3868392857142857,0.4948214285714287,0.10739285714285714,0.3375357142857142,0.11099999999999999,0.16771428571428576,0.15092857142857138,0.3873392857142856,0.5536428571428571,0.4463928571428572,0.83675,0.16326785714285713,0.6436250000000001,0.356375,8.0,21600849,BOS @ CHI,-1.0,0.0,212.5
21600849,22016,1610612738,BOS,Boston Celtics,2017-02-16,BOS @ CHI,L,108.3859649122807,38.98245614035088,85.3859649122807,0.4574385964912282,12.228070175438596,33.10526315789474,0.36891228070175425,18.19298245614035,22.31578947368421,0.8137719298245614,9.052631578947368,32.10526315789474,41.1578947368421,25.087719298245613,7.473684210526316,4.245614035087719,12.157894736842104,20.385964912280702,109.67894736842102,111.66315789473681,106.2438596491228,108.85964912280701,3.4385964912280707,2.8105263157894744,0.6440350877192984,2.2026315789473685,18.80877192982456,0.18507017543859644,0.7042745098039214,0.4781590909090909,12.849684210526318,13.087719298245611,0.5294210526315791,0.570421052631579,1.0,0.19822807017543864,98.6722807017544,96.59421052631579,80.49561403508774,97.12280701754386,0.5132982456140351,0.26449122807017544,0.5079122807017543,0.2941228070175439,0.14071929824561402,0.2996842105263158,16.210526315789473,11.210526315789474,12.052631578947368,42.03508771929825,14.56140350877193,13.982456140350877,11.596491228070175,42.421052631578945,5.0,19.596491228070175,0.6115263157894736,0.3884912280701755,0.49363157894736853,0.10619298245614034,0.3387719298245614,0.1109298245614035,0.1676666666666667,0.1494736842105263,0.3873508771929824,0.5542982456140351,0.4457368421052632,0.835859649122807,0.16415789473684209,0.6440350877192984,0.35596491228070176,-1.0,21600858,BOS @ TOR,-10.0,3.0,215.5
21600858,22016,1610612738,BOS,Boston Celtics,2017-02-24,BOS @ TOR,L,108.1896551724138,38.87931034482759,85.25862068965517,0.45684482758620704,12.224137931034482,33.189655172413794,0.3679999999999998,18.20689655172414,22.310344827586206,0.8146379310344827,9.017241379310345,32.05172413793103,41.06896551724138,24.982758620689655,7.413793103448276,4.224137931034483,12.137931034482758,20.396551724137932,109.59310344827583,111.55517241379307,106.35862068965515,108.98793103448276,3.2362068965517246,2.5741379310344836,0.6428620689655173,2.1918965517241378,18.760344827586206,0.18449999999999994,0.7039807692307691,0.47706666666666664,12.851379310344829,13.086206896551722,0.5289137931034484,0.5701206896551724,1.0,0.19817241379310352,98.58689655172415,96.515,80.42965517241382,97.03448275862068,0.5123103448275862,0.26479310344827584,0.508206896551724,0.2952241379310345,0.14029310344827584,0.2998793103448276,16.25862068965517,11.10344827586207,11.96551724137931,41.89655172413793,14.586206896551724,14.0,11.431034482758621,42.58620689655172,4.982758620689655,19.620689655172413,0.6098275862068964,0.3901896551724138,0.49258620689655186,0.1057758620689655,0.3393275862068965,0.11025862068965517,0.16815517241379313,0.15027586206896548,0.38672413793103444,0.552948275862069,0.4470862068965518,0.8343793103448276,0.16563793103448274,0.6428620689655173,0.3571379310344827,-10.0,21600879,BOS @ DET,6.0,-1.5,213.5
21600879,22016,1610612738,BOS,Boston Celtics,2017-02-26,BOS @ DET,W,108.11864406779661,38.79661016949152,85.2542372881356,0.45588135593220347,12.220338983050848,33.220338983050844,0.36757627118644054,18.305084745762713,22.440677966101696,0.8143898305084745,9.016949152542374,32.23728813559322,41.25423728813559,24.93220338983051,7.440677966101695,4.169491525423729,12.169491525423728,20.491525423728813,109.41186440677961,111.39322033898301,106.1779661016949,108.80169491525425,3.2355932203389832,2.5983050847457636,0.6429322033898306,2.178135593220339,18.716949152542373,0.18430508474576265,0.705264150943396,0.4786521739130435,12.891338983050849,13.13050847457627,0.5279322033898307,0.5694406779661018,1.0,0.19813559322033902,98.67525423728816,96.59101694915255,80.49305084745764,97.11864406779661,0.513271186440678,0.2662881355932203,0.5081694915254237,0.29754237288135593,0.140728813559322,0.2986610169491526,16.305084745762713,11.135593220338983,12.033898305084746,41.86440677966102,14.542372881355933,14.067796610169491,11.423728813559322,42.33898305084746,4.966101694915254,19.694915254237287,0.6094576271186439,0.3905593220338983,0.49140677966101703,0.10462711864406778,0.33944067796610167,0.11099999999999999,0.1692203389830509,0.1508305084745762,0.38669491525423727,0.5535932203389831,0.44644067796610176,0.8329491525423729,0.1670677966101695,0.6429322033898306,0.3570677966101695,6.0,21600885,BOS vs. ATL,-16.0,-4.0,212.0
21600885,22016,1610612738,BOS,Boston Celtics,2017-02-27,BOS vs. ATL,L,107.95,38.71666666666667,85.28333333333333,0.45480000000000004,12.183333333333334,33.233333333333334,0.36634999999999984,18.333333333333332,22.483333333333334,0.8141499999999998,9.016666666666667,32.21666666666667,41.233333333333334,24.866666666666667,7.466666666666667,4.216666666666667,12.266666666666667,20.483333333333334,109.11499999999997,111.12166666666664,106.22166666666665,108.83333333333333,2.8950000000000005,2.2966666666666673,0.6425166666666668,2.161333333333333,18.66,0.18391666666666662,0.7049074074074072,0.4786521739130435,12.956850000000001,13.203333333333331,0.5266000000000002,0.5682833333333334,1.0,0.19813333333333338,98.79566666666668,96.69783333333334,80.58200000000002,97.21666666666667,0.5111333333333333,0.26663333333333333,0.5083,0.2961,0.14061666666666667,0.2989166666666667,16.216666666666665,11.133333333333333,11.95,41.733333333333334,14.716666666666667,14.166666666666666,11.483333333333333,42.63333333333333,5.05,19.683333333333334,0.6094499999999999,0.3905666666666666,0.4913833333333334,0.10526666666666665,0.3388833333333333,0.11033333333333332,0.16980000000000003,0.15018333333333328,0.38603333333333334,0.5527,0.4473333333333334,0.8340666666666666,0.16595,0.6425166666666668,0.3574833333333334,-16.0,21600901,BOS vs. CLE,4.0,-1.0,221.5
21600901,22016,1610612738,BOS,Boston Celtics,2017-03-01,BOS vs. CLE,W,107.8688524590164,38.67213114754098,85.1639344262295,0.4549180327868853,12.19672131147541,33.19672131147541,0.36721311475409824,18.327868852459016,22.491803278688526,0.8136393442622949,9.0,32.32786885245902,41.32786885245902,24.918032786885245,7.409836065573771,4.245901639344262,12.262295081967213,20.491803278688526,109.15901639344258,111.13606557377047,106.10819672131147,108.79508196721312,3.052459016393443,2.349180327868853,0.644737704918033,2.1640983606557374,18.71311475409836,0.1838852459016393,0.7049074074074072,0.4786521739130435,12.957983606557377,13.2,0.5269016393442625,0.5685409836065575,1.0,0.19819672131147548,98.74819672131149,96.62901639344263,80.52459016393445,97.1311475409836,0.5126393442622952,0.26709836065573767,0.5075409836065573,0.29521311475409834,0.14011475409836063,0.2995737704918033,16.131147540983605,11.049180327868852,11.918032786885245,41.73770491803279,14.639344262295081,14.21311475409836,11.491803278688524,42.75409836065574,5.049180327868853,19.704918032786885,0.6093442622950819,0.3906721311475409,0.4906557377049181,0.10418032786885244,0.3395409836065574,0.11011475409836065,0.1698852459016394,0.14947540983606553,0.38639344262295083,0.5550491803278688,0.44498360655737706,0.8355245901639344,0.1644918032786885,0.644737704918033,0.35526229508196727,4.0,21600918,BOS @ LAL,20.0,-7.5,218.5
21600918,22016,1610612738,BOS,Boston Celtics,2017-03-03,BOS @ LAL,W,107.98387096774194,38.74193548387097,85.14516129032258,0.4558387096774194,12.161290322580646,33.193548387096776,0.3661774193548386,18.338709677419356,22.532258064516128,0.8127741935483869,8.951612903225806,32.45161290322581,41.403225806451616,25.0,7.403225806451613,4.209677419354839,12.35483870967742,20.43548387096774,109.1322580645161,111.14516129032255,105.87258064516128,108.54193548387097,3.2612903225806456,2.6096774193548393,0.6455967741935486,2.156129032258064,18.75,0.1831129032258064,0.707181818181818,0.480531914893617,13.020306451612903,13.269354838709676,0.5276129032258067,0.5691290322580645,1.0,0.1981612903225807,98.85548387096775,96.72370967741935,80.6035483870968,97.2258064516129,0.5141774193548387,0.2675967741935483,0.506774193548387,0.29416129032258065,0.1400322580645161,0.297483870967742,16.177419354838708,10.983870967741936,12.112903225806452,41.903225806451616,14.580645161290322,14.112903225806452,11.483870967741936,42.87096774193548,5.080645161290323,19.725806451612904,0.6093064516129031,0.3907096774193548,0.4920000000000001,0.10446774193548385,0.33827419354838706,0.11170967741935482,0.16980645161290325,0.14972580645161285,0.38745161290322583,0.5563548387096774,0.44367741935483873,0.8365645161290323,0.1634516129032258,0.6455967741935486,0.35440322580645167,20.0,21600929,BOS @ PHX,-3.0,-4.5,227.0
21600929,22016,1610612738,BOS,Boston Celtics,2017-03-05,BOS @ PHX,L,107.95238095238095,38.63492063492063,85.14285714285714,0.4545714285714287,12.174603174603174,33.25396825396825,0.3659365079365078,18.50793650793651,22.80952380952381,0.8113809523809522,9.031746031746032,32.57142857142857,41.6031746031746,24.904761904761905,7.380952380952381,4.238095238095238,12.34920634920635,20.555555555555557,109.03968253968252,111.03015873015869,105.8174603174603,108.53174603174604,3.2238095238095243,2.504761904761905,0.6447777777777779,2.1434920634920633,18.674603174603174,0.18390476190476185,0.7077142857142855,0.48137500000000005,13.030222222222223,13.276190476190475,0.5264285714285717,0.5683015873015874,1.0,0.19817460317460323,98.94539682539683,96.7995238095238,80.66666666666669,97.3015873015873,0.5134603174603175,0.2708253968253968,0.5061587301587301,0.2938888888888889,0.13944444444444443,0.296936507936508,16.174603174603174,10.952380952380953,12.174603174603174,41.74603174603175,14.666666666666666,14.19047619047619,11.698412698412698,43.01587301587302,5.158730158730159,19.873015873015873,0.6086031746031745,0.3914126984126983,0.48987301587301596,0.1037142857142857,0.3387460317460317,0.11233333333333331,0.1714603174603175,0.14974603174603168,0.3860952380952381,0.555047619047619,0.44498412698412704,0.8354920634920634,0.1645238095238095,0.6447777777777779,0.3552222222222222,-3.0,21600945,BOS @ LAC,-14.0,7.0,217.5
21600945,22016,1610612738,BOS,Boston Celtics,2017-03-06,BOS @ LAC,L,107.859375,38.5625,85.109375,0.4538750000000001,12.140625,33.28125,0.3646874999999999,18.59375,22.90625,0.8116406249999999,9.0,32.53125,41.53125,24.859375,7.40625,4.203125,12.328125,20.71875,108.93281249999997,110.90468749999997,106.00156249999999,108.6671875,2.934375,2.2453125000000007,0.6448125000000001,2.14125,18.65,0.18317187499999996,0.7085614035087717,0.4804285714285714,12.99890625,13.2421875,0.5255468750000002,0.5677500000000001,1.0,0.19818750000000004,98.94968750000001,96.83390625,80.69531250000001,97.328125,0.5118593750000001,0.27204687499999997,0.5075624999999999,0.299359375,0.13932812499999997,0.29610937500000006,16.265625,10.953125,12.21875,41.75,14.734375,14.078125,11.796875,43.0,5.15625,19.9375,0.6081249999999999,0.39189062499999994,0.4895781250000001,0.10301562499999999,0.33804687499999997,0.11287499999999999,0.17245312500000004,0.15078124999999992,0.3865,0.5554843749999999,0.44454687500000006,0.8349374999999999,0.16507812499999996,0.6448125000000001,0.35518750000000004,-14.0,21600959,BOS @ GSW,13.0,8.0,221.5
21600959,22016,1610612738,BOS,Boston Celtics,2017-03-08,BOS @ GSW,W,107.72307692307692,38.53846153846154,85.0923076923077,0.45366153846153856,12.107692307692307,33.215384615384615,0.36438461538461525,18.53846153846154,22.846153846153847,0.8112923076923076,9.0,32.58461538461538,41.58461538461538,24.907692307692308,7.476923076923077,4.153846153846154,12.323076923076924,20.553846153846155,108.82153846153842,110.78461538461535,105.77846153846153,108.3876923076923,3.046153846153846,2.404615384615385,0.6465384615384616,2.139076923076923,18.68307692307692,0.18318461538461533,0.7085614035087717,0.4804285714285714,13.020153846153846,13.263076923076923,0.5251538461538463,0.5672615384615386,1.0,0.19815384615384618,98.89907692307693,96.81338461538462,80.67815384615386,97.3076923076923,0.5129538461538462,0.2713384615384615,0.507076923076923,0.2964,0.14013846153846152,0.29540000000000005,16.384615384615383,10.953846153846154,12.323076923076924,41.784615384615385,14.738461538461538,14.153846153846153,11.907692307692308,43.04615384615385,5.2615384615384615,19.93846153846154,0.6088461538461538,0.3911692307692307,0.49043076923076934,0.10298461538461537,0.3375076923076923,0.11409230769230769,0.17213846153846157,0.15218461538461533,0.3873846153846154,0.5577692307692307,0.44226153846153854,0.8359384615384614,0.16407692307692304,0.6465384615384616,0.3534615384615385,13.0,21600970,BOS @ DEN,-20.0,-2.5,222.0
21600970,22016,1610612738,BOS,Boston Celtics,2017-03-10,BOS @ DEN,L,107.5909090909091,38.46969696969697,85.03030303030303,0.4531515151515153,12.106060606060606,33.21212121212121,0.36437878787878775,18.545454545454547,22.848484848484848,0.8115151515151514,9.0,32.46969696969697,41.46969696969697,24.818181818181817,7.53030303030303,4.121212121212121,12.409090909090908,20.59090909090909,108.67121212121208,110.59090909090907,105.93181818181817,108.53030303030303,2.742424242424242,2.068181818181819,0.6452121212121212,2.1227272727272726,18.62424242424242,0.18313636363636357,0.7079655172413791,0.4804285714285714,13.095272727272725,13.331818181818182,0.5246818181818184,0.5668939393939395,1.0,0.1981818181818182,98.9369696969697,96.87681818181818,80.73106060606062,97.36363636363636,0.5106818181818182,0.27153030303030296,0.5084848484848484,0.29583333333333334,0.1408181818181818,0.29586363636363644,16.37878787878788,10.93939393939394,12.272727272727273,41.57575757575758,14.818181818181818,14.166666666666666,11.893939393939394,43.27272727272727,5.242424242424242,19.90909090909091,0.6086060606060605,0.3914090909090908,0.4897272727272729,0.10387878787878786,0.3379090909090909,0.11374242424242424,0.17243939393939398,0.1523333333333333,0.3858030303030303,0.5555151515151514,0.4445151515151516,0.8358939393939392,0.16412121212121208,0.6452121212121212,0.3547878787878788,-20.0,21600985,BOS vs. CHI,20.0,-7.5,207.5
21600985,22016,1610612738,BOS,Boston Celtics,2017-03-12,BOS vs. CHI,W,107.4776119402985,38.492537313432834,85.04477611940298,0.45332835820895534,12.164179104477611,33.26865671641791,0.3653880597014924,18.328358208955223,22.567164179104477,0.8143283582089551,9.044776119402986,32.56716417910448,41.61194029850746,24.776119402985074,7.626865671641791,4.134328358208955,12.537313432835822,20.492537313432837,108.59104477611936,110.46268656716416,105.57014925373133,108.15373134328358,3.025373134328358,2.3164179104477616,0.6437910447761194,2.106716417910448,18.59701492537313,0.1842985074626865,0.7085932203389829,0.4819,13.223746268656715,13.452238805970149,0.5251791044776121,0.5669402985074627,1.0,0.1982089552238806,98.9134328358209,96.87865671641791,80.73253731343284,97.3731343283582,0.5123880597014926,0.2681791044776119,0.5071641791044775,0.292955223880597,0.14161194029850746,0.29525373134328364,16.55223880597015,10.970149253731343,12.283582089552239,41.582089552238806,14.925373134328359,14.149253731343284,11.955223880597014,43.134328358208954,5.208955223880597,19.761194029850746,0.6080298507462686,0.3919850746268656,0.4895820895522389,0.1032238805970149,0.3400298507462687,0.11398507462686566,0.1704626865671642,0.1542388059701492,0.3863134328358209,0.5534477611940298,0.4465820895522388,0.8346119402985073,0.16540298507462683,0.6437910447761194,0.3562089552238806,20.0,21601006,BOS vs. MIN,13.0,-6.0,211.0
21601006,22016,1610612738,BOS,Boston Celtics,2017-03-15,BOS vs. MIN,W,107.61764705882354,38.55882352941177,84.95588235294117,0.4546617647058825,12.176470588235293,33.26470588235294,0.36580882352941163,18.323529411764707,22.544117647058822,0.8149558823529411,8.985294117647058,32.55882352941177,41.544117647058826,24.91176470588235,7.544117647058823,4.147058823529412,12.5,20.426470588235293,108.8397058823529,110.70882352941173,105.66617647058823,108.24411764705883,3.177941176470588,2.4720588235294123,0.6459558823529411,2.1257352941176473,18.701470588235292,0.18357352941176464,0.7073666666666665,0.4817058823529412,13.186999999999998,13.41470588235294,0.5266764705882355,0.5683529411764706,1.0,0.19823529411764707,98.82676470588235,96.79955882352941,80.66661764705884,97.29411764705883,0.5136029411764707,0.26814705882352935,0.5068235294117647,0.2918823529411765,0.14079411764705882,0.2962794117647059,16.426470588235293,10.897058823529411,12.308823529411764,41.55882352941177,14.911764705882353,14.235294117647058,11.852941176470589,43.029411764705884,5.147058823529412,19.779411764705884,0.6076470588235293,0.39236764705882343,0.48992647058823535,0.1042205882352941,0.3399264705882353,0.1140735294117647,0.17022058823529412,0.15297058823529405,0.38566176470588237,0.5565882352941176,0.4434411764705883,0.8347794117647057,0.165235294117647,0.6459558823529411,0.3540441176470588,13.0,21601022,BOS @ BKN,3.0,-8.0,214.0
21601022,22016,1610612738,BOS,Boston Celtics,2017-03-17,BOS @ BKN,W,107.47826086956522,38.492753623188406,84.95652173913044,0.4538695652173914,12.101449275362318,33.20289855072464,0.3639999999999998,18.391304347826086,22.63768115942029,0.8146376811594201,8.971014492753623,32.710144927536234,41.68115942028985,24.840579710144926,7.536231884057971,4.173913043478261,12.492753623188406,20.463768115942027,108.64492753623185,110.55362318840577,105.5086956521739,108.06666666666668,3.1405797101449275,2.494202898550725,0.6451159420289855,2.117246376811594,18.652173913043477,0.18310144927536226,0.7086557377049179,0.4825,13.17923188405797,13.413043478260867,0.5254347826086959,0.567376811594203,1.0,0.19821739130434782,98.86521739130434,96.82420289855072,80.68710144927537,97.30434782608695,0.5138550724637682,0.2692028985507246,0.5056811594202898,0.29288405797101447,0.14020289855072463,0.29508695652173916,16.27536231884058,10.898550724637682,12.27536231884058,41.44927536231884,14.985507246376812,14.130434782608695,11.898550724637682,42.84057971014493,5.173913043478261,19.855072463768117,0.608391304347826,0.391623188405797,0.49081159420289866,0.10566666666666664,0.3381014492753623,0.11389855072463768,0.1711594202898551,0.15163768115942022,0.3851014492753624,0.5560434782608695,0.44398550724637686,0.8351014492753621,0.16491304347826083,0.6451159420289855,0.35488405797101447,3.0,21601037,BOS @ PHI,-6.0,-5.0,204.5
21601037,22016,1610612738,BOS,Boston Celtics,2017-03-19,BOS @ PHI,L,107.35714285714286,38.42857142857143,84.94285714285714,0.45317142857142867,12.014285714285714,33.142857142857146,0.3617571428571427,18.485714285714284,22.728571428571428,0.8153142857142857,8.957142857142857,32.714285714285715,41.67142857142857,24.87142857142857,7.542857142857143,4.185714285714286,12.557142857142857,20.385714285714286,108.41714285714282,110.36142857142855,105.46285714285713,107.99285714285715,2.9585714285714286,2.3742857142857146,0.6472428571428571,2.1084285714285715,18.657142857142855,0.18272857142857135,0.7096612903225804,0.4833018867924528,13.231814285714284,13.472857142857142,0.524214285714286,0.5665857142857144,1.0,0.19822857142857142,98.94828571428572,96.89814285714286,80.7487142857143,97.37142857142857,0.5133000000000001,0.2702857142857142,0.5060857142857142,0.29112857142857146,0.14042857142857143,0.29414285714285715,16.257142857142856,10.928571428571429,12.242857142857142,41.51428571428571,15.085714285714285,14.085714285714285,12.028571428571428,42.97142857142857,5.2,19.9,0.6090571428571427,0.3909571428571428,0.4918857142857144,0.10559999999999999,0.3358714285714285,0.11371428571428571,0.17232857142857144,0.15164285714285708,0.38624285714285717,0.5588142857142857,0.4412142857142858,0.8374571428571427,0.16255714285714282,0.6472428571428571,0.3527571428571428,-6.0,21601047,BOS vs. WAS,8.0,-3.0,215.0
21601047,22016,1610612738,BOS,Boston Celtics,2017-03-20,BOS vs. WAS,W,107.3943661971831,38.45070422535211,85.05633802816901,0.4528450704225353,11.985915492957746,33.140845070422536,0.3609295774647886,18.507042253521128,22.802816901408452,0.8138873239436619,9.098591549295774,32.732394366197184,41.83098591549296,24.788732394366196,7.577464788732394,4.211267605633803,12.56338028169014,20.43661971830986,108.41971830985912,110.3408450704225,105.31408450704224,107.86619718309859,3.1084507042253517,2.4802816901408455,0.6448169014084506,2.096619718309859,18.585915492957742,0.18492957746478866,0.7099999999999999,0.4842962962962962,13.253971830985913,13.492957746478872,0.5236478873239439,0.5659577464788732,1.0,0.19822535211267606,99.02478873239437,96.97,80.80859154929578,97.4225352112676,0.5139154929577465,0.27071830985915485,0.505676056338028,0.2912816901408451,0.14081690140845068,0.29378873239436615,16.366197183098592,11.084507042253522,12.23943661971831,41.54929577464789,15.070422535211268,14.112676056338028,12.014084507042254,42.95774647887324,5.183098591549296,20.014084507042252,0.6095633802816901,0.39045070422535205,0.49263380281690156,0.10615492957746477,0.3349859154929577,0.11364788732394368,0.17246478873239438,0.15257746478873233,0.3864366197183099,0.556112676056338,0.4439154929577465,0.8369295774647885,0.16308450704225347,0.6448169014084506,0.35518309859154923,8.0,21601060,BOS vs. IND,9.0,-8.0,208.0
21601060,22016,1610612738,BOS,Boston Celtics,2017-03-22,BOS vs. IND,W,107.41666666666667,38.513888888888886,85.04166666666667,0.4536666666666668,11.972222222222221,33.05555555555556,0.36156944444444433,18.416666666666668,22.680555555555557,0.814486111111111,9.11111111111111,32.736111111111114,41.84722222222222,24.819444444444443,7.541666666666667,4.180555555555555,12.61111111111111,20.38888888888889,108.47222222222219,110.43611111111107,105.38888888888887,107.84583333333333,3.086111111111111,2.5958333333333337,0.6445833333333333,2.0895833333333336,18.606944444444437,0.1856666666666666,0.7099999999999999,0.4842962962962962,13.312902777777774,13.55972222222222,0.5243888888888891,0.5664861111111111,1.0,0.19819444444444445,98.95166666666667,96.92180555555555,80.76847222222223,97.36111111111111,0.514388888888889,0.2692777777777777,0.5055972222222221,0.2902638888888889,0.1408611111111111,0.29451388888888885,16.40277777777778,11.097222222222221,12.180555555555555,41.583333333333336,15.194444444444445,14.125,12.0,42.97222222222222,5.194444444444445,20.0,0.6105277777777778,0.38948611111111103,0.49394444444444463,0.10722222222222219,0.3345416666666666,0.11308333333333336,0.17159722222222223,0.15287499999999993,0.3866805555555556,0.5562083333333333,0.44383333333333336,0.8366666666666664,0.1633472222222222,0.6445833333333333,0.3554166666666666,9.0,21601076,BOS vs. PHX,10.0,-16.0,219.0
21601076,22016,1610612738,BOS,Boston Celtics,2017-03-24,BOS vs. PHX,W,107.72602739726027,38.58904109589041,85.16438356164383,0.4538630136986302,12.0,33.16438356164384,0.3612876712328766,18.54794520547945,22.84931506849315,0.8142876712328766,9.150684931506849,32.80821917808219,41.95890410958904,24.904109589041095,7.5479452054794525,4.191780821917808,12.643835616438356,20.54794520547945,108.57123287671229,110.54246575342462,105.43150684931506,107.86301369863014,3.1410958904109587,2.6849315068493156,0.6454109589041095,2.0893150684931507,18.62465753424657,0.1861095890410958,0.7109218749999998,0.48483636363636357,13.313342465753422,13.560273972602738,0.5246438356164386,0.5668630136986301,1.0,0.1981917808219178,99.12328767123287,97.10095890410959,80.9178082191781,97.53424657534246,0.5147534246575343,0.27068493150684925,0.5053561643835616,0.2940958904109589,0.14054794520547945,0.29364383561643836,16.36986301369863,11.054794520547945,12.273972602739725,41.67123287671233,15.301369863013699,14.10958904109589,12.136986301369863,42.9041095890411,5.164383561643835,20.136986301369863,0.6098904109589041,0.39012328767123283,0.4935068493150687,0.10701369863013695,0.3343835616438356,0.11353424657534249,0.1721917808219178,0.15226027397260267,0.3864383561643836,0.5577260273972603,0.4423150684931507,0.8359726027397257,0.16404109589041094,0.6454109589041095,0.3545890410958904,10.0,21601093,BOS vs. MIA,4.0,-5.0,210.5
21601093,22016,1610612738,BOS,Boston Celtics,2017-03-26,BOS vs. MIA,W,107.78378378378379,38.62162162162162,85.05405405405405,0.45491891891891895,11.945945945945946,33.04054054054054,0.3609054054054053,18.594594594594593,22.87837837837838,0.8151756756756756,9.135135135135135,32.729729729729726,41.86486486486486,25.0,7.554054054054054,4.175675675675675,12.68918918918919,20.527027027027028,108.6324324324324,110.60945945945943,105.44324324324323,107.8945945945946,3.1905405405405403,2.720270270270271,0.6472297297297297,2.083783783783784,18.68378378378378,0.18651351351351345,0.7091076923076921,0.4846249999999999,13.39278378378378,13.641891891891891,0.5254459459459462,0.5677972972972973,1.0,0.19813513513513514,99.13891891891892,97.10635135135135,80.9222972972973,97.52702702702703,0.5156486486486488,0.27141891891891884,0.505135135135135,0.2936891891891892,0.14078378378378378,0.29517567567567565,16.405405405405407,11.08108108108108,12.283783783783784,41.810810810810814,15.5,14.14864864864865,12.18918918918919,43.108108108108105,5.162162162162162,20.16216216216216,0.610945945945946,0.38906756756756755,0.4947972972972975,0.10725675675675672,0.3327567567567567,0.11356756756756758,0.17251351351351352,0.15249999999999994,0.3874864864864865,0.5600135135135135,0.4400270270270271,0.8381891891891889,0.1618243243243243,0.6472297297297297,0.35277027027027025,4.0,21601113,BOS vs. MIL,-3.0,-7.5,209.0
21601113,22016,1610612738,BOS,Boston Celtics,2017-03-29,BOS vs. MIL,L,107.68,38.57333333333333,85.09333333333333,0.45416000000000006,11.946666666666667,33.093333333333334,0.3604133333333332,18.586666666666666,22.88,0.8147466666666666,9.213333333333333,32.653333333333336,41.86666666666667,24.986666666666668,7.56,4.16,12.733333333333333,20.493333333333332,108.5293333333333,110.56799999999998,105.49066666666666,107.94933333333333,3.04,2.6253333333333337,0.6477466666666666,2.076,18.666666666666664,0.18773333333333325,0.7099242424242421,0.4862280701754385,13.429439999999998,13.68933333333333,0.5246533333333335,0.5670266666666667,1.0,0.19816,99.10773333333333,97.04493333333333,80.87106666666668,97.46666666666667,0.5146533333333335,0.2712799999999999,0.5060933333333332,0.29268,0.14116,0.2944,16.533333333333335,11.173333333333334,12.293333333333333,41.81333333333333,15.426666666666666,14.093333333333334,12.053333333333333,43.25333333333333,5.2,20.173333333333332,0.6105333333333334,0.38948,0.49433333333333357,0.10635999999999997,0.3331199999999999,0.1137866666666667,0.17261333333333334,0.15393333333333326,0.38792000000000004,0.56124,0.4388,0.837013333333333,0.16299999999999998,0.6477466666666666,0.3522533333333333,-3.0,21601129,BOS vs. ORL,1.0,-10.0,217.5
