GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200172,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-11-23,CLE @ ORL,L,96.08333333333333,35.833333333333336,84.91666666666667,0.4230833333333333,8.25,22.416666666666668,0.36183333333333323,16.166666666666668,23.0,0.70775,13.75,27.916666666666668,41.666666666666664,19.416666666666668,8.583333333333334,2.3333333333333335,15.333333333333334,20.833333333333332,98.47500000000001,101.48333333333333,105.98333333333333,107.35000000000001,-7.533333333333332,-5.8500000000000005,0.5430833333333334,1.2325000000000002,14.808333333333335,0.2645,0.7256000000000001,0.5274444444444444,16.707333333333334,17.166666666666668,0.4715833333333333,0.5059166666666667,1.0,0.19833333333333336,96.63499999999999,94.58333333333333,78.81916666666666,94.66666666666667,0.42424999999999996,0.2728333333333333,0.5414166666666668,0.28925,0.17225000000000001,0.27058333333333334,17.5,16.583333333333332,11.583333333333334,39.5,18.75,10.25,16.416666666666668,41.166666666666664,8.583333333333334,20.666666666666668,0.7365833333333335,0.2634166666666667,0.5750833333333333,0.16191666666666668,0.25716666666666665,0.11941666666666666,0.16774999999999998,0.18100000000000002,0.41333333333333333,0.4504166666666667,0.5495833333333334,0.85875,0.14125000000000001,0.5430833333333334,0.4569166666666666,-4.0,21200186,CLE @ MIA,-2.0,14.5,196.5
21200186,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-11-24,CLE @ MIA,L,97.0,35.76923076923077,84.46153846153847,0.42461538461538456,8.692307692307692,23.076923076923077,0.3687692307692307,16.76923076923077,23.76923076923077,0.7092307692307693,13.461538461538462,27.46153846153846,40.92307692307692,19.53846153846154,8.615384615384615,2.1538461538461537,14.923076923076923,21.46153846153846,99.6923076923077,102.8076923076923,106.8076923076923,108.29230769230769,-7.138461538461538,-5.46923076923077,0.5474615384615384,1.284615384615385,14.953846153846154,0.26053846153846155,0.7161818181818183,0.5187,16.317384615384615,16.776923076923076,0.47623076923076924,0.5113846153846153,1.0,0.19823076923076927,96.46307692307693,94.34615384615384,78.62153846153845,94.38461538461539,0.42599999999999993,0.28400000000000003,0.544923076923077,0.3082307692307692,0.1736923076923077,0.27884615384615385,17.846153846153847,16.53846153846154,11.307692307692308,39.07692307692308,18.307692307692307,10.538461538461538,15.615384615384615,40.76923076923077,8.307692307692308,21.0,0.7266923076923079,0.2733076923076923,0.5607692307692307,0.15515384615384614,0.2673076923076923,0.11592307692307692,0.1719230769230769,0.1827692307692308,0.40576923076923077,0.4487692307692308,0.5512307692307693,0.8586153846153846,0.1413846153846154,0.5474615384615384,0.45253846153846145,-2.0,21200200,CLE @ MEM,-6.0,12.0,194.0
21200200,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-11-26,CLE @ MEM,L,95.64285714285714,35.42857142857143,83.85714285714286,0.42342857142857143,8.357142857142858,22.571428571428573,0.3602857142857142,16.428571428571427,23.142857142857142,0.7157142857142859,13.5,27.428571428571427,40.92857142857143,19.0,8.714285714285714,2.357142857142857,15.0,21.571428571428573,99.00714285714285,102.10000000000001,106.32857142857142,107.7,-7.3428571428571425,-5.585714285714286,0.5359999999999999,1.240714285714286,14.65,0.26321428571428573,0.7154166666666667,0.5210909090909092,16.6365,17.107142857142858,0.4732142857142857,0.5085714285714286,1.0,0.19814285714285718,95.66285714285713,93.60714285714286,78.00571428571428,93.64285714285714,0.4253571428571428,0.2777857142857143,0.5412142857142858,0.3043571428571428,0.17407142857142857,0.2798571428571429,17.857142857142858,16.5,11.0,38.857142857142854,18.142857142857142,10.785714285714286,15.071428571428571,41.0,8.071428571428571,20.571428571428573,0.7311428571428573,0.26885714285714285,0.5701428571428571,0.16057142857142856,0.2592142857142857,0.11407142857142857,0.17064285714285712,0.18621428571428572,0.4097857142857143,0.44314285714285717,0.5568571428571428,0.833,0.167,0.5359999999999999,0.4639999999999999,-6.0,21200205,CLE vs. PHX,-13.0,3.0,201.5
21200205,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-11-27,CLE vs. PHX,L,94.46666666666667,35.06666666666667,83.86666666666666,0.419,7.933333333333334,22.066666666666666,0.34513333333333324,16.4,23.066666666666666,0.7164666666666668,13.533333333333333,27.666666666666668,41.2,19.133333333333333,8.733333333333333,2.466666666666667,15.2,21.533333333333335,97.67333333333333,100.82666666666667,105.63333333333334,106.90666666666667,-7.973333333333333,-6.066666666666666,0.5469333333333333,1.2320000000000002,14.719999999999999,0.26233333333333336,0.720923076923077,0.52375,16.811,17.313333333333333,0.46626666666666666,0.5024,1.0,0.19820000000000002,95.73866666666666,93.66666666666667,78.05533333333332,93.66666666666667,0.42206666666666665,0.27673333333333333,0.5388666666666667,0.2992666666666666,0.173,0.27540000000000003,17.466666666666665,16.133333333333333,10.933333333333334,38.13333333333333,17.866666666666667,10.666666666666666,15.533333333333333,41.06666666666667,8.066666666666666,20.466666666666665,0.7371333333333335,0.26286666666666664,0.58,0.17379999999999998,0.24706666666666663,0.115,0.17293333333333333,0.18406666666666668,0.4064,0.4588666666666667,0.5411333333333334,0.8441333333333333,0.15586666666666668,0.5469333333333333,0.45306666666666656,-13.0,21200227,CLE @ ATL,2.0,8.5,189.5
21200227,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-11-30,CLE @ ATL,W,95.625,35.4375,83.9375,0.4229375,8.0625,22.125,0.3507499999999999,16.6875,23.0,0.7313750000000001,13.8125,27.875,41.6875,19.25,8.6875,2.5,15.375,21.75,98.94999999999999,102.2,106.40625,107.60624999999999,-7.46875,-5.39375,0.54475,1.2243750000000002,14.774999999999999,0.2715,0.7234285714285715,0.531,17.001437499999998,17.525,0.4709375,0.5083125,1.0,0.19812500000000002,95.685,93.625,78.020625,93.5625,0.42693749999999997,0.275625,0.5404375,0.30618749999999995,0.1701875,0.2734375,17.375,16.8125,11.375,38.625,18.0,10.875,15.5625,41.125,7.875,20.3125,0.7366250000000001,0.26337499999999997,0.5780624999999999,0.17181249999999998,0.24818749999999998,0.11775000000000001,0.17375,0.1814375,0.4064375,0.45637500000000003,0.543625,0.841375,0.15862500000000002,0.54475,0.45524999999999993,2.0,21200234,CLE vs. POR,-1.0,-1.0,194.0
21200234,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-01,CLE vs. POR,L,96.88235294117646,35.88235294117647,84.82352941176471,0.42358823529411765,8.352941176470589,22.88235294117647,0.35194117647058815,16.764705882352942,22.941176470588236,0.7364705882352942,13.882352941176471,28.176470588235293,42.05882352941177,20.0,8.529411764705882,2.588235294117647,15.411764705882353,21.705882352941178,99.29411764705881,102.74117647058824,106.74117647058823,107.8235294117647,-7.464705882352941,-5.070588235294117,0.556470588235294,1.257058823529412,15.094117647058821,0.27076470588235296,0.7226666666666668,0.5327142857142857,16.949411764705882,17.5,0.4726470588235294,0.5100588235294117,1.0,0.1980588235294118,95.3364705882353,93.2535294117647,77.71117647058823,94.23529411764706,0.4306470588235294,0.27247058823529413,0.5402352941176471,0.30129411764705877,0.16799999999999998,0.27429411764705885,17.235294117647058,17.764705882352942,11.176470588235293,38.705882352941174,17.941176470588236,11.058823529411764,15.470588235294118,42.0,7.9411764705882355,20.352941176470587,0.731294117647059,0.26870588235294113,0.574235294117647,0.1717647058823529,0.2531764705882353,0.11482352941176471,0.17258823529411763,0.17829411764705883,0.4026470588235294,0.4707058823529412,0.5292941176470589,0.8416470588235294,0.15835294117647059,0.556470588235294,0.44352941176470584,-1.0,21200246,CLE @ DET,-10.0,5.0,191.0
21200246,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-03,CLE @ DET,L,95.88888888888889,35.666666666666664,85.38888888888889,0.4187777777777778,8.055555555555555,22.72222222222222,0.34072222222222215,16.5,22.61111111111111,0.7347777777777779,14.222222222222221,28.444444444444443,42.666666666666664,19.944444444444443,8.444444444444445,2.7222222222222223,15.166666666666666,21.61111111111111,98.47222222222221,101.96666666666667,106.34444444444443,107.38888888888887,-7.888888888888889,-5.411111111111111,0.5585555555555555,1.2833333333333337,15.049999999999999,0.2725555555555556,0.7195625000000001,0.5322,16.6615,17.216666666666665,0.46599999999999997,0.5031111111111111,1.0,0.19822222222222224,95.11888888888889,93.01722222222222,77.51444444444445,93.94444444444444,0.42816666666666664,0.26727777777777784,0.5353333333333334,0.29711111111111105,0.1661111111111111,0.27722222222222226,17.055555555555557,17.555555555555557,11.277777777777779,39.0,17.72222222222222,11.055555555555555,15.555555555555555,42.22222222222222,8.222222222222221,20.11111111111111,0.7345000000000002,0.2655,0.583111111111111,0.17205555555555552,0.2454444444444444,0.11761111111111111,0.17144444444444443,0.17822222222222223,0.4112222222222222,0.4752222222222222,0.5247777777777779,0.8504444444444444,0.14955555555555555,0.5585555555555555,0.44144444444444436,-10.0,21200262,CLE vs. CHI,-10.0,3.5,183.5
21200262,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-05,CLE vs. CHI,L,95.3157894736842,35.421052631578945,85.36842105263158,0.4159473684210527,7.894736842105263,22.36842105263158,0.33926315789473677,16.57894736842105,22.736842105263158,0.7340000000000001,14.210526315789474,28.36842105263158,42.578947368421055,19.68421052631579,8.421052631578947,2.6842105263157894,14.894736842105264,21.42105263157895,98.15263157894736,101.51578947368422,106.31052631578946,107.35263157894735,-8.173684210526316,-5.826315789473685,0.5546315789473684,1.2947368421052634,14.910526315789472,0.2708947368421053,0.7194705882352942,0.529875,16.356684210526314,16.889473684210525,0.46221052631578946,0.4999473684210526,1.0,0.19842105263157897,94.89894736842106,92.85842105263157,77.3821052631579,93.78947368421052,0.4263684210526315,0.2686842105263158,0.5334736842105263,0.30121052631578943,0.16673684210526316,0.2774736842105263,16.736842105263158,17.789473684210527,11.31578947368421,39.26315789473684,17.263157894736842,11.157894736842104,15.789473684210526,41.68421052631579,8.105263157894736,20.31578947368421,0.7385789473684211,0.26142105263157894,0.5846315789473684,0.1679473684210526,0.2417894736842105,0.1188421052631579,0.17357894736842105,0.17563157894736844,0.4168421052631579,0.4704736842105263,0.5295263157894737,0.8583157894736843,0.1416842105263158,0.5546315789473684,0.4453684210526316,-10.0,21200276,CLE @ MIN,-18.0,8.5,191.0
21200276,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-07,CLE @ MIN,L,94.2,35.15,85.45,0.41240000000000004,7.85,22.45,0.3368999999999999,16.05,22.05,0.73065,14.05,28.45,42.5,19.45,8.75,2.65,15.05,21.55,96.895,100.20500000000001,105.86499999999998,106.675,-8.985000000000001,-6.465000000000001,0.5519,1.2675000000000003,14.759999999999996,0.26685000000000003,0.7194705882352942,0.529875,16.53925,17.075,0.45835,0.49499999999999994,1.0,0.19830000000000003,94.98800000000001,93.0655,77.55449999999999,93.95,0.4196,0.2604,0.5296500000000001,0.3111499999999999,0.16965,0.27835,17.0,17.4,11.4,39.2,18.0,11.2,15.7,41.5,8.1,20.15,0.7378500000000001,0.26215,0.5869,0.16504999999999997,0.24409999999999998,0.12179999999999999,0.16899999999999998,0.1819,0.42205000000000004,0.46435000000000004,0.5356500000000001,0.8654,0.1346,0.5519,0.4481,-18.0,21200287,CLE vs. DET,-7.0,1.0,188.5
21200287,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-08,CLE vs. DET,L,94.33333333333333,35.333333333333336,85.71428571428571,0.4131904761904763,7.761904761904762,22.666666666666668,0.3314285714285714,15.904761904761905,21.80952380952381,0.7322857142857144,14.333333333333334,28.333333333333332,42.666666666666664,19.428571428571427,8.476190476190476,2.9047619047619047,15.0,21.80952380952381,97.27619047619048,100.74285714285716,106.4190476190476,107.42380952380952,-9.157142857142858,-6.676190476190477,0.5488095238095237,1.271904761904762,14.747619047619045,0.2714761904761905,0.7169444444444445,0.5329411764705883,16.472523809523807,17.02857142857143,0.4585238095238095,0.49485714285714283,1.0,0.19823809523809524,94.77428571428572,92.72904761904762,77.27428571428571,93.61904761904762,0.4204761904761905,0.2569047619047619,0.5295238095238096,0.3172857142857143,0.16642857142857143,0.2806190476190476,16.80952380952381,18.047619047619047,11.19047619047619,39.904761904761905,18.38095238095238,11.619047619047619,15.714285714285714,41.714285714285715,7.9523809523809526,20.238095238095237,0.7361904761904763,0.26380952380952377,0.5913333333333333,0.16309523809523807,0.24133333333333332,0.11942857142857143,0.16733333333333333,0.17961904761904762,0.4284761904761905,0.461,0.539,0.8718095238095238,0.1281904761904762,0.5488095238095237,0.4511904761904762,-7.0,21200305,CLE vs. LAL,8.0,6.0,201.0
21200305,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-11,CLE vs. LAL,W,94.5909090909091,35.40909090909091,85.63636363636364,0.41440909090909095,7.909090909090909,22.863636363636363,0.3348636363636363,15.863636363636363,22.0,0.7252272727272728,14.045454545454545,28.636363636363637,42.68181818181818,19.636363636363637,8.454545454545455,2.9545454545454546,14.863636363636363,22.0,97.33636363636364,100.80000000000001,106.00454545454545,106.81363636363636,-8.681818181818182,-6.00909090909091,0.5533636363636364,1.291818181818182,14.895454545454543,0.266,0.7152631578947369,0.5287777777777778,16.351090909090907,16.904545454545456,0.4606818181818182,0.4961818181818182,1.0,0.1981818181818182,94.96727272727274,93.01409090909091,77.51181818181819,93.81818181818181,0.4266363636363636,0.25931818181818184,0.5263636363636365,0.3270909090909091,0.1678181818181818,0.2821818181818182,17.136363636363637,17.681818181818183,11.136363636363637,39.36363636363637,17.863636363636363,11.818181818181818,15.5,41.09090909090909,7.7272727272727275,20.318181818181817,0.7335909090909091,0.2664090909090909,0.588090909090909,0.16659090909090904,0.24536363636363634,0.11854545454545455,0.16654545454545452,0.1823636363636364,0.42172727272727273,0.46627272727272734,0.5337272727272727,0.8693636363636364,0.13063636363636363,0.5533636363636364,0.44663636363636366,8.0,21200311,CLE @ IND,-15.0,8.5,188.5
21200311,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-12,CLE @ IND,L,94.0,35.04347826086956,85.43478260869566,0.4108695652173914,7.956521739130435,22.82608695652174,0.3380869565217391,15.956521739130435,22.130434782608695,0.725,14.0,28.565217391304348,42.56521739130435,19.608695652173914,8.391304347826088,3.0869565217391304,14.73913043478261,22.26086956521739,96.97391304347826,100.28695652173914,105.73043478260868,106.75652173913043,-8.769565217391303,-6.465217391304349,0.5599130434782609,1.3043478260869568,14.917391304347822,0.2643478260869565,0.7108500000000001,0.5243157894736843,16.21352173913043,16.743478260869566,0.4575652173913043,0.4937391304347826,1.0,0.19834782608695653,94.9104347826087,92.92652173913044,77.4386956521739,93.69565217391305,0.4228695652173913,0.2614782608695652,0.5226086956521739,0.32752173913043475,0.16682608695652174,0.2861304347826087,16.91304347826087,17.47826086956522,10.91304347826087,38.34782608695652,17.565217391304348,11.652173913043478,15.869565217391305,41.04347826086956,7.739130434782608,20.347826086956523,0.7333478260869566,0.26665217391304347,0.5818260869565217,0.17008695652173908,0.24917391304347825,0.11660869565217391,0.16895652173913042,0.1808695652173913,0.41200000000000003,0.4701739130434783,0.5298260869565218,0.8750434782608696,0.12495652173913044,0.5599130434782609,0.4400869565217391,-15.0,21200329,CLE vs. MIL,-4.0,3.0,194.5
21200329,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-14,CLE vs. MIL,L,93.66666666666667,34.916666666666664,85.25,0.41020833333333334,8.0,22.625,0.3448333333333333,15.833333333333334,21.791666666666668,0.7334999999999999,14.041666666666666,28.666666666666668,42.708333333333336,19.666666666666668,8.5,3.125,15.125,22.25,96.54583333333333,99.84166666666668,105.32083333333333,106.17500000000001,-8.783333333333333,-6.329166666666667,0.5639166666666667,1.2825000000000004,14.941666666666663,0.26608333333333334,0.706857142857143,0.5241,16.672499999999996,17.21666666666667,0.45729166666666665,0.49370833333333336,1.0,0.19825,94.9775,93.07541666666667,77.56291666666667,93.79166666666667,0.42387499999999995,0.2577916666666667,0.5186666666666667,0.32741666666666663,0.16741666666666666,0.28975,17.0,17.375,11.125,38.166666666666664,17.791666666666668,11.875,15.583333333333334,40.75,7.708333333333333,20.25,0.7352083333333334,0.26479166666666665,0.579875,0.16883333333333328,0.251875,0.1195,0.16820833333333332,0.18254166666666669,0.41129166666666667,0.4759583333333333,0.5240416666666667,0.871,0.129,0.5639166666666667,0.4360833333333333,-4.0,21200338,CLE @ NYK,-1.0,10.5,195.5
21200338,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-15,CLE @ NYK,L,94.0,35.12,85.12,0.41332,8.04,22.68,0.34604,15.72,21.6,0.73476,13.84,28.96,42.8,19.48,8.36,3.0,15.0,22.28,97.096,100.33200000000001,105.62799999999999,106.456,-8.54,-6.12,0.5563600000000001,1.2812000000000003,14.859999999999996,0.2638,0.7064545454545456,0.5234285714285715,16.524639999999998,17.056,0.46071999999999996,0.49676000000000003,1.0,0.19827999999999998,94.85040000000001,92.9924,77.4936,93.68,0.42599999999999993,0.25576,0.5184000000000001,0.32516,0.16468,0.29024,16.8,17.2,11.0,38.48,17.52,12.0,15.28,40.48,7.64,20.16,0.7340800000000001,0.26592,0.581,0.16835999999999995,0.25239999999999996,0.11783999999999999,0.16655999999999999,0.17996,0.41288,0.46984000000000004,0.5301600000000001,0.8584,0.1416,0.5563600000000001,0.44364,-1.0,21200357,CLE vs. TOR,-16.0,-4.5,189.5
21200357,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-18,CLE vs. TOR,L,94.1923076923077,35.15384615384615,84.53846153846153,0.4171923076923077,8.0,22.423076923076923,0.3495769230769231,15.884615384615385,21.923076923076923,0.7321538461538462,13.73076923076923,28.692307692307693,42.42307692307692,19.46153846153846,8.26923076923077,3.1538461538461537,15.0,22.423076923076923,97.67692307692307,100.9,106.51153846153845,107.35769230769232,-8.838461538461537,-6.453846153846154,0.5552692307692308,1.277692307692308,14.907692307692304,0.26507692307692304,0.7064545454545456,0.5234285714285715,16.58680769230769,17.115384615384617,0.4646923076923076,0.5005384615384616,1.0,0.19826923076923078,94.58846153846154,92.74269230769231,77.28538461538461,93.38461538461539,0.42546153846153845,0.2624230769230769,0.5215384615384616,0.32649999999999996,0.16446153846153846,0.2952692307692308,16.807692307692307,16.96153846153846,10.961538461538462,38.53846153846154,17.692307692307693,12.23076923076923,14.692307692307692,40.46153846153846,7.423076923076923,20.307692307692307,0.7355,0.2645,0.5811923076923077,0.16888461538461536,0.25084615384615383,0.11719230769230768,0.1679230769230769,0.17965384615384616,0.4125384615384616,0.47034615384615386,0.5296538461538461,0.8528461538461538,0.14715384615384616,0.5552692307692308,0.4447307692307692,-16.0,21200370,CLE @ BOS,-12.0,8.5,192.5
21200370,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-19,CLE @ BOS,L,94.07407407407408,35.18518518518518,84.66666666666667,0.4168888888888889,7.888888888888889,22.25925925925926,0.34692592592592597,15.814814814814815,21.88888888888889,0.7297407407407408,13.703703703703704,28.444444444444443,42.148148148148145,19.333333333333332,8.222222222222221,3.111111111111111,14.777777777777779,22.40740740740741,97.67407407407407,101.12962962962963,107.0074074074074,107.76666666666668,-9.337037037037037,-6.633333333333334,0.5511481481481483,1.2962962962962965,14.840740740740738,0.26418518518518513,0.7114347826086957,0.5234545454545455,16.33,16.874074074074077,0.4637037037037037,0.49933333333333335,1.0,0.19825925925925927,94.40222222222222,92.49296296296296,77.07740740740739,93.07407407407408,0.4224074074074074,0.26155555555555554,0.5270000000000001,0.3305185185185185,0.16440740740740742,0.290962962962963,16.77777777777778,16.962962962962962,10.777777777777779,38.51851851851852,17.48148148148148,11.851851851851851,14.814814814814815,40.148148148148145,7.407407407407407,20.444444444444443,0.7377037037037039,0.2622962962962963,0.5848888888888889,0.17240740740740737,0.24766666666666665,0.11529629629629629,0.1674074074074074,0.17951851851851852,0.41274074074074074,0.4672592592592593,0.5327407407407407,0.8508888888888889,0.1491111111111111,0.5511481481481483,0.44885185185185184,-12.0,21200385,CLE vs. IND,-10.0,4.0,187.0
21200385,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-21,CLE vs. IND,L,93.89285714285714,35.07142857142857,84.5,0.4162857142857143,7.785714285714286,22.035714285714285,0.34571428571428575,15.964285714285714,22.035714285714285,0.7311428571428572,13.428571428571429,28.5,41.92857142857143,19.321428571428573,8.071428571428571,3.2142857142857144,14.821428571428571,22.392857142857142,97.28928571428571,100.82857142857142,106.79285714285713,107.60000000000001,-9.507142857142856,-6.767857142857144,0.5526785714285715,1.2900000000000003,14.84285714285714,0.2589642857142857,0.7114347826086957,0.5234545454545455,16.339464285714286,16.903571428571432,0.4625357142857142,0.4988928571428572,1.0,0.19821428571428573,94.61,92.61821428571429,77.18178571428571,93.17857142857143,0.42146428571428574,0.2638214285714286,0.5267142857142858,0.32989285714285715,0.16510714285714287,0.29246428571428573,17.107142857142858,16.535714285714285,10.642857142857142,38.42857142857143,17.464285714285715,12.142857142857142,14.714285714285714,40.57142857142857,7.321428571428571,20.464285714285715,0.7399285714285716,0.26007142857142856,0.5856785714285715,0.17346428571428568,0.24485714285714283,0.11399999999999999,0.16946428571428568,0.1835357142857143,0.4124285714285714,0.4704285714285715,0.5295714285714286,0.8490714285714286,0.15092857142857144,0.5526785714285715,0.4473214285714286,-10.0,21200395,CLE @ MIL,12.0,8.0,195.5
21200395,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-22,CLE @ MIL,W,93.89655172413794,35.172413793103445,84.62068965517241,0.4168275862068966,7.689655172413793,21.862068965517242,0.3439310344827587,15.862068965517242,21.82758620689655,0.7339655172413793,13.344827586206897,28.79310344827586,42.13793103448276,19.20689655172414,8.03448275862069,3.206896551724138,14.724137931034482,22.517241379310345,97.3103448275862,100.8,106.11379310344827,106.93103448275862,-8.806896551724137,-6.127586206896552,0.5481379310344828,1.2913793103448277,14.779310344827582,0.25748275862068964,0.7146250000000002,0.5243478260869566,16.20689655172414,16.762068965517244,0.46244827586206894,0.4987586206896552,1.0,0.19827586206896555,94.62620689655172,92.64862068965517,77.20724137931033,93.20689655172414,0.4254827586206897,0.261,0.5229655172413794,0.32855172413793104,0.16455172413793104,0.2896896551724138,17.275862068965516,16.413793103448278,10.620689655172415,38.62068965517241,17.310344827586206,12.275862068965518,14.586206896551724,40.689655172413794,7.310344827586207,20.275862068965516,0.742241379310345,0.25775862068965516,0.5896896551724139,0.17555172413793102,0.2419310344827586,0.11372413793103447,0.16837931034482756,0.1852758620689655,0.4143448275862069,0.46675862068965523,0.5332413793103449,0.8473793103448276,0.15262068965517242,0.5481379310344828,0.4518620689655173,12.0,21200410,CLE @ WAS,3.0,1.0,188.5
21200410,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-26,CLE @ WAS,W,93.66666666666667,35.03333333333333,84.53333333333333,0.41553333333333337,7.766666666666667,22.033333333333335,0.34480000000000005,15.833333333333334,21.866666666666667,0.7312333333333334,13.3,28.7,42.0,19.233333333333334,8.066666666666666,3.2,14.566666666666666,22.3,97.28333333333333,100.73666666666666,105.68333333333332,106.47666666666667,-8.399999999999999,-5.74,0.5513666666666667,1.3150000000000002,14.83333333333333,0.25643333333333335,0.7117600000000002,0.5243478260869566,16.036533333333335,16.583333333333336,0.46166666666666667,0.4978666666666667,1.0,0.19833333333333336,94.47666666666666,92.527,77.106,93.03333333333333,0.4270666666666667,0.2616333333333334,0.5217666666666667,0.3237333333333333,0.16646666666666668,0.2919333333333333,17.333333333333332,16.566666666666666,10.4,38.0,17.0,12.366666666666667,14.4,40.53333333333333,7.266666666666667,20.3,0.7398666666666667,0.2601333333333333,0.5861333333333334,0.1781333333333333,0.24536666666666662,0.11146666666666664,0.16849999999999996,0.18636666666666668,0.4082,0.46866666666666673,0.5313333333333333,0.8491333333333333,0.15086666666666665,0.5513666666666667,0.4486333333333334,3.0,21200429,CLE vs. ATL,-8.0,5.0,189.5
21200429,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-28,CLE vs. ATL,L,93.6774193548387,35.064516129032256,84.58064516129032,0.41564516129032264,7.774193548387097,22.0,0.3459677419354839,15.774193548387096,21.612903225806452,0.7399032258064516,13.193548387096774,28.741935483870968,41.935483870967744,19.225806451612904,8.161290322580646,3.225806451612903,14.451612903225806,22.096774193548388,97.4,100.74838709677418,105.84838709677419,106.58064516129032,-8.448387096774193,-5.83225806451613,0.5506129032258065,1.3283870967741935,14.85806451612903,0.25461290322580643,0.7134615384615386,0.5222083333333335,15.900129032258064,16.429032258064517,0.46177419354838706,0.49825806451612903,1.0,0.19845161290322583,94.41612903225806,92.54225806451613,77.11870967741935,93.03225806451613,0.42735483870967744,0.2584516129032258,0.5233548387096776,0.3199032258064516,0.16635483870967746,0.2903870967741935,17.193548387096776,16.580645161290324,10.483870967741936,37.806451612903224,16.741935483870968,12.290322580645162,14.35483870967742,40.12903225806452,7.387096774193548,20.129032258064516,0.7403870967741936,0.25961290322580644,0.5864516129032259,0.18061290322580642,0.24567741935483867,0.11232258064516126,0.16787096774193544,0.18480645161290324,0.406,0.4696774193548388,0.5303225806451614,0.8419032258064516,0.15809677419354837,0.5506129032258065,0.4493870967741936,-8.0,21200440,CLE @ BKN,-3.0,8.0,189.5
21200440,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2012-12-29,CLE @ BKN,L,93.875,35.15625,84.5,0.417125,7.8125,21.9375,0.34921875,15.75,21.53125,0.7414375000000001,13.1875,28.6875,41.875,19.28125,8.125,3.1875,14.5625,22.15625,97.634375,100.85624999999999,105.959375,106.603125,-8.325,-5.746875,0.5506875,1.3234375,14.899999999999997,0.2555,0.7122962962962964,0.5213200000000001,15.993125,16.503125,0.46353125,0.49996874999999996,1.0,0.19853125000000002,94.426875,92.6503125,77.20875,93.125,0.42837500000000006,0.257625,0.5224062500000001,0.32615625,0.16581250000000003,0.29124999999999995,17.21875,16.5,10.5,37.9375,16.96875,12.3125,14.21875,40.125,7.28125,20.0,0.7408750000000001,0.259125,0.58625,0.17996874999999998,0.24643749999999998,0.11224999999999997,0.16731249999999998,0.18465625,0.4064375,0.4690000000000001,0.531,0.843375,0.156625,0.5506875,0.4493125,-3.0,21200466,CLE vs. SAC,-3.0,-3.5,199.0
