GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
41600131,42016,1610612737,ATL,Atlanta Hawks,2017-04-16,ATL @ WAS,L,103.9,37.6,83.6,0.4484,9.4,26.9,0.3525,19.3,25.0,0.7865,10.4,35.7,46.1,25.0,6.3,3.6,16.1,19.6,102.96000000000001,104.74000000000001,100.18,102.54,2.79,2.1799999999999997,0.658,1.6480000000000001,18.22,0.21479999999999996,0.7339,,16.6499,16.95,0.5045999999999999,0.5483,1.0,0.19839999999999997,100.038,98.003,81.667,99.2,0.518,0.3001,0.4831,0.21949999999999997,0.14099999999999996,0.2661,14.7,12.0,11.1,42.4,17.7,13.5,12.2,41.6,4.6,21.1,0.6776,0.32239999999999996,0.5422,0.135,0.27219999999999994,0.1055,0.1855,0.14379999999999998,0.40700000000000003,0.5831999999999999,0.4168,0.8701000000000001,0.13,0.658,0.34199999999999997,-7.0,41600132,ATL @ WAS,-8.0,5.5,211.5
41600132,42016,1610612737,ATL,Atlanta Hawks,2017-04-19,ATL @ WAS,L,104.5,37.4,83.0,0.44889999999999997,9.2,26.2,0.3503,20.5,25.9,0.8009000000000001,10.5,34.6,45.1,24.3,6.4,3.6,16.0,19.9,103.88,105.89000000000001,102.55999999999999,104.69000000000001,1.3199999999999998,1.1799999999999997,0.6405,1.616,17.81,0.21839999999999998,0.7344,,16.6221,16.96,0.5041,0.5525,1.0,0.19809999999999997,99.48400000000001,97.503,81.251,98.6,0.5045,0.3141,0.49240000000000006,0.23289999999999997,0.13799999999999996,0.2656,14.7,11.9,10.8,43.2,18.1,12.5,12.4,41.4,5.0,20.9,0.6841,0.31589999999999996,0.5387000000000001,0.1258,0.2652,0.1021,0.1961,0.14309999999999998,0.41269999999999996,0.5689,0.4311,0.8284,0.17170000000000002,0.6405,0.35950000000000004,-8.0,41600133,ATL vs. WAS,18.0,-3.0,211.0
41600133,42016,1610612737,ATL,Atlanta Hawks,2017-04-22,ATL vs. WAS,W,106.2,38.4,83.9,0.4558,9.2,26.9,0.3363,20.2,26.5,0.7757,10.1,35.3,45.4,25.0,6.3,3.8,15.4,20.1,104.42999999999999,106.39000000000001,101.85,104.02000000000001,2.58,2.3499999999999996,0.6437,1.721,18.16,0.20909999999999998,0.7469,,15.955800000000002,16.279999999999998,0.5105000000000001,0.5547000000000001,1.0,0.19779999999999998,100.714,98.703,82.251,99.7,0.5157999999999999,0.3176,0.4902,0.24279999999999996,0.13679999999999998,0.2531,15.6,10.7,11.7,45.4,18.0,11.0,14.0,40.2,5.1,21.8,0.6785,0.3215,0.5485,0.1223,0.2612,0.1099,0.19029999999999997,0.14939999999999998,0.426,0.5791999999999999,0.4208,0.8173,0.18280000000000002,0.6437,0.35629999999999995,18.0,41600134,ATL vs. WAS,10.0,-2.5,212.0
41600134,42016,1610612737,ATL,Atlanta Hawks,2017-04-24,ATL vs. WAS,W,106.9,38.4,83.9,0.4558,9.3,27.2,0.3357,20.8,27.3,0.7752,10.2,35.6,45.8,24.9,6.6,3.8,15.3,20.5,104.97,106.88,100.92999999999999,103.29,4.04,3.5699999999999994,0.6411999999999999,1.7289999999999999,18.06,0.2105,0.7438,,15.837100000000001,16.15,0.511,0.5564000000000001,1.0,0.1977,100.988,98.90299999999999,82.41799999999999,99.9,0.5248,0.32649999999999996,0.4849,0.25339999999999996,0.13919999999999996,0.2562,15.7,10.7,11.4,45.2,18.1,12.5,13.7,40.0,5.2,22.6,0.6752,0.3248,0.5432,0.1216,0.26189999999999997,0.1062,0.1949,0.1494,0.42139999999999994,0.5918,0.4082,0.7764,0.2237,0.6411999999999999,0.35879999999999995,10.0,41600135,ATL @ WAS,-4.0,5.5,211.5
41600135,42016,1610612737,ATL,Atlanta Hawks,2017-04-26,ATL @ WAS,L,108.6,39.2,85.2,0.45920000000000005,9.5,27.9,0.3355,20.7,27.1,0.7767000000000001,10.5,35.2,45.7,25.3,6.0,3.6,14.5,20.7,106.62,109.49000000000001,103.37,105.42,3.25,4.06,0.6384000000000001,1.843,18.28,0.21469999999999997,0.7411,,14.9545,15.37,0.5148,0.5593000000000001,1.0,0.1982,100.398,98.003,81.668,99.0,0.5246999999999999,0.3203,0.48919999999999997,0.26189999999999997,0.1266,0.2589,13.8,12.0,11.1,45.4,18.3,12.3,15.2,41.2,5.6,22.4,0.6719,0.32809999999999995,0.5457000000000001,0.12919999999999998,0.2636,0.1,0.1907,0.1244,0.4163,0.5974,0.40259999999999996,0.7463,0.25379999999999997,0.6384000000000001,0.36160000000000003,-4.0,41600136,ATL vs. WAS,-16.0,-3.0,210.0
41600136,42016,1610612737,ATL,Atlanta Hawks,2017-04-28,ATL vs. WAS,L,106.2,38.5,84.1,0.4572,9.3,28.8,0.31579999999999997,19.9,25.6,0.7903,10.3,33.7,44.0,25.3,6.2,3.5,15.0,19.9,105.4,107.97,104.25,106.14000000000001,1.1300000000000001,1.8199999999999996,0.6496000000000001,1.8079999999999998,18.45,0.2149,0.7365999999999999,,15.639500000000002,16.04,0.5124000000000001,0.5574,1.0,0.1981,99.42,97.253,81.04299999999999,98.2,0.5131,0.3065,0.5001,0.25619999999999993,0.13269999999999998,0.26339999999999997,14.1,10.6,10.5,45.6,18.8,11.0,17.0,41.4,5.9,21.7,0.6567000000000001,0.3433,0.5486,0.1214,0.2641,0.0973,0.18739999999999998,0.13019999999999998,0.42700000000000005,0.6066,0.3934,0.7645,0.23559999999999998,0.6496000000000001,0.3504,-16.0,0,last_game,100.0,0.0,0.0
21600006,22016,1610612751,BKN,Brooklyn Nets,2016-10-26,BKN @ BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21600019,BKN vs. IND,9.0,6.0,217.0
21600019,22016,1610612751,BKN,Brooklyn Nets,2016-10-28,BKN vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21600031,BKN @ MIL,-2.0,7.0,206.0
21600031,22016,1610612751,BKN,Brooklyn Nets,2016-10-29,BKN @ MIL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21600043,BKN vs. CHI,-30.0,6.5,211.0
21600043,22016,1610612751,BKN,Brooklyn Nets,2016-10-31,BKN vs. CHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,21600057,BKN vs. DET,8.0,3.5,204.0
21600057,22016,1610612751,BKN,Brooklyn Nets,2016-11-02,BKN vs. DET,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21600072,BKN vs. CHA,-4.0,6.0,203.5
21600072,22016,1610612751,BKN,Brooklyn Nets,2016-11-04,BKN vs. CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21600101,BKN vs. MIN,9.0,4.0,209.0
21600101,22016,1610612751,BKN,Brooklyn Nets,2016-11-08,BKN vs. MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21600106,BKN @ NYK,-14.0,8.5,214.0
21600106,22016,1610612751,BKN,Brooklyn Nets,2016-11-09,BKN @ NYK,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,21600139,BKN @ PHX,18.0,4.5,218.5
21600139,22016,1610612751,BKN,Brooklyn Nets,2016-11-12,BKN @ PHX,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21600152,BKN @ LAC,-32.0,16.0,212.5
21600152,22016,1610612751,BKN,Brooklyn Nets,2016-11-14,BKN @ LAC,L,105.2,37.6,84.3,0.44939999999999997,11.2,34.1,0.3292,18.8,23.2,0.8096,9.3,35.9,45.2,20.5,8.6,4.4,17.5,20.3,102.11,102.72999999999999,104.6,107.42999999999999,-2.47,-4.680000000000001,0.5445,1.1629999999999998,15.45,0.18419999999999997,,,17.327199999999998,17.419999999999998,0.5166000000000001,0.5601,1.0,0.19939999999999997,103.918,102.15,85.124,102.3,0.47059999999999996,0.27799999999999997,0.5085,0.23169999999999996,0.14329999999999998,0.29369999999999996,15.3,11.7,11.3,44.8,21.5,15.7,13.6,44.8,5.5,20.7,0.5949,0.4051,0.5061,0.0774,0.315,0.10899999999999999,0.1787,0.14619999999999997,0.42889999999999995,0.40279999999999994,0.5972,0.8725999999999999,0.1275,0.5445,0.45549999999999996,-32.0,21600157,BKN @ LAL,-7.0,6.5,220.0
21600157,22016,1610612751,BKN,Brooklyn Nets,2016-11-15,BKN @ LAL,L,105.3,37.8,84.5,0.4506,10.9,33.8,0.32439999999999997,18.8,23.2,0.8096,8.7,36.8,45.5,20.6,8.6,4.7,17.3,21.1,101.60999999999999,102.41,104.34,107.27000000000001,-2.71,-4.8500000000000005,0.5444,1.189,15.51,0.173,,,17.0702,17.18,0.516,0.5595,1.0,0.19939999999999997,104.468,102.55,85.45700000000001,102.7,0.4744999999999999,0.27759999999999996,0.4979,0.2582,0.13599999999999998,0.29389999999999994,14.9,10.7,12.6,46.4,21.5,16.5,15.4,45.4,4.8,20.4,0.5989,0.4011,0.5141,0.07229999999999999,0.30699999999999994,0.11999999999999997,0.1786,0.1427,0.44209999999999994,0.4130999999999999,0.5869,0.8609,0.1392,0.5444,0.4556,-7.0,21600178,BKN @ OKC,-19.0,9.5,218.0
21600178,22016,1610612751,BKN,Brooklyn Nets,2016-11-18,BKN @ OKC,L,105.5,37.5,84.1,0.44910000000000005,11.0,33.4,0.33199999999999996,19.5,24.2,0.8046,8.2,35.1,43.3,20.5,8.6,4.5,17.3,20.7,101.27000000000001,102.5,107.21,110.24000000000001,-5.92,-7.720000000000001,0.5461,1.183,15.440000000000001,0.16299999999999998,,,16.9879,17.17,0.5154,0.5603,1.0,0.19939999999999997,104.726,102.6,85.498,102.8,0.4549,0.29069999999999996,0.5156,0.26480000000000004,0.13889999999999997,0.3016,15.6,10.5,12.1,46.0,22.3,16.4,15.9,47.2,4.7,20.6,0.6019,0.3981,0.5054000000000001,0.0683,0.30929999999999996,0.11499999999999996,0.185,0.14909999999999995,0.43739999999999996,0.4,0.6,0.8908999999999999,0.1092,0.5461,0.4539000000000001,-19.0,21600194,BKN vs. POR,-20.0,4.5,220.5
21600194,22016,1610612751,BKN,Brooklyn Nets,2016-11-20,BKN vs. POR,L,105.6,37.5,85.0,0.44489999999999996,10.9,33.5,0.3282,19.7,24.5,0.8031,8.2,34.2,42.4,20.4,7.9,4.2,16.4,20.5,101.14000000000001,102.71,109.42999999999999,112.22999999999999,-8.27,-9.5,0.5434,1.275,15.360000000000003,0.15860000000000002,,,16.1923,16.39,0.51,0.5553,1.0,0.19929999999999995,104.676,102.5,85.415,102.7,0.4462999999999999,0.2907,0.5309999999999999,0.2622,0.1403,0.3014,15.6,11.4,11.3,46.0,21.7,16.5,14.9,45.6,4.9,21.3,0.6048,0.3952,0.5068,0.06999999999999999,0.3062,0.10759999999999999,0.1866,0.14889999999999998,0.437,0.3982,0.6018,0.8908999999999999,0.1092,0.5434,0.4566,-20.0,21600217,BKN vs. BOS,-19.0,7.5,215.0
21600217,22016,1610612751,BKN,Brooklyn Nets,2016-11-23,BKN vs. BOS,L,106.0,37.6,84.0,0.45,11.4,33.5,0.3444,19.4,24.6,0.7857000000000001,7.5,34.9,42.4,20.8,7.4,4.6,16.8,20.2,101.41,103.18999999999998,108.8,111.65,-7.38,-8.450000000000001,0.5539000000000001,1.277,15.680000000000001,0.1504,,,16.5512,16.79,0.5183,0.5616,1.0,0.19919999999999996,104.728,102.4,85.33099999999999,102.6,0.4545,0.29439999999999994,0.5279,0.2502,0.1346,0.29319999999999996,15.2,11.3,11.7,45.2,21.3,15.4,14.2,44.8,4.6,21.3,0.6011,0.3989,0.49540000000000006,0.0697,0.3218,0.11139999999999999,0.18249999999999997,0.14359999999999998,0.42589999999999995,0.40829999999999994,0.5917,0.8808999999999999,0.1192,0.5539000000000001,0.44610000000000005,-19.0,21600234,BKN @ IND,-21.0,8.0,215.0
21600234,22016,1610612751,BKN,Brooklyn Nets,2016-11-25,BKN @ IND,L,104.8,37.1,84.3,0.4417,11.2,34.2,0.3287,19.4,25.2,0.7642,7.9,33.8,41.7,20.5,7.2,4.7,16.8,19.6,99.92,101.98,110.52000000000001,113.25,-10.6,-11.260000000000002,0.5547,1.2550000000000001,15.39,0.1553,,,16.5997,16.889999999999997,0.5083,0.5507,1.0,0.19869999999999993,104.85,102.45,85.373,102.6,0.43620000000000003,0.3011,0.5422,0.2447,0.1366,0.29729999999999995,15.4,11.8,12.0,44.2,21.5,15.0,14.0,45.2,4.5,21.4,0.5936,0.4064,0.4955,0.0745,0.32,0.11489999999999997,0.18409999999999999,0.14679999999999999,0.42119999999999996,0.4147,0.5852999999999999,0.8704000000000001,0.1297,0.5547,0.4452999999999999,-21.0,21600247,BKN vs. SAC,-17.0,5.5,220.5
21600247,22016,1610612751,BKN,Brooklyn Nets,2016-11-27,BKN vs. SAC,L,105.8,37.4,84.3,0.4452,11.9,34.6,0.3437,19.1,24.5,0.7809,8.1,33.2,41.3,20.4,6.7,4.4,16.8,19.5,101.37,103.28,113.14000000000001,116.03,-11.77,-12.74,0.5476,1.249,15.36,0.16119999999999998,,,16.6768,16.94,0.5158,0.5577,1.0,0.19809999999999994,104.402,102.1,85.08200000000001,102.3,0.4283,0.29309999999999997,0.5555000000000001,0.24240000000000003,0.1362,0.29799999999999993,15.9,12.1,11.9,43.6,22.2,15.2,14.8,46.6,4.5,20.8,0.5890000000000001,0.41100000000000003,0.4826999999999999,0.0716,0.3373,0.1122,0.17969999999999997,0.15059999999999998,0.41129999999999994,0.4003,0.5997000000000001,0.8564999999999999,0.1436,0.5476,0.4523999999999999,-17.0,21600261,BKN vs. LAC,5.0,11.5,216.5
21600261,22016,1610612751,BKN,Brooklyn Nets,2016-11-29,BKN vs. LAC,W,106.6,37.7,87.1,0.4332,12.0,35.1,0.3415,19.2,25.5,0.7591,8.4,34.0,42.4,20.6,7.1,4.2,16.1,19.9,100.04,102.53,112.82000000000001,115.62,-12.779999999999998,-13.080000000000002,0.5488999999999999,1.323,15.220000000000002,0.1598,,,15.687899999999999,16.02,0.5021,0.5427,1.0,0.19789999999999994,104.11500000000001,101.58099999999999,84.65,103.8,0.42169999999999996,0.2935,0.5548,0.23219999999999996,0.13169999999999998,0.2878,16.2,12.7,11.3,43.4,20.6,14.1,13.8,46.6,4.5,21.6,0.5959000000000001,0.4041,0.4827,0.076,0.3377,0.10669999999999999,0.17929999999999996,0.15219999999999997,0.40679999999999994,0.40800000000000003,0.592,0.8411,0.159,0.5488999999999999,0.4511,5.0,21600277,BKN vs. MIL,-18.0,5.5,215.0
21600277,22016,1610612751,BKN,Brooklyn Nets,2016-12-01,BKN vs. MIL,L,106.3,37.8,88.1,0.42960000000000004,12.1,35.8,0.3382,18.6,24.4,0.7700000000000001,8.9,33.5,42.4,20.7,7.1,4.7,16.0,20.1,99.72999999999999,102.52000000000001,113.64000000000001,115.94000000000001,-13.91,-13.410000000000002,0.5500999999999999,1.3279999999999998,15.220000000000002,0.16759999999999997,,,15.6851,16.08,0.4983000000000001,0.5383,1.0,0.19749999999999995,103.78699999999999,101.33099999999999,84.442,103.5,0.41980000000000006,0.2773,0.5559000000000001,0.24999999999999994,0.1377,0.29419999999999996,16.4,13.0,12.3,43.6,21.8,14.2,15.3,45.4,5.0,21.3,0.5928,0.4072,0.48419999999999996,0.074,0.34199999999999997,0.11779999999999999,0.17349999999999996,0.15469999999999998,0.4103,0.41259999999999997,0.5874,0.8334999999999999,0.1666,0.5500999999999999,0.44989999999999997,-18.0,21600291,BKN @ MIL,-9.0,8.5,214.5
21600291,22016,1610612751,BKN,Brooklyn Nets,2016-12-03,BKN @ MIL,L,104.4,37.2,88.8,0.4194,11.6,36.2,0.3218,18.4,24.7,0.756,9.3,32.2,41.5,20.6,7.1,4.2,15.7,20.8,97.85,101.03,114.87,116.89000000000001,-17.020000000000003,-15.85,0.5569,1.3489999999999998,15.089999999999998,0.17149999999999999,,,15.392199999999999,15.84,0.48460000000000003,0.5243,1.0,0.19779999999999995,103.583,101.08099999999999,84.23400000000001,103.2,0.3989,0.2778999999999999,0.5654,0.2728,0.13819999999999996,0.28500000000000003,16.0,13.8,13.1,44.0,20.9,13.6,15.0,46.6,5.7,21.7,0.5917,0.4083,0.4896,0.0693,0.33470000000000005,0.1271,0.17549999999999996,0.15329999999999996,0.4202,0.4356,0.5644,0.8215,0.17849999999999996,0.5569,0.4431,-9.0,21600306,BKN vs. WAS,-5.0,6.0,218.5
21600306,22016,1610612751,BKN,Brooklyn Nets,2016-12-05,BKN vs. WAS,L,106.2,37.8,89.2,0.4246,11.7,35.6,0.3322,18.9,25.5,0.752,9.7,33.1,42.8,21.3,7.0,4.3,15.7,20.2,99.27,102.62,114.03,115.38999999999999,-14.76,-12.76,0.5665,1.381,15.440000000000001,0.18219999999999997,,,15.3169,15.8,0.4901999999999999,0.5295,1.0,0.19789999999999996,103.74300000000001,101.431,84.526,103.4,0.41579999999999995,0.28629999999999994,0.5608,0.2691,0.1363,0.2793,16.1,14.0,13.6,45.8,20.9,12.8,15.2,46.0,5.6,21.7,0.6013,0.3987,0.4904,0.059899999999999995,0.3323,0.1299,0.17709999999999998,0.15199999999999997,0.4304,0.44499999999999995,0.555,0.8333,0.16670000000000001,0.5665,0.4335,-5.0,21600323,BKN vs. DEN,5.0,4.5,223.5
21600323,22016,1610612751,BKN,Brooklyn Nets,2016-12-07,BKN vs. DEN,W,106.0,37.4,87.8,0.42729999999999996,11.4,34.1,0.3375,19.8,26.6,0.7525999999999999,9.8,32.5,42.3,20.8,7.3,4.2,15.8,19.4,100.0,102.84,113.1,114.49000000000001,-13.09,-11.629999999999999,0.5593,1.337,15.219999999999999,0.18829999999999997,,,15.523100000000003,15.940000000000001,0.49219999999999997,0.5336000000000001,1.0,0.19789999999999994,103.101,101.03099999999999,84.193,103.0,0.429,0.3026,0.5565,0.2424,0.1415,0.2927,17.3,14.1,13.7,45.0,20.8,14.1,13.6,44.6,5.6,22.4,0.6121000000000001,0.38789999999999997,0.4897,0.0651,0.3251,0.1311,0.1851,0.1626,0.4245,0.4307,0.5692999999999999,0.8583000000000001,0.1417,0.5593,0.4407,5.0,21600353,BKN @ SAS,-29.0,16.0,209.5
21600353,22016,1610612751,BKN,Brooklyn Nets,2016-12-10,BKN @ SAS,L,105.6,37.5,88.2,0.42650000000000005,11.0,33.9,0.3255,19.6,26.1,0.7606,10.2,33.8,44.0,21.0,7.3,4.2,15.8,19.1,99.83,102.36,113.86000000000001,114.83,-14.02,-12.47,0.5632999999999999,1.349,15.329999999999998,0.19469999999999996,,,15.555600000000002,15.919999999999998,0.4888,0.5305,1.0,0.19789999999999996,102.90900000000002,101.181,84.318,103.1,0.4271,0.2952,0.5580999999999999,0.2345,0.1359,0.2754,16.0,14.2,14.9,45.4,20.7,14.2,13.7,43.0,5.8,21.8,0.616,0.384,0.5014000000000001,0.07129999999999999,0.31450000000000006,0.1432,0.18399999999999997,0.1506,0.43,0.44909999999999994,0.5509000000000001,0.844,0.15599999999999997,0.5632999999999999,0.4367,-29.0,21600364,BKN @ HOU,-4.0,13.5,229.0
21600364,22016,1610612751,BKN,Brooklyn Nets,2016-12-12,BKN @ HOU,L,106.5,38.0,86.9,0.43920000000000003,10.7,32.4,0.3319,19.8,26.6,0.7550000000000001,9.7,34.8,44.5,20.9,7.7,4.3,16.8,19.8,100.25,102.49000000000001,112.22999999999999,113.25,-11.96,-10.76,0.5538000000000001,1.234,15.27,0.19069999999999998,,,16.4298,16.79,0.5005000000000001,0.541,1.0,0.19809999999999997,103.549,101.931,84.94300000000001,103.8,0.43979999999999997,0.30689999999999995,0.5471,0.24939999999999998,0.13379999999999997,0.2782,15.2,13.1,16.4,48.0,22.0,14.4,14.3,42.8,5.6,21.3,0.6285999999999999,0.37139999999999995,0.5112,0.061999999999999986,0.3048,0.1552,0.184,0.1422,0.44909999999999994,0.4476,0.5524,0.8297000000000001,0.17029999999999998,0.5538000000000001,0.4462,-4.0,21600378,BKN vs. LAL,10.0,-1.0,228.0
21600378,22016,1610612751,BKN,Brooklyn Nets,2016-12-14,BKN vs. LAL,W,108.0,37.9,86.9,0.43810000000000004,10.8,32.8,0.331,21.4,28.4,0.7664000000000001,10.7,35.4,46.1,21.0,7.7,4.0,16.4,21.2,102.18,104.17,111.41,112.05999999999999,-9.21,-7.890000000000001,0.5585,1.258,15.279999999999998,0.2082,,,16.2224,16.53,0.5,0.5445,1.0,0.19779999999999995,103.01700000000001,101.731,84.777,103.6,0.46040000000000003,0.3278,0.5353,0.2786,0.13049999999999998,0.284,15.1,12.9,16.8,48.2,22.2,15.6,14.5,43.8,5.6,21.7,0.6239,0.3761,0.5001,0.055499999999999994,0.30300000000000005,0.1565,0.1968,0.13879999999999998,0.4445,0.4427,0.5573,0.8506,0.1494,0.5585,0.4415,10.0,21600390,BKN @ ORL,-7.0,7.0,218.5
21600390,22016,1610612751,BKN,Brooklyn Nets,2016-12-16,BKN @ ORL,L,109.4,38.2,87.3,0.43949999999999995,10.8,32.1,0.33930000000000005,22.2,28.7,0.7901,10.4,36.4,46.8,20.7,7.4,4.2,16.2,22.7,103.02000000000001,105.25,110.39000000000001,111.72,-7.35,-6.460000000000001,0.5456000000000001,1.262,15.069999999999999,0.2024,,,15.837100000000001,16.18,0.5010999999999999,0.5488999999999999,1.0,0.19789999999999994,103.755,102.03099999999999,85.027,103.9,0.4667,0.32999999999999996,0.5176000000000001,0.3035,0.12189999999999998,0.2887,14.5,12.4,18.1,49.8,21.3,16.5,15.2,45.0,6.2,21.5,0.6344,0.36560000000000004,0.4991,0.0452,0.2987,0.1673,0.2022,0.13179999999999997,0.45380000000000004,0.422,0.5780000000000001,0.8596999999999999,0.14029999999999998,0.5456000000000001,0.45439999999999997,-7.0,21600408,BKN @ PHI,-1.0,2.0,215.0
21600408,22016,1610612751,BKN,Brooklyn Nets,2016-12-18,BKN @ PHI,L,109.6,38.0,86.7,0.44020000000000004,10.4,31.5,0.33459999999999995,23.2,30.4,0.7714000000000001,10.2,36.7,46.9,21.4,7.5,4.6,16.3,22.6,102.85999999999999,105.03,108.97,109.63000000000002,-6.080000000000001,-4.590000000000001,0.5678,1.3059999999999998,15.49,0.1989,,,15.7835,16.11,0.5001,0.549,1.0,0.19869999999999996,103.951,102.53099999999999,85.443,104.3,0.47829999999999995,0.35219999999999996,0.5065999999999999,0.30399999999999994,0.1237,0.2948,14.5,12.5,17.9,49.4,20.6,16.8,14.3,43.4,6.4,22.1,0.6384,0.3616,0.5021,0.0526,0.2866,0.1651,0.2113,0.1315,0.4494000000000001,0.4485,0.5515,0.8846999999999999,0.1153,0.5678,0.43220000000000003,-1.0,21600420,BKN @ TOR,-12.0,15.0,224.0
21600420,22016,1610612751,BKN,Brooklyn Nets,2016-12-20,BKN @ TOR,L,107.3,37.1,85.4,0.4365,10.1,31.2,0.32899999999999996,23.0,29.6,0.7833,10.8,35.9,46.7,21.2,7.5,4.8,16.6,22.6,102.47,104.35,109.91999999999999,110.60999999999999,-7.4300000000000015,-6.260000000000001,0.5745,1.2550000000000001,15.5,0.211,,,16.341100000000004,16.65,0.4957,0.5463,1.0,0.19889999999999994,104.348,103.05,85.875,102.8,0.46930000000000005,0.3484,0.5089,0.3179,0.12450000000000001,0.29999999999999993,13.4,12.8,17.9,48.6,21.9,17.5,15.7,45.2,7.0,21.3,0.6364,0.36360000000000003,0.5016999999999999,0.05089999999999999,0.2847,0.1667,0.2136,0.124,0.4508000000000001,0.4641,0.5359,0.8701000000000001,0.1299,0.5745,0.4255,-12.0,21600437,BKN vs. GSW,-16.0,13.5,230.0
21600437,22016,1610612751,BKN,Brooklyn Nets,2016-12-22,BKN vs. GSW,L,108.1,37.5,85.1,0.4425,10.2,30.7,0.33609999999999995,22.9,29.6,0.7769999999999999,10.3,37.0,47.3,21.4,7.2,4.5,17.5,21.9,102.37,104.13,109.0,110.05,-6.609999999999999,-5.92,0.5736,1.229,15.569999999999999,0.2029,,,16.8977,17.2,0.5025000000000001,0.5522,1.0,0.19909999999999997,105.56800000000001,104.15,86.792,103.9,0.4713,0.34900000000000003,0.5055,0.29510000000000003,0.1167,0.29009999999999997,13.7,12.7,17.9,48.4,22.5,17.1,16.8,46.4,6.7,21.4,0.6406,0.3594,0.5039,0.0586,0.2846,0.16509999999999997,0.21149999999999997,0.126,0.4452,0.46659999999999996,0.5334,0.8637,0.1363,0.5736,0.4264,-16.0,21600444,BKN @ CLE,-20.0,16.5,223.0
21600444,22016,1610612751,BKN,Brooklyn Nets,2016-12-23,BKN @ CLE,L,107.7,37.9,84.5,0.44980000000000003,9.9,29.6,0.33599999999999997,22.0,28.1,0.7876000000000001,10.0,37.1,47.1,21.5,7.2,4.7,18.0,21.5,102.41000000000001,103.66,109.28,110.60999999999999,-6.860000000000001,-6.95,0.5697,1.1949999999999998,15.720000000000002,0.20049999999999998,,,17.430300000000003,17.66,0.5085,0.5567,1.0,0.19899999999999995,105.524,104.25,86.875,104.0,0.47190000000000004,0.3339,0.5044,0.27690000000000003,0.11539999999999999,0.2993,14.4,11.9,17.3,48.8,23.2,18.1,18.0,46.2,6.1,21.0,0.6504000000000001,0.3496,0.5198,0.0688,0.2768,0.1597,0.20339999999999997,0.1335,0.45099999999999996,0.46770000000000006,0.5323,0.8569000000000001,0.1431,0.5697,0.4303,-20.0,21600463,BKN vs. CHA,2.0,6.5,217.5
