GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900414,22019,1610612743,DEN,Denver Nuggets,2019-12-18,DEN vs. ORL,W,105.9,40.3,88.4,0.45649999999999996,11.4,31.7,0.34669999999999984,13.9,18.3,0.7673000000000003,10.5,33.4,43.9,26.9,7.4,4.6,12.8,17.9,106.47999999999998,109.2,102.21999999999998,105.0,4.260000000000001,4.179999999999998,0.6664999999999999,2.0319999999999996,19.560000000000006,0.21140000000000003,0.7245,0.5083000000000001,13.792300000000008,14.149999999999995,0.5214,0.5495999999999998,1.0,0.19740000000000008,98.71600000000001,96.138,80.114,97.2,0.5209999999999999,0.20800000000000002,0.5031,0.21539999999999998,0.1399,0.2755000000000001,17.0,12.7,10.1,45.6,14.0,12.2,10.8,51.6,4.2,19.2,0.6410000000000002,0.35900000000000004,0.5518,0.1166,0.3157999999999999,0.09520000000000003,0.13249999999999995,0.1607000000000001,0.4351000000000001,0.5746,0.42540000000000006,0.8931000000000002,0.10690000000000002,0.6664999999999999,0.3335,9.0,21900427,DEN vs. MIN,9.0,-10.0,216.0
21900427,22019,1610612743,DEN,Denver Nuggets,2019-12-20,DEN vs. MIN,W,107.1,41.1,88.6,0.46449999999999997,11.3,31.3,0.34799999999999986,13.6,17.4,0.7923000000000003,10.6,32.9,43.5,27.3,7.2,4.6,12.7,18.0,108.03999999999999,110.9,103.29999999999998,105.41,4.74,5.469999999999998,0.6639999999999999,2.066,19.840000000000003,0.21700000000000003,0.7235,0.5124000000000001,13.75690000000001,14.129999999999995,0.5287999999999999,0.5569999999999998,1.0,0.1974000000000001,98.952,96.65,80.541,96.7,0.5260999999999999,0.19739999999999996,0.5075,0.2245,0.1396,0.2765000000000001,17.4,13.7,10.5,46.6,13.8,11.6,10.9,51.2,4.6,18.4,0.6463000000000003,0.3537,0.5627,0.12350000000000001,0.3092999999999999,0.09810000000000003,0.12819999999999995,0.16230000000000006,0.4391000000000001,0.5745000000000001,0.4255,0.8913000000000004,0.10870000000000002,0.6639999999999999,0.336,9.0,21900443,DEN @ LAL,24.0,3.5,209.0
21900443,22019,1610612743,DEN,Denver Nuggets,2019-12-22,DEN @ LAL,W,110.3,41.9,88.7,0.47269999999999995,11.8,31.6,0.36169999999999985,14.7,18.7,0.7882000000000005,11.6,32.8,44.4,27.8,7.6,4.4,12.4,17.4,111.69999999999997,114.63,103.81999999999998,105.72999999999999,7.890000000000001,8.879999999999999,0.6625999999999999,2.1399999999999997,20.040000000000003,0.23900000000000005,0.7177,0.5232,13.70180000000001,14.069999999999997,0.5397,0.5690999999999998,1.0,0.1973000000000001,98.462,96.25,80.208,96.3,0.5454999999999999,0.2113,0.5098999999999999,0.2153,0.14379999999999998,0.28230000000000005,17.8,14.8,12.1,48.4,13.8,12.0,9.6,51.6,5.0,18.6,0.6434000000000003,0.35660000000000003,0.5511999999999999,0.10940000000000001,0.3162999999999999,0.10900000000000003,0.13259999999999997,0.16030000000000005,0.4417000000000001,0.5718000000000002,0.4282,0.8822000000000004,0.11780000000000002,0.6625999999999999,0.33740000000000003,24.0,21900451,DEN @ PHX,2.0,-3.5,217.5
21900451,22019,1610612743,DEN,Denver Nuggets,2019-12-23,DEN @ PHX,W,108.7,41.3,87.8,0.4715,11.2,30.5,0.3614999999999999,14.9,18.4,0.8126000000000004,11.3,32.2,43.5,27.1,7.8,4.0,13.2,17.9,110.13999999999999,112.79,105.6,107.52000000000001,4.55,5.249999999999998,0.6570999999999999,2.017,19.720000000000002,0.23320000000000002,0.7114,0.5162,14.40910000000001,14.739999999999998,0.5359999999999999,0.5678999999999998,1.0,0.19760000000000008,98.48600000000002,96.4,80.333,96.5,0.5309999999999999,0.20980000000000004,0.5191999999999999,0.20829999999999999,0.1466,0.2886,18.3,14.1,11.4,48.4,14.5,12.3,10.5,51.4,4.3,18.9,0.6523000000000003,0.3477,0.5573999999999999,0.1109,0.3072999999999999,0.10400000000000002,0.13539999999999996,0.16670000000000007,0.4463000000000001,0.5718000000000002,0.4282,0.8737000000000004,0.12630000000000002,0.6570999999999999,0.3429,2.0,21900459,DEN vs. NOP,-12.0,-8.5,218.0
21900459,22019,1610612743,DEN,Denver Nuggets,2019-12-25,DEN vs. NOP,L,109.2,41.1,87.6,0.4702,11.9,31.2,0.37719999999999987,15.1,18.7,0.8104000000000005,11.4,32.0,43.4,27.7,8.3,4.0,13.2,17.9,110.98999999999998,113.2,105.7,107.58,5.31,5.599999999999999,0.6758,2.088,20.130000000000003,0.23500000000000004,0.6958000000000001,0.5075999999999999,14.257700000000009,14.52,0.5386,0.5706999999999999,1.0,0.1983000000000001,98.44000000000001,96.6,80.49999999999999,96.6,0.5321999999999999,0.21340000000000003,0.5132,0.2118,0.1491,0.3042,19.9,13.8,12.0,47.8,14.4,13.5,10.2,49.2,4.3,18.0,0.6440000000000003,0.35600000000000004,0.5357999999999998,0.09809999999999999,0.3274999999999999,0.10930000000000002,0.13679999999999998,0.18210000000000007,0.4376000000000001,0.5856000000000001,0.4144,0.8654000000000004,0.1346,0.6758,0.3242,-12.0,21900472,DEN vs. MEM,9.0,-9.0,218.0
21900472,22019,1610612743,DEN,Denver Nuggets,2019-12-28,DEN vs. MEM,W,110.9,42.0,88.0,0.4782,11.0,29.9,0.3652999999999999,15.9,20.0,0.7988000000000004,11.7,32.3,44.0,28.0,8.8,3.9,13.0,17.6,112.25999999999999,114.46,106.1,107.65,6.17,6.799999999999999,0.6685999999999999,2.1759999999999997,20.21,0.24100000000000005,0.6991,0.5125,13.926100000000009,14.169999999999998,0.5411999999999999,0.5738,1.0,0.19850000000000007,98.67000000000002,97.0,80.83399999999997,97.0,0.5414999999999999,0.22670000000000004,0.5174,0.2152,0.15289999999999998,0.30090000000000006,20.5,15.0,12.3,52.2,13.6,13.6,10.6,48.4,4.7,18.9,0.6600000000000004,0.34,0.5609999999999999,0.0894,0.2972999999999999,0.11100000000000003,0.14179999999999998,0.18570000000000003,0.4715000000000001,0.6023000000000002,0.39770000000000005,0.8377000000000002,0.1623,0.6685999999999999,0.33140000000000003,9.0,21900489,DEN vs. SAC,5.0,-8.0,209.0
21900489,22019,1610612743,DEN,Denver Nuggets,2019-12-29,DEN vs. SAC,W,113.7,42.5,87.6,0.48660000000000003,11.1,30.1,0.36699999999999994,17.6,21.9,0.7974000000000003,12.2,31.7,43.9,27.4,8.2,3.4,12.9,18.0,115.41,117.47999999999999,108.3,109.63,7.119999999999999,7.839999999999999,0.6449999999999999,2.161,19.799999999999997,0.25500000000000006,0.7026000000000001,0.5205999999999998,13.757600000000007,13.979999999999999,0.5503999999999999,0.5862,1.0,0.19900000000000007,98.36000000000003,96.9,80.75099999999998,96.9,0.5412999999999999,0.2509,0.5297,0.2172,0.15050000000000002,0.29740000000000005,21.2,16.4,12.2,52.6,14.1,13.1,8.9,50.0,4.8,20.0,0.6560000000000004,0.34400000000000003,0.5525,0.08969999999999999,0.2944999999999999,0.10790000000000002,0.15309999999999996,0.18770000000000003,0.4626,0.5785000000000001,0.4215000000000001,0.8145000000000003,0.1855,0.6449999999999999,0.355,5.0,21900501,DEN @ HOU,-26.0,5.5,224.0
21900501,22019,1610612743,DEN,Denver Nuggets,2019-12-31,DEN @ HOU,L,112.7,42.8,88.5,0.48529999999999995,10.1,29.0,0.3489999999999999,17.0,20.9,0.8009000000000004,12.1,30.9,43.0,27.4,8.3,3.7,13.5,18.9,113.16999999999999,115.31999999999998,110.31000000000002,111.75,2.8799999999999986,3.5599999999999996,0.6411,2.09,19.669999999999995,0.24960000000000004,0.6903,0.5102999999999999,14.120600000000007,14.379999999999999,0.5428999999999998,0.5785,1.0,0.19890000000000005,99.38000000000002,97.8,81.50099999999998,97.8,0.5260999999999999,0.2386,0.5388999999999999,0.24,0.1554,0.3097000000000001,21.1,16.6,12.5,54.8,14.9,13.3,10.8,51.0,4.8,20.1,0.6711000000000003,0.3289000000000001,0.5815999999999999,0.09440000000000001,0.2701999999999999,0.11130000000000002,0.14839999999999998,0.18850000000000006,0.487,0.5854000000000001,0.4146000000000001,0.8187000000000003,0.1813,0.6411,0.35889999999999994,-26.0,21900509,DEN @ IND,8.0,0.0,210.0
21900509,22019,1610612743,DEN,Denver Nuggets,2020-01-02,DEN @ IND,W,114.1,43.1,88.7,0.4875999999999999,10.2,29.0,0.35269999999999996,17.7,21.3,0.8159000000000003,12.6,30.7,43.3,27.1,8.4,3.6,13.0,18.7,115.49999999999997,117.4,112.49000000000001,113.81000000000002,3.029999999999999,3.5799999999999996,0.6299999999999999,2.1719999999999997,19.529999999999994,0.26360000000000006,0.6894,0.5141999999999999,13.603500000000006,13.819999999999999,0.5456999999999999,0.5833999999999999,1.0,0.19890000000000008,98.71200000000002,97.3,81.08499999999997,97.3,0.5241999999999999,0.24250000000000002,0.5480999999999999,0.24210000000000004,0.15,0.3106000000000001,19.4,17.1,13.1,55.6,15.2,14.1,11.1,50.8,4.8,19.9,0.6719000000000003,0.32810000000000006,0.5773999999999998,0.08980000000000002,0.2704999999999999,0.11490000000000003,0.15229999999999996,0.17210000000000006,0.4875,0.5741,0.4259000000000001,0.8062000000000002,0.1938,0.6299999999999999,0.37,8.0,21900528,DEN @ WAS,-14.0,-11.5,222.5
21900528,22019,1610612743,DEN,Denver Nuggets,2020-01-04,DEN @ WAS,L,114.4,42.7,88.0,0.48679999999999995,9.8,29.1,0.33769999999999994,19.2,22.8,0.8299000000000003,11.8,30.0,41.8,26.2,8.5,3.2,13.3,20.1,114.59999999999998,116.97999999999999,114.30000000000003,115.20000000000002,0.31999999999999906,1.7799999999999998,0.6135999999999999,2.022,18.939999999999994,0.2501000000000001,0.6839000000000001,0.5071999999999999,13.793000000000003,14.059999999999999,0.5429999999999999,0.5851,1.0,0.1990000000000001,99.46600000000002,98.0,81.66899999999995,97.9,0.5111999999999999,0.2614,0.5551999999999999,0.26120000000000004,0.14950000000000002,0.3161000000000001,19.8,15.9,12.7,55.0,16.0,15.2,11.2,52.4,5.2,20.8,0.6684000000000003,0.33160000000000006,0.5756999999999998,0.09480000000000002,0.2592999999999999,0.11110000000000002,0.16519999999999996,0.17530000000000007,0.48080000000000006,0.5564,0.44360000000000016,0.8095000000000002,0.1905,0.6135999999999999,0.38639999999999997,-14.0,21900543,DEN @ ATL,8.0,-8.0,223.5
21900543,22019,1610612743,DEN,Denver Nuggets,2020-01-06,DEN @ ATL,W,115.4,43.4,88.8,0.49029999999999996,9.6,29.1,0.3302999999999999,19.0,23.0,0.8160000000000002,11.1,29.6,40.7,26.1,8.1,3.5,12.0,20.7,115.48999999999998,118.4,115.88000000000002,116.70000000000002,-0.36000000000000104,1.6999999999999997,0.6009999999999999,2.55,18.969999999999995,0.23360000000000009,0.6926,0.5032999999999999,12.289500000000004,12.539999999999997,0.5447999999999998,0.5848,1.0,0.19920000000000007,99.302,97.7,81.41899999999995,97.6,0.5090999999999999,0.2609,0.5633999999999999,0.27870000000000006,0.14700000000000002,0.30740000000000006,19.2,16.5,11.5,56.0,14.6,14.5,11.6,51.2,5.2,21.1,0.6712000000000002,0.3288000000000001,0.5861999999999998,0.10060000000000002,0.25209999999999994,0.10020000000000003,0.16199999999999998,0.16910000000000008,0.48550000000000015,0.5348,0.46520000000000017,0.8368000000000002,0.1632,0.6009999999999999,0.399,8.0,21900559,DEN @ DAL,1.0,3.0,218.0
21900559,22019,1610612743,DEN,Denver Nuggets,2020-01-08,DEN @ DAL,W,115.2,43.1,88.4,0.4891,9.5,28.7,0.3320999999999999,19.5,23.8,0.8043000000000002,11.0,29.1,40.1,26.1,7.9,3.5,11.7,20.7,115.55999999999999,118.53999999999999,116.77000000000001,117.32000000000002,-1.180000000000001,1.2299999999999995,0.6054999999999999,2.5889999999999995,19.019999999999996,0.23190000000000008,0.7063,0.5057999999999999,12.023200000000005,12.279999999999998,0.5431999999999999,0.584,1.0,0.19940000000000008,99.062,97.55,81.29399999999995,97.3,0.5012,0.27090000000000003,0.5746999999999998,0.27890000000000004,0.14620000000000002,0.29370000000000007,18.0,16.7,10.9,56.0,14.9,14.1,12.2,51.0,5.0,21.4,0.6745000000000003,0.32550000000000007,0.5835999999999999,0.09710000000000002,0.24979999999999997,0.09480000000000002,0.16689999999999997,0.15820000000000006,0.48640000000000005,0.5352,0.4649000000000002,0.8568000000000001,0.14320000000000002,0.6054999999999999,0.3945,1.0,21900582,DEN vs. CLE,-8.0,-12.5,216.5
21900582,22019,1610612743,DEN,Denver Nuggets,2020-01-11,DEN vs. CLE,L,112.7,42.7,88.7,0.48340000000000005,9.2,29.4,0.3181999999999999,18.1,22.6,0.7865000000000002,10.4,29.5,39.9,25.3,7.5,3.7,11.4,20.1,113.16,116.05,117.03,118.04000000000003,-3.840000000000001,-1.9800000000000004,0.5926999999999999,2.7389999999999994,18.659999999999997,0.2168000000000001,0.7150000000000001,0.49829999999999985,11.520800000000005,11.769999999999996,0.5357,0.5732,1.0,0.19960000000000008,99.2,97.5,81.25199999999997,97.2,0.48549999999999993,0.25720000000000004,0.5778999999999999,0.267,0.14120000000000002,0.28500000000000003,17.2,16.0,9.8,55.6,15.0,13.2,12.1,51.0,4.2,20.8,0.6682000000000003,0.3318000000000001,0.5945999999999999,0.10020000000000003,0.2473,0.08830000000000002,0.15839999999999993,0.1549000000000001,0.4943000000000001,0.5248999999999999,0.47520000000000023,0.8409000000000001,0.15910000000000002,0.5926999999999999,0.40730000000000005,-8.0,21900589,DEN vs. LAC,10.0,0.0,221.0
21900589,22019,1610612743,DEN,Denver Nuggets,2020-01-12,DEN vs. LAC,W,112.8,42.1,88.6,0.47640000000000005,8.8,29.1,0.3085999999999999,19.8,24.8,0.7849000000000003,10.7,29.7,40.4,24.6,7.2,4.0,10.6,20.3,113.41,116.48999999999998,116.69999999999997,117.66000000000001,-3.2600000000000016,-1.1600000000000006,0.5854999999999999,2.7619999999999996,18.22,0.22110000000000013,0.7150000000000001,0.4998999999999999,10.836900000000005,11.119999999999997,0.5261999999999999,0.5675,1.0,0.1993000000000001,98.96,97.2,81.00199999999997,96.9,0.4882999999999999,0.2861,0.5721999999999998,0.2773,0.1388,0.28500000000000003,17.4,15.7,10.5,54.8,14.7,13.3,11.1,51.2,4.7,21.5,0.6716000000000003,0.32840000000000014,0.5905999999999999,0.1036,0.2364,0.09440000000000001,0.17319999999999994,0.1564000000000001,0.48690000000000005,0.5144,0.4857000000000002,0.8451000000000001,0.1549,0.5854999999999999,0.41450000000000004,10.0,21900610,DEN vs. CHA,14.0,-12.0,208.0
21900610,22019,1610612743,DEN,Denver Nuggets,2020-01-15,DEN vs. CHA,W,112.8,42.2,87.3,0.4843,8.5,28.2,0.3082999999999999,19.9,25.5,0.7671000000000003,9.7,30.7,40.4,25.0,7.0,4.3,10.5,20.6,113.3,117.28999999999999,114.75999999999996,115.68000000000002,-1.4300000000000017,1.6199999999999997,0.5942999999999998,2.7769999999999992,18.59,0.2042000000000001,0.7248,0.5031999999999999,10.923800000000005,11.319999999999997,0.5332999999999999,0.5730999999999999,1.0,0.19810000000000008,98.65799999999999,96.5,80.41899999999995,96.2,0.5044,0.2981,0.5646999999999998,0.2813,0.136,0.27520000000000006,16.4,14.2,10.3,55.6,14.5,12.2,11.1,52.2,4.8,22.5,0.6764000000000003,0.3236000000000001,0.5985999999999999,0.1036,0.2274,0.09240000000000001,0.1741999999999999,0.14640000000000009,0.49490000000000006,0.5348,0.4653000000000002,0.8312000000000002,0.1688,0.5942999999999998,0.40570000000000006,14.0,21900617,DEN @ GSW,3.0,-3.5,213.0
21900617,22019,1610612743,DEN,Denver Nuggets,2020-01-16,DEN @ GSW,W,114.3,42.4,88.0,0.4829,9.3,28.8,0.3258999999999999,20.2,25.4,0.7815000000000003,10.2,31.5,41.7,25.3,7.2,4.5,11.5,20.9,113.35999999999999,117.16,115.00999999999996,116.18000000000002,-1.6200000000000017,0.9899999999999997,0.5980999999999999,2.644999999999999,18.53,0.2128000000000001,0.7279000000000001,0.5095999999999999,11.758400000000005,12.159999999999997,0.5355999999999999,0.5765,1.0,0.19800000000000006,99.00899999999997,96.81500000000001,80.68099999999995,97.6,0.5024,0.2951,0.5651999999999997,0.2841,0.13540000000000002,0.27210000000000006,16.9,14.3,11.1,53.4,16.3,13.1,12.7,50.6,4.9,22.1,0.6726000000000003,0.32740000000000014,0.5828999999999999,0.1105,0.24280000000000004,0.09750000000000002,0.17459999999999992,0.1487000000000001,0.4722000000000001,0.5337000000000001,0.46640000000000026,0.8410000000000002,0.159,0.5980999999999999,0.40190000000000003,3.0,21900638,DEN vs. IND,-8.0,0.0,213.5
21900638,22019,1610612743,DEN,Denver Nuggets,2020-01-19,DEN vs. IND,L,113.0,42.3,88.7,0.47759999999999997,8.8,28.2,0.31129999999999985,19.6,25.5,0.7600000000000003,10.4,32.0,42.4,25.2,7.6,4.5,11.2,21.0,111.73999999999998,115.68999999999998,114.89999999999998,116.31000000000002,-3.1300000000000017,-0.6000000000000003,0.5969999999999999,2.696999999999999,18.410000000000004,0.21240000000000014,0.7292000000000001,0.5114999999999998,11.425100000000006,11.839999999999998,0.5270999999999999,0.5654999999999999,1.0,0.19790000000000008,99.17499999999998,96.81500000000001,80.68099999999995,97.7,0.49929999999999997,0.29319999999999996,0.5621999999999998,0.2862,0.1363,0.27080000000000004,15.8,14.5,10.8,54.6,15.6,13.4,13.0,50.0,4.9,22.0,0.6823000000000004,0.31770000000000015,0.5971999999999998,0.10840000000000001,0.23120000000000002,0.09550000000000003,0.1718999999999999,0.1407000000000001,0.48870000000000013,0.5308,0.4693000000000002,0.8785000000000002,0.12150000000000001,0.5969999999999999,0.403,-8.0,21900649,DEN @ MIN,7.0,2.5,222.5
21900649,22019,1610612743,DEN,Denver Nuggets,2020-01-20,DEN @ MIN,W,113.3,42.1,88.0,0.4789999999999999,9.1,28.8,0.31479999999999986,20.0,25.8,0.7766000000000004,10.3,33.5,43.8,25.3,7.8,4.1,10.9,20.6,112.86999999999998,116.33,112.73999999999997,113.95000000000002,0.14999999999999858,2.3999999999999995,0.6018999999999999,2.740999999999999,18.590000000000003,0.21300000000000016,0.7448,0.5222999999999999,11.235500000000007,11.569999999999997,0.5304999999999999,0.5702,1.0,0.19820000000000007,98.41699999999999,96.36500000000001,80.30599999999995,97.4,0.5119999999999999,0.29719999999999996,0.5489999999999998,0.266,0.1312,0.2552,14.9,14.4,10.6,53.6,14.5,14.0,11.0,48.4,4.7,21.4,0.6737000000000003,0.32630000000000015,0.5857999999999999,0.10800000000000001,0.23890000000000003,0.09330000000000002,0.1753999999999999,0.1317000000000001,0.4777000000000001,0.5353000000000001,0.4648000000000002,0.8728000000000001,0.1272,0.6018999999999999,0.39810000000000006,7.0,21900662,DEN @ HOU,-16.0,10.0,227.0
21900662,22019,1610612743,DEN,Denver Nuggets,2020-01-22,DEN @ HOU,L,111.4,41.7,88.5,0.4717999999999999,9.3,28.9,0.32089999999999985,18.7,24.6,0.7610000000000003,10.1,33.0,43.1,25.1,8.3,4.5,11.4,20.6,110.1,113.53999999999999,112.09999999999995,113.58000000000001,-1.9800000000000015,-0.02000000000000037,0.6026999999999999,2.637999999999999,18.400000000000002,0.20230000000000015,0.7242000000000001,0.5049999999999999,11.661400000000008,11.999999999999996,0.5240999999999999,0.5607,1.0,0.19810000000000008,99.21899999999998,97.06500000000001,80.88899999999997,98.1,0.5018999999999999,0.2824999999999999,0.5436999999999999,0.267,0.14010000000000003,0.2758,16.1,14.0,11.0,52.6,14.6,14.4,12.3,48.8,5.1,20.9,0.6743000000000002,0.3257000000000001,0.5854999999999999,0.10750000000000001,0.24810000000000004,0.09980000000000003,0.1664999999999999,0.1446000000000001,0.47780000000000006,0.5327000000000001,0.4674000000000002,0.8753000000000002,0.1247,0.6026999999999999,0.3973000000000001,-16.0,21900676,DEN @ NOP,7.0,3.5,229.5
21900676,22019,1610612743,DEN,Denver Nuggets,2020-01-24,DEN @ NOP,W,111.3,41.7,90.4,0.4634999999999999,10.0,30.1,0.3318999999999999,17.9,23.2,0.7786000000000003,11.6,33.8,45.4,25.9,9.1,4.9,11.3,20.2,109.92,113.42999999999998,109.85999999999994,111.38000000000002,0.06999999999999851,2.0699999999999994,0.6226999999999999,2.660999999999999,18.71,0.22070000000000012,0.7331000000000001,0.5203,11.935900000000009,12.309999999999997,0.5186,0.554,1.0,0.19780000000000006,99.27699999999999,97.06500000000001,80.88899999999997,98.1,0.5130999999999999,0.2622999999999999,0.5391999999999999,0.2739,0.1461,0.2669,15.8,16.5,11.5,50.8,14.3,13.1,13.0,46.6,5.2,19.8,0.6689000000000002,0.33110000000000006,0.5736999999999999,0.11120000000000001,0.26680000000000004,0.10430000000000002,0.1595999999999999,0.14210000000000006,0.46230000000000004,0.5501000000000001,0.4500000000000002,0.8766000000000002,0.1234,0.6226999999999999,0.37730000000000014,7.0,21900685,DEN vs. HOU,7.0,-2.5,227.0
21900685,22019,1610612743,DEN,Denver Nuggets,2020-01-26,DEN vs. HOU,W,110.7,41.4,90.5,0.4596999999999999,10.2,30.2,0.33789999999999987,17.7,22.5,0.7945000000000004,12.0,33.5,45.5,26.0,9.7,4.6,12.3,20.2,108.78999999999999,111.94999999999997,108.69999999999996,110.05000000000003,0.08999999999999853,1.9199999999999995,0.6289,2.172999999999999,18.640000000000004,0.22850000000000015,0.7186000000000001,0.5179999999999999,12.95720000000001,13.359999999999996,0.5157999999999999,0.5523,1.0,0.19780000000000006,99.81299999999999,97.76500000000001,81.47199999999997,98.8,0.5154,0.2544999999999999,0.5337999999999999,0.263,0.15330000000000002,0.2814,15.9,16.3,11.6,50.4,14.9,13.7,12.8,47.8,5.4,19.7,0.6681000000000001,0.3319000000000001,0.5682999999999998,0.10690000000000002,0.273,0.10530000000000002,0.1586999999999999,0.14350000000000007,0.46129999999999993,0.5603000000000001,0.43980000000000025,0.8584000000000002,0.1416,0.6289,0.3711000000000001,7.0,21900704,DEN @ MEM,-8.0,1.5,224.0
21900704,22019,1610612743,DEN,Denver Nuggets,2020-01-28,DEN @ MEM,L,109.6,40.5,90.6,0.4486999999999998,11.0,32.3,0.3381999999999999,17.6,22.3,0.7978000000000004,12.4,33.7,46.1,25.6,9.9,4.5,13.0,19.6,107.45999999999997,110.48999999999998,108.07999999999997,109.73000000000002,-0.6300000000000014,0.7599999999999996,0.6349,2.0859999999999994,18.310000000000006,0.23210000000000014,0.7201000000000001,0.5155999999999998,13.52950000000001,13.929999999999998,0.5094,0.5464,1.0,0.1978000000000001,100.09899999999998,97.965,81.63899999999997,99.1,0.5073000000000001,0.2518999999999999,0.5351999999999999,0.24889999999999998,0.1559,0.2799,15.4,16.0,12.0,47.0,15.0,13.5,13.2,50.8,5.9,19.7,0.6440000000000002,0.3560000000000001,0.5397999999999998,0.10770000000000002,0.30090000000000006,0.11000000000000003,0.1592999999999999,0.13940000000000008,0.4319,0.5640000000000002,0.4360000000000003,0.8408000000000001,0.15919999999999998,0.6349,0.3651000000000001,-8.0,21900718,DEN vs. UTA,6.0,0.0,215.5
21900718,22019,1610612743,DEN,Denver Nuggets,2020-01-30,DEN vs. UTA,W,109.9,40.4,89.6,0.4525999999999998,11.1,31.1,0.35099999999999987,18.0,22.6,0.8066000000000004,12.1,34.1,46.2,25.8,9.7,4.6,13.4,19.9,107.83999999999996,110.80999999999997,107.07999999999997,108.93000000000002,0.7499999999999986,1.8799999999999997,0.6413,1.875999999999999,18.480000000000008,0.23030000000000012,0.7305000000000001,0.5247999999999998,14.05270000000001,14.449999999999998,0.5144,0.5526,1.0,0.1976000000000001,100.00299999999997,97.81500000000001,81.51399999999997,99.1,0.5157,0.25769999999999993,0.5360999999999999,0.2561,0.1572,0.2695,15.9,16.0,12.3,45.2,15.1,12.9,13.2,48.8,6.4,19.5,0.6533000000000003,0.3467000000000001,0.5341999999999998,0.1207,0.30310000000000004,0.11250000000000002,0.1626999999999999,0.14370000000000008,0.4133,0.5673000000000001,0.43270000000000025,0.8547,0.14529999999999998,0.6413,0.35870000000000013,6.0,21900724,DEN @ MIL,12.0,10.5,227.0
21900724,22019,1610612743,DEN,Denver Nuggets,2020-01-31,DEN @ MIL,W,111.2,41.5,91.9,0.45249999999999985,12.2,33.2,0.3547999999999999,16.0,19.8,0.8282000000000004,11.9,34.9,46.8,26.3,9.8,5.2,13.3,19.2,107.78999999999996,110.93999999999997,106.84999999999998,108.87000000000003,0.9299999999999985,2.07,0.6368,1.927999999999999,18.640000000000008,0.22330000000000014,0.7353000000000001,0.5231999999999999,13.81040000000001,14.219999999999995,0.5181999999999999,0.5526,1.0,0.1975000000000001,101.23699999999998,98.86500000000001,82.38899999999997,100.1,0.5156000000000002,0.2185999999999999,0.5376999999999998,0.2525,0.1547,0.26470000000000005,14.7,17.0,12.5,45.4,14.0,12.4,14.7,49.4,6.4,18.3,0.6398000000000004,0.3602000000000001,0.5294999999999997,0.11750000000000002,0.3262,0.11310000000000002,0.1443999999999999,0.13200000000000006,0.41180000000000005,0.5635000000000001,0.4365000000000003,0.8365,0.1635,0.6368,0.36320000000000013,12.0,21900737,DEN @ DET,-5.0,-2.5,215.5
21900737,22019,1610612743,DEN,Denver Nuggets,2020-02-02,DEN @ DET,L,113.5,42.5,93.6,0.45439999999999986,12.3,33.6,0.35399999999999987,16.2,19.5,0.8455000000000004,13.0,34.5,47.5,26.5,9.7,5.2,13.1,19.3,109.88999999999996,111.88999999999996,109.74999999999997,111.97000000000003,0.1299999999999984,-0.08000000000000025,0.6256,2.012999999999999,18.560000000000006,0.24560000000000012,0.7295,0.5241999999999998,13.49390000000001,13.759999999999996,0.5195999999999998,0.5551999999999999,1.0,0.1982000000000001,100.96299999999998,99.05300000000003,82.54499999999997,101.3,0.5070000000000001,0.20989999999999992,0.5480999999999999,0.2607,0.15000000000000002,0.2705,13.7,18.0,11.2,45.2,13.6,12.7,15.0,51.0,6.0,18.1,0.6419000000000004,0.3581000000000001,0.5332999999999998,0.13300000000000003,0.3236,0.09940000000000002,0.1431999999999999,0.12070000000000007,0.4001,0.5464000000000001,0.45360000000000034,0.8487,0.15130000000000002,0.6256,0.3744000000000002,-5.0,21900753,DEN vs. POR,28.0,-5.0,226.0
