GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900693,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-27,CLE @ DET,W,107.2,41.5,89.1,0.4678000000000001,10.6,30.4,0.34730000000000005,13.6,17.9,0.7684,11.1,32.6,43.7,23.1,6.0,3.2,15.4,19.3,105.28,107.79,115.72999999999999,115.78999999999999,-10.45,-8.01,0.5574,1.5630000000000002,16.95,0.22199999999999998,0.7557,0.5217999999999999,15.5977,15.95,0.5285,0.556,1.0,0.1985,99.624,98.388,81.99100000000001,99.4,0.449,0.20350000000000001,0.5656000000000001,0.2209,0.11429999999999998,0.24429999999999996,13.7,16.8,8.7,50.8,20.1,12.2,14.3,61.4,5.7,18.9,0.6573,0.3427,0.5737,0.1021,0.29919999999999997,0.0832,0.1271,0.1274,0.47169999999999995,0.4739,0.5263,0.8108000000000001,0.18919999999999998,0.5574,0.4426,15.0,21900700,CLE vs. NOP,-14.0,9.0,233.0
21900700,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-28,CLE vs. NOP,L,106.8,40.9,89.7,0.45840000000000003,11.2,31.8,0.3547,13.8,17.7,0.7873,11.5,32.9,44.4,23.2,5.8,2.9,15.1,19.5,104.88999999999999,107.4,116.16,117.05999999999999,-11.28,-9.67,0.5669000000000001,1.5819999999999999,16.96,0.2244,0.7672,0.5243,15.5007,15.85,0.522,0.5513,1.0,0.1982,100.982,99.35,82.793,99.4,0.4364,0.2001,0.5744,0.2319,0.11499999999999996,0.23279999999999998,13.0,15.8,9.5,49.0,20.2,11.7,14.3,60.2,5.9,18.0,0.6442,0.3558,0.5548,0.0972,0.31589999999999996,0.0905,0.1293,0.12169999999999999,0.45759999999999995,0.4822,0.518,0.8035,0.19649999999999998,0.5669000000000001,0.43309999999999993,-14.0,21900714,CLE vs. TOR,-6.0,10.0,222.0
21900714,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-30,CLE vs. TOR,L,106.6,40.7,89.8,0.45569999999999994,11.3,31.7,0.35840000000000005,13.9,17.8,0.7884,11.8,32.3,44.1,23.3,6.0,3.1,15.8,19.7,103.99000000000001,106.65,116.88,117.38999999999999,-12.9,-10.75,0.5717000000000001,1.535,16.91,0.2283,0.7691000000000001,0.5250999999999999,16.1738,16.55,0.5197,0.5494,1.0,0.1981,101.524,100.0,83.33500000000001,99.9,0.43129999999999996,0.2011,0.583,0.24629999999999996,0.12359999999999996,0.23090000000000002,13.5,16.4,9.6,48.0,21.1,10.9,14.4,59.4,5.8,18.7,0.6458,0.35419999999999996,0.5503,0.101,0.31930000000000003,0.0916,0.13040000000000002,0.1265,0.4492999999999999,0.4763,0.5237999999999999,0.8291000000000001,0.1709,0.5717000000000001,0.4283,-6.0,21900730,CLE vs. GSW,-19.0,-1.5,225.0
21900730,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-01,CLE vs. GSW,L,107.9,41.0,90.8,0.45420000000000005,12.2,33.6,0.3668,13.7,16.8,0.8217000000000001,12.1,32.6,44.7,23.8,6.4,3.3,15.4,19.0,105.35999999999999,107.84,117.03999999999999,117.42999999999999,-11.690000000000001,-9.6,0.5798,1.593,17.189999999999998,0.23320000000000002,0.7714,0.5271,15.8152,16.130000000000003,0.5225,0.553,1.0,0.19849999999999998,101.506,100.15,83.46000000000001,100.0,0.4385,0.18760000000000002,0.5854999999999999,0.23559999999999998,0.12549999999999997,0.22859999999999997,13.5,16.8,9.1,47.4,19.7,10.2,14.9,58.0,6.5,17.8,0.6289,0.3711,0.5323,0.09430000000000001,0.34099999999999997,0.08559999999999998,0.12669999999999998,0.12510000000000002,0.43809999999999993,0.4727,0.5273999999999999,0.8452,0.1548,0.5798,0.4202,-19.0,21900742,CLE vs. NYK,-5.0,0.0,217.5
21900742,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-03,CLE vs. NYK,L,111.0,42.4,90.9,0.4689,12.6,33.4,0.38039999999999996,13.6,17.1,0.8017,11.8,32.3,44.1,24.7,6.5,3.0,15.5,18.7,107.50999999999999,109.72999999999999,116.76999999999998,117.25,-9.26,-7.529999999999999,0.5793999999999999,1.6280000000000001,17.630000000000003,0.22999999999999998,0.7714000000000001,0.526,15.912700000000001,16.2,0.5393,0.5673,1.0,0.1982,101.37899999999999,100.122,83.43599999999999,101.0,0.4486,0.1907,0.5862,0.23389999999999994,0.12529999999999997,0.22859999999999997,13.6,15.7,8.1,47.8,19.7,9.6,14.2,59.4,5.8,18.4,0.6315999999999999,0.3684,0.5364,0.10529999999999999,0.34049999999999997,0.0759,0.12309999999999999,0.1223,0.4311999999999999,0.47729999999999995,0.5227999999999999,0.8372999999999999,0.16269999999999998,0.5793999999999999,0.4206,-5.0,21900760,CLE @ OKC,-6.0,12.0,219.5
21900760,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-05,CLE @ OKC,L,110.4,42.4,90.6,0.4704,13.2,33.6,0.3949,12.4,15.6,0.787,11.1,32.5,43.6,26.0,6.3,3.0,15.9,19.2,106.69000000000001,109.34,116.55,117.17999999999999,-9.86,-7.85,0.6111,1.6629999999999998,18.45,0.2182,0.7731,0.5242,16.3561,16.729999999999997,0.5443,0.5694999999999999,1.0,0.1978,101.419,99.872,83.227,100.8,0.45199999999999996,0.1748,0.5831,0.2484,0.1255,0.22690000000000002,13.6,14.9,8.2,46.8,20.7,9.5,12.2,56.6,5.6,18.0,0.6279999999999999,0.372,0.5282,0.10389999999999999,0.3594,0.0777,0.11239999999999997,0.123,0.4244,0.5075000000000001,0.4925,0.8484000000000002,0.15159999999999998,0.6111,0.38889999999999997,-6.0,21900791,CLE vs. LAC,-41.0,6.5,228.5
21900791,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-09,CLE vs. LAC,L,108.0,41.9,92.8,0.4524000000000001,12.4,34.0,0.3644,11.8,15.5,0.7639,12.0,32.5,44.5,25.5,6.7,2.6,14.8,19.1,104.22999999999999,106.78,117.85,118.41,-13.61,-11.629999999999999,0.6064999999999999,1.701,18.02,0.2222,0.7638,0.5119,15.266299999999998,15.61,0.5197,0.5436,1.0,0.19769999999999996,101.563,100.072,83.393,101.0,0.4328,0.1665,0.5862,0.25039999999999996,0.12539999999999998,0.23620000000000002,13.9,14.5,8.2,47.8,19.6,10.2,13.7,56.2,5.8,17.7,0.633,0.367,0.546,0.1018,0.3434,0.07859999999999999,0.11059999999999996,0.1285,0.44420000000000004,0.5086,0.49139999999999995,0.8474,0.15259999999999999,0.6064999999999999,0.39349999999999996,-41.0,21900807,CLE vs. ATL,22.0,2.0,233.0
21900807,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-12,CLE vs. ATL,W,112.1,43.5,92.8,0.46950000000000003,12.3,33.5,0.36679999999999996,12.8,16.3,0.7832,12.1,32.6,44.7,26.5,7.0,2.8,15.5,19.9,107.32000000000001,109.92,116.93999999999998,117.55999999999999,-9.62,-7.65,0.6117,1.698,18.529999999999998,0.2327,0.7612,0.5206,15.838,16.189999999999998,0.5362,0.5617,1.0,0.19729999999999998,102.415,100.872,84.06,101.9,0.45640000000000003,0.175,0.5833,0.26019999999999993,0.1314,0.23879999999999998,15.4,14.8,8.1,51.2,20.2,10.6,13.5,55.0,5.4,18.6,0.6383,0.3617,0.557,0.0988,0.32859999999999995,0.0737,0.11429999999999998,0.1369,0.4581999999999999,0.5126000000000001,0.48740000000000006,0.8738000000000001,0.1262,0.6117,0.3883,22.0,21900827,CLE @ WAS,5.0,6.0,235.5
21900827,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-21,CLE @ WAS,W,112.2,43.4,91.3,0.4768,12.3,32.9,0.3742,13.1,17.1,0.7706999999999999,12.1,33.7,45.8,26.0,6.6,3.3,16.8,20.2,107.26000000000002,109.35999999999999,113.72999999999999,115.53999999999999,-6.469999999999999,-6.2,0.6013999999999999,1.517,18.2,0.238,0.7444,0.5199,17.075200000000002,17.39,0.5445,0.5690000000000001,1.0,0.19719999999999996,103.251,101.372,84.477,102.5,0.46849999999999997,0.18819999999999998,0.5614999999999999,0.2607,0.13179999999999997,0.2556,14.6,14.4,7.9,51.2,21.5,12.1,14.1,55.4,5.4,19.4,0.6394,0.3606,0.5547,0.0969,0.3283,0.0718,0.1169,0.12969999999999998,0.45779999999999993,0.5045999999999999,0.49539999999999995,0.8556000000000001,0.1444,0.6013999999999999,0.39859999999999995,5.0,21900838,CLE @ MIA,-19.0,13.5,221.5
21900838,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-22,CLE @ MIA,L,112.1,43.0,90.8,0.47490000000000004,12.3,33.5,0.367,13.8,18.2,0.7615999999999999,12.1,33.4,45.5,25.9,6.9,3.4,17.1,20.0,106.77000000000001,109.05,114.3,116.15,-7.540000000000001,-7.119999999999999,0.6063000000000001,1.49,18.080000000000002,0.238,0.7518,0.5275000000000001,17.3853,17.75,0.5430999999999999,0.5685,1.0,0.19729999999999995,103.455,101.47200000000001,84.56,102.7,0.4643999999999999,0.2029,0.5717,0.2578,0.13679999999999998,0.24820000000000003,14.1,14.4,8.9,51.2,22.5,11.8,14.0,53.4,5.6,19.8,0.6295,0.37049999999999994,0.5476,0.08940000000000001,0.3286,0.0814,0.1236,0.1251,0.4582,0.49960000000000004,0.5004,0.8786999999999999,0.1213,0.6063000000000001,0.3937,-19.0,21900849,CLE vs. MIA,6.0,5.5,223.0
21900849,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-24,CLE vs. MIA,W,113.1,42.5,90.9,0.4692,12.8,34.8,0.36729999999999996,15.3,20.3,0.7582000000000001,12.3,34.0,46.3,25.9,6.8,3.4,17.0,19.9,107.06000000000002,109.12,115.08999999999999,117.07000000000001,-8.040000000000001,-7.959999999999999,0.6123,1.519,17.979999999999997,0.23800000000000004,0.7545999999999999,0.5274000000000001,17.1299,17.46,0.5399,0.5677999999999999,1.0,0.19779999999999995,103.237,101.303,84.419,103.5,0.45499999999999996,0.2245,0.5734999999999999,0.25839999999999996,0.1324,0.2454,15.0,14.0,9.0,50.2,23.0,11.8,14.0,53.2,6.0,20.0,0.6164,0.3836,0.5262,0.0804,0.3387,0.0816,0.13489999999999996,0.1313,0.4457,0.5103,0.4897,0.8501,0.14989999999999998,0.6123,0.3877,6.0,21900865,CLE vs. PHI,14.0,7.5,216.5
21900865,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,W,112.8,42.4,89.0,0.47850000000000004,12.8,33.8,0.3807,15.2,20.2,0.7575000000000001,11.8,34.7,46.5,25.8,6.6,3.6,17.7,19.5,107.78999999999999,109.85,113.46000000000001,114.82000000000001,-5.67,-4.979999999999999,0.6113,1.466,18.110000000000003,0.23770000000000002,0.7599,0.5351,17.785500000000003,18.130000000000003,0.5505,0.5781,1.0,0.19799999999999995,102.095,100.453,83.711,102.6,0.4694,0.2277,0.5605,0.24679999999999996,0.12539999999999998,0.24009999999999998,14.8,14.2,8.9,50.2,22.5,10.9,13.4,50.6,5.8,19.5,0.6207,0.37929999999999997,0.5259,0.07880000000000001,0.3396,0.081,0.1344,0.1298,0.44699999999999995,0.5055,0.49450000000000005,0.8592000000000001,0.14079999999999998,0.6113,0.38869999999999993,14.0,21900883,CLE @ NOP,-12.0,12.5,235.5
21900883,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-28,CLE @ NOP,L,112.3,42.5,89.5,0.47709999999999997,12.6,33.3,0.3801,14.7,20.0,0.7301,11.3,33.4,44.7,26.2,6.6,3.5,17.0,18.7,107.3,109.67,113.76000000000002,115.25,-6.45,-5.589999999999999,0.6193,1.559,18.4,0.2262,0.7445999999999999,0.5205000000000001,16.919900000000002,17.29,0.5477000000000001,0.5733,1.0,0.19799999999999995,102.015,100.15299999999999,83.461,102.3,0.46069999999999994,0.22469999999999998,0.5642,0.23049999999999998,0.12869999999999998,0.25539999999999996,15.2,13.6,9.6,51.2,21.2,11.9,14.5,52.8,6.3,19.2,0.6281000000000001,0.3719,0.5342,0.0755,0.3355,0.0881,0.13009999999999997,0.1343,0.4586,0.5239,0.47619999999999996,0.8487,0.1513,0.6193,0.3806999999999999,-12.0,21900890,CLE vs. IND,-9.0,8.0,215.0
21900890,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-29,CLE vs. IND,L,111.5,42.5,88.5,0.4821,11.5,31.1,0.36639999999999995,15.0,20.6,0.7151,10.6,33.1,43.7,26.6,6.7,3.5,16.8,18.5,106.57000000000001,109.09,112.08999999999999,113.69000000000001,-5.51,-4.619999999999999,0.6291,1.584,18.73,0.21569999999999995,0.7441,0.5181,16.9252,17.330000000000002,0.5473,0.5732999999999999,1.0,0.19729999999999995,101.937,99.953,83.29400000000001,102.1,0.46799999999999997,0.23349999999999999,0.5595000000000001,0.22549999999999998,0.1308,0.25589999999999996,15.4,12.1,11.0,53.2,21.3,12.1,12.8,53.2,5.9,19.6,0.6485000000000001,0.3515,0.5588,0.07780000000000001,0.307,0.1022,0.13389999999999996,0.1371,0.4808,0.5453,0.4548,0.8612,0.13879999999999998,0.6291,0.37089999999999995,-9.0,21900902,CLE vs. UTA,-13.0,10.0,222.0
21900902,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-02,CLE vs. UTA,L,109.4,41.5,88.4,0.4718,11.4,31.7,0.3565,15.0,20.6,0.7151,11.2,32.7,43.9,26.0,7.1,3.3,16.0,18.5,106.28,108.56999999999998,112.69000000000001,114.07000000000001,-6.410000000000001,-5.51,0.6304000000000001,1.7570000000000001,18.54,0.225,0.751,0.5173,16.2981,16.68,0.5365,0.5633,1.0,0.19729999999999995,101.476,99.681,83.06800000000001,100.8,0.4636,0.23369999999999996,0.5673999999999999,0.2218,0.1356,0.24899999999999997,15.8,12.6,12.8,52.8,20.0,11.9,12.0,50.8,6.5,19.5,0.6414,0.3586,0.5523,0.0682,0.31179999999999997,0.11810000000000001,0.1355,0.143,0.48389999999999994,0.5425,0.45759999999999995,0.8657999999999999,0.13419999999999999,0.6304000000000001,0.3696,-13.0,21900917,CLE vs. BOS,-6.0,4.0,216.5
21900917,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-04,CLE vs. BOS,L,109.7,41.3,88.4,0.46950000000000003,11.2,31.7,0.3512,15.9,21.5,0.7356,12.0,32.4,44.4,25.3,7.3,3.3,15.3,18.0,107.76000000000002,109.30999999999999,113.66000000000001,114.96,-5.890000000000001,-5.659999999999999,0.6163000000000001,1.7869999999999997,18.18,0.2392,0.7378,0.5147,15.7763,16.03,0.5330999999999999,0.5626,1.0,0.19749999999999995,100.636,99.231,82.69300000000001,100.4,0.4665,0.24380000000000002,0.5678000000000001,0.215,0.1352,0.2622,16.0,12.9,11.9,52.8,18.8,13.1,12.5,51.4,6.6,20.0,0.6414000000000001,0.3586,0.5509000000000001,0.0679,0.30490000000000006,0.1092,0.1439,0.14459999999999998,0.4827,0.5309999999999999,0.4690999999999999,0.8503999999999999,0.14959999999999998,0.6163000000000001,0.38369999999999993,-6.0,21900942,CLE vs. DEN,2.0,8.5,218.0
21900942,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-07,CLE vs. DEN,W,110.9,42.0,86.5,0.488,11.7,31.2,0.3729,15.2,20.5,0.7341,11.2,32.6,43.8,26.3,7.2,3.4,15.8,18.0,109.88999999999999,111.44000000000001,111.30999999999999,112.79,-1.4100000000000001,-1.3499999999999996,0.6296,1.794,19.01,0.23679999999999998,0.7373000000000001,0.52,16.556800000000003,16.82,0.5558,0.5827,1.0,0.19739999999999996,99.852,98.381,81.985,99.5,0.4904,0.2364,0.5626,0.2029,0.1421,0.26270000000000004,16.8,12.3,13.0,52.6,18.8,12.9,11.3,49.0,6.0,19.8,0.6393,0.36069999999999997,0.5477000000000001,0.0729,0.3167,0.11929999999999999,0.1353,0.1507,0.4746,0.5439,0.45620000000000005,0.8564,0.1436,0.6296,0.37039999999999995,2.0,21900954,CLE vs. SAS,3.0,4.5,226.0
21900954,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-08,CLE vs. SAS,W,111.4,41.5,86.5,0.4826,12.0,31.8,0.3754,16.4,22.5,0.7234,10.9,33.4,44.3,26.4,6.8,3.2,15.9,18.2,109.0,110.42999999999999,112.16000000000001,113.63,-3.15,-3.18,0.638,1.791,18.96,0.2271,0.7433,0.5179,16.465799999999998,16.71,0.5521,0.5801999999999999,1.0,0.19769999999999996,100.077,98.66799999999999,82.224,100.9,0.4814,0.2577,0.5609999999999999,0.2098,0.1333,0.2567,15.0,12.3,13.1,51.0,19.2,12.8,11.6,49.8,6.1,20.6,0.6329,0.3671,0.5334000000000001,0.0727,0.3226,0.1197,0.1438,0.13629999999999998,0.46049999999999996,0.5485,0.4516,0.8587,0.1413,0.638,0.362,3.0,21900962,CLE @ CHI,-5.0,4.0,216.5
21900962,22019,1610612739,CLE,Cleveland Cavaliers,2020-03-10,CLE @ CHI,L,110.4,41.2,86.4,0.4795,11.5,31.5,0.3597,16.5,22.3,0.7333000000000001,10.8,32.3,43.1,27.4,7.4,3.1,15.6,17.3,108.52000000000001,110.06999999999998,113.50999999999999,114.16,-4.970000000000001,-4.06,0.6663,1.8659999999999997,19.64,0.22469999999999998,0.7457,0.5149,16.1664,16.43,0.546,0.5759000000000001,1.0,0.19799999999999998,99.157,98.11800000000001,81.765,100.3,0.4779999999999999,0.2556,0.5752,0.20600000000000002,0.14400000000000002,0.2543,17.5,12.5,13.8,52.4,18.8,12.3,11.8,49.4,6.4,20.1,0.6362,0.3638,0.5428000000000001,0.064,0.3109,0.1269,0.14609999999999998,0.1612,0.47859999999999997,0.5817,0.4184,0.8859999999999999,0.11399999999999999,0.6663,0.33369999999999994,-5.0,0,last_game,100.0,0.0,0.0
21900009,22019,1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21900021,DAL @ NOP,7.0,2.0,228.0
21900021,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21900038,DAL vs. POR,-2.0,-1.5,222.0
21900038,22019,1610612742,DAL,Dallas Mavericks,2019-10-27,DAL vs. POR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21900053,DAL @ DEN,3.0,5.5,215.0
21900053,22019,1610612742,DAL,Dallas Mavericks,2019-10-29,DAL @ DEN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21900074,DAL vs. LAL,-9.0,2.0,216.5
21900074,22019,1610612742,DAL,Dallas Mavericks,2019-11-01,DAL vs. LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21900089,DAL @ CLE,20.0,-5.5,218.0
21900089,22019,1610612742,DAL,Dallas Mavericks,2019-11-03,DAL @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21900109,DAL vs. ORL,1.0,-7.5,209.0
21900109,22019,1610612742,DAL,Dallas Mavericks,2019-11-06,DAL vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21900122,DAL vs. NYK,-4.0,-11.0,215.5
21900122,22019,1610612742,DAL,Dallas Mavericks,2019-11-08,DAL vs. NYK,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21900130,DAL @ MEM,16.0,-5.0,221.5
21900130,22019,1610612742,DAL,Dallas Mavericks,2019-11-09,DAL @ MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21900141,DAL @ BOS,-10.0,3.5,220.0
21900141,22019,1610612742,DAL,Dallas Mavericks,2019-11-11,DAL @ BOS,L,115.3,41.0,90.3,0.45430000000000004,13.9,39.9,0.3508,19.4,25.5,0.7628,11.2,36.6,47.8,24.0,5.5,4.4,13.4,20.3,110.55,113.35,108.96,110.44000000000001,1.5699999999999996,2.91,0.5845,1.895,17.119999999999997,0.20949999999999996,0.7361000000000001,0.5096999999999999,13.447400000000002,13.809999999999999,0.5308999999999999,0.5689,1.0,0.19749999999999995,102.774,100.848,84.03999999999999,101.9,0.5054,0.28659999999999997,0.5303,0.23729999999999993,0.1285,0.26389999999999997,15.8,14.4,12.1,46.6,17.0,12.5,14.9,48.6,4.6,24.2,0.5572,0.44279999999999997,0.46979999999999994,0.06599999999999999,0.3595,0.10479999999999998,0.17049999999999996,0.1335,0.4039,0.4768,0.5232,0.7925,0.20750000000000002,0.5845,0.41550000000000004,-10.0,21900162,DAL @ NYK,-3.0,-7.5,214.5
21900162,22019,1610612742,DAL,Dallas Mavericks,2019-11-14,DAL @ NYK,L,114.8,41.1,91.1,0.4511,13.6,39.9,0.3424,19.0,25.3,0.7552000000000001,11.9,35.7,47.6,24.4,5.7,4.6,12.6,19.7,110.86000000000001,113.7,110.33,111.85999999999999,0.5099999999999996,1.83,0.5942000000000001,1.9849999999999999,17.4,0.2203,0.7243,0.5027,12.781,13.14,0.5252,0.5619000000000001,1.0,0.1971,101.976,100.048,83.373,101.1,0.5006,0.28009999999999996,0.5362,0.22959999999999994,0.12779999999999997,0.27569999999999995,15.3,15.5,10.9,48.0,17.5,13.5,13.4,48.6,4.5,23.7,0.5617,0.4383,0.4798,0.060699999999999976,0.35219999999999996,0.09369999999999998,0.16779999999999998,0.12940000000000002,0.4191,0.49639999999999995,0.5035999999999999,0.7823,0.21769999999999995,0.5942000000000001,0.4058,-3.0,21900180,DAL vs. TOR,8.0,-4.5,218.0
21900180,22019,1610612742,DAL,Dallas Mavericks,2019-11-16,DAL vs. TOR,W,113.5,40.3,90.6,0.4447,13.1,39.8,0.33049999999999996,19.8,26.0,0.7638999999999999,11.9,36.3,48.2,24.5,5.6,4.3,12.7,19.3,109.6,112.55,109.3,110.71,0.2799999999999995,1.8399999999999999,0.608,1.9609999999999999,17.46,0.2203,0.7367,0.5105999999999999,12.973400000000002,13.34,0.5165,0.5566000000000001,1.0,0.1969,101.83,99.898,83.248,101.0,0.5053,0.28959999999999997,0.5337,0.23119999999999993,0.12919999999999998,0.2633,15.1,16.0,8.8,47.4,17.5,13.8,13.8,47.0,4.4,23.5,0.5604,0.4396,0.4803,0.06129999999999998,0.3426,0.07729999999999998,0.17689999999999997,0.1295,0.4191,0.5184,0.4816000000000001,0.7815,0.2185,0.608,0.392,8.0,21900194,DAL vs. SAS,7.0,-5.0,226.0
21900194,22019,1610612742,DAL,Dallas Mavericks,2019-11-18,DAL vs. SAS,W,113.3,40.8,89.6,0.4553,13.5,38.9,0.346,18.2,24.2,0.7555,11.6,36.1,47.7,24.6,5.3,4.3,12.9,19.0,110.9,113.59,109.49000000000001,110.74000000000001,1.3899999999999995,2.85,0.6016999999999999,1.9509999999999998,17.74,0.2209,0.7243,0.5075000000000001,13.2273,13.570000000000002,0.5303,0.5657000000000001,1.0,0.1971,100.564,98.848,82.373,99.9,0.5086999999999999,0.2734,0.5267999999999999,0.21799999999999992,0.12469999999999999,0.27569999999999995,13.8,15.5,9.6,47.4,17.3,14.9,12.1,47.2,4.2,22.3,0.5648,0.4351999999999999,0.4827,0.06319999999999996,0.3534,0.08429999999999996,0.16369999999999996,0.11869999999999999,0.4196,0.5121,0.48789999999999994,0.7697,0.2303,0.6016999999999999,0.3983,7.0,21900208,DAL vs. GSW,48.0,-14.0,221.0
21900208,22019,1610612742,DAL,Dallas Mavericks,2019-11-20,DAL vs. GSW,W,116.6,41.8,90.2,0.46319999999999995,14.4,39.0,0.36879999999999996,18.6,24.1,0.7755,11.4,37.1,48.5,25.0,5.4,4.5,13.2,19.7,112.89000000000001,116.07000000000001,107.4,108.74000000000001,5.47,7.33,0.5957,1.904,17.82,0.22079999999999997,0.7359,0.5227999999999999,13.4179,13.8,0.5427,0.579,1.0,0.1972,101.506,99.548,82.956,100.6,0.5266,0.2704,0.5168,0.23149999999999996,0.12279999999999999,0.26409999999999995,14.6,15.5,10.1,47.2,17.4,14.1,13.0,46.6,4.6,21.5,0.5666,0.43339999999999995,0.4720999999999999,0.06469999999999998,0.3641,0.08549999999999998,0.16359999999999997,0.12289999999999998,0.4074999999999999,0.5132999999999999,0.4867,0.7487,0.25129999999999997,0.5957,0.4043,48.0,21900221,DAL vs. CLE,42.0,-10.0,221.5
21900221,22019,1610612742,DAL,Dallas Mavericks,2019-11-22,DAL vs. CLE,W,119.9,43.6,90.0,0.48199999999999993,15.0,39.1,0.384,17.7,22.7,0.7837,10.6,36.7,47.3,25.8,5.7,5.1,11.5,19.4,117.95,121.21000000000001,107.19000000000001,108.63,10.739999999999998,12.58,0.5915999999999999,2.4240000000000004,18.580000000000002,0.21679999999999996,0.7316999999999999,0.5219999999999999,11.959399999999999,12.26,0.5646,0.5987,1.0,0.1972,100.93199999999999,99.0,82.499,99.0,0.5515000000000001,0.2569,0.5132,0.2293999999999999,0.12329999999999999,0.2683,14.4,15.3,10.9,49.6,15.4,13.3,13.4,44.4,4.2,20.9,0.5649,0.4351,0.4779,0.06339999999999997,0.3679,0.08979999999999998,0.15399999999999997,0.11839999999999998,0.4147,0.5069,0.4931,0.7494,0.2506,0.5915999999999999,0.4084,42.0,21900235,DAL @ HOU,14.0,5.5,232.0
